Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-25,41.58000183105469,41.90999984741211,41.5,41.630001068115234,36.50313949584961,814600,LEG,1.0656486376588594,1.1087785982329126,0.9811907708150388,1.0047051141844092,0.0609435234744502,0.0225622863645231,-0.0474672727678072,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-05-29,41.4900016784668,41.77000045776367,41.150001525878906,41.4900016784668,36.3803825378418,1180900,LEG,1.078483163133006,1.1069280486246105,0.9413561997458504,1.0170681966545738,0.0614149664784322,0.0192671241284467,-0.0592956585017023,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-05-30,41.75,42.2400016784668,41.47999954223633,42.02000045776367,36.84510040283203,995200,LEG,1.0716020193975972,1.0908063199251412,0.9464267632922864,1.0058059528088674,0.0657960665887298,0.014488849389473,-0.0420641019096679,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-05-31,43.02000045776367,43.06999969482422,41.22999954223633,41.29999923706055,36.213775634765625,1656200,LEG,1.0790483822987849,1.105670423451506,0.94519459353324,1.0168871932272077,0.0621611890715771,0.0201196656092839,-0.0288881852828559,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-01,41.5099983215332,41.83000183105469,41.369998931884766,41.45000076293945,36.34529876708984,1188600,LEG,1.07830713009286,1.1213811053284417,0.9250883371457254,1.0077177169743037,0.0705894131185564,0.0490557407294445,-0.0390277080058169,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-04,41.75,41.970001220703125,41.58000183105469,41.95000076293945,36.783721923828125,1083600,LEG,1.0794014538769083,1.0957522800828654,0.9106678550005848,1.0112024797155206,0.0681989741613877,0.0328390115537169,-0.0466254088102482,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-05,41.88999938964844,42.41999816894531,41.77999877929688,42.36000061035156,37.14323806762695,784200,LEG,1.0753832055185664,1.0884800126364953,0.9016130120571514,1.01633028397258,0.0590529215459862,0.0313148087115864,-0.0591950200049116,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-06,42.36000061035156,42.77000045776367,42.040000915527344,42.77000045776367,37.50273513793945,1076400,LEG,1.0780459636478743,1.0888948834603434,0.8802375152284323,1.01575942124869,0.0622865423991843,0.0356063088948868,-0.0661929729834712,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-07,42.75,43.08000183105469,42.56999969482422,43.02999877929688,37.7307243347168,955100,LEG,1.0708287622045474,1.0851280922036992,0.8634569835675945,1.0174469663824934,0.0533817958220539,0.0288930185711588,-0.0717102346499306,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-08,42.97999954223633,43.68999862670898,42.88999938964844,43.63999938964844,38.26559829711914,1231500,LEG,1.0459213982279305,1.0697291632211312,0.8553900934264717,1.0052080736804023,0.0407133245475281,0.0181977738727248,-0.0521676636797352,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-11,43.70000076293945,44.619998931884766,43.619998931884766,44.45000076293945,38.975833892822266,1693300,LEG,1.0243660715605258,1.0502360657399947,0.8435015147376294,1.0105777092882633,0.0137883622722625,-0.0033926826040988,-0.0627234002878023,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-12,44.52000045776367,44.84000015258789,44.310001373291016,44.720001220703125,39.21259307861328,1142300,LEG,1.0301358666203084,1.0466017974295252,0.8234739836561586,1.0061680526397327,0.0239678139805756,-0.0041845449069493,-0.0650701779333728,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-13,44.59999847412109,44.810001373291016,43.790000915527344,44.02000045776367,38.59880065917969,1160200,LEG,1.0368925301162906,1.0543079548594625,0.8449717169952218,1.0074181839888556,0.0294743461274349,0.007092301844801,-0.0327908499550122,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-14,43.93000030517578,44.40999984741211,43.77000045776367,44.25,39.13833236694336,1272500,LEG,1.02960434523643,1.0420339265209655,0.8029370521816095,1.0075359550207903,0.0220683902156397,-0.005643304979777,-0.0525220589267848,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-15,44.25,44.38999938964844,43.959999084472656,44.31999969482422,39.20024108886719,1723600,LEG,1.027978296841567,1.0401626763751417,0.7807540559129974,1.0096019294644618,0.0183763673771051,-0.0029038616249081,-0.0516578653987401,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-18,43.88999938964844,44.209999084472656,43.81999969482422,44.08000183105469,38.98797607421875,1180900,LEG,1.0444644196193051,1.0440107220181,0.8175880273146112,1.0102476448598272,0.0342167747594779,-0.005673376518628,-0.0541858888551479,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-19,43.68000030517578,44.18000030517578,43.34999847412109,44.150001525878906,39.04988861083984,1045500,LEG,1.0430348899752206,1.0425838654549997,0.831750172467791,1.010631938115176,0.0324029518600446,-0.0108535307515169,-0.050210398771368,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-20,44.2400016784668,44.84000015258789,44.040000915527344,44.70000076293945,39.53635787963867,1787400,LEG,1.00626376189079,1.0092280952380492,0.8160466312029879,1.0076096239040084,-0.0013458620132185,-0.0344049341263457,-0.0628109420987177,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-21,44.59000015258789,44.810001373291016,44.11000061035156,44.22999954223633,39.12064743041992,671300,LEG,1.007913123072754,1.0160771421993606,0.8254094027806069,1.008634820248486,-0.000721697175732,-0.0351044665776598,-0.0674707769405903,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-22,44.43000030517578,44.47999954223633,43.52000045776367,43.68999862670898,38.64301681518555,1879500,LEG,1.0226596453023111,1.02240436484178,0.8395749866609543,1.0148038426897,0.0078558026126112,-0.0210968523484986,-0.0499758033725924,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-25,43.5099983215332,43.70000076293945,43.119998931884766,43.52000045776367,38.4926643371582,962600,LEG,1.0172334289435705,1.014349761030565,0.8297468510610002,1.0325715690378434,-0.0153381400942729,-0.0435684330185883,-0.0542252581218459,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-26,43.77999877929688,44.27999877929688,43.59999847412109,44.09000015258789,38.99680709838867,1638000,LEG,1.0,1.0014654527893052,0.843740924067712,1.0198612964637193,-0.0198612964637192,-0.0557448439650734,-0.0680980577071426,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-27,44.150001525878906,44.72999954223633,43.7400016784668,43.97999954223633,38.89952087402344,1726500,LEG,0.9840837886510084,1.0003015511201228,0.86067426242067,1.0240098685139658,-0.0399260798629573,-0.0661295080086501,-0.0755190963253908,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-28,43.959999084472656,44.38999938964844,43.720001220703125,44.36000061035156,39.23563003540039,2170800,LEG,0.9821911382024106,0.9780942570453124,0.8654717348937352,1.0280310192931803,-0.0458398810907699,-0.0775466253243113,-0.0775910901531203,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-06-29,44.59000015258789,45.18000030517578,44.209999084472656,44.63999938964844,39.48328399658203,1298200,LEG,0.953853055165712,0.9789615881887936,0.8648351072905477,1.0229810328203164,-0.0691279776546044,-0.0767921934939626,-0.0833432295741848,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-02,44.27000045776367,44.369998931884766,43.77999877929688,44.18000030517578,39.076416015625,770400,LEG,0.9735174422237078,0.969070296050782,0.8832931393191176,1.028037383723741,-0.0545199415000334,-0.0735669740024935,-0.0690218641501021,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-03,44.5,44.68999862670898,44.220001220703125,44.310001373291016,39.1913948059082,508000,LEG,0.984428140387154,0.954166666261104,0.8813912763830365,1.0316057780571557,-0.0471776376700017,-0.0813883904490059,-0.072691514619879,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-05,44.380001068115234,44.91999816894531,43.95000076293945,44.88999938964844,39.704402923583984,801800,LEG,0.979282630131364,0.952395263343931,0.8695493228414211,1.0278585751886449,-0.0485759450572806,-0.0722313065531663,-0.0705308068867833,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-06,44.88999938964844,45.40999984741211,44.77999877929688,45.15999984741211,39.94321441650391,826900,LEG,0.9829492743394675,0.9015988541166668,0.8668316513024603,1.022944787767895,-0.0399955134284274,-0.1085586692979923,-0.0734850875632522,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-09,45.34999847412109,45.77999877929688,45.150001525878906,45.709999084472656,40.42967224121094,717800,LEG,0.9687158320938376,0.8810444523869461,0.8557332637882186,1.0132572440264689,-0.0445414119326312,-0.0912234933172924,-0.0814869594842987,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-10,45.66999816894531,45.77000045776367,45.18999862670898,45.68000030517578,40.40314483642578,843700,LEG,0.9616902023350552,0.8621981784916539,0.8667756477352186,1.014019569285541,-0.0523293669504857,-0.090471432394199,-0.0788868138406799,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-11,45.290000915527344,45.68999862670898,45.0,45.25,40.02280807495117,758600,LEG,0.9575691884824812,0.8672719555833404,0.8916711519415418,1.0161209399346474,-0.0585517514521661,-0.1015413140212602,-0.0737323315647671,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
