Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-08,18.450000762939453,18.559999465942383,18.36000061035156,18.549999237060547,16.037803649902344,2313000,PBCT,0.9983829319820542,0.855816390412096,0.9656842515628368,1.0213436192153664,-0.0229606872333122,-0.1074794459039842,-0.0416983862618201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,18.5,18.65999984741211,18.459999084472656,18.5,15.994580268859863,2062700,PBCT,0.995135149541786,0.8564893859136193,0.977684150876369,1.02116669517792,-0.0260315456361341,-0.0879971275311909,-0.0299355148211069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,18.36000061035156,18.459999084472656,18.229999542236328,18.39999961853028,15.908123016357422,1800200,PBCT,0.981521593949862,0.872684743894745,0.9796652765718058,1.0270259004091946,-0.0455043064593325,-0.0773665076183791,-0.0309958001473328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,18.39999961853028,18.479999542236328,18.239999771118164,18.239999771118164,15.769789695739746,2411600,PBCT,0.975877100281008,0.8692525917820965,0.9910603179533308,1.0361343742708915,-0.0602572739898834,-0.0791466765138025,-0.0335930627738658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,18.32999992370605,18.549999237060547,18.309999465942383,18.479999542236328,15.977285385131836,2045900,PBCT,0.9653682196292358,0.8782089460299337,0.9781894992287534,1.0304608447362038,-0.065092625106968,-0.0728778466096946,-0.0381738131277198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,18.38999938964844,18.520000457763672,18.31999969482422,18.36000061035156,15.873539924621582,2473400,PBCT,0.9678648581375848,0.8883546286116716,0.979016814629454,1.0307359015638238,-0.0628710434262389,-0.0725457329309279,-0.0419297966296321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,19.0,19.0,18.350000381469727,18.600000381469727,16.081037521362305,2090700,PBCT,0.9451612750182508,0.8736302342696886,0.9757240311015356,1.0271667832483622,-0.0820055082301114,-0.0605413297801352,-0.0392324251472595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,18.549999237060547,18.76000022888184,18.5,18.71999931335449,16.184782028198242,8432200,PBCT,0.9487179698702032,0.859927956992922,0.9694696368045818,1.0197024215319763,-0.0709844516617733,-0.0546861151619239,-0.0372925114094669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,18.68000030517578,18.76000022888184,18.59000015258789,18.729999542236328,16.193435668945312,1960500,PBCT,0.9610247273741512,0.8567690739154565,0.9765895832567728,1.0223927591148063,-0.061368031740655,-0.0630600970329899,-0.0332752999430976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,18.729999542236328,18.950000762939453,18.61000061035156,18.86000061035156,16.30582618713379,2167700,PBCT,0.951219325322914,0.8524720407151803,0.9601053883933568,1.0153576837490752,-0.0641383584261612,-0.0614802274358278,-0.0371898751159345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,18.809999465942383,18.88999938964844,18.75,18.850000381469727,16.29717254638672,2262600,PBCT,0.9305041704449644,0.869553984522282,0.9600730278455674,1.0093416701778264,-0.078837499732862,-0.0587052513059211,-0.035149813582826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,18.809999465942383,18.8799991607666,18.670000076293945,18.739999771118164,16.20207405090332,1773900,PBCT,0.9375668737366168,0.8633267695192437,0.9488044868282064,1.0113582232611953,-0.0737913495245784,-0.0638565528586995,-0.0380598041562517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,18.81999969482422,18.81999969482422,18.61000061035156,18.65999984741211,16.132909774780273,1649400,PBCT,0.9217578350047309,0.8865361217768459,0.9364432484056175,0.9990272938710923,-0.0772694588663615,-0.0552783278379486,-0.037893553549812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,18.770000457763672,18.86000061035156,18.690000534057617,18.75,16.210721969604492,2905500,PBCT,0.909333143665902,0.8828200017248912,0.9352182769749268,0.9932191999359588,-0.0838860562700567,-0.0522155395479574,-0.0316829133346042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,18.76000022888184,18.780000686645508,18.6299991607666,18.709999084472656,16.176136016845703,2020700,PBCT,0.9150189353697707,0.9111893544051765,0.9492335414152702,0.9940396115641872,-0.0790206761944165,-0.0290538438391453,-0.0307898279546138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,18.690000534057617,18.739999771118164,18.540000915527344,18.670000076293945,16.141555786132812,1487300,PBCT,0.9030530470679764,0.9196405360669204,0.9468884736348055,0.9863033577406792,-0.0832503106727027,-0.0271660113373747,-0.0317879640875264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,18.65999984741211,18.709999084472656,18.489999771118164,18.520000457763672,16.011869430541992,2013000,PBCT,0.9119870310670934,0.8905078613256181,0.9595234853447318,0.9878902855184554,-0.0759032544513619,-0.0297459338479965,-0.029710821566764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,18.489999771118164,18.520000457763672,18.38999938964844,18.51000022888184,16.003225326538086,2107600,PBCT,0.9292274327768294,0.8893501292385408,0.964458417989633,0.9879708571431072,-0.0587434243662777,-0.0289257180018236,-0.0223938305968998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,18.520000457763672,18.59000015258789,18.420000076293945,18.540000915527344,16.029163360595703,2609400,PBCT,0.932038739642009,0.8802753198575234,0.9568346736240732,0.979027713770822,-0.046988974128813,-0.0183957905714208,-0.0333537730054024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,18.56999969482422,18.700000762939453,18.440000534057617,18.63999938964844,16.115619659423828,1991000,PBCT,0.9168454601640434,0.8598210652668067,0.9648588521599494,0.9747074081630952,-0.0578619479990517,-0.0389182756002678,-0.0325597489445906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,18.61000061035156,18.709999084472656,18.57999992370605,18.600000381469727,16.081037521362305,1754000,PBCT,0.9290321719776612,0.85405911094585,0.9427602820274232,0.9766839873062472,-0.0476518153285859,-0.0461292007131771,-0.0556360304950371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,18.6200008392334,18.670000076293945,18.489999771118164,18.530000686645508,16.0205135345459,2188900,PBCT,0.9276849327740688,0.8616512942707679,0.922057244102916,0.9729456327900377,-0.0452607000159688,-0.0468593587396116,-0.0721369984216373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,18.6200008392334,18.64999961853028,18.46999931335449,18.520000457763672,16.011869430541992,1480300,PBCT,0.9163067130237642,0.8440988270043791,0.9098644749370178,0.9403069119583948,-0.0240001989346306,-0.0539208005554627,-0.0938469159246141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,18.450000762939453,18.540000915527344,18.38999938964844,18.40999984741211,15.91676902770996,2019700,PBCT,0.8946224019232663,0.837607823921737,0.8819969536143386,0.921033808447608,-0.0264114065243418,-0.0478390193558632,-0.0973245400154819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,18.34000015258789,18.40999984741211,18.0,18.059999465942383,15.614166259765623,2345600,PBCT,0.8898117835608675,0.8499215764836948,0.8962608962268762,0.9287627078344606,-0.038950924273593,-0.0139512561551394,-0.0825769485885025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,18.059999465942383,18.11000061035156,17.739999771118164,17.799999237060547,15.389376640319824,2357700,PBCT,0.9067416846487104,0.8458619547917755,0.9351864366278818,0.9265966228653494,-0.0198549382166389,-0.0149445334816328,-0.0481229857369316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,17.84000015258789,17.93000030517578,17.799999237060547,17.84000015258789,15.42396354675293,1720800,PBCT,0.9103137796247842,0.8127911993657655,0.9370987729204824,0.9450727450922518,-0.0347589654674675,-0.033041912944054,-0.0391099702557314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,17.889999389648438,17.90999984741211,17.719999313354492,17.770000457763672,15.363441467285156,2119200,PBCT,0.9200899381591356,0.8148550044519662,0.9528665150068256,0.9498029031390748,-0.0297129649799392,-0.0228414587687428,-0.0378173203300853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,17.75,17.829999923706055,17.530000686645508,17.579999923706055,15.199173927307127,2466100,PBCT,0.919795081897782,0.8098573746466587,0.955608314459072,0.9312963299920388,-0.0115012480942566,-0.006817105954524,-0.0357780123772498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,17.600000381469727,17.81999969482422,17.59000015258789,17.760000228881836,15.354793548583984,2127100,PBCT,0.9031533350044856,0.7857075867908089,0.9620338112679548,0.9281535809731144,-0.0250002459686287,-0.0129236118096331,-0.0441288369687974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,17.829999923706055,18.07999992370605,17.799999237060547,18.0,15.562292098999023,2611800,PBCT,0.8605555400991013,0.8072518945970051,0.948071195887107,0.9173105895814624,-0.0567550494823609,-0.0231625053265316,-0.0507099804428672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,18.010000228881836,18.11000061035156,17.860000610351562,17.940000534057617,15.510416984558104,5592100,PBCT,0.8667781695737375,0.8031880641306909,0.950672752720128,0.911986622194144,-0.0452084526204065,-0.0338461205832575,-0.0535022691792539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,17.920000076293945,17.93000030517578,17.530000686645508,17.540000915527344,15.164587020874023,3371400,PBCT,0.859179187612122,0.8238107109000805,0.9805088564891428,0.8905498993775471,-0.0313707117654251,-0.0182948027612065,-0.0306532063657601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,17.59000015258789,17.65999984741211,17.450000762939453,17.56999969482422,15.19052791595459,3067100,PBCT,0.878770421905546,0.8304611197229003,0.984069044374324,0.9049442418293064,-0.0261738199237604,-0.0201328240654234,-0.034341901214035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,17.579999923706055,17.59000015258789,17.18000030517578,17.200000762939453,14.870635986328123,3488700,PBCT,0.8831394257112427,0.8636109093110547,1.0034555908192606,0.8967353845070432,-0.0135959587958004,0.0093177424044199,-0.0218290580354585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,17.190000534057617,17.399999618530273,17.049999237060547,17.049999237060547,14.740946769714355,6714500,PBCT,0.9131966267975752,0.8658712817743518,1.0002974056484302,0.8940192753436789,0.0191773514538963,0.0271853307471843,-0.0165250598207162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,16.969999313354492,17.25,16.950000762939453,17.1200008392334,14.801470756530762,7967200,PBCT,0.9252335641704594,0.8889092705780052,1.0033695506713811,0.9113153745879689,0.0139181895824906,0.0238518035070149,-0.0195315818605943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,17.209999084472656,17.239999771118164,16.829999923706055,16.860000610351562,14.57668113708496,9893900,PBCT,0.9392018506279264,0.905616170043386,1.0242975387637805,0.9236523660614412,0.0155494845664853,0.0257723092898455,-0.0048596061658392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,16.8799991607666,17.0,16.719999313354492,16.889999389648438,14.602617263793944,5503500,PBCT,0.9429219157790052,0.9070009614710184,1.0406288446268843,0.9440697883215468,-0.0011478725425416,0.0118138043839265,-0.0002795743628389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,17.010000228881836,17.239999771118164,16.709999084472656,17.200000762939453,14.870635986328123,4914400,PBCT,0.9253392806204224,0.8865384526587329,1.0082083669381734,0.9398574419912976,-0.0145181613708753,-0.0137238610563202,-0.0288394961676237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,17.209999084472656,17.459999084472656,17.190000534057617,17.280000686645508,14.939801216125488,3395300,PBCT,0.9233960807038796,0.8853601192989674,1.026603973555421,0.951596492949428,-0.0282004122455483,-0.0301868442641722,-0.0219044472448728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,17.299999237060547,17.420000076293945,17.010000228881836,17.09000015258789,14.775532722473145,2318600,PBCT,0.9330704191607336,0.8999365466384145,1.0362237304470736,0.963805777686949,-0.0307353585262153,-0.0235278734066903,-0.0117705385162927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.079999923706055,17.3799991607666,17.020000457763672,17.280000686645508,14.939801216125488,2708400,PBCT,0.924566294237209,0.8999893843273732,1.0130027626920963,0.9817406222856884,-0.0571743280484794,-0.0193491107720771,-0.0389489956707929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,17.290000915527344,17.350000381469727,17.1299991607666,17.190000534057617,14.86198902130127,2171900,PBCT,0.9323482370455454,0.9141131005186434,0.9891780793349556,0.985404470737889,-0.0530562336923435,-0.0182301386688469,-0.0667894668890274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.219999313354492,17.350000381469727,16.959999084472656,16.969999313354492,14.671783447265623,3290400,PBCT,0.935497397377097,0.9372849131072356,1.0345187487649892,1.004670879558299,-0.069173482181202,-0.0276430232644946,-0.0678921927555948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,16.90999984741211,16.969999313354492,16.459999084472656,16.469999313354492,14.239498138427734,4309000,PBCT,0.9620555513436432,0.9823158171656176,1.069026888401974,1.005569825537468,-0.0435142741938249,-0.010966615502906,-0.0557082030789299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,16.6299991607666,16.65999984741211,15.800000190734863,16.06999969482422,13.893669128417969,5839500,PBCT,0.9992159833416708,1.0300482518254368,1.088641587834851,0.9966747140918392,0.0025412692498316,0.032302775104096,-0.0194722302330876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,16.06999969482422,16.270000457763672,16.030000686645508,16.139999389648438,13.95418930053711,2772900,PBCT,0.9823523437762696,1.0224482211215014,1.0927837890960843,0.9891317727722226,-0.006779428995953,0.0391675326907271,-0.0238273256917305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,16.270000457763672,16.270000457763672,15.9399995803833,16.239999771118164,14.04064655303955,3268800,PBCT,0.9993410848632568,1.0186430668047302,1.1043025779604738,0.9777864585235492,0.0215546263397076,0.0582417860554851,0.0127650017996039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,16.25,16.520000457763672,16.040000915527344,16.350000381469727,14.135747909545898,3082100,PBCT,0.997565375014016,1.014263676220986,1.091695707161172,0.9825023252332036,0.0150630497808124,0.0457523037054581,-0.0040554723916697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,16.280000686645508,16.489999771118164,16.079999923706055,16.170000076293945,13.980125427246094,3557400,PBCT,1.0049180638756867,1.0474409832334917,1.0955486456854742,0.9779319429497442,0.0269861209259425,0.0526244651384917,-0.0067368541899335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,15.539999961853027,16.31999969482422,15.5,16.040000915527344,13.867733001708984,4630800,PBCT,1.0036064684955448,1.0578213665120455,1.1205175825224745,0.968237340120051,0.0353691283754937,0.0585953771898256,0.0074278199033115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,16.030000686645508,16.149999618530273,15.4399995803833,15.489999771118164,13.392216682434082,3971800,PBCT,1.035977479351099,1.0999508857128268,1.1729666047771103,0.9826563959246816,0.0533210834264175,0.0959598032630375,0.0419622825326722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,15.260000228881836,15.649999618530272,15.260000228881836,15.550000190734863,13.444090843200684,5262700,PBCT,1.03393089851985,1.0866028887680923,1.1684407012452374,0.9881077347865406,0.0458231637333095,0.0651928876547409,0.0344617498071826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,15.5,15.520000457763672,15.039999961853027,15.06999969482422,13.029097557067873,4096800,PBCT,1.0876633060798788,1.1107020283049354,1.1782555393248089,1.035209336841041,0.0524539692388374,0.0475741872418387,0.0265078733183248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,15.109999656677246,15.56999969482422,15.100000381469728,15.4399995803833,13.348986625671388,4724100,PBCT,1.0478461505818175,1.0973226007894163,1.1386540540629355,1.0143747476211535,0.0334714029606639,0.0472031870765652,0.0071051840534617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,15.329999923706056,15.420000076293944,15.109999656677246,15.1899995803833,13.132844924926758,4425900,PBCT,1.0890562818999583,1.122782679216713,1.1573941385771298,1.053081568236106,0.0359747136638524,0.0484299098371696,0.0087504282773165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,15.390000343322754,15.770000457763672,15.199999809265137,15.56999969482422,13.461382865905762,3863200,PBCT,1.063126258254971,1.0973486681067606,1.1377662778705888,1.055315029975959,0.0078112282790119,0.0129356195162622,-0.021559431905177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,15.649999618530272,15.880000114440918,15.449999809265137,15.84000015258789,13.694817543029783,5642300,PBCT,1.076284725053668,1.0792891003148526,1.0714476968998106,1.039498234163286,0.0367864908903821,0.0200315689218835,-0.0310494632711704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,15.739999771118164,15.949999809265137,15.59000015258789,15.65999984741211,13.69044589996338,14171500,PBCT,1.0842911271540825,1.096412218531566,1.0802649971895737,1.0407634740694096,0.0435276530846728,0.0548922786706977,-0.0224518748408955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,15.65999984741211,15.899999618530272,15.630000114440918,15.75,13.76912784576416,4295900,PBCT,1.0355554659769857,1.0792390789928534,1.0481633264826506,0.9864869819371144,0.0490684840398712,0.0540632601079471,-0.0394351866802815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.850000381469728,15.90999984741211,15.59000015258789,15.739999771118164,13.760383605957031,2813200,PBCT,1.0343076850145905,1.0895553534290567,1.055315657398726,0.988961756405294,0.0453459286092964,0.0580054796023645,-0.0453764952137292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.760000228881836,15.899999618530272,15.699999809265137,15.779999732971191,13.795353889465332,2415300,PBCT,1.0228136963613437,1.0976807055861344,1.0474647327564794,0.9641545570690644,0.0586591392922793,0.0552899146861072,-0.0420030034901142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,15.729999542236328,15.9399995803833,15.68000030517578,15.770000457763672,13.786612510681152,3158500,PBCT,1.0050728017680306,1.0951726204562149,1.0520132003247578,0.9564908430667262,0.0485819587013044,0.0544970601004664,-0.023633624356397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.829999923706056,15.859999656677246,15.479999542236328,15.800000190734863,13.812836647033691,4077900,PBCT,0.9943038464536506,1.0841389858151262,1.0590623640507824,0.938443196526784,0.0558606499268666,0.0618284566321813,-0.0104847124340841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.760000228881836,15.949999809265137,15.729999542236328,15.850000381469728,13.856549263000488,2585100,PBCT,0.9962145668390384,1.105584892129161,1.044126749139432,0.9476590583772034,0.0485555084618349,0.0697054432060495,-0.0238235306840788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.850000381469728,15.979999542236328,15.600000381469728,15.699999809265137,13.725415229797363,2990400,PBCT,0.984713393233154,1.1283778417679482,1.033293795551336,0.9499672718524812,0.0347461213806729,0.0788638431018216,-0.0310754120746923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,15.75,15.859999656677246,15.649999618530272,15.670000076293944,13.699188232421877,2600600,PBCT,0.9731971006582832,1.1415017710154935,1.0456963766582383,0.9554368959668008,0.0177602046914823,0.0691654804382144,-0.0434014806433338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.6899995803833,16.030000686645508,15.6899995803833,15.880000114440918,13.882776260375977,2943100,PBCT,0.9559195188397506,1.122587834181233,1.014509300105941,0.9321128663785744,0.0238066524611761,0.0536817085613536,-0.0659129981809478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.970000267028809,16.030000686645508,15.510000228881836,15.68000030517578,13.707930564880373,4164700,PBCT,0.9496173143273732,1.1401292642930296,1.0313562022921274,0.9389238595591888,0.0106934547681845,0.0540158216183954,-0.0481573008949769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,15.579999923706056,16.059999465942383,15.449999809265137,16.049999237060547,14.031394958496094,5142800,PBCT,0.8934579824187941,1.1138459744128044,0.9897695803923934,0.9146569716831342,-0.02119898926434,0.0398477862394999,-0.0790001910915996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.960000038146973,16.170000076293945,15.920000076293944,16.1299991607666,14.101332664489746,5715800,PBCT,0.8877868115790009,1.1020562994752108,0.972834753531288,0.8964348880940413,-0.0086480765150404,0.0348089781719815,-0.0812355865162692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,16.1299991607666,16.280000686645508,15.920000076293944,16.06999969482422,14.048880577087402,3224600,PBCT,0.8761668252516969,1.116861565485073,0.9917141839098048,0.8957911154576635,-0.0196242902059666,0.0220446678223422,-0.0884894546355404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,15.989999771118164,16.110000610351562,15.81999969482422,15.920000076293944,13.917746543884276,3711100,PBCT,0.8668341348715193,1.1273847174299525,1.0311990387708767,0.8879637982276005,-0.0211296633560812,0.0185877787737953,-0.09333662814061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,15.869999885559082,16.100000381469727,15.640000343322754,15.869999885559082,13.874034881591797,4585500,PBCT,0.90548206692613,1.1398515807692888,1.0376644730058744,0.9212998027107722,-0.0158177357846421,0.0348852945387134,-0.0835241954553027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,15.800000190734863,16.040000915527344,15.729999542236328,15.899999618530272,13.900260925292969,1210700,PBCT,0.8962264707577383,1.1262602672433428,1.031211870895504,0.929240887735936,-0.0330144169781977,0.0282502120354015,-0.0959905901361579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,16.020000457763672,16.280000686645508,16.020000457763672,16.209999084472656,14.171271324157717,4162200,PBCT,0.8815545852174898,1.1040982445420164,1.006452639714717,0.914613401743324,-0.0330588165258343,0.0261738871051022,-0.1116298178220902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,16.1200008392334,16.149999618530273,15.899999618530272,16.0,13.98768424987793,6546500,PBCT,0.9018750063918348,1.099009691726068,1.0247667747312872,0.926901793334764,-0.0250267869429292,0.0282454277214119,-0.1032309134875804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,16.079999923706055,16.360000610351562,15.850000381469728,16.360000610351562,14.302407264709473,4445600,PBCT,0.8979218133352039,1.0562945213430728,1.0122015760182876,0.9053221834064322,-0.0074003700712282,0.0166098730592001,-0.0877212089027821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,16.31999969482422,16.469999313354492,16.1299991607666,16.3700008392334,14.311149597167969,4944600,PBCT,0.8918754141586137,1.0593532941569714,1.0084650955250347,0.8896719965366943,0.0022034176219194,0.0200126175009682,-0.0929842022989306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,16.360000610351562,16.90999984741211,16.229999542236328,16.860000610351562,14.73952293395996,6625000,PBCT,0.8926452119664768,1.0417522294637966,0.983394983407212,0.914333965059734,-0.0216887530932572,-0.0060147838621906,-0.1176021282046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,17.079999923706055,17.1299991607666,16.610000610351562,16.979999542236328,14.84442901611328,5793800,PBCT,0.8892816375073306,1.0296289000965726,0.9824579493433948,0.9162245864028972,-0.0269429488955667,-0.008461755923645,-0.1001437942307318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,17.100000381469727,17.100000381469727,16.1299991607666,16.309999465942383,14.258695602416992,7012800,PBCT,0.9288779470128604,1.0775014202753654,1.0153045957261584,0.9618269940790172,-0.0329490470661566,-0.0047061128197058,-0.1072107212646884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,16.0,16.290000915527344,15.899999618530272,16.280000686645508,14.232470512390137,4806600,PBCT,0.9262896842746836,1.0844530025709893,1.0372432620667609,0.9694525250380056,-0.0431628407633218,0.0031371208020707,-0.0955172808604372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
