Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-09-05,61.22999954223633,61.22999954223633,60.33000183105469,60.38999938964844,56.49948120117188,1447845,MXIM,0.8844180001350347,0.8904603335358854,0.9084931469853488,0.9747074081630952,-0.0902894080280605,-0.0082790073311891,-0.0889254541191912,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-06,60.2599983215332,60.70000076293945,60.13999938964844,60.290000915527344,56.40592575073242,1763251,MXIM,0.8721180673554718,0.8879231865606915,0.914890668668496,0.9766839873062472,-0.1045659199507753,-0.0122651250983356,-0.0835056438539644,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-07,59.90999984741211,60.47990036010742,58.61000061035156,58.77000045776367,54.98385238647461,2061574,MXIM,0.8994384295982006,0.929589632409806,0.9318055817363038,0.9729456327900377,-0.073507203191837,0.0210789793994263,-0.0623886607882495,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-10,59.209999084472656,59.400001525878906,58.70000076293945,59.2400016784668,55.42356872558594,1523455,MXIM,0.8571911154524798,0.9085974931715672,0.9484415122463032,0.9403069119583948,-0.083115796505915,0.0105778656117253,-0.0552698786153287,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-11,59.0099983215332,60.56999969482422,58.97499847412109,60.02999877929688,56.16267776489258,3652554,MXIM,0.858237366506395,0.8865617733801573,0.9181755884735616,0.921033808447608,-0.062796441941213,0.001114930102557,-0.0611459051562589,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-12,57.84999847412109,58.36000061035156,56.0099983215332,57.56999969482422,53.86114883422852,5589862,MXIM,0.899774260578211,0.9142866572654016,0.95087531128321,0.9287627078344606,-0.0289884472562496,0.0504138246265672,-0.0279625335321687,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-13,58.119998931884766,58.52000045776367,57.0,57.720001220703125,54.00149154663086,4548971,MXIM,0.8889467042879615,0.9098142173654776,0.9572117932770926,0.9265966228653494,-0.0376499185773878,0.0490077290920692,-0.0260976290877208,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-14,57.93999862670898,58.52000045776367,57.66999816894531,57.90999984741211,54.17924499511719,1667033,MXIM,0.9148679088098628,0.8596419682816668,0.932475678677756,0.9450727450922518,-0.030204836282389,0.0138088559718473,-0.0437330644984578,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-17,57.720001220703125,58.04999923706055,57.22999954223633,57.2599983215332,53.57112503051758,1629793,MXIM,0.923157574450368,0.8597148728554705,0.9363132682951908,0.9498029031390748,-0.0266453286887069,0.0220184096347614,-0.0543705670417201,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-18,57.470001220703125,58.56230163574219,57.470001220703125,58.31999969482422,54.562835693359375,2044013,MXIM,0.8806584764935693,0.8337152493267297,0.926966256785138,0.9312963299920388,-0.0506378534984693,0.0170407687255469,-0.0644200700511838,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-19,58.43000030517578,59.0,57.959999084472656,58.130001068115234,54.38507843017578,1428389,MXIM,0.8797523021070341,0.8093799542419359,0.9578066402641504,0.9281535809731144,-0.0484012788660801,0.0107487556414938,-0.0483560079726018,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-20,58.56999969482422,59.97249984741211,58.22999954223633,59.58000183105469,55.74165725708008,1967933,MXIM,0.8613630765939557,0.8347004083739901,0.9379096751163964,0.9173105895814624,-0.0559475129875065,0.0042860084504533,-0.0608715012135777,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-21,59.4900016784668,59.66999816894531,58.77050018310547,59.52000045776367,55.68552780151367,3505028,MXIM,0.8578629252549062,0.8465536213522925,0.9707994319898708,0.911986622194144,-0.0541236969392379,0.009519436638344,-0.033375589909511,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-24,59.06999969482422,59.880001068115234,58.970001220703125,59.72999954223633,55.88199996948242,1221152,MXIM,0.7852001596545215,0.8462783219018247,0.9690884053122332,0.8905498993775471,-0.1053497397230256,0.0041728082405376,-0.0420736575426697,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-25,59.02999877929688,59.2400016784668,57.959999084472656,58.06999969482422,54.32894515991211,2082202,MXIM,0.8288272151530328,0.8829723928656965,1.0036194336935798,0.9049442418293064,-0.0761170266762736,0.0323784490773727,-0.0147915118947792,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-26,58.150001525878906,58.400001525878906,56.5,56.52000045776367,52.87879943847656,2768060,MXIM,0.8538569138629304,0.9070085111233268,1.0424759736427869,0.8967353845070432,-0.0428784706441127,0.0527153442166921,0.0171913247880677,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-27,56.5099983215332,56.869998931884766,56.02000045776367,56.34999847412109,52.7197494506836,3238426,MXIM,0.8619344369669654,0.858030431761818,1.0329904865107986,0.8940192753436789,-0.0320848383767135,0.0193444807346505,0.0161680210416521,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-09-28,56.34000015258789,56.70000076293945,55.970001220703125,56.38999938964844,52.75717544555664,2340460,MXIM,0.8827804992011195,0.8951520309831318,1.0483049248744232,0.9113153745879689,-0.0285348753868492,0.0300945639121416,0.0254037923424477,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-01,56.59999847412109,57.0,56.31999969482422,56.459999084472656,52.82266616821289,1563373,MXIM,0.8859368483539387,0.9033290255861408,1.0439440043416892,0.9236523660614412,-0.0377155177075023,0.0234851648326003,0.0147868594120694,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-02,56.45000076293945,57.68000030517578,56.25,56.630001068115234,52.98171615600586,1834461,MXIM,0.9380186493629884,0.8870848744088689,1.064689136363378,0.9440697883215468,-0.0060511389585584,-0.0081022826782229,0.0237807173736546,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-03,56.36000061035156,57.03499984741211,55.68999862670898,56.9900016784668,53.31851959228516,2383320,MXIM,0.9108614572519536,0.9053672678153524,1.05296831323741,0.9398574419912976,-0.0289959847393441,0.0051049541002992,0.0159204501316128,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-04,56.68000030517578,56.68000030517578,55.18000030517578,55.709999084472656,52.12097930908203,3156125,MXIM,0.922814578895928,0.9361240505702836,1.0930396110662786,0.951596492949428,-0.0287819140534999,0.0205770870071438,0.0445311902659846,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-05,55.59999847412109,55.790000915527344,52.84000015258789,53.40999984741211,49.96915817260742,3317239,MXIM,0.9676089567883022,0.9979587933994014,1.1340174507972485,0.963805777686949,0.0038031791013531,0.0744943733542965,0.0860231818338821,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-08,53.0,53.20000076293945,52.15999984741211,52.58000183105469,49.192626953125,2634973,MXIM,1.0011410911297167,0.9803435324055922,1.155785964028527,0.9817406222856884,0.0194004688440282,0.0610050373061419,0.1038342056656378,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-09,52.54999923706055,53.0099983215332,52.40999984741211,52.86000061035156,49.45458984375,1451141,MXIM,1.0068103574884235,0.98602376817926,1.13696862997739,0.985404470737889,0.0214058867505345,0.0536805289917696,0.0810010837534069,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-10,52.02000045776367,52.52000045776367,50.68999862670898,50.77999877929688,47.50859069824219,2853306,MXIM,1.0257975450960215,1.0337592656293209,1.193951915563174,1.004670879558299,0.0211266655377224,0.0688313292575906,0.0915409740425898,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-11,50.7400016784668,52.70000076293945,50.63999938964844,51.52000045776367,48.20090866088867,3245098,MXIM,0.9959241282097164,1.0316330577332469,1.1878545494432824,1.005569825537468,-0.0096456973277516,0.0383506250647233,0.0631194579623783,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-12,52.58000183105469,52.81999969482422,51.220001220703125,51.79999923706055,48.46287536621094,2138048,MXIM,0.9930501221165952,1.0435759618118403,1.1712267672272243,0.9966747140918392,-0.003624591975244,0.0458304850904995,0.0631129491592856,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-15,51.7400016784668,52.209999084472656,51.29999923706055,51.310001373291016,48.00444793701172,1668599,MXIM,1.0074058663654182,1.0197404211893792,1.1796374752286185,0.9891317727722226,0.0182740935931955,0.036459732758605,0.0630263604408036,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-16,51.91999816894531,53.09000015258789,51.790000915527344,52.97999954223633,49.56685256958008,1957449,MXIM,1.00849391622202,0.9902615530828782,1.1407267071084628,0.9777864585235492,0.0307074576984707,0.0298602723336331,0.0491891309475929,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-17,53.36000061035156,53.36000061035156,52.27000045776367,52.86000061035156,49.45458984375,1466157,MXIM,1.00870225630165,1.0403896137555166,1.1540877417730515,0.9825023252332036,0.0261999310684463,0.0718782412399887,0.0583365622202098,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-18,51.33000183105469,51.86000061035156,50.75,51.36000061035156,48.05122375488281,4339840,MXIM,1.0124610799644975,1.1047395513299896,1.1854179864944896,0.9779319429497442,0.0345291370147533,0.1099230332349896,0.0831324866190819,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-19,51.59999847412109,52.51750183105469,50.810001373291016,51.13999938964844,47.84539794921875,2845032,MXIM,1.0177942247662009,1.0962815362693408,1.2006572275254848,0.968237340120051,0.0495568846461498,0.0970555469471209,0.0875674649063218,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-22,51.43000030517578,51.83480072021485,51.08000183105469,51.31999969482422,48.0138053894043,1930603,MXIM,1.0227981006045272,1.0802545196925188,1.1996157638669462,0.9826563959246816,0.0401417046798457,0.0762634372427295,0.0686114416225081,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
