Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2000-01-12,47.880001068115234,50.1879997253418,47.25,49.0,29.068998336791992,3599000,MXIM,1.1977137011075798,1.2704077752691885,1.4209179249510204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,49.68999862670898,50.625,47.6879997253418,50.4379997253418,29.92208480834961,2297800,MXIM,1.1536536376379336,1.2329586257847664,1.3395259625479434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,50.970001220703125,52.5,50.4379997253418,50.625,30.03301048278809,4129200,MXIM,1.0740742363733349,1.1691458125700536,1.3864297904724303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,50.0,50.9379997253418,49.125,50.5629997253418,29.996232986450195,2860800,MXIM,1.1075294094456771,1.1816940209510407,1.331269662067578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,51.130001068115234,54.5,50.0,54.375,32.25768280029297,3268400,MXIM,1.0218481017029246,1.0816181533031903,1.1701149623741656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,53.75,54.75,52.1879997253418,53.0629997253418,31.47933578491211,3848300,MXIM,1.0353356513642131,1.2414488933084944,1.1790325612124597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,53.375,53.375,48.0625,48.4375,28.735292434692383,5280600,MXIM,1.194838641673607,1.230967645496828,1.3638806473223812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,48.810001373291016,51.625,48.625,49.625,29.43976593017578,3523500,MXIM,1.261964496599787,1.295969994264951,1.2871538789067591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,49.625,52.375,47.0,49.5,29.365610122680664,2781600,MXIM,1.2853537569440758,1.309353569363337,1.2563230394938645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,51.060001373291016,51.75,48.875,50.0,29.6622371673584,5603300,MXIM,1.2800001028836023,1.3537599294732907,1.2924996889378586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,50.810001373291016,52.625,50.1879997253418,52.125,30.922889709472656,4530500,MXIM,1.2817836854279103,1.3189443947571318,1.2098414186584423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,50.43999862670898,51.125,48.5,49.1879997253418,29.18051528930664,3651800,MXIM,1.294787748789234,1.303671731618432,1.3672037520898432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,49.18999862670898,51.9379997253418,48.875,50.125,29.736387252807617,3359500,MXIM,1.2244391447548817,1.341646167447199,1.3466334574073031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,50.130001068115234,51.75,49.0,51.6879997253418,30.663631439208984,2204500,MXIM,1.243034989917628,1.3146787369000386,1.321641289991263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,51.560001373291016,53.75,50.625,52.0629997253418,30.88610076904297,1960200,MXIM,1.2532893412375508,1.3613314023184528,1.290513827645806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,52.27999877929688,53.75,50.9379997253418,53.75,31.886905670166016,3162600,MXIM,1.197674328185046,1.1840117450003655,1.361637289610515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,54.0,55.5,53.5,55.0629997253418,32.66583633422852,2907000,MXIM,1.1895464205766262,0.9806946109686464,1.3552657531635832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,55.380001068115234,57.625,54.5,57.5,34.1115608215332,2110400,MXIM,1.190226367488502,1.0760873710222194,1.3217392792173597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,58.25,60.9379997253418,58.0,60.875,36.11377716064453,3181300,MXIM,1.151950721505523,0.9835726380346064,1.2895277389587632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,60.810001373291016,60.8129997253418,57.75,58.0,34.40818405151367,2173100,MXIM,1.0959140451572686,1.032327745576752,1.3965521121688835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,58.5,60.125,57.5,60.0629997253418,35.63205337524414,1605600,MXIM,0.997918791991503,1.0301685232490954,1.3798019405123518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,59.630001068115234,60.0629997253418,57.625,57.75,34.25988006591797,1767800,MXIM,1.0010908558068337,1.0313939772110567,1.3971952189851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,58.130001068115234,59.125,56.75,58.6879997253418,34.81633758544922,1603400,MXIM,1.1980819542771066,0.9765711095143648,1.3780501888156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,57.93999862670898,58.4379997253418,56.25,58.1879997253418,34.51972198486328,2270000,MXIM,1.1729222164586286,0.951656500320804,1.4446799242093555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,58.130001068115234,58.25,53.4379997253418,54.375,32.25768280029297,3583800,MXIM,1.1850574457099785,1.0827583874378883,1.5528822900423571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,55.27999877929688,56.125,53.125,56.0,33.221710205078125,3521900,MXIM,1.2488925086968783,0.9363838393766724,1.4944282106798676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,55.130001068115234,57.25,54.875,55.5629997253418,32.96245193481445,3655900,MXIM,1.3262065368354186,1.0416105527786486,1.505048947975265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,55.130001068115234,56.25,53.5,54.9379997253418,32.591678619384766,2573300,MXIM,1.3037422956506146,1.0,1.498288507584466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,54.25,58.625,54.25,57.875,34.33403778076172,3223700,MXIM,1.2440601382462366,0.9697619966619492,1.4406044934137827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,58.560001373291016,62.75,57.6879997253418,62.625,37.15193939208984,5297500,MXIM,1.1207668055082385,0.9960078684420152,1.4002080056612698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,62.380001068115234,65.5,62.1879997253418,63.625,37.74519729614258,3828400,MXIM,1.1021611923259345,0.9970610460553688,1.3683771587490932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,62.0,65.625,59.0,64.0,37.96766662597656,2654800,MXIM,1.0224687119335725,1.0576248598914335,1.3281252197830684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,64.80999755859375,67.06300354003906,64.375,66.81300354003906,39.63645553588867,3044300,MXIM,0.9223503023302436,1.0636105681183092,1.2132816269233149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,67.30999755859375,68.375,63.5,63.6879997253418,37.78257369995117,2580400,MXIM,1.0912569318414151,1.1000970773312064,1.345433453060359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,63.43999862670898,66.0,61.375,61.375,36.41039657592773,3013500,MXIM,1.068236133998871,1.0957230281263024,1.336049167046194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,62.630001068115234,65.125,61.8129997253418,64.25,38.115966796875,2712900,MXIM,1.069073843219769,1.0340547797249602,1.2217902711323765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,64.21875,68.0,63.0,65.25,38.70922088623047,3087400,MXIM,1.0450266521736131,1.0268198029246929,1.194451873831596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,65.5,68.375,64.0,64.375,38.190128326416016,2709800,MXIM,1.0456386689737902,1.0699027190539343,1.2582524390157417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,65.0,65.68800354003906,60.25,65.5,38.85752868652344,2209900,MXIM,1.0763360045111714,0.9923662915603634,1.2137403021400968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,65.87999725341797,68.56300354003906,64.81300354003906,68.43800354003906,40.60047912597656,2095900,MXIM,0.9333266435983558,1.013690749336758,1.115067575718968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,68.75,70.25,66.9375,70.125,41.60129165649414,2943300,MXIM,0.8948308697358927,0.9723776810826876,1.0695185900656448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,68.37999725341797,68.75,63.5,63.5629997253418,37.70841217041016,2317700,MXIM,0.9124803212614138,1.0875038973057654,1.2733510071892518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,64.87999725341797,67.0,59.0,59.9379997253418,35.55789566040039,2444700,MXIM,0.9541194356274116,1.16630940205802,1.3722513055865984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,60.5,61.3129997253418,56.875,57.8129997253418,34.2972526550293,2658000,MXIM,0.9318836248399618,1.3091864044866213,1.3891861242006984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,58.93999862670898,71.18800354003906,56.125,70.31300354003906,41.71282577514648,4116100,MXIM,0.8853267746811616,1.0542145982625877,1.141324547656114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,70.0,70.0,65.125,68.25,40.48894882202149,3636800,MXIM,0.9111793128561648,1.0952378170772663,1.1089815417185047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,67.21875,69.0,64.25,64.4375,38.22720718383789,1880600,MXIM,0.9185334485975648,1.0620752371536946,1.1930162289656163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,64.58999633789062,70.0,64.25,69.93800354003906,41.4903450012207,2470500,MXIM,0.85432813754862,0.994638229678907,1.1331461704628671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,69.94000244140625,74.5,68.5,73.68800354003906,43.71501922607422,3115500,MXIM,0.7981351928465404,0.9482548738484576,1.1543671130743314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,72.80999755859375,73.68800354003906,69.25,71.625,42.49114990234375,2589400,MXIM,0.9197206162243688,0.9371729450210076,1.1230436851366397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,71.62999725341797,74.25,70.43800354003906,72.0,42.71360778808594,2094700,MXIM,0.8281252065263949,0.9236110441295776,1.0885415494489832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,71.80999755859375,73.375,69.625,70.18800354003906,41.6386604309082,1595900,MXIM,0.9162891622558192,0.8869036881632018,1.0970539127327863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,69.37999725341797,73.06300354003906,68.43800354003906,70.125,41.60129165649414,2576200,MXIM,0.9242493417788352,0.96881260872352,1.1631090064498475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,70.12999725341797,70.5,64.5,65.43800354003906,38.82075119018555,3596600,MXIM,1.0343835929134475,1.0826122447054412,1.254057066255843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,64.94000244140625,69.375,61.625,61.625,36.55869674682617,2900900,MXIM,1.115618872697992,1.0760728462026392,1.255578280618341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,63.5,72.125,63.5,69.5,41.23049545288086,5636000,MXIM,0.9226620364095204,1.0188920079860648,1.0818418983807576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,69.0,70.75,50.8129997253418,65.56300354003906,38.894901275634766,3430800,MXIM,1.0257311031265492,1.09723457039554,1.0238245833073838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,66.75,72.0,60.875,68.68800354003906,40.748783111572266,6226300,MXIM,0.989301303523322,1.043675983886612,0.9781550337393136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,67.41000366210938,72.0,63.625,68.18800354003906,40.45216751098633,3149700,MXIM,1.0394058330904286,1.0485716492367765,0.989000869742094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,69.0,71.875,64.0,67.31300354003906,39.93307495117188,2608600,MXIM,0.9454436171359092,1.1067697686024054,1.0900567966881844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,67.5,71.0,67.5,70.5,41.82375717163086,2235500,MXIM,0.7659572411034192,1.0514184482873574,1.001772644218767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,70.25,70.31300354003906,63.875,63.875,37.89350891113281,3497100,MXIM,0.968688856236377,1.206465237624875,1.085126715951468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,63.5,66.06300354003906,60.5,62.75,37.22611999511719,4151000,MXIM,0.95418279089919,1.213146777961274,1.0856564115113183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,62.380001068115234,64.875,58.0,58.0,34.40818405151367,3265800,MXIM,1.032327745576752,1.2597070100230612,1.3749999861417517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,59.630001068115234,62.3129997253418,57.125,57.1879997253418,33.92647933959961,3366700,MXIM,1.081957825286725,1.266664215472142,1.3868820389620742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,56.5,56.5625,49.75,53.875,31.961048126220703,3792400,MXIM,1.105578071795834,1.3457083735707438,1.445475787313492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,53.75,62.875,47.9375,62.25,36.929481506347656,3677900,MXIM,0.9206906795917132,1.1184738889447838,1.2439756789750314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,61.75,63.25,58.75,62.1879997253418,36.89269256591797,2229600,MXIM,0.8904451134182135,1.0864322082951874,0.9195988956073488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,62.18999862670898,63.0,58.0,59.1879997253418,35.11296844482422,2688000,MXIM,0.9947115882900108,1.1858484849077433,1.0432857117714582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,59.060001373291016,61.375,57.125,59.75,35.44636917114258,2333500,MXIM,0.8776152051651018,1.126577302131187,1.010460013519079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,58.93999862670898,61.0629997253418,55.5,58.8129997253418,34.89049530029297,1835800,MXIM,0.9840513149858732,1.0818189014308903,1.065886944430413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,59.5,66.375,59.5,65.875,39.079986572265625,2279000,MXIM,0.8339736391443517,0.9497229950967262,1.0066487814439318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,64.5,64.625,59.5629997253418,59.625,35.372215270996094,2432900,MXIM,0.941299400578952,1.1079744072167783,1.0817605477808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,58.5,64.5,58.0,64.3125,38.153053283691406,2885900,MXIM,0.9698732022115673,0.993197284352874,1.0213877907861486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,62.93999862670898,64.875,60.625,64.81300354003906,38.44996643066406,2392300,MXIM,0.9787854032986792,0.9594986937750832,0.9787854032986792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,64.94000244140625,67.875,64.0,67.68800354003906,40.155548095703125,2707200,MXIM,1.0,0.954748076670236,0.9649129590208972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,68.75,68.75,63.5,68.75,40.78557205200195,2137900,MXIM,1.0336437830753278,0.9172800790295792,0.9063710490003783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,67.12999725341797,68.0,61.5,64.125,38.04181289672852,7447600,MXIM,1.0926003714439594,1.0487331426543551,0.9200781795174756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,64.55999755859375,67.75,61.5,67.25,39.89570999145508,4756000,MXIM,1.0,1.003717291549078,0.914497704768244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,67.75,68.75,64.625,67.95311737060547,40.31282424926758,2870600,MXIM,0.977703705561204,1.0052960110297684,0.8719247636562698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,67.30999755859375,71.0,66.125,70.875,42.04621887207031,4791700,MXIM,0.9453262535378716,0.94797918085777,0.8686138221133346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,71.25,72.5,61.359371185302734,63.640621185302734,37.75447082519531,42532000,MXIM,1.0822485720070951,1.150020086675825,1.0380550560830497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,61.796871185302734,61.796871185302734,47.625,54.0,32.03520965576172,8103200,MXIM,1.2037037389861531,1.381944733870789,1.2789347686868928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,56.630001068115234,62.0,55.5,61.875,36.7070198059082,4527800,MXIM,1.1212114283932753,1.228282493420386,1.0282828051888668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,61.5,63.9379997253418,59.125,59.875,35.52052307128906,3136900,MXIM,1.1388392966454786,1.3110650795812315,1.0636829199874736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,59.93999862670898,60.1879997253418,56.8129997253418,59.875,35.52052307128906,3416200,MXIM,1.1544887758052094,1.3528185386402094,1.035490338175665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,60.810001373291016,62.8129997253418,59.0629997253418,61.875,36.7070198059082,2556800,MXIM,1.129797740198129,1.3393943897261893,0.9545454025840412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,60.27999877929688,61.5629997253418,58.375,59.5629997253418,35.33543395996094,2090100,MXIM,1.270721535161717,1.3546668391095211,0.9569698580541968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,60.380001068115234,61.5,56.75,57.3129997253418,34.00062942504883,1784800,MXIM,1.293336935537634,1.4111109527916392,1.0190710015335922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,57.1875,58.0,55.25,55.375,32.85091781616211,2358500,MXIM,1.349887031216125,1.5180686767991949,1.0214453153168532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,55.380001068115234,59.4379997253418,54.375,58.875,34.927276611328125,3621500,MXIM,1.1624201505115348,1.4341909589977082,0.9081787130066744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,58.875,59.234371185302734,50.9375,52.4375,31.108272552490234,2845900,MXIM,1.3265887146625803,1.5959568585406936,0.9910650684188188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,51.75,58.25,49.875,57.875,34.33403778076172,3658100,MXIM,1.2073435785851885,1.444924827192204,0.881209764565419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,57.93999862670898,61.125,54.0,54.9379997253418,32.591678619384766,2774000,MXIM,1.2218320067633357,1.498288507584466,0.948797086231712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,55.75,57.9379997253418,54.4379997253418,56.125,33.29584503173828,1377600,MXIM,1.1848553430642783,1.4855237660091205,0.951002519847494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,57.310001373291016,62.625,57.1879997253418,62.375,37.00362396240234,3237300,MXIM,0.997996346084102,1.4058202249461305,0.90380780839477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,61.93999862670898,65.875,61.75,63.4379997253418,37.6342658996582,2997700,MXIM,1.0709350888750069,1.372410610325964,0.8660107442053431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,64.05999755859375,68.0,62.8129997253418,67.68800354003906,40.155548095703125,3668500,MXIM,1.0466254995945483,1.2557621044567748,0.7894678743320689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,68.31300354003906,71.75,68.31300354003906,71.06300354003906,42.157752990722656,3110400,MXIM,0.933157440114838,1.1407197928371442,0.8311353618301098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,70.55999755859375,73.06300354003906,68.0,70.06300354003906,41.56449890136719,2762500,MXIM,1.0107044091144877,1.2230133874406153,0.8840331817042105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,69.25,70.93800354003906,67.18800354003906,67.25,39.89570999145508,1941200,MXIM,1.069709758289516,1.2193311017026374,0.872683744515544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,66.94000244140625,68.0,64.75,66.43800354003906,39.41399765014648,1759100,MXIM,1.079020876888754,1.181552752415448,0.8033803829466939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,67.75,68.06300354003906,66.06300354003906,67.0,39.74739456176758,1937000,MXIM,1.067164186982901,1.1632536404434706,0.7611942790954035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,68.12999725341797,69.93800354003906,67.5,68.875,40.85972213745117,1531600,MXIM,1.0816696201362863,1.1760437809975437,0.7236879560151024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,69.75,69.75,64.625,65.0,38.5609016418457,1825400,MXIM,1.1403848975155486,1.2230769147062144,0.7875076334205173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,65.0,69.625,64.75,69.375,41.15633010864258,3038000,MXIM,1.1108182170817469,1.100007646758678,0.7333337967732532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,70.0,70.75,67.68800354003906,68.18800354003906,40.45216751098633,3201500,MXIM,1.116398707580034,1.0999003893988972,0.7002697869626952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,69.0,70.125,66.18800354003906,69.125,41.0080451965332,2724300,MXIM,1.0569689543631249,1.17089328171045,0.693497300886985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,69.375,71.5,69.375,69.90625,41.47150802612305,3533000,MXIM,1.0362164141549095,1.1765757038099685,0.7581582295812346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,69.05999755859375,75.875,68.06300354003906,75.68800354003906,44.90149688720703,3996400,MXIM,0.9578800947236764,1.0611064394191048,0.6746514086128405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,76.12999725341797,77.68800354003906,72.625,74.125,43.97426986694336,3332600,MXIM,0.9392915657746704,1.0826301870009094,0.7091127712633107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,73.77999877929688,76.0,73.0,74.75,44.345027923583984,2764800,MXIM,0.9038535170936094,1.0125486213377055,0.70485651216027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,74.75,77.0625,67.5,68.4375,40.60017013549805,6140700,MXIM,1.025578471517344,1.12328786815785,0.6986378769100066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,68.87999725341797,71.125,68.375,69.56300354003906,41.26788330078125,8713200,MXIM,0.9676550323678924,1.1392545919220034,0.6666617828888696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,70.25,71.18800354003906,68.0,69.875,41.45298004150391,3078000,MXIM,0.9105544947154826,1.2173595358275089,0.8014311678392143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,70.19000244140625,71.18800354003906,66.25,67.125,39.821556091308594,2489900,MXIM,0.9320369553276364,1.1983313123827593,0.7960893121570666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,66.80999755859375,67.93800354003906,66.375,66.5,39.45075988769531,2877900,MXIM,0.9934285007029736,1.178571387130649,0.7537595558985011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,65.5,66.0,62.25,62.25,36.929481506347656,5638400,MXIM,1.0261045475176642,1.236948191076768,0.8363534907397517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
