Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-08-02,30.1299991607666,30.68000030517578,29.89999961853028,29.940000534057617,26.3186149597168,2094600,CUBE,1.0083500174728706,0.9658015844291862,1.0540216083824554,1.036080044554326,-0.0277300270814553,0.002719864783365,0.05122035620498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,30.030000686645508,30.61000061035156,29.8700008392334,30.61000061035156,26.907575607299805,1616500,CUBE,0.9928128087271578,0.9496145227877812,1.0366265907788714,1.0300075892155895,-0.0371947804884317,-0.0161792847834101,0.0330896880618505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,30.700000762939453,31.049999237060547,30.61000061035156,30.739999771118164,27.021848678588867,1136700,CUBE,0.993168672127955,0.9492154818397468,1.0349022331886872,1.0208245578915285,-0.0276558857635732,-0.0285276583431421,0.0374718844818635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,30.770000457763672,30.88999938964844,30.18000030517578,30.64999961853028,26.942739486694336,1392000,CUBE,0.9748775198210644,0.9592571158143406,1.0406082365154996,1.0153550048561928,-0.0404774850351283,-0.0128170332591573,0.0367458993736897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,30.65999984741211,30.850000381469727,30.420000076293945,30.43000030517578,26.74934768676757,984800,CUBE,0.9980281455940744,0.9708423099746002,1.049139205049043,1.0213436192153664,-0.023315473621292,0.0075464736585199,0.041756567224386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,30.43000030517578,30.61000061035156,30.309999465942383,30.3799991607666,26.705394744873047,1087700,CUBE,0.9907834391019474,0.972772848956077,1.0253006895493697,1.02116669517792,-0.0303832560759726,0.0282863355112666,0.0176810238518938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,30.350000381469727,30.76000022888184,30.309999465942383,30.3799991607666,26.705394744873047,826200,CUBE,0.999670745282694,0.9741036522418818,0.9956988334955322,1.0270259004091946,-0.0273551551265006,0.0240524007287575,-0.0149622432236063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,30.38999938964844,30.670000076293945,30.299999237060547,30.350000381469727,26.67902374267578,1348600,CUBE,1.0009884545421008,0.9907181358888354,1.0175594023574777,1.0361343742708915,-0.0351459197287906,0.0423188675929363,-0.007093978369719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,30.40999984741211,30.65999984741211,30.36000061035156,30.559999465942383,26.86362075805664,1069200,CUBE,0.9754581599307142,0.977626393806312,1.0065542604467934,1.0304608447362038,-0.0550026848054896,0.0265396011666836,-0.0098090519096798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,30.540000915527344,30.90999984741211,30.43000030517578,30.84000015258789,27.10975456237793,1017500,CUBE,0.9711415046689658,0.994312799142832,1.001723453895603,1.0307359015638238,-0.059594396894858,0.0334124376002324,-0.0192231573634831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,30.86000061035156,31.290000915527344,30.729999542236328,31.290000915527344,27.50532913208008,1284900,CUBE,0.94279319318031,0.9851810388861466,0.987970082479966,1.0271667832483622,-0.0843735900680522,0.0510094748363227,-0.0269863737688291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,31.31999969482422,31.790000915527344,31.290000915527344,31.75,27.909687042236328,1312500,CUBE,0.9190550707134711,0.9689976855968072,0.9862091885346764,1.0197024215319763,-0.1006473508185054,0.0543836134419613,-0.0205529596793723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,31.739999771118164,31.8799991607666,31.43000030517578,31.520000457763672,27.70750617980957,921900,CUBE,0.9327410818951266,0.9725413450379312,0.9862728065185842,1.0223927591148063,-0.0896516772196797,0.0527121740894847,-0.0235920766812862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,31.56999969482422,31.56999969482422,31.059999465942383,31.31999969482422,27.53169822692871,1382100,CUBE,0.9361430940052884,0.9771381683890284,1.0007281146976703,1.0153576837490752,-0.0792145897437868,0.0631859002380202,0.0034328511883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,31.290000915527344,31.450000762939453,30.309999465942383,30.34000015258789,26.67023277282715,1483000,CUBE,0.9538562255008498,0.993043423162448,1.0357467769701,1.0093416701778264,-0.0554854446769765,0.0647841873342447,0.0405239355417066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,30.32999992370605,30.520000457763672,30.26000022888184,30.43000030517578,26.74934768676757,1165000,CUBE,0.9579361970262892,1.0093704084364052,1.023615976256175,1.0113582232611953,-0.0534220262349061,0.082187086058462,0.0367516852717167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,30.43000030517578,30.780000686645508,30.43000030517578,30.65999984741211,26.951526641845703,611100,CUBE,0.9386825333986488,1.0037765486829,1.013270785277829,0.9990272938710923,-0.0603447604724435,0.0619620990681054,0.0389339833223995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,30.71999931335449,30.82999992370605,30.13999938964844,30.32999992370605,26.66144561767578,1112800,CUBE,0.9343882607554752,1.0243613733195711,1.031034013064272,0.9932191999359588,-0.0588309391804835,0.0893258320467225,0.0641328227547408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,30.3700008392334,30.75,30.21999931335449,30.709999084472656,26.995479583740234,1265100,CUBE,0.9389529276557176,1.024850767370059,1.0325855133386268,0.9940396115641872,-0.0550866839084697,0.0846075691257373,0.0525621439687428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,30.75,30.93000030517578,30.56999969482422,30.63999938964844,26.93394660949707,840800,CUBE,0.9292228781731228,1.034778978616819,1.0392803841331564,0.9863033577406792,-0.0570804795675563,0.0879724312125237,0.0606039464108243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,30.700000762939453,30.709999084472656,30.43000030517578,30.43000030517578,26.74934768676757,885900,CUBE,0.9303213935863892,1.0435807347243322,1.051825815677034,0.9878902855184554,-0.0575688919320661,0.1233269395507176,0.0625915087655381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,30.43000030517578,30.8700008392334,30.290000915527344,30.549999237060547,26.85483360290528,1149800,CUBE,0.9180654627698224,1.0715724313650314,1.0533810920386113,0.9879708571431072,-0.0699053943732848,0.1532965841246669,0.0665288434520784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,30.51000022888184,30.790000915527344,30.1200008392334,30.190000534057617,26.538375854492188,929400,CUBE,0.9266694562329412,1.075981015041809,1.062556886165572,0.979027713770822,-0.0523582575378809,0.1773099046128647,0.0723684395360965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,30.100000381469727,30.57999992370605,29.979999542236328,30.38999938964844,26.71418571472168,1453800,CUBE,0.9248943679343752,1.0682347551861435,1.046484748920939,0.9747074081630952,-0.04981304022872,0.169495414319069,0.0490661478163989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,30.5,30.700000762939453,30.43000030517578,30.530000686645508,26.83725357055664,1750700,CUBE,0.9332327679640664,1.0659845278580289,1.0396774090380905,0.9766839873062472,-0.0434512193421807,0.1657962161990017,0.04128109651563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,30.3700008392334,30.420000076293945,29.82999992370605,29.8799991607666,26.26587104797364,1197900,CUBE,0.9518429503529948,1.0519658836642332,1.0773430545220746,0.9729456327900377,-0.0211026824370428,0.1434552306538535,0.0831488119975212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,30.559999465942383,30.61000061035156,30.170000076293945,30.3700008392334,26.69660186767578,1948900,CUBE,0.9178492542675036,1.046308246196177,1.0761126116226758,0.9403069119583948,-0.0224576576908912,0.1482886186363351,0.0724012207610438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,30.1200008392334,30.38999938964844,30.09000015258789,30.100000381469727,26.45926284790039,1253900,CUBE,0.9163446454416916,1.05401457612501,1.0898394163783096,0.921033808447608,-0.0046891630059164,0.1685677328474096,0.110517922748489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,30.13999938964844,30.40999984741211,29.950000762939453,30.3700008392334,26.69660186767578,1401700,CUBE,0.9168507337582524,1.004043165007086,1.0872170799019312,0.9287627078344606,-0.0119119740762081,0.1401703323682517,0.1083792350865524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,30.5,30.600000381469727,30.32999992370605,30.3799991607666,26.705394744873047,1313600,CUBE,0.9248660019006784,1.0080373861946426,1.0865227830694224,0.9265966228653494,-0.001730620964671,0.1472308979212342,0.1032133607046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,30.36000061035156,30.3799991607666,29.780000686645508,29.809999465942383,26.20433807373047,1136900,CUBE,0.95340005036896,1.021887496706365,1.0990707218046645,0.9450727450922518,0.0083273052767082,0.1760543843965454,0.1228619786284506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,29.809999465942383,30.030000686645508,29.709999084472656,29.950000762939453,26.327407836914062,1279200,CUBE,0.9421941117183158,1.00462467101698,1.10655789724428,0.9498029031390748,-0.007608791420759,0.1669282077962708,0.115874061907369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,29.950000762939453,30.049999237060547,29.489999771118164,29.5,25.93183708190918,1003000,CUBE,0.9541684015837006,1.00727278691703,1.120988461762796,0.9312963299920388,0.0228720715916619,0.1905983063158471,0.1296021349264742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,29.520000457763672,29.540000915527344,28.90999984741211,29.18000030517578,25.65053939819336,1608700,CUBE,0.9701741562297604,0.9854142577446764,1.1336354787641831,0.9281535809731144,0.0420205752566461,0.1867830591442343,0.1274728305274308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,29.190000534057617,29.479999542236328,29.020000457763672,29.39999961853028,25.843929290771484,1306800,CUBE,0.9539762689283318,1.000729538493285,1.1321738505359027,0.9173105895814624,0.0366656793468694,0.1703151385697483,0.1333926742059284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,29.31999969482422,29.57999992370605,29.15999984741211,29.31999969482422,25.77360916137696,2143600,CUBE,0.9631284248098504,1.0003575870393642,1.1335026642158532,0.911986622194144,0.0511418026157063,0.1633234023254157,0.1293276423164713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,29.299999237060547,29.32999992370605,28.76000022888184,28.940000534057617,25.43956756591797,1273900,CUBE,0.9935863562274042,1.0162870398555668,1.143750103091547,0.8905498993775471,0.103036456849857,0.1741815261942797,0.1325880402366439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,28.979999542236328,29.299999237060547,28.88999938964844,29.14999961853028,25.624168395996094,880800,CUBE,0.9860815974222678,1.0058101399655988,1.1404672943666294,0.9049442418293064,0.0811373555929613,0.155216196177275,0.1220563487782704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,29.1299991607666,29.290000915527344,28.76000022888184,28.780000686645508,25.298927307128903,2443400,CUBE,0.997704977802949,0.99672547882512,1.1411426965353542,0.8967353845070432,0.1009695932959058,0.1424323119184852,0.115858047680635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,28.82999992370605,28.96999931335449,28.32999992370605,28.34000015258789,24.91214179992676,1823300,CUBE,1.0527817754304236,1.0226579814605723,1.1581317920484255,0.8940192753436789,0.1587625000867447,0.1839720304334048,0.141309326579279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,28.1200008392334,28.540000915527344,28.040000915527344,28.530000686645508,25.347484588623047,2352300,CUBE,1.0290921729844174,0.9969426719767708,1.1479051471317476,0.9113153745879689,0.1177767983964486,0.1318852049057806,0.1250040145997721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,28.520000457763672,28.57999992370605,28.13999938964844,28.170000076293945,25.02763938903809,1314000,CUBE,1.0287541445687145,1.0104010222462942,1.159674922995824,0.9236523660614412,0.1051017785072734,0.1305571614927537,0.1305177780662043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,28.18000030517578,28.280000686645508,27.88999938964844,28.01000022888184,24.88549041748047,1312100,CUBE,1.0339162595028315,1.04324648636286,1.1724970269401074,0.9440697883215468,0.0898464711812846,0.1480593292757682,0.131588607950384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,28.0,28.13999938964844,27.520000457763672,27.75,24.65449523925781,1086800,CUBE,1.0104504421147489,1.033709508917492,1.1706025410999303,0.9398574419912976,0.0705930001234511,0.1334471952024387,0.1335546779941332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.690000534057617,27.709999084472656,27.190000534057617,27.68000030517578,24.59230232238769,1116500,CUBE,1.033598224959047,1.0516658498435911,1.1473691019369603,0.951596492949428,0.082001732009619,0.1361188862804514,0.0988606811366663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.63999938964844,27.88999938964844,27.56999969482422,27.809999465942383,24.707799911499023,1115200,CUBE,1.0341602514682142,1.0434774486311298,1.13098954817287,0.963805777686949,0.0703544737812652,0.1200130285860249,0.0829952792095036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,27.8700008392334,28.31999969482422,27.86000061035156,28.190000534057617,25.0454044342041,1073600,CUBE,1.024122296808203,1.0319225375361596,1.1295097366880906,0.9817406222856884,0.0423816745225146,0.1125840424367092,0.0775579783252014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,28.18000030517578,28.34000015258789,27.950000762939453,28.13999938964844,25.00098419189453,993900,CUBE,1.033759886161708,1.0571116279907191,1.1111942767145702,0.985404470737889,0.0483554154238191,0.1247683888032288,0.0552267304905871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,28.100000381469727,28.25,27.549999237060547,27.57999992370605,24.503456115722656,2190600,CUBE,1.059825943568503,1.0785756497225627,1.147826769917773,1.004670879558299,0.0551550640102038,0.1136477133508324,0.045415828397189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,27.600000381469727,27.729999542236328,27.25,27.290000915527344,24.24580383300781,1792000,CUBE,1.07145480130877,1.0896668005057355,1.1768631373849652,1.005569825537468,0.0658849757713018,0.0963843678372119,0.0521280459040611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,27.420000076293945,27.75,27.299999237060547,27.549999237060547,24.47679901123047,1816400,CUBE,1.0627951205386907,1.0735110994466408,1.1657567132958029,0.9966747140918392,0.0661204064468515,0.0757656227253,0.0576428952278642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,27.38999938964844,28.190000534057617,27.38999938964844,27.799999237060547,24.69891166687012,1344700,CUBE,1.0701440219785665,1.0616748664391698,1.171803465241441,0.9891317727722226,0.0810122492063438,0.0783941780083955,0.0551923504536262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,27.82999992370605,28.229999542236328,27.670000076293945,28.1200008392334,24.983217239379883,1504300,CUBE,1.0512090750619103,1.0452782748062148,1.1486631841550736,0.9777864585235492,0.0734226165383611,0.0848769940569698,0.0571256079942037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,28.059999465942383,28.1299991607666,27.64999961853028,27.920000076293945,24.80552864074707,1549700,CUBE,1.0866761331066452,1.053852443026623,1.1671325429494157,0.9825023252332036,0.1041738078734416,0.085341070511095,0.071381363396574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,27.950000762939453,28.15999984741211,27.780000686645508,27.850000381469727,24.74333953857422,1355500,CUBE,1.0951524424180252,1.0702973551404666,1.1814331335589776,0.9779319429497442,0.117220499468281,0.0754808370454667,0.0791476336835699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,27.84000015258789,28.09000015258789,27.81999969482422,28.01000022888184,24.88549041748047,1187100,CUBE,1.0867546387858695,1.0797058272587057,1.176872000689192,0.968237340120051,0.1185172986658185,0.0804798379364858,0.063782238070029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,28.07999992370605,28.350000381469727,27.75,27.75,24.65449523925781,1402600,CUBE,1.0929729068170524,1.1153276761295172,1.1948906147397167,0.9826563959246816,0.1103165108923709,0.1113365936797279,0.0638862924952785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,27.780000686645508,28.09000015258789,27.51000022888184,27.940000534057617,24.82329559326172,806900,CUBE,1.083751070724195,1.1081053398978806,1.1842066682874162,0.9881077347865406,0.0956433359376545,0.0866953387845292,0.0502277168493614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,28.020000457763672,28.6299991607666,27.8700008392334,28.450000762939453,25.27640724182129,1253400,CUBE,1.0478031547714224,1.0999693860233803,1.1500562513898722,1.035209336841041,0.012593817930381,0.0368415449602836,-0.0016914146166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,28.350000381469727,28.63999938964844,28.1299991607666,28.440000534057617,25.267520904541016,1874300,CUBE,1.068565456104862,1.084357542405494,1.152615090381868,1.0143747476211535,0.0541907084837085,0.0342381286926429,0.0210662203723941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,28.39999961853028,28.850000381469727,27.88999938964844,28.40999984741211,25.24086570739746,2051000,CUBE,1.0718059637058512,1.0887056718174648,1.1674914306384796,1.053081568236106,0.0187243954697453,0.0143529024379214,0.0188477203386663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,28.56999969482422,29.56999969482422,28.540000915527344,29.520000457763672,26.227048873901367,2050900,CUBE,1.041327797836403,1.0532487954825296,1.135353285005004,1.055315029975959,-0.0139872321395559,-0.0311642531079687,-0.0239724247707617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.540000915527344,29.799999237060547,29.309999465942383,29.36000061035156,26.08489799499512,2028400,CUBE,1.0606266496509686,1.061743716126332,1.1491924648429703,1.039498234163286,0.0211284154876827,0.0024861847333628,0.0466953046719893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.36000061035156,29.51000022888184,28.93000030517578,28.979999542236328,25.74728775024414,1871000,CUBE,1.0824705900306348,1.0889238857354853,1.1582708311448986,1.0407634740694096,0.0417071159612252,0.0474039458746171,0.0555539591144293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.01000022888184,29.18000030517578,28.770000457763672,28.959999084472656,25.72951316833496,1298500,CUBE,1.0849448930385648,1.0942150200060416,1.159070993185529,0.9864869819371144,0.0984579111014504,0.0690392011211353,0.0714724800225967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,28.979999542236328,29.049999237060547,27.780000686645508,28.040000915527344,24.912145614624023,1348700,CUBE,1.15513532165916,1.1247073474985605,1.2014706374382815,0.988961756405294,0.1661735652538659,0.0931574736718683,0.1007784848258264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,28.059999465942383,28.82999992370605,28.059999465942383,28.61000061035156,25.41856002807617,1188900,CUBE,1.1233834079482563,1.0913438385022007,1.1800321701349314,0.9641545570690644,0.159228850879192,0.0489530476021735,0.0905644338883377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,28.56999969482422,28.790000915527344,28.540000915527344,28.76000022888184,25.55182456970215,911500,CUBE,1.1168291156319383,1.091628830333859,1.1760079393782636,0.9564908430667262,0.1603382725652121,0.0509532699781105,0.1003611146971088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,28.8700008392334,29.020000457763672,28.65999984741211,28.8700008392334,25.64955711364746,829900,CUBE,1.115344680208704,1.0902711270394203,1.176479122351649,0.938443196526784,0.17690148368192,0.0679605978564754,0.1069320458667826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,28.770000457763672,29.09000015258789,28.76000022888184,29.09000015258789,25.845014572143555,400000,CUBE,1.0690959438256071,1.0848063771016154,1.1696882510711442,0.9476590583772034,0.1214368854484037,0.048926928178504,0.1017379712476334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,29.11000061035156,29.40999984741211,28.989999771118164,29.229999542236328,25.96939849853516,583900,CUBE,1.0756073030009157,1.080648416606906,1.1721213792220069,0.9499672718524812,0.1256400311484345,0.0311344179407793,0.1077521715959786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,29.25,29.709999084472656,29.229999542236328,29.239999771118164,25.9782829284668,953400,CUBE,1.0735293318655028,1.0539980537590683,1.1790543125154274,0.9554368959668008,0.1180924358987018,-0.0183382368182107,0.0899564552138552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,29.280000686645508,29.350000381469727,29.01000022888184,29.280000686645508,26.013822555541992,1386100,CUBE,1.0303960741227105,1.02216928476138,1.1722121589722214,0.9321128663785744,0.0982832077441361,-0.0467368408584993,0.0917898606853324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,29.32999992370605,29.8799991607666,29.32999992370605,29.75,26.43139266967773,2350400,CUBE,1.0184872455396878,1.0270927375772336,1.1427090659304582,0.9389238595591888,0.0795633859804991,-0.0590207050974005,0.0631955627433538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,30.0,30.0,29.459999084472656,29.559999465942383,26.262584686279297,1370100,CUBE,1.019621098109267,1.0295898993968984,1.151781394330721,0.9146569716831342,0.1049641264261328,-0.0444082887764061,0.0830116228467279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,29.51000022888184,30.3700008392334,29.3799991607666,30.34000015258789,26.955575942993164,1474000,CUBE,0.9812130704543468,1.0074530416979035,1.134960836682296,0.8964348880940413,0.0847781823603055,-0.0597942796053256,0.0808904966347388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,30.38999938964844,30.6299991607666,30.200000762939453,30.5,27.097728729248047,2049200,CUBE,0.9639344340760134,1.0028309960136592,1.1256586359385583,0.8957911154576635,0.0681433186183498,-0.0919859016490716,0.045454997393213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,30.440000534057617,30.950000762939453,30.15999984741211,30.440000534057617,27.044422149658203,1611400,CUBE,0.9346255246995816,1.0177621713588187,1.1201614408170466,0.8879637982276005,0.046661726471981,-0.0910347672973383,-0.0043742260944401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,30.3700008392334,30.6200008392334,30.190000534057617,30.32999992370605,26.94669532775879,1673800,CUBE,0.9597757022681972,1.014119154471646,1.153516297514643,0.9212998027107722,0.038475899557425,-0.0908471317589294,0.0323276290534657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,30.25,30.350000381469727,29.93000030517578,30.280000686645508,26.902273178100582,478900,CUBE,0.9583883599456884,1.0241418737613477,1.1399075857778835,0.929240887735936,0.0291474722097523,-0.0738681814465935,0.0127051247462215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,30.290000915527344,30.38999938964844,29.71999931335449,29.809999465942383,26.48469924926757,1152900,CUBE,0.9761826091903778,1.043002504031152,1.165073842632769,0.914613401743324,0.0615692074470537,-0.0349218534057622,0.0469913850959615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,29.86000061035156,30.489999771118164,29.770000457763672,30.38999938964844,27.0,1925100,CUBE,0.9545573481807,1.0141133202446833,1.1384700492576316,0.926901793334764,0.0276555548459359,-0.0566509437599729,0.010472361038764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,30.290000915527344,30.690000534057617,30.21999931335449,30.450000762939453,27.05331039428711,852600,CUBE,0.9320887191419236,1.0094585160486038,1.1425984963330509,0.9053221834064322,0.0267665357354913,-0.0302261322352688,0.0426757114119811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,30.5,30.850000381469727,30.229999542236328,30.739999771118164,27.310955047607425,1187200,CUBE,0.9328344835456251,1.0065139509537315,1.1291618868221274,0.8896719965366943,0.0431624870089308,-0.0328267257022716,0.0277125889981619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,30.770000457763672,31.15999984741211,30.729999542236328,31.13999938964844,27.666337966918945,1857600,CUBE,0.9133839485329638,1.0075471924448245,1.1153131419927391,0.914333965059734,-0.0009500165267702,-0.0402198208811628,0.0143160303809213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,31.1299991607666,31.40999984741211,31.040000915527344,31.3700008392334,27.870681762695312,1663200,CUBE,0.907331677007752,1.004350113028344,1.106159319322454,0.9162245864028972,-0.0088929093951453,-0.0337405429918735,0.0235575757483272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
