Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-22,39.2400016784668,39.380001068115234,38.43999862670898,38.79999923706055,38.04790115356445,3567900,TER,1.1072163515867055,0.9567296225026016,0.8218522825630444,1.0148038426897,0.0924125088970055,-0.086771594687677,-0.0676985074705023,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-06-25,38.31999969482422,38.4900016784668,37.060001373291016,37.66999816894531,36.93980026245117,2795800,TER,1.1685691203853297,0.9880893850156351,0.7894320645110723,1.0325715690378434,0.1359975513474862,-0.0698288090335181,-0.0945400446717739,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-06-26,37.88999938964844,38.52000045776367,37.68999862670898,38.04999923706055,37.31243133544922,2367200,TER,1.1629435152838654,0.9740074612293136,0.821153730154592,1.0198612964637193,0.1430822188201461,-0.083202835525065,-0.0906852516202625,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-06-27,38.209999084472656,38.4900016784668,37.27000045776367,37.27999877929688,36.55735778808594,2321900,TER,1.1593350176536412,0.9919746784299174,0.8394615858517094,1.0240098685139658,0.1353251491396754,-0.0744563806988555,-0.0967317728943515,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-06-28,37.060001373291016,37.900001525878906,36.79999923706055,37.66999816894531,36.93980026245117,2244400,TER,1.1481286764033882,0.9825025891855536,0.8209027126114016,1.0280310192931803,0.1200976571102077,-0.0731382931840701,-0.122160112435454,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-06-29,38.630001068115234,38.7400016784668,38.040000915527344,38.06999969482422,37.3320426940918,2830900,TER,1.1371159952959071,0.9634922894298612,0.8418340669896941,1.0229810328203164,0.1141349624755907,-0.092261492252895,-0.1063442698750384,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-02,37.470001220703125,38.40999984741211,37.40999984741211,38.310001373291016,37.56740188598633,2074100,TER,1.1373008251668424,0.9401906099561244,0.8436405147039486,1.028037383723741,0.109263441443101,-0.1024466600971512,-0.108674488765271,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-03,38.61000061035156,38.84999847412109,37.75,37.81999969482422,37.0869026184082,1614300,TER,1.1567950945623011,0.9258725653045032,0.8588211673002226,1.0316057780571557,0.1251893165051454,-0.1096824914056067,-0.0952616237026928,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-05,38.2599983215332,39.209999084472656,38.04999923706055,39.20000076293945,38.44014358520508,3324000,TER,1.1219388632542322,0.8825406106450099,0.8070589101577647,1.0278585751886449,0.0940802880655875,-0.1420859592520874,-0.1330212195704397,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-06,39.04999923706055,39.56999969482422,38.72999954223633,39.52000045776367,38.75394058227539,1777400,TER,1.113613363686377,0.8622077537674795,0.8081506229923813,1.022944787767895,0.0906685759184819,-0.1479497696471796,-0.1321661158733312,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-09,39.75,40.20000076293945,39.43000030517578,40.18000030517578,39.40114212036133,1895500,TER,1.093330156447431,0.8093843286128952,0.7928755913214474,1.0132572440264689,0.080072912420962,-0.1628836170913432,-0.1443446319510699,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-10,40.2400016784668,40.7599983215332,39.93999862670898,40.11000061035156,39.33250427246094,1910100,TER,1.0648216720752457,0.8157941494241949,0.8042782408314405,1.014019569285541,0.0508021027897047,-0.136875461461658,-0.1413842207444581,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-11,39.43000030517578,39.66999816894531,38.77000045776367,38.869998931884766,38.116546630859375,2905900,TER,1.073063875747296,0.8572887735257642,0.8503544427035004,1.0161209399346474,0.0569429358126485,-0.1115244960788364,-0.1150490408028085,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-12,39.43000030517578,39.83000183105469,39.16999816894531,39.75,38.979488372802734,2227600,TER,1.0470436246402144,0.8383098105260604,0.803726943556517,1.0037965838177765,0.0432470408224381,-0.1244480620497238,-0.1419363698085644,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-13,39.59999847412109,39.95000076293945,39.33000183105469,39.58000183105469,38.812782287597656,1660500,TER,1.0581100586581915,0.8758398661442908,0.8104789622880174,1.0115806406556596,0.0465294180025319,-0.1087990104213865,-0.1345706965662843,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-16,39.59999847412109,40.0,39.470001220703125,39.83000183105469,39.05793380737305,1605600,TER,1.0135576395014143,0.8590196529809198,0.9090612447568334,1.0069134712233376,0.0066441682780766,-0.1264891238810636,-0.0445988650171299,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-17,39.52999877929688,40.380001068115234,39.369998931884766,40.31999969482422,39.5384407043457,1734600,TER,0.9975198665864592,0.8150246532362287,0.9157046011173432,1.0107632127673372,-0.0132433461808779,-0.151598615099913,-0.0443285423838113,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-18,40.84000015258789,41.459999084472656,40.59999847412109,41.380001068115234,40.577884674072266,3820500,TER,0.948767768809398,0.7936627223824506,0.892733544171054,1.0123701639629037,-0.0636023951535057,-0.1638795242871399,-0.0612807399748941,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-19,41.15999984741211,41.15999984741211,39.75,40.02999877929688,39.25405883789063,2928700,TER,0.9780165936264116,0.808411310316518,0.9120484934427032,1.0156203938264288,-0.0376038002000171,-0.143953862906863,-0.0410837765996033,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-20,40.02000045776367,40.34000015258789,39.75,40.220001220703125,39.44038009643555,2348400,TER,0.9915462325923472,0.8023498560168774,0.921728273337061,1.0254269547025363,-0.0338807221101893,-0.1471199364568759,-0.0455552594179741,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-23,39.91999816894531,40.88999938964844,39.22999954223633,40.72999954223633,39.94049453735352,3071000,TER,0.980358181693672,0.7438298704289265,0.8877405037038111,1.0245017604647777,-0.0441435787711055,-0.1767728139971555,-0.087672250382635,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-24,41.2599983215332,41.619998931884766,40.06999969482422,40.380001068115234,39.59727096557617,2748300,TER,0.9972759642962116,0.8138137588465411,0.91459286812463,1.028705132789729,-0.0314291684935174,-0.1264328647036645,-0.0707653152092437,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-25,44.61000061035156,45.79999923706055,41.95000076293945,42.959999084472656,42.12725830078125,9627000,TER,0.948091476833963,0.7546750513971773,0.8636419119894873,1.0275315155090796,-0.0794400386751166,-0.1646721269981074,-0.1216149627998338,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-26,43.20000076293945,44.45000076293945,43.0099983215332,44.02000045776367,43.16670989990234,4885400,TER,0.9468423794001608,0.7383239008778274,0.8524309259171217,1.0295081833374728,-0.082665803937312,-0.1745796276244413,-0.1335225962833964,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-27,44.22999954223633,44.540000915527344,43.90999984741211,44.25,43.39225006103516,3946800,TER,0.9423730142668784,0.7698176829258643,0.8741100893202982,1.0411669837331483,-0.0987939694662699,-0.1722332102189304,-0.1208069580455518,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-30,44.27000045776367,44.4900016784668,43.18999862670898,43.220001220703125,42.38222503662109,2385400,TER,0.9606662174716928,0.7988301069121243,0.874950473643878,1.0547896538977315,-0.0941234364260389,-0.1610430508417989,-0.1234374368280466,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-07-31,43.369998931884766,43.88999938964844,43.25,43.25,42.4116439819336,2745400,TER,0.9507514779242736,0.8385951808776394,0.8720205634883671,1.039332918396705,-0.0885814404724314,-0.1292460974194678,-0.1206315517206045,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-01,43.16999816894531,43.77000045776367,42.970001220703125,43.290000915527344,42.45086288452149,2132600,TER,0.9514902582520018,0.8359685660956777,0.8788734677607122,1.0441469543239128,-0.0926566960719109,-0.1317124950911133,-0.1194882603532124,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-02,42.810001373291016,43.709999084472656,42.2599983215332,43.56999969482422,42.72543716430664,1352400,TER,0.9476753887893422,0.8232353891000505,0.8972063666266467,1.036080044554326,-0.0884046557649836,-0.1398463305457706,-0.1055948855508287,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-03,43.59999847412109,43.81999969482422,43.400001525878906,43.75,42.901947021484375,2880700,TER,0.9371331743740802,0.8290113322487873,0.8990263449354146,1.0300075892155895,-0.0928744148415093,-0.136782475322404,-0.1045105577816063,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-06,43.970001220703125,44.04999923706055,43.52999877929688,43.97999954223633,43.12749099731445,1609100,TER,0.9021530278809295,0.833107236202053,0.9030048171647128,1.0208245578915285,-0.1186715300105987,-0.144635903980836,-0.0944255315421108,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-07,44.0,44.40999984741211,43.77999877929688,44.0099983215332,43.15690612792969,1375300,TER,0.9040431441723052,0.8368660704846781,0.9078681915235522,1.0153550048561928,-0.1113118606838875,-0.1352080785888199,-0.0959941456182575,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-08,44.11000061035156,44.5099983215332,43.619998931884766,43.93000030517578,43.07845687866211,1271300,TER,0.8999859113260099,0.81192665140556,0.9234720230901944,1.0213436192153664,-0.1213577078893565,-0.1513691849105203,-0.0839106147344624,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
