Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2004-10-05,24.040000915527344,24.18666648864746,23.933332443237305,24.166667938232425,24.166667938232425,179400,MOH,1.1059310068101025,1.3211033619267238,1.1839999134984556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,24.17333221435547,24.51333236694336,24.13999938964844,24.51333236694336,24.51333236694336,19800,MOH,1.1150394264072816,1.311667107322834,1.2004351680658472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,24.51333236694336,24.773332595825195,24.39999961853028,24.49333381652832,24.49333381652832,55650,MOH,1.0952640414977588,1.3579204272751575,1.1867174870718598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,24.46666717529297,25.0,24.453332901000977,24.600000381469727,24.600000381469727,86400,MOH,1.1111110421915589,1.3604336039158025,1.2168021129700868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,24.56666755676269,24.926666259765625,24.56666755676269,24.76666641235352,24.76666641235352,46950,MOH,1.1144011035616384,1.4255720467196191,1.1951548056021524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,24.700000762939453,24.71999931335449,24.39999961853028,24.62666702270508,24.62666702270508,21300,MOH,1.1323768346677288,1.405522502247227,1.193827796161954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,24.62666702270508,24.700000762939453,24.280000686645508,24.31333351135254,24.31333351135254,23700,MOH,1.129421396356483,1.4170551640836266,1.2001645225468924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,24.31333351135254,24.3933334350586,24.059999465942383,24.059999465942383,24.059999465942383,15900,MOH,1.1512885028176991,1.4106400407344988,1.2302577322734098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,24.06666755676269,24.06666755676269,23.799999237060547,23.88666725158692,23.88666725158692,39300,MOH,1.1694110421110149,1.415294439019529,1.1543399273669093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,23.953332901000977,24.553333282470703,23.89999961853028,24.53333282470703,24.53333282470703,18150,MOH,1.1576087041027383,1.377989185954989,1.1380435049646525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,24.63333320617676,24.733333587646484,23.26666641235352,23.39999961853028,23.39999961853028,142350,MOH,1.180341935448637,1.427350515827774,1.20370377766705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,23.39999961853028,24.31999969482422,23.39999961853028,24.09333229064941,24.09333229064941,36750,MOH,1.173215314152446,1.380464848959119,1.210570110700377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,24.13333320617676,24.26666641235352,23.933332443237305,23.933332443237305,23.933332443237305,157200,MOH,1.193871927697564,1.388300838407266,1.2158774984840164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,23.86666679382324,24.046667098999023,23.46666717529297,23.46666717529297,23.46666717529297,35700,MOH,1.2414772404003742,1.4119317008813577,1.250852210936715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,23.433332443237305,23.56666755676269,23.35333251953125,23.49333381652832,23.49333381652832,28500,MOH,1.2315549878613554,1.3796821747800831,1.272701433182491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,23.53333282470703,23.799999237060547,23.413333892822266,23.799999237060547,23.799999237060547,114900,MOH,1.217647078622997,1.3929971772842142,1.2546219146030302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,23.86666679382324,25.440000534057617,23.700000762939453,25.059999465942383,25.059999465942383,113100,MOH,1.159350913871943,1.3261506103706031,1.175844684886743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,25.06666755676269,25.100000381469727,24.46666717529297,24.600000381469727,24.600000381469727,85650,MOH,1.1775067774841377,1.3216801570228611,1.213279100537818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,24.666667938232425,24.933332443237305,24.53333282470703,24.546667098999023,24.546667098999023,60900,MOH,1.1909288324050549,1.317762126848058,1.1988049595932966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,24.5,25.106666564941406,24.433332443237305,25.106666564941406,25.106666564941406,38550,MOH,1.1595857487933716,1.2987254393409953,1.034253874688106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,25.106666564941406,25.600000381469727,25.06666755676269,25.06666755676269,25.06666755676269,170400,MOH,1.183776509069709,1.2763297611890534,1.0319148620473373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,25.233333587646484,25.50666618347168,25.13333320617676,25.13333320617676,25.13333320617676,174300,MOH,1.181697649066316,1.293103454818035,1.0047744933352205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,25.53333282470703,26.726667404174805,25.293333053588867,26.726667404174805,26.726667404174805,371400,MOH,1.1075080904716947,1.2105262519365785,0.9528560665709852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,27.200000762939453,27.96666717529297,27.11333274841309,27.33333206176757,27.33333206176757,189150,MOH,1.0926829823137136,1.1456098159050276,0.9570732096729376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,27.33333206176757,27.33333206176757,26.81999969482422,26.82666778564453,26.82666778564453,147600,MOH,1.1518389039381725,1.1652584092314913,0.9883200022751673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,26.8933334350586,27.600000381469727,26.8933334350586,27.33333206176757,27.33333206176757,297300,MOH,1.1097561026669065,1.13975616267861,1.0126829851049557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,27.33333206176757,27.733333587646484,27.200000762939453,27.600000381469727,27.600000381469727,85200,MOH,1.1304347946272757,1.1152174007689797,1.0021738936635185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,27.53333282470703,28.03333282470703,27.53333282470703,27.88666725158692,27.88666725158692,38700,MOH,1.176189285766804,1.1216830037252117,1.0076500044970655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,27.799999237060547,27.86666679382324,27.299999237060547,27.459999084472656,27.459999084472656,76350,MOH,1.1738286475716937,1.1386259087689976,1.0196650012210922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,27.299999237060547,27.799999237060547,27.299999237060547,27.700000762939453,27.700000762939453,64050,MOH,1.1793020591514929,1.1179301921436795,1.011792991671428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,27.799999237060547,28.200000762939453,27.799999237060547,27.933332443237305,27.933332443237305,51900,MOH,1.1541767078446863,1.026491639428339,1.0188544149648302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,28.03333282470703,28.666667938232425,28.03333282470703,28.39999961853028,28.39999961853028,60300,MOH,1.120891989061758,1.0063380389997727,1.0061033142264904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,28.36666679382324,28.37333297729492,27.51333236694336,27.6200008392334,27.6200008392334,83250,MOH,1.1392710434170406,1.077721415926637,1.0330677754425073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,27.666667938232425,28.26666641235352,27.433332443237305,28.26666641235352,28.26666641235352,145500,MOH,1.1120282804023838,1.0504716841722137,1.00495287611757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,28.33333206176757,28.71333312988281,28.24666786193848,28.57333374023437,28.57333374023437,41550,MOH,1.102193188335678,1.0471301790789402,0.9920671698222028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,28.63999938964844,29.38666725158692,28.61333274841309,29.13333320617676,29.13333320617676,106500,MOH,1.0613272383723802,1.0260869644919552,0.995423345305765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,29.13333320617676,29.13333320617676,28.71333312988281,28.933332443237305,28.933332443237305,99750,MOH,1.083871022180905,1.0391705696448488,1.0142857340623712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,28.86666679382324,29.053333282470703,28.780000686645508,28.979999542236328,28.979999542236328,20100,MOH,1.103059616295155,1.0296756599011734,1.0029906147651952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,29.06666755676269,29.26666641235352,28.933332443237305,29.053333282470703,29.053333282470703,142350,MOH,1.0929324986341538,1.101881565729278,0.9866911882199908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,29.200000762939453,29.26666641235352,28.726667404174805,28.96666717529297,28.96666717529297,192450,MOH,1.0674338158815546,1.0911392178351889,0.9919447554585946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,29.0,29.299999237060547,29.0,29.233333587646484,29.233333587646484,129450,MOH,1.064994285131176,1.0656784512972994,0.9863169376602352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,28.89999961853028,29.233333587646484,28.799999237060547,29.11333274841309,29.11333274841309,191250,MOH,1.1016716642302873,1.0659491681315183,0.9961071874047376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,29.166667938232425,29.76000022888184,29.100000381469727,29.67333221435547,29.67333221435547,68400,MOH,1.0739160187208996,1.0820040814091223,0.9813525703441428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,29.606666564941406,29.74666786193848,29.200000762939453,29.700000762939453,29.700000762939453,109050,MOH,1.0707070175143407,1.0909091142619969,0.9842873008988172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,29.780000686645508,30.100000381469727,29.49333381652832,29.600000381469727,29.600000381469727,119250,MOH,1.0786035759564532,1.0738738669076628,1.0135135004518676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,29.700000762939453,29.87333297729492,29.63333320617676,29.86666679382324,29.86666679382324,132450,MOH,1.0765624426238776,1.083705420648603,0.9955357185621956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,29.89999961853028,31.13333320617676,29.733333587646484,30.89999961853028,30.89999961853028,150000,MOH,1.0763753634996056,1.0483279558240766,0.9432578589091608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,30.906667709350582,30.906667709350582,30.293333053588867,30.33333206176757,30.33333206176757,90600,MOH,1.1032967663145283,1.0784615769632184,0.947252795345298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,30.39999961853028,31.233333587646484,30.31333351135254,31.200000762939453,31.200000762939453,71700,MOH,1.131623925144882,1.0096153599270707,0.9179486759393968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,31.13333320617676,32.83333206176758,31.03333282470703,32.79999923706055,32.79999923706055,138600,MOH,1.0552846177097557,0.968495949733454,0.8573171186986114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,32.79999923706055,32.96666717529297,32.18000030517578,32.233333587646484,32.233333587646484,177450,MOH,1.068872839809344,0.9921406191289116,0.8665976904710481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,32.26666641235352,32.82666778564453,32.20000076293945,32.66666793823242,32.66666793823242,217200,MOH,1.0389795093544354,0.976938754609604,0.8640816215950471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,32.633331298828125,32.63999938964844,32.16666793823242,32.2400016784668,32.2400016784668,45000,MOH,1.048593845156666,0.96753508213845,0.8986765462272303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,32.30666732788086,32.30666732788086,31.53333282470703,31.83333206176757,31.83333206176757,61650,MOH,1.0619895919875535,0.9792670196719752,0.927539303266887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,31.83333206176757,31.86666679382324,31.30666732788086,31.46666717529297,31.46666717529297,77400,MOH,1.0614407093009188,0.9733050803280672,0.9377118338938596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,31.5,31.600000381469727,31.299999237060547,31.433332443237305,31.433332443237305,37350,MOH,1.0581123837758697,0.9730646969236084,0.9393425496502786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,31.5,31.57999992370605,31.200000762939453,31.49333381652832,31.49333381652832,80400,MOH,1.0550380499694243,0.9756562319880168,0.9680355789153272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,31.65999984741211,31.65999984741211,30.8933334350586,30.920000076293945,30.920000076293945,50100,MOH,1.0715825102546206,0.9918068519587182,1.0004311890980098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,30.96666717529297,31.39999961853028,30.933332443237305,31.36000061035156,31.36000061035156,56700,MOH,1.0335884330985317,0.9651360275281008,0.9821428136992396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,31.52666664123535,32.16666793823242,31.46666717529297,31.96666717529297,31.96666717529297,141450,MOH,1.0371219362591544,0.9509905881594825,0.9885297146614448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,32.0,32.0,31.68000030517578,31.753332138061523,31.753332138061523,39900,MOH,1.0466093272715444,0.9716565299472468,1.0161663119971174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,31.799999237060547,31.86666679382324,30.89999961853028,30.920000076293945,30.920000076293945,42000,MOH,1.0515307984061426,0.974989243405012,1.032988371773831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,31.06666755676269,31.33333206176757,30.666667938232425,31.13333320617676,31.13333320617676,140100,MOH,1.0389722176291332,0.99207711063392,1.0231263163692232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,31.166667938232425,32.29999923706055,31.166667938232425,32.073333740234375,32.073333740234375,180900,MOH,1.0166285434818394,0.9694449770166672,0.978174992078814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,31.906667709350582,32.073333740234375,31.733333587646484,31.86666679382324,31.86666679382324,122550,MOH,1.0039749065543822,0.9794978976569,1.0115062800949837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,31.799999237060547,31.953332901000977,31.5,31.799999237060547,31.799999237060547,126300,MOH,1.022012603136281,0.9706499224644768,0.9794549757148928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,31.86666679382324,32.16666793823242,31.446666717529297,31.926666259765625,31.926666259765625,165300,MOH,1.0133639464983324,0.8962204984261686,0.9536437807131324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,32.06666564941406,32.33333206176758,31.98666763305664,32.1533317565918,32.1533317565918,179850,MOH,0.9738752347160088,0.9151980417622764,0.9537633042319296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,32.20000076293945,33.31999969482422,32.0,33.2599983215332,33.2599983215332,251250,MOH,0.939867763271758,0.8739227006498175,0.5211465104177598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,33.33333206176758,33.66666793823242,33.099998474121094,33.46666717529297,33.46666717529297,205500,MOH,0.9308764897551444,0.8944222705670501,0.4944223161610407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,34.40666580200195,35.48666763305664,33.313331604003906,35.30666732788086,35.30666732788086,290100,MOH,0.8717900333328615,0.8383685751641388,0.4797960786483093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,35.30666732788086,35.33333206176758,34.61333465576172,34.61333465576172,34.61333465576172,344700,MOH,0.9036979822294774,0.8493836237080488,0.4703389849187948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,34.66666793823242,34.706668853759766,34.099998474121094,34.45333480834961,34.45333480834961,152100,MOH,0.9075076937044766,0.8469426970565456,0.4324690106607423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,34.5,34.53333282470703,33.79999923706055,33.939998626708984,33.939998626708984,88500,MOH,0.912394473431824,0.8721273299691913,0.4665095361253757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,33.866668701171875,34.0,33.233333587646484,33.80666732788086,33.80666732788086,230850,MOH,0.848156132524431,0.8156182173418269,0.4720962253793211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,33.733333587646484,34.5,33.46666717529297,33.80666732788086,33.80666732788086,192450,MOH,0.8453953667339372,0.8258725950566534,0.485111397094293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,33.87333297729492,33.87333297729492,32.939998626708984,33.400001525878906,33.400001525878906,129150,MOH,0.8912175165408236,0.843313372797555,0.4990020112819095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,33.400001525878906,33.47999954223633,33.14666748046875,33.2599983215332,33.2599983215332,56850,MOH,0.8927641061513545,0.8769293268228858,0.5049108208377906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,33.233333587646484,33.40666580200195,32.913333892822266,33.22666549682617,33.22666549682617,183900,MOH,0.9004815749311925,0.8758026105342823,0.5048154048869994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,33.26666641235352,33.53333282470703,32.76666641235352,33.133331298828125,33.133331298828125,121650,MOH,0.9022133381473744,0.8859155227946981,0.496981937215452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,33.03333282470703,33.099998474121094,31.933332443237305,32.413333892822266,32.413333892822266,184050,MOH,0.9276018214041466,0.922459865356567,0.4960921322341011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,32.46666717529297,33.473331451416016,32.400001525878906,33.1533317565918,33.1533317565918,193200,MOH,0.9000603731676191,0.9006636445947719,0.5037201354466895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,33.16666793823242,33.62666702270508,33.133331298828125,33.233333587646484,33.233333587646484,195300,MOH,0.963289833158458,0.8866599884594887,0.4968906391347302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,33.233333587646484,33.33333206176758,32.27333450317383,32.51333236694336,32.51333236694336,239100,MOH,0.9721140302762762,0.9179823833254628,0.5134303824572416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,32.560001373291016,32.686668395996094,31.88666725158692,32.3466682434082,32.3466682434082,169950,MOH,0.9631079599763428,0.9097278903140934,0.5136025949689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,32.380001068115234,32.78666687011719,32.380001068115234,32.606666564941406,32.606666564941406,151200,MOH,0.9517480961416026,0.7963606805245236,0.533633193809474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,32.633331298828125,32.779998779296875,31.87333297729492,31.99333381652832,31.99333381652832,196200,MOH,1.0035423863315718,0.8085017629660108,0.5488643217566335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,32.03333282470703,32.69333267211914,32.03333282470703,32.5,32.5,231750,MOH,0.9969231238731971,0.7770256042480469,0.5528205284705529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,32.633331298828125,33.49333190917969,32.279998779296875,32.35333251953125,32.35333251953125,132150,MOH,0.9824850917885516,0.7871420095571021,0.5615083987798001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,32.619998931884766,32.70000076293945,30.940000534057617,31.31333351135254,31.31333351135254,209550,MOH,1.033638551751044,0.8354268585913376,0.5814349641123443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,31.31333351135254,31.606666564941406,31.206666946411133,31.26000022888184,31.26000022888184,133500,MOH,1.036255060712688,0.848155219859758,0.5611004730358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,31.26000022888184,31.30666732788086,31.0,31.15333366394043,31.15333366394043,157200,MOH,1.0500748806779563,0.8885084531808874,0.5621655953698081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,31.03333282470703,31.33333206176757,30.780000686645508,30.780000686645508,30.780000686645508,200700,MOH,1.023391790035498,0.8986354525785611,0.5700671444952885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,30.780000686645508,31.286666870117188,30.780000686645508,31.280000686645508,31.280000686645508,167700,MOH,1.015558366848623,0.8983375883833202,0.5647911620978615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,31.280000686645508,31.5,31.03333282470703,31.26666641235352,31.26666641235352,164400,MOH,1.022814492612521,0.8955223953435966,0.5607675789120767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,31.33333206176757,31.33333206176757,30.81333351135254,30.96666717529297,30.96666717529297,164850,MOH,1.0305705070607212,0.9050591877577538,0.5683530707983985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,30.799999237060547,30.799999237060547,28.286666870117188,28.67333221435547,28.67333221435547,285000,MOH,1.0878865574089789,0.9925598766028316,0.6200883996923053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,28.67333221435547,28.733333587646484,28.100000381469727,28.57999992370605,28.57999992370605,438900,MOH,1.0907394085924522,0.9997667535518028,0.6351761270958896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,29.06666755676269,30.106666564941406,29.06666755676269,29.76666641235352,29.76666641235352,372000,MOH,1.0288913981309862,0.9585666204417624,0.6371780740426337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,29.65333366394043,29.88666725158692,29.33333206176757,29.69333267211914,29.69333267211914,294450,MOH,1.0300853206651808,0.9566682198668564,0.6142793054767072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,29.62666702270508,30.12666702270508,29.5,29.920000076293945,29.920000076293945,253500,MOH,1.026960806344382,0.9474153163027246,0.6160873127083414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,29.81999969482422,30.0,29.64666748046875,29.8933334350586,29.8933334350586,350550,MOH,1.025869798189414,0.9701159645845684,0.6121766004054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,29.82666778564453,30.26666641235352,29.799999237060547,30.06666755676269,30.06666755676269,328800,MOH,1.006651846441354,0.9760531751866468,0.6419068292362028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,30.03333282470703,30.03333282470703,29.733333587646484,29.84000015258789,29.84000015258789,166350,MOH,1.018766738038834,0.9740840284225624,0.6403038360334716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,29.8799991607666,32.46666717529297,29.8799991607666,32.01333236694336,32.01333236694336,443550,MOH,0.963765101548444,0.8954602916575263,0.5995418550034479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,32.099998474121094,32.83333206176758,31.09333229064941,31.606666564941406,31.606666564941406,176250,MOH,0.9538072424856056,0.9090909200629824,0.608521418990144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,31.706666946411133,31.906667709350582,30.933332443237305,31.15333366394043,31.15333366394043,143550,MOH,0.9914401965699684,0.925529587709638,0.6158784384239357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,31.06666755676269,31.413333892822266,30.84666633605957,31.03333282470703,31.03333282470703,170550,MOH,1.0019333877634506,0.9344790700956166,0.6292159063782313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,31.96666717529297,32.80666732788086,31.926666259765625,32.106666564941406,32.106666564941406,359700,MOH,0.97217607647771,0.9069767731985832,0.61129569408916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,32.106666564941406,32.75333404541016,32.106666564941406,32.400001525878906,32.400001525878906,171300,MOH,0.952674856177678,0.9022633398426508,0.5837448457437753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,32.400001525878906,32.66666793823242,31.65999984741211,31.786666870117188,31.786666870117188,213750,MOH,0.9001677610719429,0.9437919402679856,0.5941694776857014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,31.86666679382324,32.793331146240234,31.86666679382324,32.366668701171875,32.366668701171875,250050,MOH,0.9091657387249183,0.9186405268383384,0.5653964393437244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,32.37333297729492,32.5,32.0,32.393333435058594,32.393333435058594,140400,MOH,0.8973039966706383,0.8997736382673094,0.5639020278346503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,32.54666519165039,33.20000076293945,32.2400016784668,32.71333312988281,32.71333312988281,174750,MOH,0.9150193385795332,0.8783370827290999,0.560423848862424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
