Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-09-25,152.24000549316406,152.67999267578125,149.72999572753906,149.8300018310547,149.8300018310547,1096300,MOH,0.8841353507428615,0.7756791016511531,0.983514641990806,0.9049442418293064,-0.0208088910864449,-0.0749148421371707,-0.034896303597553,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-09-26,149.83999633789062,149.99000549316406,147.57000732421875,148.11000061035156,148.11000061035156,1113500,MOH,0.8614542962129542,0.7622037602081978,0.9958139550696608,0.8967353845070432,-0.0352810882940889,-0.0920894066984369,-0.0294706937850584,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-09-27,148.61000061035156,150.61000061035156,147.39999389648438,148.02000427246094,148.02000427246094,1569800,MOH,0.8419132492199741,0.7154438485959533,0.9836508708343852,0.8940192753436789,-0.0521060261237047,-0.1232421024312141,-0.0331715946347612,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-09-28,147.7100067138672,149.52000427246094,146.86000061035156,148.6999969482422,148.6999969482422,1054100,MOH,0.845998692895366,0.7374580088275227,0.976731731499077,0.9113153745879689,-0.0653166816926027,-0.1275994582434675,-0.0461694010328984,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-01,149.63999938964844,150.0,147.5,148.13999938964844,148.13999938964844,669700,MOH,0.855744546816332,0.7948562203668269,0.9553800415985864,0.9236523660614412,-0.067907819245109,-0.0849876403867135,-0.0737771033310333,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-02,147.8699951171875,148.60000610351562,145.9499969482422,146.5,146.5,1087900,MOH,0.85180887996947,0.8758361608095137,0.8832081869600575,0.9440697883215468,-0.0922609083520769,-0.0193509962775781,-0.1577002320296657,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-03,146.38999938964844,146.75,143.83999633789062,144.66000366210938,144.66000366210938,1105000,MOH,0.8502695761524942,0.9027374051705206,0.9123461384379076,0.9398574419912976,-0.0895878658388035,0.0024750914554674,-0.1247017246678895,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-04,144.0500030517578,144.5800018310547,142.4199981689453,142.89999389648438,142.89999389648438,622700,MOH,0.8727782123703189,0.9310006925717992,0.8543736987583894,0.951596492949428,-0.078818280579109,0.0154537290086594,-0.1941347220419045,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-05,142.86000061035156,145.7100067138672,141.83999633789062,144.0,144.0,551200,MOH,0.8627083566453722,0.92625003390842,0.8102083206176759,0.963805777686949,-0.1010974210415768,0.0027856138633151,-0.2377859483456904,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-08,143.22000122070312,144.74000549316406,141.8000030517578,143.3800048828125,143.3800048828125,480400,MOH,0.9577347094976966,0.9258613159380163,0.841679426666292,0.9817406222856884,-0.0240059127879919,0.006522820838566,-0.2102723316965972,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-09,142.57000732421875,146.10000610351562,142.57000732421875,143.66000366210938,143.66000366210938,484000,MOH,0.9469580246294652,0.940484457512144,0.8437978430364969,0.985404470737889,-0.0384464461084237,0.0081412183246537,-0.2121697031874861,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-10,142.3800048828125,144.4199981689453,138.3800048828125,138.6199951171875,138.6199951171875,908700,MOH,0.9678257710851332,0.9808830328247804,0.8941711247605839,1.004670879558299,-0.0368451084731658,0.0159550964530501,-0.2082398167600001,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-11,138.1300048828125,143.42999267578125,137.1300048828125,138.7899932861328,138.7899932861328,938900,MOH,0.957633908001558,0.9755746123377964,0.8914187420244266,1.005569825537468,-0.04793591753591,-0.0177078203307271,-0.2333163494564774,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-12,137.6199951171875,141.22000122070312,136.8000030517578,139.5399932861328,139.5399932861328,825300,MOH,0.9700444827511924,0.9815107732807808,0.8905690312614921,0.9966747140918392,-0.0266302313406467,-0.0162347034405598,-0.2175447868064465,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-15,140.13999938964844,140.24000549316406,138.02000427246094,138.57000732421875,138.57000732421875,584500,MOH,0.9159990877982108,0.9711337245538204,0.9272569726616956,0.9891317727722226,-0.0731326849740118,-0.0121469638769537,-0.1893541421261192,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-16,140.0500030517578,144.6699981689453,140.0500030517578,143.58999633789062,143.58999633789062,652400,MOH,0.8788912888560362,0.9323072535092878,0.8965108921976461,0.9777864585235492,-0.098895169667513,-0.0280940272399572,-0.1950266839632237,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-17,143.64999389648438,143.8800048828125,141.8800048828125,143.1300048828125,143.1300048828125,511700,MOH,0.8722838972606887,0.934115785559491,0.9056801541294356,0.9825023252332036,-0.1102184279725149,-0.0343955869560368,-0.190071025423406,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-18,146.97000122070312,151.9600067138672,141.80999755859375,142.39999389648438,142.39999389648438,721900,MOH,0.8301264336458027,0.9502809910412474,0.8904494977993695,0.9779319429497442,-0.1478055093039414,-0.0445355270537525,-0.2118360020760381,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-19,142.80999755859375,143.52000427246094,134.2899932861328,134.55999755859375,134.55999755859375,813500,MOH,0.8958829164608498,1.011667712193106,0.941958994498399,0.968237340120051,-0.0723544236592012,0.012441722870886,-0.1711307681207639,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-22,134.24000549316406,136.0399932861328,132.02000427246094,134.0800018310547,134.0800018310547,1002700,MOH,0.9366795541675056,1.0038783134349607,0.9565930247259978,0.9826563959246816,-0.0459768417571758,-0.0001127690148285,-0.1744112975184403,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-23,132.27000427246094,133.55999755859375,128.02999877929688,133.35000610351562,133.35000610351562,939100,MOH,0.966104206482359,1.0048743447074149,0.9748780956116708,0.9881077347865406,-0.0220035283041816,-0.0165356564059364,-0.1591008558263839,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-24,133.08999633789062,133.75999450683594,128.94000244140625,129.14999389648438,129.14999389648438,1265300,MOH,0.994502582356704,1.0296554549907644,0.9836624616285446,1.035209336841041,-0.0407067544843373,-0.0334723860723322,-0.1680852043779394,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-25,129.17999267578125,133.8699951171875,127.18000030517578,132.47000122070312,132.47000122070312,593900,MOH,0.960670347728068,1.0482373317035176,0.9772779159122894,1.0143747476211535,-0.0537043998930855,-0.0018820820093334,-0.1542709540971844,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-26,130.82000732421875,130.8699951171875,125.70999908447266,127.58999633789062,127.58999633789062,687900,MOH,1.0413042121147542,1.068735829799977,1.0061917749635303,1.053081568236106,-0.0117773561213516,-0.0056169395795664,-0.1424519353362829,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-29,128.99000549316406,130.49000549316406,122.5500030517578,124.62000274658205,124.62000274658205,735800,MOH,1.1083292575274457,1.1119403327730977,1.0361900339980064,1.055315029975959,0.0530142275514866,0.0275272841825993,-0.1231356757777595,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-30,124.4800033569336,126.04000091552734,122.27999877929688,125.8000030517578,125.8000030517578,784700,MOH,1.1105723634711393,1.099205051071457,1.005882335817314,1.039498234163286,0.0710741293078534,0.0399475196784879,-0.096614824353667,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-10-31,127.0999984741211,128.13999938964844,125.23999786376952,126.7699966430664,126.7699966430664,1204700,MOH,1.0922143281561738,1.0870080200423724,1.012779070675085,1.0407634740694096,0.0514508540867642,0.0454880801815043,-0.0899378013553842,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-01,137.11000061035156,138.5500030517578,123.6999969482422,124.79000091552734,124.79000091552734,2245100,MOH,1.1218847581768077,1.0970429753354558,1.0385447964796817,0.9864869819371144,0.1353977762396933,0.0718671564505495,-0.0490537166832505,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-02,126.01000213623048,129.4499969482422,122.29000091552734,123.0,123.0,991800,MOH,1.1098373537141133,1.1145528157552085,1.054878048780488,0.988961756405294,0.1208755973088192,0.0830029419285163,-0.045814103831967,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-05,122.1500015258789,126.0999984741211,121.5,124.72000122070312,124.72000122070312,1210300,MOH,1.0647851327130473,1.0374438592305764,1.0398492717451813,0.9641545570690644,0.100630575643983,-0.0049469316694508,-0.0496184645014123,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-06,124.69000244140624,126.83000183105467,123.56999969482422,124.2300033569336,124.2300033569336,1626900,MOH,1.0720437018192204,1.102873627984886,1.044514135075838,0.9564908430667262,0.1155528587524942,0.0621980676291376,-0.0311326896053167,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-07,129.1300048828125,137.77000427246094,126.93000030517578,137.32000732421875,137.32000732421875,1885700,MOH,0.98856679842354,0.9909699575660788,0.978735702942106,0.938443196526784,0.0501236018967561,-0.0313405716168661,-0.0908113735427604,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-08,137.0,138.1699981689453,134.3300018310547,136.0399932861328,136.0399932861328,877700,MOH,1.041973000556221,0.9948544767510398,0.9841224014266364,0.9476590583772034,0.0943139421790176,-0.0410249721720715,-0.0838278783968743,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-09,135.1199951171875,136.47999572753906,133.0,134.16000366210938,134.16000366210938,813300,MOH,1.064326098602074,1.0052176276769131,0.9499850437484576,0.9499672718524812,0.1143588267495928,-0.0442963709892134,-0.1143841638775706,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
