Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-16,28.63999938964844,28.88999938964844,27.940000534057617,28.559999465942383,28.559999465942383,2449800,DISCK,0.8490896517318907,0.941876754956118,0.8977590990582467,0.8964348880940413,-0.0473452363621506,-0.1253705663471112,-0.1563112409893106,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-19,28.520000457763672,28.59000015258789,27.71999931335449,27.84000015258789,27.84000015258789,4522400,DISCK,0.8437499871541715,0.9709051917563624,0.9170258817068412,0.8957911154576635,-0.052041128303492,-0.1239117059063684,-0.1631777568385041,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-20,27.61000061035156,27.61000061035156,26.5,26.81999969482422,26.81999969482422,2167600,DISCK,0.8508575672813327,1.0160328228959217,0.9947800376121758,0.8879637982276005,-0.0371062309462678,-0.0927641157602354,-0.1297556292993109,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-21,27.170000076293945,28.0,27.170000076293945,27.64999961853028,27.64999961853028,2739900,DISCK,0.8578661714504325,0.9949367308651024,0.9479204139629508,0.9212998027107722,-0.0634336312603396,-0.1100295553654729,-0.1732682544982263,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-23,27.350000381469727,27.75,27.0,27.530000686645508,27.530000686645508,1080000,DISCK,0.8318197983060279,0.9851071617440608,0.9585905823260632,0.929240887735936,-0.0974210894299081,-0.1129028934638805,-0.1686118787055988,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-26,27.780000686645508,28.020000457763672,26.989999771118164,27.350000381469727,27.350000381469727,2093200,DISCK,0.8347349033009125,0.9981718046174852,0.9685557368059772,0.914613401743324,-0.0798784984424115,-0.0797525528194289,-0.1495267207308301,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-27,27.280000686645508,27.46999931335449,27.09000015258789,27.14999961853028,27.14999961853028,3181700,DISCK,0.8500920901653939,1.0007366651213512,0.9701657651077996,0.926901793334764,-0.0768097031693701,-0.070027598883305,-0.1578319231110679,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-28,27.31999969482422,28.290000915527344,27.11000061035156,28.200000762939453,28.200000762939453,2946100,DISCK,0.845035435425361,0.952836883414062,0.9574467826073076,0.9053221834064322,-0.0602867479810712,-0.0868477648698106,-0.1424760023137621,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-29,28.030000686645508,28.86000061035156,27.86000061035156,28.65999984741211,28.65999984741211,2304900,DISCK,0.8335659287104155,0.9521982226385646,0.9494068119100012,0.8896719965366943,-0.0561060678262788,-0.0871424540174385,-0.1520424859139642,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-11-30,28.700000762939453,28.700000762939453,27.71999931335449,27.93000030517578,27.93000030517578,5259100,DISCK,0.8718224173079355,0.964554251331866,0.9942713982934522,0.914333965059734,-0.0425115477517985,-0.0832127619941213,-0.1067257133183655,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-03,28.0,28.11000061035156,25.3700008392334,25.8700008392334,25.8700008392334,5530000,DISCK,0.9547738678647598,1.0409740793024955,1.0374951403899233,0.9162245864028972,0.0385492814618625,0.0028834232822778,-0.0451066031842033,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-04,26.040000915527344,26.63999938964844,25.530000686645508,25.770000457763672,25.770000457763672,5034200,DISCK,0.9778812695110956,0.9941792931367572,1.055490891725808,0.9618269940790172,0.0160542754320784,-0.0880282399583141,-0.0670244252650389,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-06,25.6200008392334,27.01000022888184,25.440000534057617,26.989999771118164,26.989999771118164,5652200,DISCK,0.9381252282157851,0.968877356068496,1.0096332060424862,0.9694525250380056,-0.0313272968222203,-0.1124385257004225,-0.1231273368847118,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-07,26.96999931335449,27.39999961853028,26.40999984741211,26.89999961853028,26.89999961853028,6428100,DISCK,0.9271375794696108,0.962825278283233,1.0423792309726194,0.9991068404183748,-0.0719692609487638,-0.1485930543994479,-0.1230866245149311,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-10,26.88999938964844,26.989999771118164,25.729999542236328,26.39999961853028,26.39999961853028,4155000,DISCK,0.9537879041294314,0.9787878987108272,1.076136373406271,1.002962635548684,-0.0491747314192526,-0.1404108582315404,-0.1005426144167107,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-11,26.799999237060547,27.07999992370605,25.6299991607666,25.90999984741211,25.90999984741211,3078300,DISCK,0.9683519992414774,0.9984562327898776,1.0914705076491968,0.999317577953094,-0.0309655787116165,-0.1206356044141785,-0.0815148805885679,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-12,26.309999465942383,26.600000381469727,26.020000457763672,26.049999237060547,26.049999237060547,2349200,DISCK,0.9646832973804818,0.967754311816146,1.095585479899913,0.999901327963336,-0.0352180305828541,-0.1353852911817985,-0.0614229329155264,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-13,26.100000381469727,26.32999992370605,25.56999969482422,25.989999771118164,25.989999771118164,4057400,DISCK,0.9692189594418712,0.97883804378976,1.0607926101431466,1.01310217819441,-0.0438832187525388,-0.1496728426051604,-0.095519335096073,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-14,25.799999237060547,26.43000030517578,25.739999771118164,26.020000457763672,26.020000457763672,3928100,DISCK,0.9792466984616742,0.9780937861338836,1.048424296952919,1.0368354288357888,-0.0575887303741146,-0.1371426742171519,-0.1208911343102394,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-17,26.040000915527344,26.15999984741211,25.489999771118164,25.6299991607666,25.6299991607666,4928100,DISCK,1.0113149014835423,1.001170530145449,1.071010599366653,1.07745251528605,-0.0661376138025078,-0.1418939072875673,-0.1404370604677753,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-18,25.850000381469727,25.90999984741211,24.8799991607666,25.11000061035156,25.11000061035156,5471700,DISCK,0.99123850197708,1.0398247700395415,1.1330147380088469,1.0611103771593748,-0.0698718751822948,-0.1122506092484707,-0.0900620708474315,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-19,25.239999771118164,25.780000686645508,24.950000762939453,25.14999961853028,25.14999961853028,6678200,DISCK,0.9856859360451962,1.0302186974317833,1.1264413659407286,1.0767260051985343,-0.0910400691533381,-0.1342943236867348,-0.1240905685266857,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-20,25.1200008392334,25.13999938964844,23.88999938964844,24.25,24.25,6679000,DISCK,1.04989686946279,1.044123698755638,1.1711340048878465,1.103472266160576,-0.0535753966977861,-0.1502462330252425,-0.1027034614341981,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-21,24.07999992370605,24.90999984741211,23.40999984741211,23.489999771118164,23.489999771118164,5191100,DISCK,1.0970626099983558,1.0821626361848156,1.2081736669772505,1.141954602863601,-0.0448919928652451,-0.1461960266142086,-0.1062254753070788,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-24,23.39999961853028,23.559999465942383,22.799999237060547,22.81999969482422,22.81999969482422,1714000,DISCK,1.1354075457454424,1.147239292519081,1.2585451225868527,1.166284980250879,-0.0308774345054365,-0.126671290655733,-0.087952179317259,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-26,22.979999542236328,23.729999542236328,22.56999969482422,23.71999931335449,23.71999931335449,2341100,DISCK,1.0784148677991054,1.0897976867527157,1.2141652643660066,1.1113287815869517,-0.032913913787846,-0.1235967810278817,-0.0597199441397993,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-27,23.459999084472656,23.459999084472656,21.989999771118164,22.89999961853028,22.89999961853028,4149600,DISCK,1.0986899679707016,1.1458515374771103,1.2676856406213624,1.1155736616231424,-0.0168836936524408,-0.0641295512732642,0.0005967697450397,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-28,23.049999237060547,23.26000022888184,22.530000686645508,22.82999992370605,22.82999992370605,2608400,DISCK,1.16732368408191,1.1896627217773184,1.268944345605224,1.125268657046021,0.0420550270358888,-0.0217544239104883,7.605976990920915e-05,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-12-31,23.14999961853028,23.190000534057617,22.440000534057617,23.07999992370605,23.07999992370605,2145600,DISCK,1.1559792198167245,1.19627386055546,1.2634315400261824,1.1192605847178094,0.036718635098915,-0.0115121292818192,0.0059814462010765,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-02,22.790000915527344,23.8799991607666,22.51000022888184,23.82999992370605,23.82999992370605,1909400,DISCK,1.1133025921772457,1.134704196479161,1.250524520875703,1.1282955545492954,-0.0149929623720497,-0.0744551736500973,-0.0176405237687062,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-03,23.46999931335449,24.059999465942383,23.06999969482422,23.88999938964844,23.88999938964844,3192300,DISCK,1.1356215928796571,1.129342830955734,1.247802437318566,1.156797624498726,-0.0211760316190687,-0.0944067294731452,-0.0455878178296669,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-04,24.170000076293945,24.520000457763672,24.11000061035156,24.350000381469727,24.350000381469727,1992500,DISCK,1.1211498484343252,1.1601642528719696,1.2332648959421884,1.1153694690580065,0.0057803793763189,-0.0310156093446358,-0.0142463563022801,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
