Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-12-06,18.96500015258789,19.100000381469727,18.7549991607666,19.020000457763672,19.020000457763672,845400,DISCK,0.9847528439249345,1.18901152612155,1.2505257242359022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,18.8799991607666,19.100000381469727,18.670000076293945,19.0,19.0,615200,DISCK,1.0036841944644326,1.1728947288111635,1.2681578585976048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,18.850000381469727,18.854999542236328,18.010000228881836,18.690000534057617,18.690000534057617,430200,DISCK,1.0321027482249872,1.1947565160854592,1.3065810261372068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,18.670000076293945,19.06999969482422,18.59499931335449,18.975000381469727,18.975000381469727,631400,DISCK,1.0376811667042776,1.190777278477418,1.310144933363422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,18.850000381469727,18.950000762939453,18.59000015258789,18.88999938964844,18.88999938964844,532600,DISCK,1.048703023082049,1.203282174518871,1.31074648114865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,18.9950008392334,19.170000076293945,18.75,18.850000381469727,18.850000381469727,730800,DISCK,1.0567639083910083,1.1856763888153887,1.3148540767021264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,18.770000457763672,18.825000762939453,18.415000915527344,18.450000762939453,18.450000762939453,770000,DISCK,1.0829267596763563,1.2436313683473594,1.334959248903714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,18.575000762939453,18.7549991607666,18.395000457763672,18.405000686645508,18.405000686645508,937800,DISCK,1.1048627180561603,1.2455853508168957,1.3390382797239366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,18.46999931335449,18.57999992370605,18.14999961853028,18.225000381469727,18.225000381469727,1064200,DISCK,1.096844957624418,1.2732509979697857,1.3602195005017714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,18.3700008392334,18.489999771118164,17.860000610351562,18.09000015258789,18.09000015258789,972800,DISCK,1.0992260951439057,1.282476537714155,1.3634605145096617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,18.38999938964844,18.670000076293945,18.209999084472656,18.53499984741211,18.53499984741211,1205000,DISCK,1.075532755870281,1.2449420530295403,1.3512274228473098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,18.559999465942383,18.64999961853028,17.774999618530273,18.46999931335449,18.46999931335449,802000,DISCK,1.0836491680417584,1.2428262467291344,1.381700130292467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,18.52499961853028,18.604999542236328,18.354999542236328,18.450000762939453,18.450000762939453,676600,DISCK,1.0804877312517975,1.245528378968758,1.382384721197331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,18.364999771118164,18.665000915527344,18.364999771118164,18.59000015258789,18.59000015258789,874000,DISCK,1.0540612777040077,1.260892971579377,1.3547605841432129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,18.559999465942383,18.69499969482422,18.44499969482422,18.625,18.625,976400,DISCK,1.045100679333578,1.269530225920197,1.330469835524591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,18.59000015258789,18.95499992370605,18.57999992370605,18.790000915527344,18.790000915527344,1398400,DISCK,1.033794480606356,1.262639660749792,1.273283558878905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,18.77499961853028,18.905000686645508,18.63500022888184,18.739999771118164,18.739999771118164,1217000,DISCK,1.047491963741648,1.2710779074573566,1.2403949372004943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,18.815000534057617,18.98500061035156,18.729999542236328,18.850000381469727,18.850000381469727,650200,DISCK,1.033156498002748,1.2718832836225336,1.2273209422119924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,19.065000534057617,19.315000534057617,18.88999938964844,18.89999961853028,18.89999961853028,636000,DISCK,1.0407407657833352,1.260317469608316,1.2201058164749106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,18.825000762939453,18.94499969482422,18.55500030517578,18.75,18.75,691000,DISCK,1.060799967447917,1.2469332885742188,1.2378666178385416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,18.600000381469727,18.69499969482422,18.434999465942383,18.56999969482422,18.56999969482422,1226000,DISCK,1.0920840613851974,1.2816370289814285,1.2189014863145424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,18.6200008392334,18.71999931335449,18.459999084472656,18.65999984741211,18.65999984741211,1320200,DISCK,1.0943194128228209,1.291264711167516,1.2406216402912174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,18.670000076293945,18.825000762939453,18.600000381469727,18.729999542236328,18.729999542236328,866600,DISCK,1.0878270420698186,1.2872397864176812,1.2351842388843732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,18.815000534057617,19.07999992370605,18.815000534057617,19.06999969482422,19.06999969482422,924200,DISCK,1.0760356993258369,1.2527530032489942,1.229942333458556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,19.020000457763672,19.34000015258789,18.875,19.290000915527344,19.290000915527344,844200,DISCK,1.0720580261108006,1.245204733942182,1.2008812761061534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,19.325000762939453,19.71500015258789,19.270000457763672,19.690000534057617,19.690000534057617,788600,DISCK,1.052818637885755,1.2219400108357548,1.1597256711585744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,19.5,19.809999465942383,19.479999542236328,19.809999465942383,19.809999465942383,2257000,DISCK,1.0479556177965936,1.2064613964083886,1.1481575695313324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,19.8799991607666,20.190000534057617,19.875,19.920000076293945,19.920000076293945,1147400,DISCK,1.0348895427792348,1.2095883143107542,1.1556225085138891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,19.75,20.030000686645508,19.665000915527344,19.979999542236328,19.979999542236328,759800,DISCK,1.0392892825524185,1.189439436142673,1.1756756911561457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,19.98500061035156,20.479999542236328,19.94499969482422,20.334999084472656,20.334999084472656,1183200,DISCK,1.008605908644609,1.1777724042892694,1.1890829306030843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,20.3700008392334,20.3700008392334,19.93000030517578,19.989999771118164,19.989999771118164,865600,DISCK,1.0200099861485843,1.2088544868540358,1.1778389367623754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,19.979999542236328,20.155000686645508,19.809999465942383,19.88500022888184,19.88500022888184,519400,DISCK,1.0271560976597018,1.2333416814805511,1.172240341847516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,19.815000534057617,20.0,19.73500061035156,19.934999465942383,19.934999465942383,418200,DISCK,1.0318535362876078,1.263857555545371,1.1532480755966432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,19.8799991607666,20.100000381469727,19.8799991607666,20.01499938964844,20.01499938964844,670600,DISCK,1.0317262177489874,1.241319014289057,1.1748688536963017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,20.170000076293945,20.184999465942383,19.8799991607666,19.934999465942383,19.934999465942383,617200,DISCK,1.0672184694500342,1.2390269086857897,1.2184600735518047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,19.790000915527344,19.93000030517578,19.59000015258789,19.59499931335449,19.59499931335449,690400,DISCK,1.1089563819186654,1.2725185169538915,1.2635877058697966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,19.46999931335449,19.5,19.26000022888184,19.46500015258789,19.46500015258789,483600,DISCK,1.1148215048975696,1.295915755650073,1.297970675139678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,19.5,19.690000534057617,19.39999961853028,19.424999237060547,19.424999237060547,538600,DISCK,1.140283165431006,1.2679536745502438,1.302702769578333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,19.59499931335449,19.770000457763672,19.46500015258789,19.6299991607666,19.6299991607666,1321200,DISCK,1.1344881003496676,1.2572593662918916,1.29164547255366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,19.684999465942383,19.684999465942383,19.405000686645508,19.475000381469727,19.475000381469727,1753000,DISCK,1.113735564015467,1.210783027565031,1.3196405781533516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,19.559999465942383,19.7549991607666,19.559999465942383,19.670000076293945,19.670000076293945,3353800,DISCK,1.1011692813116198,1.2003050594191942,1.2963904372696116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,19.57999992370605,19.905000686645508,19.520000457763672,19.88999938964844,19.88999938964844,1346800,DISCK,1.112870834998707,1.1804927231147262,1.2551533895763056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,19.88500022888184,20.40999984741211,19.739999771118164,20.280000686645508,20.280000686645508,1028200,DISCK,1.086538417226104,1.1713510037703994,1.2354536221329933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,20.315000534057617,20.489999771118164,20.23500061035156,20.420000076293945,20.420000076293945,1106200,DISCK,1.0697844873524196,1.146180244818751,1.2262488159633684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,20.375,20.545000076293945,20.184999465942383,20.375,20.375,1113800,DISCK,1.1099386390732842,1.1516564492067676,1.2198772781465683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,20.190000534057617,20.53499984741211,20.190000534057617,20.520000457763672,20.520000457763672,1207600,DISCK,1.086013613561137,1.1515593876035355,1.2002923299861783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,20.61000061035156,20.77499961853028,20.34000015258789,20.68000030517578,20.68000030517578,1457600,DISCK,1.0797872144188174,1.0790619054523238,1.198500942053126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,20.584999084472656,20.7549991607666,20.440000534057617,20.729999542236328,20.729999542236328,895600,DISCK,1.0899662234588243,1.062469855518108,1.1907863005808534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,20.895000457763672,20.924999237060547,20.71999931335449,20.76000022888184,20.76000022888184,776200,DISCK,1.0948939928533226,1.0977842323826816,1.1767822753290795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,20.76499938964844,21.030000686645508,20.354999542236328,20.614999771118164,20.614999771118164,1400800,DISCK,1.0841620484896788,1.1130244942796657,1.215134587202657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,20.56999969482422,20.864999771118164,20.075000762939453,20.76499938964844,20.76499938964844,1107800,DISCK,1.1049843664460943,1.1112449526216972,1.2191187709197524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,20.729999542236328,20.815000534057617,20.489999771118164,20.51000022888184,20.51000022888184,1001600,DISCK,1.1177473906010955,1.1306679802666135,1.2281813872720235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,20.520000457763672,20.530000686645508,20.30500030517578,20.38999938964844,20.38999938964844,965800,DISCK,1.138057901830381,1.1532614072360636,1.2412947632941922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,20.34000015258789,20.5,20.325000762939453,20.424999237060547,20.424999237060547,738000,DISCK,1.1358629928780486,1.1600979476087496,1.2494492734892444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,20.51000022888184,20.690000534057617,20.375,20.56999969482422,20.56999969482422,670600,DISCK,1.1217793439610764,1.1366066848629768,1.2593583408347675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,20.520000457763672,20.76499938964844,20.46999931335449,20.64999961853028,20.64999961853028,567400,DISCK,1.1116222928695545,1.1280871916041189,1.260774834303125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,20.709999084472656,21.350000381469727,20.5049991607666,21.27499961853028,21.27499961853028,1283000,DISCK,1.0801410084266707,1.0622797079528683,1.2159812598398794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,21.174999237060547,21.82999992370605,21.174999237060547,21.729999542236328,21.729999542236328,2360600,DISCK,1.0786930983821506,1.0349747006392995,1.202485030428926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,21.684999465942383,21.80500030517578,21.46500015258789,21.700000762939453,21.700000762939453,1315000,DISCK,1.0896313191908271,1.051843316149617,1.2089861607358672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,21.645000457763672,22.2450008392334,21.645000457763672,22.14999961853028,22.14999961853028,1077200,DISCK,1.071106130476943,1.0516930238141309,1.1783296086215258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,22.100000381469727,22.450000762939453,22.045000076293945,22.270000457763672,22.270000457763672,1434800,DISCK,1.0696003235383946,1.0599460735083754,1.165693693348021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,22.084999084472656,22.32999992370605,21.665000915527344,21.690000534057617,21.690000534057617,1598400,DISCK,1.105348077047034,1.097279790274316,1.2090825143268789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,21.71500015258789,21.82999992370605,21.584999084472656,21.65999984741211,21.65999984741211,938600,DISCK,1.099722985347582,1.101108058609671,1.2469990959907111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,21.84000015258789,22.15999984741211,21.78499984741211,22.13500022888184,22.13500022888184,1208200,DISCK,1.056245715789977,1.0932911909963838,1.2297266334715335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,22.145000457763672,22.309999465942383,22.020000457763672,22.03499984741211,22.03499984741211,613200,DISCK,1.080099814017277,1.0621738529031255,1.23576127664164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,22.0049991607666,22.165000915527344,21.665000915527344,21.84499931335449,21.84499931335449,871600,DISCK,1.10299840104021,1.0750744494642528,1.2515450222914013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,21.905000686645508,22.739999771118164,21.89999961853028,22.614999771118164,22.614999771118164,833200,DISCK,1.066106604216847,1.0517355776314516,1.2299359193264474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,22.549999237060547,22.82999992370605,22.209999084472656,22.28499984741211,22.28499984741211,1058400,DISCK,1.0720215191036997,1.0812205285320011,1.247924597548152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,22.315000534057617,22.63999938964844,22.049999237060547,22.32999992370605,22.32999992370605,734600,DISCK,1.0756829619270831,1.0935960662663995,1.2472010961318236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,22.375,22.64999961853028,22.09499931335449,22.59499931335449,22.59499931335449,663000,DISCK,1.0648373621203,1.1002434771333838,1.2210666515170536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,22.5,22.799999237060547,22.5,22.729999542236328,22.729999542236328,689400,DISCK,1.051473827534395,1.0893093148934478,1.1990760980932722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,22.575000762939453,22.614999771118164,22.290000915527344,22.350000381469727,22.350000381469727,588400,DISCK,1.078076013516829,1.1089485201065692,1.224608517766547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,22.39999961853028,23.09000015258789,22.26499938964844,22.94499969482422,22.94499969482422,1068200,DISCK,1.035737620646349,1.0734364562368015,1.215733311343475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,22.834999084472656,23.030000686645508,22.69499969482422,22.924999237060547,22.924999237060547,870600,DISCK,1.0447110822242422,1.0750273185580992,1.2222465164782448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,22.959999084472656,23.28499984741211,22.790000915527344,23.20499992370605,23.20499992370605,794400,DISCK,1.0413704371892958,1.0683042877411115,1.213747080720918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,23.36000061035156,23.46500015258789,23.170000076293945,23.200000762939453,23.200000762939453,621400,DISCK,1.0571120177593885,1.0631465562246074,1.2071119930953982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,23.13999938964844,23.27499961853028,23.049999237060547,23.075000762939453,23.075000762939453,1198600,DISCK,1.0918742735337057,1.0853737485685586,1.221451724119119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,23.02499961853028,23.1200008392334,22.905000686645508,22.95499992370605,22.95499992370605,839600,DISCK,1.0823349769518666,1.111740385213798,1.2433021568452962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,22.934999465942383,23.104999542236328,22.739999771118164,22.979999542236328,22.979999542236328,746000,DISCK,1.0748477482578636,1.1098781405060267,1.2460835856959809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,23.13999938964844,23.809999465942383,23.13999938964844,23.440000534057617,23.440000534057617,1798600,DISCK,1.0637798164600114,1.0744453452272469,1.204778119782305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,23.489999771118164,23.700000762939453,23.3700008392334,23.645000457763672,23.645000457763672,1569400,DISCK,1.0668217336907375,1.0480017004401947,1.177415927832931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,23.520000457763672,23.834999084472656,23.479999542236328,23.725000381469727,23.725000381469727,729600,DISCK,1.0381453641620897,1.0084298778661782,1.182929402857992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,23.450000762939453,23.84000015258789,23.190000534057617,23.81999969482422,23.81999969482422,732600,DISCK,1.0361041402758049,0.9758606690613956,1.1882871816881715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,23.709999084472656,24.155000686645508,23.69499969482422,23.975000381469727,23.975000381469727,1532800,DISCK,0.9835244858611568,0.9649634978426476,1.1826902644869988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,23.56999969482422,23.93000030517578,23.5,23.81999969482422,23.81999969482422,521800,DISCK,0.9911839174154864,0.9680940286054256,1.206339251826074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,23.71500015258789,23.90999984741211,23.309999465942383,23.3799991607666,23.3799991607666,575200,DISCK,1.004277176435384,0.9927288245339538,1.2346022586500265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,23.549999237060547,23.88500022888184,23.549999237060547,23.799999237060547,23.799999237060547,619200,DISCK,0.9981092404312404,0.9510504602720906,1.1991597407736816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,23.7450008392334,24.190000534057617,23.7450008392334,24.09499931335449,24.09499931335449,705600,DISCK,0.9713634095716054,0.9607802564119414,1.1919485425109195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,24.084999084472656,24.2450008392334,24.059999465942383,24.11000061035156,24.11000061035156,1033200,DISCK,0.9732475967882498,0.95956033360484,1.1646619333410546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,24.125,24.26000022888184,23.80500030517578,23.88999938964844,23.88999938964844,1020800,DISCK,0.989116775407098,0.9817915664689856,1.184805400934433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,24.030000686645508,24.145000457763672,23.93000030517578,24.020000457763672,24.020000457763672,933400,DISCK,0.9290174899578336,0.9644046825169824,1.1596585766605645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,23.959999084472656,24.174999237060547,23.76499938964844,24.059999465942383,24.059999465942383,1085600,DISCK,0.915419788338204,0.9490856023000436,1.1419368658075564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,23.989999771118164,24.13500022888184,23.84499931335449,23.89999961853028,23.89999961853028,861600,DISCK,0.9535565388820206,0.9516736904714684,1.142259400535478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,23.979999542236328,24.13500022888184,23.8700008392334,24.09499931335449,24.09499931335449,815200,DISCK,0.9522722701264869,0.9553849808580402,1.1153766659418294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,23.90999984741211,23.90999984741211,23.549999237060547,23.76499938964844,23.76499938964844,787600,DISCK,0.9709657629105796,0.9884283767896892,1.1525352448180148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,23.795000076293945,24.11000061035156,23.795000076293945,23.950000762939453,23.950000762939453,569200,DISCK,0.9682672148362572,1.0096033208730513,1.1774530214870182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,24.170000076293945,24.239999771118164,24.02499961853028,24.165000915527344,24.165000915527344,689000,DISCK,0.9731015310882426,0.9743430243846996,1.1413200446429277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,24.174999237060547,24.604999542236328,24.155000686645508,24.52499961853028,24.52499961853028,1212600,DISCK,0.9661569852552032,0.9504587086040204,1.1127421545363827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,24.68000030517578,25.354999542236328,24.584999084472656,25.19499969482422,25.19499969482422,722800,DISCK,0.9279618751322918,0.91248263741162,1.0535820757222336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,25.145000457763672,25.200000762939453,24.834999084472656,24.84499931335449,24.84499931335449,1011600,DISCK,0.937613230835253,0.9464681038251768,1.0549406242239043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,24.895000457763672,25.125,24.655000686645508,24.700000762939453,24.700000762939453,1220400,DISCK,0.9149797442670276,0.983400816406966,1.0457489524640855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,24.69499969482422,25.100000381469727,24.63500022888184,24.934999465942383,24.934999465942383,883800,DISCK,0.9019450672872988,0.992981783003462,1.0537397305509528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,24.89999961853028,25.32999992370605,24.89999961853028,25.225000381469727,25.225000381469727,971200,DISCK,0.9048563099212752,1.0015856891010435,1.0287413427356105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,25.2450008392334,25.2450008392334,24.600000381469727,24.6299991607666,24.6299991607666,907800,DISCK,0.94579784287613,1.027405650321109,1.0706456247565963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,24.6299991607666,24.975000381469727,24.489999771118164,24.68000030517578,24.68000030517578,933000,DISCK,0.95644243315856,1.0273500497858177,1.0388978554538888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,24.5,24.5,23.100000381469727,23.57999992370605,23.57999992370605,1381600,DISCK,1.0093299115380114,1.089906736475519,1.0907548514237695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,23.415000915527344,23.700000762939453,22.94499969482422,23.61000061035156,23.61000061035156,1519800,DISCK,1.0101651742869056,1.0800507980003944,1.0876746989119794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,23.70499992370605,23.88500022888184,23.46999931335449,23.479999542236328,23.479999542236328,1122000,DISCK,1.0306644478168738,1.0632453423893944,1.1296848439377751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
