Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-24,21.059999465942383,21.11000061035156,20.540000915527344,20.549999237060547,11.160679817199709,9290400,NLOK,0.9584479673747036,0.9276719690064472,1.1227772346513716,1.028705132789729,-0.0702571654150253,-0.0125746545437583,0.1374190513174977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,20.530000686645508,20.82999992370605,20.520000457763672,20.690000534057617,11.236713409423828,11318800,NLOK,0.9587556104163546,0.9048981595491908,1.1205343699851678,1.0275315155090796,-0.068775905092725,-0.0144490188460938,0.1352774951958466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,20.690000534057617,20.93000030517578,20.56999969482422,20.600000381469727,11.187836647033691,9839100,NLOK,0.977563520896283,0.8771758144048354,1.1146741916089926,1.0295081833374728,-0.0519446624411898,-0.0357277140974333,0.1287206694084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,20.61000061035156,20.90999984741211,20.600000381469727,20.729999542236328,11.258438110351562,11840300,NLOK,0.9811186101733046,0.8561783289714611,1.1125423198745517,1.0411669837331483,-0.0600483735598437,-0.0858725641733336,0.1176252725087015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,20.65999984741211,20.71999931335449,20.290000915527344,20.309999465942383,11.030336380004885,7776500,NLOK,1.0167300326314397,0.8971149075932465,1.1186894061340742,1.0547896538977315,-0.038059621266292,-0.0627582501606767,0.1203014956621495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,20.34000015258789,20.40999984741211,20.09000015258789,20.21999931335449,10.981454849243164,10165700,NLOK,1.0028863497610483,0.9299039765034663,1.128649687491587,1.039332918396705,-0.0364465686356567,-0.0379373017936408,0.1359975722826153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,20.57999992370605,20.6200008392334,20.14999961853028,20.43000030517578,11.095510482788086,13171300,NLOK,0.9906115319576644,0.9581808770924646,1.1052170246283337,1.0441469543239128,-0.0535354223662484,-0.0095001840943265,0.106855296514409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,20.350000381469727,20.979999542236328,20.229999542236328,20.8799991607666,11.339900970458984,12554800,NLOK,0.963493213379007,0.9625317095274408,1.129149318444895,1.036080044554326,-0.0725868311753189,-0.0005500101183802,0.1263480662674196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,18.170000076293945,19.25,17.809999465942383,19.25,10.454652786254885,48600300,NLOK,1.0367331423914512,1.175450887197425,1.2043559779896875,1.0300075892155895,0.0067255531758616,0.2096570796262336,0.2008190752726666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,19.18000030517578,19.6200008392334,19.09000015258789,19.57999992370605,10.63387393951416,14045000,NLOK,1.0156711515480352,1.1694831362930114,1.1861155068080365,1.0208245578915285,-0.005153406343493,0.1917399961101223,0.1886851581012127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,19.690000534057617,19.76000022888184,19.38999938964844,19.440000534057617,10.55784034729004,11544300,NLOK,1.024018449423875,1.156216527629965,1.2032333462623583,1.0153550048561928,0.0086634445676823,0.1841423785564669,0.1993710091205485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,19.65999984741211,19.65999984741211,19.239999771118164,19.440000534057617,10.55784034729004,7765300,NLOK,1.0271168087143194,1.1489870828379565,1.1949173394486958,1.0213436192153664,0.005773189498953,0.1856912465218761,0.1875347016240389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,19.459999084472656,19.61000061035156,19.170000076293945,19.229999542236328,10.4437894821167,8944600,NLOK,1.0445978657682735,1.139608808497625,1.1806439294219295,1.02116669517792,0.0234311705903533,0.1951222950528147,0.1730242637244536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,19.170000076293945,19.270000457763672,18.959999084472656,19.18000030517578,10.416634559631348,5568500,NLOK,1.0520317765872018,1.1436267244353993,1.1768734699774313,1.0270259004091946,0.0250058761780072,0.193575472922275,0.1662123932582926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,19.25,19.25,18.790000915527344,18.809999465942383,10.215686798095703,7364600,NLOK,1.0695235515113812,1.19334052407392,1.217749491127831,1.0361343742708915,0.0333891772404897,0.244941255778021,0.1930961104006343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,18.8799991607666,18.96999931335449,18.489999771118164,18.65999984741211,10.134222030639648,6550900,NLOK,1.0775830089713436,1.2545798231628809,1.225913946094397,1.0304608447362038,0.0471221642351398,0.3034930305232525,0.2095506337379238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,18.549999237060547,18.65999984741211,18.34000015258789,18.549999237060547,10.074480056762695,6846900,NLOK,1.071525857314629,1.2536042230026192,1.241354152999785,1.0307359015638238,0.0407899557508051,0.2927038614600197,0.2204075417406987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,20.1299991607666,20.440000534057617,19.36000061035156,19.40999984741211,10.541547775268556,32399800,NLOK,1.068011511891043,1.1549947374677638,1.1790650551032449,1.0271667832483622,0.0408447286426807,0.22082317341794,0.1641085988544497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,19.26000022888184,19.6200008392334,19.14999961853028,19.459999084472656,10.609698295593262,7844700,NLOK,1.0621787268849874,1.1140661074195006,1.1632161580933162,1.0197024215319763,0.0424763053530108,0.1994520352646547,0.1564540098792675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,19.489999771118164,19.5,19.239999771118164,19.36000061035156,10.55517864227295,7192100,NLOK,1.0692148931139376,1.1151566416306171,1.1713039330742478,1.0223927591148063,0.0468221339991312,0.1953274706821706,0.1614390498743774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,19.75,19.75,19.450000762939453,19.549999237060547,10.658767700195312,9500300,NLOK,1.0690535558091028,1.1135557482609983,1.1372676738250018,1.0153576837490752,0.0536958720600275,0.1996034801099901,0.1399724103157105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,19.479999542236328,19.739999771118164,19.43000030517578,19.700000762939453,10.740549087524414,6065700,NLOK,1.1010150518340778,1.1249375570599278,1.1311628495894526,1.0093416701778264,0.0916733816562513,0.1966783212317245,0.1359400081610591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,19.700000762939453,19.780000686645508,19.56999969482422,19.6200008392334,10.69693088531494,4171700,NLOK,1.0805301454235687,1.117253040040405,1.1270542756258726,1.0113582232611953,0.0691719221623734,0.1900697176624618,0.1401899846414144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,19.709999084472656,19.76000022888184,19.600000381469727,19.76000022888184,10.77326202392578,5706100,NLOK,1.0642709335848786,1.1423375420392574,1.114994054839941,0.9990272938710923,0.0652436397137862,0.2005230924244628,0.1406572528845114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,19.86000061035156,20.14999961853028,19.76000022888184,20.059999465942383,10.93682098388672,7546100,NLOK,1.0598206954812344,1.1292551120988954,1.1013298816681558,0.9932191999359588,0.0666014955452756,0.1942195708260468,0.1344286913586247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,20.07999992370605,20.309999465942383,20.059999465942383,20.26000022888184,11.045863151550291,4882200,NLOK,1.0503455795577217,1.0948340965153505,1.1118198284349214,0.9940396115641872,0.0563059679935343,0.1545908982710286,0.1317964590650374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,20.18000030517578,20.59000015258789,20.18000030517578,20.56999969482422,11.214874267578123,8708600,NLOK,1.0106953031247194,1.0905273695267073,1.0989788129712728,0.9863033577406792,0.0243919453840403,0.1437208221224121,0.1203023752489407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,20.559999465942383,20.59000015258789,19.93000030517578,20.200000762939453,11.013151168823242,7314700,NLOK,1.0178216794655688,1.0906361776793914,1.1435235465910227,0.9878902855184554,0.0299313939471134,0.1703823825057767,0.1542892396795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,20.11000061035156,20.34000015258789,20.040000915527344,20.15999984741211,10.991340637207031,5424000,NLOK,1.0262896546506213,1.1102175951666495,1.144794007178669,0.9879708571431072,0.0383187975075141,0.191941747926285,0.1579417585921362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,20.13999938964844,20.200000762939453,19.8700008392334,20.040000915527344,10.925917625427246,9084500,NLOK,1.0189620792456435,1.0903329113078817,1.1561691436112898,0.979027713770822,0.0399343654748214,0.1916618008789374,0.1659806969818141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,20.030000686645508,20.049999237060547,19.850000381469727,19.8799991607666,10.838685035705566,5839900,NLOK,1.0080482631826937,1.1142475023503795,1.168005888157562,0.9747074081630952,0.0333408550195984,0.2155081614833049,0.1705872870530218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,19.799999237060547,19.959999084472656,19.729999542236328,19.809999465942383,10.800518989562988,5003100,NLOK,1.0267540472920262,1.128313185724005,1.179246218487766,0.9766839873062472,0.050070059985779,0.2281248740649778,0.1808499059653054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,19.71999931335449,19.88999938964844,19.64999961853028,19.82999992370605,10.811423301696776,3710600,NLOK,1.0040344551306792,1.1509533855788674,1.1745040995099152,0.9729456327900377,0.0310888223406415,0.2424427325684878,0.1803098569853618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,19.93000030517578,20.030000686645508,19.71999931335449,19.88999938964844,10.844135284423828,4490000,NLOK,1.0005030384578175,1.1338629308146233,1.1937325101794931,0.9403069119583948,0.0601961264994226,0.2358433032547814,0.1900211193178611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,19.82999992370605,20.11000061035156,19.63999938964844,20.01000022888184,10.909560203552246,5797600,NLOK,0.9725138408547994,1.0814390275521586,1.149854936879688,0.921033808447608,0.0514800324071913,0.1959921842745583,0.1705334432498674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,19.93000030517578,20.14999961853028,19.82999992370605,20.100000381469727,10.958630561828612,4741100,NLOK,0.9746269174969502,1.030677949625954,1.1457074462988592,0.9287627078344606,0.0458642096624896,0.1668051169871196,0.1668696014834805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,20.14999961853028,20.309999465942383,19.989999771118164,20.040000915527344,10.925917625427246,4074000,NLOK,0.987025968749168,1.0372680332959314,1.1667163757658758,0.9265966228653494,0.0604293458838186,0.1764615450225231,0.1834069534010624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,20.059999465942383,20.1299991607666,19.86000061035156,20.030000686645508,10.920465469360352,3578100,NLOK,1.031452881851251,1.023260889195278,1.1477016118679535,0.9450727450922518,0.0863801367589991,0.1774277768854584,0.1714928686917396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,20.059999465942383,20.1299991607666,19.729999542236328,19.799999237060547,10.795065879821776,3609900,NLOK,1.038888913919558,0.9910662596856544,1.1661170373429024,0.9498029031390748,0.0890860107804831,0.1533697964649453,0.1754332020059914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,19.920000076293945,20.739999771118164,19.84000015258789,20.64999961853028,11.25849437713623,9765700,NLOK,0.9670699486598788,0.8958592378208355,1.1205536082806942,0.9312963299920388,0.0357736186678401,0.0791847572196527,0.1291672814443722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,20.64999961853028,20.76000022888184,20.479999542236328,20.670000076293945,11.26939582824707,4898100,NLOK,0.9516208170422866,0.8716956629102691,1.1292085568213033,0.9281535809731144,0.0234672360691723,0.073064464309827,0.123045908584551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,20.75,20.790000915527344,20.559999465942383,20.700000762939453,11.285754203796388,3281700,NLOK,0.950724486311484,0.8970878836867183,1.1256266387673248,0.9173105895814624,0.0334138967300217,0.0666734837631816,0.1268454624373506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,20.86000061035156,21.040000915527344,20.739999771118164,20.89999961853028,11.394793510437012,11097700,NLOK,0.9320574036137504,0.8933036287065607,1.1235238599075166,0.911986622194144,0.0200707814196063,0.0562694439926122,0.1193488380081346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,22.0,22.14999961853028,21.3700008392334,21.690000534057617,11.825506210327148,22552800,NLOK,0.8566159422358588,0.8584547411592731,1.0691452427761357,0.8905498993775471,-0.0339339571416883,0.016349227497986,0.0579831799212327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,21.82999992370605,21.89999961853028,21.14999961853028,21.200000762939453,11.558356285095217,16149200,NLOK,0.8957545144047164,0.8943859291581595,1.0914827495304176,0.9049442418293064,-0.00918972742459,0.0437919853698357,0.0730718039420585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,21.26000022888184,21.38999938964844,20.920000076293945,21.030000686645508,11.465669631958008,5956100,NLOK,0.8868283850799318,0.9035243215583684,1.1601314055681349,0.8967353845070432,-0.0099069994271113,0.0492311546517336,0.1348467567134157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,21.059999465942383,21.46999931335449,20.96999931335449,21.26000022888184,11.591069221496582,6073000,NLOK,0.8466604361304076,0.8767614298924389,1.1305370846767395,0.8940192753436789,-0.0473588392132712,0.0380754788652714,0.113714619207593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.601973533630373,5210600,NLOK,0.8308268158178778,0.912709749028219,1.122852717480696,0.9113153745879689,-0.0804885587700909,0.0476522819572288,0.0999515849487204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,21.39999961853028,21.479999542236328,20.75,20.790000915527344,11.334820747375488,5154400,NLOK,0.873015941126528,0.9327737738528572,1.1570635991775131,0.9236523660614412,-0.050636424934913,0.0529299130993167,0.1279064542478933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,20.739999771118164,20.8799991607666,20.46999931335449,20.559999465942383,11.209424018859863,5304200,NLOK,0.91099226105849,0.955407351734947,1.1729446645646184,0.9440697883215468,-0.0330775272630569,0.0602201946478551,0.1320362455748951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,20.56999969482422,20.82999992370605,20.459999084472656,20.690000534057617,11.280299186706545,5850900,NLOK,0.9424843960446898,0.966375417633596,1.1874659237447698,0.9398574419912976,0.002626954053392,0.0661131039185428,0.1504180606389726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,20.63999938964844,20.709999084472656,20.299999237060547,20.420000076293945,11.133095741271973,7405900,NLOK,0.9804114255933556,0.986031228474947,1.1977448490422693,0.951596492949428,0.0288149326439276,0.0704842649118072,0.1492364282419753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,20.38999938964844,20.440000534057617,19.86000061035156,20.040000915527344,10.925917625427246,7390200,NLOK,1.1247504616312527,0.9952166666448452,1.2289948505912065,0.963805777686949,0.1609446839443037,0.0717522465997403,0.1810005816278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,20.040000915527344,20.38999938964844,19.86000061035156,20.34000015258789,11.089476585388184,6954600,NLOK,1.1214358180000807,0.952917482466485,1.207404456715805,0.9817406222856884,0.1396951957143922,0.0335789873670346,0.1554526983529158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,20.36000061035156,20.440000534057617,19.81999969482422,19.90999984741211,10.85504150390625,6108500,NLOK,1.1245603714386925,0.9931486823091498,1.2264033498923244,0.985404470737889,0.1391559007008035,0.0608054431216594,0.1704358036683413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.89999961853028,10.849590301513672,7320600,NLOK,1.118090346693482,0.9951600739059582,1.2285367710268955,1.004670879558299,0.1134194671351829,0.0302321375342279,0.1261258295063114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,19.8700008392334,20.11000061035156,19.39999961853028,19.459999084472656,10.609698295593262,10047000,NLOK,1.121788212663735,1.0315806410293864,1.2542459264319563,1.005569825537468,0.1162183871262669,0.0382982083608628,0.1295108349510523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.68057632446289,8707100,NLOK,1.1153650607586336,1.029856342252743,1.239757304768936,0.9966747140918392,0.1186903466667944,0.0321108655314021,0.1316434867009974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,19.540000915527344,20.020000457763672,19.46999931335449,19.780000686645508,10.784164428710938,7616000,NLOK,1.130434640347166,1.0042407085380851,1.2334459024465476,0.9891317727722226,0.1413028675749432,0.0209600201073109,0.1168347876587327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,11.263945579528809,11459700,NLOK,1.1287510573737272,0.960494544836329,1.185292601376857,0.9777864585235492,0.150964598850178,9.326408708398848e-05,0.0937550252159871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,11.214874267578123,4351800,NLOK,1.1261303909776894,0.976890209638928,1.1846071413021888,0.9825023252332036,0.1436280657444858,0.0083788371234001,0.0888559617493471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.96999931335449,10.887751579284668,7947800,NLOK,1.1182687368037956,1.0238235697296094,1.2020545458447258,0.9779319429497442,0.1403367938540514,0.0290070516346094,0.0997690459693181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,10.724191665649414,6400400,NLOK,1.1021721402953992,1.0634100272740288,1.1948030836459873,0.968237340120051,0.1339348001753482,0.0641840379518089,0.0817133210268243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,19.770000457763672,19.90999984741211,19.63999938964844,19.68000030517578,10.729642868041992,5929700,NLOK,1.0970241704490489,1.0409495428166025,1.2044246272680297,0.9826563959246816,0.1143677745243674,0.0369584603668131,0.0734203050235915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,19.43000030517578,19.61000061035156,19.14999961853028,19.479999542236328,10.620601654052734,4343600,NLOK,1.1175574066843934,1.072237096224418,1.1981899532600344,0.9881077347865406,0.1294496718978528,0.0508270951110667,0.0642110018219797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,19.51000022888184,19.56999969482422,18.559999465942383,18.57999992370605,10.12991714477539,7352300,NLOK,1.1927488526629852,1.134974262821611,1.2118088440694903,1.035209336841041,0.1575395158219439,0.0718464217585144,0.0600611780630062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,18.88999938964844,19.049999237060547,18.729999542236328,18.989999771118164,10.353449821472168,5512000,NLOK,1.1543184886968298,1.2103170863876436,1.1798155720245211,1.0143747476211535,0.1399437410756763,0.1601976726747924,0.0482667020150473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,18.40999984741211,18.82999992370605,18.299999237060547,18.64999961853028,10.168081283569336,7618900,NLOK,1.2103268371824214,1.238298871713259,1.1964668749951932,1.053081568236106,0.1572452689463155,0.1639461023337156,0.0478231646953799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,9.81369972229004,9837700,NLOK,1.2584918385176098,1.270753449085119,1.0842239522040422,1.055315029975959,0.2031768085416507,0.1863404004946205,-0.0751017575717236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.639230728149414,19702800,NLOK,1.2546009059046055,1.2994282642157786,1.0896161312835482,1.039498234163286,0.2151026717413195,0.2401707328228095,-0.0128810288874328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.14999961853028,9.895479202270508,21449200,NLOK,1.2359307805718531,1.2469856388132723,1.0796998928891048,1.0407634740694096,0.1951673065024435,0.2054656989524041,-0.0230169791413643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,10.211698532104492,10918700,NLOK,1.1762334206408784,1.213727133134138,1.0473403262798076,0.9864869819371144,0.189746438703764,0.1885513142492316,-0.0402581868831246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,20.39999961853028,20.600000381469727,19.5,19.5,10.631505966186523,21567600,NLOK,1.1477940950894792,1.1534534356206734,1.017339254187006,0.988961756405294,0.1588323386841851,0.1219035617939812,-0.083352898425449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,19.6200008392334,20.11000061035156,19.450000762939453,20.020000457763672,10.915014266967772,13347700,NLOK,1.091422079886262,1.1731035011815412,0.9974505518547392,0.9641545570690644,0.1272675228171976,0.130712710281514,-0.0920171843918544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,20.350000381469727,23.56999969482422,20.26000022888184,22.540000915527344,12.288930892944336,30742700,NLOK,0.982752514031252,1.0245906410102592,0.8953115961520045,0.9564908430667262,0.0262616709645258,-0.0160849193454892,-0.1803352285291503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,22.63999938964844,22.93000030517578,22.1299991607666,22.809999465942383,12.43613624572754,12239000,NLOK,0.979915927889024,1.0142219840533535,0.905894250057169,0.938443196526784,0.0414727313622401,-0.0080885451295913,-0.1636528264276975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,22.670000076293945,23.030000686645508,22.21999931335449,22.38999938964844,12.207149505615234,14482000,NLOK,1.019357078103306,1.0406643716888992,0.9120985859199492,0.9476590583772034,0.0716980197261024,0.0047849227657879,-0.1558516939035615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,12.13082218170166,18972400,NLOK,1.0135968388271497,1.0399745630710602,0.9033619969168456,0.9499672718524812,0.0636295669746686,-0.0095394355950664,-0.1610072107091826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,22.32999992370605,22.32999992370605,21.709999084472656,21.82999992370605,11.90183448791504,9261000,NLOK,0.9912777891114872,1.0360080762962882,0.9152095460424688,0.9554368959668008,0.0358408931446863,-0.0363282142809908,-0.1738883112591033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,11.912741661071776,8831700,NLOK,0.9481292551724526,1.0290713261868252,0.8964066921161457,0.9321128663785744,0.0160163887938782,-0.0398347994330541,-0.1840156061707433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,22.15999984741211,22.36000061035156,21.88999938964844,22.36000061035156,12.19079303741455,10388100,NLOK,0.929644613972039,1.0204543184124697,0.8557051634232506,0.9389238595591888,-0.0092792455871496,-0.0656591242621644,-0.2238083397638537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,12.714190483093262,11483100,NLOK,0.8788986779349668,0.9771510137982172,0.8148679153857377,0.9146569716831342,-0.0357582937481674,-0.0968471743750872,-0.2539018560982553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,23.13999938964844,23.309999465942383,22.61000061035156,23.09000015258789,12.62941074371338,5147700,NLOK,0.8471199315376385,0.9902281200253992,0.8138206466455186,0.8964348880940413,-0.0493149565564027,-0.07701920127783,-0.2402496934020387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
