Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1993-12-17,2.0,2.0,1.953125,1.953125,0.7670503854751587,760000,NLOK,1.0959999129689475,1.1760000994640598,0.6719999347267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,1.953125,2.0,1.953125,1.953125,0.7670503854751587,420000,NLOK,1.0239997451233471,1.1520001212218227,0.6719999347267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,1.953125,1.984375,1.90625,1.9375,0.7609137892723083,1898400,NLOK,0.983871396046456,1.1209682113016477,0.6935485349186884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,1.9375,2.015625,1.90625,1.984375,0.7793231010437012,1510400,NLOK,0.9763778184597142,1.055118551064974,0.6614173354813722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,1.984375,2.15625,1.984375,2.109375,0.8284143209457397,1850400,NLOK,0.9111111814624988,0.9259260325189376,0.6370370844709272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,2.171875,2.25,2.15625,2.203125,0.8652324676513672,2504800,NLOK,0.8723407626462918,0.8865251988951373,0.6241137482888074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,2.1875,2.21875,2.140625,2.171875,0.8529601693153381,2017600,NLOK,0.8417263457215458,0.8992804272336207,0.7050358214088778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,2.140625,2.21875,2.078125,2.21875,0.8713692426681519,2444800,NLOK,0.8169014614392766,0.9014082214082214,0.6971830099561191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,2.21875,2.296875,2.21875,2.296875,0.902051329612732,2432800,NLOK,0.7755102283547344,0.918367163542006,0.6598638421927974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,2.25,2.28125,2.25,2.28125,0.8959146738052368,430400,NLOK,0.7397263008056575,0.8972606129990153,0.6780822428170561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,2.25,2.265625,2.171875,2.21875,0.8713692426681519,4170400,NLOK,0.8661971455248766,0.9366192288881364,0.7147888899149404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,2.25,2.25,2.125,2.125,0.8345508575439453,3139200,NLOK,0.919117605046338,0.9558822521112116,0.7499998571575495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,2.09375,2.109375,1.84375,1.921875,0.7547775506973267,16416800,NLOK,0.975609777284585,1.0406501869294529,0.8211381824907175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,1.953125,1.96875,1.875,1.9375,0.7609137892723083,12419200,NLOK,1.008064771974653,0.991935698023228,0.7983872022710298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,1.953125,2.0,1.9375,1.984375,0.7793231010437012,6842400,NLOK,0.984252082926701,0.95275601933235,0.7795275548395426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,1.96875,1.984375,1.9375,1.96875,0.7731866836547852,2536000,NLOK,0.9841268678807764,0.9920636266643642,0.7619050996305867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,1.96875,1.96875,1.859375,1.875,0.7363683581352234,1863200,NLOK,0.9916665661611253,1.0333330878030171,0.8333332658799497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,1.875,1.875,1.8125,1.828125,0.7179590463638306,2776000,NLOK,1.0085470298340755,1.0598289597798454,0.8376069312699319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,1.828125,1.90625,1.828125,1.890625,0.7425047755241394,2222400,NLOK,0.9669419915272844,0.9752064735766884,0.8099173142392052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,1.90625,2.015625,1.875,1.984375,0.7793231010437012,2876800,NLOK,0.9133859972013492,0.9606302073167524,0.7637795612836592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,2.0,2.03125,1.984375,2.015625,0.7915959358215332,3197600,NLOK,0.8759688439892368,0.9147286273031032,0.7364341511369517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,2.015625,2.125,2.0,2.09375,0.8222782611846924,4125600,NLOK,0.850746110699545,0.8805966276057334,0.6641788578047688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,2.09375,2.15625,2.0625,2.140625,0.8406871557235718,3360000,NLOK,0.817518304584601,0.9197079774453202,0.6715329057123349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,2.15625,2.1875,1.96875,2.0,0.7854593992233276,6317600,NLOK,0.875000208683954,0.9843751114562028,0.7578126339845841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,2.015625,2.015625,1.90625,1.90625,0.748641312122345,4565600,NLOK,0.9180326106834832,1.0901631728430554,0.811475163806197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,1.890625,1.984375,1.890625,1.9375,0.7609137892723083,3964000,NLOK,0.8870968740049263,1.0241936892601176,0.7741939830087933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,1.921875,1.953125,1.890625,1.921875,0.7547775506973267,2644000,NLOK,0.8780489653927414,1.0325202443073422,0.7398374137827285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,1.921875,1.9375,1.890625,1.921875,0.7547775506973267,2081600,NLOK,0.9024390301685232,0.991870136347706,0.7642276364981435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,1.921875,1.921875,1.78125,1.828125,0.7179590463638306,4014400,NLOK,1.0170940596681508,1.0512821790044526,0.7948718651191157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,1.828125,1.828125,1.78125,1.8125,0.7118228077888489,3896000,NLOK,1.0258618762301228,1.0862066727765471,0.8017240245997351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,1.796875,1.828125,1.765625,1.78125,0.6995500326156616,2652000,NLOK,1.0263155069542866,1.0877188961412865,0.8947366089146493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,1.765625,1.78125,1.671875,1.6875,0.6627316474914551,9873600,NLOK,1.1111109012561795,1.1296296396227217,0.9629627930803992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,1.703125,1.96875,1.6875,1.921875,0.7547775506973267,18767200,NLOK,1.0243901437455984,0.9512193966295366,0.8455284841759492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,1.859375,2.0,1.8125,1.953125,0.7670503854751587,6440000,NLOK,0.9680000031082518,0.8559999751339851,0.8079999409432146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,1.953125,2.0,1.859375,1.875,0.7363683581352234,7588800,NLOK,1.0583332274315211,0.9166665519959146,0.8499998907255186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,1.8125,1.96875,1.8125,1.953125,0.7670503854751587,6175200,NLOK,0.991999748231599,0.840000093247556,0.8319999968917481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,1.921875,1.96875,1.921875,1.953125,0.7670503854751587,1036800,NLOK,0.9839999627009776,0.8640001491960895,0.8159998818864291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,1.9375,1.953125,1.890625,1.9375,0.7609137892723083,1462400,NLOK,1.0161291522844051,0.8790325720281544,0.838709887149592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,1.90625,1.90625,1.84375,1.859375,0.7302318811416626,1360800,NLOK,1.0840336559723092,0.9663866355602012,0.8655463789922635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,1.84375,1.859375,1.828125,1.84375,0.7240954637527466,850400,NLOK,1.118644443101779,0.9830510525500428,0.9237290367891622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,1.859375,1.859375,1.78125,1.828125,0.7179590463638306,1404800,NLOK,1.136751730169159,1.0,0.9743592425760172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,1.828125,1.828125,1.765625,1.8125,0.7118228077888489,1413600,NLOK,1.120689509357621,0.9568964542736575,0.9568964542736575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,1.8125,1.859375,1.75,1.765625,0.6934133768081665,4285600,NLOK,1.2212389928229963,0.9911506775320268,0.9911506775320268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,1.78125,1.8125,1.75,1.78125,0.6995500326156616,4528000,NLOK,1.2192983054065,0.9649120325630244,0.982456016281512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,1.75,1.78125,1.734375,1.75,0.6872771382331848,1751200,NLOK,1.3125001246683066,1.0,0.9910714076643212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,1.734375,1.765625,1.734375,1.75,0.6872771382331848,2004800,NLOK,1.2857144343870486,0.9821427286028642,0.9910714076643212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,1.734375,1.765625,1.734375,1.75,0.6872771382331848,725600,NLOK,1.2410716461602118,0.968750273728238,0.928571434766127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,1.75,1.75,1.71875,1.71875,0.675004243850708,1666400,NLOK,1.218182357630565,1.0363639028770053,0.959091161154758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,1.71875,1.75,1.6875,1.6875,0.6627316474914551,1389600,NLOK,1.157407207545568,1.0277775679228462,0.953703603772784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,1.6875,1.75,1.671875,1.734375,0.6811407208442688,2346400,NLOK,1.1261261616019749,1.0180177980677558,0.972973171637726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,1.84375,1.875,1.78125,1.859375,0.7302318811416626,5256800,NLOK,1.0504202915325105,0.9411765714182168,0.9075632886026888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,1.8125,1.875,1.796875,1.859375,0.7302318811416626,5904000,NLOK,1.0756301108016826,0.924369725949776,0.8823531428364336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,1.875,1.875,1.796875,1.828125,0.7179590463638306,2187200,NLOK,1.1538462049351144,0.9316241764252008,0.9145300337374892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,1.828125,1.875,1.796875,1.875,0.7363683581352234,3348800,NLOK,1.0916668818429602,0.8541669718932273,0.9000001699825266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,1.90625,1.984375,1.875,1.96875,0.7731866836547852,4676000,NLOK,1.0555551529765832,0.8095238021819438,0.8650795718752505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,1.96875,1.96875,1.875,1.890625,0.7425047755241394,1200800,NLOK,1.0743800976193376,0.8388431619623183,1.0330578479225163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,1.90625,1.984375,1.890625,1.984375,0.7793231010437012,2012000,NLOK,1.0078738820540651,0.8031495834146598,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,1.984375,1.984375,1.90625,1.9375,0.7609137892723083,1577600,NLOK,0.991935698023228,0.8145162762224547,1.0403227632115426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,1.9375,1.953125,1.890625,1.921875,0.7547775506973267,681600,NLOK,0.9837398778463288,0.7967479597753024,0.991870136347706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,1.921875,1.984375,1.921875,1.96875,0.7731866836547852,572000,NLOK,0.9920636266643642,0.7500003854479522,0.9444444615754646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,1.984375,2.046875,1.953125,2.015625,0.7915959358215332,5081600,NLOK,0.9612401413893285,0.6976745937134998,0.9147286273031032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,2.03125,2.078125,2.03125,2.0625,0.8100053668022156,5580000,NLOK,0.939393515719885,0.6590908438674034,0.9318179627340984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,2.046875,2.078125,1.984375,2.078125,0.8161411881446838,4712800,NLOK,0.8872183811710534,0.7067672506059305,0.92481247321085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,2.078125,2.078125,2.015625,2.03125,0.7977323532104492,1399200,NLOK,0.9384617649133336,0.6192310916659394,0.9384617649133336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,2.03125,2.1875,1.96875,2.15625,0.8468234539031982,5550400,NLOK,0.8550725188529309,0.6086957164395306,0.8768117747586811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,2.1875,2.21875,2.125,2.171875,0.8529601693153381,12177600,NLOK,0.8489206059105552,0.6187049087800204,0.8633091961683255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,2.203125,2.296875,2.203125,2.296875,0.902051329612732,16075200,NLOK,0.8571426683520649,0.5714284675936356,0.8129252783979817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,2.265625,2.296875,2.171875,2.25,0.8836421370506287,4799200,NLOK,0.8749997892082019,0.5833332152899264,0.8541665444074238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,2.234375,2.25,2.171875,2.171875,0.8529601693153381,1993600,NLOK,0.9568338798279308,0.6187049087800204,0.8848919068556019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,2.171875,2.203125,2.09375,2.09375,0.8222782611846924,3594400,NLOK,0.9477607980550236,0.6268654217232525,0.8880593293194757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,2.109375,2.109375,1.953125,1.953125,0.7670503854751587,4323200,NLOK,1.015999881886429,0.6879999720257333,0.9599999844587408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,1.9375,1.984375,1.90625,1.953125,0.7670503854751587,3505600,NLOK,0.9760001771703564,0.7040000093247556,0.9839999627009776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,1.96875,1.96875,1.90625,1.953125,0.7670503854751587,1586400,NLOK,0.9839999627009776,0.7839999627009776,0.991999748231599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,1.890625,2.046875,1.859375,2.0,0.7854593992233276,3666400,NLOK,0.9843751114562028,0.7734375984134556,0.9765627430693782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,2.0625,2.109375,2.015625,2.109375,0.8284143209457397,1919200,NLOK,0.9185183911398694,0.7185185494304919,0.9185183911398694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,2.109375,2.109375,2.03125,2.046875,0.8038689494132996,724800,NLOK,0.9312977104896734,0.755724962171944,0.9618317565557076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,2.078125,2.078125,2.046875,2.078125,0.8161411881446838,1099200,NLOK,0.8796995627630942,0.7631584616978966,0.9398501100267684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,2.0625,2.078125,2.0,2.03125,0.7977323532104492,1045600,NLOK,0.823076948365956,0.7846153179442977,0.9461538668448732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,1.984375,2.015625,1.953125,2.0,0.7854593992233276,1669600,NLOK,0.8593750924849342,0.7890626387274012,0.9609377027554326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,2.0,2.007812976837158,1.90625,1.921875,0.7547775506973267,2658400,NLOK,0.8536586637075096,0.8048779813672297,1.020325409343993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,1.90625,1.953125,1.84375,1.890625,0.7425047755241394,2376800,NLOK,0.8925621347332454,0.8181817160135096,1.0082646425996031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,1.859375,2.015625,1.859375,1.953125,0.7670503854751587,2523200,NLOK,0.8720000901393041,0.7680002362271418,1.056000208252875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,1.96875,2.015625,1.9375,1.9375,0.7609137892723083,1986400,NLOK,0.9274195588834888,0.8064517392467422,1.0645166091376204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,1.953125,1.984375,1.890625,1.9375,0.7609137892723083,1856800,NLOK,0.9354841741921812,0.7903227436282975,1.0322580695698698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,1.90625,1.9375,1.828125,1.84375,0.7240954637527466,1875200,NLOK,0.991525402801016,0.8305085499163423,1.0932204045568163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,1.859375,1.9375,1.828125,1.90625,0.748641312122345,1643200,NLOK,0.9098358717518316,0.7950817655599864,1.1024591570285531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,1.90625,1.9375,1.8125,1.84375,0.7240954637527466,3055200,NLOK,0.949152663754107,0.805084840635394,1.207627796007114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,1.859375,1.875,1.8125,1.84375,0.7240954637527466,843200,NLOK,0.9322033870401356,0.7542373397574937,1.2033900035116007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,1.84375,1.984375,1.84375,1.96875,0.7731866836547852,1911200,NLOK,0.8888890002405195,0.7301588353921393,1.126984286057885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,1.984375,2.015625,1.953125,1.96875,0.7731866836547852,1278400,NLOK,0.8730158681212958,0.7698413187870415,1.1111113081178423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,1.96875,2.09375,1.921875,2.078125,0.8161411881446838,1872000,NLOK,0.8157901175213402,0.744361196581184,1.0676697308329908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,2.09375,2.09375,1.9375,1.984375,0.7793231010437012,2888000,NLOK,0.8976380036454659,0.7559058321947626,1.0787401972271695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,1.96875,1.984375,1.9375,1.984375,0.7793231010437012,405600,NLOK,0.87401582210518,0.7165355041334248,1.0787401972271695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,1.984375,1.984375,1.890625,1.90625,0.748641312122345,570400,NLOK,0.9262291107638568,0.7704916283821241,1.1721311194792214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,1.9375,1.9375,1.859375,1.921875,0.7547775506973267,1582400,NLOK,0.910569130730267,0.7560975359363996,1.1382114726401964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,1.921875,2.03125,1.921875,1.96875,0.7731866836547852,1895200,NLOK,0.8730158681212958,0.7380952858173655,1.1190472960055258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,1.921875,1.9375,1.875,1.9375,0.7609137892723083,1364000,NLOK,0.8790325720281544,0.822580734865187,1.0887098283998569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,1.90625,1.984375,1.90625,1.90625,0.748641312122345,737600,NLOK,0.8401640685353489,0.8524588584644553,1.1598357722304655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,1.921875,1.9375,1.828125,1.828125,0.7179590463638306,1266400,NLOK,0.871794884567112,0.8888890272548238,1.2393161711976253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,1.84375,1.84375,1.640625,1.671875,0.6565951108932495,6958400,NLOK,0.9485983726340202,0.9439251920734492,1.4112147437171825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,1.671875,1.75,1.671875,1.71875,0.675004243850708,3973600,NLOK,0.9272727240617228,0.9272727240617228,1.381818154524644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,1.71875,1.765625,1.625,1.640625,0.644322395324707,2379200,NLOK,0.9619045848190036,0.9904760768241366,1.4333333703363276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,1.625,1.6875,1.625,1.6875,0.6627316474914551,930400,NLOK,0.907407207545568,0.9444441446516852,1.3888887389925093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,1.640625,1.703125,1.640625,1.703125,0.6688680052757263,3031200,NLOK,0.8669727153794201,0.9541283381734904,1.2844035904226287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,1.734375,1.828125,1.734375,1.796875,0.7056863307952881,2188000,NLOK,0.7826088572342706,0.8956522649865889,1.1913042934757454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,1.78125,1.84375,1.78125,1.8125,0.7118228077888489,305600,NLOK,0.7500000209338069,0.9396552034535756,1.1896548475788586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,1.828125,1.828125,1.8125,1.828125,0.7179590463638306,395200,NLOK,0.8034188949531911,0.9743592425760172,1.1623934008083117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,1.796875,1.796875,1.734375,1.734375,0.6811407208442688,1125600,NLOK,0.7252255823487691,1.0,1.3063060674355915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,1.734375,1.765625,1.703125,1.75,0.6872771382331848,4074400,NLOK,0.7499999349556662,1.0,1.3125001246683066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,1.734375,1.765625,1.703125,1.71875,0.675004243850708,937600,NLOK,0.7818182604877908,1.0181819514385029,1.2818178189746794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,1.71875,1.765625,1.71875,1.75,0.6872771382331848,738400,NLOK,0.7499999349556662,0.9910714076643212,1.2455360290538295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,1.71875,1.75,1.671875,1.71875,0.675004243850708,1020000,NLOK,0.7636363973519104,1.0090910198705625,1.272727505525095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,1.71875,1.734375,1.6640629768371582,1.6953129768371582,0.6657999157905579,878400,NLOK,0.7926264801680246,0.9585250811775438,1.368663279281815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,1.703125,1.796875,1.640625,1.78125,0.6995500326156616,1991200,NLOK,0.736841948307937,0.9254386017230688,1.3114036021976565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,1.828125,1.859375,1.71875,1.734375,0.6811407208442688,2130400,NLOK,0.7747747676796051,0.9279280201651346,1.261261353498468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,1.75,1.78125,1.71875,1.765625,0.6934133768081665,1888800,NLOK,0.7787612650519454,0.955752614035308,1.2300890029574818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,1.8125,1.8125,1.734375,1.75,0.6872771382331848,1893600,NLOK,0.8749999674778332,0.9642858908346202,1.2500000650443337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,1.765625,1.765625,1.703125,1.71875,0.675004243850708,1610400,NLOK,0.9000000176605245,0.954545695370788,1.2363638675559565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
