Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-10-30,7.40625,7.4375,7.15625,7.25,5.953522682189941,2576000,SYK,0.9806037303284898,0.9921894635368136,1.1043500101958743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,7.25,7.5,7.21875,7.4375,6.1074957847595215,2047600,SYK,0.9621846597379036,0.9713809283899008,1.1101494986043086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,7.46875,7.46875,7.21875,7.25,5.953522682189941,1264400,SYK,0.9655172800450316,1.018072568035637,1.115134730512544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,7.21875,7.21875,6.96875,7.203125,5.915031433105469,2186000,SYK,0.9761389213138224,1.0160135819268794,1.1115364151709994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,7.1875,7.5,7.1875,7.40625,6.081832885742188,1735200,SYK,0.9409281158816696,0.9670340603744804,1.085274108144182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,7.34375,7.53125,7.34375,7.46875,6.13315486907959,1750800,SYK,0.9497910848241796,0.9380044934916832,1.0301299362051064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,7.40625,7.46875,7.1875,7.203125,5.915031433105469,1620400,SYK,0.9674619015987462,1.0203557194358277,1.1289044009054618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,7.1875,7.25,7.0625,7.15625,5.8765387535095215,1321600,SYK,0.9737989994315966,1.0772985545677356,1.171261672858517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,7.21875,7.21875,6.90625,6.9375,5.696905136108398,802800,SYK,1.0270272487218006,1.104505411944949,1.1766364985625175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,6.90625,7.0625,6.78125,6.96875,5.722567558288574,1556000,SYK,1.0448430784726792,1.0591606065247052,1.1668722034841157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,6.96875,7.03125,6.90625,6.96875,5.722567558288574,875200,SYK,1.0269059637396392,1.0232567964220596,1.2162395361622866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,6.90625,7.03125,6.90625,7.0,5.748229026794434,1046000,SYK,1.0357142442374103,0.9784772345874004,1.2376178669106612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,6.9375,7.15625,6.9375,7.03125,5.773892402648926,1902800,SYK,1.0400000660680353,0.9340957309313198,1.218773067035106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,7.03125,7.09375,6.9375,7.0,5.748229026794434,775600,SYK,1.0401786491977127,0.982945289512738,1.2197458960705638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,6.9375,7.0,6.90625,7.0,5.748229026794434,412000,SYK,1.0401786491977127,0.9740097603383184,1.246553230177579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,6.9375,7.0625,6.90625,6.90625,5.671246528625488,518800,SYK,1.0995470958591886,1.018930898696814,1.2589457942705684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,6.90625,7.125,6.8125,7.09375,5.825215816497803,2160400,SYK,1.0969164881560902,1.0228611412414643,1.2080349937211263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,7.15625,7.15625,6.96875,7.0625,5.799551486968994,1095200,SYK,1.0840710835013834,1.0273875335754266,1.215594915569041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,7.0,7.15625,7.0,7.09375,5.825215816497803,1035600,SYK,1.062541199864477,1.0008168552293346,1.2124432615501028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,7.09375,7.25,7.0625,7.25,5.953522682189941,1614000,SYK,1.0525837211049476,0.979247831194122,1.1949414365947155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,7.25,7.28125,7.21875,7.28125,5.979185104370117,1084800,SYK,1.0265892086135864,0.992226335525382,1.2112894221828083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,7.25,7.3125,7.25,7.25,5.953522682189941,440000,SYK,1.0223864721809608,0.9447366781248112,1.2380795970218756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,7.25,7.28125,7.0625,7.109375,5.838046550750732,691600,SYK,1.06460520231889,0.9502260466177708,1.2493715935880207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,7.0625,7.3125,7.0625,7.15625,5.8765387535095215,749200,SYK,1.1166320661441358,0.9396315074778916,1.2586692058865652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,7.125,7.21875,6.9375,7.0,5.748229026794434,779200,SYK,1.112515481243742,0.9561377065444704,1.309104423011039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,7.0,7.125,7.0,7.03125,5.773892402648926,1052800,SYK,1.0986747577987122,0.9340957309313198,1.3433188286467697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,6.90625,7.03125,6.75,6.96875,5.722567558288574,2309600,SYK,1.1085286058087704,0.9245217977627708,1.3486342161806248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,7.03125,7.09375,6.96875,7.09375,5.825215816497803,1134400,SYK,1.0934034949681832,0.9324795767774746,1.2962119740547984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,7.09375,7.09375,6.9375,6.96875,5.722567558288574,1014000,SYK,1.0860884849331236,0.9424734944997516,1.32395079981875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,7.0,7.0625,6.96875,6.96875,5.722567558288574,1423600,SYK,1.099552340811596,0.9559371004010134,1.319462708983031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,7.03125,7.34375,6.96875,7.125,5.850876808166504,2784000,SYK,1.0578810674140182,0.939363226841534,1.255410801701491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,7.0625,7.28125,7.0625,7.28125,5.979185104370117,1372000,SYK,1.056656772409217,0.9063192724291546,1.256390488752925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,7.28125,7.34375,7.15625,7.15625,5.8765387535095215,666000,SYK,1.0663727955098976,0.9090387492042962,1.267410040331889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,7.15625,7.25,7.125,7.25,5.953522682189941,1578000,SYK,1.0827808098423748,0.8929704691271643,1.2467074854058031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,7.25,7.375,7.21875,7.3125,6.004848480224609,1702800,SYK,1.0820796024483288,0.8810611065759926,1.2488825608985252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,7.28125,7.34375,7.21875,7.28125,5.979185104370117,711600,SYK,1.0996101843330468,0.9106147412207738,1.1984030158079504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,7.28125,7.375,7.1875,7.28125,5.979185104370117,1169600,SYK,1.0695427002869389,0.8805471774251431,1.224175589309098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,7.375,7.75,7.28125,7.59375,6.23580265045166,1924400,SYK,0.984342713925508,0.8195992850580841,1.2149835908075488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,7.59375,7.78125,7.5625,7.78125,6.389775276184082,904000,SYK,0.9726812697896244,0.7998496305687994,1.1656097275216355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,7.75,7.875,7.609375,7.65625,6.287126064300537,774000,SYK,0.9558822603675872,0.8108660719682786,1.1866832753649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,7.65625,7.6875,7.46875,7.53125,6.189531803131104,582800,SYK,0.9377592612979472,0.8381741872296739,1.203319484493107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,7.53125,7.71875,7.4375,7.625,6.266581058502197,1024000,SYK,0.9754097805557812,0.868852416604417,1.2049177090837122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,7.625,7.6875,7.46875,7.46875,6.138166904449463,651200,SYK,0.9707111244762064,0.8828451193765644,1.225941255849894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,7.5,7.5,7.375,7.40625,6.086801052093506,495200,SYK,0.9831223741077812,0.9662447482155626,1.295358453113828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,7.453125,7.5625,7.40625,7.5625,6.215214729309082,767600,SYK,0.950413257379596,0.9731405335941844,1.3223140571954657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,7.53125,8.03125,7.46875,7.984375,6.561931610107422,1694800,SYK,0.904109533296399,0.904109533296399,1.2876706734388617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,8.0,8.09375,7.625,7.78125,6.394993782043457,2067600,SYK,0.9477910897950486,0.8795178593771181,1.3755019843752354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,7.71875,7.875,7.6875,7.71875,6.343629837036133,1269200,SYK,0.947368057081881,0.9129553782462376,1.3441291937283537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,7.71875,7.8125,7.71875,7.71875,6.343629837036133,846400,SYK,0.9271252738741432,0.955465290633572,1.364371901768219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,7.75,7.78125,7.71875,7.75,6.369311332702637,1637200,SYK,0.9032258789014102,0.9697579935757026,1.3225805533915471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,7.71875,7.9375,7.46875,7.5625,6.215214729309082,5160000,SYK,0.9710744384985712,1.004132190191227,1.4008265914801388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,7.5625,7.6875,7.46875,7.65625,6.292262554168701,2930400,SYK,1.0061224639812376,0.9714287035049176,1.3673467021516117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,7.6875,7.6875,7.5,7.53125,6.189531803131104,1175200,SYK,1.0165974995048297,0.9917013272868784,1.3609958838675789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,7.59375,7.71875,7.53125,7.6875,6.317946434020996,1046800,SYK,0.9593494008238984,0.9878046994896637,1.3394306313791096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,7.6875,7.71875,7.53125,7.625,6.266581058502197,1264400,SYK,0.9344259800259824,0.9795080997351008,1.3155732400302451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,7.53125,8.0,7.46875,7.84375,6.446360111236572,1724400,SYK,0.8725096247894721,0.9521911277885482,1.266932302744057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,7.84375,8.03125,7.84375,7.90625,6.4977240562438965,635600,SYK,0.8300395950161136,0.9446641395229884,1.2747041381580226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,7.90625,8.0625,7.90625,8.0,6.574772834777832,1554800,SYK,0.859374884412855,0.964843956810333,1.2187499864015123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,7.9375,8.03125,7.78125,7.78125,6.394993782043457,1144400,SYK,0.8755022080676302,1.0,1.2570280795098214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,7.78125,7.78125,7.46875,7.46875,6.138166904449463,1068000,SYK,0.9414224820043148,1.1004184136172537,1.3284516210274653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,7.5,7.59375,7.5,7.5625,6.215214729309082,1528000,SYK,0.9586775610411034,1.0785124575637264,1.305785296430558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,7.5625,7.59375,7.25,7.3125,6.00975227355957,1212800,SYK,0.9914529962000624,1.1581197686585898,1.3632479392009942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,7.28125,7.34375,7.03125,7.0625,5.804290771484375,1138000,SYK,1.0044248994453062,1.1681415783800837,1.4115044756697075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,7.125,7.46875,7.0625,7.4375,6.112484455108643,1562800,SYK,0.9537814316447027,1.0840339379422848,1.3172261167164594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,7.40625,7.4375,7.21875,7.25,5.958386898040772,1129600,SYK,0.9956897776288902,1.0689657186909067,1.342672321864509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,7.28125,7.3125,7.1875,7.28125,5.984070301055908,1096400,SYK,0.9399139647340672,1.064377758325926,1.319742491835335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,7.25,7.3125,7.1875,7.1875,5.907022476196289,1541600,SYK,0.9391303175576472,1.113043476856978,1.323913191588841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,7.25,7.25,7.0625,7.21875,5.932704925537109,1067200,SYK,0.9307358173072288,1.1428570050725844,1.3311688259497192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,7.21875,7.40625,7.15625,7.375,6.061118125915527,535600,SYK,0.9067796410157244,1.0953391393937544,1.3029661666988956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,7.4375,7.71875,7.3125,7.3125,6.00975227355957,1049600,SYK,0.8974360337446415,1.094017279831004,1.305555961091023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,7.3125,7.34375,7.109375,7.15625,5.881339550018311,1098000,SYK,0.899563509607499,1.1222708202479588,1.3537115871712344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,7.15625,7.1875,6.9375,7.0,5.752926826477051,970400,SYK,0.94419674420432,1.098214287194393,1.4107142768336416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,7.03125,7.34375,6.96875,7.34375,6.035436153411865,1566400,SYK,0.8936169826139644,1.1063831753985292,1.3382975591731112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,7.28125,7.8125,7.28125,7.703125,6.33078670501709,3743200,SYK,0.8640971325386834,1.087221056681436,1.281947471276956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,7.71875,7.78125,7.59375,7.65625,6.292262554168701,1410800,SYK,0.8734693555866243,1.0653062319455289,1.3122449052280225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,7.53125,7.59375,7.34375,7.375,6.061118125915527,1246800,SYK,0.8940678239451767,1.1016952446077384,1.3644072583569964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,7.375,7.46875,7.09375,7.125,5.855656147003174,2833600,SYK,0.9122805888926412,1.1885965873034163,1.4166667141686036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,7.09375,7.125,6.8125,6.84375,5.624511241912842,2258000,SYK,0.9452056745585482,1.2648407373857131,1.4520553891308134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,6.8125,6.875,6.5625,6.5625,5.393368244171143,2421600,SYK,0.9809525712481608,1.3047624849114288,1.5214291088457466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,6.59375,7.0,6.5625,6.875,5.6501946449279785,3922800,SYK,0.9636365539043306,1.240909243967395,1.477273162664143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,6.90625,7.03125,6.75,6.8125,5.5988311767578125,1459200,SYK,0.9403667302582271,1.2798159535327382,1.470182768958234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,6.875,7.03125,6.8125,7.03125,5.778608322143555,2418400,SYK,0.8844446809950308,1.2355556160684962,1.4577778657966003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,7.0,7.3125,6.9375,7.25,5.958386898040772,5120400,SYK,0.857758900442338,1.1810351816229063,1.403017675841091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,7.1875,7.40625,7.1875,7.25,5.958386898040772,4622400,SYK,0.8556035891870469,1.183190252794514,1.4288796502909051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,7.21875,7.28125,6.9375,7.09375,5.829974174499512,1522000,SYK,0.8898677134992625,1.2114536792770887,1.4581504427080478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,7.125,7.21875,7.0625,7.09375,5.829974174499512,2280800,SYK,0.9339207916807823,1.220264573001475,1.449338649286925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,7.125,7.28125,7.09375,7.21875,5.932704925537109,991200,SYK,0.9134198921955244,1.2207793512570222,1.4025972481116855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,7.15625,7.15625,6.75,6.84375,5.624511241912842,1646800,SYK,1.0456623335004882,1.3105023078804503,1.4908669483288266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,6.875,6.9375,6.71875,6.75,5.547463893890381,2003200,SYK,1.090277916859172,1.3148151411288156,1.520833256331188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,6.71875,6.78125,6.625,6.71875,5.521780967712402,2059200,SYK,1.074418735590475,1.3395349090251532,1.5209301128651485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,6.6875,6.75,6.625,6.6875,5.496098518371582,766000,SYK,1.0233643416529052,1.3691588712071694,1.5607480170749064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,6.71875,6.75,6.5625,6.5625,5.393368244171143,873600,SYK,1.0738096705309383,1.43809545870362,1.6166666062519666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,6.5625,6.5625,6.34375,6.4375,5.290638446807861,1849200,SYK,1.1456307564491652,1.458737067578238,1.6601938501197762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,6.625,6.75,6.5625,6.609375,5.431894779205322,1391200,SYK,1.137115284726545,1.390070095191076,1.6832144011824948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,6.46875,6.625,6.375,6.5625,5.393368244171143,992400,SYK,1.1571427902025275,1.4047618395056083,1.6999992838647746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,6.6875,6.84375,6.65625,6.65625,5.470414638519287,1025200,SYK,1.117371325396122,1.3802819332250202,1.6643193587052494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,6.71875,6.71875,6.5,6.6875,5.496098518371582,624800,SYK,1.1168225758566126,1.336448740837577,1.6495328797446225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,6.59375,6.71875,6.5625,6.59375,5.419050693511963,1248800,SYK,1.151658755678722,1.3862559552391454,1.680094447895227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,6.75,6.75,6.5,6.5,5.342001438140869,848400,SYK,1.1490387966997022,1.3942310395913091,1.7019232992195208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,6.5625,6.65625,6.40625,6.46875,5.316319942474365,3730400,SYK,1.1545894473748672,1.3961351786071936,1.6884056703612147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,6.4375,6.53125,6.25,6.4375,5.290638446807861,8702400,SYK,1.160193985312484,1.4174755321477894,1.679611488604201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,6.4375,6.625,6.375,6.625,5.4447340965271,1014800,SYK,1.1650945160173,1.316037355381889,1.58018817815226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,6.625,6.6875,6.40625,6.40625,5.264954566955566,1822000,SYK,1.214634181685129,1.3902441807703907,1.6024388189551877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,6.4375,6.46875,6.1875,6.21875,5.110859394073486,3331200,SYK,1.3216078484461409,1.4824117260198004,1.6407021333428622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,6.1875,6.3125,6.0625,6.21875,5.110859394073486,2980800,SYK,1.3115576060977872,1.4572860734995057,1.597989932870565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,6.28125,6.28125,6.15625,6.203125,5.09801721572876,1820800,SYK,1.3652391936372292,1.4634762957641234,1.5692691555212517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,6.21875,6.34375,6.15625,6.3125,5.187905788421631,1450000,SYK,1.306930707629818,1.4356436917609077,1.465346921417041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,6.21875,6.75,6.1875,6.625,5.4447340965271,2067600,SYK,1.216981486517198,1.386792147960732,1.4834901630564958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,6.75,6.875,6.5,6.59375,5.419050693511963,1200800,SYK,1.1753555544937764,1.3886255119308046,1.495260930613055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,6.625,7.15625,6.5625,7.15625,5.881339550018311,2193600,SYK,1.082969496750584,1.3406111189800147,1.4017463669514252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,7.15625,7.359375,6.9375,7.359375,6.048277378082275,2109200,SYK,1.0870488279197428,1.3588109954804248,1.331209476514679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,7.21875,7.34375,7.09375,7.21875,5.932704925537109,2588400,SYK,1.1428570050725844,1.4242418932847571,1.3679655586369286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,7.125,7.15625,6.84375,6.84375,5.624511241912842,1575600,SYK,1.1803656577893773,1.5639272923342085,1.4155252171281227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,6.84375,7.25,6.71875,7.046875,5.79145097732544,4340000,SYK,1.1352548541840786,1.4722835592582733,1.403547454776246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,7.15625,7.5,7.0625,7.375,6.061118125915527,3421600,SYK,1.0889831915227386,1.4279659503523146,1.3516948905860602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,7.34375,7.640625,7.34375,7.515625,6.176690578460693,2152400,SYK,1.022869181119885,1.3638253689612945,1.3347190121186936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,7.46875,7.71875,7.46875,7.59375,6.240897178649902,1909200,SYK,1.0699591461257585,1.3950619302557818,1.2921807655956437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,7.65625,7.71875,7.40625,7.4375,6.112484455108643,1782400,SYK,1.126050243825304,1.4075625902531197,1.2752098108334402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
