Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-21,173.85000610351562,174.44000244140625,172.5399932861328,173.74000549316406,167.1095428466797,731500,SYK,0.9773800228658752,0.97773677142644,0.966873882763858,1.025089312179409,-0.0477092893135334,-0.0881028461266271,-0.021243025224411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,173.86000061035156,174.10000610351562,172.75999450683594,172.89999389648438,166.30162048339844,671900,SYK,0.9947945373149912,0.9858507536144304,0.9983798131582696,1.0307376712719063,-0.0359431339569152,-0.0915574897312082,-0.0164491642393077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,172.35000610351562,175.52000427246094,172.3000030517578,175.4199981689453,168.72543334960938,950300,SYK,0.970699040206772,0.97454662363137,0.97962422191454,1.0150475795387122,-0.0443485393319401,-0.106663178177444,-0.0316833831272466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,175.02999877929688,176.75999450683594,174.25999450683594,175.0399932861328,168.35992431640625,1030900,SYK,0.9840610112568512,0.9732826060239798,1.007887336504485,1.0168206501033523,-0.0327596388465013,-0.10797315876216,-0.0090080955978646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,174.80999755859375,175.50999450683594,173.38999938964844,173.77999877929688,167.1480255126953,943900,SYK,0.9734148861264612,0.9883024914706332,1.0061110734290086,1.0047051141844092,-0.031290228057948,-0.0979138203977562,-0.0225469701538374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,172.61000061035156,173.7100067138672,171.24000549316406,172.33999633789062,165.76295471191406,1056300,SYK,0.9831776137965862,0.9834683135849864,1.0049498128631618,1.0170681966545738,-0.0338905828579876,-0.1041926109111772,0.004297954615609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,173.11000061035156,175.99000549316406,173.05999755859375,175.07000732421875,168.3888397216797,734400,SYK,0.967215623788289,0.9704805323821754,0.9903696523529316,1.0058059528088674,-0.0385903290205784,-0.1058369381534928,0.0018787871509773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,175.5,176.08999633789062,173.9199981689453,174.02000427246094,167.37887573242188,978800,SYK,0.9793905596160644,0.9715534441354824,0.9756028210260924,1.0168871932272077,-0.0374966336111433,-0.1139973137067397,0.0015200422099964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,175.19000244140625,175.94000244140625,174.02999877929688,175.4600067138672,168.763916015625,714200,SYK,0.9703811317643076,0.9603794247291528,0.9811773153834248,1.0077177169743037,-0.0373365852099958,-0.1119459398698443,0.0170612702318825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,175.72999572753906,177.0,174.30999755859375,176.3699951171875,169.63917541503906,827200,SYK,0.9741303621785274,0.9736754926231888,0.9786231097660412,1.0112024797155206,-0.0370721175369931,-0.0892377759059597,0.0213298459552081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,177.42999267578125,177.6999969482422,176.02000427246094,177.22000122070312,170.45677185058594,1106700,SYK,0.9795297758358544,0.9605175160269106,0.9793191421938214,1.01633028397258,-0.0368005081367256,-0.0966476878979982,0.0185111101317584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,177.42999267578125,179.83999633789062,176.3800048828125,179.77999877929688,172.9190673828125,922100,SYK,0.9683705798512304,0.9504101682040842,0.9667724222108174,1.01575942124869,-0.0473888413974595,-0.1028784063613723,0.0203419339989138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,179.83999633789062,179.83999633789062,176.8800048828125,178.14999389648438,171.35125732421875,833700,SYK,0.9815653630612317,0.9668176535102172,0.9400609599065904,1.0174469663824934,-0.0358816033212617,-0.0894174201223231,0.0048937416890653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,178.1999969482422,179.14999389648438,177.2100067138672,178.9499969482422,172.12074279785156,962000,SYK,0.9717976029478448,0.9710689749785132,0.8996174237739808,1.0052080736804023,-0.0334104707325575,-0.0804624143698932,-0.0079403333322261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,178.97000122070312,179.60000610351562,169.10000610351562,169.77999877929688,163.30068969726562,4439200,SYK,1.0296602322129338,1.022218216768077,0.9563201487861138,1.0105777092882633,0.0190825229246704,-0.0314105315760167,0.0500952337606821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,169.38999938964844,169.38999938964844,162.2899932861328,162.5399932861328,156.3369903564453,7037500,SYK,1.0753391105205978,1.0518950338293105,0.977389834038686,1.0061680526397327,0.069171057880865,0.0011086914928359,0.0888456724491544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,173.22999572753906,173.30999755859375,166.0,166.60000610351562,160.24205017089844,6769400,SYK,1.0438366526774003,1.022528708181583,0.92816281826152,1.0074181839888556,0.0364184686885447,-0.0246869448330784,0.050400251311286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,168.3000030517578,169.60000610351562,167.5,168.75,162.3099822998047,2150500,SYK,1.0465225309004378,1.0345782567449713,0.8981050087960616,1.0075359550207903,0.0389865758796474,-0.0130989747557712,0.0426458976876672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,169.24000549316406,169.9499969482422,167.74000549316406,168.3800048828125,161.95411682128906,3369500,SYK,1.034707563013334,1.0334567415611242,0.865861647426823,1.0096019294644618,0.0251056335488721,-0.0096097964389256,0.0334497261150854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,167.22000122070312,170.7100067138672,166.97000122070312,170.25,163.75274658203125,1856500,SYK,1.0181593782904852,1.021869974002255,0.8907826346245236,1.0102476448598272,0.0079117334306579,-0.0278141245344731,0.0190087184547643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,169.10000610351562,170.1199951171875,168.4600067138672,169.72999572753906,163.25259399414062,1477100,SYK,1.0297862719253397,1.0309679797646902,0.915844979522236,1.010631938115176,0.0191543338101636,-0.0224694164418264,0.0338844082830769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,170.25999450683594,171.07000732421875,169.47000122070312,169.5399932861328,163.06983947753906,1498700,SYK,1.033187969059446,1.0414685394188892,0.9211559524260676,1.0076096239040084,0.0255783451554376,-0.0021644899455057,0.0422983791243619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,169.69000244140625,170.16000366210938,168.1199951171875,169.80999755859375,163.32952880859375,1471500,SYK,1.0211518835451987,1.0379820970997289,0.9312763944273356,1.008634820248486,0.0125170632967126,-0.0131995116772916,0.0383962147061383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,170.41000366210938,173.67999267578125,170.0,172.0,165.43594360351562,1596300,SYK,0.9910094161506952,1.0248243637480503,0.9062215401018816,1.0148038426897,-0.0237944265390047,-0.0186768534422283,0.0166707500683348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,171.19000244140625,171.6699981689453,168.64999389648438,170.27999877929688,163.7816162109375,1223500,SYK,1.009323067245336,1.033581488843623,0.9032885729213482,1.0325715690378434,-0.0232485017925074,-0.0243367052055303,0.019316463738502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,170.36000061035156,172.74000549316406,170.0500030517578,172.25,165.6764373779297,1213600,SYK,0.9840982094759596,1.037170796842188,0.9199001341988148,1.0198612964637193,-0.0357630869877596,-0.0200394999121906,0.0080611524239602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,171.72000122070312,172.88999938964844,168.97999572753906,169.16000366210938,162.70437622070312,1589100,SYK,0.9780660103531896,1.0618823381125413,0.9363458330746504,1.0240098685139658,-0.0459438581607761,-0.0045487210162316,0.0001524743285894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,168.5800018310547,169.52000427246094,167.5500030517578,168.97000122070312,162.97442626953125,1430300,SYK,0.966147886298004,1.052586293097863,0.946106769111964,1.0280310192931803,-0.0618831329951765,-0.0030545892717608,0.0030439440651084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,169.74000549316406,171.07000732421875,168.77999877929688,168.86000061035156,162.86831665039062,1037800,SYK,0.9771407167760724,1.0409807698109137,0.9520854830800606,1.0229810328203164,-0.0458403160442439,-0.0147730118718425,0.003907146215328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,167.55999755859375,170.0399932861328,166.69000244140625,169.9600067138672,163.92929077148438,1078600,SYK,0.9793479080391724,1.023978267324567,0.9550392943675436,1.028037383723741,-0.0486894756845689,-0.0186590027287085,0.0027242908983239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,169.9600067138672,170.75,169.22999572753906,169.7899932861328,163.76531982421875,436900,SYK,0.9735554283409942,1.028074011295013,0.9450337124799348,1.0316057780571557,-0.0580503497161615,-0.0074810454150968,-0.0090490785229806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,171.02000427246094,171.64999389648438,169.52999877929688,171.3300018310547,165.25067138671875,750900,SYK,0.9696494915727504,1.0241592048952028,0.9257935553785144,1.0278585751886449,-0.0582090836158942,-0.0004673650018944,-0.01428657434969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,171.8800048828125,173.66000366210938,170.97999572753906,173.11000061035156,166.9674835205078,855000,SYK,0.9541910485478434,1.0198836980726589,0.9423105446611664,1.022944787767895,-0.0687537392200515,0.0097261746579997,0.0019938057954538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,173.42999267578125,174.52000427246094,172.47999572753906,173.61000061035156,167.44973754882812,556400,SYK,0.9570879714991436,0.9884735591971776,0.9468982373405616,1.0132572440264689,-0.0561692725273252,0.0162056134929391,0.0096780140680442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,174.17999267578125,174.8699951171875,173.8000030517578,174.3800048828125,168.1924591064453,656500,SYK,0.957735795376452,0.970135977147442,0.9485441854739068,1.014019569285541,-0.0562837739090889,0.017466366261589,0.0028817238980082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,173.52000427246094,174.6300048828125,172.80999755859375,173.4199981689453,167.2665252685547,634800,SYK,0.9565216280746388,0.9889200663493336,0.9720109845129242,1.0161209399346474,-0.0595993118600085,0.020106796744733,0.0066075010066153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,174.27999877929688,174.7100067138672,173.05999755859375,174.3300018310547,168.14422607421875,620200,SYK,0.9528479513589546,0.9743829574844594,0.957299514497028,1.0037965838177765,-0.0509486324588216,0.0116250849086751,0.0116362011319466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,174.52000427246094,174.66000366210938,173.6699981689453,174.3000030517578,168.1152801513672,536700,SYK,0.9535857300358344,1.0072831631344858,0.956887355625357,1.0115806406556596,-0.0579949106198252,0.0226442865688085,0.0118376967710552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,174.17999267578125,174.24000549316406,172.8800048828125,173.4199981689453,167.2665252685547,792300,SYK,0.9617112931889396,1.0189276954462327,0.9705606989394888,1.0069134712233376,-0.045202178034398,0.0334189185842493,0.0169005891655255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,173.66000366210938,176.6300048828125,173.4600067138672,176.11000061035156,169.86105346679688,944000,SYK,0.957867372426948,0.9855436761038928,0.9469382629234926,1.0107632127673372,-0.0528958403403891,0.018920407767751,-0.0130948805776619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,176.08999633789062,177.3699951171875,173.60000610351562,173.74000549316406,167.5751495361328,933000,SYK,0.9783585354671488,0.974979614749497,0.9380828349133894,1.0123701639629037,-0.0340116284957549,0.0174373680799064,-0.0159314492325587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,173.22000122070312,173.7100067138672,172.22999572753906,172.86000061035156,166.7263946533203,1023400,SYK,0.977091278598493,0.9730981722461948,0.9374457572775968,1.0156203938264288,-0.0385291152279357,0.0207329990228136,-0.0156865127647097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,172.4199981689453,175.24000549316406,172.4199981689453,174.3000030517578,168.1152801513672,889500,SYK,0.9655766322311669,0.9585584087573312,1.0354446425415764,1.0254269547025363,-0.0598503224713696,0.0090886162835779,0.0681611097865413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,173.80999755859375,174.8800048828125,172.80999755859375,174.67999267578125,168.48179626464844,950000,SYK,0.9706321253678014,0.9367845650951856,1.0227097049047953,1.0245017604647777,-0.053869635096976,0.0161818806691036,0.0472969508183491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,175.39999389648438,175.86000061035156,172.86000061035156,172.9199981689453,166.7842559814453,1287000,SYK,0.9796436955994092,0.9583222823228448,1.0316062407019413,1.028705132789729,-0.0490614371903197,0.0180756587726391,0.0462480573680674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,168.5,170.74000549316406,166.07000732421875,169.97999572753906,163.94857788085938,2778600,SYK,1.0,0.9460523834723776,1.048442957135228,1.0275315155090796,-0.0275315155090796,0.0267052050770929,0.0631860823459069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,170.24000549316406,171.94000244140625,169.0,171.38999938964844,165.30856323242188,1562700,SYK,0.9946901610923434,0.9462839065867108,1.052790090737555,1.0295081833374728,-0.0348180222451294,0.033380378084442,0.0668365685370367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,171.4600067138672,171.9600067138672,167.41000366210938,169.0399932861328,163.04188537597656,1176600,SYK,1.0050287722740976,0.9611597930691046,1.0754610643799465,1.0411669837331483,-0.0361382114590507,0.0191088999243098,0.0805440170140964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,168.74000549316406,168.75,164.6699981689453,164.99000549316406,159.1356201171875,1802100,SYK,1.0380630680732934,0.9858472130704896,1.102165265844302,1.0547896538977315,-0.0167265858244383,0.0259740553165663,0.1037773553723773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,165.83999633789062,166.47000122070312,163.16000366210938,163.25,157.4573974609375,2549800,SYK,1.0353442655232108,1.0230722983569929,1.1256831972624044,1.039332918396705,-0.0039886528734942,0.0552310200598856,0.1330310820534327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,163.3800048828125,165.52999877929688,163.3800048828125,165.0,159.145263671875,1980500,SYK,1.026848597626174,1.004929651197575,1.1190491348589189,1.0441469543239128,-0.0172983566977387,0.0372485900107838,0.1206874067449942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,164.55999755859375,166.61000061035156,164.3300018310547,166.4499969482422,160.54380798339844,1413500,SYK,1.0129168183812818,1.001958104620878,1.1221750073350512,1.036080044554326,-0.0231632261730441,0.0388763849750569,0.1193737551575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,167.02000427246094,167.02000427246094,164.7100067138672,165.3000030517578,159.4346160888672,1068000,SYK,1.0165759265715844,1.0113552806103183,1.1277300626766549,1.0300075892155895,-0.0134316626440051,0.0455614730391269,0.1241931599596339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,165.2100067138672,166.35000610351562,164.3000030517578,166.1300048828125,160.2352294921875,1232400,SYK,1.030818929232307,1.0245291574962652,1.123609203388268,1.0208245578915285,0.0099943713407786,0.0467860173133761,0.1261788546814444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,166.1300048828125,166.60000610351562,164.44000244140625,165.17999267578125,159.31887817382812,1127200,SYK,1.027666758419258,1.039770055363782,1.137928950547652,1.0153550048561928,0.0123117535630652,0.0676959062902841,0.1340666134058421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,165.5,166.57000732421875,164.6699981689453,166.16000366210938,160.26412963867188,899900,SYK,1.0254574138799415,1.0333960451563209,1.1268579567688304,1.0213436192153664,0.004113794664575,0.0701002088402406,0.1194753189441735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,166.58999633789062,168.17999267578125,166.14999389648438,167.00999450683594,161.0839385986328,805400,SYK,1.0284415812864451,1.020692166383421,1.1303397233081207,1.02116669517792,0.007274886108525,0.0762056529386107,0.1227200576106448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,166.4199981689453,167.13999938964844,165.3800048828125,165.8800048828125,159.99404907226562,764300,SYK,1.0446708127610185,1.0144075030256443,1.1376757329498148,1.0270259004091946,0.0176449123518238,0.0643562515125201,0.1270146562306762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,166.0500030517578,167.6199951171875,165.85000610351562,166.11000061035156,160.21588134765625,759800,SYK,1.041900081410237,1.0020170652923817,1.1427021074851322,1.0361343742708915,0.0057657071393455,0.0536177969964826,0.1180487267579355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,166.08999633789062,167.30999755859375,165.4199981689453,166.2100067138672,160.3123321533203,973100,SYK,1.025810688116545,1.0178228553746544,1.1348115484632972,1.0304608447362038,-0.0046501566196588,0.066736062735026,0.1184482361068239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,165.8300018310547,167.02999877929688,164.75,166.77999877929688,160.8621063232422,677200,SYK,1.0185872876012627,1.035025510187143,1.1174210385079706,1.0307359015638238,-0.012148613962561,0.0741251486445435,0.0964744272488844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,168.0,169.75,167.85000610351562,168.69000244140625,162.70436096191406,1160200,SYK,1.0320705452962409,0.996915218832086,1.1138936319286714,1.0271667832483622,0.0049037620478786,0.0627436547822621,0.0989371756798762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,168.60000610351562,170.2100067138672,167.6300048828125,169.97999572753906,163.94857788085938,1315500,SYK,1.0208845725649898,0.9789085315379894,1.1157386630262418,1.0197024215319763,0.0011821510330132,0.0642944593831434,0.108976514812193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,170.30999755859375,170.6300048828125,168.6300048828125,168.89999389648438,162.9069061279297,950300,SYK,1.0271756972732136,0.9756102952464564,1.141159826744685,1.0223927591148063,0.0047829381584072,0.0557811242980098,0.1312949435448145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,169.33999633789062,169.6999969482422,168.0500030517578,168.3000030517578,162.32818603515625,823100,SYK,1.0368390181174882,0.9818289319574296,1.1397884444377602,1.0153576837490752,0.021481334368413,0.0678766638064214,0.1424931809284688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,167.75999450683594,169.7899932861328,167.69000244140625,169.5500030517578,163.53384399414062,766000,SYK,1.038513517422304,0.981154676798023,1.1269942189088835,1.0093416701778264,0.0291718472444775,0.0528954409698197,0.13177137748049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,169.72999572753906,170.14999389648438,168.86000061035156,169.39999389648438,163.38914489746094,668400,SYK,1.0376033667196776,0.9888897615595108,1.1185493362779582,1.0113582232611953,0.0262451434584822,0.0617064391815675,0.1316850452935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,169.39999389648438,170.27999877929688,169.27000427246094,169.97999572753906,163.94857788085938,616800,SYK,1.034121721798265,1.012708880627117,1.1071566249406444,0.9990272938710923,0.0350944279271726,0.0708944310123224,0.1328198229852147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,170.69000244140625,170.9499969482422,169.47999572753906,170.47999572753906,164.43080139160156,836300,SYK,1.0295008313275895,1.0052102158686365,1.1049130128913545,0.9932191999359588,0.0362816313916307,0.0701746745957878,0.1380118225818234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,170.75999450683594,171.17999267578125,169.5,169.88999938964844,163.86178588867188,732800,SYK,1.0486567178633532,1.0355546582938242,1.1205343665418053,0.9940396115641872,0.0546171062991659,0.0953114600495024,0.1405109971719212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,170.25,171.9600067138672,169.8300018310547,171.27000427246094,165.19281005859375,774200,SYK,1.0458863396118778,1.0180193636179904,1.1207867005552148,0.9863033577406792,0.0595829818711987,0.0712128162136952,0.1421102628328827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,170.55999755859375,170.75,168.60000610351562,169.02000427246094,163.02261352539062,1276000,SYK,1.0522751629796374,1.0218425941959126,1.1418974433373736,0.9878902855184554,0.064384877461182,0.101588799022298,0.1526631364258778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,168.47999572753906,169.72999572753906,167.35000610351562,169.42999267578125,163.4180908203125,1408400,SYK,1.0374786830116207,1.0204940947366927,1.1481004070302925,0.9879708571431072,0.0495078258685135,0.1022182474963282,0.1612481584437596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,169.5,169.9199981689453,168.27000427246094,168.60000610351562,162.61752319335938,755000,SYK,1.0322382719378695,1.0041679404412112,1.1578695058092563,0.979027713770822,0.0532105581670474,0.1054968300122669,0.1676810591797807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,167.82000732421875,168.47999572753906,166.07000732421875,168.0399932861328,162.077392578125,868900,SYK,1.0387807120079413,1.0216559102774794,1.158974417392588,0.9747074081630952,0.0640733038448461,0.1229165694104048,0.1615558162880479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,168.0399932861328,171.67999267578125,167.32000732421875,171.25,165.1735076904297,1290300,SYK,1.024637658800694,1.0050813820213582,1.1521718023529466,0.9766839873062472,0.0479536714944468,0.104893070362331,0.1537754898304861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,170.52000427246094,170.77999877929688,169.5,169.75,163.72671508789062,1144500,SYK,1.0400710382503475,1.019574475064944,1.168398323428699,0.9729456327900377,0.0671254054603098,0.1110638220545644,0.1742040809041456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,170.4199981689453,171.7899932861328,170.17999267578125,170.38999938964844,164.3440399169922,1070800,SYK,1.007153275197111,1.0172159921622594,1.169087534031769,0.9403069119583948,0.0668463632387161,0.1191963646024175,0.165376143170137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,170.22000122070312,172.64999389648438,169.72999572753906,171.75999450683594,165.66542053222656,1180300,SYK,0.9849343039715488,0.972324984440984,1.138910398212258,0.921033808447608,0.0639004955239407,0.0868781411633837,0.1595889045824373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,171.58999633789062,173.49000549316406,171.08999633789062,173.2899932861328,167.14111328125,1087300,SYK,0.989662088634405,0.9264196951549056,1.1330929288207885,0.9287627078344606,0.0608993807999443,0.0625468625160713,0.1542550840054097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,172.27999877929688,173.77999877929688,171.80999755859375,173.07000732421875,166.92893981933594,2388600,SYK,0.9814767197554264,0.9355342461120372,1.1398231512209256,0.9265966228653494,0.054880096890077,0.0747277578386288,0.1565137288561121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,173.49000549316406,173.6199951171875,170.0399932861328,170.5,164.45010375976562,1349600,SYK,1.0297329541943412,0.929170499532262,1.1577122204405108,0.9450727450922518,0.0846602091020893,0.0833373872224425,0.1815034772642969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,171.22000122070312,171.22000122070312,169.16000366210938,169.8800048828125,163.8520965576172,1443500,SYK,1.0401606003085615,0.9077132121914908,1.1645502216337522,0.9498029031390748,0.0903576971694866,0.0700167489707817,0.1738663862968412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
