Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2015-08-14,42.130001068115234,42.84999847412109,42.0,42.59999847412109,39.64021301269531,330400,PRI,1.0894349235775125,1.17802203428128,1.0046204358123856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,43.34999847412109,43.77000045776367,42.93999862670898,43.70000076293945,40.66378784179688,645100,PRI,1.0477720528251644,1.1725621983517838,0.9890496678726964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,43.36000061035156,44.40999984741211,43.02000045776367,44.369998931884766,41.4389533996582,565800,PRI,0.9923370885668223,1.1433930655999975,0.9794023238389712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,44.150001525878906,45.61000061035156,43.90999984741211,44.93000030517578,41.96195983886719,891900,PRI,0.9833073880580462,1.1295884682978554,0.9458961010814836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,44.369998931884766,44.7599983215332,43.29999923706055,43.540000915527344,40.66378784179688,1284600,PRI,0.9954065604429664,1.1575858874226903,1.0010802298886805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,42.72999954223633,43.36000061035156,41.900001525878906,42.9900016784668,40.15011978149414,1117500,PRI,1.0002323965547923,1.1833631619917049,0.9885812152325586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,40.7599983215332,42.47999954223633,40.36000061035156,41.869998931884766,39.10411071777344,1098800,PRI,1.037496971000032,1.223882606301803,1.0316259788888946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,42.88999938964844,43.02000045776367,40.95000076293945,41.0099983215332,38.30091857910156,834100,PRI,1.0719336047446923,1.2576208453166404,1.0652951947122191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,41.95000076293945,42.540000915527344,41.310001373291016,42.369998931884766,39.57107162475586,687000,PRI,1.0247817501804388,1.21322857226313,1.0220671898743303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,42.81999969482422,42.900001525878906,41.63999938964844,42.290000915527344,39.496368408203125,519100,PRI,1.033104765275066,1.2261983500448532,0.9870797362420676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,42.08000183105469,42.54999923706055,41.810001373291016,42.29999923706055,39.50569534301758,482300,PRI,1.0654847573637425,1.2474908462878354,1.0228058007097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,41.93000030517578,42.5,41.77999877929688,42.4900016784668,39.683143615722656,347900,PRI,1.0593079795260807,1.2258574650537777,1.017520743176434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,41.58000183105469,42.16999816894531,41.54999923706055,41.91999816894531,39.15079498291016,543900,PRI,1.0863551975193568,1.260474614703912,1.0755712722005513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,42.4900016784668,42.56999969482422,42.02000045776367,42.470001220703125,39.66447830200195,347400,PRI,1.0871200219661743,1.244150568317063,1.0540521773585867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,42.52000045776367,43.02999877929688,42.5,42.79999923706055,39.97266387939453,255600,PRI,1.0943926255755303,1.2193227450171271,1.0287444097939094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,42.40999984741211,42.52000045776367,41.970001220703125,42.209999084472656,39.421634674072266,375700,PRI,1.144042008313218,1.2073702275321276,1.0505222251090922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,42.900001525878906,43.75,42.59999847412109,43.720001220703125,40.83188247680664,358300,PRI,1.1045291906179775,1.152361308327587,1.0250682162174989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,44.25,44.4900016784668,43.90999984741211,44.2599983215332,41.33622360229492,547300,PRI,1.0815635375385646,1.0961421987712674,1.0407830607538195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,44.220001220703125,44.970001220703125,43.869998931884766,44.709999084472656,41.756492614746094,657000,PRI,1.0767165706791408,1.0700761011980946,1.0172402987918927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,44.38999938964844,45.77000045776367,44.150001525878906,45.40999984741211,42.41025161743164,866800,PRI,1.0458049687553772,1.0716961845967918,0.9915770437000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,45.38999938964844,45.400001525878906,44.04999923706055,44.09000015258789,41.17744445800781,731300,PRI,1.0498980954974886,1.0935426822376746,1.004585517332103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,44.310001373291016,46.27999877929688,44.25,46.11000061035156,43.06401062011719,708600,PRI,1.0095426758078592,1.0345401689365517,0.9468131376355616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,46.06999969482422,46.65999984741211,45.810001373291016,46.2400016784668,43.18543243408203,622100,PRI,1.0056226581826977,0.9988711930479836,0.9611428589599924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,46.15999984741211,46.77000045776367,45.5099983215332,45.619998931884766,42.60638046264648,293700,PRI,1.016440315598334,1.0361962348129965,0.9962862410239336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,45.060001373291016,45.150001525878906,43.959999084472656,44.02999877929688,41.12141036987305,964800,PRI,1.0517829248243766,1.092982190371912,1.0377550237570865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,44.36000061035156,44.68999862670898,43.720001220703125,44.18000030517578,41.261505126953125,337000,PRI,1.0348575355920646,1.0990353956970749,1.0153069545144917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,43.59999847412109,43.900001525878906,43.13999938964844,43.34000015258789,40.47700119018555,333300,PRI,1.076372636453622,1.1351505630629464,1.0296393213595616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,43.4900016784668,43.59999847412109,42.790000915527344,43.0,40.15945053100586,195300,PRI,1.1260465982665118,1.134094332788826,1.0263022985670278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,42.59000015258789,43.560001373291016,42.470001220703125,43.43999862670898,40.57039642333984,379700,PRI,1.0923109166974918,1.1288424213509634,0.994572689441544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,43.90999984741211,44.560001373291016,43.70000076293945,43.959999084472656,41.0560417175293,349300,PRI,1.0575522910599162,1.1020251156900358,1.0478857561768329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,43.58000183105469,44.02000045776367,43.2400016784668,43.41999816894531,40.55171203613281,612800,PRI,1.1179179913282564,1.0912396612428443,0.9980469198302075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,43.540000915527344,43.77000045776367,43.459999084472656,43.68999862670898,40.80388641357422,539900,PRI,1.101853560615282,1.0626814730134937,0.9983345944942332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,44.18000030517578,45.18999862670898,43.91999816894531,45.06999969482422,42.092716217041016,524400,PRI,1.0568004304375618,1.0410503452264035,0.972237067275263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,45.02000045776367,45.16999816894531,44.470001220703125,45.0099983215332,42.03667068481445,356900,PRI,1.0835371432932466,1.0043247246898066,1.013593340121806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,44.540000915527344,45.54999923706055,44.18000030517578,45.540000915527344,42.53166961669922,524200,PRI,1.078612057199019,0.9532038521817544,1.0343126307354766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,45.75,46.52000045776367,45.54999923706055,46.16999816894531,43.12004852294922,222100,PRI,1.062161536677229,0.9538863600132416,1.0136538937558468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,46.15999984741211,46.97999954223633,46.02999877929688,46.84000015258789,43.74578857421875,310500,PRI,1.0728011101794117,0.9430261318402582,0.9993694461380908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,47.16999816894531,48.34000015258789,47.16999816894531,48.290000915527344,45.100006103515625,514900,PRI,1.0782771543817078,0.9211499644412746,0.9704044661217712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,48.06999969482422,48.45000076293945,47.65999984741211,48.290000915527344,45.100006103515625,295600,PRI,1.0594328061890457,0.8835479657093442,0.9958539067569698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,48.43999862670898,48.61000061035156,47.68999862670898,47.869998931884766,44.7077522277832,254400,PRI,1.080635116314013,0.8910905062164091,1.031315537741932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,47.95000076293945,48.27999877929688,47.65999984741211,48.13999938964844,44.95990753173828,160200,PRI,1.059410468548622,0.874422724646338,1.0322275553051636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,47.84999847412109,48.68000030517578,47.4900016784668,47.4900016784668,44.35285186767578,263000,PRI,1.031585726604508,0.8908270299550162,1.0671427836675058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,47.56999969482422,47.81999969482422,46.2400016784668,46.290000915527344,43.232120513916016,357600,PRI,1.0589761388845236,0.9160878355597584,1.0956774090908168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,46.41999816894531,46.650001525878906,45.959999084472656,46.54999923706055,43.47495651245117,478100,PRI,1.0721801988452972,0.8952384370246156,1.1053542784625618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,46.68999862670898,46.84000015258789,46.18999862670898,46.5,43.42824935913086,192600,PRI,1.0752688644296104,0.9464693742476036,1.093328753989541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,46.38999938964844,46.68000030517578,46.18000030517578,46.369998931884766,43.30684280395508,161500,PRI,1.1009996891468927,0.9086657372490548,1.0801011818495962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,45.59000015258789,46.619998931884766,45.150001525878906,46.310001373291016,43.25079727172852,318100,PRI,1.0954945330883388,0.9434207475310542,1.07802027829225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,46.33000183105469,46.54999923706055,45.65999984741211,45.720001220703125,42.69977951049805,155800,PRI,1.1100700398115295,0.935407908042272,1.0956772109791306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,45.900001525878906,47.56999969482422,45.900001525878906,46.650001525878906,43.568336486816406,294600,PRI,1.080413684122601,0.9343941579406256,1.0610941358238175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,47.13999938964844,49.18000030517578,46.91999816894531,48.41999816894531,45.221412658691406,537600,PRI,1.0506565342744314,0.9325586472402684,1.021265302810185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,48.18000030517578,48.58000183105469,46.77999877929688,47.45000076293945,44.31548690795898,252600,PRI,1.079957465925698,0.9330174410191788,1.0572156123432144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,46.95000076293945,47.369998931884766,46.220001220703125,46.4900016784668,43.41891098022461,199300,PRI,1.1093791279516874,0.9069678133214996,1.0903136854510806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,46.650001525878906,48.560001373291016,46.400001525878906,48.540000915527344,45.33348846435547,268700,PRI,1.0590130245099632,0.8523359583409557,1.0469641200339754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,48.27999877929688,49.209999084472656,48.02000045776367,48.13999938964844,44.95990753173828,424600,PRI,1.077190422171446,0.8810910769329976,1.065498215250845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,48.08000183105469,48.2599983215332,47.61000061035156,47.630001068115234,44.48360061645508,158300,PRI,1.1078912820384408,0.8873662016194171,1.0678129327150616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,47.7599983215332,48.84000015258789,47.59000015258789,48.77000045776367,45.54829406738281,244000,PRI,1.068006581457683,0.8532534430711951,1.0542129402727525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,48.630001068115234,49.22999954223633,48.4900016784668,49.119998931884766,45.87517166137695,318900,PRI,1.075714410088691,0.840842112370624,1.0444452353299765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,49.209999084472656,49.220001220703125,48.470001220703125,49.040000915527344,45.80045700073242,304800,PRI,1.0774692318167565,0.8454870624333944,1.051284344946805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,49.5,50.70000076293945,49.119998931884766,50.25,46.9305305480957,215100,PRI,1.0385473523918645,0.8023686458026571,1.0285759293779333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,50.93999862670898,52.52000045776367,50.7400016784668,52.06999969482422,48.63030624389648,490600,PRI,0.9787416881031225,0.7693140875498495,1.0207685150692145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,52.27000045776367,52.59000015258789,50.81999969482422,51.15999984741211,47.78042602539063,187800,PRI,0.9847773539617888,0.8157454576925262,1.0343812293658492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,51.040000915527344,51.79999923706055,51.0,51.72999954223633,48.312767028808594,174200,PRI,0.9378551843512094,0.8344084304797621,1.0274775912202083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,51.970001220703125,51.9900016784668,50.959999084472656,51.0,47.63099670410156,375700,PRI,0.9380997230538084,0.8394387234526492,1.041787880680881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,51.25,51.25,48.95000076293945,48.9900016784668,45.75376892089844,412300,PRI,0.993380565539188,0.8872452534067652,1.1189839884289543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,48.79999923706055,49.310001373291016,48.369998931884766,49.02000045776367,45.78178405761719,367300,PRI,0.983563528315816,0.8982099618211845,1.135205500682419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,48.9900016784668,49.959999084472656,48.81999969482422,49.90999984741211,46.61298751831055,193700,PRI,0.9557732982577176,0.8452584289708548,1.1131402210353036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,50.06999969482422,51.0,49.63999938964844,50.0,46.697044372558594,282200,PRI,0.9237562033599236,0.8528027545981448,1.1262966911329224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,50.130001068115234,50.93999862670898,49.68000030517578,50.88999938964844,47.68082046508789,264500,PRI,0.925918861793288,0.8434944169809991,1.1107788864939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,50.619998931884766,51.0,50.11000061035156,50.56999969482422,47.38101196289063,264100,PRI,0.9485860963131711,0.8565753574209654,1.1295613562190956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,50.88999938964844,51.209999084472656,50.5099983215332,50.59000015258789,47.39974594116211,165800,PRI,0.9567109214160908,0.8373811592701785,1.1287165430545216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,50.63999938964844,50.790000915527344,50.22999954223633,50.2400016784668,47.07182693481445,141400,PRI,0.9761144549534316,0.864799960647013,1.1353763011871456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,49.7599983215332,50.84999847412109,49.43000030517578,50.709999084472656,47.51217269897461,207200,PRI,0.9585881400054324,0.8353996870822722,1.1548525250559392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,50.72999954223633,51.09999847412109,50.52999877929688,51.08000183105469,47.85884094238281,155800,PRI,0.9569304987729864,0.8429125257414609,1.1474732637924652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,51.0,51.52999877929688,50.72999954223633,51.40999984741211,48.16803359985352,73200,PRI,0.939311525552348,0.8470718330404282,1.1479460497264542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,51.47999954223633,51.97999954223633,51.20000076293945,51.2400016784668,48.00875473022461,271900,PRI,0.9217409773236148,0.8424358057837269,1.137795111355737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,51.4900016784668,52.29999923706055,51.45000076293945,51.68999862670898,48.43038177490234,182500,PRI,0.895337441694982,0.8049918972782513,1.1142466437938918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,51.68000030517578,52.90999984741211,51.68000030517578,52.59999847412109,49.28299331665039,462000,PRI,0.8891634578223288,0.8198904254514644,1.090373110928111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,53.0,53.08000183105469,51.84999847412109,51.91999816894531,48.645877838134766,533300,PRI,0.867873488744121,0.8300481680647889,1.0970863515974665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,52.02999877929688,52.900001525878906,52.02999877929688,52.66999816894531,49.34858322143555,328500,PRI,0.8215301974616654,0.8533065717100576,1.0774476121126106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,52.470001220703125,52.7599983215332,52.220001220703125,52.66999816894531,49.34858322143555,276600,PRI,0.833491529930773,0.8472062821016764,1.0801252431601134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,52.119998931884766,52.34000015258789,51.68999862670898,52.02000045776367,48.73957824707031,202500,PRI,0.8464049806571106,0.8437014842854088,1.0874243980568512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,51.93000030517578,52.34999847412109,50.70000076293945,50.79999923706055,47.59650802612305,273800,PRI,0.872834389358009,0.8700912124165644,1.1250419667521536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,50.75,50.84999847412109,49.810001373291016,50.220001220703125,47.05308151245117,199600,PRI,0.8468737299531737,0.8895371692973383,1.1213851219362507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,49.36000061035156,49.77999877929688,48.130001068115234,48.36000061035156,45.31037902832031,232700,PRI,0.8792390268806359,0.9494963900856082,1.179306025571644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,48.31999969482422,49.20000076293945,47.040000915527344,47.68999862670898,44.68262481689453,369200,PRI,0.8798490465780641,0.950624257146716,1.2290401614167574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,48.18999862670898,48.5099983215332,47.41999816894531,48.5099983215332,45.450904846191406,285200,PRI,0.8693054502000137,0.9252408079376352,1.120625292391354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,48.790000915527344,48.93000030517578,47.900001525878906,48.060001373291016,45.029293060302734,422500,PRI,0.8795256824310821,0.9186523156795838,1.1053343147953192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,48.209999084472656,48.25,47.0099983215332,47.54999923706055,44.55144882202149,318200,PRI,0.8736068780479659,0.9152019090847208,1.1779963772257562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,47.25,47.25,45.68999862670898,46.040000915527344,43.13668441772461,1434900,PRI,0.9528666505188396,0.962229029778238,1.2354500870753446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,46.18000030517578,47.119998931884766,46.18000030517578,47.119998931884766,44.1485710144043,323800,PRI,0.8913412901075694,0.9614841354868796,1.2238099595421628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,47.290000915527344,48.0099983215332,46.560001373291016,47.970001220703125,44.944969177246094,241600,PRI,0.9078591050422956,0.9494711193820704,1.1989744742300452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,48.18999862670898,48.43999862670898,47.84999847412109,48.400001525878906,45.34785461425781,355500,PRI,0.8807850286532228,0.9238164289244956,1.172087073764173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,48.5,49.38999938964844,48.5,49.040000915527344,45.94749069213867,264400,PRI,0.8860113680035607,0.9070508837006728,1.164186064776682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,48.790000915527344,48.90999984741211,48.16999816894531,48.61000061035156,45.54460525512695,155400,PRI,0.9259410456858872,0.9049532026522616,1.1809091780929195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,48.970001220703125,49.27999877929688,48.5,48.880001068115234,45.797584533691406,121800,PRI,0.9028232081097078,0.8810553808309849,1.192317194313769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,48.90999984741211,48.90999984741211,48.2599983215332,48.290000915527344,45.24478912353516,152700,PRI,0.8703666325201401,0.9508728442370358,1.2146040056826564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,48.2599983215332,48.310001373291016,47.220001220703125,47.22999954223633,44.25163650512695,281200,PRI,0.8731736357530723,0.9145991987621702,1.2574348717330697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,46.119998931884766,46.369998931884766,44.59000015258789,46.27999877929688,43.36153411865234,452000,PRI,0.9135694608394188,0.9394485740522144,1.262349161596859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,46.27999877929688,46.86000061035156,46.119998931884766,46.77000045776367,43.82063674926758,301400,PRI,0.9007911943232696,0.9339001439587676,1.2445999357378228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,45.790000915527344,46.2400016784668,44.880001068115234,45.060001373291016,42.21846771240234,317400,PRI,0.9205506699997236,1.009228703828697,1.2840070195868594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,43.709999084472656,44.25,43.25,43.27000045776367,40.541351318359375,667900,PRI,0.951467452138154,1.0850906953093773,1.3240854629311103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,43.70000076293945,44.18999862670898,43.5,43.900001525878906,41.13162612915039,473300,PRI,0.941457887564829,1.0626568700927597,1.2220099423051007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,43.880001068115234,44.34999847412109,43.18000030517578,44.02999877929688,41.25342178344727,373600,PRI,0.9127869789890956,1.059747352056811,1.201928144092421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,44.380001068115234,44.900001525878906,43.66999816894531,44.34000015258789,41.54386901855469,385200,PRI,0.9005415373946923,1.0534706655613584,1.1889809958719897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,44.34000015258789,44.720001220703125,42.04999923706055,42.52999877929688,39.84801864624024,465400,PRI,0.9781330871893604,1.1271079164982991,1.2478719201249788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,42.72999954223633,42.970001220703125,42.0,42.52000045776367,39.838653564453125,342400,PRI,1.011896148634208,1.1573633997302044,1.2353709458853883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,41.2599983215332,42.150001525878906,40.400001525878906,41.959999084472656,39.31396484375,333000,PRI,1.0170254572129418,1.1804674400732782,1.2518583493758928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,42.459999084472656,42.7400016784668,41.75,42.16999816894531,39.510719299316406,368300,PRI,1.0274379970915757,1.1979236684380723,1.2463409599499802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,41.5,42.88999938964844,40.09999847412109,42.27000045776367,39.60441970825195,694300,PRI,1.0383097344544594,1.1960396880734951,1.2367189905742222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,42.27999877929688,42.970001220703125,41.25,41.540000915527344,38.92045211791992,436500,PRI,1.0123217602917955,1.2347037758301354,1.2492365058367032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,43.060001373291016,44.47999954223633,42.18999862670898,43.869998931884766,41.10350799560547,463100,PRI,0.968855701483373,1.1551654852632538,1.161761100053661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,43.630001068115234,43.68000030517578,41.58000183105469,42.0,39.351444244384766,363300,PRI,1.022033793972224,1.188667226652074,1.200294016573694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,42.150001525878906,43.70000076293945,42.130001068115234,43.54999923706055,40.8036994934082,273500,PRI,0.9946501851783468,1.1426717942269604,1.1649767749939348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,43.34999847412109,43.88999938964844,42.459999084472656,42.630001068115234,39.94171142578125,285300,PRI,0.9937394465201214,1.1713362711165105,1.192717812363903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
