Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-03-20,100.75,101.4000015258789,100.5500030517578,100.9499969482422,96.98249816894533,108400,PRI,0.9658245284458634,1.003063322028778,1.2047324155954084,0.9892852301876452,-0.0234607017417818,-0.047610624702179,0.0983925463692851,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-21,100.9000015258789,102.8499984741211,100.77999877929688,101.3499984741211,97.36679077148438,137600,PRI,0.9610261979649054,0.9981151945689016,1.198490369109689,0.9886352809649156,-0.0276090830000103,-0.0379316211717125,0.0935173055246807,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-22,100.1500015258789,101.0999984741211,97.6999969482422,97.75,93.90827178955078,186100,PRI,0.991815818753252,1.0282079123419976,1.239031924050746,1.001420944386749,-0.009605125633497,-0.0345650711527132,0.1066394467944837,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-23,98.0,98.4000015258789,95.6500015258789,95.8499984741211,92.08293914794922,335600,PRI,1.0172142247873668,1.0329000509134805,1.2614965249167425,1.0208790000721215,-0.0036647752847547,-0.0356720716586056,0.1146780143891865,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-26,97.6500015258789,100.75,96.8499984741211,100.4000015258789,96.45413208007812,195200,PRI,0.979083540545509,0.9895853140961126,1.2004242694999605,1.0055604459985763,-0.0264769054530675,-0.0614786006140424,0.0857132436749346,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-27,100.75,101.0,97.5500030517578,98.1500015258789,94.29256439208984,315700,PRI,0.9984718161454116,1.017377781499727,1.238281462709911,1.0208143643040246,-0.022342548158613,-0.0503550311074911,0.1050069202756267,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-28,98.3000030517578,98.5500030517578,96.1999969482422,96.9000015258789,93.09168243408205,275700,PRI,0.998452020630218,1.0455043484468125,1.2661790192901603,1.0137855361542834,-0.0153335155240653,-0.0261219347676615,0.1436695544072115,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-03-29,97.75,98.02999877929688,96.5999984741211,96.5999984741211,92.8034896850586,321600,PRI,1.0025877308329154,1.0482319912982137,1.2628304038683522,1.0027391855749308,-0.0001514547420153,-0.0089712971317093,0.1624884479242556,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-02,96.1999969482422,97.0,93.3499984741211,94.8000030517578,91.07422637939452,254900,PRI,1.007911265555364,1.0787108890207076,1.2907296896169238,1.0209426799016277,-0.0130314143462635,-0.0125649872263304,0.1685368114347043,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-03,95.3000030517578,96.75,95.0999984741211,96.1500015258789,92.37116241455078,321700,PRI,0.9641184269983836,1.075556320568637,1.2666511277973165,1.0073860021346626,-0.0432675751362789,-0.0131245308076155,0.1630358792225936,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-04,94.6999969482422,97.25,94.6500015258789,97.0,93.18775177001952,372300,PRI,0.9762886222343392,1.0847356439846558,1.20262421807872,1.0086288213636454,-0.0323401991293061,0.0004150944740737,0.1453235885503758,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-05,97.8499984741211,98.4000015258789,96.5,96.8000030517578,92.99559783935548,183700,PRI,0.980888528531061,1.0786914952590092,1.1611021272333133,1.0070075641703935,-0.0261190356393324,0.0011904255606351,0.1309480846419177,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-06,95.75,96.66000366210938,94.9000015258789,95.9499969482422,92.17902374267578,238000,PRI,0.993746611202748,1.0710066777359446,1.1537964171593174,1.0294048035181318,-0.0356581923153838,-0.021564733154362,0.0908696884829931,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-09,96.5999984741211,97.5,95.8499984741211,96.0500030517578,92.27509307861328,251200,PRI,0.9666838670652,1.0740667736503346,1.1703773749799602,1.0371214117684873,-0.0704375447032872,-0.0251089867848692,0.108445318221318,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-10,97.5,98.0,96.6999969482422,97.0,93.18775177001952,173600,PRI,0.9742267775366672,1.0775007665192575,1.192784526012737,1.029383087600204,-0.0551563100635367,-0.0047252886623725,0.1228636346411022,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-11,96.4000015258789,97.5500030517578,95.4499969482422,96.5500030517578,92.75543975830078,216300,PRI,0.9730709271642418,1.0882338934008662,1.2005289512990225,1.0343834471238158,-0.0613125199595739,0.006261658998993,0.1303035028968193,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-12,96.1999969482422,97.0999984741211,95.5,96.5,92.70741271972656,202900,PRI,0.9735750261740552,1.0991869542682762,1.1790788444341886,1.0271557935683588,-0.0535807673943036,0.0182870204125742,0.1306165274233814,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-13,96.8000030517578,97.0500030517578,93.68000030517578,94.25,90.54583740234376,341900,PRI,1.005835596557607,1.1429789828534218,1.2160744703583342,1.0272560919411189,-0.0214204953835117,0.0546293643255726,0.1712104024421465,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-16,94.4000015258789,96.3000030517578,94.0500030517578,95.0,91.26634979248048,254300,PRI,1.0036841911235168,1.139232530959552,1.2126078885259666,1.0235757079403338,-0.019891516816817,0.0601521041006454,0.1818533303021006,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-17,95.9000015258789,96.4000015258789,94.6500015258789,95.0999984741211,91.3624267578125,249500,PRI,1.0247106986389043,1.1485765912075905,1.204360213430317,1.014767811419326,0.0099428872195783,0.084703194434057,0.190936304807525,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-18,95.5999984741211,96.75,95.3499984741211,96.1500015258789,92.37116241455078,207300,PRI,1.0156005402702988,1.147503488192593,1.110435686054159,1.0120135674144035,0.003586972855895,0.0857226665222834,0.1304042438608821,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-19,96.3000030517578,98.0500030517578,96.3000030517578,97.5999984741211,93.76416778564452,365600,PRI,1.0128388800618269,1.126346791504572,1.1145263122264155,1.024856428629928,-0.0120175485681011,0.0647190027327464,0.1129478207210363,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-20,98.0,98.0999984741211,96.4000015258789,97.5,93.66807556152344,212300,PRI,1.0149061737055054,1.160407019089435,1.105056159915786,1.0270315688040224,-0.0121253950985169,0.083371481291032,0.1128441333176476,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-23,97.5,98.25,96.8000030517578,97.4000015258789,93.57203674316406,155500,PRI,1.0200653519204834,1.1734352661962315,1.1218692808304565,1.0289721591416667,-0.0089068072211833,0.0929023776999189,0.1329178185049239,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-24,97.8000030517578,98.25,96.1999969482422,96.9499969482422,93.13970947265624,185200,PRI,1.029970573413779,1.181467033769965,1.1366105756156124,1.0406249194487622,-0.0106543460349832,0.1010997678896288,0.1158335604048157,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-25,96.8000030517578,98.3000030517578,96.0500030517578,97.5,93.66807556152344,136800,PRI,1.0143922154630245,1.174288615816784,1.130817359766371,1.03953065299256,-0.0251384375295353,0.1042106385568948,0.0995603576835091,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-26,97.6500015258789,98.5999984741211,96.9499969482422,98.3000030517578,94.43665313720705,118200,PRI,0.9908379390177784,1.1708510929995883,1.1508453586326255,1.0247521280151235,-0.0339141889973451,0.0992501489457946,0.1098201953903601,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-27,98.0,98.4000015258789,97.1999969482422,98.0,94.14846801757812,93700,PRI,1.0204693138570862,1.1693199671837506,1.163287177514062,1.0380132315445008,-0.0175439176874145,0.1003649802508692,0.1255151906200531,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-04-30,98.3000030517578,98.8000030517578,96.6999969482422,96.75,92.94757843017578,152700,PRI,1.0191464623352957,1.190126838397498,1.1843400032422695,1.0376551498532594,-0.0185086875179636,0.103637383567428,0.1360120687864965,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-01,96.4000015258789,97.5500030517578,96.0,96.8499984741211,93.04364013671876,230100,PRI,1.0263758120264204,1.191486210884483,1.2070802668806049,1.0446815749675655,-0.0183057629411451,0.1049065400590796,0.1552459969769195,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-02,96.5500030517578,96.5500030517578,94.3499984741211,95.5500030517578,91.79473876953124,180000,PRI,1.0461109467308085,1.2171400265298729,1.227078090248111,1.0548014599130375,-0.008690513182229,0.1202077317192138,0.1506268474505805,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-03,95.3000030517578,96.4499969482422,91.5999984741211,92.6999969482422,89.0567398071289,236600,PRI,1.0755692378336217,1.2561827900567513,1.2886476261785365,1.0605317444062077,0.015037493427414,0.1533370247873273,0.2129640624284992,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-04,92.1999969482422,95.75,91.8499984741211,94.6999969482422,90.97814178466795,185000,PRI,1.0745566738984431,1.264589166994488,1.2477462930473564,1.056267554793551,0.0182891191048921,0.1769381435066856,0.1967495571233724,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-07,95.1500015258789,95.3000030517578,94.1500015258789,94.9499969482422,91.21831512451172,167900,PRI,1.0659199557851609,1.2433095824104832,1.2198068996527065,1.0491433491707594,0.0167766066144015,0.1597891256131967,0.194467720859532,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-08,94.4499969482422,95.9499969482422,94.3499984741211,95.3499984741211,91.60259246826172,289700,PRI,1.0751173423473133,1.235465019674702,1.2320754489117802,1.0533582377542972,0.0217591045930161,0.1580551277394799,0.2071907942493323,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-09,92.3000030517578,95.0500030517578,90.05000305175781,92.8499984741211,89.20084381103516,445800,PRI,1.097586730726745,1.2611718895735986,1.2555108810644238,1.0460669201720088,0.0515198105547363,0.1984186734005582,0.2458994761396875,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-10,92.8499984741211,94.75,92.26000213623048,94.5,90.78600311279295,204200,PRI,1.0725871492279972,1.2640827940461046,1.24879240754845,1.042896340423364,0.0296908088046332,0.2005753843036957,0.2356974052891323,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
