Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1978-01-18,1.4583330154418943,1.486111044883728,1.4583330154418943,1.486111044883728,0.4565407335758209,2709000,PEP,0.9345797186689832,1.0892438882130744,1.1551814368660025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,1.486111044883728,1.486111044883728,1.4583330154418943,1.4583330154418943,0.4480074048042297,2262600,PEP,0.9476189601902102,1.124405210690289,1.167494665272899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,1.4583330154418943,1.4583330154418943,1.4375,1.4375,0.4416073262691498,1296000,PEP,0.9516913448432543,1.1260777939736737,1.2089883554891072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-23,1.4375,1.451388955116272,1.430556058883667,1.444443941116333,0.4437404274940491,4048200,PEP,0.947116476637363,1.1109611914684872,1.2080682856286642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-24,1.444443941116333,1.451388955116272,1.444443941116333,1.451388955116272,0.4458741247653961,657000,PEP,0.9569375898875568,1.134613586356522,1.2460954452871733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-25,1.451388955116272,1.4652780294418335,1.444443941116333,1.4652780294418335,0.4501408040523529,802800,PEP,0.9431278108454332,1.1238591018840498,1.2873193906947455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-26,1.4583330154418943,1.4583330154418943,1.4375,1.444443941116333,0.4437404274940491,2052000,PEP,0.947116476637363,1.154623492675153,1.3009957783553976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-27,1.4375,1.4375,1.423611044883728,1.4375,0.4416073262691498,1962000,PEP,0.9613525089920064,1.1407008679984854,1.2827075230652043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,1.4375,1.4375,1.423611044883728,1.423611044883728,0.4373404681682586,1083600,PEP,0.9756099455723524,1.1567528655249155,1.3051466567212129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,1.423611044883728,1.4375,1.4166669845581057,1.430556058883667,0.4394743144512176,2158200,PEP,0.9708729186574188,1.1854259685693596,1.303747764440883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,1.430556058883667,1.4375,1.4166669845581057,1.430556058883667,0.4394743144512176,2543400,PEP,0.9649957877600712,1.1756289420452344,1.2691788475097263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-02,1.430556058883667,1.451388955116272,1.430556058883667,1.430556058883667,0.4394743144512176,2959200,PEP,0.979689835647709,1.1903233290007245,1.254364430534525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-03,1.430556058883667,1.4375,1.423611044883728,1.4375,0.4416073262691498,1782000,PEP,0.9847078020524256,1.1845739367762589,1.2581351870574224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-06,1.4375,1.444443941116333,1.423611044883728,1.4375,0.4416073262691498,444600,PEP,0.9895831948463892,1.1797002311328817,1.2581351870574224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-07,1.4375,1.444443941116333,1.423611044883728,1.444443941116333,0.4437404274940491,6994800,PEP,0.9945278061834084,1.2322448540437134,1.2716501836399956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-08,1.444443941116333,1.4583330154418943,1.4375,1.444443941116333,0.4437404274940491,3412800,PEP,1.0042313830362393,1.241947826442037,1.291213555255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-09,1.444443941116333,1.451388955116272,1.430556058883667,1.451388955116272,0.4458741247653961,1047600,PEP,0.994598174339734,1.255316721356445,1.275300608854203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-10,1.451388955116272,1.451388955116272,1.423611044883728,1.444443941116333,0.4437404274940491,2041200,PEP,0.9993806356148088,1.2516499929010176,1.2667592064130206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-13,1.444443941116333,1.444443941116333,1.388888955116272,1.4027780294418335,0.4309404492378235,3040200,PEP,1.0340594947621575,1.2738412452259555,1.2943122533793656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-14,1.4027780294418335,1.4027780294418335,1.381943941116333,1.3958330154418943,0.4288071990013122,5328000,PEP,1.039203782607384,1.2500566081717877,1.3209970377489284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-15,1.3958330154418943,1.4097219705581665,1.3958330154418943,1.4097219705581665,0.4330741167068481,1243800,PEP,1.0538180494917406,1.237740266768404,1.3129935982079275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-16,1.4027780294418335,1.4027780294418335,1.381943941116333,1.3958330154418943,0.4288071990013122,3243600,PEP,1.064304242130908,1.219934110729059,1.3159354540350685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-17,1.3958330154418943,1.4027780294418335,1.381943941116333,1.388888955116272,0.4266737103462219,1308600,PEP,1.0595358849194867,1.205852930481503,1.3174288880597151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-21,1.388888955116272,1.388888955116272,1.375,1.381943941116333,0.4245403110980987,1024200,PEP,1.0648602628434585,1.211912580573581,1.303600810630437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-22,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.420273870229721,1269000,PEP,1.0705482486200055,1.2190934495982182,1.3065061245346512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-23,1.368056058883667,1.381943941116333,1.368056058883667,1.368056058883667,0.420273870229721,2889000,PEP,1.091037395907872,1.2242153995897478,1.3116707633520828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-24,1.368056058883667,1.388888955116272,1.361111044883728,1.388888955116272,0.4266737103462219,2640600,PEP,1.0645819168732886,1.2361261885866346,1.3022514677517885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-27,1.388888955116272,1.388888955116272,1.375,1.381943941116333,0.4245403110980987,1373400,PEP,1.0699316521084388,1.237265525553188,1.2933371493531616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.420273870229721,1321200,PEP,1.0705482486200055,1.2651935523421385,1.3272863642316994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,1.368056058883667,1.381943941116333,1.361111044883728,1.381943941116333,0.4245403110980987,2008800,PEP,1.0597897159669611,1.308713687528207,1.3087955396091415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-02,1.381943941116333,1.388888955116272,1.368056058883667,1.388888955116272,0.4266737103462219,2341800,PEP,1.0544906911421648,1.3123429728750724,1.3073778947996315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-03,1.388888955116272,1.388888955116272,1.381943941116333,1.388888955116272,0.4266737103462219,1207800,PEP,1.0746725139720523,1.3123429728750724,1.3176315870717985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-06,1.375,1.375,1.368056058883667,1.368056058883667,0.4240908622741699,748800,PEP,1.1015210123197765,1.3152169818851946,1.310182592876185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-07,1.368056058883667,1.388888955116272,1.368056058883667,1.388888955116272,0.4305485188961029,2059200,PEP,1.080000423622902,1.2904508822050762,1.285450609134431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-08,1.388888955116272,1.4027780294418335,1.381943941116333,1.4027780294418335,0.4348541796207428,2826000,PEP,1.0693069184790782,1.2676915021535116,1.2576311133666431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-09,1.4027780294418335,1.4166669845581057,1.4027780294418335,1.4097219705581665,0.437007188796997,1243800,PEP,1.0738907444374914,1.231647390723433,1.211389919260904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-10,1.4166669845581057,1.4375,1.4166669845581057,1.423611044883728,0.4413121938705444,3524400,PEP,1.0731715601992982,1.199960966992122,1.1847008167217947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-13,1.430556058883667,1.444443941116333,1.430556058883667,1.4375,0.445618063211441,1976400,PEP,1.062801835764695,1.1688861117912297,1.1781635143539249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-14,1.4375,1.4375,1.4166669845581057,1.430556058883667,0.4434655904769897,2633400,PEP,1.087377915242742,1.174559597038649,1.1690830709943043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-15,1.430556058883667,1.4375,1.430556058883667,1.430556058883667,0.4434655904769897,2952000,PEP,1.126212581574647,1.174559597038649,1.144418677230657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-16,1.430556058883667,1.4375,1.423611044883728,1.4375,0.445618063211441,2862000,PEP,1.1111104051700922,1.1542739352404934,1.138890781925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-17,1.4375,1.444443941116333,1.430556058883667,1.4375,0.445618063211441,1508400,PEP,1.10628009663426,1.1542739352404934,1.138890781925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-20,1.451388955116272,1.4791669845581057,1.451388955116272,1.4722219705581665,0.4563813209533691,3061800,PEP,1.084906073131258,1.1222963929616625,1.1168251835490717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-21,1.4722219705581665,1.4791669845581057,1.4583330154418943,1.4722219705581665,0.4563813209533691,2259000,PEP,1.066038289062492,1.1365627817753825,1.1024447785552414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-22,1.4722219705581665,1.4722219705581665,1.4583330154418943,1.4583330154418943,0.452076107263565,777600,PEP,1.1000010745488362,1.1329842521901514,1.0984265638492634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-23,1.4583330154418943,1.4652780294418335,1.451388955116272,1.4583330154418943,0.452076107263565,885600,PEP,1.1142855202830324,1.1233827957611622,1.1032661208529917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-27,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.4499234557151794,1517400,PEP,1.1052640120246997,1.1287576027066704,1.152302925774426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-28,1.451388955116272,1.4791669845581057,1.4375,1.4791669845581057,0.4585345089435577,3551400,PEP,1.075117323595391,1.1264935705597314,1.1068093994065331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-29,1.4791669845581057,1.4791669845581057,1.4652780294418335,1.4652780294418335,0.4542291164398193,1704600,PEP,1.1137437505740944,1.1371709947905049,1.1124845486635089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-30,1.4652780294418335,1.4652780294418335,1.451388955116272,1.4652780294418335,0.4542291164398193,1625400,PEP,1.1137437505740944,1.1132809321978296,1.1028526250869344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,1.4652780294418335,1.4652780294418335,1.444443941116333,1.451388955116272,0.4499234557151794,1188000,PEP,1.1387561944729676,1.1094622176726574,1.113406663051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-03,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.4499234557151794,835200,PEP,1.119616801460112,1.1046391165989686,1.1085446798904626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-04,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.4499234557151794,970200,PEP,1.124402014025902,1.1046391165989686,1.118268447497193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-05,1.451388955116272,1.4791669845581057,1.451388955116272,1.4791669845581057,0.4585345089435577,2325600,PEP,1.136150616166202,1.0791611001396413,1.102038916888976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-06,1.4791669845581057,1.506943941116333,1.4791669845581057,1.506943941116333,0.4671449959278106,2932200,PEP,1.105992203401833,1.068561323169664,1.081725969447109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-07,1.506943941116333,1.506943941116333,1.493056058883667,1.5,0.4649925827980041,1891800,PEP,1.1249997276088377,1.0921776821011833,1.0820284514812375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-10,1.5,1.506943941116333,1.493056058883667,1.5,0.4649925827980041,1643400,PEP,1.1249997276088377,1.0968452488764346,1.072619804362899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-11,1.5,1.513888955116272,1.493056058883667,1.513888955116272,0.4692979753017425,1573200,PEP,1.1100927178190525,1.1191553808855477,1.0208267884471147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-12,1.513888955116272,1.5277780294418335,1.506943941116333,1.5277780294418335,0.4736036956310272,2952000,PEP,1.1545451679428935,1.1227280390029817,0.9976896458440716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-13,1.5277780294418335,1.5277780294418335,1.513888955116272,1.5277780294418335,0.4736036956310272,2199600,PEP,1.1636363155832397,1.104396481566281,0.9838333730925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-14,1.5277780294418335,1.569443941116333,1.513888955116272,1.555556058883667,0.4822146892547607,5671800,PEP,1.1607138001191564,1.1026792843705118,0.9526547485729684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-17,1.5902780294418335,1.638888955116272,1.5902780294418335,1.611111044883728,0.4994365274906158,6116400,PEP,1.1120686460668556,1.077692027280318,0.941705633903755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-18,1.611111044883728,1.618056058883667,1.5902780294418335,1.5972219705581665,0.4951308667659759,4100400,PEP,1.108696216135528,1.0519981689959002,0.941058521407008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-19,1.5972219705581665,1.618056058883667,1.5833330154418943,1.5902780294418335,0.4929783940315246,3695400,PEP,1.0873362387337149,1.0565914684241742,0.9362927792397476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-20,1.5902780294418335,1.6041669845581057,1.5833330154418943,1.5972219705581665,0.4951308667659759,4192200,PEP,1.0826092831667102,1.0519981689959002,0.9454762250858998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-21,1.5972219705581665,1.5972219705581665,1.569443941116333,1.569443941116333,0.4865199625492096,2352600,PEP,1.075221099350005,1.0839994680519045,0.9217432926545772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-24,1.569443941116333,1.6041669845581057,1.5625,1.6041669845581057,0.4972842037677765,3969000,PEP,1.0346311828973225,1.060535155961352,0.9369835555833363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-25,1.618056058883667,1.6458330154418943,1.618056058883667,1.625,0.5037418603897095,6100200,PEP,1.021367856112595,1.0383219983089165,0.9076014869040416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-26,1.618056058883667,1.618056058883667,1.5902780294418335,1.6041669845581057,0.4972842037677765,6831000,PEP,1.0303024273692896,1.0736277386510404,0.9633765587610136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-27,1.6041669845581057,1.611111044883728,1.5833330154418943,1.5902780294418335,0.4929783940315246,1866600,PEP,1.0436679380060343,1.0874081785267578,0.9274176455617078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-28,1.5902780294418335,1.631943941116333,1.5833330154418943,1.631943941116333,0.5058948397636414,3027600,PEP,1.0425537204269757,1.0982553534271018,0.9080624616863348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,1.631943941116333,1.638888955116272,1.618056058883667,1.631943941116333,0.5058948397636414,3411000,PEP,1.0382969934516697,1.1454455354204716,0.8994143981265641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-02,1.631943941116333,1.6666669845581057,1.6041669845581057,1.6527780294418335,0.5123531222343445,5670000,PEP,1.0378150688604828,1.1267705763903293,0.8709992218346065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-03,1.6527780294418335,1.6597219705581665,1.618056058883667,1.625,0.5037418603897095,4998600,PEP,1.1029492677295771,1.124490704838236,0.8685179566996466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-04,1.625,1.6458330154418943,1.5902780294418335,1.631943941116333,0.5058948397636414,4604400,PEP,1.1068352579856489,1.1282847837415628,0.8691457927516288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-05,1.631943941116333,1.6875,1.625,1.680556058883667,0.5209642648696899,3587400,PEP,1.0748189141599918,1.09981373700993,0.8440048602283894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-08,1.680556058883667,1.694443941116333,1.6597219705581665,1.6666669845581057,0.5166587233543396,5635800,PEP,1.0795743470739534,1.0795743470739534,0.8468043439763868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-09,1.6666669845581057,1.6875,1.6597219705581665,1.6875,0.5231165289878845,905400,PEP,1.0620993320867382,1.0538014335882695,0.836350654291564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-10,1.6875,1.694443941116333,1.673611044883728,1.6875,0.5231165289878845,1458000,PEP,1.0538014335882695,1.0620993320867382,0.844714410935916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-11,1.6875,1.694443941116333,1.6666669845581057,1.680556058883667,0.5209642648696899,3558600,PEP,1.0331587022457962,1.0664871921311896,0.8524035705745663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-12,1.6875,1.7708330154418943,1.6875,1.763888955116272,0.5467968583106995,3420000,PEP,0.968471926737753,1.0319784898812685,0.8161333847991367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-15,1.763888955116272,1.7916669845581057,1.756943941116333,1.7777780294418335,0.5511024594306946,3094200,PEP,0.945154129395904,1.0396681146857034,0.8216652345104053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-16,1.7847219705581665,1.8125,1.7847219705581665,1.805556058883667,0.5597132444381714,3585600,PEP,0.930613614073051,1.0159193987921746,0.8012076124309535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-17,1.805556058883667,1.805556058883667,1.7847219705581665,1.7916669845581057,0.555407702922821,3276000,PEP,0.9378277659997456,1.0120714365818702,0.8192344118147346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-18,1.7916669845581057,1.7916669845581057,1.756943941116333,1.7708330154418943,0.5489497184753418,2232000,PEP,0.9369989602434264,1.0160702977942742,0.8448118253417429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-19,1.756943941116333,1.756943941116333,1.7152780294418335,1.7291669845581057,0.5360332727432251,1927800,PEP,0.9595772158041246,1.0567497736609637,0.8651687073689229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-22,1.7291669845581057,1.7291669845581057,1.7083330154418943,1.7291669845581057,0.5360332727432251,3582000,PEP,0.955528576985184,1.0607989684588686,0.8529262729638771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-23,1.7152780294418335,1.7152780294418335,1.673611044883728,1.6875,0.5231165289878845,2287800,PEP,0.9915687900297604,1.0786938757279576,0.8614420381660488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-24,1.6666669845581057,1.6666669845581057,1.638888955116272,1.6597219705581665,0.5145057439804077,5272200,PEP,0.995509022617538,1.092528661462604,0.8843615608666106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-25,1.6597219705581665,1.680556058883667,1.6458330154418943,1.6597219705581665,0.5145057439804077,3918600,PEP,0.9870725977626902,1.0756558117529085,0.9098721798744992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-26,1.6597219705581665,1.6666669845581057,1.6458330154418943,1.6527780294418335,0.5123531222343445,1056600,PEP,0.9912197256841928,1.0717030142071895,0.9136955945880452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-30,1.6527780294418335,1.6597219705581665,1.6458330154418943,1.6597219705581665,0.5145057439804077,1078200,PEP,1.0039463742592367,1.0714378889463754,0.9399157712940284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-31,1.6597219705581665,1.701388955116272,1.6597219705581665,1.701388955116272,0.5274225473403931,3855600,PEP,0.9793592989328808,1.0534939553709808,0.9043366571428376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-01,1.694443941116333,1.694443941116333,1.673611044883728,1.694443941116333,0.525269091129303,5166000,PEP,0.9627153448041674,1.0453189898545858,0.895432799099194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-02,1.701388955116272,1.7222219705581665,1.701388955116272,1.7152780294418335,0.5317277908325195,2095200,PEP,0.9387755982796376,1.0490777176145218,0.8637917849654834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-05,1.7222219705581665,1.7847219705581665,1.7222219705581665,1.7777780294418335,0.5556017160415649,4033800,PEP,0.8945311619973286,1.0000625439175237,0.8266750881032457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-06,1.7847219705581665,1.8125,1.7847219705581665,1.7916669845581057,0.5599422454833984,4811400,PEP,0.8875969846306344,0.9962166307298744,0.8202669137108229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-07,1.7916669845581057,1.798611044883728,1.7708330154418943,1.7916669845581057,0.5599422454833984,1999800,PEP,0.8837207928405735,1.0040299024767432,0.804492620609665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-08,1.7916669845581057,1.805556058883667,1.7777780294418335,1.7847219705581665,0.5577715039253235,6105600,PEP,0.8949418739533523,0.996172198900752,0.8036652745026023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-09,1.7847219705581665,1.7916669845581057,1.7708330154418943,1.7777780294418335,0.5556017160415649,1562400,PEP,0.9140621898953488,0.9961251736586046,0.7988544164266288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-12,1.7777780294418335,1.7777780294418335,1.743056058883667,1.763888955116272,0.5512609481811523,1121400,PEP,0.9251968725293622,0.9920640086568552,0.7891226846285458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-13,1.75,1.75,1.7083330154418943,1.7222219705581665,0.5382387638092041,2255400,PEP,0.9758073732567838,0.9835525397811864,0.820521767749543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-14,1.7222219705581665,1.743056058883667,1.694443941116333,1.694443941116333,0.5295574069023132,2611800,PEP,1.004099161922355,0.9872827944490736,0.8214643279266507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
