Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-06-04,22.700000762939453,23.459999084472656,22.489999771118164,23.420000076293945,23.013675689697266,15107700,MRVL,1.0375744024802678,1.064029271509194,1.0161809492189242,1.0615273897798907,-0.0239529872996229,0.0135607707469405,-0.094315407264544,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-05,23.57999992370605,23.89999961853028,22.850000381469727,23.170000076293945,22.768009185791016,10973900,MRVL,1.041864392325237,1.081566850079677,1.0748593825212611,1.047279977293423,-0.0054155849681858,0.03616453391367,-0.0311983757470026,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-06,23.290000915527344,23.739999771118164,23.06999969482422,23.690000534057617,23.27898597717285,8467200,MRVL,1.0367244514146907,1.0497867535585932,1.087326287907645,1.0447668278492974,-0.0080423764346067,0.0048677753130448,-0.0234334864857939,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-07,23.850000381469727,24.18000030517578,23.559999465942383,24.049999237060547,23.632741928100582,12180400,MRVL,1.0436591728587776,1.0832547843836378,1.074811286804107,1.0378656899032048,0.0057934829555728,0.0355658268176923,-0.0257526463949271,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-10,24.170000076293945,24.850000381469727,24.13999938964844,24.450000762939453,24.02580451965332,14926700,MRVL,1.0204351371947042,1.0647127232207891,1.0658594757042883,1.033488437542036,-0.0130533003473316,0.0215232947471291,-0.0363179645528415,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-11,24.90999984741211,25.06999969482422,24.32999992370605,24.670000076293945,24.24198532104492,11312700,MRVL,1.0320576702259725,1.050748549424373,1.0498361812972088,1.0434176593512368,-0.0113599891252642,0.0062541575728727,-0.0552586925546148,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-12,24.479999542236328,24.559999465942383,23.89999961853028,24.059999465942383,23.64256858825684,7899700,MRVL,1.0836378319093638,1.0582237204343663,1.0685165561898795,1.0429082865131034,0.0407295453962603,0.0111256246030231,-0.0384259122157555,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-13,24.38999938964844,24.46999931335449,24.18000030517578,24.26000022888184,23.83909797668457,8078600,MRVL,1.0631349084970076,1.0680932424737488,1.07917828567835,1.0345098194162052,0.0286250890808024,0.0270741316724556,-0.0246668486882142,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-14,23.6200008392334,24.0,23.43000030517578,23.82999992370605,23.41655921936035,5691300,MRVL,1.0978825400722212,1.077691567034055,1.0948558286248755,1.0327814598604146,0.0651010802118066,0.0335032189612443,-0.0209878702760979,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-17,23.770000457763672,24.020000457763672,23.6299991607666,23.71999931335449,23.308467864990234,5066400,MRVL,1.11522910554935,1.0822667108552535,1.1228132582127353,1.0362360305179736,0.0789930750313763,0.0405194912706752,0.0081030553426078,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-18,23.96999931335449,24.600000381469727,23.920000076293945,24.549999237060547,24.124069213867188,8869000,MRVL,1.0583343084576484,1.0142370785486354,1.0893657158941046,1.0211818473819212,0.0371524610757272,-0.0131486779533931,-0.0145828336708642,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-19,24.549999237060547,24.690000534057617,24.239999771118164,24.309999465942383,23.888233184814453,5964200,MRVL,1.0658963037815885,1.0324968696888308,1.1158661464412345,1.017305083656913,0.0485912201246754,0.0087768175382807,0.0140034702401852,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-20,24.8700008392334,24.920000076293945,24.040000915527344,24.1200008392334,23.701526641845703,8621500,MRVL,1.10130611971616,1.0102924203628625,1.1146333628027882,1.01821240149517,0.0830937182209898,0.0049738157283798,0.0228954804496572,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-21,24.0,24.13999938964844,23.729999542236328,23.96999931335449,23.55413246154785,11021400,MRVL,1.136216430784016,1.0421238742847787,1.109841819869531,1.0334902234173289,0.1027262073666872,0.0249248898876066,0.0172104432087603,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-24,23.920000076293945,24.13999938964844,23.75,23.780000686645508,23.367431640625,6229800,MRVL,1.1469804258564666,1.0534010204987827,1.1250630955303875,1.0339344217234232,0.1130460041330434,0.0335144964634859,0.0213561401102679,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-25,23.780000686645508,23.989999771118164,23.39999961853028,23.40999984741211,23.00384521484375,6013700,MRVL,1.1702472671433688,1.0602019461653776,1.1781287726024487,1.0504564498504023,0.1197908172929664,0.0397778424597046,0.0608968633160766,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-26,23.81999969482422,24.200000762939453,23.670000076293945,23.709999084472656,23.298641204833984,10674000,MRVL,1.153326536336128,1.0556656551944552,1.1330580969706756,1.0472753859585069,0.1060511503776213,0.0276644580498748,0.019600351476791,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-27,23.979999542236328,24.350000381469727,23.81999969482422,23.88999938964844,23.47551727294922,6706200,MRVL,1.1274335932307715,1.0070117384463937,1.0827784878889484,1.037785887388319,0.0896477058424525,0.0062210290148057,-0.0195778069179315,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-06-28,24.1299991607666,24.239999771118164,23.75,23.8700008392334,23.455869674682617,14472400,MRVL,1.1027616619818892,1.0074352531800637,1.1077392873472949,1.0177841146895463,0.0849775472923426,0.0326603261200015,0.018020003463399,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-01,24.940000534057617,24.979999542236328,24.0,24.270000457763672,23.848926544189453,14277800,MRVL,1.059392711248969,0.9875275378355828,1.081181611275889,0.999153047119394,0.0602396641295748,0.0106277326579877,-0.0050777888690232,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-02,24.229999542236328,24.239999771118164,23.940000534057617,24.030000686645508,23.61308860778809,6300500,MRVL,1.04411069446438,1.019499099317701,1.0940760460026884,0.9900308614668376,0.0540798329975424,0.0311759321291074,0.0024966260614385,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-03,24.450000762939453,24.64999961853028,24.1200008392334,24.56999969482422,24.14372444152832,7971000,MRVL,0.9771015222070324,1.0003562099545238,1.0864291433304645,0.9525258317006552,0.0245756905063772,0.0242282108174509,0.0073287483524129,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-05,24.459999084472656,24.530000686645508,24.049999237060547,24.299999237060547,23.878400802612305,5074000,MRVL,1.0011588637862974,0.9467077620789064,1.1407827794183298,0.9643929056443962,0.0367659581419012,-0.0120008573315909,0.0524943791197387,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-08,24.049999237060547,24.25,23.88999938964844,24.13999938964844,23.72117805480957,4879600,MRVL,1.025649911644774,0.9700518520585276,1.1479265166910044,0.9738381931141588,0.051811718530615,-0.0035645748003048,0.0492463687921562,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-09,24.01000022888184,24.670000076293945,24.0,24.559999465942383,24.133893966674805,6013300,MRVL,1.035047586320866,0.9530538379059506,1.0958946776014216,0.9920007326738394,0.0430468536470265,-0.0246972336108673,-0.0032300527798032,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-10,24.8700008392334,25.290000915527344,24.75,25.100000381469727,24.664527893066406,7479500,MRVL,0.9872204035536676,0.96258045198184,1.1337190275142917,0.9810388553975538,0.0061815481561138,-0.029026602380346,0.0244310309312976,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-11,25.11000061035156,25.14999961853028,24.709999084472656,24.88999938964844,24.516775131225582,6004300,MRVL,0.9610284886607136,0.9687842188306058,1.150241044493203,0.966091893467101,-0.0050634048063874,-0.020064564769444,0.0403298124593722,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-12,24.989999771118164,25.40999984741211,24.920000076293945,25.39999961853028,25.019126892089844,5473500,MRVL,0.9897638433974008,0.9631480065757796,1.088374083304796,0.9709027016272972,0.0188611417701036,-0.0265389128494923,-0.0092495511676213,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-15,25.549999237060547,26.18000030517578,25.549999237060547,26.01000022888184,25.61998176574707,9393100,MRVL,0.9496347186535926,0.9166602703687224,1.0732803568486555,0.943868517966083,0.0057662006875096,-0.0714297767507229,-0.0252082257433068,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-16,25.989999771118164,26.13999938964844,25.59000015258789,25.729999542236328,25.34417724609375,6720000,MRVL,0.9358726992165955,0.9207905718152678,1.094333624731781,0.9448764493933882,-0.0090037501767926,-0.0738258260077356,-0.0072434294939005,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-17,26.01000022888184,26.280000686645508,25.690000534057617,26.100000381469727,25.70863151550293,10488500,MRVL,0.9555555951240796,0.9096578630904832,1.0514834969207405,0.967805381362882,-0.0122497862388024,-0.089756774476272,-0.0459220203534169,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-18,26.09000015258789,26.64999961853028,26.049999237060547,26.38999938964844,25.994281768798828,9968900,MRVL,0.9537705204318304,0.9125792365845372,0.9850957075948984,0.9739839367274228,-0.0202134162955923,-0.0895972855419134,-0.0923784295620117,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-19,26.600000381469727,26.61000061035156,25.850000381469727,25.920000076293945,25.53133010864257,7402000,MRVL,0.9614197016682644,0.9322212319500486,1.0207917811227896,0.9718210842213412,-0.0104013825530767,-0.0714816322967487,-0.0723506466370611,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-22,25.600000381469727,26.030000686645508,25.540000915527344,25.850000381469727,25.462379455566406,7107900,MRVL,0.960154745977788,0.90526816493653,0.97535210740081,0.9797792259190852,-0.019624479941297,-0.1005186194467131,-0.1150429785799478,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
