Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-27,187.77999877929688,187.77999877929688,185.8300018310547,186.5,177.0157928466797,766900.0,PH,0.7786596341130914,0.7800884879087472,0.9788378615568591,0.8940192753436789,-0.1153596412305875,-0.0585974631184202,-0.0379846039122873,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-09-28,185.92999267578125,185.92999267578125,183.2100067138672,183.92999267578125,174.57650756835938,1767400.0,PH,0.8063393854023487,0.8264309924110086,1.004255380146186,0.9113153745879689,-0.10497598918562,-0.0386264746599815,-0.0186457523857894,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-01,185.3600006103516,186.6499938964844,184.13999938964844,184.8699951171875,175.46871948242188,990700.0,PH,0.8201979422094039,0.8252171960598697,1.0145416529631937,0.9236523660614412,-0.1034544238520371,-0.0546266646936708,-0.014615491966426,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-02,184.6499938964844,185.1999969482422,183.67999267578125,184.8600006103516,175.45924377441406,1226200.0,PH,0.8620034599840315,0.8424863706492892,1.0297169371984112,0.9440697883215468,-0.0820663283375153,-0.0527007864378026,-0.0111914817913121,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-03,185.44000244140625,187.2400054931641,184.759994506836,185.3999938964844,175.9717559814453,1414600.0,PH,0.8718986410994681,0.8465340297429392,1.0224724333047042,0.9398574419912976,-0.0679588008918296,-0.0537282839721139,-0.0145754298010929,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-04,185.3500061035156,185.6300048828125,183.6600036621093,184.97000122070312,175.56362915039062,816400.0,PH,0.8871709055081908,0.8577879141694345,1.028995358663651,0.951596492949428,-0.0644255874412371,-0.0577590493937052,-0.0195130621366428,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-05,185.22999572753903,185.4199981689453,180.7700042724609,182.3699951171875,173.09585571289062,883300.0,PH,0.9166527533032852,0.8701273182939718,1.041064932065469,0.963805777686949,-0.0471530243836637,-0.053337101751133,-0.0069293368978973,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-08,181.2899932861328,182.1100006103516,179.13999938964844,181.47000122070312,172.24160766601562,1037000.0,PH,0.9424696576708806,0.8644241251747649,1.0560706539832565,0.9817406222856884,-0.0392709646148078,-0.0549143699246854,0.0041188956203672,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-09,180.8000030517578,181.13999938964844,178.0800018310547,178.36000061035156,169.28977966308594,682600.0,PH,0.9630142659813468,0.8695285759030877,1.074541386218039,0.985404470737889,-0.0223902047565421,-0.0628146632844025,0.018573839994056,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-10,177.94000244140625,177.97000122070312,172.0,172.1300048828125,163.37660217285156,1036700.0,PH,0.9764529890542204,0.909286583072516,1.1100325589244993,1.004670879558299,-0.0282178905040786,-0.0556413532992142,0.0076216174039152,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-11,171.24000549316406,172.49000549316406,164.77999877929688,165.60000610351562,157.17869567871094,1971900.0,PH,1.001127284189684,0.9675843664749254,1.142287107400613,1.005569825537468,-0.0044425413477839,-0.0256980661935981,0.0175520159197088,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-12,168.16000366210938,169.80999755859375,164.3699951171875,167.3000030517578,158.79220581054688,1130800.0,PH,0.9872922065080584,0.9755843547838748,1.0978683155680151,0.9966747140918392,-0.0093825075837807,-0.0221611219374658,-0.0102455024999235,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-15,163.8000030517578,166.25,162.94000244140625,163.52999877929688,155.21389770507812,1612500.0,PH,1.024057868888011,0.9726460559070508,1.1292256523678792,0.9891317727722226,0.0349260961157884,-0.0106346325237234,0.0126145375800643,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-16,164.60000610351562,165.94000244140625,163.08999633789062,165.10000610351562,156.70407104492188,1664700.0,PH,1.033909951919023,0.9540273490378254,1.1213598217212128,0.9777864585235492,0.0561234933954737,-0.0063739317114196,0.0298222455603429,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-17,165.1300048828125,165.64999389648438,161.41000366210938,162.5399932861328,154.2742462158203,1245300.0,PH,1.0586603039191764,0.9768398589310516,1.1241837583577576,0.9825023252332036,0.0761579786859728,0.0083284864155237,0.028432578804916,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-18,160.7100067138672,161.9499969482422,158.32000732421875,159.3300018310547,151.22750854492188,1373900.0,PH,1.0564108250698276,1.0149286952899883,1.139929325912238,0.9779319429497442,0.0784788821200834,0.0201121771949883,0.0376438260368303,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-19,158.8000030517578,160.42999267578125,156.77999877929688,157.8699951171875,149.84176635742188,1216800.0,PH,1.0416210541108326,1.0031273835212315,1.1254789445653424,0.968237340120051,0.0733837139907815,0.0039013941990116,0.0123891819461794,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-22,158.52999877929688,158.92999267578125,156.64999389648438,157.4499969482422,149.44309997558594,1179100.0,PH,1.0492481904303117,1.034256210215682,1.1526431290977663,0.9826563959246816,0.0665917945056302,0.0302651277658927,0.0216388068533281,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-23,154.4199981689453,154.4199981689453,150.0800018310547,152.02999877929688,144.2987060546875,1937000.0,PH,1.0805103439232888,1.090156776739602,1.1751514260698168,0.9881077347865406,0.0924026091367482,0.0687467756262507,0.0411724746317621,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-24,152.92999267578125,154.1300048828125,146.3300018310547,146.5,139.04995727539062,1925000.0,PH,1.1401515542241891,1.130004374077806,1.1942312212587642,1.035209336841041,0.1049422173831478,0.0668765330147094,0.0424835552522802,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-25,148.2899932861328,148.5800018310547,145.8800048828125,146.6999969482422,139.23980712890625,1630200.0,PH,1.1251084357418233,1.1255878762375044,1.18276644289124,1.0143747476211535,0.1107336881206697,0.0754684625246533,0.0512175728817663,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-26,144.92999267578125,147.32000732421875,144.02999877929688,145.4600067138672,138.06285095214844,1833200.0,PH,1.1664646902709932,1.1427791311025193,1.1977305258006472,1.053081568236106,0.1133831220348873,0.0684263617229758,0.0490868155008339,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-29,148.0,149.75999450683594,143.0,145.22000122070312,137.83505249023438,1796100.0,PH,1.1682541144525536,1.1496479968577988,1.2126308429455126,1.055315029975959,0.1129390844765945,0.0652349482673004,0.0533051331697467,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-30,145.16000366210938,148.8699951171875,144.57000732421875,148.30999755859375,140.76791381835938,2261300.0,PH,1.1651803299728165,1.1242729014762125,1.1340913737189398,1.039498234163286,0.1256820958095306,0.0650153700832434,0.0315942135479587,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-10-31,150.7100067138672,153.14999389648438,149.88999938964844,151.6300048828125,143.91908264160156,1822900.0,PH,1.1604689456959858,1.080157711913456,1.1164172872834168,1.0407634740694096,0.1197054716265761,0.0386377720525878,0.0137004152529476,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-01,151.9499969482422,159.52999877929688,150.22000122070312,159.35000610351562,151.24647521972656,1954300.0,PH,1.0493443914799392,1.0264343873425672,1.0764609760868773,0.9864869819371144,0.0628574095428248,0.0012585684576609,-0.0111375370760549,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-02,161.64999389648438,163.67999267578125,159.8699951171875,161.64999389648438,153.42953491210938,2272700.0,PH,1.0148405425354827,1.0227540929739742,1.063403479090035,0.988961756405294,0.0258787861301886,-0.0087957808527179,-0.03728867352242,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-05,162.25,165.02999877929688,161.1699981689453,164.10000610351562,155.75494384765625,1664200.0,PH,0.9612488043171156,1.045917063790784,1.013099805673366,0.9641545570690644,-0.0029057527519487,0.0035262728907567,-0.0763679305732276,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-06,163.55999755859375,167.6300048828125,163.32000732421875,167.1699981689453,158.66879272460938,1486300.0,PH,0.9391495980484912,1.0344357724821942,0.989398296949623,0.9564908430667262,-0.0173412450182349,-0.0062397878735542,-0.0862485277315318,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-07,167.08999633789062,171.19000244140625,167.08999633789062,171.02999877929688,162.33248901367188,1756000.0,PH,0.9034477397542652,0.9975195095755822,0.984503726140472,0.938443196526784,-0.0349954567725186,-0.0247910196073626,-0.0850433503443944,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2018-11-08,170.0,172.1300048828125,169.00999450683594,171.0,163.02847290039062,1699500.0,PH,0.9118713611102116,1.0202265319160924,0.9677820609320238,0.9476590583772034,-0.0357876972669918,-0.0156529170070189,-0.1001682188914869,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
