Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2018-10-05,46.90999984741211,47.2400016784668,46.20000076293945,46.58000183105469,46.58000183105469,942600,BERY,0.9650064189772418,1.0888793307622482,1.2299269786059206,0.963805777686949,0.0012006412902928,0.1654149107171433,0.1819327096425542,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-08,46.790000915527344,47.290000915527344,46.790000915527344,47.04999923706055,47.04999923706055,1055500,BERY,0.9761955589788286,1.0690754527672772,1.2227417579633328,0.9817406222856884,-0.0055450633068598,0.1497369576678269,0.1707899996004436,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-09,46.81999969482422,46.900001525878906,44.93999862670898,45.02999877929688,45.02999877929688,1576100,BERY,1.0337552853424128,1.1145902728690384,1.273817503115802,0.985404470737889,0.0483508146045238,0.1822470336815481,0.217849956891819,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-10,44.84999847412109,45.130001068115234,43.83000183105469,43.880001068115234,43.880001068115234,1268900,BERY,1.0485414129801764,1.1438012170692222,1.3192798081245574,1.004670879558299,0.0438705334218774,0.1788732806974919,0.2168688666039733,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-11,43.880001068115234,44.27000045776367,42.81999969482422,42.83000183105469,42.83000183105469,2758900,BERY,1.0735465229165055,1.175811311169198,1.3530235415708465,1.005569825537468,0.0679766973790374,0.1825288785006743,0.2282884500899424,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-12,43.25,43.43999862670898,42.380001068115234,43.09000015258789,43.09000015258789,1507100,BERY,1.0765838761980686,1.1701090273938464,1.3385936435581944,0.9966747140918392,0.0799091621062294,0.1723635506725056,0.2304798254902558,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-15,43.040000915527344,43.59000015258789,42.84999847412109,43.2400016784668,43.2400016784668,972800,BERY,1.0615171078667365,1.1709065472430036,1.3469010041105038,0.9891317727722226,0.0723853350945138,0.1876258588122293,0.230289889322689,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-16,43.27000045776367,44.119998931884766,42.7599983215332,43.9900016784668,43.9900016784668,981400,BERY,1.1436690032662098,1.1432143440936582,1.3305295873163707,0.9777864585235492,0.1658825447426606,0.1828130633444131,0.2389920111555008,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-17,43.97999954223633,44.52000045776367,43.720001220703125,44.22999954223633,44.22999954223633,1095000,BERY,1.131811030779855,1.143793820397358,1.329414421108256,0.9825023252332036,0.1493087055466514,0.1752824478818302,0.2336632415554143,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-18,43.790000915527344,44.130001068115234,42.720001220703125,42.88999938964844,42.88999938964844,1478400,BERY,1.1646071688915658,1.1897878178010195,1.3697831857320892,0.9779319429497442,0.1866752259418216,0.1949712997060195,0.2674976858566815,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-19,42.91999816894531,43.43000030517578,42.58000183105469,42.7400016784668,42.7400016784668,759800,BERY,1.153954088861736,1.1885820599453678,1.2533925500946757,0.968237340120051,0.1857167487416848,0.1893560706231479,0.1403027874755127,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-22,42.75,42.970001220703125,41.84999847412109,41.86000061035156,41.86000061035156,1004700,BERY,1.1927854652928167,1.2035356028078212,1.2892976692254725,0.9826563959246816,0.2101290693681352,0.1995445203580319,0.1582933469810343,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-23,41.36000061035156,42.2599983215332,40.59999847412109,42.13999938964844,42.13999938964844,1608000,BERY,1.203844335002482,1.2031324512879265,1.2672046108049175,0.9881077347865406,0.2157366002159413,0.1817224501745751,0.1332256593668628,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-24,42.11000061035156,42.380001068115234,40.75,40.810001373291016,40.810001373291016,1629100,BERY,1.2200440882149417,1.2068120152584147,1.2886547018595924,1.035209336841041,0.1848347513739003,0.1436841741953181,0.1369070358531083,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-25,40.900001525878906,41.43000030517578,40.81999969482422,41.16999816894531,41.16999816894531,1300300,BERY,1.2266213807629542,1.1722127876589488,1.250182256736828,1.0143747476211535,0.2122466331418007,0.1220933739460976,0.1186333867273541,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-26,40.81999969482422,42.25,40.5,41.68999862670898,41.68999862670898,1129300,BERY,1.2089230795414276,1.1842168519587224,1.2249940363899623,1.053081568236106,0.1558415113053217,0.109864082579179,0.076350326090149,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-29,42.15999984741211,42.77000045776367,41.18000030517578,41.650001525878906,41.650001525878906,614800,BERY,1.2117646907970454,1.1980792244358964,1.2220888273978234,1.055315029975959,0.1564496608210863,0.113666175845398,0.0627631176220575,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-30,41.650001525878906,43.18999862670898,41.56999969482422,43.09999847412109,43.09999847412109,1054000,BERY,1.167517435645347,1.1730859202616726,1.1517401658251618,1.039498234163286,0.1280192014820611,0.1138283888687035,0.0492430056541808,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-10-31,43.560001373291016,43.91999816894531,43.41999816894531,43.619998931884766,43.619998931884766,1376600,BERY,1.1639156740247532,1.160476849413291,1.1304448092786872,1.0407634740694096,0.1231521999553435,0.118956909552423,0.0277279372482179,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-01,43.93999862670898,45.4900016784668,43.93999862670898,45.16999816894531,45.16999816894531,966800,BERY,1.0954173466461234,1.1002878631309874,1.0750498858039883,0.9864869819371144,0.108930364709009,0.075112044246081,-0.0125486273589439,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-02,45.16999816894531,45.88999938964844,44.81999969482422,45.09999847412109,45.09999847412109,1623700,BERY,1.108647487619996,1.108647487619996,1.082039931000498,0.988961756405294,0.119685731214702,0.0770976137933039,-0.0186522216119571,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-05,45.119998931884766,45.52999877929688,44.61000061035156,44.84999847412109,44.84999847412109,1486500,BERY,1.0715719734309943,1.1369008564824936,1.0840579840808469,0.9641545570690644,0.10741741636193,0.0945100655824664,-0.0054097521657467,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-06,44.77999877929688,45.36000061035156,44.650001525878906,44.95000076293945,44.95000076293945,1105700,BERY,1.0736373192972843,1.144382597410775,1.0709677101794195,0.9564908430667262,0.1171464762305581,0.1037070370550266,-0.0046791145017353,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-07,45.369998931884766,46.09000015258789,45.11000061035156,45.93000030517578,45.93000030517578,1793500,BERY,1.053559744570597,1.122577858277976,1.054866110189851,0.938443196526784,0.1151165480438132,0.1002673290950311,-0.0146809662950153,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-08,45.90999984741211,46.7400016784668,45.77000045776367,46.54999923706055,46.54999923706055,1533200,BERY,1.0328679402592995,1.107411387367312,1.023845341107285,0.9476590583772034,0.085208881882096,0.0715319384442005,-0.0441049387162257,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-09,46.52999877929688,46.77999877929688,45.56999969482422,46.0099983215332,46.0099983215332,746300,BERY,1.0341230942576825,1.1288850363291685,1.037817903541467,0.9499672718524812,0.0841558224052013,0.0793710376630418,-0.0265513040845613,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-12,45.9900016784668,46.59000015258789,45.75,45.97999954223633,45.97999954223633,1149500,BERY,1.0493693014433043,1.1396259688464174,1.041104815321112,0.9554368959668008,0.0939324054765033,0.0672896782691383,-0.0479930419804601,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-13,46.09999847412109,46.97999954223633,46.04999923706055,46.38999938964844,46.38999938964844,1280600,BERY,1.0122871244303446,1.1284759466024603,1.0280232648019958,0.9321128663785744,0.0801742580517702,0.059569820982581,-0.0523990334848931,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-14,46.900001525878906,47.5,45.88999938964844,45.900001525878906,45.900001525878906,1921000,BERY,1.0352940932032737,1.1422657638827134,1.0296295588331847,0.9389238595591888,0.096370233644085,0.0561523212080792,-0.0498839443539196,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-15,48.02000045776367,50.52999877929688,47.40999984741211,50.310001373291016,50.310001373291016,4540400,BERY,0.9348041640933954,1.0528721879308929,0.938580797689496,0.9146569716831342,0.0201471924102611,-0.0211260002424116,-0.130188973794497,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-16,49.97999954223633,50.72999954223633,49.54999923706055,50.060001373291016,50.060001373291016,1975100,BERY,0.9340790459203124,1.0495405408350529,0.9392728559302576,0.8964348880940413,0.0376441578262711,-0.0177067804681763,-0.1147974841172997,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-19,50.08000183105469,51.68999862670898,49.86000061035156,49.95000076293945,49.95000076293945,2489900,BERY,0.9265264879362016,1.0516516111501577,0.952552574660956,0.8957911154576635,0.030735372478538,-0.0431652865125731,-0.1276510638843893,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
