Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2018-10-03,80.5,81.22000122070312,78.09300231933594,79.9000015258789,79.9000015258789,1692100,TDOC,0.9075093961386862,0.6892365287000343,0.6762202471522737,0.9398574419912976,-0.0323480458526115,-0.2110257850150189,-0.3608276159535234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,79.30999755859375,80.91000366210938,77.13999938964844,78.06999969482422,78.06999969482422,1537700,TDOC,0.8113231766387098,0.711540917819977,0.6731138650247034,0.951596492949428,-0.1402733163107181,-0.2040060457431627,-0.3753945557755905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,78.19999694824219,79.37899780273438,73.19999694824219,75.83000183105469,75.83000183105469,2187600,TDOC,0.836212558568656,0.7315046799588296,0.6575233997941482,0.963805777686949,-0.127593219118293,-0.1919597400862752,-0.3904708691692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,74.43000030517578,75.30999755859375,70.0199966430664,71.0,71.0,2530400,TDOC,0.9616901236520686,0.8046479023678202,0.7267605418890294,0.9817406222856884,-0.0200504986336198,-0.11469059273163,-0.3251912164738598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,70.2300033569336,72.44000244140625,67.63999938964844,69.25,69.25,2811700,TDOC,0.9433935282462772,0.8554512877756938,0.7936461961656701,0.985404470737889,-0.0420109424916117,-0.0768919514117965,-0.2623213500583129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,69.55000305175781,69.95999908447266,63.09999847412109,63.43000030517578,63.43000030517578,4294600,TDOC,0.9851805356741852,0.9527037681607072,0.8570077305504266,1.004670879558299,-0.0194903438841138,-0.012224168211023,-0.2454032109701575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,62.59999847412109,66.33999633789062,62.02000045776367,62.43000030517578,62.43000030517578,3242400,TDOC,0.9700464692816968,1.013775438189134,0.8723369985304587,1.005569825537468,-0.0355233562557713,0.0204930055206103,-0.2523980929504453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,65.75,67.5,64.5,65.94000244140625,65.94000244140625,2619600,TDOC,0.8873217493967295,0.946011506801893,0.8345465080653598,0.9966747140918392,-0.1093529646951096,-0.0517339699194476,-0.2735673100025788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,67.0,68.20999908447266,65.20500183105469,66.37000274658203,66.37000274658203,1922900,TDOC,0.8648485633644927,0.911255040521314,0.8701220070836,0.9891317727722226,-0.1242832094077299,-0.0720256479094602,-0.2464891077042148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,67.05999755859375,71.69999694824219,66.5999984741211,70.87000274658203,70.87000274658203,2078000,TDOC,0.8507125522643648,0.8490192724290142,0.8351911434004232,0.9777864585235492,-0.1270739062591843,-0.1113820083202308,-0.2563464327604466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,70.87000274658203,71.94000244140625,68.8499984741211,69.94999694824219,69.94999694824219,1286100,TDOC,0.8446033510876277,0.8724803637154489,0.8131523023539546,0.9825023252332036,-0.1378989741455758,-0.0960310088000789,-0.282598877198887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,70.0,71.83999633789062,67.76000213623047,68.2300033569336,68.2300033569336,1213200,TDOC,0.7759049688120698,0.9233474556702904,0.8500659115694736,0.9779319429497442,-0.2020269741376743,-0.0714690624247095,-0.252219588305934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,68.7699966430664,70.5,66.5199966430664,67.08999633789062,67.08999633789062,839500,TDOC,0.8162170414459574,0.9247280414664268,0.8645104064082824,0.968237340120051,-0.1520202986740936,-0.074497947855793,-0.2485793562108805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,67.16999816894531,69.76000213623047,66.44999694824219,69.13999938964844,69.13999938964844,1176700,TDOC,0.7943303247579703,0.8787966279709011,0.8812554359712382,0.9826563959246816,-0.1883260711667111,-0.1251944544788882,-0.2497488862731999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,67.12000274658203,68.4800033569336,65.44000244140625,67.18000030517578,67.18000030517578,2178200,TDOC,0.8298600736342185,0.923935686407583,0.9310806631872176,0.9881077347865406,-0.158247661152322,-0.0974743147057684,-0.2028982882508371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,67.0999984741211,68.47000122070312,61.52999877929688,62.150001525878906,62.150001525878906,1284600,TDOC,0.9398229833202904,1.032984639936166,0.9930812502877134,1.035209336841041,-0.0953863535207509,-0.0301432011269306,-0.1586664157187706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,62.93999862670898,67.11000061035156,62.5,65.95999908447266,65.95999908447266,1390900,TDOC,0.8997877395072978,0.9581564833256204,0.933292938564982,1.0143747476211535,-0.1145870081138556,-0.0919629303872306,-0.1982559314444918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,62.95000076293945,64.94999694824219,59.84099960327149,62.5099983215332,62.5099983215332,1817400,TDOC,1.0164774055615249,1.0305551095616357,0.983842611603698,1.053081568236106,-0.036604162674581,-0.0437976598179077,-0.1648010986961152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,63.209999084472656,66.08999633789062,61.20500183105469,63.220001220703125,63.220001220703125,1756500,TDOC,1.0137613903889422,1.009490643191013,0.9644099975236448,1.055315029975959,-0.0415536395870168,-0.0749224053994854,-0.1949157122521211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,63.11000061035156,67.5739974975586,63.0,67.19000244140625,67.19000244140625,1699200,TDOC,0.9294537653484928,0.952522662219158,0.8636701394660992,1.039498234163286,-0.1100444688147931,-0.106734869173811,-0.2388270207048818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,68.58000183105469,70.97000122070312,68.30000305175781,69.33999633789062,69.33999633789062,1590800,TDOC,0.9356792714158898,0.8977502637389625,0.8439573629712698,1.0407634740694096,-0.1050842026535198,-0.1437696761219056,-0.2587595090591994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,69.33999633789062,71.2699966430664,65.13999938964844,69.5199966430664,69.5199966430664,2870500,TDOC,0.8603280244728864,0.9003165013649396,0.8501150938996117,0.9864869819371144,-0.126158957464228,-0.1248593175199667,-0.2374834192633205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,68.19999694824219,75.93000030517578,66.69999694824219,72.51000213623047,72.51000213623047,3376900,TDOC,0.7696869359958948,0.87670663111263,0.8478830193209597,0.988961756405294,-0.2192748204093992,-0.1548432427140621,-0.2528091332914954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,72.30999755859375,72.30999755859375,62.619998931884766,63.34000015258789,63.34000015258789,4078300,TDOC,0.8432270242934303,1.0383643271964726,0.9382696583834416,0.9641545570690644,-0.1209275327756339,-0.0040264637035545,-0.1511980778631521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,63.5,65.9800033569336,62.84999847412109,63.40999984741211,63.40999984741211,1906400,TDOC,0.8254218621437829,1.0510960682268324,0.9558429389087152,0.9564908430667262,-0.1310689809229432,0.0104205078710839,-0.1198038857724396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,64.44000244140625,69.19999694824219,64.25,68.27999877929688,68.27999877929688,2029400,TDOC,0.7833919542289953,0.9751025632888904,0.9253075781297836,0.938443196526784,-0.1550512422977885,-0.0472079658940544,-0.1442394983550828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,67.88999938964844,68.04199981689453,65.0,65.33000183105469,65.33000183105469,993300,TDOC,0.8221337452793633,1.0627582788796457,0.9647940764228712,0.9476590583772034,-0.1255253130978401,0.0268788299565343,-0.1031562034006395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,65.0,65.44999694824219,60.70000076293945,62.4900016784668,62.4900016784668,1470000,TDOC,0.8393342831516198,1.120019138803882,0.9583933074254616,0.9499672718524812,-0.1106329887008612,0.0705051401377554,-0.1059759002005666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,62.709999084472656,63.2400016784668,59.0,60.560001373291016,60.560001373291016,1278800,TDOC,0.8449471104456248,1.1476221668424833,1.010568021385989,0.9554368959668008,-0.1104897855211761,0.0752858762652042,-0.0785298359155832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,61.16999816894531,63.165000915527344,58.27999877929688,58.5099983215332,58.5099983215332,1430400,TDOC,0.8181507486775531,1.166467304014299,1.0459750900457,0.9321128663785744,-0.1139621177010212,0.0975611783944196,-0.0344472082411888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,59.0,60.18999862670898,56.25,57.400001525878906,57.400001525878906,1614300,TDOC,0.836062724786347,1.204703827310919,1.0111498148542712,0.9389238595591888,-0.1028611347728416,0.1185903846362848,-0.0683636883328331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,57.27000045776367,60.43000030517578,56.29999923706055,60.290000915527344,60.290000915527344,1862100,TDOC,0.805772119644191,1.1607232093922666,0.9636755281447966,0.9146569716831342,-0.1088848520389431,0.086725021218962,-0.1050942433391963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,59.97999954223633,61.84999847412109,58.13999938964844,59.08000183105469,59.08000183105469,1586700,TDOC,0.7764048326040125,1.1409952872864693,0.9837507977417612,0.8964348880940413,-0.1200300554900287,0.07374796598324,-0.070319542305796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,58.61000061035156,59.38999938964844,52.86000061035156,52.93999862670898,52.93999862670898,2819200,TDOC,0.8313184636036152,1.3031733973064952,1.019644898800633,0.8957911154576635,-0.0644726518540483,0.2083564996437643,-0.0605587397447122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,50.11000061035156,55.7400016784668,48.34000015258789,54.7599983215332,54.7599983215332,2782700,TDOC,0.7830533671008822,1.1753104927514828,1.0180789209059835,0.8879637982276005,-0.1049104311267182,0.0665135540953256,-0.1064567460055032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,55.7400016784668,56.650001525878906,53.89500045776367,54.91999816894531,54.91999816894531,1075100,TDOC,0.8800073460013886,1.229970963290275,1.0040058490174446,0.9212998027107722,-0.0412924567093835,0.1250046770596997,-0.1171828194437325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,54.0,57.2400016784668,53.97999954223633,55.75,55.75,512900,TDOC,0.8669058624404429,1.1323767007733674,0.9734529230092138,0.929240887735936,-0.0623350252954931,0.0343666455654261,-0.1537495380224481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,56.5,59.369998931884766,56.0,58.40999984741211,58.40999984741211,1127400,TDOC,0.8287964385186853,1.091422704443381,0.953603850512718,0.914613401743324,-0.0858169632246387,0.0134983470064669,-0.1644786070240893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,57.84000015258789,59.45000076293945,56.11000061035156,59.34999847412109,59.34999847412109,932800,TDOC,0.8352148436269745,1.0136478752167823,0.9683235500968428,0.926901793334764,-0.0916869497077895,-0.0571163887878738,-0.1596741381220248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,60.59000015258789,63.61000061035156,59.86000061035156,63.540000915527344,63.540000915527344,1322800,TDOC,0.758262505680921,0.9335851249622524,0.9139124780943084,0.9053221834064322,-0.1470596777255112,-0.1060995233216202,-0.1860103068267613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,63.02000045776367,64.66999816894531,61.27000045776367,64.08999633789062,64.08999633789062,1160500,TDOC,0.7213294146329152,0.9193322130697524,0.9009206581016818,0.8896719965366943,-0.168342581903779,-0.1200084635862507,-0.2005286397222836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,63.9900016784668,65.54000091552734,61.75,62.45000076293945,62.45000076293945,1322100,TDOC,0.79167330700897,0.940592489365119,0.9489190968385168,0.914333965059734,-0.1226606580507641,-0.1071745239608683,-0.1520780147733009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,64.13999938964844,65.08999633789062,62.78099822998047,64.87999725341797,64.87999725341797,1354400,TDOC,0.8034834043611022,0.8953452930290873,0.9042848435979934,0.9162245864028972,-0.112741182041795,-0.1427453629911304,-0.1783168999761332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,64.3499984741211,66.1500015258789,59.209999084472656,59.810001373291016,59.810001373291016,2168800,TDOC,0.8991806979511805,1.0056846705363849,1.0035111031541697,0.9618269940790172,-0.0626462961278365,-0.0765228625586864,-0.1190042138366771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,56.560001373291016,57.25,53.709999084472656,55.810001373291016,55.810001373291016,4132800,TDOC,0.9867406977198008,1.0919189594550525,1.0913814432651456,0.9694525250380056,0.0172881726817952,0.0106030776861338,-0.0413790996620524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,55.25,56.834999084472656,51.68999862670898,53.40999984741211,53.40999984741211,2298100,TDOC,1.0400673917948369,1.176933173374599,1.1537165157822118,0.9991068404183748,0.0409605513764621,0.0655148406919179,-0.0117493397053387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,52.88999938964844,55.43999862670898,52.2400016784668,52.34000015258789,52.34000015258789,1849300,TDOC,1.05980131943046,1.2055788744777292,1.199273983086912,1.002962635548684,0.056838683881776,0.0863801175353615,0.0225949952639301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,53.93999862670898,55.04999923706055,52.52000045776367,53.4900016784668,53.4900016784668,2418100,TDOC,1.0680500892770353,1.18003359415288,1.1871377455118473,0.999317577953094,0.0687325113239413,0.0609417569488237,0.0141523572740824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,54.619998931884766,55.93000030517578,53.57500076293945,53.709999084472656,53.709999084472656,1618400,TDOC,1.10296039263186,1.154161287192944,1.1683113213483702,0.999901327963336,0.1030590646685242,0.0510216841949995,0.0113029085329308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.86000061035156,54.630001068115234,51.31999969482422,52.45000076293945,52.45000076293945,2012600,TDOC,1.1521448889639463,1.2061009990724725,1.1578646074138368,1.01310217819441,0.1390427107695362,0.077590112677552,0.0015526621746171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,51.130001068115234,53.32500076293945,50.900001525878906,51.16999816894531,51.16999816894531,1467900,TDOC,1.2368575958624437,1.1485245761339649,1.1741255419375174,1.0368354288357888,0.2000221670266548,0.0332881157829292,0.0048101106743589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.75,50.959999084472656,46.680999755859375,47.869998931884766,47.869998931884766,3555700,TDOC,1.3031126480047983,1.162732423006984,1.3123041799982516,1.07745251528605,0.2256601327187481,0.0196679855739676,0.1008565201638231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,48.31999969482422,50.2400016784668,47.290000915527344,47.9900016784668,47.9900016784668,1911100,TDOC,1.2602625010820496,1.09397787380276,1.3838299924858657,1.0611103771593748,0.1991521239226747,-0.0580975054852523,0.1607531836295872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,48.25,50.380001068115234,47.63999938964844,48.58000183105469,48.58000183105469,1533400,TDOC,1.2385754611166304,1.0471386787673236,1.3935774886069492,1.0767260051985343,0.161849455918096,-0.1173743423511946,0.1430455541395348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,48.08000183105469,48.65999984741211,43.400001525878906,45.869998931884766,45.869998931884766,2750100,TDOC,1.3304992413434356,1.1702638228723,1.4589055968437892,1.103472266160576,0.2270269751828595,-0.0241061089085805,0.1850681305217445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.959999084472656,47.63999938964844,43.67399978637695,44.0099983215332,44.0099983215332,2521500,TDOC,1.4314928971305,1.263349252320174,1.5287434979605108,1.141954602863601,0.2895382942668991,0.0349905895211497,0.2143443556761814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.43000030517578,45.369998931884766,42.08000183105469,42.880001068115234,42.880001068115234,1256900,TDOC,1.4468283435202414,1.2506996206208936,1.5923506781362606,1.166284980250879,0.2805433632693623,-0.0232109625539205,0.2458533762321488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.27999877929688,48.400001525878906,43.0,48.33000183105469,48.33000183105469,1789500,TDOC,1.25719006868507,1.1487688465612476,1.430581352579676,1.1113287815869517,0.1458612870981186,-0.0646256212193499,0.1566961440738701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,47.09999847412109,48.36000061035156,45.61000061035156,48.33000183105469,48.33000183105469,1224200,TDOC,1.284295413681131,1.1475273532647905,1.4415476004426406,1.1155736616231424,0.1687217520579886,-0.062453735485584,0.174458729566318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,48.7599983215332,49.900001525878906,47.06999969482422,48.40999984741211,48.40999984741211,968200,TDOC,1.326172219595125,1.1776492150635862,1.4385457469356144,1.125268657046021,0.200903562549104,-0.0337679306242204,0.1696774611002995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,49.02000045776367,49.9900016784668,48.5,49.56999969482422,49.56999969482422,1170500,TDOC,1.2749647196293687,1.1799475900455565,1.4343352614856864,1.1192605847178094,0.1557041349115593,-0.0278383997917226,0.1768851676605805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,48.18999862670898,49.09299850463867,47.25,48.18000030517578,48.18000030517578,1410100,TDOC,1.3370692768971388,1.184308862844928,1.4657534723800243,1.1282955545492954,0.2087737223478434,-0.0248505072843303,0.197588427735615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,47.72999954223633,48.40999984741211,46.0,46.22999954223633,46.22999954223633,1015000,TDOC,1.3804888671157662,1.2098204814836178,1.543153732301327,1.156797624498726,0.2236912426170403,-0.0139290789452615,0.2497634771530938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,47.7599983215332,50.810001373291016,47.25,49.43999862670898,49.43999862670898,1602200,TDOC,1.2944984178342045,1.144215235966115,1.3996763525567386,1.1153694690580065,0.1791289487761982,-0.0469646262504903,0.1521651003122701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,48.75,52.25,48.45000076293945,52.130001068115234,52.130001068115234,1770900,TDOC,1.1941300349996455,1.0579321004390083,1.312871686919394,1.0926917705380343,0.1014382644616112,-0.1183662467001058,0.091543199460927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,53.880001068115234,55.15999984741211,52.75,53.77999877929688,53.77999877929688,2027500,TDOC,1.1638155740658458,0.9938639266670184,1.2742655324432277,1.081303723883271,0.0825118501825747,-0.175064920518386,0.064053639931956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,54.41999816894531,55.7599983215332,53.93000030517578,55.06999969482422,55.06999969482422,1634600,TDOC,1.1543490112058032,0.9811149278864972,1.2447794340227774,1.0765719272798775,0.0777770839259257,-0.1761429410346326,0.050572617104823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,54.52999877929688,55.84000015258789,53.400001525878906,55.54999923706055,55.54999923706055,822600,TDOC,1.1839783536700306,0.9459945987182204,1.2626462709805777,1.0832896482048868,0.1006887054651437,-0.2034790346606386,0.0756207298960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,54.630001068115234,55.970001220703125,54.47999954223633,55.470001220703125,55.470001220703125,753700,TDOC,1.2015503886631078,0.8988642421688331,1.2103839537070302,1.0859071025850418,0.115643286078066,-0.2400146861791749,0.0161802985840886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,56.0,57.93999862670898,55.27999877929688,57.130001068115234,57.130001068115234,1807500,TDOC,1.1654122280108548,0.9032031771292844,1.2119726338043602,1.0927621499400229,0.0726500780708319,-0.2449983112431718,-0.0024399953892595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,57.0,59.630001068115234,57.0,59.2400016784668,59.2400016784668,1452300,TDOC,1.1720121258945364,0.9277514775029136,1.1277852070500292,1.0960145102552552,0.0759976156392812,-0.2098918573548991,-0.0692950888897268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,60.0,61.68000030517578,59.5,60.43000030517578,60.43000030517578,1399500,TDOC,1.1581995285506386,0.8995532076092952,1.150587430550479,1.0938351035858227,0.0643644249648158,-0.2468805247761812,-0.0502583237441731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,59.900001525878906,63.542999267578125,59.900001525878906,63.290000915527344,63.290000915527344,1958800,TDOC,1.098119750270838,0.8604834617898012,1.0823194660942792,1.0858226358732557,0.0122971143975822,-0.2763966380656246,-0.1016411393625198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,64.16999816894531,64.27999877929688,61.5099983215332,62.380001068115234,62.380001068115234,1793900,TDOC,1.0941006545587435,0.8821737389713638,1.1243988167467287,1.066978972170165,0.0271216823885784,-0.2317190841268839,-0.0440791941548737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,60.93000030517578,62.040000915527344,59.77999877929688,60.47999954223633,60.47999954223633,1149700,TDOC,1.1433532084865157,0.9548611183383058,1.1283068515255856,1.0921354993188457,0.0512177091676702,-0.1849279028954207,-0.0473972511633422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,60.93999862670898,61.34999847412109,58.86000061035156,60.16999816894531,60.16999816894531,1565400,TDOC,1.1630381500169529,0.98371282080673,1.1874688237088673,1.093735096733343,0.0693030532836098,-0.1580180126574967,0.024196952322163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,59.88999938964844,61.47999954223633,59.48099899291992,61.02999877929688,61.02999877929688,780800,TDOC,1.1045388335314332,0.9320006915584366,1.1409142822568503,1.0815305230501042,0.023008310481329,-0.2022770188115864,-0.0026485425165014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,61.59999847412109,63.2400016784668,61.08000183105469,63.0,63.0,906900,TDOC,1.095079331170945,0.9206349206349206,1.0412698170495411,1.071659144914872,0.023420186256073,-0.1895191868363656,-0.0556613872268807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,62.08000183105469,62.5099983215332,60.54999923706055,62.040000915527344,62.040000915527344,601100,TDOC,1.037395223413731,0.934880708318684,1.0813990223700878,1.0717564169540592,-0.0343611935403282,-0.1806376989752897,-0.0334983938196067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,62.130001068115234,62.650001525878906,60.2400016784668,60.7599983215332,60.7599983215332,956800,TDOC,1.1117512330117734,1.0027979260753588,1.085253526381966,1.0799450686516954,0.0318061643600779,-0.1258469626437952,-0.0332914128509937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,61.45000076293945,62.49100112915039,60.29999923706055,62.06999969482422,62.06999969482422,703400,TDOC,1.0170775153617313,1.0077331971096557,1.0713710379725552,1.0606854292749508,-0.0436079139132195,-0.1043929369889327,-0.0584677553769001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,62.52999877929688,64.56999969482422,62.11000061035156,64.19999694824219,64.19999694824219,1098000,TDOC,0.9929907014075876,0.9613707812238927,1.010436227884559,1.0491297846528118,-0.0561390832452242,-0.1226585598211993,-0.0987216756696229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,64.5,64.5199966430664,63.12699890136719,63.20000076293945,63.20000076293945,1167500,TDOC,0.9518987202716932,0.97405064288211,1.0346518765865775,1.033701269744067,-0.0818025494723738,-0.1038189048038978,-0.0541036687274731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
