Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-02-26,28.11000061035156,28.690000534057617,26.86000061035156,28.38999938964844,28.38999938964844,9522300,DISCA,0.9478689829498212,0.960197281258885,0.9524480978110434,1.0000281637041897,-0.0521591807543682,-0.0249951041388692,-0.1003952901922868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,28.5,29.290000915527344,28.14999961853028,28.63999938964844,28.63999938964844,4971300,DISCA,0.9434357902790216,0.9539106241985006,0.9567039176835196,1.0030742544286035,-0.0596384641495819,-0.0314457402594805,-0.1070029399060857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,28.6299991607666,29.0,28.459999084472656,28.89999961853028,28.89999961853028,5948800,DISCA,0.9602076251311464,0.9903114607960982,0.9460207790126705,1.0182043788806252,-0.0579967537494787,-0.0210803142580701,-0.1207999354331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,29.049999237060547,29.459999084472656,28.90999984741211,29.07999992370605,29.07999992370605,4019900,DISCA,0.9418844381536632,0.964580443970158,0.938789522306895,1.0101864486721943,-0.0683020105185311,-0.0466667272837355,-0.1198851417401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,29.11000061035156,29.420000076293945,28.479999542236328,28.780000686645508,28.780000686645508,3007900,DISCA,0.9683808260701549,0.986101406659642,0.9878387639638893,1.0217972965916944,-0.0534164705215395,-0.0365310434845488,-0.0798024003580153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,28.780000686645508,29.1200008392334,28.56999969482422,28.989999771118164,28.989999771118164,2395700,DISCA,0.9962055670500158,0.9803380579743194,0.984822333993394,1.025853178306934,-0.0296476112569181,-0.0523089919839706,-0.0957032437019221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,29.290000915527344,29.6299991607666,28.700000762939453,28.809999465942383,28.809999465942383,2531100,DISCA,1.0232558170327626,0.9805623229322034,0.9757029202163532,1.0439701731821824,-0.0207143561494198,-0.0676957391406196,-0.1173047623903611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,28.790000915527344,28.82999992370605,28.290000915527344,28.420000076293945,28.420000076293945,2156400,DISCA,1.0158339465774602,1.01935254171654,0.981351137043536,1.051615733678982,-0.0357817871015218,-0.0340938998519502,-0.118635451728211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,28.280000686645508,28.950000762939453,28.26000022888184,28.920000076293945,28.920000076293945,2810000,DISCA,0.9972337509164936,1.010719206954515,0.9671507344248528,1.0447938742436944,-0.0475601233272008,-0.0442597833510358,-0.1365083796663683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,28.90999984741211,28.920000076293945,27.989999771118164,28.420000076293945,28.420000076293945,3289100,DISCA,1.0763546822824963,1.0517241136315365,0.957072508441964,1.0378598344851322,0.0384948477973641,0.0054182040997134,-0.1332154982085638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,28.489999771118164,28.540000915527344,28.21999931335449,28.3700008392334,28.3700008392334,3347800,DISCA,1.0641522608736518,1.0229115121361356,0.959111677108005,1.0369816348467653,0.0271706260268864,-0.0155970983841298,-0.1258256734138734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,28.530000686645508,28.559999465942383,26.799999237060547,26.93000030517578,26.93000030517578,7269600,DISCA,1.1147419278712007,1.0961752737927042,0.990345331380042,1.0381516152855237,0.076590312585677,0.0631246120180029,-0.0866498532309379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,27.100000381469727,27.530000686645508,26.75,27.43000030517578,27.43000030517578,5023800,DISCA,1.095515818546688,1.0809332587916742,0.9562522511998288,1.0368706366121625,0.0586451819345255,0.0371480602242491,-0.117566093823316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,27.520000457763672,27.790000915527344,27.25,27.43000030517578,27.43000030517578,5391100,DISCA,1.0929638792814518,1.1119212417305346,0.9690120170611394,1.033509193192778,0.0594546860886737,0.0668215213127492,-0.1019001213099324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,27.299999237060547,27.93000030517578,27.1299991607666,27.229999542236328,27.229999542236328,3482000,DISCA,1.116782973141197,1.1358795749225188,0.9702534161013848,1.0209918251991643,0.0957911479420325,0.0875580391062282,-0.0848933019107761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,27.31999969482422,27.6200008392334,27.1200008392334,27.26000022888184,27.26000022888184,3304700,DISCA,1.105282425083915,1.1258253953182915,0.9790902534835524,1.0253191175225085,0.0799633075614068,0.0800800845089033,-0.0861102028496607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,27.06999969482422,27.13999938964844,26.100000381469727,26.690000534057617,26.690000534057617,6072100,DISCA,1.0910453449438862,1.1618583592500011,0.9913824861377778,1.0305905868421654,0.0604547581017207,0.1154166371184004,-0.0774538003894094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,26.34000015258789,26.81999969482422,26.229999542236328,26.68000030517578,26.68000030517578,6061000,DISCA,1.1045726752723262,1.1218140915601682,1.0044977110386872,1.0288626554622844,0.0757100198100417,0.0982465177317859,-0.0414429826622062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,26.559999465942383,26.8700008392334,26.07999992370605,26.670000076293945,26.670000076293945,4861500,DISCA,1.1391075768226318,1.1068616562923446,0.9985001531528716,1.055588179693563,0.0835193971290688,0.0605488915219243,-0.0787859992226746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,26.84000015258789,27.790000915527344,26.64999961853028,27.11000061035156,27.11000061035156,4043200,DISCA,1.120250835687442,1.0970121394893064,0.9874584970515248,1.049775645573302,0.07047519011414,0.0394207181922194,-0.0733335912399872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,27.209999084472656,28.100000381469727,27.100000381469727,27.63999938964844,27.63999938964844,4641000,DISCA,1.1400145052348578,1.110709169351032,0.9562228975690276,1.0495013150566668,0.090513190178191,0.051042121404887,-0.079429960869844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,27.65999984741211,27.959999084472656,27.459999084472656,27.57999992370605,27.57999992370605,2636800,DISCA,1.146845512989992,1.112400304207585,0.9796954507798588,1.0553202646750557,0.0915252483149362,0.0409486595717329,-0.0688675989507265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,27.600000381469727,27.8700008392334,26.8700008392334,26.90999984741211,26.90999984741211,1964000,DISCA,1.1482720101725263,1.1475287750228762,1.003716104869445,1.0490338384171682,0.0992381717553581,0.0835766205762746,-0.0501447097416909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,27.0,27.14999961853028,26.75,27.020000457763672,27.020000457763672,4493600,DISCA,1.1432271971251131,1.143597301814692,1.013323415873573,1.0324632338783333,0.1107639632467798,0.0769372735604503,-0.0299170922939671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,27.46999931335449,28.06999969482422,27.39999961853028,27.75,27.75,4004200,DISCA,1.0544144226624086,1.1264864947344806,0.9668468440975152,1.0212813420416047,0.0331330806208038,0.0726346719058603,-0.0459242917864956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,27.790000915527344,27.850000381469727,27.290000915527344,27.38999938964844,27.38999938964844,3380900,DISCA,1.0711938958157268,1.1427528271099494,0.9861263538067032,1.0336972441913572,0.0374966516243695,0.0955187189468467,-0.0360032230599688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,27.57999992370605,28.14999961853028,27.350000381469727,27.8700008392334,27.8700008392334,3377500,DISCA,1.0455686584920094,1.1349120275676543,0.9813419288803302,1.0249207136838323,0.0206479448081771,0.0908875024967699,-0.0417203965454358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,27.8700008392334,28.920000076293945,27.8700008392334,28.8799991607666,28.8799991607666,3607500,DISCA,0.9934210999920284,1.0959141460615662,0.968490309077005,1.0063768150467909,-0.0129557150547624,0.0516067354421616,-0.0682968394594769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,29.0,29.90999984741211,28.989999771118164,29.479999542236328,29.479999542236328,4464100,DISCA,0.981004088377272,1.0725916326399891,0.941316161156728,0.9978526240736147,-0.0168485356963428,0.0347124447276505,-0.0864911459631878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,29.420000076293945,29.479999542236328,28.81999969482422,28.8700008392334,28.8700008392334,3871900,DISCA,0.9854520241051334,1.1226185973423308,0.9650155802036112,0.9970067760311296,-0.0115547519259963,0.0772065153933823,-0.0716210252083778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,28.88999938964844,28.96999931335449,28.57999992370605,28.84000015258789,28.84000015258789,2337500,DISCA,0.986823818789712,1.1227462169486049,0.9639389420934512,1.0096366937147183,-0.0228128749250062,0.0699996886055869,-0.0780103135448566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,28.780000686645508,31.0,28.729999542236328,30.59000015258789,30.59000015258789,10635700,DISCA,0.8937561299840316,1.064727019691395,0.9117358368920756,0.9747325358921805,-0.0809764059081487,0.0209640357140699,-0.1283270107050378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,30.780000686645508,31.34000015258789,30.059999465942383,30.190000534057617,30.190000534057617,6015700,DISCA,0.9188472765949248,1.0533288729553574,0.9178535473430268,0.9836252853453008,-0.0647780087503758,0.0184001111698426,-0.1180071745736172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,30.280000686645508,30.799999237060547,29.64999961853028,30.020000457763672,30.020000457763672,5015800,DISCA,0.9243837300749737,1.0433044376161675,0.9223850803405474,0.9813274551009966,-0.0569437250260229,0.0109328748103152,-0.1133810530781921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,29.950000762939453,30.21999931335449,29.86000061035156,30.049999237060547,30.049999237060547,2287700,DISCA,0.9277870172583002,1.046921793118489,0.9374376303328484,0.9921070743335896,-0.0643200570752893,0.0176910946552995,-0.0968646040935083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,30.15999984741211,30.450000762939453,29.799999237060547,29.979999542236328,29.979999542236328,2084700,DISCA,0.929619788685109,1.0333555708895588,0.9392928711603156,0.984238240605008,-0.054618451919899,0.0032727396712353,-0.0973779687062686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,30.100000381469727,30.59000015258789,30.0,30.40999984741211,30.40999984741211,2886100,DISCA,0.8980598356782453,1.01578426651249,0.9056231849297756,0.9851225042245522,-0.0870626685463068,-0.0309246985094575,-0.1423900338708901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,30.600000381469727,30.64999961853028,30.049999237060547,30.1299991607666,30.1299991607666,2685400,DISCA,0.9296382678083412,1.0451377579898,0.9150348643462344,0.9960603425316994,-0.0664220747233581,-0.0107522689816386,-0.1358037091217848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,30.1299991607666,30.1299991607666,28.850000381469727,29.1200008392334,29.1200008392334,3814000,DISCA,0.9416208546035122,1.0803570802816247,0.9543269270131975,0.9930065863727758,-0.0513857317692636,0.0291560015693266,-0.103479274561367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,29.059999465942383,29.790000915527344,29.059999465942383,29.46999931335449,29.46999931335449,4026500,DISCA,0.924329840712762,1.067865627641657,0.9304377575559842,0.967174065327414,-0.0428442246146519,0.0218767784182665,-0.1162660375369214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,28.850000381469727,30.520000457763672,28.850000381469727,30.3799991607666,30.3799991607666,4505700,DISCA,0.8933508933304262,1.023041500404103,0.8857801379456348,0.9699825032562136,-0.0766316099257874,-0.0176042477699873,-0.1603523354576949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,30.299999237060547,30.71999931335449,29.530000686645508,30.3700008392334,30.3700008392334,3674700,DISCA,0.919328261599044,1.0214026868807515,0.8877180882275267,0.9664471965417172,-0.0471189349426731,-0.0261588451173999,-0.1574618180918944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,30.39999961853028,31.530000686645508,30.3799991607666,31.51000022888184,31.51000022888184,4524600,DISCA,0.8717867062462185,0.961916827857096,0.8651221844135538,0.9508996027652468,-0.0791128965190282,-0.0676185865379275,-0.1845187259517898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,31.540000915527344,32.060001373291016,31.36000061035156,31.6299991607666,31.6299991607666,4569100,DISCA,0.8577299993867298,0.9465697542981528,0.8792285869054814,0.950937124534164,-0.0932071251474343,-0.0700095790149033,-0.1723967330072928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,31.64999961853028,31.850000381469727,30.71999931335449,30.89999961853028,30.89999961853028,4050600,DISCA,0.8822006655474007,0.9524272061002564,0.9045307801938692,0.9392273716208748,-0.0570267060734741,-0.0537561252363046,-0.1457038162050458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,30.89999961853028,31.290000915527344,30.57999992370605,30.88999938964844,30.88999938964844,4534800,DISCA,0.8844286252714991,0.9446423075992127,0.8964066390799873,0.9512030495001949,-0.0667744242286956,-0.0413015292343097,-0.16237186699184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,31.729999542236328,31.850000381469727,28.84000015258789,29.26000022888184,29.26000022888184,8866700,DISCA,0.9781271570525584,1.0095694013826124,1.0604921546110089,0.9730573317075356,0.0050698253450228,0.0112263277133172,0.00164139104426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,29.450000762939453,29.709999084472656,29.030000686645508,29.34000015258789,29.34000015258789,5192400,DISCA,0.956032688860993,1.0177232602269706,1.0535105551008574,0.9685577099237416,-0.0125250210627486,0.0284486170962606,0.0026380788029451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,28.989999771118164,29.450000762939453,28.700000762939453,29.13999938964844,29.13999938964844,3645700,DISCA,0.9739190032669728,1.0181880815973448,1.0624570944730611,0.9757631777316036,-0.0018441744646306,0.0059610152022757,0.0082613142517324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,28.8799991607666,29.40999984741211,28.520000457763672,28.690000534057617,28.690000534057617,4053500,DISCA,0.9905890396396768,1.026838568702743,1.0714534401847435,0.9996107475822942,-0.0090217079426173,0.0076210989931235,-0.0012547023881939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,28.549999237060547,29.11000061035156,28.450000762939453,28.920000076293945,28.920000076293945,6335600,DISCA,0.9768326391934158,1.0114107857135366,1.0331949890020775,1.0062546732425055,-0.0294220340490899,0.0050294855592976,-0.0416464004312067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,28.799999237060547,28.8799991607666,27.950000762939453,28.450000762939453,28.450000762939453,5160600,DISCA,1.0182776286984292,1.0404217781262182,1.0509665664923171,1.0047120161243328,0.0135656125740963,0.0205698915928367,-0.0273069001739387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,28.39999961853028,28.5,27.739999771118164,28.459999084472656,28.459999084472656,5222900,DISCA,1.0270555334692113,0.965917099629012,1.044272672853643,1.0003969532476458,0.0266585802215655,-0.0198173741595404,-0.0362582239906956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,28.049999237060547,28.299999237060547,27.309999465942383,27.34000015258789,27.34000015258789,3771800,DISCA,1.093269905736236,0.9937820016333156,1.1250914432043346,1.0355430748618968,0.0577268308743392,-0.0190786596316412,0.0140625624189714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,27.3799991607666,28.020000457763672,27.3799991607666,27.739999771118164,27.739999771118164,3332800,DISCA,1.0461427792792628,1.0075703314186737,1.1380677705590216,1.0187411547323868,0.027401624546876,-0.0111482191594545,0.0383709682714337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,27.700000762939453,28.040000915527344,27.420000076293945,27.75,27.75,4904800,DISCA,1.063783800279772,1.0241441468934755,1.153873890369862,1.0149267974711538,0.0488570028086181,-6.755773307198787e-05,0.0611734374510086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,27.93000030517578,28.01000022888184,27.5,27.8799991607666,27.8799991607666,5071500,DISCA,1.063486388487933,1.0118364395136152,1.1527977172566275,1.0155764066669877,0.0479099818209456,0.0037130780234262,0.0744086384974918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,27.65999984741211,27.90999984741211,27.450000762939453,27.8700008392334,27.8700008392334,3423600,DISCA,1.0943666695935037,1.0147111530343027,1.1672048008517986,1.0290497520456616,0.065316917547842,-0.0112564806930162,0.0757586603446134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,27.64999961853028,27.709999084472656,27.14999961853028,27.309999465942383,27.309999465942383,3492800,DISCA,1.1325522120111284,1.0263640144556216,1.1838155424123176,1.0446379624017454,0.0879142496093829,-0.0072812220181794,0.0725377159817444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,27.43000030517578,28.09000015258789,27.40999984741211,28.01000022888184,28.01000022888184,4551400,DISCA,1.0956801243583123,0.9642984651257206,1.1910032251964495,1.0269267582642037,0.0687533660941086,-0.0310394063598824,0.0890817253184204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,27.940000534057617,28.07999992370605,27.38999938964844,27.420000076293945,27.420000076293945,3044700,DISCA,1.130926336345697,0.9919766844368212,1.2078774193920871,1.0251883365565806,0.1057379997891163,-0.0170001074259213,0.095008306405526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,27.18000030517578,27.32999992370605,26.81999969482422,27.239999771118164,27.239999771118164,2755300,DISCA,1.0987518559713705,0.9717327289194736,1.209251061067716,1.0315939619299814,0.067157894041389,-0.0445648748338397,0.0870306075770075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,27.420000076293945,27.46999931335449,26.979999542236328,27.13999938964844,27.13999938964844,2556200,DISCA,1.087693482742781,0.9926308452436036,1.206337598185587,1.0262061090332957,0.0614873737094854,-0.027372156246107,0.0994229948111009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,27.290000915527344,28.020000457763672,27.280000686645508,27.920000076293945,27.920000076293945,5389300,DISCA,1.065186235309846,0.9931948232973344,1.150788000727689,1.0459074063233282,0.0192788289865177,-0.0495126754182435,0.0415416657286937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,27.739999771118164,28.100000381469727,27.229999542236328,27.46999931335449,27.46999931335449,3593800,DISCA,1.117582873328093,1.004732474385321,1.172187898355188,1.0644748086933271,0.0531080646347656,-0.0473979635335528,0.0477169233500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,27.440000534057617,27.88999938964844,27.049999237060547,27.1299991607666,27.1299991607666,3128700,DISCA,1.1308515021829757,0.9911537125491242,1.182454951102483,1.070190523354997,0.0606609788279786,-0.048871422831452,0.0573008463947442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,27.170000076293945,27.700000762939453,27.030000686645508,27.26000022888184,27.26000022888184,3633600,DISCA,1.1327952641779286,0.9919295923878456,1.1753485196812696,1.082059629815577,0.0507356343623519,-0.071664014256818,0.0279006149312703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,27.25,27.850000381469727,27.0,27.31999969482422,27.31999969482422,4131900,DISCA,1.1310395301499323,1.0029282549267822,1.1720351689399862,1.0882635205145406,0.0427760096353917,-0.0730354330731539,0.0324820699537664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,27.559999465942383,28.690000534057617,27.559999465942383,28.6200008392334,28.6200008392334,4954600,DISCA,1.0922431625518831,0.955276008067378,1.1264850011559386,1.0615273897798907,0.0307157727719924,-0.0951924926948754,0.0159886446724704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,28.489999771118164,28.75,27.799999237060547,28.049999237060547,28.049999237060547,4172500,DISCA,1.1158645307806638,0.9732620313583084,1.144028557055701,1.047279977293423,0.0685845534872409,-0.0721402848076985,0.0379707987874371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,28.06999969482422,28.420000076293945,28.0,28.3799991607666,28.3799991607666,2844600,DISCA,1.1145172690664804,1.0017618444639809,1.1402396605806473,1.0447668278492974,0.0697504412171829,-0.0431571337815674,0.0294798861872083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,28.5,28.8799991607666,28.3799991607666,28.420000076293945,28.420000076293945,2563000,DISCA,1.1136523410825243,1.0045742139485438,1.1379310367969966,1.0378656899032048,0.0757866511793194,-0.0431147436174015,0.0373671035979623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,28.520000457763672,28.68000030517578,28.18000030517578,28.25,28.25,2317500,DISCA,1.119292065105607,0.9950442693929756,1.1451326893494191,1.033488437542036,0.0858036275635711,-0.0481451590806844,0.0429552490922893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,28.450000762939453,29.06999969482422,28.36000061035156,28.96999931335449,28.96999931335449,4220900,DISCA,1.1187435490366706,0.9627200569794908,1.1173627787061409,1.0434176593512368,0.0753258896854338,-0.0817743348720093,0.0122679048543172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,29.0,29.540000915527344,28.8700008392334,29.229999542236328,29.229999542236328,2551600,DISCA,1.1077660477321345,0.95689359395777,1.1067396161733247,1.0429082865131034,0.064857761219031,-0.0902045018735732,-0.0002028522323103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,29.420000076293945,29.90999984741211,29.18000030517578,29.88999938964844,29.88999938964844,4069300,DISCA,1.089662106386791,0.9100033897076428,1.0960187015888232,1.0345098194162052,0.0551522869705858,-0.1310157210936503,-0.007826432777741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,29.350000381469727,29.40999984741211,28.88999938964844,29.020000457763672,29.020000457763672,5004700,DISCA,1.0957959591814257,0.9376291748883556,1.135423854003572,1.0327814598604146,0.0630144993210111,-0.106559173184455,0.0195801551025984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,29.11000061035156,29.64999961853028,28.63999938964844,29.520000457763672,29.520000457763672,2808500,DISCA,1.0609755829657228,0.9034552731275388,1.1144986793936955,1.0362360305179736,0.0247395524477491,-0.1382919464570394,-0.0002115234764319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,29.64999961853028,29.96999931335449,29.420000076293945,29.64999961853028,29.64999961853028,4151900,DISCA,1.0610455139706372,0.8846542961114724,1.1139966004807031,1.0211818473819212,0.0398636665887159,-0.1427314603905561,0.0100480509157343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,29.81999969482422,30.600000381469727,29.729999542236328,30.5,30.5,3949800,DISCA,1.0157376899093875,0.8714754073346246,1.0911475009605534,1.017305083656913,-0.0015673937475255,-0.1522446448159254,-0.0107151752404959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,30.6299991607666,30.979999542236328,30.43000030517578,30.93000030517578,30.93000030517578,3931100,DISCA,0.9987067276064449,0.8541868676242095,1.0711283783133785,1.01821240149517,-0.0195056738887252,-0.1511317370102731,-0.0206095040397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,30.8799991607666,31.059999465942383,30.559999465942383,30.690000534057617,30.690000534057617,5349500,DISCA,1.0260670975281594,0.869664388061477,1.067448607085505,1.0334902234173289,-0.0074231258891692,-0.1475345963356951,-0.0251827695752657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,30.6299991607666,31.040000915527344,30.520000457763672,31.01000022888184,31.01000022888184,2859200,DISCA,1.014511410908398,0.8532731018759735,1.0557885016709443,1.0339344217234232,-0.0194230108150252,-0.1666134221593233,-0.0479184537491752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
