Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-19,20.530000686645508,20.82999992370605,20.51000022888184,20.59000015258789,19.210390090942383,2924600,SABR,1.1583292600699957,1.2891197849197815,1.1925897485617485,1.024856428629928,0.1334728314400677,0.227491996147956,0.1910112570563693,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-20,20.61000061035156,20.690000534057617,20.19499969482422,20.280000686645508,18.92115974426269,1993200,SABR,1.1765287112466292,1.3068427381597654,1.1529955685087818,1.0270315688040224,0.1494971424426068,0.2298072003613622,0.1607835419106434,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-23,20.26000022888184,20.420000076293945,20.1299991607666,20.209999084472656,18.855852127075195,1692400,SABR,1.1766451744338424,1.30689142320621,1.1434832873536918,1.0289721591416667,0.1476730152921757,0.2263585347098975,0.1545318250281592,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-24,20.36000061035156,20.459999084472656,20.0049991607666,20.200000762939453,18.84652137756348,1666100,SABR,1.1821782298460528,1.2846428070828826,1.214113645322515,1.0406249194487622,0.1415533103972905,0.2042755412025463,0.1933366301117183,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-25,20.229999542236328,20.450000762939453,20.11000061035156,20.21999931335449,18.86518287658692,1657500,SABR,1.1844707232153062,1.2913277191536487,1.232411286905423,1.03953065299256,0.1449400702227463,0.2212497418937595,0.2011542848225609,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-26,20.31999969482422,20.549999237060547,20.31999969482422,20.450000762939453,19.07977294921875,1606800,SABR,1.1814179046586246,1.21043214156614,1.1948220866402437,1.0247521280151235,0.1566657766435011,0.1388311975123464,0.1537969233979783,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-27,20.549999237060547,20.809999465942383,20.3700008392334,20.670000076293945,19.285032272338867,2311300,SABR,1.1823897965277312,1.1868477528879444,1.1933536948352133,1.0380132315445008,0.1443765649832304,0.117892765955063,0.1555817079412043,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-04-30,20.64999961853028,20.850000381469727,20.440000534057617,20.63999938964844,19.25703811645508,5837200,SABR,1.1875001114276866,1.2007512900354724,1.2234963056521866,1.0376551498532594,0.1498449615744272,0.1142618352054023,0.1751683711964136,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-01,21.700000762939453,23.76000022888184,21.670000076293945,23.549999237060547,21.97205924987793,7776800,SABR,1.058598727552233,1.0592089003807137,1.066732108259539,1.0446815749675655,0.0139171525846675,-0.0273707704446897,0.0148978383558535,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-02,23.63999938964844,23.790000915527344,23.21999931335449,23.280000686645508,21.72015190124512,4595100,SABR,1.087628796723458,1.086609180236599,1.0964738446110092,1.0548014599130375,0.0328273368104203,-0.0103231145740601,0.0200226018134785,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-03,23.36000061035156,23.68000030517578,23.174999237060547,23.309999465942383,21.74813842773437,3096800,SABR,1.0574861817207215,1.0890928206689747,1.108073397198878,1.0605317444062077,-0.0030455626854861,-0.0137529446004491,0.0323898334488408,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-04,23.190000534057617,23.3799991607666,23.09000015258789,23.270000457763672,21.71081924438477,2590600,SABR,1.0949720989408331,1.085780097238604,1.110846948559404,1.056267554793551,0.0387045441472821,-0.0018709262491982,0.0598502126354199,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-07,23.3700008392334,25.0,23.049999237060547,23.13999938964844,21.58953094482422,1690100,SABR,1.09464117919996,1.0892730113934532,1.0878169810193927,1.0491433491707594,0.0454978300292006,0.0057525545961667,0.0624778022262182,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-08,23.030000686645508,23.25,22.64999961853028,22.670000076293945,21.15102195739746,2280500,SABR,1.126158027065367,1.105647039239074,1.1228560836566874,1.0533582377542972,0.0727997893110699,0.028237147303852,0.0979714289942395,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-09,22.799999237060547,23.059999465942383,22.64999961853028,22.96999931335449,21.4309196472168,1869800,SABR,1.1314759183316014,1.084641260294835,1.095428042108321,1.0460669201720088,0.0854089981595926,0.0218880441217945,0.0858166371835846,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-10,23.0,23.270000457763672,22.940000534057617,23.18000030517578,21.62685203552246,2232900,SABR,1.1311475858032742,1.0795859383867583,1.081142642555376,1.042896340423364,0.0882512453799102,0.0160785286443494,0.0680476402960583,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-11,23.190000534057617,23.280000686645508,23.07999992370605,23.239999771118164,21.682830810546875,1325000,SABR,1.13855412996145,1.0655503917647076,1.0783514460881938,1.0355751904583157,0.1029789395031341,0.0134044420634062,0.0653424771018775,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-14,23.32999992370605,23.65999984741211,23.290000915527344,23.600000381469727,22.01870918273925,2095100,SABR,1.1190677178777642,1.053982603302367,1.0310600741761302,1.041087727357805,0.0779799905199591,-0.0077234427838093,0.0383786832161945,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-15,24.020000457763672,24.06999969482422,23.65999984741211,23.989999771118164,22.382577896118164,3108100,SABR,1.1025426937403988,1.0544503212080665,1.0088202583793309,1.0466187864615744,0.0559239072788244,-0.0166809125616109,0.0286256984891545,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-16,24.100000381469727,24.280000686645508,24.01000022888184,24.049999237060547,22.43855857849121,2203900,SABR,1.0810809547250162,1.0455488642003792,1.0353070871308856,1.0408877248167443,0.0401932299082716,-0.0240197354864313,0.0507473400700784,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-17,23.93000030517578,24.14999961853028,23.63999938964844,23.700000762939453,22.112010955810547,1634600,SABR,1.0966243430769196,1.0715950626331507,1.054435316571239,1.0349193513761987,0.0617049917007208,-0.0026152818245448,0.0716596846945897,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-18,23.739999771118164,23.850000381469727,23.56999969482422,23.56999969482422,21.99071502685547,1183400,SABR,1.10395275827124,1.0856105416138888,1.0795521527966423,1.0385787395853494,0.0653740186858906,0.0116310533307659,0.0821040635266026,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-21,23.600000381469727,23.959999084472656,23.600000381469727,23.850000381469727,22.251956939697266,1812800,SABR,1.0880412986521846,1.0728652817133324,1.074931465776089,1.025089312179409,0.0629519864727758,0.0070256641602652,0.0868145577878198,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-22,23.89999961853028,24.040000915527344,23.790000915527344,23.86000061035156,22.261287689208984,1658600,SABR,1.085057002092136,1.0778934630049748,1.0931232663709332,1.0307376712719063,0.0543193308202294,0.0004852196593361,0.0782942889733557,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-23,23.729999542236328,23.81999969482422,23.46999931335449,23.780000686645508,22.186647415161133,1523400,SABR,1.065453350026087,1.0810970038065908,1.1070036406720556,1.0150475795387122,0.0504057704873748,-0.0001127980022233,0.0956960356302689,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-24,23.82999992370605,23.959999084472656,23.58799934387207,23.8799991607666,22.27994728088379,1602400,SABR,1.0534131647945413,1.0812010229508175,1.0824710222291394,1.0168206501033523,0.0365925146911887,-5.474183532228061e-05,0.0655755901267898,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-25,23.82999992370605,23.979999542236328,23.50200080871582,23.950000762939453,22.34525680541992,1570300,SABR,1.0360611505418105,1.1002902175351146,1.1037890459952115,1.0047051141844092,0.0313560363574012,0.0140739056667251,0.0751310024123654,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-29,23.81999969482422,24.26499938964844,23.700000762939453,24.15999984741211,22.54118537902832,1375900,SABR,1.0249748838071993,1.0865650432181289,1.0536071320595155,1.0170681966545738,0.0079066871526254,-0.0010958812780348,0.0529552738119627,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-30,24.239999771118164,24.6299991607666,23.989999771118164,24.440000534057617,22.802425384521484,1858500,SABR,1.013643536724852,1.074116619286363,1.0576680726569,1.0058059528088674,0.0078375839159845,-0.0022008512493052,0.0691772074549458,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-05-31,24.440000534057617,24.700000762939453,24.1299991607666,24.51000022888184,22.867734909057617,1822600,SABR,1.034130409343214,1.066536694992251,1.030725033590427,1.0168871932272077,0.0172432161160063,-0.019014062849971,0.056642254774331,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-01,24.700000762939453,25.040000915527344,24.40999984741211,24.93000030517578,23.259593963623047,2368300,SABR,1.0114653662575117,1.0372761962835408,1.0153877996110778,1.0077177169743037,0.0037476492832082,-0.0350491683154563,0.0512717544595355,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-04,25.020000457763672,25.34499931335449,24.93000030517578,25.31999969482422,23.62346267700196,2413100,SABR,1.013754715393761,1.0177254075694009,0.9917627050603858,1.0112024797155206,0.0025522356782403,-0.0451878609597475,0.0344694412495527,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-05,24.700000762939453,24.8700008392334,24.21999931335449,24.64999961853028,22.99835586547852,14901500,SABR,1.0584398663698948,1.043756212803006,1.0248709503471705,1.01633028397258,0.0421095823973147,-0.0134089911219028,0.0640629182851074,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
