Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-08-06,154.0800018310547,155.58999633789062,151.52000427246094,155.3000030517578,155.3000030517578,530800,BURL,1.0920154089203096,1.103155208999718,1.044880882702753,1.0208245578915285,0.0711908510287813,0.1254120688168291,0.0474505339959292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,155.58999633789062,157.14999389648438,154.3000030517578,156.6199951171875,156.6199951171875,536100,BURL,1.0776401739318848,1.108542973630411,1.0395224277511612,1.0153550048561928,0.062285169075692,0.1364688245569131,0.0356600906093513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,156.38999938964844,158.0399932861328,155.92999267578125,157.58999633789062,157.58999633789062,945900,BURL,1.0663748141185292,1.092201276203744,1.034266192529729,1.0213436192153664,0.0450311949031627,0.1289054398876638,0.026883554705072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,158.36000061035156,160.6699981689453,157.47999572753906,159.2899932861328,159.2899932861328,553900,BURL,1.0588235970300106,1.0823027256131654,1.0248603608561513,1.02116669517792,0.0376569018520904,0.1378162121683551,0.0172406951586754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,158.33999633789062,160.77000427246094,158.0,159.49000549316406,159.49000549316406,421300,BURL,1.0490312357896612,1.10126022534482,1.0223211325849904,1.0270259004091946,0.0220053353804665,0.1512089738316958,0.0116600558658517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,162.00999450683594,163.25,159.08999633789062,160.14999389648438,160.14999389648438,712600,BURL,1.0370278374059962,1.0793631420434675,1.0252264046137474,1.0361343742708915,0.0008934631351047,0.1309638737475684,0.0005730238865506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,160.17999267578125,166.4600067138672,160.1199951171875,166.17999267578125,166.17999267578125,928400,BURL,0.9870021151852229,1.007883095890723,0.9820075197607664,1.0304608447362038,-0.0434587295509809,0.0567963032510946,-0.0343557925957068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,164.35000610351562,164.8800048828125,161.05999755859375,162.89999389648438,162.89999389648438,1060400,BURL,0.9877225286989826,0.992940491469784,1.016820169403476,1.0307359015638238,-0.0430133728648411,0.0320401299271845,-0.0041264418556101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,164.10000610351562,164.10000610351562,159.50999450683594,161.83999633789062,161.83999633789062,726700,BURL,1.0018537015481108,0.967622402663462,1.0337988219505567,1.0271667832483622,-0.0253130817002513,0.0334508386136381,0.0188423657017615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,161.97000122070312,165.5399932861328,160.94000244140625,164.99000549316406,164.99000549316406,454300,BURL,0.9668464692491342,0.8993272316059183,1.0287896226550328,1.0197024215319763,-0.0528559522828423,-0.0152868405489275,0.022027474440984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,165.9499969482422,167.5399932861328,164.19000244140625,167.22000122070312,167.22000122070312,740800,BURL,0.9452218419133984,0.8882908276629197,1.0213490733128143,1.0223927591148063,-0.0771709172014079,-0.0315383432855268,0.0114841901129438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,169.91000366210938,172.64999389648438,166.39999389648438,166.88999938964844,166.88999938964844,967100,BURL,0.9513452265151656,0.88872915013875,0.995805638739276,1.0153576837490752,-0.0640124572339095,-0.0252231180122581,-0.0014896247700153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,167.0,170.3300018310547,166.25999450683594,166.6699981689453,166.6699981689453,575200,BURL,0.9455811353868506,0.8981220620742597,1.0068398596158432,1.0093416701778264,-0.0637605347909757,-0.0301371737539435,0.0116170181874497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,166.3699951171875,168.49000549316406,165.4600067138672,168.08999633789062,168.08999633789062,679400,BURL,0.9520495107728378,0.8838122481718774,0.9945862116608052,1.0113582232611953,-0.0593087124883574,-0.0433710742060657,0.007721920676347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,167.57000732421875,169.17999267578125,166.6199951171875,167.47000122070312,167.47000122070312,759100,BURL,0.9874007249359792,1.0005373878141437,0.879441080227864,0.9990272938710923,-0.0116265689351131,0.0587229381993491,-0.0948957217275655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,168.22999572753906,169.7100067138672,166.83999633789062,167.3800048828125,167.3800048828125,931000,BURL,0.981837683975154,1.0067510430819653,0.857450114026125,0.9932191999359588,-0.0113815159608047,0.0717155018091166,-0.109451076283406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,168.19000244140625,169.27000427246094,165.6999969482422,167.1300048828125,167.1300048828125,823500,BURL,0.9748099886862376,0.9918027264048896,0.8680667599619905,0.9940396115641872,-0.0192296228779497,0.0515595281605678,-0.1119566094078935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,167.0,167.89999389648438,163.25,166.44000244140625,166.44000244140625,1305000,BURL,0.9577024246475828,1.0291997148465706,0.8560441819129263,0.9863033577406792,-0.0286009330930963,0.0823931674422754,-0.1226322558094057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,160.6999969482422,169.44000244140625,158.6199951171875,165.0,165.0,2775900,BURL,0.9366060199159564,1.0075757575757576,0.8691515373461174,0.9878902855184554,-0.0512842656024989,0.0873219624021429,-0.1200827695653784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,166.50999450683594,168.5,165.6300048828125,168.17999267578125,168.17999267578125,1485500,BURL,0.9206802418905584,0.9962540750894316,0.8371982945866409,0.9879708571431072,-0.0672906152525487,0.0779782278490671,-0.149653953999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,168.0,173.9600067138672,167.82000732421875,173.86000061035156,173.86000061035156,1419200,BURL,0.8806510990040538,0.907569266836515,0.8046129006013557,0.979027713770822,-0.0983766147667682,0.0088981564075707,-0.1855755460281198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,173.89999389648438,175.47999572753906,170.64999389648438,172.8699951171875,172.8699951171875,1282500,BURL,0.8812402420363366,0.9239313109972028,0.8413837048450342,0.9747074081630952,-0.0934671661267586,0.0251919701301283,-0.1560348962595058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,172.97000122070312,174.27000427246094,169.39999389648438,169.58999633789062,169.58999633789062,836800,BURL,0.8953948309602537,0.9553039566322514,0.8771154148952921,0.9766839873062472,-0.0812891563459934,0.0551156449732243,-0.1212808976271683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,169.0,170.30999755859375,168.55999755859375,168.77999877929688,168.77999877929688,761800,BURL,0.9053205602375012,0.9837066001902512,0.8831022877696619,0.9729456327900377,-0.0676250725525364,0.0751959471798716,-0.1110919547548914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,169.0800018310547,170.08999633789062,167.33999633789062,168.0500030517578,168.0500030517578,812700,BURL,0.8881879904570146,0.9634632592791006,0.8867599022093691,0.9403069119583948,-0.0521189215013803,0.0654436317192587,-0.1169514886522629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,168.0500030517578,169.08999633789062,167.11000061035156,168.66000366210938,168.66000366210938,613700,BURL,0.8932764164047993,0.9385746449341564,0.8655875864063065,0.921033808447608,-0.0277573920428088,0.0531278016565561,-0.113733907223514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,169.19000244140625,170.0800018310547,164.88999938964844,167.30999755859375,167.30999755859375,800900,BURL,0.9292929173170796,0.9430996090408348,0.8703603923381197,0.9287627078344606,0.000530209482619,0.0792267764020004,-0.108477452477259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,167.33999633789062,168.94000244140625,165.75,166.0800018310547,166.0800018310547,807800,BURL,0.9440028724155588,0.966461902319312,0.8839113766453982,0.9265966228653494,0.0174062495502094,0.1056554140459036,-0.0993980457194152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,165.75,166.2899932861328,163.5,164.02000427246094,164.02000427246094,499600,BURL,0.984026275407088,0.97634431909679,0.909706150635186,0.9450727450922518,0.0389535303148361,0.1305112067869704,-0.0665025925410278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,164.0,165.5,159.4600067138672,160.89999389648438,160.89999389648438,674800,BURL,0.9860161585745768,0.974580506569056,0.9552517264054444,0.9498029031390748,0.0362132554355019,0.1368840433483469,-0.0354321089314665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,160.61000061035156,164.14999389648438,160.61000061035156,162.13999938964844,162.13999938964844,877500,BURL,0.9599111877114328,0.931540605986802,0.9663253562697636,0.9312963299920388,0.028614857719394,0.1148661253856192,-0.0250609705665583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,162.11000061035156,162.47000122070312,159.02000427246094,159.52000427246094,159.52000427246094,757300,BURL,0.9738590894103604,0.9420761958018626,0.9732321705234676,0.9281535809731144,0.045705508437246,0.1434449972014205,-0.0329304777132847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,159.88999938964844,159.88999938964844,156.2100067138672,158.05999755859375,158.05999755859375,1079900,BURL,1.0080981829625957,1.0148678105770843,0.9653296481577662,0.9173105895814624,0.0907875933811334,0.1844534106535476,-0.0334515281722079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,158.10000610351562,160.61000061035156,158.05999755859375,158.77000427246094,158.77000427246094,1112400,BURL,1.0187063119026336,1.0088177480557463,0.9594381667310738,0.911986622194144,0.1067196897084895,0.1717835633417979,-0.044736855168308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,158.2899932861328,159.83999633789062,154.33999633789062,157.60000610351562,157.60000610351562,1320700,BURL,1.028299437070762,1.0038705620985249,0.992766501614856,0.8905498993775471,0.1377495376932149,0.1617650484372378,-0.0183955612400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,158.5800018310547,160.5500030517578,158.5800018310547,160.02999877929688,160.02999877929688,839800,BURL,1.0456164663340748,1.016496903141825,0.9776917322210744,0.9049442418293064,0.1406722245047683,0.1659029593535012,-0.0407192133672845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,162.57000732421875,166.44000244140625,161.55999755859375,165.36000061035156,165.36000061035156,1335700,BURL,1.0326559861910545,0.9685534776908034,0.9508345134687696,0.8967353845070432,0.1359206016840113,0.1142603107841686,-0.0744501353859495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,165.1999969482422,166.83999633789062,164.1199951171875,164.33999633789062,164.33999633789062,804300,BURL,1.0466107084873,0.9748083273585062,0.9476695202849792,0.8940192753436789,0.1525914331436211,0.1361223763313387,-0.0691529451841672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,164.25,164.8699951171875,162.38999938964844,162.9199981689453,162.9199981689453,856500,BURL,1.0762337239659552,1.002762073123617,0.9668549352002528,0.9113153745879689,0.1649183493779864,0.1377046060526269,-0.0560461973317226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,163.2100067138672,164.7899932861328,159.33999633789062,159.39999389648438,159.39999389648438,939100,BURL,1.0758470016286892,1.0469260431163234,0.9866374547955964,0.9236523660614412,0.1521946355672481,0.1670821823627829,-0.0425196901340233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,159.08999633789062,159.92999267578125,154.33999633789062,154.5399932861328,154.5399932861328,1069700,BURL,1.1281221943312618,1.0769380089698462,1.0251714737844335,0.9440697883215468,0.1840524060097149,0.1817508518827543,-0.0157369452052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,155.17999267578125,156.2100067138672,153.6300048828125,154.83999633789062,154.83999633789062,715500,BURL,1.1185094713091597,1.0678119365043577,1.0342934492649194,0.9398574419912976,0.1786520293178619,0.1675496227893045,-0.0027544138408777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,154.50999450683594,155.14999389648438,152.17999267578125,153.11000061035156,153.11000061035156,700800,BURL,1.1321272003585332,1.0730847259930696,1.048657807579804,0.951596492949428,0.1805307074091052,0.1575377624299299,0.0001493867795101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,152.9600067138672,154.0,150.83999633789062,152.33999633789062,152.33999633789062,959200,BURL,1.1298411399159074,1.0899304009293498,1.0695155349380605,0.963805777686949,0.1660353622289584,0.1664659808842449,0.0215212659746941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,152.16000366210938,152.80999755859375,149.7100067138672,151.85000610351562,151.85000610351562,1211000,BURL,1.1282186396978509,1.0840302534998747,1.079947309197819,0.9817406222856884,0.1464780174121623,0.1646917584004243,0.0279955508349296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,151.88999938964844,155.77999877929688,151.88999938964844,152.8000030517578,152.8000030517578,717200,BURL,1.1362564898534546,1.0758507598587204,1.048756523556604,0.985404470737889,0.1508520191155656,0.14350752067123,-0.0072110226673789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,152.89999389648438,152.89999389648438,149.0500030517578,149.25999450683594,149.25999450683594,1159500,BURL,1.1531555771918818,1.1050516448588787,1.0850194486696505,1.004670879558299,0.1484846976335827,0.1401237084871485,-0.0173914928509335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,149.24000549316406,154.92999267578125,148.05999755859375,150.66000366210938,150.66000366210938,1275500,BURL,1.144298351957644,1.1146288901758157,1.1725740035046803,1.005569825537468,0.1387285264201758,0.1213464575072921,0.0478389120237763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,152.5399932861328,155.9499969482422,152.13999938964844,155.47999572753906,155.47999572753906,1231100,BURL,1.1296630062779105,1.0899794563776548,1.1304991581069876,0.9966747140918392,0.1329882921860713,0.092233979656314,0.022385340039049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,155.07000732421875,157.33999633789062,154.60000610351562,156.77999877929688,156.77999877929688,988000,BURL,1.1025641150418104,1.073159850172277,1.1089424796787926,0.9891317727722226,0.1134323422695877,0.0898791617415027,-0.0076686351090222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,158.0399932861328,162.1199951171875,156.91000366210938,161.39999389648438,161.39999389648438,1237000,BURL,1.0377324152848828,1.0466542692940022,1.0616481572695275,0.9777864585235492,0.0599459567613336,0.0862529885447571,-0.0298894188913423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,160.74000549316406,161.32000732421875,155.6699981689453,158.64999389648438,158.64999389648438,800000,BURL,1.0195399068564623,1.0540183274750738,1.064670722725142,0.9825023252332036,0.0370375816232587,0.0855069549595459,-0.0310804568276996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,159.6999969482422,159.6999969482422,154.4600067138672,155.63999938964844,155.63999938964844,766500,BURL,1.0061681233463886,1.079349821073933,1.092778222166754,0.9779319429497442,0.0282361803966444,0.084533302978933,-0.0095072777086537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,156.47999572753906,158.19000244140625,154.13999938964844,155.35000610351562,155.35000610351562,1040200,BURL,0.9551335632644988,1.0778242411515233,1.097843555526569,0.968237340120051,-0.0131037768555521,0.0785982518293034,-0.0152462070925938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,155.97000122070312,161.00999450683594,155.60000610351562,159.33999633789062,159.33999633789062,919200,BURL,0.9322203884776316,1.0581775102642987,1.082590711463321,0.9826563959246816,-0.0504360074470499,0.0541864278145094,-0.048413610781117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,157.72999572753906,163.36000061035156,156.4499969482422,161.74000549316406,161.74000549316406,988400,BURL,0.917027341949036,1.051378739188586,1.0641152143254118,0.9881077347865406,-0.0710803928375045,0.0299687380752347,-0.0698637371126429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,161.3300018310547,167.82000732421875,161.13999938964844,162.05999755859375,162.05999755859375,1477600,BURL,0.9236702745678184,1.059545904607239,1.0347402503247412,1.035209336841041,-0.1115390622732229,-0.0035819364558575,-0.1170074156817428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,162.88999938964844,167.72000122070312,162.50999450683594,167.3300018310547,167.3300018310547,899000,BURL,0.8878264264204566,1.0271319741615532,1.0040040528393812,1.0143747476211535,-0.1265483212006969,-0.0229874395512978,-0.1275448171700925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,166.36000061035156,171.6199951171875,165.19000244140625,170.75999450683594,170.75999450683594,1439600,BURL,0.981260265570493,1.0291638038564634,0.9751112664750652,1.053081568236106,-0.0718213026656129,-0.0451889655230799,-0.173532443824748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,171.9499969482422,174.89999389648438,170.38999938964844,172.0,172.0,1616600,BURL,0.979709270388581,1.0190697603447492,0.9620348908180414,1.055315029975959,-0.075605759587378,-0.0653432882457492,-0.1972908189577245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,172.61000061035156,177.1699981689453,172.27000427246094,175.33999633789062,175.33999633789062,1176700,BURL,0.9453632825873144,0.9765028219274738,0.8893578515930876,1.039498234163286,-0.0941349515759715,-0.0827547094654952,-0.2131393085778934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,177.8800048828125,177.8800048828125,170.66000366210938,171.49000549316406,171.49000549316406,1174000,BURL,0.9988920494762372,0.9906116942166888,0.9308997275413348,1.0407634740694096,-0.0418714245931723,-0.0509082456441792,-0.1718171444891344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,171.6199951171875,176.69000244140625,169.4499969482422,174.33999633789062,174.33999633789062,1074200,BURL,0.9535964408177956,0.9729838731558212,0.922163632267552,0.9864869819371144,-0.0328905411193187,-0.052191945729085,-0.1654348808953801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,174.32000732421875,177.3300018310547,170.7899932861328,173.19000244140625,173.19000244140625,997400,BURL,0.9674346133717704,0.9686471051560416,0.9418557238739826,0.988961756405294,-0.0215271430335236,-0.0629027686706505,-0.1588364287384724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,173.19000244140625,174.75,169.6699981689453,173.33999633789062,173.33999633789062,763400,BURL,0.9102918923486863,0.9662513501308536,0.9533287382669556,0.9641545570690644,-0.0538626647203779,-0.0761394407691735,-0.136138997979638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,172.9600067138672,174.72999572753906,170.75,172.1199951171875,172.1199951171875,1042200,BURL,0.9279572725525476,0.9427143801413752,0.954101823607968,0.9564908430667262,-0.0285335705141785,-0.0979611802143732,-0.1215450010731867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,172.3300018310547,172.75999450683594,166.50999450683594,171.32000732421875,171.32000732421875,1185300,BURL,0.9456571770992056,0.947174861867529,0.9571561330674654,0.938443196526784,0.0072139805724217,-0.0751356673154158,-0.112390943417401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,171.39999389648438,174.4199981689453,171.1199951171875,173.6199951171875,173.6199951171875,787400,BURL,0.9562838581306972,0.9377376001462424,0.8893561110740036,0.9476590583772034,0.0086247997534937,-0.0981418487768689,-0.1785941687495071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,173.30999755859375,174.47999572753906,170.17999267578125,172.1199951171875,172.1199951171875,817200,BURL,0.9406809682505124,0.946955671142058,0.9036718434731176,0.9499672718524812,-0.0092863036019686,-0.1025583275240685,-0.1606973641529107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,172.00999450683594,175.1199951171875,170.97999572753906,172.39999389648438,172.39999389648438,1535200,BURL,0.918213507285895,0.9469257875845496,0.8952436299421352,0.9554368959668008,-0.0372233886809059,-0.1254105029927295,-0.1938542273594369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,173.0500030517578,177.10000610351562,172.58999633789062,175.63999938964844,175.63999938964844,1385200,BURL,0.8983716342203105,0.928319310056701,0.8420063761305417,0.9321128663785744,-0.0337412321582638,-0.1405868155631783,-0.2384159221563472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,177.5800018310547,180.2700042724609,172.63999938964844,172.86000061035156,172.86000061035156,1441100,BURL,0.9285548648622644,0.9498438150044406,0.8446141356270302,0.9389238595591888,-0.0103689946969243,-0.1362696276701935,-0.2348993675600741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,171.67999267578125,172.52999877929688,164.6699981689453,167.49000549316406,167.49000549316406,1566700,BURL,0.9561167480896906,0.9743268081035836,0.9315779668158471,0.9146569716831342,0.0414597764065564,-0.0996713800697208,-0.1371918046681458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,165.75999450683594,166.25,160.6999969482422,161.75,161.75,1729000,BURL,0.9694590266373648,1.0240494552683057,0.9680371056015744,0.8964348880940413,0.0730241385433235,-0.0431978660349234,-0.0860332344459828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,161.52000427246094,163.82000732421875,154.6999969482422,156.60000610351562,156.60000610351562,1763500,BURL,0.9644954495486576,1.0683907473668846,0.982439336572042,0.8957911154576635,0.068704334090994,-0.0264261502958462,-0.0977643019733033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,148.75,153.14999389648438,145.16000366210938,148.3800048828125,148.3800048828125,2170600,BURL,1.0128049186814958,1.1439547102537249,1.0673945253465775,0.8879637982276005,0.1248411204538952,0.0351577715975677,-0.0571411415649092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,149.6300048828125,153.1699981689453,148.02000427246094,148.5399932861328,148.5399932861328,1184400,BURL,1.0799112085127898,1.1497913087766187,1.0747273906370365,0.9212998027107722,0.1586114058020176,0.0448250225460433,-0.0464612778241406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,147.82000732421875,150.0399932861328,147.25,148.32000732421875,148.32000732421875,623000,BURL,1.079894756334681,1.120482701151199,1.0813106591360349,0.929240887735936,0.1506538685987449,0.0224726459432578,-0.0458918018956271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,149.6199951171875,152.02000427246094,148.60000610351562,149.69000244140625,149.69000244140625,1505500,BURL,1.0569176573819348,1.1210501357582667,1.0914556898799237,0.914613401743324,0.1423042556386107,0.0431257783213525,-0.0266267676568836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,148.8000030517578,150.08999633789062,146.1699981689453,148.55999755859375,148.55999755859375,1759600,BURL,1.0949784655508386,1.125336533543248,1.1067582180330624,0.926901793334764,0.1680766722160744,0.0545722695385917,-0.0212394701858051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,158.5,169.52999877929688,152.3300018310547,167.55999755859375,167.55999755859375,4900200,BURL,0.9558367509888708,0.8789687331416605,0.990928596952686,0.9053221834064322,0.0505145675824385,-0.1607159151422121,-0.1089941879683837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,167.4499969482422,168.85000610351562,163.67999267578125,168.50999450683594,168.50999450683594,1736400,BURL,0.9506854321435716,0.8517002489525259,0.9816035194007392,0.8896719965366943,0.0610134356068773,-0.1876404277034772,-0.1198457784232261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,168.50999450683594,172.22000122070312,165.07000732421875,165.75999450683594,165.75999450683594,5463800,BURL,0.9855815669108876,0.8752413527925859,1.0109194792312095,0.914333965059734,0.0712476018511535,-0.1725256605334014,-0.0900776323806082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,168.85000610351562,171.8800048828125,164.22000122070312,171.3000030517578,171.3000030517578,1602600,BURL,0.9741973258015072,0.8317571114373485,0.9847635693878946,0.9162245864028972,0.0579727393986099,-0.2063335445828691,-0.097838174186232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,171.2100067138672,172.3000030517578,163.1300048828125,166.25,166.25,1320500,BURL,1.0010826627114662,0.862616563381109,1.0193083110608552,0.9618269940790172,0.0392556686324491,-0.2195909697139623,-0.1032070059299916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
