Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-09,62.290000915527344,62.43000030517578,61.7599983215332,61.97999954223633,57.16487121582031,3516200,GILD,1.05485629105822,1.0455358365473446,1.3356922471617094,1.0691769327565497,-0.0143206416983296,-0.0888112354522931,0.4318020292859844,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-10,62.119998931884766,63.40999984741211,62.0,63.2599983215332,58.34542846679688,5718400,GILD,1.021814716849481,1.0227850400368643,1.2647001903379058,1.062308334970296,-0.0404936181208148,-0.1073497041577524,0.3925258683254263,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-11,63.95000076293945,64.48999786376953,63.66999816894531,63.9900016784668,59.01871109008789,5598100,GILD,1.0051569990332485,0.9969205115942636,1.2945327963511517,1.046331019445505,-0.0411740204122568,-0.1260559989674656,0.4193600360898828,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-14,63.83000183105469,65.0199966430664,63.83000183105469,64.51000213623047,59.498313903808594,4354500,GILD,0.9817082326577344,0.985442253912676,1.228350146046137,1.0486679415024387,-0.0669597088447042,-0.1412501664236182,0.3477469467210181,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-15,64.83000183105469,65.73999786376953,64.61000061035156,65.30000305175781,60.22694396972656,5675700,GILD,0.9771822277645008,0.9681100968752986,1.2425082333996194,1.0411449978382394,-0.0639627700737386,-0.1447312901199525,0.3558399811838942,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-16,65.05999755859375,65.87999725341797,65.0,65.3499984741211,60.27305221557617,4854900,GILD,0.9957155024243652,0.9792627557883848,1.245611089314648,1.0521863086694416,-0.0564708062450763,-0.1367638010750635,0.3282838694950962,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-17,65.30000305175781,65.69000244140625,64.77999877929688,65.2300033569336,60.16238784790039,4682600,GILD,0.9855892468358006,0.989420151619321,1.22869172553607,1.045139526059733,-0.0595502792239323,-0.1219474778852284,0.3133749768032262,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-18,65.4000015258789,65.44999694824219,64.19999694824219,64.91000366210938,59.86724090576172,8805600,GILD,1.0013865951719394,0.9820131315233406,1.3049070597007564,1.0489642593361574,-0.047577664164218,-0.1213663586760961,0.3569138925806765,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-21,64.94000244140625,65.37000274658203,64.80000305175781,65.20999908447266,60.14393615722656,3737000,GILD,0.9949393557376424,0.9880209600534606,1.3123397063065618,1.0401557689402523,-0.0452164132026099,-0.0923052188299613,0.3922938098854264,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-22,65.70999908447266,66.58999633789062,65.66999816894531,65.86000061035156,60.743431091308594,5881800,GILD,0.9980262537329988,0.9863927750675322,1.2367388981560994,1.0392857492778664,-0.0412594955448676,-0.1087249813663194,0.3419296233955178,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-23,65.72000122070312,66.6500015258789,65.52999877929688,66.58000183105469,61.40749740600586,6056100,GILD,0.980174320319784,0.9748163189721304,1.2279549376500494,1.040533347199015,-0.060359026879231,-0.1153963656281376,0.3305050820253703,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-24,66.75,66.75,65.62999725341797,66.0,60.87255859375,5555400,GILD,1.0184847433563011,0.9792534186071696,1.221611999366312,1.0483311387448295,-0.0298463953885284,-0.1090942278697021,0.3199655391335143,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-25,63.0,64.2699966430664,62.52000045776367,63.31999969482422,58.4007682800293,12014700,GILD,1.0625393752901402,1.0074690006036155,1.246447038360914,1.0472237990930433,0.0153155761970968,-0.0570731447047858,0.3518114638350239,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-28,63.630001068115234,63.95000076293945,62.77999877929688,63.72999954223633,58.77891159057617,7854900,GILD,1.0531931677623687,1.051036960739756,1.2406663603862766,1.0479818360763853,0.0052113316859834,-0.0187603188926051,0.3333957290564304,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-29,64.0,64.0,63.25,63.45000076293945,58.52066802978516,5534200,GILD,1.0597320538207744,1.0722196343590529,1.244214365808604,1.0403561361801832,0.0193759176405912,-0.0125856545161051,0.3128603936342161,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-30,63.45000076293945,63.59999847412109,62.66999816894531,63.150001525878906,58.24397277832031,6289200,GILD,1.0470308825313193,1.0528580508069394,1.3035245293715585,1.028957528147249,0.0180733543840703,-0.0404251985400361,0.3748216226252207,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-10-31,62.90999984741211,63.81999969482422,62.7400016784668,63.709999084472656,58.76047134399414,6438100,GILD,1.037042711477531,1.0806770189379762,1.246492580843375,1.028953970896263,0.0080887405812679,-0.0190850801191249,0.332252118750857,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-01,63.970001220703125,64.98999786376953,63.7599983215332,64.66000366210938,59.63666915893555,4956800,GILD,1.0323227936094497,1.0751026248617144,1.2141557224134616,1.0210186331905924,0.0113041604188572,-0.001409405864297,0.3354069443533545,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-04,65.16000366210938,65.4800033569336,64.02999877929688,65.20999908447266,60.14393615722656,7008700,GILD,1.0110413480032057,1.0678923470789603,1.2065715562210508,1.017747736512303,-0.0067063885090976,-0.0116977782070359,0.3213405213046103,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-05,65.41000366210938,66.2699966430664,65.19000244140625,65.38999938964844,60.30995178222656,6599100,GILD,1.0258449583336813,1.0459659686479832,1.1881374015711177,1.0255920535009635,0.0002529048327177,-0.0404223735712587,0.2941962277156392,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-06,65.62999725341797,66.16999816894531,65.06999969482422,65.41000366210938,60.328399658203125,6010500,GILD,1.0232378957134134,1.033146507483404,1.1644109212627622,1.02472378454011,-0.0014858888266966,-0.0636961520004903,0.2264664928323871,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-07,65.0199966430664,65.16999816894531,63.43999862670898,63.959999084472656,58.99103927612305,7746000,GILD,1.0487806407944775,1.054201373021092,1.1522620678657542,1.021753728436673,0.0270269123578048,-0.0416965843069667,0.22565974444503,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-08,63.52999877929688,65.5199966430664,63.52000045776367,65.37999725341797,60.300724029541016,4953100,GILD,1.0367083973510502,1.0430383781139465,1.151388713426871,1.0184480680698833,0.0182603292811669,-0.0495442012366105,0.2145621768683958,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-11,65.0199966430664,65.1500015258789,64.33000183105469,64.63999938964844,59.61821746826172,3696400,GILD,1.056071967740082,1.0463905883063558,1.1584230611678954,1.02732105527683,0.0287509124632521,-0.0449159447913116,0.2242099900800419,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-12,64.55999755859375,64.86000061035156,64.1500015258789,64.31999969482422,59.32307052612305,4243200,GILD,1.0321370323692975,1.0569321814469854,1.1616521619860916,1.024242363400095,0.0078946689692025,-0.0396534835542323,0.2259193767263466,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-13,64.1500015258789,64.1500015258789,63.09999847412109,63.33000183105469,58.40998458862305,4482600,GILD,1.05385026881508,1.0678760281186563,1.177237569363865,1.0310099359995386,0.0228403328155413,-0.0290868710904557,0.2224463034487339,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-14,63.22999954223633,64.0,62.380001068115234,63.810001373291016,58.85269927978516,7548200,GILD,1.0471880715706796,1.1025531566808715,1.195843214253259,1.030070938868324,0.0171171327023555,0.0193229517125503,0.2250615222482116,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-15,64.16000366210938,65.22000122070312,64.0,65.06999969482422,60.01481246948242,6908600,GILD,1.0188444663325775,1.130842777093032,1.1792631099283948,1.0243368944408853,-0.0054924281083077,0.0879132980768127,0.2220336452406609,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-18,64.87999725341797,65.16999816894531,63.720001220703125,64.29000091552734,59.29540252685547,6163600,GILD,1.0250825177204177,1.1006016880926026,1.23334594704275,1.0296677569338806,-0.0045852392134628,0.0914412900449466,0.2699003796462884,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
2019-11-19,64.7300033569336,65.05000305175781,64.5,65.0,59.95025253295898,6135100,GILD,1.0381103513776346,1.1600128000211765,1.1780252219466787,1.0348511569492849,0.0032591944283497,0.1641053580758692,0.2029542529947787,15738000000.0,2282000000.0,42141000000.0,21387000000.0,147000000.0,556000000.0,63675000000.0,1000000.0,73000000.0,19024000000.0,6962000000.0,4117000000.0,80000000.0,2413000000.0,17940000000.0,10605000000.0,2748000000.0,80000000.0,4006000000.0,35836000000.0,1565000000.0,1532000000.0,13012000000.0,3327000000.0,24574000000.0,814000000.0,790000000.0,15469000000.0,-39000000.0,14355000000.0,-6250000000.0,-12318000000.0,389000000.0,289000000.0,5455000000.0,10352000000.0,-2900000000.0,-85000000.0,8400000000.0,1429000000.0,-190000000.0,-2971000000.0,-310000000.0,480000000.0,-486000000.0,2455000000.0,-924000000.0
