Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-31,78.80999755859375,79.4800033569336,78.30999755859375,78.44000244140625,70.9186782836914,327900,BOH,1.016450623761962,1.038807253395827,1.043585180840568,1.0407634740694096,-0.0243128503074476,-0.002712686465041,-0.0591316911899011,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-01,78.88999938964844,79.33000183105469,78.4000015258789,78.95999908447266,71.3888168334961,394200,BOH,0.9754215927520083,1.0301790890849971,1.0133057606142946,0.9864869819371144,-0.011065389185106,0.0050032702000908,-0.0742927525486376,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-02,79.6500015258789,79.87999725341797,78.70999908447266,79.33000183105469,71.72334289550781,352000,BOH,0.9690935633760178,1.031218214553849,1.0299571680309654,0.988961756405294,-0.0198681930292762,-0.000331659272843,-0.0707349845814897,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-05,79.19999694824219,80.16999816894531,79.16000366210938,79.54000091552734,71.91319274902344,301900,BOH,0.9643810831667872,1.029889645511482,1.0193224855253755,0.9641545570690644,0.0002265260977228,-0.012501145388545,-0.0701452507212181,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-06,79.43000030517578,80.20999908447266,78.55999755859375,80.11000061035156,72.42854309082031,211400,BOH,0.9397803979499764,1.0245745602660556,1.0119429866409702,0.9564908430667262,-0.0167104451167497,-0.0161010000896928,-0.0637038380401846,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-07,80.16999816894531,80.62000274658203,78.91999816894531,79.93000030517578,72.26581573486328,210300,BOH,0.9204611474315154,1.0116247581694515,1.0284508328472528,0.938443196526784,-0.0179820490952684,-0.0106857710134933,-0.0410962436376136,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-08,79.62999725341797,80.66999816894531,79.37999725341797,79.5999984741211,71.96744537353516,272100,BOH,0.9293418992237502,1.0256944908982026,1.0153646003669914,0.9476590583772034,-0.0183171591534532,-0.0101849580249087,-0.0525856794565193,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-09,79.37000274658203,80.05000305175781,78.83999633789062,79.8499984741211,72.19347381591797,379100,BOH,0.908888128698596,1.0311923549515178,0.9973062209598412,0.9499672718524812,-0.041079143153885,-0.0183216437146087,-0.067062986666187,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-12,79.69000244140625,80.62999725341797,78.94000244140625,79.0999984741211,71.515380859375,278200,BOH,0.9043824271917577,1.0524370192914958,1.0138234099280707,0.9554368959668008,-0.0510544687750432,-0.0198992712857832,-0.0752744473735014,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-13,79.33000183105469,80.55000305175781,79.12999725341797,79.38999938964844,71.77758026123047,306200,BOH,0.8951120590482748,1.0503698382796571,0.9995034029968652,0.9321128663785744,-0.0370008073302995,-0.0185362873402221,-0.0809188952900237,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-14,79.66999816894531,80.33000183105469,78.02999877929688,78.47000122070312,70.94580078125,309200,BOH,0.8903225483836555,1.0646110853974962,1.0140689200396429,0.9389238595591888,-0.0486013111755331,-0.021502357277138,-0.0654445831474614,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-15,77.88999938964844,79.30999755859375,77.79000091552734,78.94999694824219,71.37976837158203,297300,BOH,0.8647401118162047,1.0599255720113825,0.9929880527654829,0.9146569716831342,-0.0499168598669295,-0.014072616161922,-0.0757817187185101,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-16,78.55000305175781,79.55999755859375,78.27999877929688,79.05000305175781,71.4701919555664,292600,BOH,0.8508966035674983,1.0492778354995085,0.9800733175693052,0.8964348880940413,-0.0455382845265429,-0.0179694858037207,-0.0739970224782521,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-19,78.87000274658203,80.0199966430664,78.69999694824219,79.0199966430664,71.44305419921875,149700,BOH,0.8379552879353931,1.0591861501226374,0.9978100601184255,0.8957911154576635,-0.0578358275222704,-0.0356307475400934,-0.0823935784269197,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-20,78.66999816894531,79.16000366210938,77.31999969482422,77.44999694824219,70.02359008789062,234100,BOH,0.8317788957491569,1.0781659056548762,1.0444795302573553,0.8879637982276005,-0.0561849024784436,-0.0306310330012808,-0.0800561366541314,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-21,77.55999755859375,79.30000305175781,76.61000061035156,78.5999984741211,71.0633316040039,372500,BOH,0.8543577034859846,1.0698842750477138,1.0208599296595502,0.9212998027107722,-0.0669420992247875,-0.0350820111828615,-0.1003287388016269,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-23,78.44000244140625,79.79000091552734,78.16999816894531,79.19000244140625,71.59675598144531,166200,BOH,0.8440472042223579,1.0599898980534572,1.0212709911096476,0.929240887735936,-0.0851936835135781,-0.038020157154484,-0.1059314699220144,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-26,80.0,81.06999969482422,80.0,80.37999725341797,72.67265319824219,191200,BOH,0.8379458497588014,1.048339851029096,1.008699102920103,0.914613401743324,-0.0766675519845226,-0.0295845064078181,-0.1093833546167044,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-27,80.11000061035156,80.69000244140625,78.77999877929688,79.22000122070312,71.6238784790039,210600,BOH,0.8564495623881204,1.0470262471259502,1.0379463531988302,0.926901793334764,-0.0704522309466436,-0.023738016878706,-0.0900513350200373,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-28,79.4800033569336,80.0199966430664,78.5,79.68000030517578,72.0397720336914,208600,BOH,0.8652921498640652,1.032825033728194,1.0280986914657368,0.9053221834064322,-0.040030033542367,-0.0068596145556787,-0.0718240934553329,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-29,78.81999969482422,79.19000244140625,77.94999694824219,78.69999694824219,71.71174621582031,391600,BOH,0.8767472122162665,1.043950774740776,1.0326725040593008,0.8896719965366943,-0.0129247843204277,0.0046100980847727,-0.0687767937646646,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-11-30,78.5,79.98999786376953,78.5,79.75,72.66850280761719,365600,BOH,0.8808777837574855,1.0352600357424602,1.0245545158610054,0.914333965059734,-0.0334561813022485,-0.0125069775835271,-0.0764425957508123,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-03,80.48999786376953,80.48999786376953,78.16999816894531,79.11000061035156,72.08533477783203,319700,BOH,0.8949564734400192,1.0394319908547178,1.033998883828521,0.9162245864028972,-0.0212681129628781,0.0013413348345001,-0.0486028597456056,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-04,79.06999969482422,79.06999969482422,75.9800033569336,76.41999816894531,69.63419342041016,395800,BOH,0.9324785010955844,1.0739107183415355,1.052580158874244,0.9618269940790172,-0.0293484929834326,-0.0082968147535358,-0.0699351581166027,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-06,75.37999725341797,76.43000030517578,75.0199966430664,76.27999877929688,69.50662994384766,326700,BOH,0.9472994135366356,1.0801084653723838,1.0723603742678811,0.9694525250380056,-0.0221531115013698,-0.0012074163965347,-0.0604001686593169,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-07,75.94999694824219,77.5,75.66000366210938,76.11000061035156,69.35172271728516,295500,BOH,0.9483641983355682,1.0843746070574385,1.0588699601730196,0.9991068404183748,-0.0507426420828065,-0.0270437256252424,-0.1065958953145309,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-10,75.91999816894531,76.43000030517578,74.66000366210938,74.69999694824219,68.06692504882812,278200,BOH,0.971352217993317,1.113340465034117,1.0818488201981962,1.002962635548684,-0.031610417555367,-0.0058582919082506,-0.0948301676247855,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-11,75.33000183105469,75.37000274658203,72.70999908447266,73.0,66.51787567138672,519900,BOH,0.9901370983586758,1.113318822645436,1.1013363221817738,0.999317577953094,-0.0091804795944181,-0.0057730145586201,-0.0716490660559909,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-12,73.97000122070312,75.1500015258789,73.23999786376953,73.4000015258789,66.88236236572266,322200,BOH,0.9831061877702432,1.0748549719069562,1.0943654782091403,0.999901327963336,-0.0167951401930926,-0.0282846310909883,-0.0626429346062991,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-13,73.44999694824219,73.87000274658203,71.95999908447266,72.01000213623047,65.61579132080078,238500,BOH,1.0237465892547004,1.0893061514747058,1.1231087928191188,1.01310217819441,0.0106444110602903,-0.0392047349202147,-0.0332031524201008,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-14,71.66000366210938,72.7699966430664,70.86000061035156,70.9800033569336,64.67725372314453,199700,BOH,1.0436742402750283,1.0735990625402174,1.153863512263286,1.0368354288357888,0.0068388114392394,-0.0416373978108182,-0.0154519189998723,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-17,70.70999908447266,72.06999969482422,70.37000274658203,70.51000213623047,64.24897766113281,266100,BOH,1.0785704768964008,1.0919020021037278,1.1761089397502174,1.07745251528605,0.0011179616103507,-0.0511624353292885,-0.035338720084211,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-18,70.83999633789062,71.0199966430664,68.86000061035156,69.31999969482422,63.16464614868164,334400,BOH,1.0871324253016612,1.1391356795136292,1.2152063568618705,1.0611103771593748,0.0260220481422863,-0.0129396997743831,-0.0078704519944079,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-19,69.25,70.33000183105469,67.45999908447266,67.73999786376953,61.72494888305664,351600,BOH,1.117655867361522,1.1713574555067494,1.236800842973087,1.0767260051985343,0.0409298621629876,0.0068444343882312,-0.0137310914943273,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
