Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-12-16,13.583333015441896,13.583333015441896,13.375,13.416666984558104,5.12389087677002,115200,BOH,1.2080746145065435,1.218565162339336,1.100950549146821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,13.5,13.708333015441896,13.5,13.625,5.203456878662109,258000,BOH,1.1987757091906115,1.1814723379922365,1.0996032967878862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,13.541666984558104,13.541666984558104,13.416666984558104,13.458333015441896,5.139803409576416,176700,BOH,1.195045917742073,1.168069354442627,1.1320364350921412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,13.416666984558104,13.416666984558104,13.125,13.291666984558104,5.076152324676514,71700,BOH,1.203761546115937,1.1827160547173947,1.1843327998040103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,13.375,13.5,13.333333015441896,13.416666984558104,5.12389087677002,382500,BOH,1.1894401585470784,1.171696859861796,1.1827360054526614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,13.416666984558104,13.625,13.416666984558104,13.625,5.203456878662109,270000,BOH,1.1712524421669217,1.1537804560666542,1.155357646869078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,13.708333015441896,13.833333015441896,13.625,13.833333015441896,5.283020496368408,116100,BOH,1.1475903209382328,1.1394358324359388,1.1440597720234416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,13.916666984558104,14.25,13.916666984558104,14.208333015441896,5.426230430603027,211500,BOH,1.1026394531280894,1.1123136692493516,1.1079245107266231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,14.291666984558104,14.625,14.291666984558104,14.625,5.585357189178467,144600,BOH,1.0598297172720037,1.0576920696337502,1.0561597999819523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,14.708333015441896,15.0,14.666666984558104,15.0,5.728574275970459,126900,BOH,1.0305552223708767,1.02566022382297,1.0213154308696637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,15.0,15.0,14.875,15.0,5.728574275970459,81000,BOH,1.03333346928933,1.011686500010696,1.057891533917428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,14.75,15.333333015441896,14.75,15.333333015441896,5.855873107910156,169500,BOH,1.0461963106856833,0.9678223215437352,1.037646848832831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,15.416666984558104,15.666666984558104,15.291666984558104,15.458333015441896,5.90361213684082,174300,BOH,1.0377363382509588,0.9545724612326276,1.0265258095375636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,15.375,15.416666984558104,15.041666984558104,15.041666984558104,5.744486331939697,106500,BOH,1.0831025094004256,0.9615057149623464,1.0549612058907978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,14.833333015441896,15.0,14.583333015441896,14.916666984558104,5.69674825668335,109800,BOH,1.111732060081961,0.9667529285933888,1.055313210981852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,14.916666984558104,15.25,14.875,15.25,5.8240485191345215,105300,BOH,1.0819672480117963,0.9566176774605032,1.0350135890089296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,15.208333015441896,15.333333015441896,15.208333015441896,15.291666984558104,5.839962482452393,48600,BOH,1.1020469917873252,0.9320794177388974,1.0239139453637454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,15.291666984558104,15.666666984558104,15.291666984558104,15.666666984558104,5.983175754547119,199500,BOH,1.072992993337626,0.9472301898629614,0.9940177542705478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,15.666666984558104,15.666666984558104,15.5,15.5,5.919527530670166,105300,BOH,1.1034615421483986,0.9844604732873756,0.9910919387225012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,15.5,15.708333015441896,15.5,15.625,5.967265605926514,62700,BOH,1.099999336756787,0.973902178658064,0.9723591393276616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,15.708333015441896,16.375,15.708333015441896,16.375,6.253692150115967,61500,BOH,1.0496180578138998,0.8857757902569611,0.9123599698450844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,16.375,16.375,16.0,16.0,6.110476970672607,199500,BOH,1.0768386119612483,0.880334999167746,0.9363816222419444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,16.083332061767578,16.25,16.041667938232422,16.208332061767578,6.190042495727539,96900,BOH,1.070756371009116,0.8560880671357459,0.9451762744714384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,16.166667938232422,16.333332061767578,16.083332061767578,16.333332061767578,6.2377777099609375,115500,BOH,1.0548624599130625,0.9111345061998684,0.9456941247410096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,16.333332061767578,16.333332061767578,16.041667938232422,16.083332061767578,6.142301082611084,589500,BOH,1.073866622095731,0.9513622768564666,0.9735144770275824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,16.041667938232422,16.125,16.0,16.0,6.110476970672607,498300,BOH,1.0715991971344558,0.9536965612423768,0.9838599709596844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,16.0,16.041667938232422,15.958333015441896,15.958333015441896,6.094561576843262,128700,BOH,1.0796506781589428,0.9561870531628353,0.973206161351395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,16.0,16.0,15.791666984558104,15.958333015441896,6.094561576843262,663300,BOH,1.0796506781589428,0.9666950468429388,0.9864292318840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,16.0,16.0,15.791666984558104,15.875,6.062743186950684,397200,BOH,1.0800362169347832,0.9928942512379966,0.9862893482037116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,15.833333015441896,15.833333015441896,15.666666984558104,15.666666984558104,5.983175754547119,140100,BOH,1.0917230657680428,1.0034214432065214,1.0128751814386607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,15.708333015441896,15.75,15.5,15.5,5.919527530670166,47400,BOH,1.0953481386440584,1.0142104787045814,1.015596880623875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,15.541666984558104,15.541666984558104,15.375,15.458333015441896,5.90361213684082,24300,BOH,1.0928772454577147,1.02236904128434,0.996493837379446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,15.375,15.625,15.375,15.5,5.919527530670166,48600,BOH,1.1034615421483986,1.033143069251062,0.9992606017536928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,15.583333015441896,16.041667938232422,15.583333015441896,16.041667938232422,6.126392841339111,145200,BOH,1.0583623398454092,1.0034845174458205,0.97078053611086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,15.958333015441896,16.083332061767578,15.958333015441896,16.041667938232422,6.126392841339111,38700,BOH,1.066201784140803,1.0060969909893207,0.9628879316953944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,16.083332061767578,16.416667938232422,16.083332061767578,16.291667938232422,6.221867561340332,91500,BOH,1.0292555250140978,1.000950935615497,0.9455220726962996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,16.333332061767578,16.583332061767578,16.25,16.583332061767578,6.333257675170898,61800,BOH,0.9909299971600244,0.9782904490986316,0.9354942295489378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,16.625,16.833332061767578,16.25,16.5,6.301429748535156,93600,BOH,0.9908536899124756,0.9806910390693766,0.9556751027010404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,16.458332061767578,16.833332061767578,16.458332061767578,16.75,6.4359130859375,237600,BOH,0.975124263841208,0.957711100349942,0.9306614137805131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,16.625,16.75,16.625,16.708332061767578,6.419905662536621,128100,BOH,0.970074092076083,0.9439718504480032,0.9329819293887378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,16.75,17.083332061767578,16.75,17.0,6.531970977783203,20100,BOH,0.9534310819783952,0.9277766616812192,0.9120052683002038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,17.083332061767578,17.333332061767578,17.083332061767578,17.083332061767578,6.563988208770752,60900,BOH,0.9463420661861917,0.9281612003067627,0.8853004075860831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,17.166667938232422,17.166667938232422,17.041667938232422,17.083332061767578,6.563988208770752,85500,BOH,0.9463420661861917,0.9207955639826318,0.8729362535714724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,17.083332061767578,17.208332061767578,17.0,17.125,6.579997539520264,42300,BOH,0.94890535757184,0.90875703072376,0.8658780492135264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,17.208332061767578,17.291667938232422,17.166667938232422,17.25,6.628027439117432,59700,BOH,0.9420291293923352,0.8948763311259202,0.8571551284854274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,17.166667938232422,17.25,17.125,17.125,6.579997539520264,80400,BOH,0.9343073955804136,0.9063076231289298,0.8560106324580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,17.083332061767578,17.166667938232422,17.083332061767578,17.166667938232422,6.596012115478516,30900,BOH,0.910193423765474,0.9016634328163992,0.8563936256039975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,17.208332061767578,17.208332061767578,17.0,17.041667938232422,6.547982215881348,221400,BOH,0.9168697550865076,0.9132002545274528,0.8626753317078492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,17.041667938232422,17.166667938232422,17.041667938232422,17.125,6.579997539520264,50700,BOH,0.9124086771351062,0.9063076231289298,0.8560106324580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,17.041667938232422,17.125,17.041667938232422,17.125,6.579997539520264,43500,BOH,0.9124086771351062,0.9063076231289298,0.8634118291168618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,17.166667938232422,17.166667938232422,17.0,17.041667938232422,6.547982215881348,63600,BOH,0.919315700408546,0.9132002545274528,0.8601959610880014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,17.041667938232422,17.083332061767578,17.0,17.0,6.531970977783203,64500,BOH,0.9240197638638172,0.9203736078074328,0.8523645154489502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,17.0,17.0,16.875,16.875,6.483943462371826,207300,BOH,0.9111103511850984,0.929676422278138,0.8486642155375699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,16.875,16.875,16.75,16.791667938232422,6.451923370361328,267000,BOH,0.9106696463676875,0.9342902905578028,0.8528760303263757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,16.75,17.0,16.75,17.0,6.531970977783203,107100,BOH,0.8872545942135714,0.9228408057620172,0.8399396840655089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,16.958332061767578,16.958332061767578,16.833332061767578,16.875,6.483943462371826,129000,BOH,0.8740737390529287,0.919733795466404,0.8511677795292847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,16.958332061767578,17.166667938232422,16.916667938232422,17.0,6.531970977783203,137100,BOH,0.8627450407839202,0.9080360120234746,0.8697600969913866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,16.916667938232422,16.916667938232422,16.666667938232422,16.666667938232422,6.403891563415527,186000,BOH,0.8624999944154603,0.9211632760071644,0.8668773055772278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,16.583332061767578,16.583332061767578,16.208332061767578,16.333332061767578,6.275815010070801,154200,BOH,0.8775510514204559,0.9373942831648272,0.8793955447386884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,16.333332061767578,16.333332061767578,16.166667938232422,16.25,6.243794918060303,217800,BOH,0.8923079378658637,0.9422015280521044,0.8735066942300427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,16.25,16.333332061767578,16.208332061767578,16.333332061767578,6.275815010070801,66600,BOH,0.8673469217187494,0.9296898233295126,0.8561176682796232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,16.333332061767578,16.333332061767578,16.208332061767578,16.208332061767578,6.227784156799316,67800,BOH,0.910025871685932,0.913568049271818,0.8757523576617019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,16.208332061767578,16.291667938232422,16.208332061767578,16.208332061767578,6.227784156799316,59100,BOH,0.9357326342337762,0.8902757221906175,0.8861777512688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,16.25,16.25,16.166667938232422,16.166667938232422,6.211778163909912,87600,BOH,0.9355667283818744,0.908137786909892,0.904140103014936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,16.083332061767578,16.25,16.083332061767578,16.166667938232422,6.211778163909912,30900,BOH,0.8917525642618973,0.9055432610455036,0.914592820488886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,16.083332061767578,16.333332061767578,16.083332061767578,16.25,6.243794918060303,140100,BOH,0.8615380244684149,0.9138061797956604,0.9047034382508818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,16.208332061767578,16.291667938232422,16.166667938232422,16.25,6.243794918060303,147900,BOH,0.848718060922759,0.9034810637728024,0.8943043962943251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,16.25,16.333332061767578,16.0,16.0,6.147740364074707,42900,BOH,0.9244786176660892,0.9307059178859182,0.9056368596728734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,16.041667938232422,16.25,15.625,15.625,6.0036468505859375,96600,BOH,0.9733339899099008,0.969151729549758,0.9192618914488316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,15.583333015441896,15.625,15.541666984558104,15.625,6.0036468505859375,61500,BOH,0.9706668329287974,1.0013669765284468,0.9300768988829726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,15.666666984558104,15.666666984558104,15.625,15.625,6.0036468505859375,89400,BOH,0.9706668329287974,1.0094215030943818,0.9408919063171136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,15.666666984558104,15.833333015441896,15.625,15.625,6.0036468505859375,43800,BOH,0.9813339517861,1.0013669765284468,0.921965345465174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,15.666666984558104,15.833333015441896,15.666666984558104,15.666666984558104,6.019662857055664,231600,BOH,1.0,1.0040580956433651,0.924905664920912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,15.75,15.75,15.666666984558104,15.708333015441896,6.035670280456543,62700,BOH,0.9946943042971884,0.9960540280641426,0.941278672822384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,15.625,15.625,15.375,15.375,5.907588005065918,137100,BOH,1.0162602479112706,0.9985513083667834,0.9534429026782392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,15.416666984558104,15.416666984558104,15.25,15.291666984558104,5.875570774078369,250200,BOH,1.0272483325508552,0.995763906162694,0.9475879861694138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,15.291666984558104,15.291666984558104,15.083333015441896,15.083333015441896,5.795521259307861,15900,BOH,1.0552491429016193,1.04567129630201,0.957875575865867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,15.0,15.041666984558104,14.75,14.75,5.667444705963135,243600,BOH,1.084746421540949,1.0721460186800833,0.950881633601568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,14.75,14.833333015441896,14.666666984558104,14.666666984558104,5.635425567626953,168000,BOH,1.0937497673108856,1.0753775655878692,0.9390013524737476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,14.666666984558104,14.75,14.333333015441896,14.375,5.5233564376831055,273000,BOH,1.1275361688248566,1.097197020750013,0.9756873634998192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,14.166666984558104,14.333333015441896,14.125,14.333333015441896,5.50734806060791,206700,BOH,1.124999805190521,1.0916059106408056,1.025681084242026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,14.666666984558104,14.666666984558104,14.333333015441896,14.5,5.571387767791748,264600,BOH,1.1091950417522285,1.0819511424423405,1.0197185957913384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,14.5,14.5,14.083333015441896,14.166666984558104,5.443308830261231,141600,BOH,1.1323526912570914,1.0985265052280917,1.0616040757408864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,14.333333015441896,14.75,14.25,14.75,5.667444705963135,109200,BOH,1.069302047462398,1.0493940806662374,1.0282126286221362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,14.833333015441896,15.166666984558104,14.75,15.166666984558104,5.827540874481201,525000,BOH,1.0399258209417228,1.0067361418919964,0.9971790094277676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,15.166666984558104,15.25,15.041666984558104,15.125,5.811532974243164,138300,BOH,1.0483359901172231,0.9984156115837748,1.005511882995172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,15.125,15.125,14.416666984558104,14.416666984558104,5.539369106292725,164400,BOH,1.0911154517225294,1.0300123122358211,1.0666366299646748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,14.291666984558104,14.375,14.0,14.0,5.379266738891602,249300,BOH,1.1116048555376496,1.0636651083135216,1.0802776137872592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,14.083333015441896,14.083333015441896,13.791666984558104,13.791666984558104,5.299221515655518,440400,BOH,1.1192709834447512,1.104064302208719,1.072091003253497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,14.041666984558104,14.875,14.041666984558104,14.791666984558104,5.683454513549805,177000,BOH,1.0492741546570588,1.0379303146856784,0.993899523016397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,14.875,15.291666984558104,14.791666984558104,15.208333015441896,5.84355354309082,211500,BOH,1.017768192433671,1.0232847157281788,0.9750018360122792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,15.166666984558104,15.291666984558104,15.125,15.166666984558104,5.827540874481201,38100,BOH,1.0260964538865496,1.0316278897745148,0.9971790094277676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,15.125,15.25,15.125,15.166666984558104,5.827540874481201,36600,BOH,1.0233307768549489,1.0177989318431626,0.97768090453022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,15.25,15.333333015441896,15.083333015441896,15.333333015441896,5.891582489013672,100200,BOH,1.0122071517045304,1.020414074847696,0.9642991033013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,15.333333015441896,15.833333015441896,15.333333015441896,15.666666984558104,6.019662857055664,206700,BOH,0.993347828304928,0.993347828304928,0.9491747878747936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,15.666666984558104,15.666666984558104,15.541666984558104,15.625,6.0036468505859375,270000,BOH,1.0013669765284468,1.0094215030943818,0.9571141394822787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,15.625,15.708333015441896,15.541666984558104,15.625,6.0036468505859375,78900,BOH,1.00405128921986,1.0013669765284468,0.9571141394822787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,15.541666984558104,15.75,15.541666984558104,15.708333015441896,6.035670280456543,184800,BOH,0.9987240986092438,0.974690935601504,0.9520359831053276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,15.75,15.916666984558104,15.75,15.916666984558104,6.115718841552734,165000,BOH,0.9856518124075676,0.9672044767991996,0.936920650524358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,15.916666984558104,16.0,15.833333015441896,16.0,6.147740364074707,117300,BOH,0.970031520050112,0.9674095805501792,0.942601366691006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,16.0,16.083332061767578,16.0,16.041667938232422,6.163745403289795,11100,BOH,0.9622825878164312,0.957052789461742,0.9443343116222408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,16.125,16.291667938232422,16.125,16.208332061767578,6.227784156799316,34200,BOH,0.947211653973283,0.944623796285166,0.9346239570739804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,16.291667938232422,16.333332061767578,16.083332061767578,16.125,6.195765495300293,93300,BOH,0.949505451280036,0.9562540760884204,0.928898318246515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,16.083332061767578,16.166667938232422,16.0,16.083332061767578,6.179755687713623,11100,BOH,0.9519653219198594,0.9744915214152716,0.9233684676417316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,16.083332061767578,16.083332061767578,15.916666984558104,16.041667938232422,6.163745403289795,48600,BOH,0.9465935021987324,0.9717559015870808,0.9337238598081076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,16.0,16.0,15.666666984558104,15.666666984558104,6.060210227966309,23700,BOH,0.9388295800626664,0.9883577873068464,0.9550720101419587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,15.75,15.833333015441896,15.666666984558104,15.666666984558104,6.060210227966309,75300,BOH,0.9148931851003472,0.9830008729121984,0.9523743542267316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,15.666666984558104,15.75,15.666666984558104,15.75,6.0924391746521,108300,BOH,0.9259264332122724,0.953821822430722,0.944652212988712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,15.708333015441896,15.791666984558104,15.5,15.625,6.04409122467041,47700,BOH,0.9306666041833228,0.9480239563664294,0.9522086836384682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,15.416666984558104,15.458333015441896,15.333333015441896,15.458333015441896,5.979619026184082,42300,BOH,0.9541775749451562,0.9528157911734848,0.9652101207559388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,15.333333015441896,15.416666984558104,15.333333015441896,15.333333015441896,5.931264877319336,44700,BOH,0.9510872623678688,0.9578475803544468,0.975835219640794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,15.416666984558104,15.458333015441896,15.416666984558104,15.416666984558104,5.963501930236816,87900,BOH,0.9594594594594594,0.9445034010668164,0.967818719580502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,15.416666984558104,15.416666984558104,15.333333015441896,15.375,5.947382926940918,165000,BOH,0.978320178862954,0.9497930097142802,0.9704417679569708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,15.375,15.458333015441896,15.375,15.458333015441896,5.979619026184082,229500,BOH,1.0053907562656648,0.9446726798759506,0.9652101207559388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,15.458333015441896,15.5,15.375,15.416666984558104,5.963501930236816,216600,BOH,1.0162166959717327,0.9445034010668164,0.9760433283198882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
