Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-18,44.31999969482422,45.369998931884766,44.20000076293945,44.63999938964844,44.63999938964844,1878200,Z,0.8994176092034016,0.6321684520429993,0.7782258546921632,0.9312963299920388,-0.031878720788637,-0.1845060285581834,-0.2131604721441586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,44.2599983215332,44.880001068115234,43.34999847412109,44.11000061035156,44.11000061035156,1342300,Z,0.8891407997736261,0.6420312696204813,0.8004987731740045,0.9281535809731144,-0.0390127811994881,-0.1565999289799607,-0.2056638750627477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,44.619998931884766,44.88999938964844,43.5,44.66999816894531,44.66999816894531,2212300,Z,0.8959033377705771,0.6899485327548178,0.8099395967812733,0.9173105895814624,-0.0214072518108852,-0.1404658671687189,-0.1888415795487009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,45.41999816894531,45.5,42.540000915527344,42.810001373291016,42.810001373291016,4455100,Z,0.948376481469848,0.7498247475915325,0.8687222012076754,0.911986622194144,0.0363898592757039,-0.0872094371224159,-0.1354528206917065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,42.709999084472656,43.16999816894531,41.749000549316406,43.01499938964844,43.01499938964844,2046600,Z,0.9134023357671484,0.732535177867856,0.8631872973372765,0.8905498993775471,0.0228524363896012,-0.109570335793431,-0.1479747655176264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,43.18999862670898,44.560001373291016,42.90999984741211,43.720001220703125,43.720001220703125,1585100,Z,0.9527675575537636,0.7223238573184598,0.85247025199338,0.9049442418293064,0.0478233157244571,-0.1282700864698639,-0.1659406935949789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,43.86000061035156,44.810001373291016,42.2400016784668,42.47999954223633,42.47999954223633,2438700,Z,0.9016007450513328,0.7144538773192268,0.8848870187772369,0.8967353845070432,0.0048653605442896,-0.1398392895874078,-0.1403976300774823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,42.52999877929688,43.255001068115234,42.5,43.209999084472656,43.209999084472656,1093700,Z,0.857671885177345,0.6924323237730773,0.86044899543949,0.8940192753436789,-0.0363473901663338,-0.1462536272540902,-0.1563734700296564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,43.060001373291016,44.290000915527344,42.7599983215332,44.25,44.25,1587000,Z,0.8872316004866261,0.6960451804985435,0.8379661430746822,0.9113153745879689,-0.0240837741013426,-0.1690122865724467,-0.1849349894572932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.33000183105469,44.560001373291016,42.09999847412109,42.29999923706055,42.29999923706055,2417700,Z,0.951773027131877,0.7293144429761818,0.8770685376659877,0.9236523660614412,0.0281206610704358,-0.1505294177773587,-0.152088607263632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,42.06999969482422,42.59999847412109,41.98500061035156,42.2599983215332,42.2599983215332,1348600,Z,0.9924278346537184,0.7515381327570668,0.8854708863033316,0.9440697883215468,0.0483580463321715,-0.143649024330025,-0.1554375326863917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,42.25,42.61000061035156,40.810001373291016,42.59999847412109,42.59999847412109,2254500,Z,0.976056415971798,0.7629108254485808,0.8795775249491061,0.9398574419912976,0.0361989739805003,-0.1373514882664723,-0.1574703381566909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,42.5,43.119998931884766,41.25,42.61000061035156,42.61000061035156,2001800,Z,0.9493076785620284,0.7953531777564746,0.8957990523865985,0.951596492949428,-0.0022888143873995,-0.120193785806665,-0.1527093684136954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,42.619998931884766,43.470001220703125,41.060001373291016,41.81999969482422,41.81999969482422,2435600,Z,0.9813486660691342,0.8208991411184415,0.8842658969893081,0.963805777686949,0.0175428883821852,-0.1025652789266633,-0.1637283719740582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,41.47999954223633,41.900001525878906,40.27999877929688,40.90999984741211,40.90999984741211,1612700,Z,0.7330725955261834,0.8176485183989909,0.8868247106970324,0.9817406222856884,-0.248668026759505,-0.1016899767004594,-0.1651270476658568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,40.70000076293945,41.185001373291016,39.310001373291016,39.45000076293945,39.45000076293945,2149700,Z,0.7455006154281439,0.8479087481885024,0.8851710391283499,0.985404470737889,-0.239903855309745,-0.0844344909989879,-0.1707965070956331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,39.15999984741211,39.209999084472656,37.34999847412109,38.34000015258789,38.34000015258789,3797200,Z,0.7889932154305996,0.8753260625906849,0.9303598859411492,1.004670879558299,-0.2156776641276994,-0.0896018737810453,-0.1720510555794349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,38.0,39.59000015258789,37.86000061035156,38.15999984741211,38.15999984741211,2816100,Z,0.8134172180200462,0.879192855639799,0.9059224274910118,1.005569825537468,-0.1921526075174219,-0.1140895770287245,-0.2188126639898922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,39.27000045776367,39.52000045776367,37.970001220703125,38.560001373291016,38.560001373291016,2744700,Z,0.7899377074600181,0.8817427071864798,0.8845954200089372,0.9966747140918392,-0.206737006631821,-0.1160027695348608,-0.2235183980590014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,38.560001373291016,39.12200164794922,38.0,38.93999862670898,38.93999862670898,1248600,Z,0.7295839971582759,0.8071392247974534,0.8795583258317811,0.9891317727722226,-0.2595477756139467,-0.1761414636333208,-0.2370527889560337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,39.2400016784668,41.7400016784668,39.02000045776367,41.310001373291016,41.310001373291016,2329100,Z,0.679012304637595,0.7465504509164091,0.8213507426100747,0.9777864585235492,-0.2987741538859542,-0.2138508298328358,-0.2701868335507952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,41.47999954223633,41.79999923706055,40.290000915527344,41.5,41.5,1447800,Z,0.6966265023472797,0.7501204617052193,0.8048193138766001,0.9825023252332036,-0.2858758228859238,-0.2183909108103086,-0.2909318656762415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,41.27000045776367,41.93999862670898,39.709999084472656,40.150001525878906,40.150001525878906,2698100,Z,0.6764632332555699,0.810709788294286,0.8092154531432629,0.9779319429497442,-0.3014687096941743,-0.1841067298007139,-0.2930700467321447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,40.70000076293945,41.0099983215332,38.84000015258789,39.220001220703125,39.220001220703125,1713100,Z,0.7197857894847416,0.833248324528989,0.8243243453543952,0.968237340120051,-0.2484515506353094,-0.1659776647932308,-0.2887654172647677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,39.13999938964844,40.34999847412109,39.11000061035156,40.02000045776367,40.02000045776367,1809600,Z,0.729135431569317,0.8233383404808864,0.8458270386539781,0.9826563959246816,-0.2535209643553644,-0.1806527419689029,-0.28517728359046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,39.20000076293945,40.90999984741211,37.810001373291016,40.59999847412109,40.59999847412109,1715600,Z,0.7238916377886558,0.8275862004166854,0.8480295960385779,0.9881077347865406,-0.2642160969978847,-0.1938238006966659,-0.2859493553994768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,40.150001525878906,41.59000015258789,39.0,39.290000915527344,39.290000915527344,2156500,Z,0.8371086440125372,0.8931025537014019,0.8605243213402257,1.035209336841041,-0.1981006928285041,-0.1700252873616947,-0.2912233446662583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,39.869998931884766,41.83000183105469,39.61000061035156,41.65499877929688,41.65499877929688,1841100,Z,0.8035050342466504,0.8219902216270033,0.8366342454784089,1.0143747476211535,-0.2108697133745031,-0.2281291920858478,-0.2949146245310649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,40.43999862670898,40.880001068115234,38.130001068115234,38.29999923706055,38.29999923706055,2786600,Z,0.9177546273125358,0.8851175509443866,0.894778097661232,1.053081568236106,-0.1353269409235701,-0.1892352184351567,-0.2538656126385813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,39.13999938964844,39.54999923706055,36.52000045776367,37.060001373291016,37.060001373291016,2849800,Z,0.992984292320673,0.936589255214869,0.9713976974092896,1.055315029975959,-0.062330737655286,-0.1478237933756293,-0.1879280123664762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,37.0,39.459999084472656,36.810001373291016,39.2599983215332,39.2599983215332,2906900,Z,0.930973020877938,0.868059176975629,0.9133979150142546,1.039498234163286,-0.1085252132853479,-0.1911983544173401,-0.1890992451567263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,40.119998931884766,41.68999862670898,39.790000915527344,40.2599983215332,40.2599983215332,2849000,Z,0.9195231495567,0.8509686972145034,0.9165425500314244,1.0407634740694096,-0.1212403245127096,-0.1905512426463647,-0.1861743219990448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,40.150001525878906,42.09000015258789,40.130001068115234,41.93999862670898,41.93999862670898,2253400,Z,0.854554156560311,0.8450166854354509,0.9194087419148018,0.9864869819371144,-0.1319328253768034,-0.1801591334494553,-0.1681897712481304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,41.40999984741211,42.84999847412109,41.130001068115234,41.58000183105469,41.58000183105469,2125100,Z,0.8903318621336542,0.8246753103776275,0.9410774253234968,0.988961756405294,-0.0986298942716398,-0.2068745634490646,-0.1596147272889583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,41.2400016784668,41.244998931884766,39.11000061035156,40.45000076293945,40.45000076293945,2823500,Z,0.8924597723913057,0.8897404449851349,0.9950556054594022,0.9641545570690644,-0.0716947846777585,-0.1526503459148922,-0.0944121307871914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,40.7400016784668,41.93000030517578,40.43000030517578,41.040000915527344,41.040000915527344,4032200,Z,0.8796295728264172,0.8720760262455628,0.983674415967445,0.9564908430667262,-0.0768612702403089,-0.1685995341101857,-0.0919724087137098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,32.7599983215332,33.0,29.979999542236328,29.989999771118164,29.989999771118164,21847300,Z,1.2007335310556615,1.199399849790729,1.3874625184366969,0.938443196526784,0.2622903345288776,0.1770893206077841,0.3179154419518304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,30.1200008392334,30.920000076293945,29.0,29.40999984741211,29.40999984741211,10523900,Z,1.1910914301612718,1.2641958686867312,1.43658620262515,0.9476590583772034,0.2434323717840684,0.2283164197636198,0.3686359228016391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,28.979999542236328,30.81999969482422,28.850000381469727,30.25,30.25,4361100,Z,1.0856198397549717,1.1976859352805398,1.372231349472172,0.9499672718524812,0.1356525679024905,0.1481719366144132,0.3078621418461438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,30.14999961853028,31.739999771118164,29.8799991607666,31.040000915527344,31.040000915527344,4796900,Z,1.0431701067353247,1.122100541357634,1.3485824541136422,0.9554368959668008,0.0877332107685238,0.0497642507803548,0.25948459681207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.38999938964844,31.88999938964844,30.440000534057617,30.459999084472656,30.459999084472656,3194200,Z,1.0173998917457514,1.150361193982747,1.3683519881135733,0.9321128663785744,0.085287025367177,0.0814550683628676,0.2879296898266843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,30.809999465942383,31.0310001373291,28.36000061035156,28.40999984741211,28.40999984741211,4254800,Z,1.0851812773421885,1.5586060900077894,1.497008060813875,0.9389238595591888,0.1462574177829998,0.4724926473331552,0.4174945576267705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,28.489999771118164,28.63999938964844,27.0,28.049999237060547,28.049999237060547,5033600,Z,1.0798574595149093,1.5561498293449914,1.5579323333885025,0.9146569716831342,0.1652004878317751,0.4821516411716868,0.4891625619045094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,28.049999237060547,29.27499961853028,27.65999984741211,28.90999984741211,28.90999984741211,2758800,Z,1.0062262298902052,1.458318923207676,1.4880664366940364,0.8964348880940413,0.1097913417961639,0.3910716019044469,0.4339960966464791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,28.739999771118164,29.049999237060547,27.059999465942383,27.15999984741211,27.15999984741211,3674500,Z,1.0390279628828267,1.5353461339180663,1.549337336799146,0.8957911154576635,0.1432368474251631,0.4405292362553354,0.4691336982538008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,26.56999969482422,28.39999961853028,26.3799991607666,28.229999542236328,28.229999542236328,4973300,Z,1.003188103225196,1.4806942938316898,1.571378013803448,0.8879637982276005,0.1152243049975954,0.3718973551755327,0.4468423468919613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,29.15999984741211,29.799999237060547,27.920000076293945,29.18000030517578,29.18000030517578,6106100,Z,1.0562028571794615,1.3831391428461617,1.5870459523290965,0.9212998027107722,0.1349030544686893,0.2781728566155863,0.4658572838679193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,28.96999931335449,29.71999931335449,28.96999931335449,29.38999938964844,29.38999938964844,1201100,Z,1.0922082048571649,1.3593059405441972,1.6039469332636933,0.929240887735936,0.1629673171212288,0.2612958853362559,0.4767444722320313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,30.0,32.959999084472656,30.0,32.88999938964844,32.88999938964844,8521600,Z,0.9580419827796978,1.2037093611211245,1.4150198169409212,0.914613401743324,0.0434285810363737,0.1257850036842103,0.2969373594041138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.59000015258789,33.900001525878906,31.809999465942383,33.470001220703125,33.470001220703125,5532900,Z,0.943531484073326,1.1461009623932636,1.3770540326146916,0.926901793334764,0.0166296907385619,0.0753366983886074,0.249056344395824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,33.709999084472656,35.33000183105469,33.310001373291016,35.150001525878906,35.150001525878906,5175000,Z,0.8634423631283424,1.0679942897837094,1.3015646661157876,0.9053221834064322,-0.0418798202780897,0.0283096414998367,0.2016418811947178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,36.060001373291016,37.20000076293945,35.15999984741211,36.79999923706055,36.79999923706055,4511500,Z,0.8130434971901334,1.0432065267813004,1.2184782902775286,0.8896719965366943,-0.0766284993465609,0.0038658501252972,0.1170289924535632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,36.400001525878906,37.470001220703125,36.02999877929688,36.54999923706055,36.54999923706055,4309200,Z,0.8426812552660827,1.097127204135779,1.2580027497131672,0.914333965059734,-0.0716527097936513,0.0493601908097915,0.1570056381013493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,37.54999923706055,37.75,35.54999923706055,37.02000045776367,37.02000045776367,3365200,Z,0.8333333333333334,1.0740139878413997,1.2260939715933863,0.9162245864028972,-0.0828912530695639,0.035923331821182,0.1434922280192596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,36.56999969482422,37.5,35.18000030517578,35.84000015258789,35.84000015258789,2684500,Z,0.8861607168991196,1.101004434053368,1.286551350838153,0.9618269940790172,-0.0756662771798974,0.0187969009582966,0.1640360338473061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,35.47999954223633,37.040000915527344,34.16999816894531,37.02000045776367,37.02000045776367,3326400,Z,0.8779038249089012,1.02917336582936,1.2549972585083875,0.9694525250380056,-0.0915487001291043,-0.0521425159395585,0.1222367155811894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,36.79999923706055,37.99700164794922,35.34000015258789,36.09999847412109,36.09999847412109,2966400,Z,0.9387811862081676,1.0443213949154415,1.257894785784134,0.9991068404183748,-0.060325654210207,-0.0670969377672394,0.0924289302965835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,36.04999923706055,37.45000076293945,35.54999923706055,36.09999847412109,36.09999847412109,2620300,Z,0.9509696200033012,1.047645465191256,1.295290866980339,1.002962635548684,-0.0519930155453828,-0.0715532917511116,0.1186118791573571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,36.83000183105469,37.31999969482422,35.93000030517578,36.0099983215332,36.0099983215332,1892900,Z,0.9289087009742256,1.0441544078505858,1.2582616907870448,0.999317577953094,-0.0704088769788683,-0.0749374293534703,0.0852763025492799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,36.63999938964844,37.23099899291992,34.959999084472656,35.029998779296875,35.029998779296875,3001900,Z,0.9548958586521212,1.0168427111946283,1.3134456158966703,0.999901327963336,-0.0450054693112146,-0.0862968918033162,0.1564372030812308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,35.150001525878906,35.29800033569336,32.119998931884766,32.84000015258789,32.84000015258789,4090200,Z,1.0219245194079691,1.102923296358416,1.3099878275845125,1.01310217819441,0.008822341213559,-0.0255875900365045,0.1536758823452928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,32.619998931884766,33.11000061035156,32.0,32.380001068115234,32.380001068115234,2632000,Z,1.0361333579478296,1.1028411953832975,1.356083953025268,1.0368354288357888,-0.0007020708879592,-0.0123952649677381,0.1867685217621095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,32.130001068115234,32.41999816894531,30.84000015258789,30.989999771118164,30.989999771118164,3452700,Z,1.097128113943617,1.1571474951662344,1.4472410069496051,1.07745251528605,0.0196755986575669,0.014083057733218,0.2357933471151767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,31.1200008392334,31.6200008392334,30.459999084472656,30.82999992370605,30.82999992370605,2832200,Z,1.0194615758337506,1.1492053322365616,1.5047031950842746,1.0611103771593748,-0.0416488013256242,-0.0028700470514506,0.2816263862279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,30.57999992370605,31.950000762939453,30.07999992370605,30.290000915527344,30.290000915527344,2640700,Z,1.0181577821207195,1.1644106765174598,1.5708154636160507,1.0767260051985343,-0.0585682230778148,-0.0001023446010584,0.3202835291486363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,30.13999938964844,30.364999771118164,27.950000762939453,29.09000015258789,29.09000015258789,2921700,Z,1.070127157011968,1.1777242400077943,1.646614000502769,1.103472266160576,-0.0333451091486081,-0.0166456917730861,0.3727765341807243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,29.15999984741211,29.850000381469727,27.934999465942383,28.21999931335449,28.21999931335449,2589300,Z,1.1534372795557433,1.2310419037475615,1.710489072723718,1.141954602863601,0.0114826766921423,0.0026832409485373,0.3960899304393888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,27.89999961853028,29.34000015258789,27.71199989318848,28.31999969482422,28.31999969482422,1028800,Z,1.1539548254708631,1.2468220958259506,1.709745716480166,1.166284980250879,-0.0123301547800158,-0.0270884873488634,0.3632484145760541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,28.530000686645508,30.8700008392334,28.530000686645508,30.81999969482422,30.81999969482422,1407000,Z,1.0691110022454977,1.173913065004076,1.5846852899479384,1.1113287815869517,-0.0422177793414537,-0.0394814027765213,0.3108000814421325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.39999961853028,32.141998291015625,30.39999961853028,32.099998474121094,32.099998474121094,2511000,Z,1.0467289741838866,1.1585669904841716,1.5523365794309136,1.1155736616231424,-0.0688446874392558,-0.051414098266203,0.285247708554591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,32.189998626708984,32.529998779296875,30.850000381469727,31.51000022888184,31.51000022888184,1541600,Z,1.113614722237439,1.1783561027740692,1.629641323425128,1.125268657046021,-0.011653934808582,-0.0330610429137374,0.360773037589813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.6299991607666,32.06999969482422,30.82999992370605,31.57999992370605,31.57999992370605,1882400,Z,1.0842305814182087,1.1801773447689696,1.55193155287955,1.1192605847178094,-0.0350300032996007,-0.0276086450683095,0.2944814590544442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,30.88999938964844,31.799999237060547,30.15999984741211,30.350000381469727,30.350000381469727,3321100,Z,1.116968734754173,1.2385502365772147,1.6527182608550288,1.1282955545492954,-0.0113268197951224,0.0293908664479563,0.3845532162106195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,30.350000381469727,30.795000076293945,29.26000022888184,29.920000076293945,29.920000076293945,4542100,Z,1.1600935493303657,1.24264706585459,1.6497326365136014,1.156797624498726,0.0032959248316397,0.0188975054257107,0.3563423813653683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,30.40999984741211,30.989999771118164,30.229999542236328,30.799999237060547,30.799999237060547,2395700,Z,1.1064935933520228,1.2038961931673569,1.5860389507848305,1.1153694690580065,-0.0088758757059834,0.0127163309507514,0.338527698540362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,30.93000030517578,31.709999084472656,30.440000534057617,30.850000381469727,30.850000381469727,2342000,Z,1.110534777889718,1.2025931285370572,1.5598054566245123,1.0926917705380343,0.0178430073516837,0.026294781397943,0.3384769691660454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,31.059999465942383,31.799999237060547,29.940000534057617,31.76000022888184,31.76000022888184,1900600,Z,1.115868966350971,1.1782115207580004,1.5176322548986458,1.081303723883271,0.0345652424677001,0.0092826735725959,0.3074203623873741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,31.700000762939453,32.95500183105469,31.229999542236328,32.5,32.5,2161600,Z,1.0550769512469953,1.152923114483173,1.4480000422551085,1.0765719272798775,-0.0214949760328821,-0.0043347544379568,0.2537932253371542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,32.369998931884766,34.09000015258789,31.6299991607666,33.88999938964844,33.88999938964844,2865900,Z,1.0619652501221288,1.1262909075355187,1.3986427376672377,1.0832896482048868,-0.0213243980827579,-0.0231827258433403,0.2116171965827371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,33.72999954223633,34.91999816894531,33.279998779296875,34.33000183105469,34.33000183105469,2459400,Z,1.042528371878849,1.0771918895962445,1.4456742913197362,1.0859071025850418,-0.0433787307061928,-0.0616870387517636,0.2514706361967946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,33.79999923706055,34.220001220703125,33.2400016784668,33.45000076293945,33.45000076293945,1198600,Z,1.07533633483667,1.0846038251662131,1.4636770692907526,1.0927621499400229,-0.0174258151033528,-0.0635976632062431,0.2492644400971329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,33.689998626708984,34.2400016784668,33.20000076293945,33.45000076293945,33.45000076293945,1543000,Z,1.1115096997656555,1.043946109790064,1.4669655777464363,1.0960145102552552,0.0154951895104002,-0.0936972250677488,0.2698852818066803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,33.470001220703125,34.09000015258789,32.970001220703125,33.560001373291016,33.560001373291016,1464900,Z,1.079558940991887,1.0628723691690178,1.4657329145956834,1.0938351035858227,-0.0142761625939356,-0.0835613632164586,0.2648871603010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,33.52000045776367,33.92499923706055,33.060001373291016,33.54999923706055,33.54999923706055,1716400,Z,1.0381520901073584,1.0304023988363298,1.4724292890984592,1.0858226358732557,-0.0476705457658972,-0.106477701019096,0.2884686836416601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,33.650001525878906,34.720001220703125,33.5099983215332,34.0,34.0,1983200,Z,1.0305882622213924,1.0032353120691635,1.4382353389964384,1.066978972170165,-0.0363907099487725,-0.1106575110290841,0.269757328094836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
