Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-11-13,19.100000381469727,19.57999992370605,18.38999938964844,18.51000022888184,18.51000022888184,5691000,COMM,0.8984332228596192,1.2749864986303874,0.9022150489702222,0.9321128663785744,-0.0336796435189551,0.206080373010508,-0.1782072493166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,18.920000076293945,19.3700008392334,18.489999771118164,18.6299991607666,18.6299991607666,6275100,COMM,0.8910360241147031,1.278582971972826,0.8931830455844059,0.9389238595591888,-0.0478878354444856,0.1924695292981919,-0.1863304576026985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,18.709999084472656,18.799999237060547,18.104999542236328,18.770000457763672,18.770000457763672,5072400,COMM,0.8811934209988816,1.2434736059334497,0.9009056704853609,0.9146569716831342,-0.0334635506842525,0.1694754177601451,-0.1678641009986321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,18.729999542236328,18.839000701904297,18.18000030517578,18.459999084472656,18.459999084472656,5114600,COMM,0.8694474557455832,1.2697725729452398,0.8748645947720873,0.8964348880940413,-0.026987432348458,0.2025252516420106,-0.1792057452754699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,18.729999542236328,18.959999084472656,18.100000381469727,18.13999938964844,18.13999938964844,3716400,COMM,0.850606440151309,1.3285557437902864,0.8919515352579819,0.8957911154576635,-0.0451846753063545,0.2337388461275555,-0.1882521032873634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,17.920000076293945,18.0,17.270000457763672,17.549999237060547,17.549999237060547,3186800,COMM,0.8603989195385761,1.3282051555146723,0.929914552951152,0.8879637982276005,-0.0275648786890244,0.2194082168585152,-0.1946211139603347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,17.65999984741211,18.13999938964844,17.579999923706055,17.829999923706055,17.829999923706055,2427700,COMM,0.911385309564396,1.3135165550480823,0.9461582115210062,0.9212998027107722,-0.0099144931463761,0.2085502688175069,-0.1750304569401709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,17.729999542236328,18.06999969482422,17.600000381469727,17.6200008392334,17.6200008392334,710800,COMM,0.9273552425834506,1.3110101748709535,0.9290578921417132,0.929240887735936,-0.0018856451524854,0.2130001196630122,-0.1981445688899488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,18.290000915527344,18.290000915527344,17.920000076293945,18.059999465942383,18.059999465942383,3892000,COMM,0.9036544948741853,1.2657808021235568,0.9158361796587282,0.914613401743324,-0.0109589068691388,0.1878564446866426,-0.2022462778780791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,18.0,18.09000015258789,17.80500030517578,17.8700008392334,17.8700008392334,3792100,COMM,0.9171795534370858,1.2624509460801,0.935646252273582,0.926901793334764,-0.0097222398976782,0.1916866820754437,-0.1923514359452856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,18.0,18.1200008392334,17.81999969482422,18.010000228881836,18.010000228881836,4009300,COMM,0.947806745024346,1.2276513231185158,0.9172681981020344,0.9053221834064322,0.0424845616179138,0.1879666748346431,-0.1826545868190353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,17.940000534057617,18.010000228881836,17.649999618530273,17.68000030517578,17.68000030517578,2327800,COMM,0.9502261847892832,1.2386877398480078,0.9191176311938664,0.8896719965366943,0.0605541882525889,0.1993470631920046,-0.182331666630099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,17.649999618530273,18.11000061035156,17.56999969482422,18.100000381469727,18.100000381469727,5875900,COMM,0.9635359208009852,1.2193369740156947,0.9060773078944316,0.914333965059734,0.049201955741251,0.1715699606897074,-0.1949198037173861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,18.440000534057617,18.549999237060547,18.0,18.3700008392334,18.3700008392334,2205300,COMM,0.9727817105521228,1.1997822487005994,0.8655415836765851,0.9162245864028972,0.0565571241492255,0.1616915926803817,-0.2170601598975415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,18.350000381469727,18.420000076293945,17.59000015258789,17.68000030517578,17.68000030517578,2343400,COMM,1.0209275410349654,1.239253363643778,0.8942307775293622,0.9618269940790172,0.0591005469559483,0.1570458305487065,-0.2282845394614846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,17.450000762939453,17.68000030517578,17.200000762939453,17.5,17.5,3009800,COMM,1.04971433367048,1.24971433367048,0.9074285779680524,0.9694525250380056,0.0802618086324744,0.1683984519015613,-0.2253319649591456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,17.43000030517578,17.56999969482422,16.81999969482422,16.93000030517578,16.93000030517578,1836900,COMM,1.10632009477934,1.2876549819314491,0.9220318591432636,0.9991068404183748,0.1072132543609651,0.1762366492487681,-0.2434339963442869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,16.889999389648438,17.489999771118164,16.799999237060547,17.31999969482422,17.31999969482422,3557200,COMM,1.084873051189626,1.2627021492251451,0.9237875451453572,1.002962635548684,0.081910415640942,0.1435033922827775,-0.2528914426776245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,17.68000030517578,17.8700008392334,17.149999618530273,17.3799991607666,17.3799991607666,3476600,COMM,1.079401676337847,1.247986282014349,0.9211738205961836,0.999317577953094,0.0800840983847529,0.1288944448102928,-0.2518115676415812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,17.68000030517578,18.020000457763672,17.540000915527344,17.59000015258789,17.59000015258789,2666700,COMM,1.076179655540864,1.209778311657077,0.9022171545134549,0.999901327963336,0.0762783275775281,0.1066387086591325,-0.2547912583019845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.600000381469727,17.639999389648438,16.899999618530273,17.06999969482422,17.06999969482422,2897000,COMM,1.111892201614464,1.2817808759188682,0.913298209215254,1.01310217819441,0.0987900234200538,0.1532699895239477,-0.2430137360239657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,16.889999389648438,17.15999984741211,16.790000915527344,16.799999237060547,16.799999237060547,3396500,COMM,1.1357143327492454,1.2642857580768838,0.9208333910457698,1.0368354288357888,0.0988789039134565,0.1490492977258481,-0.2484820402173886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,16.690000534057617,16.889999389648438,16.459999084472656,16.6299991607666,16.6299991607666,2477200,COMM,1.1455201562489068,1.2531570176956772,0.907396326765195,1.07745251528605,0.0680676409628566,0.1100925802626608,-0.3040513330692334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,16.799999237060547,17.15999984741211,16.59000015258789,16.600000381469727,16.600000381469727,3373900,COMM,1.103614414086068,1.269277060881533,0.9475903120939344,1.0611103771593748,0.0425040369266931,0.1172016815935206,-0.275486496762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,16.510000228881836,17.040000915527344,16.479999542236328,16.540000915527344,16.540000915527344,1871100,COMM,1.1203143688613706,1.262394075272691,0.9806528667194666,1.0767260051985343,0.0435883636628362,0.0978810541541728,-0.2698790677479478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,16.3799991607666,16.59000015258789,15.899999618530272,16.049999237060547,16.049999237060547,2954400,COMM,1.1831776120754545,1.3314642900348932,1.0024922689986788,1.103472266160576,0.0797053459148784,0.1370943582540127,-0.2713451973233658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.15999984741211,16.15999984741211,15.369999885559082,15.43000030517578,15.43000030517578,3698100,COMM,1.2339598534642051,1.4082954706713324,1.0311082004369967,1.141954602863601,0.0920052506006041,0.1799368078723082,-0.2832909418473326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,15.270000457763672,15.56999969482422,15.09000015258789,15.100000381469728,15.100000381469728,1792700,COMM,1.3662250754697414,1.4721853629564357,1.039735060439582,1.166284980250879,0.1999400952188623,0.1982747797816215,-0.3067622414645297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.220000267028809,16.28499984741211,15.18000030517578,16.25,16.25,2638600,COMM,1.2812307504507212,1.4049230722280648,0.9556922912597656,1.1113287815869517,0.1699019688637697,0.1915286044474673,-0.3181929172460402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,15.960000038146973,16.350000381469727,15.739999771118164,16.34000015258789,16.34000015258789,1820000,COMM,1.28824963528086,1.4608323510604695,0.958384314637348,1.1155736616231424,0.1726759736577174,0.2508512623100949,-0.3087045562389746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,16.3799991607666,16.65999984741211,16.139999389648438,16.31999969482422,16.31999969482422,1831900,COMM,1.2812500146089818,1.498161839469495,0.9466911824860512,1.125268657046021,0.1559813575629607,0.2867446937816884,-0.3221771033492636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,16.440000534057617,16.5,16.104999542236328,16.389999389648438,16.389999389648438,1945400,COMM,1.28431970841654,1.511287454556457,0.9176327347121171,1.1192605847178094,0.1650591236987306,0.3035014647191778,-0.3398173591129887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,16.049999237060547,17.09000015258789,16.0,17.06999969482422,17.06999969482422,2396200,COMM,1.242530724291912,1.442296501428668,0.9027533756831034,1.1282955545492954,0.1142351697426165,0.2331371312994095,-0.3654116689613058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,16.8799991607666,17.170000076293945,16.389999389648438,16.799999237060547,16.799999237060547,2951900,COMM,1.2720239172446803,1.4571428960683412,0.9226190895180062,1.156797624498726,0.1152262927459544,0.2333933356394619,-0.3707711656302268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,17.079999923706055,17.770000457763672,16.989999771118164,17.440000534057617,17.440000534057617,3631900,COMM,1.2270641607343644,1.433486194635079,0.8801605453792021,1.1153694690580065,0.1116946916763581,0.2423063324184735,-0.3673507068652664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,17.459999084472656,17.9950008392334,17.459999084472656,17.8700008392334,17.8700008392334,2365700,COMM,1.1863458179808852,1.4185785781170233,0.8461107540836418,1.0926917705380343,0.0936540474428508,0.242280230977909,-0.3752177333748251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,17.959999084472656,18.06999969482422,17.700000762939453,18.049999237060547,18.049999237060547,2604800,COMM,1.1778393976455397,1.445429432430085,0.8083102919268533,1.081303723883271,0.0965356737622686,0.2765005852446804,-0.4019016005844184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,18.1299991607666,18.39999961853028,18.1299991607666,18.3700008392334,18.3700008392334,1570700,COMM,1.180185047072677,1.4175285642836162,0.7969515337231579,1.0765719272798775,0.1036131197927994,0.2602706953624862,-0.3972552831947964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,18.309999465942383,18.770000457763672,18.290000915527344,18.729999542236328,18.729999542236328,1801900,COMM,1.1713828654711234,1.424452800706809,0.7682862090238265,1.0832896482048868,0.0880932172662365,0.2749791673279498,-0.418739332060674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,18.61000061035156,18.93000030517578,18.43000030517578,18.790000915527344,18.790000915527344,1165000,COMM,1.1878658119904515,1.4060669924960707,0.7775411891866433,1.0859071025850418,0.1019587094054097,0.2671880641480626,-0.4166624659362983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,18.68000030517578,18.9950008392334,18.57999992370605,18.76000022888184,18.76000022888184,2568800,COMM,1.1828358349321948,1.3864605496559808,0.7910447746019247,1.0927621499400229,0.0900736849921719,0.2382590612835244,-0.423367854591695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,18.739999771118164,19.0,18.614999771118164,18.93000030517578,18.93000030517578,1020800,COMM,1.198098253541744,1.372952950455688,0.7765451438078376,1.0960145102552552,0.1020837432864887,0.2353096155978753,-0.4205351521319184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,18.920000076293945,19.15999984741211,18.809999465942383,18.979999542236328,18.979999542236328,1509200,COMM,1.2212856092853512,1.371443694122371,0.786617527147561,1.0938351035858227,0.1274505056995285,0.2250099617368945,-0.4142282271470913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,18.940000534057617,19.100000381469727,18.739999771118164,19.07999992370605,19.07999992370605,1583700,COMM,1.2292976948372132,1.3820755212095073,0.7793501019401876,1.0858226358732557,0.1434750589639575,0.2451954213540814,-0.4046105035166114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,19.100000381469727,19.299999237060547,18.989999771118164,19.049999237060547,19.049999237060547,2449100,COMM,1.2388452139965154,1.3375328379366351,0.7595800969313613,1.066978972170165,0.1718662418263503,0.2236400148383874,-0.4088979139702411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,18.920000076293945,19.030000686645508,18.239999771118164,18.31999969482422,18.31999969482422,2520600,COMM,1.300218345612411,1.3886463404933869,0.7794759809415056,1.0921354993188457,0.2080828462935655,0.2488573192596603,-0.3962281217474223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,18.38999938964844,18.709999084472656,18.36000061035156,18.530000686645508,18.530000686645508,1550100,COMM,1.2595790225420191,1.360496392352613,0.7582298796599958,1.093735096733343,0.1658439258086761,0.2187655588883863,-0.4050419917267085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.5,19.01000022888184,18.489999771118164,18.989999771118164,18.989999771118164,1185800,COMM,1.2343339029264997,1.3048973662618648,0.7230120962464804,1.0815305230501042,0.1528033798763954,0.1706196558918418,-0.4205507285268713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,19.190000534057617,19.459999084472656,19.01000022888184,19.040000915527344,19.040000915527344,1459400,COMM,1.2657562616930282,1.2704831602361104,0.7011554485053961,1.071659144914872,0.1940971167781562,0.1603290527648242,-0.3957757557710257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,19.170000076293945,20.690000534057617,19.15999984741211,20.6299991607666,20.6299991607666,2962800,COMM,1.1299079211923824,1.1570529234256353,0.6442074892144192,1.0717564169540592,0.0581515042383231,0.0415345161316615,-0.4706899269752753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,20.81999969482422,21.190000534057617,20.709999084472656,20.81999969482422,20.81999969482422,2192700,COMM,1.1248799433035572,1.1647454541523583,0.6195965325464038,1.0799450686516954,0.0449348746518618,0.0361005654332042,-0.498948406686556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,20.81999969482422,21.13999938964844,20.6299991607666,21.049999237060547,21.049999237060547,1698400,COMM,1.0973872312926245,1.1463182914649903,0.6152019134739642,1.0606854292749508,0.0367018020176737,0.0341921573664019,-0.5146368798754911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,20.96999931335449,21.26000022888184,20.825000762939453,20.90999984741211,20.90999984741211,1683000,COMM,1.0932568520884416,1.1229076859674052,0.5834528884884257,1.0491297846528118,0.0441270674356297,0.0388783449223131,-0.5257050150657562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,20.959999084472656,21.100000381469727,20.709999084472656,21.049999237060547,21.049999237060547,1874800,COMM,1.071733980219027,1.0954869502010736,0.5453681690412931,1.033701269744067,0.03803271047496,0.0176174025150657,-0.5433873762727576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.049999237060547,21.309999465942383,20.88999938964844,21.209999084472656,21.209999084472656,1348400,COMM,1.0424328884831386,0.8892032731938458,0.5426685867849961,1.0188657427648729,0.0235671457182657,-0.1795717543448761,-0.5519277539452541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.25,21.3799991607666,21.059999465942383,21.3700008392334,21.3700008392334,1271900,COMM,1.0248010649734671,0.8933083482870234,0.5016378028094343,1.0118359015222649,0.0129651634512024,-0.1749276886532051,-0.5554949646533743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,21.39999961853028,21.61000061035156,21.31999969482422,21.39999961853028,21.39999961853028,1056800,COMM,1.0313084153381848,0.8542056547896777,0.4841121421192229,1.0285592028780797,0.0027492124601051,-0.1867382692241368,-0.5753751102135893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,21.21999931335449,21.43000030517578,20.90999984741211,21.200000762939453,21.200000762939453,1540900,COMM,1.0396226472810477,0.877830185878315,0.5108490346207157,1.0380111047151712,0.0016115425658764,-0.1814077776448187,-0.5731196414302795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.11000061035156,21.3700008392334,20.940000534057617,21.26000022888184,21.26000022888184,1480700,COMM,1.0305738293289028,0.8748824168026825,0.530573829328903,1.0411920338578655,-0.0106182045289628,-0.1860802113888831,-0.5610477486141593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.36000061035156,21.86000061035156,21.270000457763672,21.68000030517578,21.68000030517578,1176200,COMM,1.008763862148667,0.8653136515133335,0.5055350499939999,1.036831024960284,-0.0280671628116169,-0.2015715783969742,-0.5751170248684707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.76000022888184,22.040000915527344,21.75,21.940000534057617,21.940000534057617,1092200,COMM,0.993618901841878,0.8568823509314494,0.4927073909062244,1.0266865901713609,-0.0330676883294827,-0.187203216945039,-0.5837358314851954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.959999084472656,22.38999938964844,21.809999465942383,22.31999969482422,22.31999969482422,1432200,COMM,0.9798387606745724,0.8154122317107311,0.4784946438710016,1.0273780778147723,-0.0475393171401998,-0.2169200939549278,-0.5940175659725999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,22.290000915527344,22.63999938964844,22.14999961853028,22.190000534057617,22.190000534057617,1588700,COMM,0.9774673281673611,0.8273997372001995,0.459215833039008,1.0248943927666594,-0.0474270645992982,-0.2176341836522388,-0.5861699405039404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,22.280000686645508,22.81999969482422,22.114999771118164,22.68000030517578,22.68000030517578,1599300,COMM,0.9382716225885244,0.7874779704599805,0.4409171016509162,1.0068242604495434,-0.068552637861019,-0.241195034878748,-0.6026746690423772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,22.739999771118164,23.229999542236328,22.63999938964844,23.18000030517578,23.18000030517578,2318600,COMM,0.9439171213419308,0.7545297472326988,0.4184641795323556,1.018602516828689,-0.0746853954867581,-0.2574270217868983,-0.6164768372232867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,23.13999938964844,23.7549991607666,23.11000061035156,23.45499992370605,23.45499992370605,3291700,COMM,0.9055638388491668,0.7439778648348098,0.4489447779672974,0.9918611625488268,-0.0862973236996599,-0.2694576675485037,-0.591228452695324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,24.030000686645508,24.030000686645508,22.540000915527344,23.600000381469727,23.600000381469727,3663000,COMM,0.8830508396496072,0.7076271395339458,0.4605932080447761,0.9945712384616436,-0.1115203988120365,-0.3002172072129511,-0.5962349207918838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,23.790000915527344,23.88999938964844,23.14999961853028,23.81999969482422,23.81999969482422,2938000,COMM,0.8845507961699286,0.6985726113701041,0.4508816082584513,0.9944907779035737,-0.1099399817336449,-0.2928854041465329,-0.5975521863682316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,22.940000534057617,23.3700008392334,22.65999984741211,23.34000015258789,23.34000015258789,3936300,COMM,0.8946015006110216,0.7245072723590863,0.4430162847038976,0.9897222410498856,-0.0951207404388639,-0.2682427238687851,-0.5948693803384544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,23.26000022888184,23.709999084472656,23.0,23.440000534057617,23.440000534057617,2678700,COMM,0.9116894348267368,0.6889931420890887,0.4509385432592601,1.0000281637041897,-0.0883387288774526,-0.2961992433086656,-0.6019048447440702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,23.350000381469727,24.100000381469727,23.21999931335449,24.100000381469727,24.100000381469727,2502600,COMM,0.9016597177709728,0.6713692966418555,0.4510373325104562,1.0030742544286035,-0.1014145366576307,-0.3139870678161256,-0.6126695250791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,24.15999984741211,24.290000915527344,23.290000915527344,23.309999465942383,23.309999465942383,2681000,COMM,0.9536679558794492,0.7001287030773611,0.4834835141987012,1.0182043788806252,-0.064536423001176,-0.3112630719768072,-0.5833372002471444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,23.489999771118164,23.850000381469727,23.3700008392334,23.420000076293945,23.420000076293945,2400900,COMM,0.9748078500996632,0.7203245424541843,0.512382577323156,1.0101864486721943,-0.0353785985725311,-0.2909226287997092,-0.5462920867239299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,23.5,23.65999984741211,23.030000686645508,23.100000381469727,23.100000381469727,1871300,COMM,1.0333333525994808,0.7086580332857927,0.5428571322411024,1.0217972965916944,0.0115360560077864,-0.3139744168583981,-0.5247840320808022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,23.030000686645508,23.270000457763672,22.84000015258789,22.86000061035156,22.86000061035156,1442900,COMM,1.0695538105921092,0.7235345789114999,0.5774277977616439,1.025853178306934,0.0437006322851751,-0.3091124710467902,-0.5030977799336723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,22.75,22.864999771118164,22.549999237060547,22.559999465942383,22.559999465942383,1238100,COMM,1.09796103919052,0.7411347388813451,0.5589538987229979,1.0439701731821824,0.0539908660083374,-0.3071233231914779,-0.5340537838837164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,22.489999771118164,22.489999771118164,22.0,22.11000061035156,22.11000061035156,1361200,COMM,1.113523299845894,0.7471732248631989,0.5472636837379686,1.051615733678982,0.0619075661669119,-0.3062732167052914,-0.5527229050337784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,21.84000015258789,22.030000686645508,21.559999465942383,21.89999961853028,21.89999961853028,1901800,COMM,1.1178082177464073,0.7420091453449326,0.6082191747416174,1.0447938742436944,0.0730143435027128,-0.3129698449606183,-0.4954399393496037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,22.030000686645508,22.299999237060547,21.979999542236328,22.06999969482422,22.06999969482422,2921400,COMM,1.1327594175664133,0.7430901606390301,0.5672859370587041,1.0378598344851322,0.0948995830812811,-0.3032157488927929,-0.5230020695918237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,22.15999984741211,22.31999969482422,21.93000030517578,22.040000915527344,22.040000915527344,1698500,COMM,1.1501814577335367,0.7214155607102813,0.5494554969889163,1.0369816348467653,0.1131998228867714,-0.3170930498099841,-0.5354818535329622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,22.1299991607666,22.290000915527344,21.8799991607666,21.90999984741211,21.90999984741211,2321100,COMM,1.1907804807981093,0.7215883400147121,0.5499771919057381,1.0381516152855237,0.1526288655125856,-0.3114623217599892,-0.5270179927052419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,21.88999938964844,21.950000762939453,21.690000534057617,21.8700008392334,21.8700008392334,1623100,COMM,1.1906721498068362,0.7261088022435372,0.5500685537876219,1.0368706366121625,0.1538015131946737,-0.3176763963238879,-0.523749791235523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,21.979999542236328,22.01000022888184,21.780000686645508,21.799999237060547,21.799999237060547,2425900,COMM,1.2238532678395286,0.7160550551827476,0.5522935955605321,1.033509193192778,0.1903440746467506,-0.3290446652350378,-0.5186185428105397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
