Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-28,63.0,63.20000076293945,62.25,63.09999847412109,62.8174934387207,438700,PEGA,0.992545679664745,0.8560310298715103,1.0299803324530192,0.9940396115641872,-0.0014939318994422,-0.0842121683728115,0.0499569630831352,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-08-29,63.09999847412109,64.0,63.0,63.79999923706055,63.514347076416016,183200,PEGA,0.9669153667843752,0.8496184813066501,1.0204060623769324,0.9863033577406792,-0.0193879909563039,-0.097188066097645,0.0417296246546003,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-08-30,63.54999923706055,63.900001525878906,63.04999923706055,63.04999923706055,62.7677116394043,225700,PEGA,0.9512830144852564,0.8262435944084479,1.0339729499721622,0.9878902855184554,-0.0366072710331989,-0.0940102007651667,0.0447386430606663,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-08-31,62.900001525878906,64.02999877929688,62.79999923706055,63.70000076293945,63.41481018066406,216600,PEGA,0.9459733423356808,0.810430483694113,1.024365289982827,0.9879708571431072,-0.0419975148074264,-0.1078453635462515,0.0375130413962941,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-04,63.34999847412109,63.75,62.70000076293945,63.45000076293945,63.165924072265625,248200,PEGA,0.9397669532776024,0.7857146825740005,1.0295058123383616,0.979027713770822,-0.0392607604932196,-0.1129564278549437,0.039317365708886,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-05,63.20000076293945,63.20000076293945,61.400001525878906,62.54999923706055,62.26995086669922,268100,PEGA,0.9478505906812514,0.7986193566235682,1.0403175898788597,0.9747074081630952,-0.0268568174818437,-0.1001199842435063,0.0428989887743196,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-06,62.54999923706055,63.5,62.29999923706055,63.25,62.9668197631836,269100,PEGA,0.9231246062884556,0.7913627184262274,1.0275377257294669,0.9766839873062472,-0.0535593810177915,-0.1088255932327997,0.0291414132070064,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-07,63.0,64.18000030517578,62.45000076293945,63.650001525878906,63.36503219604492,218700,PEGA,0.9162231138930824,0.7939342100058859,1.015575624069767,0.9729456327900377,-0.0567225188969552,-0.1145764430044936,0.0213813815452137,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-10,63.75,64.69999694824219,63.650001525878906,64.55000305175781,64.2610092163086,343900,PEGA,0.862065479502765,0.7772848971347953,1.013202349474683,0.9403069119583948,-0.0782414324556298,-0.1207347304250465,0.0094909586130509,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-11,64.19999694824219,64.75,61.150001525878906,63.75,63.46458435058594,229600,PEGA,0.829412040493218,0.7704037300307871,1.0009484962907664,0.921033808447608,-0.09162176795439,-0.1150431132468131,0.0216270026609458,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-12,63.54999923706055,64.97000122070312,63.5,64.94999694824219,64.65921783447266,356300,PEGA,0.8318022639021321,0.7230517522509995,0.9802972573611392,0.9287627078344606,-0.0969604439323285,-0.1408210803878348,0.0014594125457604,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-13,64.75,65.75,64.0,64.4000015258789,64.11166381835938,241300,PEGA,0.8376635856343098,0.7268968388874583,1.0045255141942802,0.9265966228653494,-0.0889330372310396,-0.13390964938595,0.0212160918294667,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-14,64.44999694824219,65.80000305175781,64.0999984741211,65.6500015258789,65.3560791015625,317900,PEGA,0.852345490822698,0.7087892255653282,0.9716746405004136,0.9450727450922518,-0.0927272542695538,-0.1370438867444913,-0.0045341026758002,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-17,65.6500015258789,65.8499984741211,65.0,65.5999984741211,65.30630493164062,555900,PEGA,0.8598579317247963,0.6907231079876839,0.9834031711852154,0.9498029031390748,-0.0899449714142786,-0.1469733552330252,-0.0072806641516955,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-18,65.5999984741211,66.8499984741211,65.55000305175781,66.69999694824219,66.4013671875,415700,PEGA,0.8189784175307008,0.6619325180160306,0.9760446540186778,0.9312963299920388,-0.1123179124613379,-0.1547419625851521,-0.015341672817644,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-19,66.94999694824219,66.94999694824219,63.54999923706055,64.30000305175781,64.01212310791016,600300,PEGA,0.8327423658824697,0.6955079839007355,1.0391113581719238,0.9281535809731144,-0.0954112150906445,-0.1031232146997065,0.0329487099351715,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-20,64.5999984741211,65.25,64.0999984741211,64.5999984741211,64.31078338623047,298700,PEGA,0.8442074311129586,0.7278985444061299,1.0406424320377046,0.9173105895814624,-0.0731031584685036,-0.1025158555174068,0.0418612557077303,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-21,65.0,65.30000305175781,63.150001525878906,63.150001525878906,62.86726760864258,311700,PEGA,0.8518680238202307,0.752691778178243,1.0715153634856986,0.911986622194144,-0.0601185983739133,-0.0843424065357054,0.0673403415863167,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-24,62.70000076293945,63.59999847412109,60.150001525878906,62.95000076293945,62.66816711425781,245000,PEGA,0.8129343020159868,0.7531748681099999,1.0687144039438805,0.8905498993775471,-0.0776155973615603,-0.0889306455512871,0.0575523410889775,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-25,63.150001525878906,63.33000183105469,62.45000076293945,63.29999923706055,63.01659393310547,262200,PEGA,0.8357826321041982,0.756443718188203,1.0650204347343388,0.9049442418293064,-0.0691616097251082,-0.0941502256001207,0.0466094891459798,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-26,63.25,63.380001068115234,61.95000076293945,62.84999847412109,62.568607330322266,329800,PEGA,0.8290320348421243,0.7589926463168941,1.0705744457149546,0.8967353845070432,-0.0677033496649188,-0.0953005205897405,0.0452897968602354,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-27,62.900001525878906,64.3499984741211,62.59999847412109,63.400001525878906,63.11614990234375,410100,PEGA,0.8073221029015709,0.737881251239006,1.0562316566659735,0.8940192753436789,-0.0866971724421079,-0.1008046997881614,0.039409191196827,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-09-28,63.150001525878906,63.34999847412109,61.900001525878906,62.59999847412109,62.3492317199707,418500,PEGA,0.8250799337292959,0.7741310413297411,1.0914528497914004,0.9113153745879689,-0.0862354408586728,-0.0909264257412491,0.068551717259425,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-01,63.09999847412109,63.970001220703125,61.220001220703125,61.65999984741211,61.41299819946289,238700,PEGA,0.8679857425118713,0.8068669149339194,1.1090657591016713,0.9236523660614412,-0.0556666235495697,-0.0729769458196211,0.0799086141720515,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-02,61.459999084472656,61.459999084472656,59.790000915527344,59.95000076293945,59.70985794067383,292900,PEGA,0.8974144264131264,0.845070726674406,1.1575662825191575,0.9440697883215468,-0.0466553619084204,-0.0501164304126858,0.1166578635294341,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-03,60.27000045776367,60.77000045776367,59.52999877929688,60.22999954223633,59.98871994018555,332400,PEGA,0.9000499374176626,0.8499473758945796,1.1585014145331558,0.9398574419912976,-0.0398075045736351,-0.0503149378204735,0.1214535514273587,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-04,59.95000076293945,60.34000015258789,59.02000045776367,59.59999847412109,59.36124801635742,242800,PEGA,0.8963087346440939,0.8693408828820667,1.1877121262216688,0.951596492949428,-0.055287758305334,-0.046206080681073,0.1392037054213748,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-05,59.650001525878906,60.34000015258789,58.560001373291016,59.2599983215332,59.02260971069336,256900,PEGA,0.8960513165908145,0.8717958396044369,1.1827012485374786,0.963805777686949,-0.0677544610961344,-0.051668580440668,0.1347069795741122,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-08,59.0099983215332,59.13999938964844,57.09999847412109,58.36000061035156,58.126220703125,622000,PEGA,0.9509938021084908,0.8787247726652246,1.2047139151983537,0.9817406222856884,-0.0307468201771976,-0.0406137224342256,0.1527621568354644,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-09,58.08000183105469,58.900001525878906,57.52999877929688,58.290000915527344,58.0565071105957,584400,PEGA,0.9512780103244824,0.9008946942884188,1.2350137474690628,0.985404470737889,-0.0341264604134065,-0.0314485448990714,0.1790462012450797,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-10,58.02000045776367,58.02000045776367,55.58000183105469,55.619998931884766,55.39719772338867,640700,PEGA,0.9624234689292684,0.96375131240143,1.3259777567109532,1.004670879558299,-0.0422474106290305,-0.0011766239703002,0.2235668151903691,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-11,55.2400016784668,55.869998931884766,52.68999862670898,52.84999847412109,52.63829040527344,647400,PEGA,0.9659411984162116,1.0273280047586706,1.405893927680151,1.005569825537468,-0.0396286271212564,0.034045572090147,0.281158836199247,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-12,54.150001525878906,54.31999969482422,52.93000030517578,54.0,53.78368377685547,445500,PEGA,0.940555653670774,1.0117499948578168,1.3839254645873806,0.9966747140918392,-0.0561190604210651,0.014004518136476,0.275811646519442,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-15,53.77999877929688,54.36000061035156,53.34999847412109,53.91999816894531,53.70400619506836,483300,PEGA,0.9547477824375492,0.9998895454051138,1.4041736778105527,0.9891317727722226,-0.0343839903346734,0.0166088569743395,0.2875625630227378,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-16,54.38999938964844,56.06999969482422,54.150001525878906,55.93000030517578,55.70595932006836,455400,PEGA,0.9567315116370402,0.9680704278023196,1.3497725772878049,0.9777864585235492,-0.0210549468865089,0.0076691470530745,0.258235001126935,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-17,55.77999877929688,56.61000061035156,54.90999984741211,56.380001068115234,56.154144287109375,357700,PEGA,0.95069186640211,0.9676206034697802,1.3318973739429008,0.9825023252332036,-0.0318104588310935,-0.0008907690457476,0.2361461943900591,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
