Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-12-30,4.75,4.9375,4.6875,4.9375,3.729516506195069,838400,STE,1.2025313235046116,1.2341769586707585,1.0126577682176363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,4.9375,5.0,4.6875,4.6875,3.540679693222046,742000,STE,1.239999469384817,1.3199992700674386,1.0799993293239565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,4.6875,4.875,4.65625,4.8125,3.635097026824951,718000,STE,1.2467531666848346,1.2727269149747926,1.0389609503747106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,4.75,5.0,4.75,4.9375,3.729516506195069,898400,STE,1.215189347432155,1.2531636749246902,1.0506326710574614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,4.9375,5.0,4.8125,4.90625,3.705909013748169,716400,STE,1.184713635593667,1.2547774794291375,1.031847160803126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,4.9375,4.9375,4.75,4.78125,3.6114912033081055,322000,STE,1.215686455732002,1.3071893724799792,1.032680490202732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,4.75,4.875,4.75,4.75,3.587888240814209,926000,STE,1.2500000332254746,1.3157887322315145,0.9802632706864796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,4.75,4.8125,4.625,4.6875,3.540679693222046,368400,STE,1.2799996390739363,1.3199992700674386,1.119999499013076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,4.75,4.8125,4.75,4.8125,3.635097026824951,219600,STE,1.240258778587002,1.2467531666848346,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,4.8125,4.8125,4.6875,4.8125,3.635097026824951,197600,STE,1.2207796807466953,1.2012986152677478,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,4.8125,4.8125,4.6875,4.8125,3.635097026824951,111200,STE,1.2987006632647506,1.1103888565540272,1.0389609503747106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,4.6875,4.8125,4.6875,4.75,3.587888240814209,307200,STE,1.289473226048719,1.0657889648098366,1.0526314110712862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,4.8125,4.8125,4.6875,4.8125,3.635097026824951,97600,STE,1.2987006632647506,1.1558441950265703,0.9480521754803104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,4.75,4.9375,4.6875,4.90625,3.705909013748169,626000,STE,1.2993634916865724,1.184713635593667,0.8917200521445686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,4.9375,5.125,4.8125,5.03125,3.8003296852111816,744400,STE,1.2484464926587877,1.1801240396799495,0.906832282939657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,5.0625,5.0625,4.875,5.0,3.776723861694336,304000,STE,1.2437496559501555,1.1875002209494412,0.937500284077853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,5.0,5.0,4.8125,4.9375,3.729516506195069,592800,STE,1.3037969213294407,1.3544296563143787,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,4.9375,5.0,4.8125,4.875,3.682307004928589,96800,STE,1.346153295803775,1.43589726323859,1.0192305264292671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,4.875,5.0,4.875,4.90625,3.705909013748169,430000,STE,1.4140130904406407,1.3566884197330251,1.0573254427241272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,4.875,5.0625,4.875,5.0,3.776723861694336,210400,STE,1.3874998674303354,1.300000101005459,1.0124996780451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,5.0625,5.4375,5.0625,5.3125,4.0127692222595215,2021200,STE,1.188234955801795,1.2058821537262636,0.9764707790622108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,5.4375,5.6875,5.3125,5.5625,4.201605796813965,1793200,STE,1.1011232486620184,1.1235949177690825,0.9044945834977982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,5.5625,5.9375,5.5625,5.9375,4.484860420227051,1047600,STE,1.0578942981259556,1.021052085422108,0.8210527552476579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,5.8125,5.9375,5.625,5.8125,4.390440940856934,1244400,STE,1.1290323176237604,1.0322582151659825,0.8387100645544432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,5.875,6.125,5.625,6.0,4.532068729400635,1446800,STE,1.0937498980739206,0.9583335656809552,0.8229170228599548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,6.0625,6.125,5.9375,6.0,4.532068729400635,1668400,STE,1.083333394708177,0.8854166743385221,0.8281250641147918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,5.9375,6.0,5.8125,5.8125,4.390440940856934,1242800,STE,1.1075270580625065,0.9247315915356112,0.881720583676951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,5.625,5.9375,5.625,5.8125,4.390440940856934,580000,STE,1.0752685170724228,0.881720583676951,0.9247315915356112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,5.8125,5.9375,5.8125,5.9375,4.484860420227051,467200,STE,1.0526309578058812,0.8736842446611183,0.8842102342114144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,5.8125,6.0625,5.8125,6.0,4.532068729400635,665600,STE,1.010416292937709,0.8749998553307261,0.8749998553307261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,6.0625,6.0625,5.9375,5.96875,4.508460998535156,108800,STE,1.0157071529259665,0.9424090802172158,0.8743460553057623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,5.90625,6.0,5.875,5.875,4.437652587890625,552400,STE,1.0638288658854436,0.9468081859943748,0.9148934844202375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,5.875,6.25,5.875,6.25,4.720902919769287,638000,STE,1.0500003484689735,0.9050005903771454,0.8600006201737679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,6.25,6.4375,6.125,6.125,4.626485824584961,1272000,STE,1.076531129682377,0.8265305112814875,0.928571605257397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,6.125,6.375,6.125,6.25,4.720902919769287,534000,STE,1.0400005009872784,0.8200003717002388,0.9549997267801236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,6.3125,6.625,6.25,6.375,4.8153228759765625,1047600,STE,1.0049018345760306,0.7450981654239694,0.9117646010323948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,6.375,6.4375,6.25,6.28125,4.744508266448975,668000,STE,1.0447762829078122,0.7363184557116087,0.9004979419504913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,6.1875,6.3125,6.1875,6.21875,4.697299003601074,489200,STE,1.0452265009973658,0.8140703180911486,0.904522914033672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,6.1875,6.4375,6.1875,6.4375,4.862532138824463,1527600,STE,1.0,0.796116516755285,0.8543689615531069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,6.3125,6.5625,6.3125,6.5625,4.956949710845947,1208400,STE,0.9333332178985148,0.8190479378675938,0.8380953562785046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,6.4375,6.9375,6.4375,6.9375,5.240203857421875,1607200,STE,0.85585609687207,0.7927929231382963,0.8018019739562404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,6.8125,7.0625,6.8125,6.9375,5.240203857421875,1060400,STE,0.810810933778267,0.7657658616803815,0.8198198936002935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,6.875,7.0,6.25,6.3125,4.768112659454346,1563600,STE,0.9306937366699012,0.7623764970437895,0.950495311895436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,6.1875,6.3125,6.0625,6.125,4.626485824584961,824400,STE,0.9591843044907036,0.7857145065717462,0.9795920491785368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,6.0625,6.34375,6.0625,6.28125,4.744508266448975,1308400,STE,0.9701497142449388,0.8358209660244694,0.9751244101103976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,6.1875,6.5625,6.1875,6.5625,4.956949710845947,979600,STE,0.9428569752018112,0.842857234930153,0.9523806363094256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,6.5625,6.5625,6.4375,6.5625,4.956949710845947,1188400,STE,0.9333332178985148,0.8190479378675938,0.9428569752018112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,6.625,6.625,6.4375,6.5,4.909741401672363,782400,STE,0.9519227650164512,0.8076921283926906,0.9903845724274154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,6.5625,6.5625,6.4375,6.4375,4.862532138824463,823600,STE,0.9563106296278028,0.805825396478283,1.009708781659449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,6.46875,6.5,6.25,6.25,4.720902919769287,241200,STE,1.0,0.8400002181718792,1.0300004514945835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,6.25,6.3125,6.125,6.25,4.720902919769287,323200,STE,1.0,0.8300005221984332,1.0300004514945835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,6.25,6.25,6.0625,6.0625,4.579276084899902,76000,STE,1.02061865760991,0.8530931839201753,1.0618560769591057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,6.1875,6.1875,5.9375,6.0625,4.579276084899902,142400,STE,0.9896910877125464,0.8453611612841151,1.0670105851675202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,6.0625,6.25,6.0,6.25,4.720902919769287,1046400,STE,0.9250003863460362,0.8250000934300872,1.035000324732681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,6.25,6.5625,6.125,6.5625,4.956949710845947,689200,STE,0.8142852896504893,0.7904764254684994,0.9809524853934072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,6.5625,6.625,6.4375,6.59375,4.980556011199951,544800,STE,0.7677720490306207,0.7867298108575189,0.9763030729681418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,6.5,6.625,6.375,6.5,4.909741401672363,314400,STE,0.8557692662556133,0.7980770407422968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,6.375,6.5,6.375,6.40625,4.838926792144775,639200,STE,0.907317082784578,0.7414636333491493,1.0292687253060095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,6.4375,6.625,6.375,6.5625,4.956949710845947,516000,STE,0.9047621383799896,0.7142859822593999,1.0095237573032965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,6.5625,6.5625,6.375,6.5,4.909741401672363,261600,STE,0.9134616374498687,0.7692307094642302,1.0192305637832912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,6.4375,6.5625,6.4375,6.4375,4.862532138824463,160400,STE,1.0388348324471497,0.7524270483195389,0.980582240554004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,6.4375,6.4375,6.0625,6.125,4.626485824584961,346000,STE,1.1428576140197253,0.7959187911829225,1.0714287039430477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,6.1875,6.1875,5.9375,5.9375,4.484860420227051,810800,STE,1.121052468179565,0.8210527552476579,1.1263154895350922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,5.875,5.9375,5.625,5.625,4.248814582824707,1213200,STE,1.1555555804951736,0.8888888390096528,1.211111048762066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,5.625,5.9375,5.53125,5.875,4.437652587890625,1374800,STE,1.0904248803408223,0.8617014555094799,1.170212386444128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,5.8125,6.0,5.6875,5.875,4.437652587890625,945200,STE,1.0638288658854436,0.8617014555094799,1.1648931620625391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,6.0625,6.25,5.9375,6.09375,4.602883338928223,474000,STE,0.9948712030503434,0.8205126186347671,1.1076922009094423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,6.1875,6.1875,6.0625,6.1875,4.673694610595703,984800,STE,0.9696972324905464,0.8181817625314137,1.0505053947131078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,6.25,6.25,6.125,6.125,4.626485824584961,153200,STE,0.9387759414019808,0.8163266904709783,1.0408165200438158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,6.125,6.3125,6.125,6.1875,4.673694610595703,779600,STE,0.8585860987070482,0.8383842366964555,1.060606249199098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,6.15625,6.25,6.125,6.15625,4.650091171264648,438400,STE,0.8730967392360993,0.8223347786514038,1.0812183370953168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,6.125,6.25,6.125,6.25,4.720902919769287,256400,STE,0.8200003717002388,0.7900006777469027,1.070000346448864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,6.3125,6.375,6.1875,6.25,4.720902919769287,518800,STE,0.8300005221984332,0.7450005055325258,1.0400005009872784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,6.1875,6.25,6.125,6.1875,4.673694610595703,573600,STE,0.8484849381438334,0.8484849381438334,1.060606249199098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,6.125,6.25,5.9375,6.0,4.532068729400635,344400,STE,0.9375000328793804,0.8020833848443627,1.0781248799902614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,6.0,6.0,5.6875,5.78125,4.366837024688721,289200,STE,0.9621622636840828,0.8324324920470487,1.0918915985407605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,5.75,5.875,5.25,5.34375,4.036371231079102,588400,STE,1.05848042335843,0.9356730700621532,1.1812869497089389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,5.375,5.375,4.9375,5.0625,3.8239316940307617,1045600,STE,1.0,0.9876546350422216,1.3209879683755548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,5.25,5.6875,5.125,5.5625,4.201605796813965,791200,STE,0.9213482502111467,0.8202248880598625,1.230337019994312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,5.75,5.8125,5.6875,5.8125,4.390440940856934,321600,STE,0.8172045334731046,0.7526882660531906,1.198924954238005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,5.8125,6.0,5.78125,5.9375,4.484860420227051,379200,STE,0.7789470959022199,0.7684211595126819,1.121052468179565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,6.0,6.0625,5.875,5.9375,4.484860420227051,313600,STE,0.8526311491846097,0.789473776542369,1.1263154895350922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,6.0,6.8125,5.9375,6.6875,5.05136775970459,1380000,STE,0.7663552394367633,0.738318151362073,1.0467292825043617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,6.6875,7.0,6.6875,7.0,5.28741455078125,769200,STE,0.7678572201572221,0.709821344829676,0.9910711193711113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,6.875,7.0,6.5625,6.65625,5.027763843536377,512800,STE,0.8262911034110917,0.7793428670469467,1.046948378625349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,6.625,6.75,6.5,6.5,4.909741401672363,663600,STE,0.817307653085901,0.7788458456749369,1.067307507404962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,6.5,6.5625,6.375,6.40625,4.838926792144775,206000,STE,0.7512196780339704,0.8097563895815565,1.0926833113831196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,6.5,6.5,6.1875,6.25,4.720902919769287,337200,STE,0.7700003767505137,0.8050006004776954,1.100000595932448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,6.3125,6.3125,5.9375,6.0625,4.579276084899902,467200,STE,0.865979558570587,0.8041242625817963,1.1391755744140797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,6.0,6.0625,5.9375,6.0,4.532068729400635,635600,STE,0.9218750147957214,0.8125002564591675,1.166666894630371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,5.9375,6.0625,5.75,5.75,4.343233585357666,654000,STE,0.9347826588164952,0.8586958156633296,1.249999752975845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,5.75,5.875,5.25,5.3125,4.0127692222595215,1026800,STE,0.9882351221637222,0.9352941819550308,1.4205881440746575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,5.5,5.5,5.25,5.375,4.059979438781738,857600,STE,0.9651161903008012,0.9534881167115358,1.4360466522925766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,5.375,5.375,5.0625,5.125,3.8711421489715576,453600,STE,1.024390045616896,1.0487807687093973,1.487805285135009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,5.1875,5.25,5.09375,5.1875,3.918351888656616,284000,STE,1.0,1.0120478188940891,1.481927176419198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,5.1875,5.25,4.9375,5.25,3.965559482574463,638400,STE,0.9851193085069097,1.0,1.392857421996419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,5.3125,5.625,5.25,5.625,4.248814582824707,826400,STE,0.9111111048762066,0.9277776219051648,1.3777777902475867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,5.625,5.6875,5.4375,5.5625,4.201605796813965,348800,STE,0.926965912137064,0.9662923261055046,1.4044944700085322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,5.6875,5.6875,5.5,5.65625,4.2724199295043945,154400,STE,0.9171270505498156,0.9502763084556392,1.4475135587238894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,5.6875,5.6875,5.0625,5.0625,3.8239316940307617,688400,STE,1.0246919145478584,1.1234571411256202,1.6049385948964046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,5.0625,5.25,5.0625,5.125,3.8711421489715576,1007200,STE,1.0121952999575592,1.1646332852264063,1.5121951459858307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,5.125,5.125,4.6875,4.75,3.587888240814209,3845600,STE,1.0,1.2236838625331872,1.6315787934820123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,4.8125,4.8125,4.5,4.625,3.493468999862671,1136000,STE,1.0135139866308334,1.2229734769858682,1.675676059334165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,4.6875,5.125,4.5625,5.0625,3.8239316940307617,1050000,STE,0.9876546350422216,1.1111115267715677,1.5432106478242793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,5.0625,5.25,5.0,5.125,3.8711421489715576,626800,STE,0.9451217660778972,1.073170752737602,1.5853655907799755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,5.1875,5.375,5.0625,5.375,4.059979438781738,863200,STE,0.9069767619398398,1.0232555599376774,1.546511002427184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,5.375,5.625,5.25,5.5,4.1543965339660645,361600,STE,0.8863638737473172,1.011363687231568,1.5000002869473066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,5.625,5.75,5.1875,5.3125,4.0127692222595215,831200,STE,0.9411764426282476,1.0705881975481342,1.5999993820842702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,5.375,5.375,4.6875,4.8125,3.635097026824951,1863200,STE,1.0519476277558255,1.2467531666848346,1.779221106308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,4.875,4.9375,4.75,4.8125,3.635097026824951,814400,STE,1.0519476277558255,1.2467531666848346,1.8051951169505376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,4.84375,5.3125,4.8125,5.25,3.965559482574463,1360800,STE,0.9523810898033652,1.1666666065443612,1.6428569109568212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,5.25,5.625,5.0625,5.53125,4.178000926971436,962000,STE,0.915253912306493,1.1299430043907126,1.5593215309505248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,5.5625,5.5625,5.3125,5.375,4.059979438781738,854000,STE,0.9302322631534315,1.1511621379043535,1.534883633526943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,5.3125,5.375,5.125,5.25,3.965559482574463,585600,STE,0.988095603123522,1.2261906952074466,1.5476190905635516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,5.25,5.25,5.0,5.1875,3.918351888656616,952400,STE,0.9759030844322086,1.25301186345355,1.6506024822146768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,5.1875,5.25,5.125,5.25,3.965559482574463,343600,STE,0.940476753049193,1.2261906952074466,1.6309530551810938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,5.21875,5.25,5.125,5.1875,3.918351888656616,300800,STE,0.8975904057978582,1.2409636186329231,1.692770913160333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,5.1875,5.1875,5.0625,5.171875,3.906549215316773,123600,STE,1.0151054713521392,1.2447128836261625,1.7401809126559211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,5.0625,5.1875,5.0625,5.125,3.8711421489715576,150400,STE,0.9390244240425746,1.2621949458225838,1.8170735800711808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,5.1875,5.1875,5.03125,5.15625,3.894745349884033,442000,STE,0.9333336843018984,1.254545706085293,1.8303038012466648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,5.1875,5.25,5.125,5.1875,3.918351888656616,430400,STE,0.9638552046914712,1.2409636186329231,1.9277104093829425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,5.1875,5.4375,5.1875,5.1875,3.918351888656616,707200,STE,0.9638552046914712,1.2409636186329231,1.807229056416343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,5.1875,5.25,5.1875,5.1875,3.918351888656616,111200,STE,0.8795181602602145,1.25301186345355,1.6867466082100748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,5.125,5.1875,4.625,4.75,3.587888240814209,3031600,STE,0.9210524846873756,1.3881580687334063,1.756578477840004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
