Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-10,113.91000366210938,115.6500015258789,113.76000213623048,114.83000183105467,111.2723159790039,472300,STE,0.9900362606391568,1.0353673733783075,1.0721035798853389,1.0270259004091946,-0.0369896397700377,0.0853161218651833,0.0614425031662002,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-13,114.5999984741211,115.75,114.01000213623048,114.27999877929688,110.73936462402344,393500,STE,0.9926067339403908,1.0216566091369998,1.0773513020820775,1.0361343742708915,-0.0435276403305007,0.0732573408411008,0.0526979213548808,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-14,114.38999938964844,115.19000244140624,114.23999786376952,114.54000091552734,110.9913101196289,690700,STE,1.009180117505999,1.0345735552868178,1.071129189991128,1.0304608447362038,-0.0212807272302049,0.0834867626471894,0.0547658776346546,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-15,114.16999816894533,114.5,112.62000274658205,113.0,109.4990234375,442700,STE,1.003850405120979,1.0506258388925058,1.0762640382111357,1.0307359015638238,-0.0268854964428448,0.0897254773499063,0.0553174269520495,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-16,113.37999725341795,114.0,112.5500030517578,113.3499984741211,109.83818817138672,514600,STE,1.0135808796884234,1.0241989298805816,1.0734746984918986,1.0271667832483622,-0.0135859035599388,0.0900273658307577,0.0585182422431034,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-17,113.43000030517578,114.23999786376952,112.7300033569336,114.11000061035156,110.57462310791016,403900,STE,0.9983924226175284,0.990394071386537,1.0693310955999684,1.0197024215319763,-0.0213099989144481,0.0757799992316911,0.0625689473859196,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-20,114.48999786376952,114.94000244140624,114.12999725341795,114.3000030517578,110.7587432861328,164000,STE,1.0026119744829816,0.993749281033686,1.082027460896843,1.0223927591148063,-0.0197807846318247,0.0739201100852394,0.0721625776969725,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-21,114.98999786376952,115.30999755859376,114.3499984741211,115.02999877929688,111.46611785888672,339300,STE,0.9937207081655298,0.9884019855597028,1.0701620051954517,1.0153576837490752,-0.0216369755835453,0.0744497174086946,0.0728667416861603,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-22,114.5999984741211,115.62000274658205,114.41000366210938,115.44000244140624,111.86341094970705,162900,STE,0.9914077467843928,0.9907995826808886,1.0598074867681508,1.0093416701778264,-0.0179339233934335,0.0625403468526853,0.0645846453397573,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-23,115.4000015258789,115.9800033569336,115.11000061035156,115.37999725341795,111.8052749633789,150000,STE,0.995139458820307,1.0009925251155938,1.049692037437406,1.0113582232611953,-0.0162187644408883,0.0738092027376505,0.0628277464529477,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-24,115.1999969482422,115.7699966430664,114.12000274658205,114.9499969482422,111.38859558105467,305000,STE,0.9911839964120368,1.041405072875027,1.051337041023359,0.9990272938710923,-0.0078432974590555,0.0995906232602324,0.0770002390679293,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-27,115.4499969482422,115.87999725341795,114.91999816894533,115.08999633789062,111.52426147460938,232000,STE,0.9888453100855484,1.044858126869137,1.0445359833429426,0.9932191999359588,-0.0043738898504103,0.1098225855962884,0.0776347930334115,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-28,114.9800033569336,115.48999786376952,114.44000244140624,114.93000030517578,111.69920349121094,212200,STE,0.9953883840308052,1.039207171162896,1.0587400631038073,0.9940396115641872,0.0013487724666179,0.0989639729185742,0.0787166937339233,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-29,115.20999908447266,115.2699966430664,114.4800033569336,114.98999786376952,111.75750732421876,160000,STE,0.9927820194589396,1.0493935806797794,1.0691212210580354,0.9863033577406792,0.0064786617182605,0.1025870332754842,0.0904447833357033,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-30,114.75,114.95999908447266,114.11000061035156,114.23999786376952,111.0285873413086,258900,STE,0.9873076126768988,1.0464498813591034,1.081246561214353,0.9878902855184554,-0.0005826728415565,0.1261960861854888,0.092012254302857,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-08-31,114.08999633789062,114.80999755859376,113.54000091552734,114.41999816894533,111.20352935791016,205700,STE,0.9723826055599918,1.035424034395951,1.086050527080438,0.9879708571431072,-0.0155882515831153,0.1171481871555866,0.099198278493905,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-04,114.38999938964844,114.98999786376952,113.29000091552734,113.77999877929688,110.58153533935548,196600,STE,0.960713648264682,1.004400674120574,1.0906564120417466,0.979027713770822,-0.0183140655061401,0.1057295636916297,0.1004679654122709,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-05,113.12000274658205,113.16000366210938,112.04000091552734,112.97000122070312,109.79429626464844,199500,STE,0.964769405900566,1.02190132164933,1.0971411354268423,0.9747074081630952,-0.0099380022625291,0.1231619807822554,0.0997225343223022,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-06,112.97000122070312,113.87999725341795,112.52999877929688,113.33999633789062,110.1539077758789,215400,STE,0.9503262653869872,1.013786515989335,1.094269374771308,0.9766839873062472,-0.02635772191926,0.1135982043303077,0.0958730622488475,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-07,113.08999633789062,114.5,112.97000122070312,113.31999969482422,110.13446807861328,198900,STE,0.950494006287951,1.0356503339499823,1.093663730742414,0.9729456327900377,-0.0224516265020866,0.1271396809396027,0.0994694882178606,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-10,113.6500015258789,113.68000030517578,112.72000122070312,113.06999969482422,109.8915023803711,184900,STE,0.9283627073850962,1.01514291571908,1.1133387333350968,0.9403069119583948,-0.0119442045732987,0.1171232881592382,0.1096273424734648,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-11,112.87999725341795,114.12999725341795,112.86000061035156,113.83999633789062,110.6398468017578,250000,STE,0.9202387898980168,0.9969110701261212,1.086901020329496,0.921033808447608,-0.0007950185495912,0.1114642268485209,0.1075795266996754,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-12,114.0199966430664,114.1500015258789,112.5500030517578,113.3499984741211,110.16362762451172,241000,STE,0.9360387474049244,0.9782142111908368,1.0864529587758245,0.9287627078344606,0.0072760395704638,0.1143413785520025,0.1076151139604457,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-13,113.69000244140624,114.26000213623048,112.83000183105467,113.0999984741211,109.92063903808594,262400,STE,0.9411140766924602,0.9673403149661168,1.0959690628184535,0.9265966228653494,0.0145174538271107,0.1065338266927085,0.11265964045364,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-14,113.12999725341795,115.62000274658205,113.12999725341795,115.25,112.01022338867188,477300,STE,0.9564423811237672,0.941113738168366,1.0932393114446002,0.9450727450922518,0.0113696360315154,0.0952806258585464,0.1170305682683863,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-17,115.20999908447266,115.20999908447266,112.98999786376952,113.0999984741211,109.92063903808594,360000,STE,0.9726790554764532,0.9314241356491796,1.12647188780191,0.9498029031390748,0.0228761523373782,0.0937276724284704,0.135788052464999,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-18,112.83000183105467,115.0199966430664,112.3000030517578,114.5500030517578,111.32988739013672,417000,STE,0.9484067926282144,0.9002833768188018,1.1241540789753122,0.9312963299920388,0.0171104626361756,0.083608896217619,0.1327677521389902,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-19,114.68000030517578,114.83999633789062,113.16999816894533,113.58999633789062,110.39686584472656,215800,STE,0.9391671201355526,0.8792832422640651,1.1283420841195035,0.9281535809731144,0.0110135391624383,0.080652043663623,0.1221794358827512,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-20,114.08999633789062,114.45999908447266,113.9000015258789,114.26000213623048,111.04804229736328,277500,STE,0.924908121027346,0.9071328642117652,1.113979186534874,0.9173105895814624,0.0075975314458837,0.0767184642882284,0.1151980102048998,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-21,114.20999908447266,114.58000183105467,113.79000091552734,113.97000122070312,110.76618957519533,546200,STE,0.924892477421326,0.9221138551182068,1.1117836012449351,0.911986622194144,0.0129058552271819,0.0850796704042583,0.1076085793455532,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-24,113.88999938964844,114.20999908447266,113.23999786376952,114.11000061035156,110.90225219726562,286800,STE,0.932346049649908,0.9247620764189768,1.1089210507850067,0.8905498993775471,0.0417961502723608,0.0826565627576897,0.0977589879301037,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-25,114.08999633789062,115.0,113.94000244140624,114.4800033569336,111.2618408203125,271300,STE,0.9416493317841652,0.9361418722989676,1.1023500011520018,0.9049442418293064,0.0367050899548587,0.0855479285106438,0.0839390555636427,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-26,114.68000030517578,114.87999725341795,113.56999969482422,113.5999984741211,110.4065933227539,252400,STE,0.9315141032061376,0.9194666680671484,1.1114203764397637,0.8967353845070432,0.0347787186990944,0.0651735011605136,0.0861357275850445,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-09-27,113.73999786376952,114.05999755859376,112.69000244140624,113.47000122070312,110.28024291992188,336100,STE,0.9512646862753944,0.8970077591629323,1.1142006047603223,0.8940192753436789,0.0572454109317155,0.0583218081357648,0.0973781392911758,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
