Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2004-11-16,9.399999618530272,9.4350004196167,9.255000114440918,9.289999961853027,9.289999961853027,313400,HAIN,1.0678148672796393,0.9870828970880696,0.9838536470240896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,9.324999809265137,9.720000267028809,9.289999961853027,9.579999923706056,9.579999923706056,847600,HAIN,1.0203548743608737,0.9634655131255648,0.9514613615562528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,9.56999969482422,9.69499969482422,9.505000114440918,9.6899995803833,9.6899995803833,518200,HAIN,1.0350877365646327,0.948400410562224,0.928792609879968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,9.574999809265137,9.670000076293944,9.510000228881836,9.529999732971191,9.529999732971191,601600,HAIN,1.0587618505044918,0.9811123445388236,0.967995869879592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,9.595000267028809,9.595000267028809,9.505000114440918,9.585000038146973,9.585000038146973,469000,HAIN,1.056338023964935,0.9739175796551868,0.982263946205804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,9.585000038146973,9.864999771118164,9.449999809265137,9.71500015258789,9.71500015258789,670000,HAIN,1.0427174426489825,0.9737519186375936,0.9768398993375424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,9.720000267028809,9.779999732971191,9.604999542236328,9.734999656677246,9.734999656677246,594000,HAIN,1.0626605682449266,0.9691834362978352,0.9994863775431684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,9.75,9.835000038146973,9.71500015258789,9.734999656677246,9.734999656677246,182400,HAIN,1.0554699518127502,0.9604520504586308,0.9969183632224772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,9.734999656677246,9.859999656677246,9.579999923706056,9.699999809265137,9.699999809265137,567600,HAIN,1.058762954608936,0.9737113278912286,0.9938144879255488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,9.699999809265137,9.75,9.649999618530272,9.71500015258789,9.71500015258789,376200,HAIN,1.0638188240680495,0.965002558183458,1.0025733008891011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,9.774999618530272,9.774999618530272,9.649999618530272,9.739999771118164,9.739999771118164,792000,HAIN,1.0641683793313117,0.9568788412563044,1.007186925066067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,9.725000381469728,9.795000076293944,9.68000030517578,9.739999771118164,9.739999771118164,662600,HAIN,1.051334703465049,0.9553388628167856,1.014887111003189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,9.71500015258789,9.779999732971191,9.585000038146973,9.71500015258789,9.71500015258789,522600,HAIN,1.0365413830839485,0.9603705380509668,1.037570742705643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,9.704999923706056,9.75,9.545000076293944,9.640000343322754,9.640000343322754,541400,HAIN,1.061721918274269,0.9616182704998172,1.0352696251872104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,9.635000228881836,9.635000228881836,9.475000381469728,9.515000343322754,9.515000343322754,520800,HAIN,1.0893325693248035,0.9910667330446684,1.0578033859396037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,9.46500015258789,9.59000015258789,9.460000038146973,9.579999923706056,9.579999923706056,311800,HAIN,1.0735908068184328,0.9692066723754392,1.0527139998395276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,9.475000381469728,9.710000038146973,9.399999618530272,9.6850004196167,9.6850004196167,392600,HAIN,1.0604026858854927,0.9571502381133142,1.0216830179709258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,9.609999656677246,9.774999618530272,9.609999656677246,9.770000457763672,9.770000457763672,300200,HAIN,1.04605934372373,0.9406345086791192,1.014841299620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,9.795000076293944,9.895000457763672,9.68000030517578,9.880000114440918,9.880000114440918,394200,HAIN,1.022267233247017,0.921052659520609,1.0086032426277742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,9.899999618530272,10.149999618530272,9.845000267028809,10.020000457763672,10.020000457763672,354600,HAIN,1.0229540450827146,0.9176645982785134,0.9810378717188182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,9.949999809265137,10.145000457763672,9.949999809265137,10.045000076293944,10.045000076293944,446000,HAIN,1.020408155515086,0.9258337600895326,0.9616724513730538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,10.119999885559082,10.119999885559082,9.90999984741211,9.94499969482422,9.94499969482422,571200,HAIN,1.0246354844723211,0.9291101110769298,0.9577677135060614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,10.03499984741211,10.03499984741211,9.80500030517578,9.920000076293944,9.920000076293944,391000,HAIN,1.0262097002905437,0.9475805994189124,0.9914314478333424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,9.875,10.0,9.649999618530272,9.774999618530272,9.774999618530272,485600,HAIN,1.032225119831256,0.9616368271473772,0.9892583584313106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,9.670000076293944,10.050000190734863,9.670000076293944,10.029999732971191,10.029999732971191,374000,HAIN,0.9805583549336292,0.9202392610136312,0.9720837746335366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,10.100000381469728,10.225000381469728,10.015000343322754,10.09000015258789,10.09000015258789,238800,HAIN,0.9563924155199576,0.9335976148501736,0.9791873107065204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,10.125,10.18000030517578,10.039999961853027,10.125,10.125,205000,HAIN,0.9807407708815584,0.9204937970196762,0.9851852228612076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,10.199999809265137,10.25,10.100000381469728,10.130000114440918,10.130000114440918,246600,HAIN,0.9832181565277972,0.9205330408606603,0.990128294142152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,10.19499969482422,10.399999618530272,10.125,10.345000267028809,10.345000267028809,390000,HAIN,0.9608505871250376,0.8980183394931136,0.9671338672004168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,10.350000381469728,10.390000343322754,10.244999885559082,10.274999618530272,10.274999618530272,301800,HAIN,0.9790755029785272,0.9007299715856092,0.994160635701224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,10.234999656677246,10.31999969482422,10.234999656677246,10.270000457763672,10.270000457763672,158000,HAIN,0.9853942974178548,0.8899707824660624,0.9956182985113768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,10.260000228881836,10.470000267028809,10.225000381469728,10.335000038146973,10.335000038146973,164600,HAIN,0.9796806930457812,0.8805031783145812,0.9869375686131066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,10.149999618530272,10.43000030517578,10.114999771118164,10.364999771118164,10.364999771118164,677000,HAIN,0.962855741689968,0.8784370229903142,0.9821515224285984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,10.265000343322754,10.380000114440918,10.210000038146973,10.239999771118164,10.239999771118164,444400,HAIN,0.9692383215406162,0.8842773933174621,0.990722723097862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,10.225000381469728,10.225000381469728,10.0600004196167,10.06999969482422,10.06999969482422,823200,HAIN,0.9776564613094222,0.9200596448959952,0.9915590823512476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,10.125,10.449999809265137,10.020000457763672,10.234999656677246,10.234999656677246,781200,HAIN,0.9164631586793917,0.8954567923091079,0.9623840461043546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,10.369999885559082,10.395000457763672,10.154999732971191,10.364999771118164,10.364999771118164,625000,HAIN,0.9006271340360988,0.8851905830524756,0.9440424566798148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,10.25,10.399999618530272,10.1850004196167,10.28499984741211,10.28499984741211,475400,HAIN,0.9217306449082414,0.8721439377839001,0.96305297811584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,10.225000381469728,10.34000015258789,10.1850004196167,10.270000457763672,10.270000457763672,537200,HAIN,0.9196688679487072,0.8885101843497873,0.9454722108416884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,10.199999809265137,10.270000457763672,10.18000030517578,10.220000267028809,10.220000267028809,245600,HAIN,0.923189840811978,0.9036202950474164,0.9647748922753968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,10.295000076293944,10.300000190734863,10.0600004196167,10.100000381469728,10.100000381469728,362800,HAIN,0.9400989630633452,0.9009901027494336,0.9752475256873584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,10.210000038146973,10.289999961853027,10.0649995803833,10.25,10.25,303400,HAIN,0.9365854030702174,0.8995122211735423,0.9643902662323742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,10.125,10.28499984741211,10.109999656677246,10.25,10.25,403200,HAIN,0.9224390169469324,0.8887804543099752,0.9658536213200264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,10.295000076293944,10.335000038146973,10.149999618530272,10.1899995803833,10.1899995803833,451200,HAIN,0.9214917301271904,0.9048086993819086,0.9852797227961584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,10.125,10.260000228881836,10.039999961853027,10.18000030517578,10.18000030517578,212600,HAIN,0.9007858351076546,0.8880156867241795,0.9739685328704736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,10.239999771118164,10.239999771118164,10.0600004196167,10.09000015258789,10.09000015258789,361200,HAIN,0.9147670369329984,0.8904855818434023,0.9816649735560956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,10.119999885559082,10.119999885559082,9.80500030517578,9.835000038146973,9.835000038146973,417800,HAIN,0.934417848982012,0.8830707052293061,1.0223691170488554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,9.760000228881836,9.875,9.649999618530272,9.649999618530272,9.649999618530272,916200,HAIN,0.9689119949306036,0.9196891555267952,1.033160690274439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,9.729999542236328,9.9399995803833,9.71500015258789,9.93000030517578,9.93000030517578,436000,HAIN,0.940080538898002,0.926988886285146,0.9939576618557178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,9.90999984741211,10.324999809265137,9.859999656677246,9.960000038146973,9.960000038146973,630400,HAIN,0.9497991969794184,0.8634538502541743,0.995481920068113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,9.975000381469728,10.119999885559082,9.875,9.9399995803833,9.9399995803833,512000,HAIN,0.949195253311356,0.8802817273019027,0.9547283874988068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,10.074999809265137,10.1899995803833,9.984999656677246,10.0600004196167,10.0600004196167,334000,HAIN,0.9294234583964338,0.8752485027740451,0.950795147257831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,10.095000267028809,10.140000343322754,10.03499984741211,10.119999885559082,10.119999885559082,323800,HAIN,0.9333003756553332,0.8690711636117833,0.9402174358618676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,10.079999923706056,10.130000114440918,10.03499984741211,10.125,10.125,469000,HAIN,0.925925925925926,0.8750616944866416,0.953086382077064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,10.19499969482422,10.19499969482422,9.869999885559082,9.979999542236328,9.979999542236328,725800,HAIN,0.9338677477269488,0.878757601205108,0.9473948253896785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,9.81999969482422,10.100000381469728,9.800000190734863,9.925000190734863,9.925000190734863,904200,HAIN,0.9375314988771624,0.8916876787298538,0.966246848190522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,9.81999969482422,9.979999542236328,9.78499984741211,9.845000267028809,9.845000267028809,534800,HAIN,0.9476891488720928,0.8943626273595932,0.9614017161874998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,9.78499984741211,9.789999961853027,9.020000457763672,9.380000114440918,9.380000114440918,1438200,HAIN,0.988272957853391,0.9328358095144365,1.0053305106742891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,9.4350004196167,9.449999809265137,9.220000267028809,9.335000038146973,9.335000038146973,598600,HAIN,1.010176782714579,0.9475093980593672,1.003213683218918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,9.350000381469728,9.604999542236328,9.140000343322754,9.479999542236328,9.479999542236328,1292400,HAIN,0.9794304109451236,0.9303797595694382,0.996835471052764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,9.529999732971191,9.529999732971191,9.354999542236328,9.44499969482422,9.44499969482422,806400,HAIN,0.98147175831499,0.9364743835699428,1.0021175710333403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,9.399999618530272,9.494999885559082,9.354999542236328,9.4350004196167,9.4350004196167,466600,HAIN,0.9740327685917208,0.957604604725514,1.0021197141706295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,9.399999618530272,9.550000190734863,9.390000343322754,9.494999885559082,9.494999885559082,1198400,HAIN,0.9583992091784954,0.9510268395795236,0.9989467899944848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,9.550000190734863,9.649999618530272,9.449999809265137,9.600000381469728,9.600000381469728,1933200,HAIN,0.9578124301508096,0.9374999627470983,0.9531249223897882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,9.68000030517578,9.71500015258789,9.449999809265137,9.454999923706056,9.454999923706056,657200,HAIN,0.9836065854868418,0.9518773212715468,0.9809624212979126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,9.520000457763672,9.520000457763672,9.28499984741211,9.390000343322754,9.390000343322754,662400,HAIN,0.9840254987518444,0.9579339250988892,0.9957401533130432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,9.395000457763672,9.395000457763672,9.15999984741211,9.170000076293944,9.170000076293944,539200,HAIN,1.0250817383121855,0.9967284915243628,1.0229007673282209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,9.154999732971191,9.350000381469728,9.125,9.229999542236328,9.229999542236328,638200,HAIN,1.018418210696114,0.9875406525653736,1.022210280341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,9.350000381469728,9.350000381469728,9.085000038146973,9.1899995803833,9.1899995803833,579000,HAIN,1.0043525531751285,0.9793253983614028,1.005440717412174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,9.164999961853027,9.399999618530272,9.125,9.350000381469728,9.350000381469728,817400,HAIN,1.0074865980714764,0.9866310165882206,0.9973261421192946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,9.404999732971191,9.404999732971191,9.244999885559082,9.335000038146973,9.335000038146973,612400,HAIN,0.9983931073099674,1.0085698900245463,1.0005356308966775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,9.390000343322754,9.53499984741211,9.375,9.460000038146973,9.460000038146973,715200,HAIN,0.985729362755026,1.0031712191173594,0.9815010369948008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,9.5,9.515000343322754,9.359999656677246,9.4350004196167,9.4350004196167,314400,HAIN,0.9846316426799308,1.0312664662956754,0.9793322056358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,9.5,9.5,9.28499984741211,9.350000381469728,9.350000381469728,269600,HAIN,0.9898395440478176,1.037967863930774,0.9946523862358384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,9.354999542236328,9.5,9.345000267028809,9.44499969482422,9.44499969482422,385600,HAIN,0.9677078495123084,1.0206459136896946,0.982530442860316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,9.5,9.574999809265137,9.350000381469728,9.375,9.375,401000,HAIN,0.9706667073567712,1.038933308919271,0.9909333292643228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,9.350000381469728,9.425000190734863,9.289999961853027,9.31999969482422,9.31999969482422,340400,HAIN,0.9769313133446462,1.052575186785102,0.998927116358912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,9.425000190734863,9.44499969482422,9.255000114440918,9.30500030517578,9.30500030517578,406600,HAIN,0.9731327252229168,1.0623320692835914,1.0209564415291588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,9.354999542236328,9.414999961853027,9.260000228881836,9.329999923706056,9.329999923706056,417200,HAIN,0.9930332710702228,1.080385852747369,1.0364416029333503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,9.34000015258789,9.350000381469728,9.1899995803833,9.270000457763672,9.270000457763672,293200,HAIN,0.9886730862216186,1.0765910517165107,1.040453072436036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,9.25,9.505000114440918,9.210000038146973,9.43000030517578,9.43000030517578,420600,HAIN,0.9729586313691893,1.0673382030389749,1.0159066398383834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,9.484999656677246,9.505000114440918,9.28499984741211,9.28499984741211,9.28499984741211,279200,HAIN,0.9660743580441634,1.086160495840809,1.0059235655443883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,9.25,9.335000038146973,9.199999809265137,9.270000457763672,9.270000457763672,203000,HAIN,0.9843580959435408,1.067421787393393,1.0048542740450397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,9.329999923706056,9.329999923706056,9.104999542236328,9.1899995803833,9.1899995803833,426400,HAIN,1.0048966352936513,1.07889014304389,1.002176328474091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,9.25,9.300000190734863,9.06999969482422,9.100000381469728,9.100000381469728,541200,HAIN,1.0,1.0950549159184164,1.018681326282152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,9.085000038146973,9.229999542236328,9.085000038146973,9.19499969482422,9.19499969482422,280200,HAIN,1.0027189312707276,1.069059298527141,1.0581837808774757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,9.154999732971191,9.350000381469728,9.100000381469728,9.300000190734863,9.300000190734863,466200,HAIN,0.9795698354665728,1.0387096397090287,1.0344085686302478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,9.204999923706056,9.335000038146973,9.164999961853027,9.239999771118164,9.239999771118164,336600,HAIN,0.997835551451866,1.0308441400943475,1.0557359692726953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,9.260000228881836,9.44499969482422,9.244999885559082,9.399999618530272,9.399999618530272,436800,HAIN,0.9617021626290734,1.0462766422627487,1.0319149152031315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,9.364999771118164,9.475000381469728,9.31999969482422,9.399999618530272,9.399999618530272,439200,HAIN,0.955851066096329,1.028723454119234,1.0377660117358762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,9.460000038146973,9.479999542236328,9.225000381469728,9.229999542236328,9.229999542236328,447000,HAIN,0.9409535049134378,1.0563380805583098,1.0585049774982445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,9.225000381469728,9.43000030517578,9.225000381469728,9.420000076293944,9.420000076293944,254400,HAIN,0.9421443660424724,1.048832275416281,1.004246280417098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,9.475000381469728,9.475000381469728,9.25,9.31999969482422,9.31999969482422,597000,HAIN,0.987660968360114,1.070279045932722,1.0155579895398703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,9.274999618530272,9.385000228881836,9.234999656677246,9.324999809265137,9.324999809265137,603400,HAIN,0.922252070496016,1.0756032105229194,1.0117963123433276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,9.25,9.390000343322754,9.204999923706056,9.289999961853027,9.289999961853027,316200,HAIN,0.9418729855683105,1.0769644946742576,1.0069967255812922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,9.274999618530272,9.414999961853027,9.239999771118164,9.255000114440918,9.255000114440918,423600,HAIN,0.9513776549215828,1.1037277175879283,1.0097244896245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,9.239999771118164,9.300000190734863,8.960000038146973,9.140000343322754,9.140000343322754,963800,HAIN,0.962253801524105,1.1187089712682148,1.0153172192986528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,9.085000038146973,9.229999542236328,9.079999923706056,9.100000381469728,9.100000381469728,396400,HAIN,0.9736262950844272,1.1208790529322756,1.0170329369751252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,9.15999984741211,9.244999885559082,9.074999809265137,9.104999542236328,9.104999542236328,402800,HAIN,0.9632071278072382,1.118067085885368,1.0378912997665095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,9.039999961853027,9.125,9.015000343322754,9.05500030517578,9.05500030517578,473600,HAIN,0.9773605834569794,1.120375495952756,1.0513528588532572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,9.024999618530272,9.28499984741211,8.984999656677246,9.265000343322754,9.265000343322754,306400,HAIN,0.950350780237316,1.0777117416809805,1.0113329237286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,9.28499984741211,9.289999961853027,9.045000076293944,9.164999961853027,9.164999961853027,220800,HAIN,0.954719043799197,1.0747409080706865,1.0201855341393036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,9.100000381469728,9.255000114440918,9.09000015258789,9.175000190734863,9.175000190734863,282200,HAIN,0.964032706610808,1.066484974822479,1.0010899431797216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,9.15999984741211,9.225000381469728,8.9399995803833,8.970000267028809,8.970000267028809,375800,HAIN,0.9832775286801329,1.104236280725562,1.0429207651891237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,8.9350004196167,9.19499969482422,8.899999618530273,9.125,9.125,350200,HAIN,0.9693150977565818,1.064109593221586,1.0504109630845997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,9.199999809265137,9.265000343322754,9.145000457763672,9.234999656677246,9.234999656677246,259000,HAIN,0.9783432791878308,1.0676773170801477,1.0259881682419938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,9.244999885559082,9.260000228881836,9.079999923706056,9.100000381469728,9.100000381469728,239400,HAIN,0.9923076213665796,1.082417578962658,1.0263736001162014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,9.114999771118164,9.369999885559082,9.095000267028809,9.220000267028809,9.220000267028809,433000,HAIN,0.9761388003625616,1.0721258072227071,1.0103036128636802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,9.300000190734863,9.34000015258789,9.05500030517578,9.109999656677246,9.109999656677246,225600,HAIN,0.9879253939821367,1.0867178915066138,1.040614698079367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,9.175000190734863,9.25,9.079999923706056,9.220000267028809,9.220000267028809,283000,HAIN,0.9755964886167804,1.0889370576003754,1.0477222958394874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,9.244999885559082,9.265000343322754,9.010000228881836,9.039999961853027,9.039999961853027,207800,HAIN,1.011061989147313,1.096792035806673,1.068030948419617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,8.979999542236328,9.06999969482422,8.8149995803833,8.984999656677246,8.984999656677246,237800,HAIN,1.0144685719986988,1.1023928894210078,1.1018363936355902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
