Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2018-12-11,19.280000686645508,20.100000381469727,18.63999938964844,18.799999237060547,18.799999237060547,2286600,HAIN,0.946276682844636,1.207978723728047,1.0984042796035232,0.999317577953094,-0.053040895108458,0.0888868865239909,-0.0745811086342416,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-12,19.5,19.559999465942383,18.3700008392334,19.1200008392334,19.1200008392334,2755600,HAIN,0.9508367943097168,1.17468609302494,1.073744758657063,0.999901327963336,-0.049064533653619,0.0715464900269955,-0.0832636541583764,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-13,19.1299991607666,19.40999984741211,18.920000076293945,19.200000762939453,19.200000762939453,2072500,HAIN,0.9390624984477958,1.210416606648103,1.0828125046566126,1.01310217819441,-0.0740396797466143,0.0819057202531825,-0.073499440582607,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-14,19.07999992370605,19.21999931335449,18.420000076293945,18.450000762939453,18.450000762939453,2302800,HAIN,0.9945799253477215,1.262330620728754,1.1300812747580562,1.0368354288357888,-0.0422555034880672,0.1470941603777182,-0.0392341565051022,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-17,18.07999992370605,18.309999465942383,16.649999618530273,16.81999969482422,16.81999969482422,3877200,HAIN,1.1034482641312764,1.3947681040500657,1.2621878672666764,1.07745251528605,0.0259957488452262,0.2517036666170493,0.050740207432248,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-18,16.829999923706055,17.139999389648438,16.420000076293945,16.979999542236328,16.979999542236328,4450000,HAIN,1.0677267166980626,1.3975265124836982,1.2897526624812834,1.0611103771593748,0.0066163395386877,0.2454511331956859,0.0666758536250049,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-19,17.059999465942383,17.40999984741211,16.200000762939453,16.25,16.25,2249500,HAIN,1.1181538508488582,1.454769193209135,1.3175384521484377,1.0767260051985343,0.0414278456503238,0.2902561720906167,0.0670065176810232,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-20,16.1299991607666,16.600000381469727,15.760000228881836,15.960000038146973,15.960000038146973,2001100,HAIN,1.1209272773739634,1.4642857633693815,1.357142844338422,1.103472266160576,0.0174550112133873,0.2699158315885011,0.0833053780163772,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-21,15.920000076293944,16.350000381469727,15.40999984741211,15.520000457763672,15.520000457763672,3949200,HAIN,1.159149435599334,1.4896907317852512,1.410438063402135,1.141954602863601,0.0171948327357329,0.2613320689862271,0.0960389211178056,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-24,15.520000457763672,15.640000343322754,15.18000030517578,15.489999771118164,15.489999771118164,1268700,HAIN,1.1755971177240467,1.4667527210501965,1.444157596499344,1.166284980250879,0.0093121374731677,0.1928421378753824,0.0976602945952322,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-26,15.550000190734863,15.880000114440918,15.0600004196167,15.789999961853027,15.789999961853027,1622900,HAIN,1.143761843544866,1.3964534066074108,1.392653567083197,1.1113287815869517,0.0324330619579145,0.1830589388268133,0.1187683585773911,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-27,15.640000343322754,15.699999809265137,15.109999656677246,15.640000343322754,15.640000343322754,1934400,HAIN,1.1547313983054233,1.3631713060624355,1.4092071887285456,1.1155736616231424,0.0391577366822808,0.1531902173120609,0.1421183178522229,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-28,15.710000038146973,15.890000343322754,15.010000228881836,15.5600004196167,15.5600004196167,2276600,HAIN,1.1780205288810388,1.4035989436770138,1.409383015024109,1.125268657046021,0.0527518718350177,0.1921817979892071,0.140514729188794,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2018-12-31,15.5600004196167,15.859999656677246,15.119999885559082,15.859999656677246,15.859999656677246,2204200,HAIN,1.1469105250831082,1.3757881568198989,1.3247163104468531,1.1192605847178094,0.0276499403652987,0.1680021669826197,0.0672662166217472,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-02,15.670000076293944,16.5,15.510000228881836,16.219999313354492,16.219999313354492,2552900,HAIN,1.124537641385751,1.349568453534128,1.318742311661956,1.1282955545492954,-0.0037579131635443,0.1404090834048694,0.0505772670175468,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-03,16.1299991607666,16.850000381469727,16.059999465942383,16.489999771118164,16.489999771118164,1955900,HAIN,1.0691327717084096,1.3201941030886672,1.2983626527946477,1.156797624498726,-0.0876648527903163,0.0964445426597879,0.0049723976464146,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-04,16.649999618530273,17.1200008392334,16.40999984741211,17.040000915527344,17.040000915527344,1675300,HAIN,1.044014082142248,1.3004694047415968,1.228286336892374,1.1153694690580065,-0.0713553869157583,0.1092895425249913,-0.0192249153520944,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-07,17.049999237060547,17.6200008392334,16.959999084472656,17.440000534057617,17.440000534057617,2516600,HAIN,0.9260320598609976,1.2798164570715878,1.1874999111398672,1.0926917705380343,-0.1666597106770367,0.1035181099324735,-0.0338285763185997,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-08,17.600000381469727,17.860000610351562,17.25,17.559999465942383,17.559999465942383,2421900,HAIN,0.9060364653352952,1.2568337338294902,1.197038786848027,1.081303723883271,-0.1752672585479757,0.0879048866440856,-0.0131731056632447,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-09,17.510000228881836,18.14999961853028,17.450000762939453,17.899999618530273,17.899999618530273,1648500,HAIN,0.940782151478648,1.2681564942292047,1.1603352458322034,1.0765719272798775,-0.1357897758012295,0.1108986253080748,-0.0338715710857508,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-10,17.899999618530273,18.239999771118164,17.639999389648438,17.920000076293945,17.920000076293945,1477400,HAIN,1.007254417422608,1.2611607302037275,1.154017869259554,1.0832896482048868,-0.0760352307822789,0.1116870968248684,-0.0330076718249465,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-11,17.90999984741211,18.14999961853028,17.59000015258789,17.809999465942383,17.809999465942383,1075900,HAIN,0.9988771167313464,1.2633352428239084,1.1370017185415175,1.0859071025850418,-0.0870299858536953,0.1244563144759003,-0.057201936581424,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-14,17.719999313354492,18.059999465942383,17.5,17.790000915527344,17.790000915527344,1276500,HAIN,0.9808881318105422,1.2580100061283892,1.1365934948157428,1.0927621499400229,-0.1118740181294806,0.1098085177559329,-0.0778191343778769,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-15,17.790000915527344,18.309999465942383,17.6299991607666,18.18000030517578,18.18000030517578,1675400,HAIN,0.9768976859601936,1.2134212923891965,1.114411435026978,1.0960145102552552,-0.1191168242950616,0.0757779575313837,-0.0826688609127779,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-16,18.100000381469727,18.36000061035156,17.959999084472656,18.030000686645508,18.030000686645508,1152300,HAIN,0.9938990235073568,1.2207431719724915,1.1403216130308191,1.0938351035858227,-0.0999360800784658,0.0743094395870149,-0.0605241412638331,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-17,18.049999237060547,18.38999938964844,17.920000076293945,18.350000381469727,18.350000381469727,816100,HAIN,1.007084422782785,1.1907356908577715,1.1694822146240107,1.0858226358732557,-0.0787382130904705,0.0538555910023457,-0.0144783908327883,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-18,18.440000534057617,18.65999984741211,18.309999465942383,18.559999465942383,18.559999465942383,1045800,HAIN,0.97467676040525,1.1616379356855588,1.1815733263040955,1.066978972170165,-0.092302211764915,0.0477451125873111,0.013095315402493,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-22,18.530000686645508,18.540000915527344,17.799999237060547,18.1299991607666,18.1299991607666,3346000,HAIN,0.9729729843463796,1.2084942560188003,1.2007722816046262,1.0921354993188457,-0.1191625149724658,0.0687052347850738,0.0250681789156983,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-23,18.25,18.690000534057617,18.059999465942383,18.170000076293945,18.170000076293945,1448700,HAIN,0.948266343967493,1.2096862658197354,1.213538753135657,1.093735096733343,-0.14546875276585,0.0679554323555087,0.0502668817489526,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-24,18.020000457763672,18.239999771118164,17.139999389648438,17.889999389648438,17.889999389648438,909700,HAIN,0.9692566095123072,1.2196758210874936,1.2375628923978137,1.0815305230501042,-0.112273913537797,0.0853981107174706,0.0940000676244618,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-25,17.959999084472656,18.170000076293945,17.889999389648438,17.989999771118164,17.989999771118164,775500,HAIN,0.9877710218925244,1.2090050181611611,1.2023345989971734,1.071659144914872,-0.0838881230223476,0.0988509106898749,0.1054033947207515,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-28,17.850000381469727,18.270000457763672,17.700000762939453,18.209999084472656,18.209999084472656,1745300,HAIN,1.0801757861188586,1.2086766246819516,1.1762768343331989,1.0717564169540592,0.0084193691647993,0.0931582173879779,0.0613794181435043,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-29,18.350000381469727,18.43000030517578,18.030000686645508,18.059999465942383,18.059999465942383,594400,HAIN,1.0658915043880108,1.2447397678294063,1.1888150580426482,1.0799450686516954,-0.0140535642636845,0.1160948791102522,0.0702701188096883,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-01-30,18.170000076293945,18.170000076293945,17.700000762939453,18.059999465942383,18.059999465942383,1009400,HAIN,1.0841639259530484,1.2729789839956969,1.2259136237185464,1.0606854292749508,0.0234784966780976,0.1608528498971084,0.096074830369091,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
