Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-23,31.15999984741211,32.0,30.799999237060547,31.799999237060547,31.7773494720459,1623000,VNT,1.0682390180404733,0.9937106865389196,1.0812733340323928,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-24,32.22999954223633,32.959999084472656,31.96999931335449,32.7599983215332,32.736663818359375,1857700,VNT,1.0189255766909198,0.9310134798152352,1.0346197498869691,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-25,32.54999923706055,33.83000183105469,32.5,33.65999984741211,33.636024475097656,3303400,VNT,0.9708853389210208,0.9183006554478932,1.0221184460597708,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-27,33.540000915527344,34.34000015258789,33.36000061035156,34.09000015258789,34.06571960449219,610400,VNT,0.9639189780567436,0.9392783907591876,1.0121611973137217,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-30,34.20000076293945,34.369998931884766,32.189998626708984,33.16999816894531,33.1463737487793,3411800,VNT,1.0069340714822428,0.9544769362799904,1.0592410764584643,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-01,33.16999816894531,33.81999969482422,32.810001373291016,33.0,32.97649383544922,2161800,VNT,1.0063636332087469,0.9412121338316796,1.056813336433538,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-02,32.959999084472656,33.459999084472656,32.709999084472656,33.09000015258789,33.066429138183594,1191800,VNT,0.998791209120822,0.9350257597743282,1.0209750251668,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-03,33.04999923706055,33.599998474121094,32.959999084472656,33.18000030517578,33.156368255615234,1146700,VNT,1.0120554645943858,0.930379729359232,1.009459207433998,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-04,32.97999954223633,33.529998779296875,32.775001525878906,33.06999969482422,33.046443939208984,1358100,VNT,1.034774736067844,0.939824668960041,1.0234081390735488,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-07,33.310001373291016,33.41999816894531,32.29999923706055,32.5099983215332,32.48684310913086,2353400,VNT,1.071055024223744,0.9489387969866012,1.0237990256487877,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-08,32.54499816894531,32.77000045776367,31.600000381469727,32.0,31.97720718383789,1424100,VNT,1.085625005890154,0.9634375022740468,1.0373012870777,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-09,31.989999771118164,32.45000076293945,31.36000061035156,31.959999084472656,31.93723487854004,2818500,VNT,1.063516923869477,0.9953066441857948,1.037660258180854,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-10,31.64999961853028,32.09000015258789,31.21999931335449,31.90999984741211,31.88727188110352,1614400,VNT,1.07771857519335,1.000940118006134,1.0339549066359996,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-11,31.96999931335449,32.0,30.1299991607666,31.18000030517578,31.157791137695312,2042800,VNT,1.1513791671421092,1.0301475496300851,1.0530271940104516,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-14,31.57999992370605,32.43000030517578,31.170000076293945,32.25,32.227027893066406,2477600,VNT,1.088372066596576,0.9975193303316404,1.0168483599076812,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-15,32.2599983215332,33.040000915527344,31.920000076293945,32.779998779296875,32.756649017333984,1653400,VNT,1.0390482824012552,0.9502745966296102,1.0004075948190738,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-16,32.72999954223633,33.220001220703125,32.38999938964844,32.689998626708984,32.66671371459961,2243600,VNT,1.041908904459838,0.942184181181666,0.9936720102324048,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-17,32.75,33.689998626708984,32.68000030517578,33.5,33.47613906860352,1099000,VNT,1.0125373066977192,0.9268656539536068,0.9687497186792102,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-18,33.75,34.43000030517578,33.33000183105469,33.90999984741211,33.88584518432617,3498500,VNT,0.9970510992324528,0.9206723741414894,0.9614634563143344,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-21,33.52000045776367,34.26499938964844,32.915000915527344,34.16999816894531,34.145660400390625,2075700,VNT,1.0026338721137562,0.8934738601375476,0.9506332196785192,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-22,34.22999954223633,34.54999923706055,33.689998626708984,34.040000915527344,34.01575469970703,1802800,VNT,1.0011751675951155,0.8962984407581631,0.9613192784230976,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-23,34.349998474121094,34.349998474121094,33.939998626708984,34.150001525878906,34.12567901611328,1190300,VNT,0.9475841402072606,0.8863835287947183,0.946794387828446,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-24,34.18000030517578,34.400001525878906,33.84000015258789,33.970001220703125,33.945804595947266,772600,VNT,0.9652634225108888,0.9149249400670144,0.9485708512793288,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-28,34.02000045776367,34.70000076293945,33.060001373291016,33.380001068115234,33.356224060058594,1308000,VNT,0.9715398917720154,0.9415818078725692,0.9560434458117866,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-29,33.16999816894531,33.59000015258789,32.31999969482422,32.68000030517578,32.65672302246094,1296700,VNT,1.0113218866914215,0.953182332791793,0.9918325046689758,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-30,32.650001525878906,32.994998931884766,32.650001525878906,32.86000061035156,32.83659362792969,409900,VNT,1.0307364755882842,0.9263542999257892,0.9818314909206828,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-12-31,33.04999923706055,33.5,32.845001220703125,33.400001525878906,33.37621307373047,944800,VNT,1.00868244973869,0.9167663880867364,0.9485797498198156,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-04,33.599998474121094,34.0,32.619998931884766,33.209999084472656,33.18634414672852,1886100,VNT,1.0307137074447434,0.925925970627848,0.9660600526391956,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-05,33.33000183105469,33.33000183105469,32.29999923706055,33.04999923706055,33.026458740234375,2234800,VNT,1.0393342887847197,0.947957641809222,0.9525695543660156,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-06,33.130001068115234,34.189998626708984,33.130001068115234,33.58000183105469,33.55608367919922,1553900,VNT,1.0333531669206684,0.9326979764511582,0.9279986212738984,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-07,33.849998474121094,35.220001220703125,33.61000061035156,34.220001220703125,34.19562530517578,2504600,VNT,0.999415562698554,0.914669755553716,0.9088881880748017,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-08,34.18000030517578,35.084999084472656,34.060001373291016,34.81999969482422,34.795196533203125,1441100,VNT,0.9623779457255898,0.8986215530329276,0.9294386402366668,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-11,34.38999938964844,34.95000076293945,34.34000015258789,34.7400016784668,34.71525573730469,759900,VNT,0.9766839816640946,0.9075993506216652,0.9390683658161688,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-12,34.54999923706055,34.869998931884766,33.72999954223633,33.9900016784668,33.965789794921875,1183100,VNT,1.0035304643074383,0.929390994626192,0.9597892076395944,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-13,34.279998779296875,35.189998626708984,33.380001068115234,34.38999938964844,34.36550521850586,5848300,VNT,0.9575457576561176,0.8999709281383319,0.9564823424794068,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-14,35.40999984741211,36.2400016784668,35.0,35.900001525878906,35.87443161010742,20377200,VNT,0.9133703881440202,0.8523676539596333,0.9109552078859522,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-15,36.0,36.77000045776367,35.09000015258789,35.099998474121094,35.07499694824219,13379300,VNT,0.909116882551905,0.8925926348874895,0.9137562943869838,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-19,35.279998779296875,35.630001068115234,33.779998779296875,34.060001373291016,34.03573989868164,6681400,VNT,0.9207281447031668,0.9195537231857606,0.9287296443223776,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-20,34.40999984741211,34.4900016784668,33.13999938964844,34.060001373291016,34.03573989868164,4216400,VNT,0.9045801150268457,0.9195537231857606,0.9401881697080282,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-21,34.22999954223633,34.650001525878906,33.529998779296875,33.91999816894531,33.89583969116211,3290400,VNT,0.9363207804635616,0.934257102313172,0.9543943672401756,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-22,33.81999969482422,34.52000045776367,33.2599983215332,33.810001373291016,33.785919189453125,2514800,VNT,0.9588878616778836,0.94321201078135,0.956315593845887,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
