Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-11-16,28.75,29.299999237060547,28.5,29.11000061035156,29.08926582336425,1572300,VNT,1.1508072865048304,1.0910340352627768,1.2088628315511625,1.0745618956570646,0.0762453908477658,-0.0836959727242581,-0.0679925646485026,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-17,29.43000030517578,30.8799991607666,28.959999084472656,30.63999938964844,30.6181755065918,4329200,VNT,1.106723200310576,1.058094000389466,1.1449087015788328,1.0716898328073,0.0350333675032759,-0.1370466304486972,-0.12950733347597,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-18,30.670000076293945,32.22999954223633,30.25,31.190000534057617,31.167783737182617,4008600,VNT,1.0955434203573304,1.0230843537027807,1.1253606366113973,1.0797196178315844,0.015823802525746,-0.1505960203525649,-0.1717325266255902,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-19,30.950000762939453,31.38999938964844,30.13999938964844,30.71999931335449,30.698118209838867,1438300,VNT,1.108072959625416,1.0221354232196964,1.1271048680447018,1.0747387601086344,0.0333341995167815,-0.1369986535382963,-0.1612140034928095,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-20,30.540000915527344,31.489999771118164,30.229999542236328,31.18000030517578,31.157791137695312,1956600,VNT,1.095253474975232,1.034637482571866,1.091219844492318,1.0823666585670508,0.0128868164081812,-0.1581533339069083,-0.1925210634449257,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-23,31.15999984741211,32.0,30.799999237060547,31.799999237060547,31.7773494720459,1623000,VNT,1.0682390180404733,0.9937106865389196,1.0812733340323928,1.0655008807234645,0.002738137317009,-0.16809436056523,-0.1846428786897469,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-24,32.22999954223633,32.959999084472656,31.96999931335449,32.7599983215332,32.736663818359375,1857700,VNT,1.0189255766909198,0.9310134798152352,1.0346197498869691,1.0462667827802716,-0.0273412060893518,-0.1999074832125296,-0.2138976281125733,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-25,32.54999923706055,33.83000183105469,32.5,33.65999984741211,33.636024475097656,3303400,VNT,0.9708853389210208,0.9183006554478932,1.0221184460597708,1.0403610731589388,-0.0694757342379179,-0.1937443092576001,-0.2375238631038543,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-27,33.540000915527344,34.34000015258789,33.36000061035156,34.09000015258789,34.06571960449219,610400,VNT,0.9639189780567436,0.9392783907591876,1.0121611973137217,1.0432249427155542,-0.0793059646588105,-0.1916133486807217,-0.2351620928527038,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-30,34.20000076293945,34.369998931884766,32.189998626708984,33.16999816894531,33.1463737487793,3411800,VNT,1.0069340714822428,0.9544769362799904,1.0592410764584643,1.057318771652863,-0.0503847001706201,-0.1980892261161643,-0.1986956765581682,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-01,33.16999816894531,33.81999969482422,32.810001373291016,33.0,32.97649383544922,2161800,VNT,1.0063636332087469,0.9412121338316796,1.056813336433538,1.0299227666019029,-0.0235591333931559,-0.2128523526782743,-0.197808452050572,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-02,32.959999084472656,33.459999084472656,32.709999084472656,33.09000015258789,33.066429138183594,1191800,VNT,0.998791209120822,0.9350257597743282,1.0209750251668,1.0415781929012056,-0.0427869837803835,-0.2284567156054308,-0.223589611882349,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-03,33.04999923706055,33.599998474121094,32.959999084472656,33.18000030517578,33.156368255615234,1146700,VNT,1.0120554645943858,0.930379729359232,1.009459207433998,1.0581536374396452,-0.0460981728452594,-0.240566287483265,-0.2229875505149976,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-04,32.97999954223633,33.529998779296875,32.775001525878906,33.06999969482422,33.046443939208984,1358100,VNT,1.034774736067844,0.939824668960041,1.0234081390735488,1.055411022203609,-0.0206362861357649,-0.2191143173196214,-0.1813813612420778,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-07,33.310001373291016,33.41999816894531,32.29999923706055,32.5099983215332,32.48684310913086,2353400,VNT,1.071055024223744,0.9489387969866012,1.0237990256487877,1.0603009546150792,0.0107540696086647,-0.225382490314842,-0.172423738168757,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-08,32.54499816894531,32.77000045776367,31.600000381469727,32.0,31.97720718383789,1424100,VNT,1.085625005890154,0.9634375022740468,1.0373012870777,1.055428864375226,0.0301961415149281,-0.1914959260058789,-0.1347179582293167,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-09,31.989999771118164,32.45000076293945,31.36000061035156,31.959999084472656,31.93723487854004,2818500,VNT,1.063516923869477,0.9953066441857948,1.037660258180854,1.0711936781318203,-0.0076767542623432,-0.1719912689386861,-0.1624307074981197,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-10,31.64999961853028,32.09000015258789,31.21999931335449,31.90999984741211,31.88727188110352,1614400,VNT,1.07771857519335,1.000940118006134,1.0339549066359996,1.062316503263218,0.0154020719301319,-0.1420019681312345,-0.1651679205196392,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-11,31.96999931335449,32.0,30.1299991607666,31.18000030517578,31.157791137695312,2042800,VNT,1.1513791671421092,1.0301475496300851,1.0530271940104516,1.073775639924845,0.0776035272172641,-0.1200770488157547,-0.1520728853910731,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-14,31.57999992370605,32.43000030517578,31.170000076293945,32.25,32.227027893066406,2477600,VNT,1.088372066596576,0.9975193303316404,1.0168483599076812,1.0697624410001334,0.0186096255964425,-0.158470891098546,-0.2046096620209194,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-15,32.2599983215332,33.040000915527344,31.920000076293945,32.779998779296875,32.756649017333984,1653400,VNT,1.0390482824012552,0.9502745966296102,1.0004075948190738,1.0593177594136232,-0.0202694770123679,-0.1608165523374154,-0.210661798813134,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-16,32.72999954223633,33.220001220703125,32.38999938964844,32.689998626708984,32.66671371459961,2243600,VNT,1.041908904459838,0.942184181181666,0.9936720102324048,1.0685424132795076,-0.0266335088196696,-0.1582836368019244,-0.2140109875292983,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-17,32.75,33.689998626708984,32.68000030517578,33.5,33.47613906860352,1099000,VNT,1.0125373066977192,0.9268656539536068,0.9687497186792102,1.0520021356846316,-0.0394648289869123,-0.1815814444561089,-0.2246158925153449,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-18,33.75,34.43000030517578,33.33000183105469,33.90999984741211,33.88584518432617,3498500,VNT,0.9970510992324528,0.9206723741414894,0.9614634563143344,1.0541479277304715,-0.0570968284980188,-0.2079926974641094,-0.2350685763907752,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-21,33.52000045776367,34.26499938964844,32.915000915527344,34.16999816894531,34.145660400390625,2075700,VNT,1.0026338721137562,0.8934738601375476,0.9506332196785192,1.057296658195766,-0.0546627860820096,-0.2269157356548183,-0.2575002591996587,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-22,34.22999954223633,34.54999923706055,33.689998626708984,34.040000915527344,34.01575469970703,1802800,VNT,1.0011751675951155,0.8962984407581631,0.9613192784230976,1.051384072668894,-0.0502089050737786,-0.2290964463052902,-0.2442194890268733,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-23,34.349998474121094,34.349998474121094,33.939998626708984,34.150001525878906,34.12567901611328,1190300,VNT,0.9475841402072606,0.8863835287947183,0.946794387828446,1.0287074732832335,-0.0811233330759729,-0.2312115498355044,-0.2395352937009608,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-24,34.18000030517578,34.400001525878906,33.84000015258789,33.970001220703125,33.945804595947266,772600,VNT,0.9652634225108888,0.9149249400670144,0.9485708512793288,1.0314131762138377,-0.0661497537029488,-0.2183902825480627,-0.2367651429267155,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-28,34.02000045776367,34.70000076293945,33.060001373291016,33.380001068115234,33.356224060058594,1308000,VNT,0.9715398917720154,0.9415818078725692,0.9560434458117866,1.0230201952264786,-0.0514803034544631,-0.2009781137182295,-0.218880626841017,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-29,33.16999816894531,33.59000015258789,32.31999969482422,32.68000030517578,32.65672302246094,1296700,VNT,1.0113218866914215,0.953182332791793,0.9918325046689758,1.0446043805401628,-0.0332824938487412,-0.2017565148712543,-0.2140253243028651,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-30,32.650001525878906,32.994998931884766,32.650001525878906,32.86000061035156,32.83659362792969,409900,VNT,1.0307364755882842,0.9263542999257892,0.9818314909206828,1.043669894425415,-0.0129334188371308,-0.2128800120625347,-0.216088969818469,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-12-31,33.04999923706055,33.5,32.845001220703125,33.400001525878906,33.37621307373047,944800,VNT,1.00868244973869,0.9167663880867364,0.9485797498198156,1.045383884821216,-0.0367014350825261,-0.2222652583647547,-0.2299474250698199,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-04,33.599998474121094,34.0,32.619998931884766,33.209999084472656,33.18634414672852,1886100,VNT,1.0307137074447434,0.925925970627848,0.9660600526391956,1.0757807590012936,-0.0450670515565501,-0.2376987526605545,-0.2252000507133864,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-05,33.33000183105469,33.33000183105469,32.29999923706055,33.04999923706055,33.026458740234375,2234800,VNT,1.0393342887847197,0.947957641809222,0.9525695543660156,1.0714255300260027,-0.032091241241283,-0.2017177325396745,-0.2202083917588365,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-06,33.130001068115234,34.189998626708984,33.130001068115234,33.58000183105469,33.55608367919922,1553900,VNT,1.0333531669206684,0.9326979764511582,0.9279986212738984,1.0611421164765942,-0.0277889495559258,-0.1893777388604191,-0.207337825837119,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-07,33.849998474121094,35.220001220703125,33.61000061035156,34.220001220703125,34.19562530517578,2504600,VNT,0.999415562698554,0.914669755553716,0.9088881880748017,1.048112954760671,-0.0486973920621166,-0.1965950090068688,-0.1947711783446524,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
