Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2018-06-27,111.87000274658205,112.19000244140624,110.0,110.26000213623048,105.44938659667967,571100,CRI,0.934881201424278,0.905684868937888,0.7625417629480876,1.0240098685139658,-0.0891286670896878,-0.1607461901908848,-0.1736515957979733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,109.87000274658205,110.97000122070312,109.66999816894533,110.61000061035156,105.78411865234376,833900,CRI,0.9477442883461316,0.8843885211292388,0.758030313870504,1.0280310192931803,-0.0802867309470489,-0.1712523612403849,-0.1850325111763515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,111.54000091552734,112.48999786376952,108.2699966430664,108.38999938964844,103.66097259521484,765200,CRI,0.9632807001313236,0.9200130329973736,0.7788632720963512,1.0229810328203164,-0.0597003326889927,-0.1357407486853826,-0.1693150647683813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,107.4800033569336,108.76000213623048,106.93000030517578,108.6999969482422,103.95744323730467,437000,CRI,0.9776448692234134,0.8955862030499249,0.7596515755644945,1.028037383723741,-0.0503925145003278,-0.1470510670033507,-0.1926634279047252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,109.16000366210938,110.37000274658205,108.73999786376952,109.9499969482422,105.15290832519533,284100,CRI,0.96971355626463,0.8897885899919332,0.746884804480315,1.0316057780571557,-0.0618922217925257,-0.1457664667181767,-0.2071979865226004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,110.5,110.5,108.80999755859376,109.56999969482422,104.78949737548828,359100,CRI,0.9828419707390674,0.9030477607921794,0.7445012071013775,1.0278585751886449,-0.0450166044495772,-0.1215788091049179,-0.1955789226268269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,109.66999816894533,110.4499969482422,109.2300033569336,109.76000213623048,104.97119140625,446500,CRI,0.9943513903554267,0.8999292379326546,0.7302478184118597,1.022944787767895,-0.0285933974124682,-0.1102282854820045,-0.2100689204538528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,110.44000244140624,111.69000244140624,108.87999725341795,111.44000244140624,106.57791137695312,708000,CRI,0.9837579047889028,0.8582467511084959,0.7084622223749372,1.0132572440264689,-0.029499339237566,-0.1140211945957425,-0.2287580008975801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,111.55999755859376,113.5500030517578,111.4800033569336,112.30999755859376,107.40995025634766,584000,CRI,0.9776510702146836,0.842299184206315,0.7163633292530982,1.014019569285541,-0.0363684990708573,-0.110370426679538,-0.2292991323228004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,111.80999755859376,112.41000366210938,107.97000122070312,112.13999938964844,107.24735260009766,767600,CRI,0.975298932036245,0.8571880807775416,0.7398583992103649,1.0161209399346474,-0.0408220078984024,-0.1116251888270589,-0.225545084295944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,112.4000015258789,113.0500030517578,110.4800033569336,111.87000274658205,106.98915100097656,729400,CRI,0.9764905248286384,0.856114852428982,0.7291945637262376,1.0037965838177765,-0.0273060589891378,-0.1066430201468021,-0.2164687496388437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,111.76000213623048,113.5500030517578,111.76000213623048,112.87999725341795,107.95507049560548,352700,CRI,0.984408356052596,0.8638456971423163,0.7229383527939127,1.0115806406556596,-0.0271722846030635,-0.1207931794233609,-0.2221113060603889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,113.08000183105467,115.0999984741211,112.43000030517578,115.02999877929688,110.01126861572266,829000,CRI,0.948882883244008,0.846564804339599,0.7183750471673677,1.0069134712233376,-0.0580305879793295,-0.1389439725223843,-0.2352850626065956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,114.87999725341795,115.69000244140624,114.11000061035156,115.0199966430664,110.001708984375,746100,CRI,0.9440098531405984,0.8384313542713958,0.7280892048241439,1.0107632127673372,-0.0667533596267387,-0.1281919140647459,-0.2319439386770106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,115.12000274658205,116.36000061035156,114.62999725341795,116.30999755859376,111.23542785644533,633900,CRI,0.938440313171946,0.814713388683697,0.7246993624762943,1.0123701639629037,-0.0739298507909577,-0.1428288579858935,-0.2293149216696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,116.29000091552734,117.6999969482422,115.5,117.47000122070312,112.34481811523438,908700,CRI,0.9286625838864644,0.8181234830488562,0.7210655703193016,1.0156203938264288,-0.0869578099399643,-0.1342416901745249,-0.2320666997230049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,117.6999969482422,118.22000122070312,116.62999725341795,117.20999908447266,112.09615325927734,738700,CRI,0.9256889848521032,0.8432427550423622,0.729467291404617,1.0254269547025363,-0.0997379698504333,-0.106227037431391,-0.2378162413504181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,117.37999725341795,117.47000122070312,115.76000213623048,116.4000015258789,111.32150268554688,878800,CRI,0.9273196212603656,0.8334086758998549,0.7187635613193,1.0245017604647777,-0.0971821392044118,-0.087194008526227,-0.2566491927671461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,116.5,116.5,113.87999725341795,114.94000244140624,109.92520141601562,881900,CRI,0.9290933665442448,0.7980382723181851,0.7312300928171317,1.028705132789729,-0.0996117662454841,-0.1422083512320204,-0.2541280905167421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,114.68000030517578,116.04000091552734,114.12000274658205,115.62000274658205,110.5755386352539,891400,CRI,0.9131194380984335,0.8071548227232656,0.7236124798416268,1.0275315155090796,-0.114412077410646,-0.1121923556720191,-0.2616443949476943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,113.16000366210938,113.16000366210938,107.36000061035156,108.58000183105467,103.84269714355467,2302700,CRI,0.982681856486764,0.8924138574536381,0.7881891458811965,1.0295081833374728,-0.0468263268507088,-0.0204896710486306,-0.1977643763193216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,108.25,108.2699966430664,103.25,103.8499984741211,99.31906127929688,1883600,CRI,1.029277041204958,0.9585891724256388,0.8305023956156531,1.0411669837331483,-0.0118899425281902,0.016538279280844,-0.1644146517501969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,103.56999969482422,104.31999969482422,102.2699966430664,103.08000183105467,98.58264923095705,1125700,CRI,1.0412521838729083,0.9350616514819378,0.8330835801778828,1.0547896538977315,-0.0135374700248234,-0.0248115062719854,-0.1653043302940419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,103.9800033569336,105.06999969482422,102.66999816894533,104.83000183105467,100.25629425048828,674900,CRI,1.0101709234747094,0.9371744155775072,0.8069499306472601,1.039332918396705,-0.0291619949219956,-0.0306668627195999,-0.1857021845617116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,104.18000030517578,105.41999816894533,103.4000015258789,104.41000366210938,99.8546142578125,879900,CRI,1.0188513359877458,0.9306528870709246,0.8217951300046821,1.0441469543239128,-0.025295618336167,-0.0370281741158664,-0.1765665981092425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,103.8000030517578,107.05999755859376,103.54000091552734,106.2699966430664,101.63346099853516,639100,CRI,0.9998848460822256,0.9060482906286704,0.8404601022077348,1.036080044554326,-0.0361951984721002,-0.0570334290171506,-0.1623411499697405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,106.73999786376952,108.18000030517578,105.5199966430664,106.62000274658205,101.96820068359376,1000200,CRI,0.9453642810240582,0.8963864748208328,0.8412034379494889,1.0300075892155895,-0.0846433081915313,-0.0694073327503586,-0.1623334647675319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,106.8000030517578,108.45999908447266,106.31999969482422,107.69000244140624,102.99151611328124,759300,CRI,0.9051047372516392,0.902866621864357,0.8374372486166696,1.0208245578915285,-0.115719820639889,-0.074876518318532,-0.1599931000901541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,107.83999633789062,109.76000213623048,107.83999633789062,109.13999938964844,104.37825012207033,868700,CRI,0.8967603109289874,0.892343622931137,0.8331541562623846,1.0153550048561928,-0.1185946939272053,-0.0797305261423609,-0.1707081808794252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,107.83999633789062,109.91000366210938,107.83999633789062,109.62999725341795,104.84686279296876,606700,CRI,0.8869814548864804,0.8565696400826399,0.8250115990641577,1.0213436192153664,-0.134362164328886,-0.1067261962334403,-0.1823710387604992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,109.63999938964844,110.68000030517578,109.25,109.8000030517578,105.00945281982422,404800,CRI,0.8847849347407645,0.8214944870961861,0.8317306871453151,1.02116669517792,-0.1363817604371556,-0.1229920263486241,-0.1758889785521608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,109.26000213623048,110.3499984741211,108.23999786376952,109.37000274658205,104.59822845458984,577700,CRI,0.896068089195989,0.8066356287526261,0.8344469933731824,1.0270259004091946,-0.1309578112132056,-0.1434156227604981,-0.1762140833459562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,109.58000183105467,109.58000183105467,108.20999908447266,109.23999786376952,104.47389221191406,486600,CRI,0.8802193900479947,0.8197302652727895,0.8547485168621083,1.0361343742708915,-0.1559149842228968,-0.1286690030231095,-0.1699048638650884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,109.75,111.27999877929688,109.12000274658205,111.12000274658205,106.2718734741211,547300,CRI,0.8485178006854203,0.8047771645126768,0.9084948978291536,1.0304608447362038,-0.1819430440507835,-0.1463096281269515,-0.1078684145273196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,110.56999969482422,110.56999969482422,108.54000091552734,109.1500015258789,104.38780975341795,611100,CRI,0.8617164970353346,0.8271225806093252,0.916478193499216,1.0307359015638238,-0.1690194045284891,-0.1337777809332743,-0.1044684177598701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,109.23999786376952,110.16000366210938,108.31999969482422,108.58000183105467,103.84269714355467,498800,CRI,0.8555113670176853,0.8172215295568911,0.9138531923381826,1.0271667832483622,-0.1716554162306769,-0.1169500344929327,-0.1011032639106125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,108.63999938964844,109.5,107.98999786376952,109.1500015258789,104.38780975341795,466000,CRI,0.865396574951951,0.8140579093353986,0.9009444963240516,1.0197024215319763,-0.1543058465800255,-0.1005561628194473,-0.1058176518899971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,109.37000274658205,109.72000122070312,108.22000122070312,109.08999633789062,104.33042907714844,561400,CRI,0.8768271385069089,0.8323644707585443,0.9219777871673132,1.0223927591148063,-0.1455656206078974,-0.0874647001899022,-0.0878870960325572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,109.5500030517578,109.97000122070312,107.63999938964844,108.5,103.76617431640624,455900,CRI,0.878078118704433,0.8431843915522866,0.8867156734436992,1.0153576837490752,-0.1372795650446422,-0.0707678765987215,-0.1105795900655921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,108.55999755859376,109.54000091552734,107.76000213623048,107.94000244140624,103.2306137084961,418100,CRI,0.8704457726066677,0.8659779878901542,0.8831815309885864,1.0093416701778264,-0.1388958975711587,-0.062281247938049,-0.112041310439807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,108.19000244140624,108.19000244140624,106.3000030517578,106.79000091552734,102.13077545166016,582500,CRI,0.8843333406790506,0.8614112666618609,0.8798397787021761,1.0113582232611953,-0.1270248825821447,-0.0657720557160823,-0.107024512282282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,105.88999938964844,105.88999938964844,103.5,105.12999725341795,100.96867370605467,802300,CRI,0.919337946947318,0.8849955486428085,0.894459159723401,0.9990272938710923,-0.0796893469237743,-0.056818900971986,-0.0798776422320286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,105.3499984741211,107.94000244140624,105.3499984741211,106.25,102.0443344116211,991800,CRI,0.9154824000170464,0.876518066519603,0.8786933684133006,0.9932191999359588,-0.0777367999189123,-0.0585174747532456,-0.0882078218962304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,106.26000213623048,107.5999984741211,105.73999786376952,106.44000244140624,102.2268295288086,566200,CRI,0.9263434229601673,0.8733481975434871,0.8852884993926821,0.9940396115641872,-0.06769618860402,-0.0668950007008346,-0.0947348699772019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,105.87999725341795,107.05999755859376,104.69000244140624,106.87999725341795,102.64939880371094,467700,CRI,0.9303894128208172,0.8804719950898073,0.8870327182164549,0.9863033577406792,-0.0559139449198619,-0.0663345523144878,-0.0916437195058771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,106.69000244140624,106.7699966430664,105.2300033569336,105.4499969482422,101.27599334716795,478200,CRI,0.9237555432629322,0.847524721745471,0.9025111931216422,0.9878902855184554,-0.0641347422555231,-0.0727290734281436,-0.0867231137898536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,105.5500030517578,107.08999633789062,104.44000244140624,105.93000030517578,101.73700714111328,768400,CRI,0.9374115524009864,0.8198716253240657,0.8926984156504527,0.9879708571431072,-0.0505593047421207,-0.0984042219162988,-0.0941538329360801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,106.12000274658205,107.25,105.58999633789062,105.80999755859376,101.62175750732422,876500,CRI,0.9161704555342448,0.7881290265813208,0.9057428707273932,0.979027713770822,-0.0628572582365772,-0.1105420838476234,-0.0844455759020823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,105.41999816894533,106.31999969482422,100.26000213623048,100.37000274658205,96.3970947265625,1447700,CRI,0.9706086920734216,0.8386548908742093,0.9751685007313045,0.9747074081630952,-0.0040987160896736,-0.0600844499928652,-0.0222501003732356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,100.8000030517578,100.8000030517578,97.0199966430664,97.05999755859376,93.21810913085938,1063500,CRI,1.0151452528030942,0.8677730031483963,1.0190426086019937,0.9766839873062472,0.038461265496847,-0.0324153085106307,0.0206462960795332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,96.7300033569336,97.62999725341795,95.6999969482422,97.45999908447266,93.6022720336914,1137600,CRI,1.009234522139664,0.8823597111887816,0.9983761032297233,0.9729456327900377,0.0362888893496262,-0.0261509418215979,0.0041818607051699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,98.41000366210938,98.80999755859376,95.36000061035156,96.83000183105467,92.99722290039062,898600,CRI,0.9835793298599136,0.8485579849658702,1.02240212999367,0.9403069119583948,0.0432724179015187,-0.0494616425939716,0.0186907391320381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,96.4000015258789,97.0999984741211,95.5,96.73999786376952,92.91078186035156,1177500,CRI,0.973743968838238,0.8541259888116294,0.9864842360840474,0.921033808447608,0.0527101603906299,-0.0313208544659708,0.0071627424542268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,96.7699966430664,97.8499984741211,96.7699966430664,97.58999633789062,93.72713470458984,676700,CRI,0.9808381813174974,0.8393751307997238,0.992386977846078,0.9287627078344606,0.0520754734830368,-0.0244977018391104,0.0135491330306992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,97.54000091552734,98.05999755859376,95.33999633789062,95.75,91.95994567871094,696700,CRI,0.9960314846282876,0.8525665925574034,1.0336179728597157,0.9265966228653494,0.0694348617629382,-0.0082398957160049,0.0503085504949022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,95.6999969482422,95.6999969482422,93.0199966430664,93.88999938964844,90.17357635498048,1724200,CRI,1.0341890263418998,0.8559696481099319,1.0825046062641468,0.9450727450922518,0.0891162812496479,0.0101365358001124,0.1062958630879329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,93.98999786376952,95.08000183105467,93.11000061035156,93.66000366210938,89.95269775390625,1170800,CRI,1.035340466893068,0.8358605563226658,1.0967060154635853,0.9498029031390748,0.085537563753993,-0.0018359068980433,0.1060221801266743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,94.4800033569336,94.7300033569336,92.29000091552734,92.5,88.83860778808594,1209800,CRI,1.0381621699423595,0.8351523420907857,1.1009562312879813,0.9312963299920388,0.1068658399503208,0.0184778614896029,0.1095699044516593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,92.72000122070312,94.19000244140624,92.37000274658205,94.05999755859376,90.33685302734376,794100,CRI,1.003189610149188,0.809441590617798,1.094942651709807,0.9281535809731144,0.0750360291760736,0.0108103920173558,0.0887800034730548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,94.0199966430664,95.55999755859376,93.73999786376952,95.25,91.47975158691406,1097400,CRI,1.0047243494272184,0.858941135908842,1.05272778283088,0.9173105895814624,0.0874137598457561,0.0285267359853053,0.0539466065009058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,95.62000274658205,96.69000244140624,94.6500015258789,94.87000274658205,91.11480712890624,1610300,CRI,1.0374194061594628,0.8568730427210156,1.0727068645018674,0.911986622194144,0.1254327839653187,0.0198388580070671,0.0685318426024854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,94.6999969482422,95.54000091552734,93.4800033569336,93.55999755859376,89.85665130615234,992500,CRI,1.0324923620427808,0.8755303565019663,1.1056539010914788,0.8905498993775471,0.1419424626652337,0.0334248428406792,0.0944918382365758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,93.8499984741211,94.8499984741211,92.72000122070312,94.04000091552734,90.3176498413086,884100,CRI,0.9712887566981736,0.8722370073276025,1.1033412836418637,0.9049442418293064,0.0663445148688671,0.0216430635392786,0.0849303380535047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,94.06999969482422,97.5,93.9499969482422,96.6500015258789,92.82433319091795,1148400,CRI,0.9615105890510232,0.8458751781814435,1.069677810799684,0.8967353845070432,0.06477520454398,-0.0084179887251911,0.0443931619449649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,96.6999969482422,98.44000244140624,96.4000015258789,97.2699966430664,93.41979217529295,1100600,CRI,0.9919810328027944,0.8267423695063971,1.0588085361534227,0.8940192753436789,0.0979617574591155,-0.0119435815207703,0.0419860706842762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,96.94000244140624,99.2699966430664,96.91999816894533,98.5999984741211,94.69715118408205,1529600,CRI,1.0053752997568106,0.8388289856426909,1.044013987912645,0.9113153745879689,0.0940599251688418,-0.0262284814282992,0.0211128553806696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,99.61000061035156,101.38999938964844,98.86000061035156,99.44000244140624,95.50391387939452,1376300,CRI,0.9652049958263732,0.8419504279036187,1.0409864634524242,0.9236523660614412,0.0415526297649321,-0.0378934328499217,0.0118293185228044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,99.2699966430664,100.41000366210938,96.88999938964844,97.41000366210938,93.55426025390624,1361200,CRI,1.004311655259386,0.8571236461805346,1.0889233738671826,0.9440697883215468,0.0602418669378391,-0.0380635109065572,0.0480149548774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,97.9499969482422,99.77999877929688,97.44000244140624,99.3000030517578,95.36944580078124,1028800,CRI,0.9744209402297423,0.8465785202616521,1.0695203717297492,0.9398574419912976,0.0345634982384446,-0.053683793453401,0.0324725086239521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,98.81999969482422,99.19000244140624,96.76000213623048,96.94000244140624,93.10285186767578,893600,CRI,0.9890655523557512,0.8482171486982447,1.0956622197645745,0.951596492949428,0.0374690594063232,-0.0673298148648949,0.0471537989642805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,96.97000122070312,97.66000366210938,96.30999755859376,97.41999816894533,93.56385803222656,1200600,CRI,0.9769040939195516,0.8393957990482731,1.0774028707063388,0.963805777686949,0.0130983162326026,-0.0840686209968317,0.0294086017429724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,97.51000213623048,99.11000061035156,96.83999633789062,98.52999877929688,94.62992095947266,742500,CRI,0.9826448261930886,0.8244317071870924,1.0671110740959706,0.9817406222856884,0.0009042039074,-0.0949067879123579,0.0151593157330813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,98.33000183105467,98.9499969482422,97.95999908447266,98.36000061035156,94.46664428710938,773300,CRI,0.9859698793370856,0.811450264789049,1.058785656390295,0.985404470737889,0.0005654085991966,-0.1208929743984412,0.002818110166312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,98.33000183105467,98.43000030517578,95.0999984741211,95.23999786376952,91.47014617919922,1038800,CRI,0.981835530801744,0.8254761482754235,1.1155375578386335,1.004670879558299,-0.022835348756555,-0.1394517880963067,0.0131266163180494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,94.75,95.72000122070312,93.9499969482422,94.1999969482422,90.4713134765625,1419300,CRI,0.9535031964228128,0.8504856026046326,1.1391159037214242,1.005569825537468,-0.0520666291146553,-0.142796830063891,0.0143808122405202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,95.61000061035156,96.41999816894533,94.0999984741211,95.72000122070312,91.93115234375,1046300,CRI,0.9177809221882884,0.8631225932811047,1.1222936860974635,0.9966747140918392,-0.0788937919035507,-0.1346228834402359,0.0141798680295248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,95.47000122070312,96.2699966430664,93.8000030517578,95.37000274658205,91.59500122070312,917300,CRI,0.9349900129440242,0.8517485260971185,1.1307563008411117,0.9891317727722226,-0.0541417598281984,-0.1315321623336557,0.0141451860532968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,96.0199966430664,97.72000122070312,95.66999816894533,97.0999984741211,93.25652313232422,717700,CRI,0.9170959213287324,0.8368836647395033,1.1159169616697395,0.9777864585235492,-0.0606905371948167,-0.1235176160097417,0.0243793855088696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,97.19000244140624,97.56999969482422,94.87000274658205,96.97000122070312,93.13166809082033,602200,CRI,0.9270908205273812,0.8485765572639987,1.1035548262080777,0.9825023252332036,-0.0554115047058223,-0.1199348152515291,0.007803646655236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,96.4800033569336,97.12000274658205,95.01000213623048,96.02999877929688,92.2288818359375,804400,CRI,0.920129205772303,0.8683945335713974,1.1034143340052598,0.9779319429497442,-0.0578027371774412,-0.1264219845236025,0.001128834129852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,96.5,96.87999725341795,94.27999877929688,94.36000061035156,90.62499237060548,1120300,CRI,0.93768528906968,0.8895144876005595,1.150890452492798,0.968237340120051,-0.030552051050371,-0.1097115017216603,0.0378006898736351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,93.73999786376952,96.4000015258789,93.36000061035156,95.6999969482422,91.91193389892578,1317200,CRI,0.9448277138669524,0.8813652037369052,1.141532957236695,0.9826563959246816,-0.037828682057729,-0.1226258787128841,0.0105286349922568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,94.37999725341795,98.87999725341795,94.29000091552734,98.41999816894533,94.5242691040039,1612500,CRI,0.9256249149984846,0.8650738912876524,1.0784674262085956,0.9881077347865406,-0.0624828197880559,-0.1563361098256989,-0.0555115252294591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,98.83999633789062,99.76000213623048,96.5,96.5999984741211,92.77630615234376,1453400,CRI,0.9635589392959558,0.8624382996052095,1.0618638765775006,1.035209336841041,-0.0716503975450855,-0.2006895414578872,-0.0898837894289834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
