Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2008-05-28,10.859999656677246,10.90999984741211,10.210000038146973,10.43000030517578,9.980545043945312,81900,WAL,0.7775646991598951,1.2464046148436367,1.049856192238012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,10.399999618530272,10.529999732971191,10.399999618530272,10.420000076293944,9.970974922180176,68600,WAL,0.7447219000844068,1.307101883489992,1.0604609612804958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,10.59000015258789,10.59000015258789,10.279999732971191,10.59000015258789,10.13365077972412,75600,WAL,0.7610953629070396,1.365439059626274,1.0557130062263886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,10.520000457763672,10.520000457763672,9.539999961853027,9.539999961853027,9.128896713256836,223800,WAL,0.7893083531699975,1.4559751417155802,1.165618507988954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,9.640000343322754,9.8100004196167,9.260000228881836,9.68000030517578,9.26286506652832,125800,WAL,0.7871899277840889,1.441115647384724,1.0702479959986897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,9.6899995803833,9.9399995803833,9.479999542236328,9.670000076293944,9.2532958984375,87600,WAL,0.7755945097819348,1.50258523739166,1.0620474494742953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,9.670000076293944,9.920000076293944,9.600000381469728,9.84000015258789,9.415969848632812,202400,WAL,0.8526421603182706,1.4573170632894985,0.993902278454346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,9.84000015258789,9.859999656677246,9.510000228881836,9.699999809265137,9.282002449035645,307700,WAL,0.8587628950717079,1.470103263318122,1.0278350150032596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,9.850000381469728,9.869999885559082,9.510000228881836,9.75,9.329849243164062,157400,WAL,0.865640756835083,1.5251280377011027,0.9528203661514356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,9.699999809265137,9.960000038146973,9.699999809265137,9.81999969482422,9.396831512451172,144400,WAL,0.8553970591757557,1.5112017384646672,1.0427698681821262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,9.800000190734863,10.0,9.56999969482422,9.65999984741211,9.24372673034668,230900,WAL,0.7505176033633386,1.535196822367233,1.0238095483737846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,9.760000228881836,10.100000381469728,8.90999984741211,9.119999885559082,8.726997375488281,178400,WAL,0.7872806231504592,1.7872801860359395,1.0811401476572848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,9.470000267028809,9.649999618530272,8.84000015258789,8.970000267028809,8.58346176147461,117200,WAL,0.9386844735552106,1.7558527320749318,1.0044590180982826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,8.9399995803833,9.369999885559082,8.9399995803833,9.149999618530272,8.75570297241211,105600,WAL,1.1038252830295543,2.814207571707718,1.0131149915804565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,9.15999984741211,9.15999984741211,8.569999694824219,8.579999923706055,8.210267066955566,90000,WAL,1.1025640459751316,1.819347203867912,1.11654996248732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,8.630000114440918,8.829999923706055,8.100000381469727,8.779999732971191,8.401647567749023,239500,WAL,1.1526197177087336,1.6913441287770867,1.0922552312967222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,8.800000190734863,8.949999809265137,8.020000457763672,8.380000114440918,8.018885612487793,374200,WAL,1.2052505520959906,1.757756370377233,1.130071424910129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,8.3100004196167,8.670000076293945,7.980000019073486,8.270000457763672,7.913625717163086,450000,WAL,1.3155984583343674,1.775090449091701,1.082224737944078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,8.34000015258789,8.380000114440918,7.840000152587891,7.880000114440918,7.540431499481201,153400,WAL,1.2563451916285593,2.002537969147872,1.2563451916285593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,7.920000076293945,8.140000343322754,7.78000020980835,7.940000057220459,7.597846031188965,101500,WAL,1.356423104088293,1.9697731331271224,1.2707809631301636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,8.079999923706055,8.6899995803833,7.940000057220459,8.319999694824219,7.961469173431396,73300,WAL,1.2139425652614806,1.8629810921640588,1.2163464351710078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,8.079999923706055,8.229999542236328,7.909999847412109,8.109999656677246,7.760519504547119,134200,WAL,1.4290998291918968,1.906288477368556,1.2577065336265358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,8.109999656677246,8.550000190734863,7.960000038146973,8.109999656677246,7.760519504547119,463500,WAL,1.373612971412761,1.879161331537613,1.279901571669265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,8.199999809265137,8.25,7.739999771118164,7.760000228881836,7.42560338973999,282000,WAL,1.2938142261105856,2.0231954560758214,1.2603088793220971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,7.610000133514404,8.170000076293945,7.460000038146973,8.0600004196167,7.712674617767334,340900,WAL,1.310173678554177,1.9032256090100488,1.220843652206159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,8.0600004196167,8.279999732971191,7.5,7.53000020980835,7.205514430999756,232500,WAL,1.4156703378631503,1.9747673541609487,1.2098273191839168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,7.650000095367432,7.75,7.489999771118164,7.619999885559082,7.291634082794189,71700,WAL,1.6614175107812,1.851706403455739,1.154855798894365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,7.769999980926514,8.279999732971191,7.110000133514404,7.5,7.17680549621582,146800,WAL,1.8626669108167428,1.820000223243176,1.201333319867872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,7.619999885559082,8.399999618530273,7.619999885559082,8.390000343322754,8.02845287322998,201200,WAL,1.5601908809027984,1.2276521917413945,1.0321813665543615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,8.880000114440918,8.880000114440918,7.960000038146973,8.329999923706055,7.971039295196533,102800,WAL,1.657863278760643,1.530612334019343,1.0192075712585682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,8.350000381469727,8.619999885559082,8.140000343322754,8.4399995803833,8.076297760009766,118300,WAL,1.805687283819356,1.7440763610376766,0.9620855223972948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,8.529999732971191,8.529999732971191,8.15999984741211,8.399999618530273,8.0380220413208,113100,WAL,1.8238098057335863,1.7142858668297962,0.9047619753841648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,8.40999984741211,8.960000038146973,7.070000171661377,7.25,6.93757963180542,174600,WAL,2.08827575532029,1.7724137869412246,1.1103447285166104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,7.110000133514404,7.809999942779541,6.789999961853027,7.179999828338623,6.870595932006836,184800,WAL,2.0473535265260865,1.9150417900760404,1.0348188634020985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,7.300000190734863,8.489999771118164,7.210000038146973,8.420000076293945,8.057162284851074,138000,WAL,1.6722087241747012,1.5439427631757274,0.8954868807618636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,8.8100004196167,10.229999542236328,8.369999885559082,10.100000381469728,9.664766311645508,120200,WAL,1.2821781836273498,1.4356435340699385,0.7544552912788148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,11.0,11.0,9.229999542236328,9.460000038146973,9.052345275878906,141200,WAL,1.2980971910031869,1.495771629208038,0.8192388869363821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,9.380000114440918,10.18000030517578,9.380000114440918,10.119999885559082,9.683904647827148,91100,WAL,1.3043478089599392,1.2677864867233717,0.8448615415523063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,9.880000114440918,10.899999618530272,9.699999809265137,10.100000381469728,9.664766311645508,259200,WAL,1.311881145131525,1.2613860020315284,0.7722772457969723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,10.109999656677246,11.600000381469728,9.960000038146973,10.880000114440918,10.41115379333496,197600,WAL,1.230698571002757,1.107536709644124,0.6994485423773777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,11.0600004196167,11.279999732971191,9.800000190734863,9.899999618530272,9.473384857177734,99200,WAL,1.2464645116294617,1.179797905364077,0.7414140584386429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,10.149999618530272,11.130000114440918,9.699999809265137,10.770000457763672,10.305893898010254,113400,WAL,1.134633253113192,1.2024141367340233,0.6638811242812552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,10.75,11.0600004196167,9.81999969482422,10.100000381469728,9.664766311645508,108400,WAL,1.2574257650448846,1.2772277393810016,0.6861385390244282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,10.279999732971191,11.630000114440918,10.229999542236328,11.59000015258789,11.090557098388672,96100,WAL,1.1147541054089964,1.1889559570780406,0.6022433265928828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,11.529999732971191,11.75,10.770000457763672,11.140000343322754,10.659950256347656,86000,WAL,1.166965802117203,1.3294433199901805,0.6436265272279761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,10.90999984741211,10.989999771118164,10.039999961853027,10.039999961853027,9.607351303100586,188600,WAL,1.356573699642586,1.441234984422334,0.7131474489177031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,10.880000114440918,10.880000114440918,10.010000228881836,10.5600004196167,10.10494327545166,84300,WAL,1.369318185571813,1.3816288169247422,0.6505681826225314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,10.260000228881836,10.739999771118164,10.0,10.65999984741211,10.20063304901123,73500,WAL,1.3030021393701037,1.1857412286807416,0.6050657625148663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,10.8100004196167,12.670000076293944,10.550000190734863,12.65999984741211,12.11444854736328,188900,WAL,1.1018957845912596,1.0537125322366827,0.5063190982860635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,12.789999961853027,14.079999923706056,11.609999656677246,13.970000267028809,13.367998123168944,187200,WAL,1.040085859236567,0.93056546588438,0.438797435637319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,13.630000114440918,13.729999542236328,12.81999969482422,13.09000015258789,12.525918960571287,109900,WAL,1.0954927595353203,0.926661468095406,0.4155844304161187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,12.84000015258789,14.510000228881836,12.81999969482422,13.8100004196167,13.214893341064451,105700,WAL,1.0325851097149277,0.8667632977840516,0.4047791628959603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,13.609999656677246,16.600000381469727,13.600000381469728,15.239999771118164,14.58326816558838,422000,WAL,0.9757219374083854,0.7447507514714714,0.3123360013445233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,14.649999618530272,16.09000015258789,14.649999618530272,15.31999969482422,14.659823417663574,99300,WAL,0.9686684288820036,0.8172322958086158,0.2891644313706943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,15.079999923706056,15.25,14.5,15.140000343322754,14.487579345703123,118200,WAL,0.9795245682273466,0.736459709118255,0.2939233489001093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,14.75,15.130000114440918,14.199999809265137,14.699999809265137,14.06653881072998,133100,WAL,1.1088434548589865,0.7476190750608397,0.3448980615715362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,15.739999771118164,15.739999771118164,13.25,14.079999923706056,13.473257064819336,239100,WAL,1.1186081221517905,0.7812499867282325,0.3487215996563921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,13.90999984741211,13.970000267028809,12.3100004196167,12.949999809265137,12.391952514648438,110500,WAL,1.9884167221798776,0.7212355116676251,0.4131274557669504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,13.18000030517578,13.18000030517578,12.199999809265137,12.279999732971191,11.750823974609377,108800,WAL,1.2711726823200042,0.7980457458882069,0.4128665342383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,14.81999969482422,14.81999969482422,12.220000267028809,13.199999809265137,12.631179809570312,79000,WAL,1.125,0.7704544411250583,0.3469696903347076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,12.90999984741211,13.489999771118164,12.65999984741211,13.25,12.679024696350098,48200,WAL,1.1116980687587388,0.7486792888803177,0.32075474536479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,13.329999923706056,13.729999542236328,13.050000190734863,13.390000343322754,12.812992095947266,60800,WAL,1.096340442812404,0.7789394521754327,0.3696788691602391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,13.050000190734863,13.300000190734863,12.25,12.34000015258789,11.80823802947998,82200,WAL,1.278768292421923,0.8670990204602145,0.356564031098783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,12.369999885559082,12.720000267028809,12.0,12.220000267028809,11.69340991973877,45500,WAL,1.2798690103739134,0.9018004345170532,0.3535188272101074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,12.229999542236328,12.800000190734863,12.0,12.699999809265137,12.15272617340088,75800,WAL,1.2204723717393715,0.7346456191791341,0.3511811176862819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,12.8100004196167,13.239999771118164,12.489999771118164,12.920000076293944,12.36324405670166,58100,WAL,1.1965944247370042,0.8157895203729215,0.3924149637903266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,12.779999732971191,13.0,12.239999771118164,13.0,12.439797401428224,69800,WAL,1.1723075300176562,0.8423076902436839,0.3723077140092668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,13.449999809265137,13.6899995803833,12.960000038146973,13.619999885559082,13.033080101013184,73300,WAL,1.1527165428512367,0.8113070409240333,0.3986783792831571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,13.579999923706056,14.5,13.449999809265137,14.460000038146973,13.83688259124756,83700,WAL,1.0608574402287458,0.7731674282961711,0.3865837141480855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,14.229999542236328,14.34000015258789,13.609999656677246,13.890000343322754,13.291446685791016,66700,WAL,1.0705542447448866,0.8005758303095079,0.3916486308621626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,13.880000114440918,14.079999923706056,13.199999809265137,13.949999809265137,13.348859786987305,57900,WAL,1.0114695740476694,0.7426524012426974,0.4129032725896878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,14.920000076293944,14.920000076293944,13.949999809265137,14.529999732971191,13.903865814208984,129000,WAL,0.9394356778053208,0.7068134459499316,0.4267033443398362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,14.329999923706056,15.010000228881836,14.130000114440918,14.34000015258789,13.722053527832031,107000,WAL,0.7182706105993792,0.6820082626431896,0.4065550501868977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,15.0,15.0600004196167,14.109999656677246,14.260000228881836,13.645502090454102,119700,WAL,0.8941093540790809,0.6991583793123258,0.3316970389170069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,14.0,14.9399995803833,13.720000267028809,14.869999885559082,14.229214668273926,133400,WAL,0.9899126786905964,0.6247477868072419,0.3496973575731449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,14.600000381469728,14.989999771118164,14.399999618530272,14.84000015258789,14.20050811767578,87500,WAL,0.9703503190530864,0.6900269114575975,0.3402964961378916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,14.979999542236328,14.989999771118164,13.800000190734863,14.829999923706056,14.190939903259276,165800,WAL,0.8664867775664691,0.6668913936358318,0.3499662875944732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,14.479999542236328,16.299999237060547,13.75,16.299999237060547,15.597589492797852,287700,WAL,0.8435584446298554,0.6049080363024539,0.316564465079059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,15.75,15.800000190734863,14.699999809265137,15.75,15.071294784545898,391600,WAL,0.8253967279695166,0.5720633625755676,0.3136507730805742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,15.859999656677246,26.799999237060547,15.369999885559082,25.75,24.640365600585938,579700,WAL,0.5631068746512793,0.3600000944371269,0.1782524378712075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,27.65999984741211,27.65999984741211,15.609999656677246,15.609999656677246,14.937326431274414,14100,WAL,0.9064701975787148,0.6137091150680568,0.2921204613034528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,15.609999656677246,18.0,14.18000030517578,14.850000381469728,14.210077285766602,262600,WAL,0.8639730245190279,0.6457912453845032,0.3131312521199172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,14.65999984741211,15.149999618530272,13.890000343322754,14.729999542236328,14.095247268676758,153300,WAL,0.8649015307100747,0.6429056062346135,0.3428377710380111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,14.699999809265137,15.100000381469728,14.0,14.68000030517578,14.047401428222656,57900,WAL,0.8208447003374392,0.6096730104642517,0.3433242125741559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,15.0,15.829999923706056,14.800000190734863,15.779999732971191,15.100000381469728,154600,WAL,0.7401774389967397,0.6273764647584507,0.313054512654121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,14.880000114440918,15.75,14.800000190734863,15.640000343322754,14.96603298187256,108400,WAL,0.8280051587256323,0.6451407737056142,0.2755754260985917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,16.049999237060547,16.219999313354492,15.199999809265137,15.5,14.832066535949709,98300,WAL,0.8322581076581079,0.6529032636386485,0.274838709718902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,15.989999771118164,15.989999771118164,14.75,15.460000038146973,14.79378890991211,129400,WAL,0.8913324375345368,0.6597671593560047,0.3331177640201923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,15.25,15.449999809265137,14.5600004196167,15.239999771118164,14.58326816558838,87200,WAL,0.9717848906577536,0.6811025483490515,0.3346457040485781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,15.5,16.0,15.449999809265137,15.699999809265137,15.023447036743164,303000,WAL,0.9216560468312966,0.6229298684599586,0.291082823289655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,17.0,17.0,15.25,15.34000015258789,14.678959846496582,145400,WAL,0.951108318896726,0.6414602905859244,0.3161668996339333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,14.6899995803833,15.8100004196167,14.350000381469728,14.869999885559082,14.229214668273926,127700,WAL,0.8500336418301556,0.6126429610225936,0.3227975995034454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,14.979999542236328,15.0,14.109999656677246,14.109999656677246,13.501965522766112,62400,WAL,0.9454287402800302,0.6236711158632495,0.3791637451398826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,13.510000228881836,14.9399995803833,13.510000228881836,13.649999618530272,13.061787605285645,119500,WAL,0.9523809280434384,0.6600731717093631,0.3391941474314516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,13.6899995803833,13.93000030517578,10.300000190734863,10.300000190734863,9.85614776611328,245900,WAL,1.1776696868480845,0.8407767065444146,0.4611650598166218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,10.239999771118164,13.649999618530272,9.850000381469728,12.75,12.200571060180664,259000,WAL,0.9388236399482038,0.6658822411172913,0.3835293381043999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,13.25,14.720000267028809,13.079999923706056,14.720000267028809,14.08568000793457,71900,WAL,0.7710596804069031,0.551630389523129,0.3444293755153215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,15.710000038146973,15.710000038146973,13.779999732971191,14.399999618530272,13.779467582702637,91500,WAL,0.8694444161837724,0.5277777720102937,0.3798611152925371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,14.1899995803833,14.1899995803833,12.850000381469728,12.850000381469728,12.29626178741455,102300,WAL,0.8677042385096752,0.6264590902516101,0.4124514438016173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,13.0,14.0,12.600000381469728,13.75,13.157478332519531,184800,WAL,0.7992726622238381,0.5403635935072775,0.3752727118012127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,13.640000343322754,14.989999771118164,13.0,13.0,12.439797401428224,102800,WAL,0.846153804873677,0.5800000505976929,0.4376923526876919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,15.0,16.75,12.859999656677246,14.5,13.87515926361084,90800,WAL,0.6441379188996422,0.525517145011612,0.4489655037792906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,14.18000030517578,15.34000015258789,14.100000381469728,14.149999618530272,13.540241241455078,102000,WAL,0.6925796163001308,0.547703186060657,0.4515900932893796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,13.720000267028809,14.039999961853027,12.3100004196167,12.829999923706056,12.27712345123291,165700,WAL,0.7926733505278324,0.6664068046157156,0.5378020439978353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,13.0,13.0,11.5,12.739999771118164,12.191000938415527,106800,WAL,0.7786500256469611,0.612244978581639,0.5918368113251222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,9.649999618530272,12.640000343322754,9.649999618530272,12.050000190734863,11.53073501586914,164700,WAL,0.8655601772315136,0.6315353128133567,0.6713693129317934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,12.0,12.470000267028809,11.1899995803833,11.68000030517578,11.176679611206056,148700,WAL,0.9160960128495872,0.6284246268515352,0.687499989334105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,12.09000015258789,13.100000381469728,11.5,12.949999809265137,12.391952514648438,180200,WAL,0.8509653449802306,0.5521235188439133,0.7065636316845192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,12.949999809265137,13.5,12.350000381469728,12.899999618530272,12.344107627868652,128800,WAL,0.723255768138022,0.5372092367465805,0.6767441546045249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,13.329999923706056,13.829999923706056,13.279999732971191,13.779999732971191,13.18618392944336,63600,WAL,0.7648767068044212,0.5065312327236634,0.5849057361126099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,13.65999984741211,14.8100004196167,13.25,14.8100004196167,14.171799659729004,185700,WAL,0.7393653077153896,0.4841323564157139,0.4213369408196076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,14.699999809265137,14.949999809265137,14.1899995803833,14.470000267028809,13.846450805664062,104500,WAL,0.7636490967456837,0.4948169150942044,0.4326192074746457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,14.75,14.920000076293944,13.9399995803833,14.59000015258789,13.961280822753906,104600,WAL,0.7662783282229458,0.4708704499017178,0.412611383859409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
