Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-18,459.0199890136719,472.30999755859375,458.5899963378906,468.4599914550781,468.4599914550781,550800,CMG,0.9709046553997568,1.024847403963533,0.8660718281629578,1.0102476448598272,-0.0393429894600704,-0.0248366945731952,-0.0057020880068013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,464.2999877929688,471.2000122070313,464.0,469.2200012207031,469.2200012207031,554100,CMG,0.96157453064151,0.9960572735631416,0.8834874615627912,1.010631938115176,-0.049057407473666,-0.0573801226433751,0.0015268903236321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,469.2999877929688,470.760009765625,462.1600036621094,465.5,465.5,372800,CMG,0.98085928321781,1.000837840275913,0.9112567184562972,1.0076096239040084,-0.0267503406861984,-0.0427951890884819,0.0323991451545915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,468.6000061035156,473.9599914550781,462.739990234375,463.1600036621094,463.1600036621094,507100,CMG,0.9704637866663434,1.005311321002737,0.9322696371250724,1.008634820248486,-0.0381710335821426,-0.0458702877742835,0.0393894574038751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,469.1900024414063,474.4599914550781,464.0799865722656,469.9400024414063,469.9400024414063,662000,CMG,0.961037584662998,0.9956803022327302,0.9434395519603422,1.0148038426897,-0.0537662580267018,-0.0478209149575484,0.0538887619267954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,467.0,467.6499938964844,450.5899963378906,454.1700134277344,454.1700134277344,794100,CMG,0.9836845158354154,1.024726380290928,0.9675892269733803,1.0325715690378434,-0.048887053202428,-0.0331918137582252,0.0836171177905341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,455.4599914550781,465.1499938964844,455.0,461.7000122070313,461.7000122070313,907700,CMG,1.0229585776601289,0.98444872643811,0.9854883863333602,1.0198612964637193,0.0030972811964096,-0.0727615703162686,0.0736494045585056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,460.0,467.510009765625,455.2000122070313,457.239990234375,457.239990234375,628600,CMG,1.0179993245606307,0.9775391714788384,1.0610401632801258,1.0240098685139658,-0.0060105439533351,-0.0888918876499345,0.1248468045340649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,434.5499877929688,440.4400024414063,415.05999755859375,428.3599853515625,428.3599853515625,2254100,CMG,1.0123728137356178,1.018699248388131,1.161102839026823,1.0280310192931803,-0.0156582055575627,-0.0369416339814927,0.2180400139799674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,433.0,437.6000061035156,429.2799987792969,431.3699951171875,431.3699951171875,1022000,CMG,1.0261029044511225,1.0117532683812225,1.1555741396684516,1.0229810328203164,0.0031218716308061,-0.0440005133015337,0.207395802803719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,427.9800109863281,442.989990234375,424.3599853515625,442.8200073242188,442.8200073242188,701300,CMG,1.039654932632113,1.011178315359696,1.1508513316654634,1.028037383723741,0.0116175489083716,-0.0314589546935795,0.1985363281962436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,443.5,450.4700012207031,441.0199890136719,448.9500122070313,448.9500122070313,457000,CMG,1.0318965952049846,1.000913182165907,1.129190329486512,1.0316057780571557,0.0002908171478288,-0.0346418745442029,0.1751075384835965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,450.0,450.0,444.6300048828125,448.0199890136719,448.0199890136719,472500,CMG,1.0607785626848385,1.0012053224368642,1.1204633778495454,1.0278585751886449,0.0329199874961938,-0.0234212474602331,0.180383248121341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,449.8500061035156,451.8200073242188,445.6199951171875,451.0400085449219,451.0400085449219,573500,CMG,1.0598172666672936,0.9912424349676336,1.1406748414495336,1.022944787767895,0.0368724788993986,-0.0189150884470254,0.200358102583821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,454.3800048828125,464.5700073242188,452.760009765625,463.8900146484375,463.8900146484375,729900,CMG,1.051046566918944,0.9360192669466004,1.109788939333775,1.0132572440264689,0.037789322892475,-0.036248678757638,0.1725687160612576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,455.7200012207031,461.1400146484375,452.55999755859375,454.2099914550781,454.2099914550781,671300,CMG,1.073688386099744,0.9553510509217792,1.1396930558180562,1.014019569285541,0.0596688168142029,0.0026814400359261,0.1940305942421576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,452.739990234375,459.7900085449219,452.1700134277344,457.1799926757813,457.1799926757813,580600,CMG,1.0618793669848634,0.9530381872245904,1.1226212836447325,1.0161209399346474,0.045758427050216,-0.0157750823800101,0.1572178001384235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,459.8900146484375,464.3900146484375,458.3999938964844,459.0499877929688,459.0499877929688,405100,CMG,1.0557891657774985,0.9405075737178528,1.1329485479136958,1.0037965838177765,0.0519925819597222,-0.0222502988579313,0.1872852345486144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,458.6000061035156,461.0,456.6700134277344,457.2099914550781,457.2099914550781,349400,CMG,1.0789790611404182,0.9491262665235692,1.140329399753315,1.0115806406556596,0.0673984204847586,-0.035512610042108,0.1952797408990133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,455.1600036621094,458.2200012207031,448.9500122070313,452.05999755859375,452.05999755859375,531900,CMG,1.1633190671339466,0.950869372262474,1.179909785269824,1.0069134712233376,0.1564055959106089,-0.0346394045995093,0.2262496754958606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,451.2900085449219,459.7799987792969,448.5299987792969,452.5400085449219,452.5400085449219,531500,CMG,1.1108410366265555,0.9540151209491834,1.200711505849652,1.0107632127673372,0.1000778238592183,-0.0126081473869583,0.2406783623484975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,453.7699890136719,454.739990234375,448.2000122070313,453.5799865722656,453.5799865722656,308300,CMG,1.1253582996437643,0.94479479084478,1.1728912556754536,1.0123701639629037,0.1129881356808606,-0.0127474558248105,0.2188769715295054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,453.0,458.30999755859375,452.0,454.8299865722656,454.8299865722656,291500,CMG,1.13394018694072,0.9480245699958852,1.1654024870991553,1.0156203938264288,0.1183197931142912,-0.0043406032274958,0.2122702170568486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,453.2799987792969,454.5700073242188,449.010009765625,451.1900024414063,451.1900024414063,429500,CMG,1.1500698632644222,0.962543509818396,1.1812761310861832,1.0254269547025363,0.1246429085618856,0.0130737173446426,0.2139925983311481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,451.1300048828125,457.05999755859375,448.7900085449219,456.5899963378906,456.5899963378906,443900,CMG,1.1467181087830458,0.904531424938113,1.1599246361053317,1.0245017604647777,0.1222163483182683,-0.0160712594879689,0.1845118820188855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,456.9500122070313,456.9500122070313,447.2099914550781,449.4800109863281,449.4800109863281,577500,CMG,1.1525317374860993,0.943045284600444,1.1729109177739767,1.028705132789729,0.1238266046963703,0.0027986610502384,0.1875527344401029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,446.010009765625,457.2000122070313,446.010009765625,451.6300048828125,451.6300048828125,440800,CMG,1.1529571028119985,0.9706618252623892,1.1689214117807325,1.0275315155090796,0.1254255873029188,0.0513146468671045,0.1836645369914114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,449.260009765625,451.5400085449219,446.0,446.760009765625,446.760009765625,875400,CMG,1.1093204299183193,0.986816155162304,1.178820872285209,1.0295081833374728,0.0798122465808464,0.0739126266600352,0.1928673500846908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,473.8399963378906,483.2900085449219,465.55999755859375,472.2999877929688,472.2999877929688,2182100,CMG,1.0461359498371898,0.9777048506215232,1.1138259816961724,1.0411669837331483,0.0049689661040415,0.0356539574767285,0.1189089343303223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,470.1499938964844,472.989990234375,464.5499877929688,465.4700012207031,465.4700012207031,745400,CMG,1.0476507457357378,0.98895736645765,1.2584699932555412,1.0547896538977315,-0.0071389081619939,0.0290842087037267,0.2600820827836165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,448.0,452.75,425.8800048828125,433.6600036621094,433.6600036621094,4542100,CMG,1.1160586315252643,1.0898399463313988,1.3438408306275835,1.039332918396705,0.0767257131285592,0.1219986680342916,0.3511887154186118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,435.0,444.989990234375,429.010009765625,442.6300048828125,442.6300048828125,1131400,CMG,1.0735376893430135,1.0762713991216275,1.363124909508346,1.0441469543239128,0.0293907350191007,0.1085903379348364,0.3647631813944213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,440.0799865722656,461.1000061035156,439.4299926757813,460.3800048828125,460.3800048828125,1239700,CMG,1.0371649184805882,1.02013551612875,1.2894999062690495,1.036080044554326,0.0010848739262623,0.0570537964829288,0.2866986540915741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,460.25,468.4400024414063,459.0,463.2699890136719,463.2699890136719,1083300,CMG,1.0315367198731051,1.0234852356958772,1.2943208265957666,1.0300075892155895,0.0015291306575155,0.0576914281246858,0.2907839238787457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,464.7799987792969,480.2300109863281,461.80999755859375,475.25,475.25,1130000,CMG,1.0122040774181351,1.0047132882364544,1.271814818886441,1.0208245578915285,-0.0086204804733931,0.0269701480535654,0.2743844701796174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,476.5,482.0,471.0199890136719,478.0199890136719,478.0199890136719,548500,CMG,1.0083887909664595,1.000585747010025,1.2674993275879691,1.0153550048561928,-0.0069662138897332,0.028511597936527,0.2636369904461593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,478.7799987792969,488.239990234375,477.9400024414063,487.5700073242188,487.5700073242188,804200,CMG,1.0031790056190597,1.0065426551951235,1.229485023622534,1.0213436192153664,-0.0181646135963067,0.0432468188790432,0.2221023857978772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,488.4299926757813,493.0,486.7200012207031,487.6799926757813,487.6799926757813,592300,CMG,1.0011278262770815,1.004080587233104,1.2256807726614358,1.02116669517792,-0.0200388689008386,0.0595940737882937,0.2180611069639599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,484.9400024414063,490.8500061035156,482.4400024414063,485.4700012207031,485.4700012207031,597400,CMG,1.019156668320564,0.998661103889324,1.2383669452895707,1.0270259004091946,-0.0078692320886306,0.0486098523761998,0.227705868570432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,486.3800048828125,489.9599914550781,481.25,484.6600036621094,484.6600036621094,383000,CMG,1.023274045091538,0.9889819743788608,1.238435121874799,1.0361343742708915,-0.0128603291793534,0.0405827060829617,0.2137817411476024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,486.8200073242188,495.0400085449219,485.010009765625,493.3200073242188,493.3200073242188,876300,CMG,0.996432316266329,0.9573907013314478,1.2094785621625834,1.0304608447362038,-0.0340285284698748,0.0063039086918194,0.1931152498061101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,504.7900085449219,526.4099731445312,504.739990234375,525.8900146484375,525.8900146484375,1918600,CMG,0.9285591924590266,0.8989712612848707,1.1399722057867394,1.0307359015638238,-0.1021767091047971,-0.0619291002577288,0.1190255945276532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,526.510009765625,530.6799926757812,499.4400024414063,502.7000122070313,502.7000122070313,2211500,CMG,0.9777003745763992,0.9267355953938672,1.1921225676240252,1.0271667832483622,-0.0494664086719629,-0.0074359686559566,0.17716611137523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,505.0400085449219,513.52001953125,500.489990234375,510.4400024414063,510.4400024414063,725100,CMG,0.9611315801210776,0.9043766214929506,1.1902084993164572,1.0197024215319763,-0.0585708414108989,-0.0102374506618952,0.1834463511024084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,510.3399963378906,516.760009765625,504.1900024414063,515.75,515.75,598500,CMG,0.930877374897752,0.913737294746728,1.1859040327344883,1.0223927591148063,-0.0915153842170543,-0.0060918762017184,0.1760391495346178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,515.75,522.22998046875,512.1199951171875,518.9000244140625,518.9000244140625,450900,CMG,0.9006937235066383,0.9084987304829246,1.19261889857249,1.0153576837490752,-0.1146639602424368,-0.0054535376680835,0.1953236350631986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,519.0999755859375,527.0,518.02001953125,523.5800170898438,523.5800170898438,459300,CMG,0.889816263878713,0.8900645055246735,1.1765346072402163,1.0093416701778264,-0.1195254062991133,-0.0381947303035297,0.1813117658118228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,514.3800048828125,522.6900024414062,511.1199951171875,518.0399780273438,518.0399780273438,705700,CMG,0.8988109313304979,0.9139256279214056,1.1840977514522124,1.0113582232611953,-0.1125472919306973,-0.0132576944565375,0.1972334604677542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,520.5399780273438,522.7899780273438,519.3099975585938,520.7100219726562,520.7100219726562,451400,CMG,0.898599957591522,0.9420214098345706,1.1705747989787738,0.9990272938710923,-0.1004273362795703,0.000206960219776,0.1962379970233442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,511.75,513.010009765625,493.4599914550781,495.6000061035156,495.6000061035156,1373600,CMG,0.9390637372173006,0.9736884415166892,1.243825655467508,0.9932191999359588,-0.0541554627186581,0.0386529002438406,0.276924465157977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,496.489990234375,503.0,493.4200134277344,494.0899963378906,494.0899963378906,515800,CMG,0.9199133606883264,0.957740482427146,1.2485174957093246,0.9940396115641872,-0.0741262508758608,0.0174972841828242,0.2684941263394406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,497.6000061035156,497.6000061035156,485.5799865722656,487.6499938964844,487.6499938964844,771200,CMG,0.9165795279710052,0.9748385334415148,1.2939403222228236,0.9863033577406792,-0.0697238297696739,0.0280319860372196,0.3152638845004916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,486.3800048828125,490.4200134277344,482.1799926757813,483.989990234375,483.989990234375,561200,CMG,0.9016095454905436,0.96768531488991,1.3162875682939514,0.9878902855184554,-0.0862807400279117,0.0474315197162954,0.3270532613824556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,480.0,481.5299987792969,472.0,475.1799926757813,475.1799926757813,803300,CMG,0.918473019000176,0.9889726202383476,1.351887757376066,0.9879708571431072,-0.0694978381429312,0.0706967729979831,0.365035508789533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,476.1900024414063,479.4500122070313,471.25,477.489990234375,477.489990234375,593100,CMG,0.9377578549738496,0.978931500629666,1.3382479487922838,0.979027713770822,-0.0412698587969725,0.0802603902007218,0.3480595021628082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,479.1000061035156,481.5199890136719,473.2900085449219,477.8800048828125,477.8800048828125,710500,CMG,0.9403197052819906,0.994287245839052,1.3723110008626254,0.9747074081630952,-0.0343877028811046,0.0955479049719775,0.3748923997580853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,479.5199890136719,482.4299926757813,476.260009765625,481.0499877929688,481.0499877929688,796600,CMG,0.9324602618047296,0.9819145995006294,1.3841804432975706,0.9766839873062472,-0.0442237255015175,0.0817262878416023,0.3857841307751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,474.760009765625,483.2900085449219,468.1700134277344,482.0299987792969,482.0299987792969,780000,CMG,0.9275148797172602,0.9777607176983784,1.381221043738781,0.9729456327900377,-0.0454307530727774,0.0692500646879987,0.3870268012142277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,482.7799987792969,490.4700012207031,477.8299865722656,489.1199951171875,489.1199951171875,781200,CMG,0.8877371520071398,0.9664908728032422,1.3707270585950984,0.9403069119583948,-0.0525697599512551,0.0684712452434003,0.3670156677334664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,489.1199951171875,493.55999755859375,487.3399963378906,488.2300109863281,488.2300109863281,406400,CMG,0.8887818915497446,0.93773421598429,1.375294444960818,0.921033808447608,-0.0322519168978634,0.0522873727066897,0.3959729513309974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,488.1300048828125,495.8500061035156,484.5299987792969,494.7699890136719,494.7699890136719,513200,CMG,0.8806314067748322,0.8963761138465997,1.367847756652332,0.9287627078344606,-0.0481313010596283,0.0325032812077653,0.3890099118369532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,494.7999877929688,497.8699951171875,491.8800048828125,495.9400024414063,495.9400024414063,439100,CMG,0.8705488327398709,0.8948662854543626,1.3889180222069313,0.9265966228653494,-0.0560477901254784,0.0340597971809543,0.4056085998421178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,497.239990234375,497.239990234375,488.510009765625,491.55999755859375,491.55999755859375,506400,CMG,0.8828017217884062,0.8687647284440891,1.41970461100021,0.9450727450922518,-0.0622710233038455,0.0229316161342696,0.4434958678239962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,491.6199951171875,491.6199951171875,481.989990234375,488.3200073242188,488.3200073242188,633400,CMG,0.8802629416290081,0.8207117935013908,1.43862630903672,0.9498029031390748,-0.0695399615100668,-0.0169846697193183,0.447942473699809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,487.6300048828125,493.80999755859375,487.6300048828125,491.489990234375,491.489990234375,438800,CMG,0.8784105873253912,0.8024985681593408,1.445217627361792,0.9312963299920388,-0.0528857426666474,-0.0141759124418419,0.4538313005254701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,491.1099853515625,492.9700012207031,488.8399963378906,490.6000061035156,490.6000061035156,386300,CMG,0.8735018410385034,0.7864655351359273,1.4385242182110067,0.9281535809731144,-0.0546517399346109,-0.0121656634645147,0.4323615699742544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,492.2999877929688,496.8900146484375,477.2999877929688,480.1000061035156,480.1000061035156,654000,CMG,0.8981253842109643,0.8450739347277259,1.4680274501829624,0.9173105895814624,-0.0191852053704979,0.0146595348041891,0.4692462738529882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,480.4800109863281,480.8800048828125,465.2200012207031,467.3699951171875,467.3699951171875,994700,CMG,0.929220987830057,0.8869845991911083,1.5098102617210305,0.911986622194144,0.0172343656359129,0.0499504144771598,0.5056352398216486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,465.1099853515625,467.3500061035156,458.0799865722656,465.8900146484375,465.8900146484375,620300,CMG,0.8864753203857599,0.9104938700210216,1.5097554847007957,0.8905498993775471,-0.0040745789917872,0.0683883563597345,0.4985934218458927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,468.0899963378906,468.8999938964844,463.5899963378906,465.6199951171875,465.6199951171875,354300,CMG,0.9103561043939492,0.9273442143227736,1.5213478857129077,0.9049442418293064,0.0054118625646427,0.0767502705344498,0.5029369401245487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,467.2999877929688,471.5,462.9700012207031,467.9100036621094,467.9100036621094,547900,CMG,0.9368895758838676,0.9475326064448172,1.527387717899426,0.8967353845070432,0.0401541913768244,0.0932394395381824,0.5021030690447068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,469.0400085449219,473.9800109863281,464.3500061035156,465.3999938964844,465.3999938964844,440700,CMG,0.9472926534142738,0.9442415512896956,1.5270090078003429,0.8940192753436789,0.0532733780705949,0.105555600262528,0.5101865423311964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,461.7999877929688,462.30999755859375,453.6700134277344,454.5199890136719,454.5199890136719,932600,CMG,1.0159508936355754,1.0010560833361142,1.5815585517941095,0.9113153745879689,0.1046355190476067,0.135998616265124,0.5586574192621341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,446.9700012207031,458.8599853515625,446.0,446.9700012207031,446.9700012207031,958100,CMG,1.0298901163726324,1.085419586485691,1.58294746261397,0.9236523660614412,0.1062377503111913,0.2055757257321505,0.5537903176843502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,448.0,450.7099914550781,435.760009765625,436.3699951171875,436.3699951171875,916600,CMG,1.0830717061338395,1.1397896296321162,1.6326512143670189,0.9440697883215468,0.1390019178122926,0.2446024725450243,0.5917427953772956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,436.05999755859375,439.989990234375,431.4400024414063,436.4400024414063,436.4400024414063,707100,CMG,1.0915360919795492,1.1421501425118583,1.6319998523207664,0.9398574419912976,0.1516786499882514,0.2418878287968051,0.5949519892149693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,440.0,447.8299865722656,439.0,447.7699890136719,447.7699890136719,860500,CMG,1.0488643844376635,1.1381289671506485,1.5777742988648105,0.951596492949428,0.0972678914882355,0.2225820035875088,0.5292658780645165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,446.9100036621094,454.7999877929688,444.1600036621094,449.3599853515625,449.3599853515625,958800,CMG,1.0551673699328772,1.1281601137903112,1.5315338356935062,0.963805777686949,0.0913615922459282,0.2046956937452063,0.4835395667301398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,448.6499938964844,455.0,444.2200012207031,448.55999755859375,448.55999755859375,839300,CMG,1.064495257787677,1.1191144840524971,1.560549321852004,0.9817406222856884,0.0827546355019884,0.1997759889530468,0.5085975634891147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,448.9500122070313,455.760009765625,446.0400085449219,447.0899963378906,447.0899963378906,492600,CMG,1.0698069554468204,1.1507526324645083,1.5694155285457685,0.985404470737889,0.0844024847089314,0.218409393277018,0.5134479823217855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,445.9400024414063,446.7000122070313,433.2999877929688,434.2099914550781,434.2099914550781,638400,CMG,1.1302365662315657,1.1856475379551008,1.6177887100631825,1.004670879558299,0.1255656866732666,0.2207196015833705,0.5153777685425984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,432.0,442.4299926757813,430.30999755859375,433.9299926757813,433.9299926757813,659800,CMG,1.1284539480855849,1.1929573476874422,1.6356325028915495,1.005569825537468,0.1228841225481167,0.1996749150189186,0.5108974114106455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,439.5499877929688,444.6400146484375,425.1400146484375,435.7099914550781,435.7099914550781,819200,CMG,1.112712622690003,1.177939455830198,1.5562415841320638,0.9966747140918392,0.1160379085981638,0.1801939791088573,0.4481277660641252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,434.4400024414063,436.2799987792969,428.7799987792969,431.739990234375,431.739990234375,502100,CMG,1.1102052581786883,1.2046139548192245,1.567586958205888,0.9891317727722226,0.1210734854064656,0.2213332663884503,0.450975843418073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,432.2300109863281,435.3399963378906,424.0700073242188,433.9500122070313,433.9500122070313,941600,CMG,1.088374177917159,1.2014517351101015,1.5621615516642644,0.9777864585235492,0.1105877193936097,0.2410504543608564,0.4706239755033945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,433.2900085449219,434.6099853515625,421.5400085449219,429.8500061035156,429.8500061035156,734400,CMG,1.0998255276324826,1.2408747401994629,1.600651316174813,0.9825023252332036,0.117323202399279,0.272363367683935,0.5049001366219714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,424.0,432.3299865722656,420.8599853515625,431.7300109863281,431.7300109863281,747300,CMG,1.0790771622590316,1.2585874998029607,1.594885646206325,0.9779319429497442,0.1011452193092874,0.2637709817079607,0.4926001463309173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,433.0,436.510009765625,427.260009765625,428.5400085449219,428.5400085449219,511100,CMG,1.0772156523967165,1.2414243463670274,1.651817755641326,0.968237340120051,0.1089783122766654,0.2421983570448075,0.5387279930221631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,436.0499877929688,437.0,426.7200012207031,431.1900024414063,431.1900024414063,572700,CMG,1.0929288877231418,1.229295657499904,1.6454927422109364,0.9826563959246816,0.1102724917984603,0.2253045750501148,0.5144884199664983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
