Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-23,54.560001373291016,54.90999984741211,51.5,51.900001525878906,51.900001525878906,13132500,AA,0.935838116894963,0.8250481394200514,0.6516377398941028,1.0289721591416667,-0.0931340422467037,-0.2554847490762612,-0.3373137224314297,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-04-24,51.470001220703125,52.20000076293945,49.900001525878906,50.81999969482422,50.81999969482422,7258100,AA,0.9671389575172432,0.8504526068524334,0.6719795696763242,1.0406249194487622,-0.073485961931519,-0.2299146590279028,-0.3487974455344724,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-04-25,50.59000015258789,52.43000030517578,49.970001220703125,51.95000076293945,51.95000076293945,4760700,AA,0.9226178941534974,0.8196342869244149,0.6735322649586614,1.03953065299256,-0.1169127588390624,-0.2504436903354743,-0.3577247371242006,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-04-26,54.25,55.08000183105469,52.4010009765625,52.93999862670898,52.93999862670898,5842600,AA,0.8934643079721771,0.8173404151909696,0.6947487671588426,1.0247521280151235,-0.1312878200429463,-0.2542605288628241,-0.3462763960834227,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-04-27,52.560001373291016,52.9900016784668,51.09999847412109,51.59999847412109,51.59999847412109,4355300,AA,0.940697719979034,0.8147287240059055,0.7156977014969731,1.0380132315445008,-0.0973155115654668,-0.2542262629269759,-0.3220742853970358,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-04-30,51.400001525878906,51.869998931884766,51.04999923706055,51.20000076293945,51.20000076293945,2749800,AA,0.9388671675493244,0.8296874786959965,0.7148437095456761,1.0376551498532594,-0.0987879823039349,-0.2568019761340736,-0.3334842249100969,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-01,51.040000915527344,52.43000030517578,50.11000061035156,51.9900016784668,51.9900016784668,2526300,AA,0.9163300221507774,0.8216964770439098,0.6960953540745535,1.0446815749675655,-0.1283515528167881,-0.2648831937814936,-0.3557389158291318,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-02,52.45000076293945,53.5,52.209999084472656,53.06999969482422,53.06999969482422,3375500,AA,0.913133585135461,0.8049745895300899,0.6939891095316253,1.0548014599130375,-0.1416678747775765,-0.2919577052805691,-0.3824621332659053,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-03,52.83000183105469,53.7599983215332,52.63399887084961,53.27999877929688,53.27999877929688,4050800,AA,0.9281156511991951,0.787725266183968,0.6828078434988907,1.0605317444062077,-0.1324160932070125,-0.3151204990854559,-0.3928757202511466,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-04,53.040000915527344,54.459999084472656,52.650001525878906,54.38999938964844,54.38999938964844,2598700,AA,0.9216768088005536,0.8034565407856299,0.6317337929018435,1.056267554793551,-0.1345907459929973,-0.2841944827021724,-0.4192629430221405,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-07,54.79999923706055,55.380001068115234,54.31999969482422,54.54999923706055,54.54999923706055,3891600,AA,0.9017415089767764,0.7880843680976618,0.6183318059392494,1.0491433491707594,-0.1474018401939829,-0.2954360886996247,-0.4070073728539251,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-08,54.2599983215332,54.650001525878906,53.43999862670898,53.7599983215332,53.7599983215332,2756100,AA,0.9025297985980276,0.8366815652265356,0.6458333762037389,1.0533582377542972,-0.1508284391562695,-0.2407283267086863,-0.379051278458709,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-09,53.720001220703125,54.130001068115234,53.18000030517578,53.4900016784668,53.4900016784668,3647500,AA,0.9332584894840515,0.8309964361215092,0.6571321821444075,1.0460669201720088,-0.1128084306879572,-0.2317567800515312,-0.3524792227803287,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-10,53.400001525878906,54.0099983215332,53.09000015258789,53.790000915527344,53.790000915527344,3321900,AA,0.9163413288081764,0.8204127220116184,0.6681538950547653,1.042896340423364,-0.1265550116151875,-0.2430946877307904,-0.3449411072045524,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-11,53.790000915527344,54.25,53.369998931884766,53.959999084472656,53.959999084472656,3978800,AA,0.8960340862576871,0.7575982535529494,0.6662342730336388,1.0355751904583157,-0.1395411042006286,-0.2945476961483518,-0.3467746959526774,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-14,54.380001068115234,54.51499938964844,51.91999816894531,52.33000183105469,52.33000183105469,4377300,AA,0.9141983275108112,0.7920886549318137,0.6399770782846124,1.041087727357805,-0.1268893998469937,-0.2696173911543625,-0.3527043126753233,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-15,51.790000915527344,51.95000076293945,50.400001525878906,50.540000915527344,50.540000915527344,6216300,AA,0.8971111858183235,0.8316184807662728,0.6466165356782877,1.0466187864615744,-0.1495076006432508,-0.2395127530034047,-0.3335780242118886,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-16,50.540000915527344,50.67499923706055,49.540000915527344,50.18999862670898,50.18999862670898,5433300,AA,0.9121338918494156,0.8334330140585926,0.6535166394606312,1.0408877248167443,-0.1287538329673289,-0.2361355856282179,-0.3310431076001759,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-17,49.83000183105469,51.09000015258789,49.83000183105469,50.709999084472656,50.709999084472656,2887600,AA,0.8769473875679834,0.848550572986948,0.6371524740016077,1.0349193513761987,-0.1579719638082153,-0.2256597714707475,-0.3456231578750416,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-18,50.52999877929688,51.04999923706055,50.34999847412109,50.83000183105469,50.83000183105469,3011300,AA,0.8906157550068369,0.8502852579930025,0.6407632996567298,1.0385787395853494,-0.1479629845785125,-0.2236942302901203,-0.3566847896133098,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-21,51.20000076293945,51.20000076293945,50.150001525878906,50.369998931884766,50.369998931884766,2446600,AA,0.8896168815466421,0.8342267490334321,0.6192178120995353,1.025089312179409,-0.1354724306327666,-0.231612868519635,-0.3688990958887337,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-22,50.68000030517578,50.900001525878906,49.59999847412109,49.68999862670898,49.68999862670898,3607800,AA,0.9168847380245642,0.8742201615469446,0.6761923808156575,1.0307376712719063,-0.1138529332473423,-0.203188081798694,-0.3386365965819199,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-23,49.2599983215332,49.380001068115234,48.310001373291016,48.56999969482422,48.56999969482422,2276100,AA,0.9112620671119688,0.9032324316971264,0.6380481771841675,1.0150475795387122,-0.1037855124267433,-0.1779773701116876,-0.3732594278576191,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-24,48.619998931884766,49.43999862670898,48.54999923706055,49.150001525878906,49.150001525878906,1867200,AA,0.9318412576843056,0.9003051602491017,0.6472024105470982,1.0168206501033523,-0.0849793924190469,-0.1809506045370381,-0.3696930215552514,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-25,48.7400016784668,48.82500076293945,47.65999984741211,47.93000030517578,47.93000030517578,3553500,AA,0.9543083953105568,0.941581489271174,0.6686834765907479,1.0047051141844092,-0.0503967188738524,-0.1446348225972153,-0.3599745669920982,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-29,47.56999969482422,47.95000076293945,46.81999969482422,47.29999923706055,47.29999923706055,1973400,AA,0.9824524729440778,0.938054960836446,0.6427061333800453,1.0170681966545738,-0.034615723710496,-0.1496059636597176,-0.3579457248675074,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-30,48.11000061035156,48.65999984741211,47.5,48.540000915527344,48.540000915527344,1681200,AA,0.9658014046950482,0.9202718855873762,0.6108364041881509,1.0058059528088674,-0.0400045481138192,-0.156045584948292,-0.3776544610138034,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-05-31,49.97999954223633,50.43000030517578,47.810001373291016,48.06999969482422,48.06999969482422,4026900,AA,0.9544414678466332,0.902017908999908,0.5995423315537761,1.0168871932272077,-0.0624457253805744,-0.1835328488423141,-0.3745404472623198,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-01,48.38999938964844,48.619998931884766,47.470001220703125,47.63999938964844,47.63999938964844,2442100,AA,0.9613769904248216,0.8998740445240196,0.5944584394973311,1.0077177169743037,-0.0463407265494818,-0.1724513200749775,-0.3696576056542111,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-04,48.130001068115234,48.81999969482422,48.130001068115234,48.459999084472656,48.459999084472656,2229500,AA,0.9673958306601852,0.8328518648957949,0.5866694354578558,1.0112024797155206,-0.0438066490553353,-0.2300614036333536,-0.3706238283529772,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-05,48.619998931884766,49.5,48.41999816894531,49.45000076293945,49.45000076293945,2434000,AA,0.953286120573283,0.8291203107670658,0.5913043340745957,1.01633028397258,-0.063044163399297,-0.228044893157843,-0.3695036979874673,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-06,49.88999938964844,50.18999862670898,49.16999816894531,50.130001068115234,50.130001068115234,2873400,AA,0.9632954296153364,0.8380210936850211,0.580490719358443,1.01575942124869,-0.0524639916333535,-0.2152674808804354,-0.3659397688534606,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
