Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-10-16,77.77999877929688,79.43000030517578,77.06999969482422,79.30999755859375,72.86138153076172,399903,RBC,0.9805826899796828,0.9416320500535754,1.0785829490349146,0.9777864585235492,0.0027962314561336,-0.0187692306956696,-0.0129546271259552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,78.9800033569336,79.80000305175781,78.25,79.23999786376953,72.79708099365234,144961,RBC,0.9902829266902118,0.9451247419342904,1.0818244500248857,0.9825023252332036,0.0077806014570082,-0.0233866305812374,-0.0139267295279559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,79.37999725341797,79.56999969482422,76.87000274658203,76.93000030517578,70.67491149902344,205989,RBC,1.0028596096810904,0.9889047360274764,1.1056642509495869,0.9779319429497442,0.0249276667313462,-0.0059117820675235,0.0033787510741791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,77.04000091552734,77.2699966430664,74.2699966430664,74.41999816894531,68.3689956665039,335535,RBC,1.0135716390807052,1.0105202828039492,1.1516206257132786,0.968237340120051,0.0453342989606542,0.0112942934817293,0.0385308630941156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,74.69999694824219,75.22000122070312,74.58000183105469,74.94999694824219,68.85588836669922,219587,RBC,1.0234823429246436,1.0092692817425752,1.1730523356083642,0.9826563959246816,0.0408259469999621,0.0052781992927859,0.042048013363926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,73.26000213623047,73.73999786376953,72.05000305175781,72.79000091552734,66.87153625488281,167470,RBC,1.0465721223057287,1.0550810919720808,1.1927737249095436,0.9881077347865406,0.0584643875191881,0.0336710908587294,0.0587947734714888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,72.6500015258789,72.7699966430664,69.58999633789062,69.62999725341797,63.96845626831055,181735,RBC,1.109004757424542,1.1068569779605124,1.2056649710921026,1.035209336841041,0.0737954205835007,0.0437291368974157,0.0539173050856185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,70.45999908447266,71.05999755859375,69.55000305175781,70.06999969482422,64.37269592285156,382181,RBC,1.0861994216741582,1.1046348319600523,1.1763809668741465,1.0143747476211535,0.0718246740530046,0.0545154182472011,0.0448320968646727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,69.19999694824219,72.0,68.80500030517578,70.97000122070312,65.19951629638672,248659,RBC,1.1062420962923325,1.0948709376536934,1.157203670421285,1.053081568236106,0.0531605280562266,0.0205181682741499,0.0085599601214716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,71.87999725341797,72.48999786376953,68.62000274658203,69.44999694824219,63.80310821533203,235581,RBC,1.1153344435674124,1.1869261267845546,1.165556372799018,1.055315029975959,0.0600194135914533,0.1025130781940562,0.006230663023252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,69.33000183105469,70.33000183105469,68.93000030517578,70.22000122070312,64.51049041748047,331452,RBC,1.1133579145171335,1.150318626213246,1.0966720079512564,1.039498234163286,0.0738596803538476,0.091061094820277,-0.0058251522197245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,71.19999694824219,72.11000061035156,71.1500015258789,71.69999694824219,65.8701400756836,378484,RBC,1.0951189005077877,1.1339964147597372,1.0765646972322858,1.0407634740694096,0.054355426438378,0.0924764748988691,-0.0261521747981834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,72.05000305175781,74.80000305175781,72.05000305175781,74.70999908447266,68.63539123535156,231983,RBC,1.0084330256693457,1.084680294231617,1.0403387972092148,0.9864869819371144,0.0219460437322313,0.0595044753467106,-0.0472597159537173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,75.33999633789062,76.21499633789062,74.19000244140625,75.48999786376953,69.35198974609375,377225,RBC,1.0186776740948178,1.0713442882501674,1.022782247595847,0.988961756405294,0.0297159176895237,0.0397944144234752,-0.0779099050166081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,76.27999877929688,79.24500274658203,75.94999694824219,77.05999755859375,70.79432678222656,476189,RBC,0.9824814848422604,1.0720580777083772,0.9865155810540488,0.9641545570690644,0.0183269277731961,0.02966728680835,-0.1029521551925448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,76.73999786376953,77.19499969482422,75.9000015258789,76.5,70.2798843383789,302913,RBC,0.979869025616809,1.0812177957982896,0.992419986484616,0.9564908430667262,0.0233781825500828,0.0405422354425411,-0.0832268381965387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,77.55999755859375,78.0199966430664,76.29499816894531,77.66000366210938,71.34555053710938,321464,RBC,0.9578935954429944,1.0686881884260375,0.9866782570831076,0.938443196526784,0.0194503989162104,0.0463776592430926,-0.0828688194017588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,77.55999755859375,78.12999725341797,76.30999755859375,76.93000030517578,70.67491149902344,318067,RBC,0.9803715700606532,1.0957957368606386,0.99538608616914,0.9476590583772034,0.0327125116834497,0.0599162879375272,-0.0725641936543707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,76.12000274658203,76.9800033569336,74.79000091552734,76.72000122070312,70.48197937011719,414586,RBC,0.9615484118467056,1.0964395282464772,0.9827452579037464,0.9499672718524812,0.0115811399942244,0.0469255295803505,-0.0816239497222818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,76.97000122070312,78.33000183105469,76.20999908447266,76.36000061035156,70.15125274658203,239280,RBC,0.956390768108069,1.10713120856043,0.983287737231596,0.9554368959668008,0.000953872141268,0.0347949179831508,-0.1058101200699761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,76.48999786376953,77.80000305175781,76.11000061035156,76.68000030517578,70.44522857666016,184474,RBC,0.922926632527552,1.101332803084282,0.96840967630873,0.9321128663785744,-0.0091862338510223,0.0324266774644026,-0.1120126219781589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,77.56999969482422,78.80999755859375,76.2699966430664,76.55000305175781,70.32579803466797,186553,RBC,0.9315478854205416,1.110154622449335,0.9734764790035912,0.9389238595591888,-0.0073759741386471,0.0240411797747008,-0.1060370241835131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,75.9800033569336,77.87999725341797,75.76000213623047,77.7699966430664,71.44660949707031,162552,RBC,0.8935322195704059,1.0924810857853735,0.9652013689780184,0.9146569716831342,-0.0211247521127283,0.018482897612069,-0.1035684025059745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,77.20999908447266,78.75,76.51499938964844,78.47000122070312,72.08970642089844,167034,RBC,0.8706507564550614,1.0644380079801528,0.9334786899951338,0.8964348880940413,-0.0257841316389798,-0.0028093133230764,-0.1205916500524234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,78.25,78.61000061035156,76.91999816894531,77.1500015258789,70.87701416015625,218125,RBC,0.8716786838998354,1.087465522037048,0.9598982431847088,0.8957911154576635,-0.0241124315578281,-0.0073513756256828,-0.1203053953606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,76.1500015258789,76.62999725341797,74.69999694824219,75.43000030517578,69.296875,248046,RBC,0.8873126695497463,1.1149245613726042,1.0265343151071027,0.8879637982276005,-0.0006511286778542,0.006127622716447,-0.098001351804384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,75.87999725341797,77.91000366210938,75.47000122070312,76.70999908447266,70.47278594970703,185930,RBC,0.906140288485158,1.1016872452976931,1.0048085911792444,0.9212998027107722,-0.0151595142256141,-0.0032790409328822,-0.1163800772819327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,75.95999908447266,76.69000244140625,74.83999633789062,76.18000030517578,69.98588562011719,51924,RBC,0.9241744692958502,1.1011802873373384,1.0169570236744252,0.929240887735936,-0.0050664184400858,0.0031702321293971,-0.1102454373572368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,76.68000030517578,77.5,76.5,77.22000122070312,70.94132232666016,141046,RBC,0.9106875242581508,1.0760777555673162,1.017743872857553,0.914613401743324,-0.0039258774851732,-0.0018466018695979,-0.1003385846792543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,76.81999969482422,76.8550033569336,75.5999984741211,76.11000061035156,69.92158508300781,286564,RBC,0.924100702233184,1.0638043846637806,1.053238589283606,0.926901793334764,-0.0028010911015801,-0.0069598793408756,-0.0747590989352615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,76.44999694824219,78.54499816894531,75.9000015258789,78.51000213623047,72.12644958496094,287088,RBC,0.9049315626653442,1.0238670166932555,1.016421406175195,0.9053221834064322,-0.0003906207410879,-0.0158176315906171,-0.0835013787458747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,78.05000305175781,78.58999633789062,77.33999633789062,77.45999908447266,71.16180419921875,138094,RBC,0.88349713529717,1.037486866538298,1.0399553140666344,0.8896719965366943,-0.0061748612395242,-0.0018538101177052,-0.0614939837573309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,77.16000366210938,78.43000030517578,76.73999786376953,78.18000030517578,71.8232650756836,267872,RBC,0.9128612338683404,1.034096808175127,1.0401728528485017,0.914333965059734,-0.0014727311913936,-0.0136702051508603,-0.0608242587633161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,79.44999694824219,80.6500015258789,78.20999908447266,78.5199966430664,72.13563537597656,224224,RBC,0.9081409317139508,1.0319201705940224,1.0201416991416783,0.9162245864028972,-0.0080836546889464,-0.0061704854261952,-0.0624600444324483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,78.68000030517578,78.9000015258789,75.27999877929688,75.33999633789062,69.21419525146484,214183,RBC,0.9498040298089416,1.086004442439261,1.0515655624648164,0.9618269940790172,-0.0120229642700754,0.0037969093441896,-0.0709497545260304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,74.05999755859375,77.12999725341797,72.89080047607422,76.9000015258789,70.64732360839844,471142,RBC,0.9370647759594448,1.0656715428246093,1.0459565052960695,0.9694525250380056,-0.0323877490785606,-0.0156443389443092,-0.0868040376311285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,76.7300033569336,77.3499984741211,75.33999633789062,75.70999908447266,69.55411529541016,555743,RBC,0.95921965180648,1.0846755647968205,1.0645255022241304,0.9991068404183748,-0.0398871886118947,-0.0267427678858604,-0.1009403532634201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,75.44999694824219,76.44999694824219,74.68000030517578,74.95999908447266,68.86508178710938,648631,RBC,0.9594410058447086,1.1077170849044855,1.092113099920189,1.002962635548684,-0.0435216297039754,-0.011481672037882,-0.0845658879027928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,76.44999694824219,77.19999694824219,74.04000091552734,74.38999938964844,68.34144592285156,274256,RBC,0.9646330231701394,1.1087813209937871,1.0998034082599788,0.999317577953094,-0.0346845547829545,-0.010310516210269,-0.0731819799777859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,75.56999969482422,76.29000091552734,75.0199966430664,75.41999816894531,69.28767395019531,281078,RBC,0.9594470138434832,1.0982985075218512,1.073562319017397,0.999901327963336,-0.0404543141198526,-0.0048410954760933,-0.0834460937980423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,75.69999694824219,75.75,73.7300033569336,73.7699966430664,67.77183532714844,301597,RBC,0.99342833888139,1.1390604965220044,1.0919742113860311,1.01310217819441,-0.01967383931302,0.0105496101270838,-0.0643377338531885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,72.87000274658203,73.95999908447266,72.55000305175781,73.02999877929688,67.09201049804688,195424,RBC,1.0260418490851142,1.1101819173416434,1.1144903662590957,1.0368354288357888,-0.0107935797506746,-0.0050545430093922,-0.0548250650040627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,73.0199966430664,73.41000366210938,70.55000305175781,70.7699966430664,65.01577758789062,218773,RBC,1.0813660530679856,1.1391087837847351,1.1536533349730596,1.07745251528605,0.0039135377819354,-0.0039556536482812,-0.0577943248613688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,71.44000244140625,72.1500015258789,70.8499984741211,71.30999755859375,65.51184844970703,211186,RBC,1.0440319286567508,1.1228799796524165,1.1588161973380209,1.0611103771593748,-0.017078448502624,-0.0291953996355958,-0.0642606115182575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,71.3499984741211,72.20999908447266,69.0999984741211,69.48999786376953,63.83984756469727,214394,RBC,1.0746988703413929,1.157345583416735,1.194987485384876,1.0767260051985343,-0.0020271348571414,-0.0071674377017831,-0.0555444490825383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,69.1500015258789,69.77999877929688,67.36000061035156,68.31999969482422,62.76495742797852,225395,RBC,1.0961900590252855,1.190586634772255,1.2016859435679683,1.103472266160576,-0.0072822071352904,-0.0037832970086255,-0.0721515227540763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,68.33999633789062,69.0,66.88999938964844,67.25,61.781982421875,727245,RBC,1.1312481723629668,1.2266093331989774,1.2319334374592483,1.141954602863601,-0.0107064305006341,-0.0017493296000468,-0.0824657048250809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,66.76000213623047,69.18000030517578,66.03520202636719,66.93000030517578,61.48799514770508,234044,RBC,1.12360561878746,1.2598723632271045,1.2313261564558302,1.166284980250879,-0.0426793614634191,-0.0140382199477095,-0.1151711454482815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,67.23999786376953,69.56999969482422,66.37999725341797,69.51000213623047,63.85823059082031,249573,RBC,1.0882564761447575,1.2141240660423278,1.1784938302461665,1.1113287815869517,-0.0230723054421939,0.0007295982617303,-0.0953913782596393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,67.72000122070312,70.12999725341797,67.72000122070312,70.12000274658203,64.67916870117188,137518,RBC,1.0908441606543715,1.194992750330635,1.1514696091878531,1.1155736616231424,-0.0247295009687709,-0.0149883384197395,-0.1156192616884694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,70.51000213623047,70.9000015258789,69.5,70.04000091552734,64.60537719726562,131359,RBC,1.0959448773706428,1.20409470715247,1.146888458088351,1.125268657046021,-0.0293237796753782,-0.0073224385353367,-0.1219798277469639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,70.30999755859375,70.72000122070312,69.3550033569336,70.05000305175781,64.61458587646484,215822,RBC,1.1004995416902472,1.2122320706308285,1.134934231399254,1.1192605847178094,-0.0187610430275622,0.0044460807935493,-0.1225158624258517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,68.63999938964844,70.8499984741211,68.63999938964844,70.76000213623047,65.26950073242188,340284,RBC,1.0936969754777437,1.2080101891244002,1.1498804676187178,1.1282955545492954,-0.0345985790715517,-0.0011491810048582,-0.1182845770256915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,70.33000183105469,70.6500015258789,68.06999969482422,68.16000366210938,62.87125015258789,211609,RBC,1.2045183756811726,1.232300493388849,1.187536605833962,1.156797624498726,0.0477207511824466,0.0085509329599697,-0.1058536493142709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,69.2300033569336,71.18000030517578,68.8499984741211,71.08000183105469,65.5646743774414,382744,RBC,1.1318231870745208,1.1812535076596289,1.157032139733174,1.1153694690580065,0.0164537180165145,-0.0099263545569765,-0.0904791125112944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,71.05999755859375,72.0999984741211,70.4000015258789,71.0199966430664,65.50932312011719,119742,RBC,1.1402423216705226,1.1814037439040497,1.1434018390396576,1.0926917705380343,0.0475505511324882,0.0051053967649354,-0.0779266484188092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,70.6500015258789,71.61000061035156,70.5,71.2699966430664,65.73992156982422,415824,RBC,1.1324542923403178,1.1828920314047329,1.1335966139095843,1.081303723883271,0.0511505684570468,0.0139631842193284,-0.0766152786016873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,71.48999786376953,72.06999969482422,70.37999725341797,71.7699966430664,66.20111846923828,261319,RBC,1.1223353896624373,1.165283084362276,1.1276640052976146,1.0765719272798775,0.0457634623825597,0.0080252154411459,-0.0665428116203397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,71.37000274658203,72.3499984741211,71.33999633789062,72.33000183105469,66.7176742553711,190186,RBC,1.137564082229718,1.1766556860696602,1.112248864156022,1.0832896482048868,0.0542744340248311,0.027182052690801,-0.0747766769284785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,71.8499984741211,72.08000183105469,71.30000305175781,71.62999725341797,66.07198333740234,219789,RBC,1.1500768978776092,1.1833914209935652,1.1460391097790383,1.0859071025850418,0.0641697952925675,0.0445124926455571,-0.0481645453439032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,71.29000091552734,72.05999755859375,71.26000213623047,71.47000122070312,65.9244155883789,330362,RBC,1.156569178130148,1.1891293039048842,1.1680531244340109,1.0927621499400229,0.063807028190125,0.0409278155324279,-0.0463595047596088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,71.70999908447266,72.12000274658203,70.60240173339844,72.06999969482422,66.47785186767578,137571,RBC,1.16497847851323,1.1746350012079116,1.135268784748981,1.0960145102552552,0.0689639682579748,0.0369916663500988,-0.0618115111907748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,71.9800033569336,73.22000122070312,71.9800033569336,72.98999786376953,67.32646179199219,157246,RBC,1.1478284489270578,1.1595541742675657,1.1118513512319066,1.0938351035858227,0.0539933453412351,0.0131204418820891,-0.0889944030627456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,72.4000015258789,75.22000122070312,72.4000015258789,74.62999725341797,68.8392105102539,349872,RBC,1.1282325967957283,1.138644667514067,1.0812097627667756,1.0858226358732557,0.0424099609224726,0.001764567658641,-0.1027508426900234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,75.04000091552734,76.26000213623047,74.6500015258789,76.22000122070312,70.30585479736328,256964,RBC,1.103516076660457,1.0814499721056536,1.065262461328539,1.066978972170165,0.036537104490292,-0.032442850992594,-0.1032155495730633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,75.58999633789062,76.05000305175781,73.9000015258789,74.1500015258789,68.3964614868164,260437,RBC,1.141470012753126,1.1266627558419475,1.081552742424004,1.0921354993188457,0.0493345134342806,-0.0131262653917789,-0.0941513602649239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,74.4800033569336,75.16000366210938,73.69000244140625,74.37999725341797,68.60861206054688,258061,RBC,1.1376716009086514,1.145439929507016,1.0513952032922822,1.093735096733343,0.0439365041753083,0.0037090960427892,-0.1118766680944221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,74.30999755859375,75.125,74.02999877929688,74.58999633789062,68.80232238769531,203631,RBC,1.1152969963156147,1.14463668341898,1.0373619242635166,1.0815305230501042,0.0337664732655105,0.010358973048957,-0.1062009005098352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,75.55999755859375,76.16000366210938,75.35009765625,75.7699966430664,69.89075469970703,99513,RBC,1.1028112306880649,1.1180695274967989,1.0065839795797733,1.071659144914872,0.0311520857731928,0.0079154200255127,-0.0903472246966485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,74.69000244140625,75.55999755859375,74.33999633789062,74.9000015258789,69.0882568359375,170138,RBC,1.1182911756962812,1.139631381289854,0.9791424825653612,1.0717564169540592,0.046534758742222,0.0241129739958803,-0.1357549336243333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,75.19999694824219,75.81999969482422,74.98999786376953,75.33999633789062,69.49413299560547,200199,RBC,1.117201784880118,1.162278845525751,0.9680762476897176,1.0799450686516954,0.0372567162284225,0.0336339568065968,-0.1504686915432422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,75.86000061035156,76.80000305175781,74.61000061035156,76.48999786376953,70.55489349365234,174242,RBC,1.092299538991612,1.1305043128771246,0.9822286905677056,1.0606854292749508,0.0316141097166611,0.0183781787785362,-0.1476101027817498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,76.41000366210938,77.20999908447266,75.83999633789062,76.76000213623047,70.8039321899414,179200,RBC,1.0781658100776337,1.089268979731829,0.9635522686328722,1.0491297846528118,0.0290360254248218,0.0052396386867368,-0.1456056349213096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,77.0199966430664,77.4000015258789,76.2249984741211,77.08999633789062,71.10832214355469,196692,RBC,1.0460503996111716,1.0649500928617182,0.9343411324301444,1.033701269744067,0.0123491298671045,-0.0129194548242896,-0.1544144128839063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,77.02999877929688,79.16999816894531,77.01000213623047,77.38999938964844,71.38505554199219,275194,RBC,1.0345007396931911,1.056931580357015,0.9446454912702096,1.0188657427648729,0.0156349969283182,-0.011843447181707,-0.1499508494600405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,79.5,84.44999694824219,78.25250244140625,82.0999984741211,75.72957611083984,621562,RBC,0.974908893558319,0.9819957169167484,0.860148879304882,1.0118359015222649,-0.0369270079639456,-0.0862403200234802,-0.1969838881579265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,82.02999877929688,82.91000366210938,80.22000122070312,80.44999694824219,74.2076187133789,481857,RBC,1.0008704019239727,0.9533636880778068,0.8685252033585218,1.0285592028780797,-0.0276888009541069,-0.0875802359360077,-0.1909620489742904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,80.08999633789062,81.16999816894531,79.98999786376953,80.9800033569336,74.69650268554688,294402,RBC,0.9965422005960808,0.9493545863285472,0.8801297568489023,1.0380111047151712,-0.0414689041190904,-0.1098833771945865,-0.2038389192020929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,80.41000366210938,81.30000305175781,79.91500091552734,80.70999908447266,74.44745635986328,169998,RBC,1.0096640932849097,0.9591202151839464,0.8916849260866263,1.0411920338578655,-0.031527940572956,-0.1018424130076192,-0.1999366518564359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,80.8499984741211,80.87000274658203,80.0,80.55000305175781,74.29985809326172,140556,RBC,1.013283797281158,0.9546718630164752,0.8788259869379998,1.036831024960284,-0.0235472276791259,-0.1122133668938325,-0.2018260879244707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,81.22000122070312,82.95999908447266,81.22000122070312,82.27999877929688,75.8956298828125,123582,RBC,0.9940447086147358,0.9202072178429144,0.8672031944375194,1.0266865901713609,-0.0326418815566248,-0.123878350033574,-0.2092400279539004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,82.61000061035156,83.36499786376953,82.18000030517578,82.37999725341797,75.98786163330078,204152,RBC,1.0038843837592035,0.9178724123310308,0.8591812492538816,1.0273780778147723,-0.0234936940555687,-0.1144599133346281,-0.2133309605897199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,81.83999633789062,83.29000091552734,81.75,82.66000366210938,76.24614715576172,269292,RBC,0.993830134579314,0.9232611230936182,0.8451822066524678,1.0248943927666594,-0.0310642581873453,-0.1217727977588202,-0.2002035668904805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
