Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2002-01-11,9.82333278656006,9.848333358764648,9.744999885559082,9.841667175292969,8.080037117004395,184200,WWD,0.960855980141948,1.1904412765344203,0.8548932768984199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,9.925000190734863,9.925000190734863,9.505000114440918,9.798333168029783,8.04447078704834,145200,WWD,0.9336741970203808,1.1904095426341803,0.9253438462146716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,9.541666984558104,9.75,9.53833293914795,9.75,8.004780769348145,120600,WWD,0.9510069611196408,1.208327490602685,0.8789487874184455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,9.738332748413086,9.738332748413086,9.375,9.483332633972168,7.785850524902344,256200,WWD,0.9858665227186096,1.2133607363790744,0.92190364691276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,9.466667175292969,9.583333015441896,9.403332710266112,9.506667137145996,7.80500602722168,121200,WWD,0.9760525904853558,1.2482351845801307,0.9245873910789916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,9.5,9.574999809265137,9.311667442321776,9.416666984558104,7.731113910675049,132000,WWD,0.9878699743254328,1.251455639470778,0.9318194588264798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,9.456666946411133,9.475000381469728,9.19499969482422,9.291666984558104,7.6284918785095215,214200,WWD,0.9977366072123408,1.2522596579707836,0.9246538356069252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,9.1850004196167,9.263333320617676,8.916666984558105,9.095000267028809,7.467023372650146,208200,WWD,1.026856953067991,1.2565198991563131,0.9494497998433282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,8.983332633972168,9.31666660308838,8.983332633972168,9.083333015441896,7.457443237304687,225000,WWD,1.038494655035183,1.268268612999789,0.9027849036586588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,9.133333206176758,9.18000030517578,8.983332633972168,9.06999969482422,7.446502685546875,172200,WWD,1.0494308308778026,1.328628251443606,0.9257740300483184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,9.266667366027832,9.333333015441896,8.983332633972168,9.161666870117188,7.521758079528809,150600,WWD,1.0561045931127082,1.3294017409363477,0.9174283183944488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,9.16333293914795,9.166666984558104,9.016667366027832,9.043333053588867,7.424606800079346,150600,WWD,1.0429025886018388,1.3788151963237731,0.92906136971968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,9.039999961853027,9.333333015441896,8.991666793823242,9.24666690826416,7.591541767120361,219000,WWD,1.0887516482558433,1.3083126112511845,0.9033652401788196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,9.350000381469728,9.350000381469728,9.0,9.088333129882812,7.461549758911133,1165200,WWD,1.1215316662751365,1.3292634638897074,0.9192876612250356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,9.06833267211914,9.291666984558104,9.06833267211914,9.248332977294922,7.592912197113037,163200,WWD,1.1254734279059786,1.281292274413946,0.907196920574766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,9.158332824707031,9.216667175292969,9.06666660308838,9.148332595825195,7.510810375213623,151800,WWD,1.1602796744982051,1.2424249638649123,0.902611598488532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,9.111666679382324,9.146666526794434,9.05833339691162,9.100000381469728,7.471131324768066,110400,WWD,1.188512989898327,1.2321020713554385,0.9026069405488784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,9.063332557678224,9.166666984558104,8.958333015441895,9.074999809265137,7.450606346130371,951600,WWD,1.1939999695361052,1.2500664637703012,0.881777432577193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,9.0,9.074999809265137,8.975000381469727,9.005000114440918,7.393134593963623,234000,WWD,1.1817219577224125,1.2703787738897163,0.9154868768328116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,8.970000267028809,9.363332748413086,8.918333053588867,9.32333278656006,7.6544904708862305,711600,WWD,1.1560928022386363,1.2426205550118576,0.8742728138628997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,9.375,9.375,9.091667175292969,9.151666641235352,7.513547897338867,131400,WWD,1.161137121334625,1.2525901418615617,0.8611680027456913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,9.111666679382324,9.238332748413086,9.111666679382324,9.236666679382324,7.58333158493042,232200,WWD,1.1316070231275717,1.2154273435508975,0.8945356272580471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,9.236666679382324,9.416666984558104,9.21500015258789,9.416666984558104,7.763751983642578,325800,WWD,1.1805311315085685,1.1511311302310658,0.8691073352721891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,9.43333339691162,9.43333339691162,9.091667175292969,9.109999656677246,7.510914802551269,134400,WWD,1.2299669936825186,1.158307669159758,0.8887713130089586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,9.37166690826416,9.37166690826416,9.046667098999023,9.233332633972168,7.612602233886719,133200,WWD,1.2061370827190647,1.1288893103721291,0.8854537587229492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,9.231666564941406,9.34000015258789,9.131667137145996,9.3100004196167,7.675809383392334,150600,WWD,1.2320090916890052,1.120671559442216,0.8601119725440335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,9.226667404174805,9.28499984741211,9.083333015441896,9.239999771118164,7.618096351623535,224400,WWD,1.2788605826653543,1.1087097355296025,0.8628085866657786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,9.236666679382324,9.291666984558104,9.233332633972168,9.263333320617676,7.637335300445557,310200,WWD,1.249369890201155,1.1104307497952288,0.8655328925462766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,9.265000343322754,9.366666793823242,9.053333282470703,9.231666564941406,7.611225605010986,439200,WWD,1.259252456020735,1.1095301517106644,0.8737813556872345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,9.25,9.31666660308838,9.203332901000977,9.300000190734863,7.667564868927002,262800,WWD,1.2473123682645495,1.095623153884668,0.8673610385142483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,9.296667098999023,9.408332824707031,9.296667098999023,9.393333435058594,7.744514942169189,588600,WWD,1.2207240436107054,1.0738770766727674,0.8676880261430263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,9.376667022705078,9.649999618530272,9.375,9.478333473205566,7.814589500427246,388200,WWD,1.1837535883652213,1.0250792299081142,0.8639855356068707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,9.483332633972168,9.635000228881836,9.375,9.635000228881836,7.943763256072998,222000,WWD,1.1617363512550574,1.0243784259811004,0.8518545730580537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,9.583333015441896,9.583333015441896,9.291666984558104,9.391667366027832,7.7431416511535645,496200,WWD,1.1765748717018674,1.0072940648315474,0.8660528390936503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,9.398332595825195,10.225000381469728,9.338333129882812,10.024999618530272,8.265303611755371,345600,WWD,1.1055694264976028,0.9383203648775056,0.8309524081497679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,10.0,10.454999923706056,9.841667175292969,10.149999618530272,8.368364334106445,512400,WWD,1.0845650520475183,0.9300598436488944,0.804824369967587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,10.32333278656006,10.368332862854004,10.008333206176758,10.364999771118164,8.545620918273926,265800,WWD,1.054028727337373,0.9057664144216772,0.7955886532943232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,10.31666660308838,10.601667404174805,10.204999923706056,10.56999969482422,8.714640617370605,309000,WWD,1.115105631309735,0.8666825418312594,0.7766605642854978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,10.611666679382324,10.831666946411133,10.579999923706056,10.770000457763672,8.879536628723145,573000,WWD,1.134014129078607,0.8628545842498697,0.746633960804303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,10.831666946411133,10.84000015258789,10.640000343322754,10.789999961853027,8.896023750305176,55200,WWD,1.1258881041560511,0.8834183965814469,0.7413565723647233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,10.623332977294922,10.758333206176758,10.57333278656006,10.596667289733888,8.736629486083984,148200,WWD,1.1428116083143578,0.8892781044032215,0.7520275034876029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,10.55833339691162,10.821666717529297,10.5,10.733332633972168,8.8493013381958,429000,WWD,1.0885093647973716,0.8989885943401157,0.7205329358837783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,10.56666660308838,10.758333206176758,10.53833293914795,10.581666946411133,8.724259376525879,492600,WWD,1.1450618596380495,0.9303640590469072,0.7265718624812788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,10.44166660308838,10.56833267211914,9.904999732971191,10.408332824707031,8.581351280212402,601200,WWD,1.1553241932079965,0.933646833105158,0.7420628283504288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,10.583333015441896,11.3149995803833,10.581666946411133,11.116666793823242,9.165350914001465,354600,WWD,1.049475332724906,0.8807760249733444,0.683744153700817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,11.178333282470703,11.271666526794434,11.106666564941406,11.204999923706056,9.238177299499512,204000,WWD,1.036591362114585,0.8866675111033618,0.7023506206454861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,11.19499969482422,11.21500015258789,11.041666984558104,11.136667251586914,9.181841850280762,165000,WWD,1.0534266237176926,0.8772412433543116,0.7197884804918726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,11.173333168029783,11.483332633972168,11.158332824707031,11.470000267028809,9.456666946411133,892800,WWD,0.998982556937582,0.8393547258914199,0.6812883053849956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,11.37166690826416,12.12833309173584,11.37166690826416,11.81666660308838,9.742483139038086,726000,WWD,1.0,0.8464313969020728,0.6739586700280176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,11.861666679382324,11.890000343322754,11.513333320617676,11.57333278656006,9.54185676574707,351600,WWD,1.0139689098705271,0.8489115136463828,0.7072964476447728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,11.5,11.636667251586914,11.5,11.625,9.584454536437988,133800,WWD,0.9967027955839728,0.8504612275248161,0.7089232777338255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,11.528332710266112,11.666666984558104,11.528332710266112,11.600000381469728,9.563848495483398,324600,WWD,0.9810343043003176,0.8110626477425861,0.6891544851223852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,11.55833339691162,11.623332977294922,11.4350004196167,11.466667175292969,9.4539155960083,210600,WWD,1.0004363900915845,0.823119323637726,0.7036168325524009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,11.399999618530272,11.44499969482422,11.010000228881836,11.220000267028809,9.250548362731934,214200,WWD,1.0695186333306632,0.801867142382764,0.7147417350462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,11.25,11.333333015441896,11.083333015441896,11.19333267211914,9.228558540344238,303000,WWD,1.083531977622872,0.8396337339287754,0.7078871781040205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,11.311667442321776,11.31666660308838,11.0,11.050000190734863,9.11038589477539,193200,WWD,1.1236802481164947,0.8441683139794149,0.6886298887085138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,11.050000190734863,11.18166732788086,11.041666984558104,11.083333015441896,9.137866973876951,163800,WWD,1.0869177523767064,0.8374050329856307,0.6641182276970758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,11.106666564941406,11.168333053588867,10.954999923706056,11.008333206176758,9.076035499572754,144600,WWD,1.0928081406229098,0.8435660281858204,0.6407060776955721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,10.975000381469728,11.008333206176758,10.859999656677246,10.925000190734863,9.007329940795898,310200,WWD,1.0800914147044904,0.8541331431771956,0.6302111093111922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,10.970000267028809,11.811667442321776,10.92666721343994,11.786666870117188,9.717744827270508,382200,WWD,0.9602658306929462,0.7931108813387199,0.5822861580911253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,11.670000076293944,12.216667175292969,11.56999969482422,12.213333129882812,10.069519996643066,282000,WWD,0.9141643676842612,0.7393881153635353,0.5289210550167507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,11.914999961853027,12.44166660308838,11.914999961853027,12.148332595825195,10.0159273147583,349200,WWD,0.9298942409783764,0.7506398738352849,0.5367312004300706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,12.241666793823242,12.298333168029783,11.958333015441896,12.109999656677246,9.98432159423828,255000,WWD,0.9406829669930808,0.7469403456958046,0.5289935736036343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,11.899999618530272,11.99666690826416,11.585000038146973,11.68333339691162,9.63254737854004,277800,WWD,0.987446707862158,0.7729298512998122,0.5376680938626742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,11.59333324432373,12.166666984558104,11.59333324432373,12.116666793823242,9.989816665649414,339000,WWD,0.942098973545028,0.7218246597019479,0.5109497472191625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,12.083333015441896,12.186667442321776,12.0,12.024999618530272,9.9142427444458,169800,WWD,0.9296714636830108,0.7121685343854468,0.5117700960490242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,12.18333339691162,12.186667442321776,11.649999618530272,11.666666984558104,9.618809700012209,450600,WWD,0.9291270827151116,0.7181314137452974,0.5274886519037724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,11.643333435058594,11.863332748413086,11.516667366027832,11.614999771118164,9.576214790344238,210000,WWD,0.9084957270353732,0.7773323491401438,0.5288222077642845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,11.614999771118164,11.988332748413086,11.5,11.731666564941406,9.672396659851074,160200,WWD,0.8884856140796469,0.7274094103247181,0.5165444665445307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,11.67666721343994,11.881667137145996,11.313332557678224,11.458333015441896,9.44704532623291,624600,WWD,0.9105557319367308,0.7597935381228141,0.5373727090146372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,11.399999618530272,12.0600004196167,11.399999618530272,11.81666660308838,9.742483139038086,339600,WWD,0.8669512146655346,0.7407156940460666,0.5247747249487897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,11.81666660308838,11.979999542236328,11.533332824707031,11.734999656677246,9.675146102905272,303000,WWD,0.8765482064983718,0.7445884851504063,0.5446091058898629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,11.526666641235352,11.708333015441896,11.5,11.58666706085205,9.552852630615234,137400,WWD,0.8840170184524302,0.738388264543533,0.5787033542939267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,11.56666660308838,11.758333206176758,11.380000114440918,11.380000114440918,9.382463455200195,148800,WWD,0.8953684332927502,0.7556185942465644,0.6110682962558494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,11.460000038146973,11.666666984558104,11.300000190734863,11.471667289733888,9.458041191101074,306600,WWD,0.8793212990201639,0.7118246831980922,0.5859695134094112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,11.41333293914795,12.0600004196167,11.226667404174805,12.0,9.893633842468262,447600,WWD,0.8096694818804331,0.6967893607880375,0.5810369775020346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,12.06833267211914,12.199999809265137,11.771666526794434,12.12833309173584,9.999438285827637,241800,WWD,0.8137876816696648,0.690106150867735,0.5636655806567199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,11.890000343322754,12.416666984558104,11.833333015441896,12.416666984558104,10.237160682678224,298800,WWD,0.7618929574441742,0.6738113796517209,0.5493581826943759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,12.166666984558104,12.43166732788086,11.833333015441896,12.046667098999023,9.932109832763672,244800,WWD,0.780851483863187,0.6904811834802237,0.5391679562059776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,12.085000038146973,12.104999542236328,11.833333015441896,12.029999732971191,9.918365478515623,361800,WWD,0.7847139370932756,0.6915767161274443,0.5224535007153737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,11.998332977294922,12.100000381469728,11.726667404174805,11.800000190734863,9.728739738464355,231600,WWD,0.7956155294759316,0.7080327718277325,0.5507236659401923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,11.84000015258789,11.885000228881836,11.255000114440918,11.31833267211914,9.331618309020996,550800,WWD,0.8093801772954297,0.7264918403447921,0.6124453763554927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,11.553333282470703,11.553333282470703,11.164999961853027,11.164999961853027,9.205196380615234,181800,WWD,0.8323286727747486,0.7325748097768543,0.6179795320268188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,11.30666732788086,11.539999961853027,11.216667175292969,11.296667098999023,9.313753128051758,180600,WWD,0.8437963653744587,0.7053844400542362,0.6061371705492159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,11.579999923706056,11.65999984741211,11.258333206176758,11.391667366027832,9.392081260681152,353400,WWD,0.8272174284504216,0.7206408794360779,0.6086512702533461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,11.456666946411133,11.613332748413086,11.251667022705078,11.536666870117188,9.511627197265623,222000,WWD,0.8363890642395815,0.703571826762963,0.5966049688459528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,11.393333435058594,11.408332824707031,11.266667366027832,11.376667022705078,9.411396026611328,185400,WWD,0.8624371286440459,0.6875098038579879,0.6042918199648906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,11.43166732788086,11.43166732788086,11.125,11.141667366027832,9.216988563537598,100800,WWD,0.8692591285431859,0.7359844518921566,0.6462261735035484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,11.141667366027832,11.229999542236328,10.758333206176758,10.803333282470703,8.93709659576416,336000,WWD,0.9032711305085516,0.7550028944988515,0.6805019087685975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,10.953332901000977,10.953332901000977,10.510000228881836,10.516667366027832,8.699950218200684,299400,WWD,0.9415216717151405,0.7673015871971889,0.6767803858544515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,10.493332862854004,10.643333435058594,10.228333473205566,10.388333320617676,8.593785285949707,424200,WWD,0.9372692117630466,0.7843583516891188,0.6995769282286106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,10.354999542236328,10.416666984558104,10.289999961853027,10.398332595825195,8.60206127166748,207000,WWD,0.9227437287380202,0.767496922088512,0.6916119497800146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,10.411666870117188,10.416666984558104,10.126667022705078,10.210000038146973,8.446257591247559,275400,WWD,0.9763310582921576,0.778209624229228,0.7327559410031657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,10.131667137145996,10.393333435058594,10.125,10.251667022705078,8.480731964111328,223800,WWD,0.9551288856062934,0.7794568843720214,0.7409540328170592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,10.168333053588867,10.31666660308838,10.126667022705078,10.208333015441896,8.444884300231934,157200,WWD,0.96522423285195,0.7875237588992471,0.739807600205215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,10.25,10.391667366027832,10.043333053588867,10.154999732971191,8.400761604309082,119400,WWD,0.9233544110306502,0.7916600114180794,0.7259390200999292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,10.045000076293944,10.216667175292969,10.045000076293944,10.053333282470703,8.316657066345215,199800,WWD,0.9356765042777216,0.8079956682113151,0.7300953702173704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,10.05833339691162,10.06666660308838,9.673333168029783,9.68333339691162,8.010573387145996,292200,WWD,0.9259899913032557,0.8428475676795407,0.7588624944119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,9.68333339691162,9.880000114440918,9.648332595825195,9.83666706085205,8.137419700622559,172800,WWD,0.9522194198016736,0.8315819148984794,0.7662189226555759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,9.654999732971191,9.869999885559082,9.351667404174805,9.428333282470703,7.799620628356934,212400,WWD,0.9860350223360166,0.8597815368230952,0.7994036188809799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,9.351667404174805,9.466667175292969,9.220000267028809,9.375,7.755502700805664,217200,WWD,0.9866666404336129,0.8855743083634829,0.8123984750069907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,9.25,9.574999809265137,9.25,9.408332824707031,7.783079624176025,197400,WWD,0.9837025429196532,0.8653468650038987,0.8071917678763552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,9.583333015441896,9.631667137145996,9.321666717529297,9.356666564941406,7.740336418151855,190200,WWD,0.9939437536492782,0.8783596307247697,0.815610896105642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,9.356666564941406,9.508333206176758,9.113332748413086,9.130000114440918,7.552826881408691,114000,WWD,1.0204456272594726,0.8961303900785293,0.8360441849344793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,9.108332633972168,9.46833324432373,9.06666660308838,9.261667251586914,7.661748886108398,202800,WWD,0.9717472503480864,0.8653068250815354,0.7895913529698929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,9.420000076293944,9.738332748413086,9.210000038146973,9.5,7.858911037445068,320400,WWD,0.9566661818757236,0.8391907789486177,0.768363246876117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,9.553333282470703,9.553333282470703,9.321666717529297,9.391667366027832,7.769293308258057,245400,WWD,0.9598933039651848,0.8456606541462921,0.7890678237658231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
