Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-02,58.880001068115234,62.494998931884766,58.5099983215332,62.25,62.25,2233800,TWLO,1.3993574395237198,1.1529316729809864,1.8520482074783509,1.036080044554326,0.3632773949693939,0.1898499533351653,0.8492469553008755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,62.5,62.88999938964844,60.79999923706055,62.0,62.0,2208400,TWLO,1.3179032110398816,1.1454838168236516,1.7237097217190651,1.0300075892155895,0.287895621824292,0.1796900092524602,0.7201728190020442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,62.04999923706055,63.58700180053711,62.0099983215332,63.27000045776367,63.27000045776367,4132200,TWLO,1.2723249473301068,1.5203098110552178,1.695432209055779,1.0208245578915285,0.2515003894385785,0.5425666708723288,0.6980018603489553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,74.75,77.30999755859375,72.23999786376953,75.0999984741211,75.0999984741211,12199900,TWLO,1.0961385002316757,1.2243674942274132,1.4227696490691784,1.0153550048561928,0.0807834953754829,0.2522933451539152,0.4189073119273685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,74.05999755859375,76.97000122070312,73.08100128173828,73.87000274658203,73.87000274658203,3642900,TWLO,1.141329286907259,1.2485447397820908,1.5238932653218675,1.0213436192153664,0.1199856676918926,0.2852489034660105,0.5165106274972107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,74.5,79.19999694824219,74.0,77.91999816894531,77.91999816894531,3927800,TWLO,1.0945842263830972,1.0695584996959795,1.492556542411582,1.02116669517792,0.073417531205177,0.1250719862511692,0.4849368767141062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,77.06999969482422,79.47000122070312,76.5999984741211,77.48999786376953,77.48999786376953,1955100,TWLO,1.0970448377825666,1.098206230741292,1.4603175478343555,1.0270259004091946,0.0700189373733719,0.1481549792281679,0.4496564711152169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,77.4000015258789,78.08999633789062,73.76000213623047,74.16999816894531,74.16999816894531,3175200,TWLO,1.15019549231043,1.1319940832845587,1.571390129824175,1.0361343742708915,0.1140611180395385,0.1835948149886597,0.5467367490969783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,74.8499984741211,76.98999786376953,74.0999984741211,76.75,76.75,2774800,TWLO,1.137198681163477,1.1697719710657573,1.54097715495852,1.0304608447362038,0.1067378364272733,0.2186851784261289,0.5246138426020468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,73.13999938964844,75.87999725341797,73.11000061035156,74.62999725341797,74.62999725341797,2348700,TWLO,1.1310465867428865,1.1948278366694087,1.5666622333098172,1.0307359015638238,0.1003106851790627,0.2339274751268092,0.5457156220507311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,75.93000030517578,76.7300033569336,75.28800201416016,75.69999694824219,75.69999694824219,1658200,TWLO,1.1278731928059946,1.0158521086659644,1.57807138573797,1.0271667832483622,0.1007064095576324,0.0816805446161406,0.5631149294891749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,75.69999694824219,77.6500015258789,74.5199966430664,77.48999786376953,77.48999786376953,1625300,TWLO,1.0694283782569045,0.9793521935962116,1.5703962549507622,1.0197024215319763,0.0497259567249279,0.0647381214413657,0.5636341067367134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,77.5999984741211,78.94000244140625,76.62999725341797,78.05000305175781,78.05000305175781,2064000,TWLO,1.0868673736604573,0.986034542925484,1.582703317735678,1.0223927591148063,0.0644746145456509,0.0662053719770374,0.5728384345358075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,78.0,78.0,75.5,75.79000091552734,75.79000091552734,2041400,TWLO,1.104763192314193,1.063728747495834,1.531864323415456,1.0153576837490752,0.0894055085651177,0.1497764793448257,0.5345690599061648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,75.88999938964844,76.69000244140625,75.20999908447266,76.44000244140625,76.44000244140625,1697300,TWLO,1.090528492254428,1.1435112620399508,1.506802676955237,1.0093416701778264,0.0811868220766016,0.2152520262117475,0.5115798355268435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,77.12999725341797,81.43000030517578,76.66500091552734,80.55000305175781,80.55000305175781,4340900,TWLO,1.0887646632600387,1.0741153738687328,1.423091159658453,1.0113582232611953,0.0774064399988434,0.1469320514907895,0.4362268686739948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,81.77999877929688,82.77999877929688,80.13999938964844,81.16000366210938,81.16000366210938,2743900,TWLO,1.044726430379804,1.1312221958592208,1.4231147706801142,0.9990272938710923,0.0456991365087117,0.1894077462444262,0.4487779687246845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,81.5,81.9800033569336,79.83799743652344,80.30999755859375,80.30999755859375,2374100,TWLO,1.0673640122845511,1.1515378678658366,1.4543644204015962,0.9932191999359588,0.0741448123485923,0.2165023265929879,0.4874632300920651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,80.80000305175781,81.54000091552734,79.81999969482422,80.22000122070312,80.22000122070312,1558900,TWLO,1.075542227204925,1.177885769457999,1.5219395971086287,0.9940396115641872,0.0815026156407378,0.2376425712136771,0.5419162277387447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,80.16999816894531,81.7300033569336,79.88999938964844,80.98999786376953,80.98999786376953,1090900,TWLO,1.03407830854463,1.1806396501876828,1.5520434654125783,0.9863033577406792,0.0477749508039507,0.2338331027833876,0.5733670276902463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,80.80000305175781,81.55999755859375,79.66999816894531,79.98999786376953,79.98999786376953,1237400,TWLO,0.9947493664187788,1.1213901655680714,1.5849481455820902,0.9878902855184554,0.0068590809003233,0.2011363703944567,0.5957138386705944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,79.51000213623047,81.19999694824219,79.51000213623047,80.66000366210938,80.66000366210938,927200,TWLO,1.0029754258972623,1.1925365493950777,1.611703373391594,0.9879708571431072,0.0150045687541551,0.2742607021547132,0.6248511248050611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,82.2699966430664,87.91000366210938,81.04000091552734,87.11000061035156,87.11000061035156,3705400,TWLO,0.896452712555841,1.0254850327763552,1.4855929601122189,0.979027713770822,-0.082575001214981,0.1268139223474109,0.4954045134827433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,86.70999908447266,86.9000015258789,79.68000030517578,81.70999908447266,81.70999908447266,3697300,TWLO,0.9377065671897936,1.12397500143092,1.5830376643352086,0.9747074081630952,-0.0370008409733015,0.2252356605638454,0.5856190632306686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,82.0,82.48999786376953,78.91999816894531,80.5,80.5,2019200,TWLO,0.9203726253154116,1.151801257400039,1.6196273898486024,0.9766839873062472,-0.0563113619908355,0.2516129457410118,0.621231077326142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,80.0,84.83000183105469,79.70999908447266,82.31999969482422,82.31999969482422,1816300,TWLO,0.9029397729180034,1.1743197100014489,1.5870990571043315,0.9729456327900377,-0.0700058598720342,0.2658090569910692,0.5929048145797782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,82.51000213623047,84.68000030517578,81.7300033569336,84.30999755859375,84.30999755859375,1596700,TWLO,0.8067844693720205,1.1382991815888253,1.609061885784404,0.9403069119583948,-0.1335224425863743,0.2402795540289833,0.6053504949227719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,83.80999755859375,87.22000122070312,83.51100158691406,85.29000091552734,85.29000091552734,2296900,TWLO,0.8124047387940977,1.0742173966831592,1.5187008721876505,0.921033808447608,-0.1086290696535103,0.1887705534055589,0.5393793785578299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,85.9000015258789,86.21199798583984,81.5,85.01000213623047,85.01000213623047,2234800,TWLO,0.8822491249889723,1.028702443838333,1.5474650011294662,0.9287627078344606,-0.0465135828454882,0.1648296111994986,0.5686271563140874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,85.22000122070312,86.81999969482422,84.0,85.30999755859375,85.30999755859375,2312700,TWLO,0.8923924444040612,0.9997656002386746,1.5457742221433637,0.9265966228653494,-0.0342041784612882,0.1389591119652662,0.5624647997785502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,85.7699966430664,87.5,85.58000183105469,87.27999877929688,87.27999877929688,1786700,TWLO,0.8698441708382998,0.9818973206559042,1.449129297959329,0.9450727450922518,-0.075228574253952,0.1360642083460846,0.4729205547831152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,87.01000213623047,87.23999786376953,83.01000213623047,84.41000366210938,84.41000366210938,2230400,TWLO,0.8767918365753212,0.9534415337676392,1.489515435400606,0.9498029031390748,-0.0730110665637536,0.11574507054693,0.498831600063695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,84.3499984741211,86.80000305175781,84.31999969482422,85.37999725341797,85.37999725341797,2159300,TWLO,0.8401265596674877,0.891895103953408,1.5130006656285042,0.9312963299920388,-0.0911697703245509,0.0752206233522252,0.5216143387921823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,85.30999755859375,86.4800033569336,81.30000305175781,82.87000274658203,82.87000274658203,1857500,TWLO,0.8013756662370625,0.912151488265859,1.540605694914268,0.9281535809731144,-0.1267779147360518,0.1135202896654169,0.5344430466775156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,83.30000305175781,85.16000366210938,81.18000030517578,84.83000183105469,84.83000183105469,2204000,TWLO,0.8161028157798503,1.0066014092479807,1.5300010666582244,0.9173105895814624,-0.1012077738016119,0.1761870093244439,0.5312198903282502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,85.30999755859375,86.23899841308594,83.2699966430664,83.7300033569336,83.7300033569336,1462700,TWLO,0.8321987043059834,1.0435924250584916,1.5452048213980951,0.911986622194144,-0.0797879178881606,0.2065582403445431,0.5410297994987132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,82.3499984741211,84.38999938964844,80.7699966430664,83.36000061035156,83.36000061035156,1808200,TWLO,0.7675143842824224,1.0319097410417308,1.4679702717202987,0.8905498993775471,-0.1230355150951247,0.1898042273804437,0.4568082088653957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,83.87000274658203,87.97000122070312,83.68000030517578,87.69999694824219,87.69999694824219,2658800,TWLO,0.7679589602935672,1.0182440839132514,1.3958951246166382,0.9049442418293064,-0.1369852815357392,0.1676501401249276,0.3774841790282792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,88.08999633789062,88.87999725341797,84.55000305175781,84.79000091552734,84.79000091552734,1800900,TWLO,0.77662457557613,1.025710582399305,1.4402641989383276,0.8967353845070432,-0.1201108089309132,0.1714174154926702,0.4149795500836084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,85.01000213623047,86.86000061035156,84.80000305175781,85.72000122070312,85.72000122070312,1211000,TWLO,0.7697153805102616,0.9478534629369144,1.4314045170429566,0.8940192753436789,-0.1243038948334173,0.1091675119097469,0.4145820515738101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,85.5,87.87000274658203,85.5,86.27999877929688,86.27999877929688,1843800,TWLO,0.8094575489800415,1.0263097392741924,1.45132131423662,0.9113153745879689,-0.1018578256079272,0.1612522722032022,0.4284201817046444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,87.0,87.55000305175781,83.197998046875,83.75,83.75,2150800,TWLO,0.898149268306903,1.1579701893365206,1.5008954859491606,0.9236523660614412,-0.025503097754538,0.2781263285829801,0.4717383410195408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,83.0,83.62999725341797,78.58999633789062,79.56999969482422,79.56999969482422,2844600,TWLO,0.963051370457684,1.226592922564378,1.5799924808706618,0.9440697883215468,0.0189815821361371,0.331405765477286,0.5390840618809385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,80.3499984741211,81.81999969482422,79.62999725341797,80.9000015258789,80.9000015258789,2026800,TWLO,0.9186649974419366,1.191718193370726,1.5721878868039296,0.9398574419912976,-0.021192444549361,0.2914558796556727,0.5351400236981325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,80.16000366210938,80.49500274658203,76.09300231933594,78.08999633789062,78.08999633789062,2458700,TWLO,0.9190677424611732,1.2319119152213904,1.6206941156838632,0.951596492949428,-0.0325287504882547,0.3163649516582507,0.5721856948835693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,78.1500015258789,79.98999786376953,74.5999984741211,76.62000274658203,76.62000274658203,2516700,TWLO,0.9269119563720528,1.2637692294441245,1.6063690605459446,0.963805777686949,-0.0368938213148961,0.3403048093990196,0.5583747915825783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,75.5199966430664,75.88999938964844,71.45999908447266,74.08999633789062,74.08999633789062,2975100,TWLO,1.2982859656616472,1.3194764066445863,1.648400638278329,0.9817406222856884,0.3165453433759587,0.400137911545136,0.5964488799154397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,74.69000244140625,76.8499984741211,73.81700134277344,74.33000183105469,74.33000183105469,2924900,TWLO,1.2370509173030313,1.3514058182933435,1.7215121207088635,0.985404470737889,0.2516464465651423,0.4190625791058532,0.6655445744848805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,73.6500015258789,74.20999908447266,67.69599914550781,68.0199966430664,68.0199966430664,4593200,TWLO,1.355924844291139,1.4697148802475504,1.90047060647184,1.004670879558299,0.3512539647328399,0.5047869438758201,0.7980596649512559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,67.3499984741211,72.98999786376953,67.08000183105469,69.29000091552734,69.29000091552734,4777600,TWLO,1.202770893876764,1.4736614123419576,1.8760283414000407,1.005569825537468,0.1972010683392959,0.480378979673434,0.7512932499191367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,76.0199966430664,76.5,72.37000274658203,75.0,75.0,3636400,TWLO,1.1346666463216146,1.4042666625976563,1.7633333333333334,0.9966747140918392,0.1379919322297754,0.4065211858763156,0.6552195152653948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,74.62999725341797,77.13999938964844,73.0,76.12999725341797,76.12999725341797,3099100,TWLO,1.1028504152573466,1.3072376229279097,1.772231748805007,0.9891317727722226,0.1137186424851239,0.3239569344971355,0.6556206340171922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,70.94999694824219,76.23999786376953,66.73999786376953,75.91999816894531,75.91999816894531,21867800,TWLO,1.182560602537276,1.3224447306025755,1.791227723564278,0.9777864585235492,0.2047741440137267,0.3620434498533305,0.6996901474034081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,76.0199966430664,76.58000183105469,71.31999969482422,74.01000213623047,74.01000213623047,5734700,TWLO,1.2048371246471494,1.3721118784030617,1.852992777073757,0.9825023252332036,0.2223347994139458,0.4036005058875338,0.7572415975209159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,72.61000061035156,73.51000213623047,69.80999755859375,71.7300033569336,71.7300033569336,3997300,TWLO,1.0720758110552293,1.452390846641519,1.79241602268503,0.9779319429497442,0.0941438681054851,0.457574328546519,0.6901305228096224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,72.61000061035156,73.70999908447266,66.33000183105469,66.41000366210938,66.41000366210938,4909000,TWLO,1.1427495136993635,1.5383225121006487,1.986748910792267,0.968237340120051,0.1745121735793124,0.5390965227784289,0.873659148173104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,67.76000213623047,69.87999725341797,65.65399932861328,69.2300033569336,69.2300033569336,3481200,TWLO,1.111656729058426,1.4343492450778943,1.890365286311668,0.9826563959246816,0.1290003331337446,0.430358162628105,0.7593609640672299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,66.98999786376953,70.0,66.75599670410156,69.68000030517578,69.68000030517578,2916500,TWLO,1.157003478666656,1.4899540648697809,1.8915040538822705,0.9881077347865406,0.1688957438801155,0.4685440637564295,0.7575251024442158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,70.19999694824219,70.52999877929688,63.900001525878906,63.97999954223633,63.97999954223633,3188500,TWLO,1.3662082570726772,1.739918732280335,2.0253204557388687,1.035209336841041,0.3309989202316359,0.6767908912172382,0.8735727897323846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,64.5,67.75,64.32599639892578,67.3499984741211,67.3499984741211,3504000,TWLO,1.2846324959652566,1.676020784125059,1.954862756421577,1.0143747476211535,0.2702577483441031,0.6259013704122078,0.8233138864121032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,64.5,66.81999969482422,62.43000030517578,65.8499984741211,65.8499984741211,2865700,TWLO,1.3942293042675604,1.7217919495924674,2.021716142258261,1.053081568236106,0.3411477360314545,0.647439180212924,0.8730724319584475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,67.37999725341797,68.70999908447266,64.5999984741211,65.9800033569336,65.9800033569336,3363900,TWLO,1.4016368392199423,1.7261290329667762,2.0351620483084725,1.055315029975959,0.3463218092439832,0.6417159843762779,0.8758363385327066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,65.08999633789062,70.13999938964844,64.19000244140625,69.83999633789062,69.83999633789062,3887000,TWLO,1.3529496394389902,1.6228522663366711,1.7667526612212188,1.039498234163286,0.3134514052757042,0.563594734943702,0.6642555010502378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,72.37000274658203,76.1500015258789,71.66999816894531,75.22000122070312,75.22000122070312,4859700,TWLO,1.2712044827814246,1.463972360535847,1.742621639242635,1.0407634740694096,0.230441008712015,0.4224524206749789,0.6399047672121658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,75.29000091552734,76.9000015258789,73.25,76.62999725341797,76.62999725341797,3073700,TWLO,1.1705598350943598,1.4978468340500597,1.767584520462718,0.9864869819371144,0.1840728531572454,0.4726710151651534,0.6799860072997859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,76.48999786376953,77.94999694824219,73.31999969482422,74.31999969482422,74.31999969482422,2474100,TWLO,1.2942680683044336,1.5574542582790274,1.915635033662445,0.988961756405294,0.3053063118991396,0.5259043844523352,0.8149428810499899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,74.31999969482422,74.31999969482422,70.18000030517578,71.7699966430664,71.7699966430664,3426300,TWLO,1.244670558859288,1.6063815843394684,1.9575033031123403,0.9641545570690644,0.2805160017902236,0.5639907934394413,0.8680355668657467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,72.47000122070312,74.56700134277344,69.95999908447266,71.0199966430664,71.0199966430664,5630200,TWLO,1.293156866783052,1.504787493636352,1.938327374949953,0.9564908430667262,0.3366660237163258,0.4641119332806034,0.8626805502687982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,82.25,96.97000122070312,80.69999694824219,96.19000244140624,96.19000244140624,25260900,TWLO,0.9639255522130084,1.1151886258492352,1.4316457346776,0.938443196526784,0.0254823556862244,0.0928780966662903,0.3620986581927334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,94.6500015258789,98.88999938964844,91.66000366210938,91.9499969482422,91.9499969482422,9755100,TWLO,1.0513322607651632,1.1620446114235976,1.4990755944829393,0.9476590583772034,0.1036732023879597,0.1261651625004862,0.4311253146594285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,90.5,95.88999938964844,89.87000274658203,92.2300033569336,92.2300033569336,8338100,TWLO,1.040550772282807,1.2205355697448483,1.4416133782334035,0.9499672718524812,0.0905835004303258,0.1710215710787217,0.3772441706073752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,91.66000366210938,92.08000183105467,81.77999877929688,83.33999633789062,83.33999633789062,9714800,TWLO,1.0993521330997096,1.3954884588695604,1.6066714636464003,0.9554368959668008,0.1439152371329086,0.3231521682922813,0.5175736063448282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,84.12999725341797,87.79000091552734,83.69000244140625,85.0999984741211,85.0999984741211,4623600,TWLO,1.0276145536575507,1.3297297966053587,1.5622796631268128,0.9321128663785744,0.0955016872789763,0.2608236709854794,0.4818573648399238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,86.7300033569336,87.44999694824219,82.5999984741211,83.95999908447266,83.95999908447266,4511300,TWLO,1.015840898589298,1.3881610805461797,1.5384706953008254,0.9389238595591888,0.0769170390301092,0.3020476378715455,0.458957192113721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,82.54000091552734,91.66999816894533,82.22000122070312,89.77999877929688,89.77999877929688,7371000,TWLO,0.9545555592946218,1.3173312346974466,1.4137892852638982,0.9146569716831342,0.0398985876114875,0.2433330465241421,0.3450195137799052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,87.9800033569336,90.43000030517578,87.01000213623047,89.16999816894531,89.16999816894531,3829300,TWLO,0.9025457554059014,1.3112033258924565,1.480206439424728,0.8964348880940413,0.0061108673118601,0.2439560045892272,0.4261360993771708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,89.0,90.0,76.33999633789062,76.9000015258789,76.9000015258789,9198600,TWLO,0.990247074315758,1.5534459910806526,1.6195058315261062,0.8957911154576635,0.0944559588580944,0.4586290934179218,0.5393021929807609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,71.61000061035156,78.63999938964844,71.55500030517578,75.88999938964844,75.88999938964844,5957900,TWLO,0.9960468697566134,1.6035051181988154,1.691790755333187,0.8879637982276005,0.1080830715290128,0.4947081795426582,0.5672550884217002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,78.5,78.70999908447266,75.33999633789062,76.95999908447266,76.95999908447266,3926600,TWLO,1.109537427305877,1.605119545852751,1.777157041313628,0.9212998027107722,0.1882376245951047,0.5001532596221756,0.6559683728524508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,75.5,81.41000366210938,75.06099700927734,80.62000274658203,80.62000274658203,2582700,TWLO,1.0838500902571917,1.4400892398759348,1.7319523707003628,0.929240887735936,0.1546092025212556,0.3420791846679936,0.6047499096687008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,82.2699966430664,88.87999725341797,82.19000244140625,87.41000366210938,87.41000366210938,7072400,TWLO,0.9840978496647116,1.3176981521521682,1.6486671384595832,0.914613401743324,0.0694844479213875,0.239773794715254,0.5305846809227759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,86.23999786376953,87.19999694824219,84.5,86.5199966430664,86.5199966430664,4676700,TWLO,1.0321313744400635,1.3248959974688608,1.6599630223020474,0.926901793334764,0.1052295811052994,0.2541317334642046,0.5319653340831798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,89.0,92.19000244140624,85.61000061035156,91.80999755859376,91.80999755859376,6637700,TWLO,0.9472824695937748,1.2580329274737985,1.5324039449147893,0.9053221834064322,0.0419602861873426,0.2183482791899258,0.4324811599937195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,90.5999984741211,93.54000091552734,90.36000061035156,92.4800033569336,92.4800033569336,4336400,TWLO,0.8785683072091753,1.2629757657010383,1.5472533644448945,0.8896719965366943,-0.0111036893275189,0.2236350890450351,0.4458040666209291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92.44000244140624,94.93000030517578,91.95999908447266,94.48999786376952,94.48999786376952,3985600,TWLO,0.9371362583733396,1.292094391979067,1.492856394832036,0.914333965059734,0.0228022933136055,0.2443273786530797,0.3918592832202181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,97.31999969482422,97.5500030517578,92.59200286865234,95.62000274658205,95.62000274658205,5702400,TWLO,1.0142229718812694,1.3145784703790482,1.4659066528206697,0.9162245864028972,0.0979983854783721,0.2764878143588305,0.383304909246543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
