Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2005-10-24,46.650001525878906,49.54999923706055,46.650001525878906,49.25,45.07809448242188,211100,JLL,1.057867967983622,1.1906598249700937,1.8040609795148528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,49.0,49.0,46.84999847412109,47.5,43.47633743286133,189400,JLL,1.0987370340476377,1.2393682020303305,1.9094735037392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,48.25,49.900001525878906,46.97999954223633,47.810001373291016,43.76007080078125,333100,JLL,1.042878226273249,1.3909222381845696,1.8588165042923992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,47.810001373291016,47.810001373291016,46.650001525878906,46.90999984741211,42.93631362915039,208900,JLL,1.0652311488333213,1.4483053924673428,1.895118447457273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,47.0099983215332,49.77999877929688,47.0099983215332,49.369998931884766,45.18792343139648,249900,JLL,1.0123556622830667,1.363378979267067,1.8017014213460485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,49.369998931884766,50.95000076293945,49.369998931884766,50.27999877929688,46.02083969116211,213600,JLL,1.0192920525191835,1.33154344792109,1.7190318670613036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,49.75,50.290000915527344,48.93999862670898,50.0,45.76456451416016,147800,JLL,1.0218000374429872,1.32959998186199,1.7248478899476245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,49.400001525878906,52.0,49.400001525878906,51.81999969482422,47.43040084838867,206200,JLL,0.9644921681943156,1.2883051120774,1.6555601175685712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,51.59999847412109,51.9900016784668,50.43999862670898,50.959999084472656,46.64324188232422,150200,JLL,0.9713499671144262,1.3177001591364073,1.6994391050936573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,50.709999084472656,50.709999084472656,49.41999816894531,50.040000915527344,45.80117416381836,185700,JLL,1.0015987169619665,1.3331334694206964,1.6865950060563013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,50.290000915527344,50.5,49.88999938964844,50.27999877929688,46.02083969116211,176100,JLL,1.0027844626783609,1.325179518350622,1.67116467246962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,50.02999877929688,50.02999877929688,48.79999923706055,49.18000030517578,45.0140266418457,203600,JLL,1.0420902026981504,1.3767793936978974,1.7126211117360557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,49.18000030517578,49.59999847412109,48.54999923706055,48.93000030517578,44.78520584106445,223800,JLL,1.046801439808425,1.394236779986121,1.6600917209652704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,48.93000030517578,49.31999969482422,48.5,49.25,45.07809448242188,231100,JLL,1.048324982618191,1.4101523810877794,1.751114669840412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,49.20000076293945,49.84000015258789,49.150001525878906,49.7400016784668,45.52658462524414,83600,JLL,1.0301568031092323,1.3966630918827827,1.6391062531960856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,49.84999847412109,49.84999847412109,48.93999862670898,49.27000045776367,45.09639739990234,148000,JLL,1.0442459872692282,1.3848186605198047,1.733714213208705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,49.27000045776367,49.560001373291016,47.900001525878906,48.79999923706055,44.66621398925781,177600,JLL,1.0754098136643842,1.4356558812125395,1.7261633378825485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,48.869998931884766,49.04999923706055,48.470001220703125,48.869998931884766,44.73028564453125,86200,JLL,1.0272150005253384,1.4516062732223436,1.6494079368393189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,48.95000076293945,50.77999877929688,48.95000076293945,50.77000045776367,46.469337463378906,154000,JLL,0.9927123220829216,1.3927514628961015,1.5704962329430032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,51.0,51.0,49.95000076293945,50.68000030517578,46.38695907592773,73400,JLL,0.9944752753336888,1.428571381579191,1.654215771743946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,50.59999847412109,51.5,50.11000061035156,51.47999954223633,47.119178771972656,65400,JLL,0.9982521063373492,1.314685626064098,1.6177954842976974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,51.09999847412109,52.130001068115234,51.04999923706055,52.09000015258789,47.67753219604492,145600,JLL,0.9907850450046362,1.3428680631304268,1.5432122837689592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,52.0,52.5,51.84000015258789,52.09999847412109,47.68667221069336,62100,JLL,0.9911708674062208,1.344529919145013,1.478243548899968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,51.59999847412109,52.2599983215332,51.380001068115234,52.18999862670898,47.76906204223633,48300,JLL,0.9906108850135672,1.3211341811971262,1.4766543050586338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,52.09000015258789,52.09000015258789,49.70000076293945,49.86000061035156,45.63642501831055,187000,JLL,1.0258725110891087,1.3802645002660217,1.5627556408905057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,49.869998931884766,50.20000076293945,49.209999084472656,49.970001220703125,45.737098693847656,144500,JLL,1.007604773628311,1.3544126936890697,1.5374413684539054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,49.970001220703125,50.70000076293945,49.810001373291016,49.97999954223633,45.74625015258789,292700,JLL,1.0554225467505496,1.343137255719492,1.4687139580582391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,50.0,51.29999923706055,50.0,51.25,46.90867614746094,388700,JLL,1.0331709933651183,1.302439214405536,1.3902492577760703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,51.25,51.29999923706055,50.59999847412109,51.09000015258789,46.76223373413086,208000,JLL,1.046192912490734,1.3303974510947112,1.4315041254437046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,50.95000076293945,50.97999954223633,49.27000045776367,49.97999954223633,45.74625015258789,272300,JLL,1.0924371492744602,1.3561428122919206,1.5650231548172735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,49.97999954223633,50.27999877929688,49.40999984741211,49.5,45.30691146850586,174200,JLL,1.1612122151043178,1.4377780125933164,1.5656130137952258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,49.70000076293945,50.56999969482422,49.2400016784668,50.119998931884766,45.87439727783203,208600,JLL,1.1462491407983135,1.4173981418791657,1.496824882846717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,50.119998931884766,51.119998931884766,49.95000076293945,50.41999816894531,46.14898300170898,235000,JLL,1.1531140808083933,1.4125347515006803,1.497664469358131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,50.34999847412109,51.34000015258789,49.959999084472656,51.25,46.90867614746094,166900,JLL,1.1346343138246708,1.4107317757067106,1.5191969831569572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,51.34999847412109,51.68000030517578,50.29999923706055,51.220001220703125,46.88121795654297,303500,JLL,1.1188988602586083,1.3965248750369217,1.5093178557857316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,51.400001525878906,51.88999938964844,50.720001220703125,51.630001068115234,47.256492614746094,153500,JLL,1.1117566459041108,1.3815611648880377,1.5218058499487326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,51.59999847412109,52.209999084472656,51.16999816894531,51.2400016784668,46.89952087402344,89800,JLL,1.1231459487175817,1.4197888669566407,1.5829035722524056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,51.59999847412109,51.77999877929688,50.34000015258789,51.45000076293945,47.09173202514648,173100,JLL,1.116812524124501,1.4188531784396934,1.533562066341213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,51.58000183105469,52.84999847412109,51.58000183105469,52.47999954223633,48.03448486328125,330200,JLL,1.0815549487482163,1.410442320618757,1.4986856684332976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,52.380001068115234,52.380001068115234,50.18999862670898,50.20000076293945,45.9476203918457,187300,JLL,1.145019885191176,1.47051767085021,1.6780233747198916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,51.09999847412109,51.119998931884766,49.95000076293945,50.400001525878906,46.13068389892578,162500,JLL,1.138888810789686,1.4704364104437635,1.741998970964903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,50.20000076293945,50.83000183105469,50.09999847412109,50.400001525878906,46.13068389892578,91000,JLL,1.1380953688293658,1.5115081748089496,1.695041430157013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,50.47999954223633,51.5,50.470001220703125,51.38999938964844,47.03681945800781,127900,JLL,1.1208406526298371,1.4740219716765528,1.6830727582677638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,51.470001220703125,51.70000076293945,51.20000076293945,51.61000061035156,47.23818588256836,64700,JLL,1.1238131608395143,1.4830461931226702,1.6749262125715898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,51.7400016784668,51.900001525878906,51.5,51.63999938964844,47.26564025878906,156900,JLL,1.1355537720965354,1.4564296692827772,1.6333670798789128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,51.70000076293945,51.9900016784668,51.54999923706055,51.70000076293945,47.32055282592773,111600,JLL,1.1386847138756542,1.458414279828315,1.6458252971289582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,51.70000076293945,52.209999084472656,51.09999847412109,51.150001525878906,46.81715393066406,153500,JLL,1.300097304323141,1.5147604025671002,1.6468574989513427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,51.0,51.0,50.11000061035156,50.34999847412109,46.08491897583008,122700,JLL,1.3493545381815986,1.5618673631940043,1.657886487620733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,50.59999847412109,52.84999847412109,49.619998931884766,52.75,48.28162384033203,213000,JLL,1.276018907873419,1.466160554164904,1.5183905995367843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,52.5,53.0,52.380001068115234,52.95000076293945,48.46468353271485,330900,JLL,1.2644000350735622,1.4447590605259804,1.5185264129269689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,52.97999954223633,53.75,52.54999923706055,53.45000076293945,48.92231750488281,326200,JLL,1.2437792658100484,1.4246960472812915,1.5093870480476257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,53.900001525878906,54.93999862670898,53.54999923706055,54.59999847412109,49.97490310668945,246800,JLL,1.2227102822072329,1.3794869724114605,1.4696982685019282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,54.5,57.540000915527344,54.47999954223633,57.47999954223633,52.610939025878906,557500,JLL,1.1682324700713664,1.2943633542692017,1.474219965976495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,57.29999923706055,58.150001525878906,56.68000030517578,57.45000076293945,52.58348846435547,279500,JLL,1.16118348173006,1.309138720555037,1.4161642767507667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,57.45000076293945,58.20000076293945,57.02000045776367,58.13999938964844,53.21504211425781,210000,JLL,1.1460269832180694,1.3453733776707162,1.3458873560179625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,58.09999847412109,58.5,57.79999923706055,58.150001525878906,53.22419357299805,274000,JLL,1.164402504715496,1.3542563241615082,1.4277441670800364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,58.15999984741211,58.16999816894531,55.630001068115234,57.310001373291016,52.45534133911133,615600,JLL,1.1903684084180086,1.3772467787998317,1.474743566817273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,57.20000076293945,58.09000015258789,56.560001373291016,57.400001525878906,52.5377197265625,228100,JLL,1.2099303624163258,1.3763063763246737,1.5356749940170404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,57.25,57.79999923706055,57.09999847412109,57.54999923706055,52.67500686645508,253500,JLL,1.207124673125568,1.3544745143856614,1.5032696314579268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,57.75,57.77000045776367,57.150001525878906,57.459999084472656,52.59263610839844,151000,JLL,1.187434919840973,1.3331013247121677,1.5117326343868112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,58.150001525878906,58.150001525878906,56.59999847412109,56.7599983215332,51.951934814453125,256800,JLL,1.2343200120303508,1.4869623716708735,1.4434507428212937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,57.04999923706055,57.84999847412109,57.04999923706055,57.47999954223633,52.610939025878906,219300,JLL,1.2341684913224982,1.461030528489646,1.3932686187765024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,57.5,57.91999816894531,57.25,57.400001525878906,52.5377197265625,272000,JLL,1.231881361977188,1.476655421026095,1.3861256909447035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,57.400001525878906,57.7599983215332,56.9900016784668,57.36000061035156,52.50111770629883,181000,JLL,1.262203265558384,1.486575348875702,1.42607902591127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,57.45000076293945,58.02999877929688,57.38999938964844,57.59999847412109,52.72077941894531,222000,JLL,1.17499983357978,1.4765626786303991,1.3898434173856744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,57.59999847412109,58.18000030517578,57.5,58.0,53.08689498901367,301800,JLL,1.206034659367275,1.5258625230312617,1.3659077760781857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,58.0,59.0,57.93999862670898,58.63999938964844,53.67267608642578,286500,JLL,1.194577245011894,1.5151775021552996,1.3667332624021231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,58.79999923706055,59.0,57.7599983215332,58.869998931884766,53.8831901550293,219200,JLL,1.1712250237254034,1.5406829871955388,1.339590397415108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,60.150001525878906,67.81999969482422,60.150001525878906,66.5,60.86685562133789,1264100,JLL,1.034887324617174,1.3363913907354912,1.160404492863791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,66.5,68.70999908447266,65.80000305175781,67.94000244140625,62.18489456176758,615700,JLL,0.9961729046903158,1.308507485585438,1.120606043764225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,67.94000244140625,67.94000244140625,65.44999694824219,67.30999755859375,61.6082649230957,480100,JLL,0.9973254881646628,1.3214971396394988,1.13183924173992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,68.0,68.25,66.18000030517578,66.94999694824219,61.27874755859375,378400,JLL,0.9970128591790164,1.2910069661979042,1.1743236493155815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,66.69999694824219,67.30000305175781,66.45999908447266,66.4800033569336,60.84856414794922,417700,JLL,1.0224128940186268,1.2972682863097849,1.2022355092311583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,66.48999786376953,68.02999877929688,65.72000122070312,66.76000213623047,61.104827880859375,440700,JLL,1.0152789965254665,1.2850683444847706,1.217472629992863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,66.73999786376953,69.25,66.55999755859375,67.1500015258789,61.46180725097656,303600,JLL,1.0598660215429097,1.289700918156854,1.196662033222268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,66.93000030517578,67.20999908447266,65.94999694824219,66.70999908447266,61.059078216552734,200700,JLL,1.064907747719628,1.26513589579984,1.1639667977632018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,66.55000305175781,67.29000091552734,66.48999786376953,66.62999725341797,60.98587417602539,207400,JLL,1.068887559899146,1.2610854977215666,1.2019368638965424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,66.62999725341797,67.93000030517578,65.72000122070312,67.70999908447266,61.97438430786133,243800,JLL,1.0677889056360397,1.243932847611933,1.1532930166556354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,67.8499984741211,68.5,67.02999877929688,68.22000122070312,62.44118118286133,233800,JLL,1.048519355465205,1.1906813425061098,1.1421721895135566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,68.05999755859375,69.66000366210938,67.83000183105469,69.44999694824219,63.56698226928711,228800,JLL,1.0270699135720314,1.2417910952925648,1.1229546037876454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,68.76000213623047,69.9800033569336,68.76000213623047,69.47000122070312,63.58530044555664,125700,JLL,1.047214012294444,1.1735874333061065,1.1481811956141237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,69.3499984741211,69.55000305175781,67.66999816894531,68.2300033569336,62.45033264160156,145600,JLL,1.0699102924809634,1.2519431335204123,1.1856568146806117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,68.80000305175781,70.12000274658203,68.72000122070312,70.05999755859375,64.12531280517578,210300,JLL,1.0565230380416115,1.202351733776655,1.1797357607043304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,70.06999969482422,72.38999938964844,69.80999755859375,70.94000244140625,64.9307632446289,344700,JLL,1.040597466337587,1.136263990632863,1.1769756674172989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,70.83999633789062,71.44000244140625,70.19999694824219,70.70999908447266,64.7202377319336,225800,JLL,1.0480838702201376,1.12762131276265,1.1905898742793095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,70.66999816894531,72.79000091552734,70.48999786376953,72.4000015258789,66.26708221435547,228400,JLL,1.0522102904305772,1.1579510783110607,1.1508866409947591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,72.4000015258789,72.44999694824219,67.13999938964844,67.68000030517578,61.94690704345703,702300,JLL,1.119237564358911,1.2305569120285045,1.2194437961427451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,68.4000015258789,69.98999786376953,67.75,69.94999694824219,64.0246353149414,323800,JLL,1.0942102426441314,1.149191291489575,1.1755695445466827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,70.0,70.75,69.51000213623047,70.05000305175781,64.11615753173828,246400,JLL,1.073661982573904,1.0994500961644529,1.1867759628255343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,69.9000015258789,69.91999816894531,68.2300033569336,68.94999694824219,63.10934066772461,305300,JLL,1.093546046282777,1.117717129777526,1.2224349580067622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,69.19999694824219,70.29000091552734,68.18000030517578,68.81999969482422,62.99033737182617,220200,JLL,1.125835705823314,1.1322146158140791,1.2863819428375007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,68.5999984741211,68.5999984741211,66.62999725341797,67.68000030517578,61.94690704345703,203900,JLL,1.161939059092888,1.1351350852053173,1.3027154980506817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,67.43000030517578,67.83999633789062,66.5,67.12999725341797,61.4434928894043,223700,JLL,1.1520929074318609,1.0934950629982176,1.310251918989724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,66.5,67.55000305175781,66.44000244140625,66.75,61.095699310302734,142800,JLL,1.14606742274585,1.0674196863848366,1.330180419160469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,66.87999725341797,68.01000213623047,65.58999633789062,67.97000122070312,62.21235656738281,160800,JLL,1.1203470856718751,1.0759973452037197,1.290222775768067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,68.22000122070312,68.69999694824219,67.37000274658203,67.77999877929688,62.03844833374024,217200,JLL,1.111241973885887,1.154025328772225,1.2783044365657592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,67.63999938964844,71.38999938964844,67.25,71.16999816894531,65.14128112792969,363400,JLL,1.0453842836626652,1.08891150099822,1.220938774200364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,71.16999816894531,71.66000366210938,70.0,71.04000091552734,65.02228546142578,188200,JLL,1.058699803029615,1.0560370009108722,1.19988158544557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,71.29000091552734,72.29000091552734,70.91000366210938,71.22000122070312,65.18704223632812,227700,JLL,1.09828730520695,1.0602673440543733,1.1891045102429767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,71.4000015258789,72.44999694824219,70.88999938964844,72.30000305175781,66.1755599975586,350300,JLL,1.0892117988467058,1.0768857761043276,1.1956147522130822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,72.25,72.25,70.9000015258789,71.52999877929688,65.47078704833984,181800,JLL,1.1034532063406532,1.0807668970062765,1.2164765439433043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,71.37999725341797,72.12999725341797,70.66999816894531,71.33000183105469,65.28773498535156,251000,JLL,1.107528062865868,1.101511745281332,1.2295877693606254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,71.19999694824219,72.79000091552734,71.0,72.75,66.58741760253906,268000,JLL,1.0714780196398932,1.1148865927124827,1.1919413099327134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,72.88999938964844,73.0,71.69999694824219,73.0,66.81625366210938,281900,JLL,1.049315234295606,1.080846200047044,1.1742594550648913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,72.8499984741211,74.0199966430664,71.51000213623047,74.0199966430664,67.74987030029297,261200,JLL,1.1402320308833978,1.0625643080362397,1.1404654739113058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,74.2699966430664,74.62000274658203,72.97000122070312,73.81999969482422,67.56678771972656,183100,JLL,1.1376327134000308,1.1411106496596588,1.1411106496596588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,73.44999694824219,74.83999633789062,73.0,74.11000061035156,67.83223724365234,329000,JLL,1.1437055859430314,1.184681607849458,1.1610015716056865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,74.11000061035156,76.38999938964844,74.0999984741211,76.18000030517578,69.7269058227539,340500,JLL,1.1193221103056106,1.1214239250616436,1.1620999327624983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,76.05000305175781,77.0999984741211,74.5999984741211,75.75,69.33330535888672,329400,JLL,1.1227725964508997,1.1418233856809046,1.157709111976632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,75.5999984741211,76.54000091552734,74.0,76.54000091552734,70.05641174316406,252900,JLL,1.1562582426402412,1.1293823620186108,1.1503456490947823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,76.79000091552734,76.79000091552734,74.33000183105469,75.20999908447266,68.83908081054688,246900,JLL,1.1813584715117442,1.1214870956887804,1.154820813230726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
