Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-15,309.6199951171875,310.9700012207031,306.3399963378906,310.1400146484375,284.5971069335937,1786300,LMT,1.031050611011875,1.1008628005384704,0.8014496104197465,1.0096019294644618,0.021448681547413,0.0577962625384205,-0.030962310891991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,307.3800048828125,310.0,306.0,309.5199890136719,284.0282287597656,1259300,LMT,1.0325666482254234,1.0830093401369307,0.8240137006009539,1.0102476448598272,0.0223190033655962,0.0333252416002025,-0.0477602155688052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,306.7200012207031,307.6300048828125,301.6499938964844,302.5199890136719,277.60467529296875,1821600,LMT,1.066210486393193,1.123137123414921,0.8704553374631041,1.010631938115176,0.0555785482780168,0.0696997272084043,-0.0115052337760549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,302.3699951171875,304.9700012207031,301.2300109863281,302.8599853515625,277.9167785644531,1620800,LMT,1.051079542191491,1.121609873613903,0.8743976601161969,1.0076096239040084,0.0434699182874824,0.0779768442495081,-0.0044599131855087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,302.6499938964844,302.8599853515625,298.1000061035156,300.3800048828125,275.6410522460937,1517500,LMT,1.07387276153799,1.1508357980320647,0.8835739574584549,1.008634820248486,0.0652379412895038,0.0996541892550442,-0.0093062222627423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,301.3800048828125,301.8099975585937,298.69000244140625,299.3800048828125,274.72332763671875,1364200,LMT,1.0834391045500988,1.1524617385166671,0.8963102526578696,1.0148038426897,0.0686352618603989,0.1089605213263884,0.0067594626243228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,297.3500061035156,303.3299865722656,296.07000732421875,298.7699890136719,274.1635437011719,1944800,LMT,1.0808981419981831,1.1654913833146832,0.8755790845980277,1.0325715690378434,0.0483265729603397,0.1075731892655298,-0.0083930245848184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,298.8099975585937,300.42999267578125,297.0799865722656,299.0799865722656,274.447998046875,1670800,LMT,1.0836232218613535,1.1639804997424696,0.8982601906881622,1.0198612964637193,0.0637619253976342,0.106770202988091,-0.0135787910866923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,299.3900146484375,302.1199951171875,294.5400085449219,294.7799987792969,270.5022277832031,1523900,LMT,1.0859283308759644,1.1876840417621437,0.9218161882177848,1.0240098685139658,0.0619184623619986,0.1212529826333708,-0.0143771705282761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,295.0,296.7099914550781,291.5199890136719,295.239990234375,270.9243469238281,1424300,LMT,1.1045249705186586,1.1897190348480775,0.9265254798877496,1.0280310192931803,0.076493951225478,0.1340781524784537,-0.0165373451591059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,297.4800109863281,299.9800109863281,295.260009765625,295.42999267578125,271.0986022949219,1267800,LMT,1.099854458206631,1.1834023594003125,0.928228668907786,1.0229810328203164,0.0768734253863145,0.1276485777175562,-0.0199496679569465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,294.1700134277344,299.29998779296875,292.32000732421875,299.1199951171875,274.48468017578125,977900,LMT,1.0765580343314676,1.1755991618704884,0.9403633228726505,1.028037383723741,0.0485206506077262,0.1329618918172128,-0.0119516805965692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,300.0,302.5899963378906,298.6199951171875,299.4599914550781,274.79669189453125,651000,LMT,1.0704270446745852,1.1667038331117043,0.9400741048569066,1.0316057780571557,0.0388212666174294,0.1311487764015944,-0.0140086861460089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,300.2799987792969,303.1600036621094,297.19000244140625,299.19000244140625,274.54901123046875,986300,LMT,1.0592598924327916,1.1769045516095176,0.9401768836544128,1.0278585751886449,0.0314013172441469,0.1522779817124202,9.675392620833724e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,298.4100036621094,301.510009765625,296.2099914550781,299.19000244140625,274.54901123046875,1103500,LMT,1.0608975434900676,1.1680926039263162,0.9350610720573136,1.022944787767895,0.0379527557221726,0.157935080511657,-0.0052556668083989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,301.0,307.4700012207031,300.3599853515625,306.4800109863281,281.23858642578125,1244400,LMT,1.028810956521022,1.1056368823995244,0.9008800378834818,1.0132572440264689,0.015553712494553,0.1333689366952859,-0.0363401853890354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,308.1099853515625,310.9100036621094,307.2099914550781,308.8299865722656,283.3949890136719,1525500,LMT,1.022277795204908,1.0630448962001713,0.9150636847644272,1.014019569285541,0.008258225919367,0.1103752853143182,-0.0305987768114713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,307.8299865722656,309.3800048828125,305.92999267578125,306.5799865722656,281.330322265625,896200,LMT,1.021332449326538,1.0753103063448026,0.9352358354254732,1.0161209399346474,0.0052115093918907,0.106497036740202,-0.0301676480808357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,309.3999938964844,314.4700012207031,308.79998779296875,313.3099975585937,287.50604248046875,1283300,LMT,1.0010533915833546,1.0638385657230796,0.9045349547892908,1.0037965838177765,-0.0027431922344216,0.1010806931472954,-0.0411283585757905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,313.67999267578125,319.5,313.5199890136719,318.3699951171875,292.1493225097656,1662500,LMT,1.0006910996580125,1.0655464570748874,0.9026394554184832,1.0115806406556596,-0.010889540997647,0.0809075805092101,-0.0424102034358184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,319.3800048828125,323.3800048828125,317.5799865722656,319.04998779296875,292.7733459472656,1303400,LMT,0.9957688445741468,1.051511336154729,0.9062435080397896,1.0069134712233376,-0.0111446266491908,0.0660025592927456,-0.0474166017341737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,319.8900146484375,320.9800109863281,316.1199951171875,317.5,291.3509826660156,868200,LMT,1.0263307101327968,1.0395303692085536,0.9163822227091704,1.0107632127673372,0.0155674973654595,0.0729071008724118,-0.0436509207919841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,317.7099914550781,320.5799865722656,316.5,319.7699890136719,293.4340209960937,860400,LMT,1.0170747581497137,1.0325917818431272,0.9125083227199804,1.0123701639629037,0.00470459418681,0.0750495351735366,-0.0415059614259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,319.29998779296875,320.8599853515625,318.17999267578125,319.6000061035156,293.278076171875,759900,LMT,1.0144554666031782,1.028859008863142,0.926250471377304,1.0156203938264288,-0.0011649272232505,0.0764938356397608,-0.0268817986650026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,318.3500061035156,322.8500061035156,317.44000244140625,322.54998779296875,295.9850158691406,1563900,LMT,1.0057048077001398,1.002509373031014,0.9165851534570588,1.0254269547025363,-0.0197221470023967,0.0530395805572606,-0.0506983792979762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,322.54998779296875,323.5,316.7900085449219,318.3299865722656,292.1126403808594,1585300,LMT,1.0112774339431674,0.983493431378172,0.9224311417520386,1.0245017604647777,-0.01322432652161,0.06289074695209,-0.0529816123344075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,325.0,329.6499938964844,313.0,322.57000732421875,296.00341796875,3253400,LMT,0.9920638717286772,0.9558419867538744,0.9131030245045076,1.028705132789729,-0.0366412610610518,0.0155953632036688,-0.0722551588293661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,323.04998779296875,324.9700012207031,316.6700134277344,324.3599853515625,297.64599609375,2104600,LMT,0.9905350660045704,0.9463479097869184,0.9336576965413836,1.0275315155090796,-0.0369964495045092,0.0270007313916337,-0.0515991782479374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,324.8299865722656,325.8699951171875,321.1700134277344,322.94000244140625,296.3428649902344,2011800,LMT,1.0043354849765147,0.8932391458662078,0.9399290236827668,1.0295081833374728,-0.0251726983609581,-0.0196643826360609,-0.0460244985177513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,324.3999938964844,325.1400146484375,321.7900085449219,324.0899963378906,297.3982238769531,1009900,LMT,1.0007714610711282,0.9037307295068469,0.9377507466538466,1.0411669837331483,-0.04039552266202,-0.0383201636379478,-0.0571663007120034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,324.1000061035156,325.989990234375,319.6199951171875,320.1099853515625,293.7460327148437,1270500,LMT,1.0131516694769191,0.923705647620324,0.950360138258184,1.0547896538977315,-0.0416379844208125,-0.0361675101335992,-0.0480277722137406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,321.3800048828125,326.42999267578125,321.3800048828125,326.1000061035156,299.2427062988281,986300,LMT,0.9869672232712275,0.9239259054916152,0.93716172976931,1.039332918396705,-0.0523656951254775,-0.0439153728054919,-0.0554903854396616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,325.5899963378906,326.07000732421875,322.57000732421875,324.92999267578125,298.16900634765625,1392200,LMT,0.9922555898928213,0.9268194901294748,0.9359818562224972,1.0441469543239128,-0.0518913644310915,-0.0408615710573162,-0.0623798718914274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,322.5299987792969,323.1499938964844,320.239990234375,322.0199890136719,295.4986877441406,820400,LMT,1.005909179490733,0.9474753485551488,0.9572513444059793,1.036080044554326,-0.0301708650635927,-0.0156063710906723,-0.0455499077714961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,322.6199951171875,322.6199951171875,319.1099853515625,320.54998779296875,294.1498107910156,945400,LMT,1.0087012762404397,0.9623363148208456,0.9626211042338588,1.0300075892155895,-0.0213063129751498,-0.0034574927503457,-0.040915798483162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,318.6099853515625,318.6099853515625,313.67999267578125,316.9200134277344,290.8187561035156,1736700,LMT,1.044322244421011,0.9837096173176716,0.9627087283983744,1.0208245578915285,0.0234976865294826,0.0059664771347825,-0.0347216203084492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,317.239990234375,318.239990234375,313.5799865722656,317.4100036621094,291.26837158203125,1088500,LMT,1.0415055841811882,0.978196893176459,0.9811175948070268,1.0153550048561928,0.0261505793249954,0.0061227441029609,-0.022744742334783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,317.5,317.7799987792969,314.2099914550781,315.3099975585937,289.3413391113281,922600,LMT,1.0306347223966914,0.9992643287403188,0.9810618705330382,1.0213436192153664,0.0092911031813249,0.0359684924242384,-0.0263207672916186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,314.7900085449219,316.5,312.6700134277344,315.7099914550781,289.7084045410156,1048200,LMT,1.0270338712115503,0.9724997932723176,0.986304462210443,1.02116669517792,0.0058671760336301,0.0280132798275073,-0.0213152034870328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,314.8999938964844,314.8999938964844,311.3900146484375,313.1199951171875,287.331787109375,1081900,LMT,1.045330318095421,0.9825361688351966,0.985754339113153,1.0270259004091946,0.0183044176862263,0.0324849173220723,-0.0249067376059856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,312.510009765625,315.260009765625,312.0,313.6400146484375,287.80889892578125,790300,LMT,1.0628475137425588,0.9733677152668636,0.9925875752126886,1.0361343742708915,0.0267131394716673,0.0249684469709645,-0.0320658055145081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,314.8900146484375,320.2099914550781,314.6300048828125,318.5899963378906,292.3512268066406,974500,LMT,1.0606098375064523,0.9648454842055104,0.9734747146720196,1.0304608447362038,0.0301489927702485,0.013758691565882,-0.0428885976844536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,318.3699951171875,318.9100036621094,314.44000244140625,317.70001220703125,291.5345764160156,1321400,LMT,1.0747931148366403,0.9541186255005624,0.9759144897338586,1.0307359015638238,0.0440572132728165,-0.0067817360420371,-0.0450321215252275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,320.0,326.6199951171875,319.8099975585937,325.8599853515625,299.0224609375,1195200,LMT,1.0598603767484545,0.9096913894232184,0.9567645346653648,1.0271667832483622,0.0326935935000922,-0.0244801746266054,-0.0581919215834303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,325.8599853515625,327.4200134277344,324.7200012207031,325.2300109863281,298.4443359375,1397400,LMT,1.049784936208922,0.909194856465984,0.9712685532399454,1.0197024215319763,0.0300825146769454,-0.0054192156888619,-0.0354935949741033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,325.260009765625,325.9700012207031,323.8099975585937,324.2200012207031,297.5175476074219,877400,LMT,1.03390615808404,0.9133618591750688,0.9744831678557564,1.0223927591148063,0.0115133989692337,-0.0064673117733776,-0.035381715344114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,324.3999938964844,325.4100036621094,323.1300048828125,324.3900146484375,297.6735534667969,1167600,LMT,1.0474162478456643,0.9162641976500916,0.9589284251540906,1.0153576837490752,0.0320585640965891,0.0023119294990834,-0.0383668383552007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,324.04998779296875,324.5199890136719,321.79998779296875,321.9200134277344,295.40692138671875,690600,LMT,1.055202773914673,0.9229821111677464,0.9696797299639852,1.0093416701778264,0.0458611037368466,-0.0052771246604568,-0.0255431114644082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,322.0799865722656,322.1499938964844,318.8699951171875,320.010009765625,293.654296875,717700,LMT,1.0802416096334575,0.9285223618399612,0.9676827058017572,1.0113582232611953,0.0688833863722622,0.0013390394620179,-0.0191815851827009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,320.0,321.3900146484375,318.7200012207031,321.2900085449219,294.82879638671875,773200,LMT,1.073871099633059,0.9393867062762978,0.9628428881217684,0.9990272938710923,0.0748438057619665,-0.0024277433384967,-0.0114939138336611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,322.07000732421875,325.0,322.0,324.3399963378906,297.6276550292969,737500,LMT,1.0736073829271042,0.9382469177905562,0.947304033780312,0.9932191999359588,0.0803881829911454,0.0032113765177076,-0.019597156529219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,324.6600036621094,325.0,322.29998779296875,324.3399963378906,297.6276550292969,820000,LMT,1.073328074598702,0.9389030462756685,0.958163426748161,0.9940396115641872,0.0792884630345146,-0.0013401519686533,-0.0218599426217229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,324.4599914550781,324.9200134277344,322.20001220703125,324.32000732421875,297.6092834472656,966000,LMT,1.0795065781479425,0.9275847433686067,0.9504161222945592,0.9863033577406792,0.0932032204072633,-0.0192218040356884,-0.0282603154277728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,324.0,326.489990234375,320.92999267578125,321.8500061035156,295.3427429199219,1409700,LMT,1.0913552483206137,0.9030206376641116,0.9625628410450278,0.9878902855184554,0.1034649628021583,-0.017233157509503,-0.026671465866468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,318.5599975585937,320.8900146484375,317.010009765625,320.4100036621094,295.85986328125,1055500,LMT,1.0843604199227292,0.9002476189140168,0.9452379105526958,0.9879708571431072,0.096389562779622,-0.0180282283263476,-0.041614338033837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,320.0,322.25,317.6000061035156,321.9100036621094,297.2448425292969,947400,LMT,1.0855830406178817,0.8930800537447232,0.9333955776104994,0.979027713770822,0.1065553268470596,-0.0055910566842209,-0.0567928690189761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,320.8900146484375,321.6700134277344,319.510009765625,321.3299865722656,296.70928955078125,892700,LMT,1.0805403303858958,0.9354453606402422,0.9397849539782176,0.9747074081630952,0.1058329222228006,0.0367060197731676,-0.0576336471263224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,321.5599975585937,329.5400085449219,321.29998779296875,328.9100036621094,303.70849609375,1326600,LMT,1.0639082709668084,0.8947459384721742,0.914918729250235,0.9766839873062472,0.0872242836605612,-0.0054423731868529,-0.0834775832722254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,328.0299987792969,330.8800048828125,326.8900146484375,328.5299987792969,303.3576354980469,1292000,LMT,1.0571636639607789,0.89685398699834,0.9140622084190984,0.9729456327900377,0.0842180311707412,-0.0116566660120396,-0.080132034105455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,328.7200012207031,329.17999267578125,322.6600036621094,322.95001220703125,298.2052307128906,1424000,LMT,1.0427307165702528,0.9115077394270268,0.9393745479880496,0.9403069119583948,0.1024238046118579,0.0134881118671849,-0.0643368428735823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,322.0400085449219,323.8500061035156,320.29998779296875,322.2300109863281,297.54034423828125,798200,LMT,1.012506715520992,0.8993833926063319,0.925730286625308,0.921033808447608,0.0914729070733838,0.0139365493287316,-0.0535912070045125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,321.3800048828125,325.8399963378906,321.3800048828125,325.2799987792969,300.35662841796875,1326400,LMT,1.0071940033850548,0.8647203448537231,0.9173934265561184,0.9287627078344606,0.0784312955505942,0.0008475122148887,-0.0614444182592602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,326.7200012207031,331.8599853515625,326.5899963378906,331.2799987792969,305.89697265625,1294800,LMT,0.9998791855088056,0.8497883801001471,0.9032279916102268,0.9265966228653494,0.0732825626434562,-0.0110181081732612,-0.0800814307545866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,331.3099975585937,336.5,329.5,335.79998779296875,310.0705871582031,1312000,LMT,1.003960673568434,0.8218215082822091,0.8881394646840924,0.9450727450922518,0.0588879284761822,-0.0240116040276103,-0.0880692784921214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,336.5,339.67999267578125,336.0,339.3399963378906,313.33935546875,1117300,LMT,0.9824954536175492,0.7875112101246807,0.8838076907493778,0.9498029031390748,0.0326925504784743,-0.0501852530960283,-0.1068761445875331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,340.0,344.8500061035156,339.4800109863281,343.2200012207031,316.92205810546875,1149100,LMT,0.9556551424365872,0.752957273934795,0.8872960958129408,0.9312963299920388,0.0243588124445485,-0.0637172066663878,-0.1040902310233811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,343.2200012207031,345.7699890136719,336.510009765625,339.29998779296875,313.3023681640625,1771200,LMT,0.9671090594345066,0.7280195225306273,0.9098971663771106,0.9281535809731144,0.0389554784613923,-0.0706116760698147,-0.0962654818596416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,339.8599853515625,340.29998779296875,329.010009765625,333.1300048828125,307.605224609375,2003900,LMT,0.9809384452252508,0.7608555808916379,0.923124986606622,0.9173105895814624,0.0636278556437884,-0.0695588190318988,-0.0756561897233522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,334.07000732421875,337.9100036621094,334.07000732421875,337.6600036621094,311.7881164550781,1875700,LMT,0.951696799926943,0.7750214282085763,0.893222872064125,0.911986622194144,0.0397101777327989,-0.062012756505372,-0.1109521498352569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,336.8099975585937,339.32000732421875,334.29998779296875,337.5799865722656,311.7142028808594,1176800,LMT,0.9216482931543388,0.7795916215491473,0.9006478301737445,0.8905498993775471,0.0310983937767916,-0.0625138921121397,-0.1105142326811584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,338.4800109863281,345.3299865722656,337.45001220703125,343.5400085449219,317.21759033203125,1360500,LMT,0.8919193126113921,0.767767181877181,0.8936165423038493,0.9049442418293064,-0.0130249292179143,-0.0828267619111428,-0.1247944032845096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,343.0,344.8599853515625,342.3900146484375,342.8800048828125,316.6081237792969,1159900,LMT,0.889669737142053,0.7777353665654098,0.9044505265978544,0.8967353845070432,-0.0070656473649901,-0.0765578003412249,-0.1208341222568647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,344.1600036621094,346.7900085449219,342.4100036621094,346.04998779296875,319.5352478027344,1170000,LMT,0.8284064103339172,0.751253159940026,0.8874280588061866,0.8940192753436789,-0.0656128650097617,-0.0874327910871415,-0.1293944066629598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,345.7200012207031,348.0,344.7099914550781,345.9599914550781,319.4521179199219,1827500,LMT,0.841340215768212,0.7717141231205352,0.8772188864391556,0.9113153745879689,-0.0699751588197566,-0.0933433439504549,-0.1456822460928198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,347.0899963378906,348.3299865722656,344.8699951171875,347.92999267578125,321.27117919921875,809500,LMT,0.8445664813789977,0.7761459746904605,0.8911189395610356,0.9236523660614412,-0.0790858846824433,-0.1036978860630799,-0.1380382053685841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,348.6199951171875,349.8800048828125,346.3699951171875,349.07000732421875,322.3238525390625,960500,LMT,0.8577649038412378,0.7787767134498804,0.9001545932799263,0.9440697883215468,-0.086304884480309,-0.1164104436372114,-0.140753825709797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,350.0,351.3500061035156,347.2200012207031,347.44000244140625,320.8187255859375,1237500,LMT,0.8613862732944543,0.7843728394948989,0.9014866748321154,0.9398574419912976,-0.0784711686968434,-0.1158894742201542,-0.1355611882736817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,346.82000732421875,349.6600036621094,345.5899963378906,349.4599914550781,322.6839599609375,1203600,LMT,0.8676530503774078,0.7999013212772662,0.9001950876646111,0.951596492949428,-0.0839434425720201,-0.1156456422858734,-0.1483133331356828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,348.29998779296875,350.8999938964844,345.6499938964844,347.2099914550781,320.6063537597656,889000,LMT,0.8829240019802718,0.8057521353552463,0.9073142598125252,0.963805777686949,-0.0808817757066772,-0.1177122846898586,-0.1406800091508411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,346.8900146484375,350.489990234375,346.2699890136719,349.92999267578125,323.11798095703125,825100,LMT,0.885376933923817,0.7988556781164968,0.9111634663243902,0.9817406222856884,-0.0963636883618714,-0.1204828169829534,-0.140788292038499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,348.6199951171875,349.4599914550781,346.1600036621094,347.3099975585937,320.6986694335937,986100,LMT,0.8884284324138945,0.8005025191618262,0.9209583834428274,0.985404470737889,-0.0969760383239944,-0.131840720025664,-0.1350091627811556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,346.8500061035156,347.25,336.75,336.75,310.94775390625,1792500,LMT,0.9298297716312748,0.8148064271592802,1.003588037297765,1.004670879558299,-0.0748411079270242,-0.15012150921245,-0.098822904222819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,334.7300109863281,338.0,325.010009765625,326.260009765625,301.2615966796875,1937900,LMT,0.9352050398410008,0.8607949561070287,1.0265884231148714,1.005569825537468,-0.0703647856964673,-0.1324874765614948,-0.0981466683660325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,330.5899963378906,331.4700012207031,322.6000061035156,327.6199951171875,302.51739501953125,1294000,LMT,0.93321533881643,0.869735768277465,1.018455768196762,0.9966747140918392,-0.0634593752754091,-0.1280097084438757,-0.0896580498711765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
