Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-03-14,18.952556610107425,19.192853927612305,18.884780883789062,19.186691284179688,8.917747497558594,949780,IRM,0.898843174629791,0.8994856771557415,1.171161795995609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,19.192853927612305,19.31608009338379,19.032655715942383,19.100431442260746,8.87765121459961,1103153,IRM,0.8987090515176243,0.9074193792343922,1.189677568501171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,19.100431442260746,19.100431442260746,18.84781265258789,18.90326690673828,8.78600788116455,727753,IRM,0.8937421501852261,0.9243808367860488,1.1968707223224393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,18.90326690673828,19.08810806274414,18.58287048339844,18.98336410522461,8.823237419128418,749501,IRM,0.8925676365823645,0.924050418106246,1.2106459961726512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,18.964879989624023,18.964879989624023,18.63216209411621,18.74306869506836,8.711552619934082,580385,IRM,0.8974357191924224,0.9404994676905982,1.2084153600683107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,18.69993782043457,18.706100463867188,18.43499755859375,18.58287048339844,8.637094497680664,897194,IRM,0.9277188585183264,0.9665117896794068,1.2059016302937622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,18.545902252197266,18.638324737548828,18.385705947875977,18.49661064147949,8.597001075744629,1129121,IRM,0.9243839083869306,0.9743501908956894,1.2121922315210787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,18.48428726196289,18.53974151611328,18.26247787475586,18.36722183227539,8.536860466003418,328658,IRM,0.9500169076920448,0.995639412941696,1.2328078040588963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,18.39186668395996,18.42267417907715,18.17621612548828,18.336414337158203,8.522541999816895,557176,IRM,0.9348119679074648,1.0131049703503583,1.2331990493404992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,18.336414337158203,18.478126525878903,18.336414337158203,18.410350799560547,8.556909561157227,429121,IRM,0.941766851637825,1.0066928427418231,1.220548739101506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,17.868144989013672,17.997535705566406,17.529266357421875,17.744916915893555,8.247621536254883,2193485,IRM,1.031250108403334,1.0770835005153638,1.2704861487712322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,17.868144989013672,17.91127586364746,17.59088134765625,17.652494430541992,8.204665184020996,1147461,IRM,1.0366493223754143,1.0774866140158068,1.2534032916764255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,17.652494430541992,17.861984252929688,17.560073852539062,17.769563674926758,8.259079933166504,622583,IRM,1.0166434707081404,1.0662271270201298,1.2427182145412736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,17.8311767578125,17.8311767578125,17.504621505737305,17.53542709350586,8.150253295898438,538025,IRM,1.0207308311569172,1.0881944639463803,1.243148618794874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,17.4676513671875,17.4676513671875,17.09796714782715,17.23967933654785,8.012795448303223,1258961,IRM,1.0428878752443609,1.1022158348731408,1.2780553497519944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,17.27048683166504,17.399877548217773,17.153419494628906,17.258163452148438,8.02138614654541,1026548,IRM,1.0439126799288505,1.1263831683932284,1.270617532947499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,17.344423294067383,17.677141189575195,17.23967933654785,17.52310562133789,8.144529342651367,625667,IRM,1.0246126593910792,1.1135721376583434,1.2236281811179606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,17.52310562133789,17.7017879486084,17.412200927734375,17.652494430541992,8.204665184020996,559935,IRM,1.0209422872728393,1.0886561593543809,1.22582871635778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,17.640172958374023,17.76340103149414,17.54775047302246,17.627849578857422,8.19321060180664,688314,IRM,1.0202728278830302,1.0908772507322606,1.2436210337922369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,17.69562530517578,17.781885147094727,17.572397232055664,17.75107765197754,8.250486373901367,667865,IRM,1.0114540514435928,1.074974263870404,1.2342935631818803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,17.8435001373291,17.93592071533203,17.61552619934082,17.861984252929688,8.302032470703125,711523,IRM,0.9920663383460582,1.0662294470318812,1.2411177221448235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,17.868144989013672,17.93592071533203,17.461490631103516,17.504621505737305,8.135939598083496,537700,IRM,1.0066873743062337,1.085181003126073,1.286870317967646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,17.436845779418945,17.61552619934082,17.221195220947266,17.245840072631836,8.015656471252441,526988,IRM,1.030725548109613,1.1182568760949552,1.3111827745902005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,17.245840072631836,17.406038284301758,16.9747371673584,17.165742874145508,7.9784255027771,790239,IRM,1.0323048013889098,1.1363967819451757,1.3363250510056466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,17.165742874145508,17.165742874145508,16.833024978637695,16.89463996887207,7.852425575256348,900278,IRM,1.0568922371207203,1.176878051801918,1.3741788333911231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,17.005544662475586,17.005544662475586,16.863832473754883,16.943931579589844,7.875336170196533,767192,IRM,1.06654527970437,1.1749089370727157,1.3621816279064558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,16.85150909423828,17.024030685424805,16.796056747436523,16.820701599121094,7.818058490753174,1052353,IRM,1.0717951711236702,1.167399391192436,1.3520146219209148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,17.06715965270996,17.3382625579834,17.005544662475586,17.23967933654785,8.012795448303223,1209135,IRM,1.0407437492747285,1.12580383895549,1.372408675289588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,17.23967933654785,17.332101821899414,17.005544662475586,17.09796714782715,7.946929454803467,926408,IRM,1.0432426798666188,1.117117153875523,1.4039637418134576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,17.104127883911133,17.769563674926758,17.104127883911133,17.449167251586914,8.110161781311035,1127011,IRM,1.0105930995102257,1.230579268568733,1.377118575805777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,17.48613739013672,17.48613739013672,17.128774642944336,17.141096115112305,7.966974258422852,1043264,IRM,1.040977843130542,1.2325665688849072,1.4378146554850877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,17.147258758544922,17.369070053100586,16.987060546875,17.3382625579834,8.058613777160645,1304081,IRM,1.023098509609803,1.2164183511400912,1.481876183496253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,17.868144989013672,18.909427642822266,17.849660873413086,18.2994441986084,8.50536060333252,4900324,IRM,0.9663303887854898,1.1430973333346788,1.4164983931745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,18.48428726196289,18.576709747314453,18.163894653320312,18.2994441986084,8.50536060333252,1794389,IRM,0.9555555032299652,1.1555552341269295,1.4276094332723703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,18.2994441986084,18.416513442993164,17.985212326049805,18.06531143188477,8.396539688110352,2158265,IRM,0.97203231108047,1.1667798296535483,1.462142040182136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,18.0283432006836,18.04066467285156,17.640172958374023,17.89895248413086,8.319214820861816,1992882,IRM,0.9848538327512352,1.1676425364674423,1.475387664502852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,17.905113220214844,18.052988052368164,17.738754272460938,17.97905158996582,8.356447219848633,1477579,IRM,0.9722410717648308,1.1494173380033028,1.5325561463394035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,17.89895248413086,18.126924514770508,17.714109420776367,18.016019821166992,8.373626708984375,1188685,IRM,0.962380346918768,1.1381670778863429,1.502052415930784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,17.985212326049805,18.126924514770508,17.954404830932617,17.954404830932617,8.344987869262695,918456,IRM,0.9670557328309232,1.1410436652048592,1.4859303977873353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,17.960567474365234,18.022180557250977,17.8311767578125,18.022180557250977,8.376489639282227,947994,IRM,0.9504276596747542,1.1521372281714592,1.5039319688329762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,18.022180557250977,18.03450393676757,17.861984252929688,17.985212326049805,8.359310150146484,581521,IRM,0.9513531199816734,1.1545050227189444,1.4953749823738225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,18.11460304260254,18.11460304260254,17.880468368530273,17.954404830932617,8.344987869262695,286460,IRM,0.9643103581866516,1.1465346430555836,1.5020592309751126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,17.954404830932617,18.03450393676757,17.59088134765625,17.72027015686035,8.236166954040527,600672,IRM,0.9735746325921432,1.1613351262417575,1.5267734931620185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,17.67098045349121,17.732593536376953,17.53542709350586,17.621688842773438,8.190347671508789,337097,IRM,0.980419533681206,1.1741256202404182,1.548951224016389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,17.714109420776367,17.800369262695312,17.59088134765625,17.775724411010742,8.261941909790039,307721,IRM,0.970883871386268,1.17573679419582,1.524090430476977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,17.714109420776367,17.8311767578125,17.646333694458008,17.72027015686035,8.236166954040527,640111,IRM,0.9780948831130004,1.203060079221912,1.522948220448072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,17.80653190612793,17.948244094848633,17.714109420776367,17.855823516845703,8.29916763305664,667702,IRM,0.9786062502039689,1.187025786722327,1.5079367450565988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,18.08379554748535,18.145410537719727,17.917436599731445,18.07147216796875,8.399402618408203,816531,IRM,0.970678106122434,1.1677464390220418,1.482441266515067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,18.052988052368164,18.08379554748535,17.960567474365234,18.0283432006836,8.37935733795166,786344,IRM,0.9777850820012264,1.1763494985940193,1.4501022205585383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,18.11460304260254,18.133087158203125,17.94208335876465,17.94208335876465,8.339266777038574,648226,IRM,1.001029692870429,1.205699677105973,1.45535616978039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,17.868144989013672,18.022180557250977,17.683303833007812,17.837337493896484,8.290575981140137,674519,IRM,1.0103628093316472,1.2072543461348797,1.4248706963835018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,17.855823516845703,17.917436599731445,17.541589736938477,17.634010314941406,8.196073532104492,507674,IRM,1.037037394728495,1.2103422934009265,1.4500351748608309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,17.67098045349121,17.868144989013672,17.67098045349121,17.8435001373291,8.29344367980957,474241,IRM,1.0410910103669304,1.1802487170989613,1.465814795385535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,17.868144989013672,17.929759979248047,17.683303833007812,17.738754272460938,8.244755744934082,256434,IRM,1.0448071328855268,1.197985993006798,1.4647451034689207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,17.775724411010742,17.812692642211914,17.627849578857422,17.683303833007812,8.218988418579102,620960,IRM,1.080835818567934,1.2170728945164404,1.483622398742016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,17.621688842773438,17.627849578857422,17.37523078918457,17.48613739013672,8.127344131469727,2384999,IRM,1.0877374902870618,1.231853790680226,1.523255783935909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,17.54775047302246,17.584720611572266,17.449167251586914,17.560073852539062,8.161707878112793,460283,IRM,1.0789475928910512,1.2308776022353374,1.5305267912968787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,17.529266357421875,17.640172958374023,17.436845779418945,17.627849578857422,8.19321060180664,981104,IRM,1.082489020165276,1.226144903554845,1.528137034110702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,17.714109420776367,17.744916915893555,17.313617706298828,17.4799747467041,8.124481201171875,491607,IRM,1.0870638759611304,1.2351077621016966,1.5526965410576847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,17.560073852539062,17.652494430541992,17.30745506286621,17.3382625579834,8.058613777160645,459147,IRM,1.1211797205442935,1.2455577581674182,1.5636106640075955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,17.319778442382812,17.393714904785156,17.20271110534668,17.36290740966797,8.070068359375,597102,IRM,1.1238468556194223,1.2643723528966873,1.5649395893208289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,17.36290740966797,17.45532989501953,16.888477325439453,17.128774642944336,7.961247444152832,4440203,IRM,1.121942176861377,1.3115107104443198,1.5884886067551969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,17.128774642944336,17.28281021118164,16.85150909423828,17.11029052734375,7.952655792236328,662671,IRM,1.1238745004775172,1.30716621393257,1.5844435831597306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,17.09796714782715,17.41836166381836,17.085643768310547,17.313617706298828,8.047158241271973,875446,IRM,1.1021357167888295,1.2996444560637597,1.5409254760900526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,17.23967933654785,17.436845779418945,17.178064346313477,17.252002716064453,8.018523216247559,827568,IRM,1.103927899409505,1.3178569393952044,1.5389284363961075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,17.258163452148438,17.369070053100586,17.190387725830078,17.276647567749023,8.029976844787598,601971,IRM,1.0995009406723792,1.302068481614282,1.5442225281325828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,17.28281021118164,17.3382625579834,17.178064346313477,17.258163452148438,8.02138614654541,707141,IRM,1.1174581053242807,1.3020349581317776,1.5419487713340323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,17.288970947265625,17.61552619934082,17.221195220947266,17.332101821899414,8.055752754211426,2071922,IRM,1.1254884978446371,1.3110559414158922,1.534304147391243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,17.344423294067383,17.60320472717285,17.332101821899414,17.473814010620117,8.121617317199707,656990,IRM,1.1378703221286,1.2947809762952271,1.5045841815763092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,17.473814010620117,17.634010314941406,17.44300651550293,17.541589736938477,8.153116226196289,443404,IRM,1.1348793016204397,1.3101514511012893,1.4935025210658073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,17.59088134765625,17.664817810058594,17.49846076965332,17.627849578857422,8.19321060180664,692696,IRM,1.1139463106684464,1.2848655438748748,1.481999379830813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,17.621688842773438,18.022180557250977,17.621688842773438,17.960567474365234,8.347853660583496,1614236,IRM,1.0806173949908828,1.247684346089313,1.4483701628140695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,17.929759979248047,18.04682731628418,17.929759979248047,18.022180557250977,8.376489639282227,894922,IRM,1.0598295463731184,1.244103242189288,1.4376072052395286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,17.960567474365234,18.28712272644043,17.868144989013672,18.28712272644043,8.499634742736816,1161419,IRM,1.1741912746719134,1.2382071139755984,1.4252016238293286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,18.268638610839844,18.576709747314453,18.268638610839844,18.576709747314453,8.63422966003418,1174727,IRM,1.1373135198791735,1.217247062675081,1.4039802307269358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,18.51509666442871,18.576709747314453,18.385705947875977,18.533580780029297,8.614179611206055,774171,IRM,1.137966251659817,1.2124341082799657,1.4009316453184912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,18.60751724243164,19.229820251464844,18.60751724243164,19.112754821777344,8.883377075195312,1556619,IRM,1.09445483878725,1.1795614250550943,1.3552544225936607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,19.100431442260746,19.106592178344727,18.93407249450684,19.02033233642578,8.84041690826416,696916,IRM,1.111759102009105,1.1632657662492671,1.3586008790434452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,19.02033233642578,19.02033233642578,18.73074531555176,18.94639587402344,8.806055068969727,797380,IRM,1.112520086490767,1.1655286036610208,1.3642278849334046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,18.94639587402344,19.118915557861328,18.89094352722168,19.08194732666016,8.869060516357422,846070,IRM,1.0952534461720167,1.1423956470854906,1.3458183994553052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,18.989526748657227,19.0141716003418,18.601356506347656,19.001848220825195,8.831830024719238,558961,IRM,1.0875487064085405,1.1595327424225328,1.3521396805583077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,19.069623947143555,19.53173065185547,19.00801086425781,19.43931007385254,9.035154342651367,1125713,IRM,1.0548338059578768,1.1280508876566568,1.3118858616477058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,19.377695083618164,19.5194091796875,19.13739967346192,19.513246536254883,9.069520950317385,819940,IRM,1.0498895803422092,1.0988315347859248,1.3179665538109973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,19.470117568969727,19.470117568969727,19.19901466369629,19.217498779296875,8.932059288024902,586228,IRM,1.0804748651577316,1.126001727749144,1.3372875534262807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,19.16204643249512,19.3530502319336,19.09427070617676,19.229820251464844,8.937787055969238,369233,IRM,1.0797824443987052,1.1400192211886768,1.321371360428871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,19.19901466369629,19.19901466369629,18.92791175842285,19.08194732666016,8.869060516357422,563506,IRM,1.0787859289427697,1.1482075475350015,1.3209551861076976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,19.02033233642578,19.05113983154297,18.921749114990234,19.04497718811035,8.851871490478516,305449,IRM,1.0805568065021451,1.1640249906807472,1.3325784918109085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,19.069623947143555,19.13123893737793,18.86629676818848,18.99568748474121,8.828967094421387,301878,IRM,1.0891984234340548,1.1858577640601595,1.3473886951852607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,18.99568748474121,19.31608009338379,18.99568748474121,19.285274505615234,8.963562965393066,460283,IRM,1.08370623739158,1.1725237757258051,1.3357830325576925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,19.254467010498047,19.513246536254883,19.180530548095703,19.5070858001709,9.066657066345217,882425,IRM,1.092861855886545,1.17593174517641,1.3158561110094906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,19.53173065185547,19.88909339904785,19.50092315673828,19.882932662963867,9.241347312927246,622907,IRM,1.066005383759251,1.167647600604938,1.2919115131645142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,19.88909339904785,19.91990089416504,19.69808959960937,19.90757942199707,9.252802848815918,493879,IRM,1.0600433898592978,1.1593933665193918,1.2900031508100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,19.870609283447266,19.870609283447266,19.562538146972656,19.63647651672364,9.12679672241211,518062,IRM,1.0800123091198248,1.158142305128243,1.3291494168319378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,19.65496063232422,19.71657371520996,19.377695083618164,19.40850257873535,9.020835876464844,623557,IRM,1.1146030587485063,1.219047784170727,1.353333829508136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,19.43314743041992,19.43314743041992,18.964879989624023,19.100431442260746,8.87765121459961,1440250,IRM,1.127419138604251,1.2567739533340807,1.3777419482361597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,19.685766220092773,21.48490333557129,19.685766220092773,21.47258186340332,9.980196952819824,2387108,IRM,0.9939738146076516,1.1190815666897118,1.2223818549363856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,21.558841705322266,21.842266082763672,21.09057235717773,21.12754249572754,9.819826126098633,1785462,IRM,0.9967922178797872,1.1665208937038316,1.2365120191313177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,21.133703231811523,21.52803421020508,20.80714607238769,21.09057235717773,9.802645683288574,848991,IRM,1.007595522403887,1.2182290591944465,1.2196897328379843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,20.97966766357422,21.158348083496094,20.794824600219727,20.918052673339844,9.722455024719238,556202,IRM,1.0288664744824607,1.239175660608277,1.2321066181919622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,20.918052673339844,21.16451072692871,20.727048873901367,21.146026611328125,9.828413963317873,613007,IRM,1.018648554474798,1.235431583978752,1.2243596081794017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,20.991989135742188,21.441774368286133,20.930376052856445,21.07825088500977,9.796913146972656,377023,IRM,1.0254315081134584,1.2531430549466125,1.2192342152213884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,21.0412826538086,21.0412826538086,20.794824600219727,20.89956855773925,9.713869094848633,199954,IRM,1.034197941630104,1.2635610800600448,1.2670987744619189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,20.86260032653809,20.89956855773925,20.56685256958008,20.665433883666992,9.605045318603516,728565,IRM,1.0447227953397764,1.333333068562952,1.307393745991211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,20.579174041748047,20.76401710510254,20.37584686279297,20.505237579345703,9.53058624267578,572108,IRM,1.0531848361302056,1.319711705877315,1.3221153576749152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,20.49907684326172,20.71472549438477,20.425138473510746,20.48675346374512,9.521995544433594,587039,IRM,1.0715790899046285,1.3022555079174436,1.318195056835891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,20.48675346374512,20.82563209533692,20.48675346374512,20.76401710510254,9.65086555480957,477324,IRM,1.0818989480482857,1.3053410063138446,1.2863501621496205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,20.73320960998535,20.837953567504883,20.69624137878418,20.76401710510254,9.65086555480957,500209,IRM,1.0771513605290923,1.2952520369743423,1.328782985525412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,20.76401710510254,20.76401710510254,20.382009506225582,20.585336685180664,9.56781768798828,495664,IRM,1.0930856895890433,1.310086215076794,1.336126664875171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,20.59149742126465,20.70856475830078,20.55452919006348,20.579174041748047,9.564949989318848,255947,IRM,1.104790560957855,1.3146708978853243,1.33233545143529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,20.45594596862793,20.76401710510254,20.35120010375977,20.690080642700195,9.616497039794922,335636,IRM,1.0872545080004934,1.3192380758195363,1.3183447465535223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
