Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362791,9.504262924194336,2946844,A,0.7064158109689982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,11.037196159362791,11.39484977722168,10.89413356781006,10.922746658325195,9.4057035446167,4427606,A,0.7210218000434977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,10.901288032531738,11.065808296203612,10.443490982055664,10.71530818939209,9.227079391479492,3338843,A,0.7923897196302252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,10.658082962036133,10.865522384643556,10.243205070495604,10.436338424682615,8.986851692199707,2697161,A,0.7710761840979427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418944,9.091567039489746,3135295,A,0.8197831074332971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,10.515021324157717,10.586551666259766,10.20028591156006,10.550786972045898,9.085409164428713,5656588,A,0.8203387369994903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.666557312011719,3454178,A,0.890546994875623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992847442626951,8.604960441589355,4106066,A,0.8804576216993213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,9.942774772644045,9.978541374206545,9.47067165374756,9.549356460571287,8.223062515258789,3924745,A,0.8988764983173105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,9.477825164794922,9.79971408843994,9.363375663757324,9.442060470581056,8.130671501159668,4394333,A,0.9886361437111898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,9.585122108459473,10.236051559448242,9.527896881103516,10.064377784729004,8.666557312011719,2937198,A,0.9196868262756142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,10.100143432617188,10.22889804840088,9.642346382141112,9.856938362121582,8.487924575805664,4163244,A,0.9811322938250836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,9.785408020019531,10.021458625793455,9.363375663757324,9.363375663757324,8.062911987304688,3408044,A,0.9717342419063948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,9.191701889038086,9.62088680267334,8.834049224853516,9.341917037963867,8.044434547424316,3721057,A,1.0620212843772188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,8.038275718688965,4300528,A,1.053639433543056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,9.327610969543455,9.628040313720703,8.94134521484375,8.94134521484375,7.699499607086182,2815712,A,1.166399672112893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,8.94134521484375,9.07009983062744,8.748211860656738,8.798282623291016,7.576303005218506,3280127,A,1.2219518336947126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,8.812588691711426,8.869813919067383,8.404864311218262,8.440629005432129,7.268326282501221,3176955,A,1.2771184530910853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,8.447783470153809,8.94134521484375,8.24034309387207,8.24034309387207,7.09585428237915,3569374,A,1.2986118955707866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.533186912536621,4898312,A,1.1618970419359425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,8.583690643310547,8.669528007507324,7.796853065490723,7.796853065490723,6.713961601257324,4592290,A,1.288990822430196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,7.832618236541748,7.961372852325439,7.7253217697143555,7.761086940765381,6.683163642883301,6785053,A,1.2479261337893963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,7.832618236541748,8.054363250732422,7.653790950775146,7.796853065490723,6.713961601257324,5277869,A,1.2660552074622815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,7.653790950775146,7.997138977050781,7.510729789733887,7.87553596496582,6.781717300415039,3241822,A,1.2170752787244137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,8.125893592834473,8.583690643310547,7.882689952850342,8.490700721740723,7.311442852020264,3469836,A,1.1777592254510096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047209739685059,6.929547309875488,4005829,A,1.226666861175722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.453113079071045,3689881,A,1.12396675920268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,8.626608848571777,8.712446212768555,8.082976341247559,8.655221939086914,7.453113079071045,4631854,A,1.371900789434068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.717976570129394,3410002,A,1.357541717199738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798282623291016,7.576303005218506,3464244,A,1.4829270361960691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,8.726753234863281,8.90557861328125,8.369098663330078,8.583690643310547,7.391517639160156,5423541,A,1.5208330537839294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,8.769671440124512,9.692418098449709,8.726753234863281,9.334763526916504,8.038275718688965,4316185,A,1.4965517396840786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.970518589019775,2958448,A,1.4497684738297147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,9.406294822692873,9.97138786315918,9.406294822692873,9.67095947265625,8.327776908874512,2695064,A,1.4482246215118182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,9.442060470581056,9.656652450561523,8.834049224853516,9.098711967468262,7.835007667541504,3310045,A,1.5259433850305049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,9.098711967468262,9.978541374206545,9.077253341674805,9.921316146850586,8.543360710144043,3626692,A,1.3914926198011843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.469444274902344,4303463,A,1.313454581405216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,9.77110195159912,10.472103118896484,9.442060470581056,10.429184913635254,8.980693817138672,2990042,A,1.173525370237041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,10.550786972045898,11.19456386566162,10.515021324157717,10.751072883605955,9.257877349853516,4131649,A,1.1277443995357035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,10.7296142578125,10.951358795166016,10.507867813110352,10.779685020446776,9.282513618469238,2230509,A,1.1141339720125123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.214760780334473,2202829,A,1.0962564387624287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,10.543634414672852,10.550786972045898,10.021458625793455,10.164521217346191,8.752787590026855,2371288,A,1.207600313925868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.654234886169434,2492914,A,1.2327398063809372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,9.856938362121582,10.007152557373049,9.656652450561523,9.685264587402344,8.340094566345215,1644328,A,1.268833167547586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871245384216309,8.500246047973633,2148866,A,1.2463765351748666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,9.656652450561523,9.864091873168944,9.434906959533691,9.585122108459473,8.253860473632812,3037714,A,1.3149255904238113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,9.585122108459473,10.021458625793455,9.442060470581056,10.0,8.611119270324707,2348360,A,1.2446351717437223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871245384216309,8.500246047973633,3289913,A,1.2210143569829492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,9.79971408843994,10.071531295776367,9.67095947265625,9.728182792663574,8.37705135345459,2996613,A,1.2323530064691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,10.550786972045898,12.21030044555664,10.515021324157717,11.874106407165527,10.224931716918944,18513155,A,1.0843374572755715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.4774751663208,6616874,A,1.0899469700300253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,12.446352005004885,13.261802673339844,12.439199447631836,13.04720973968506,11.23510456085205,7871020,A,0.9994517378653396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,13.054363250732422,13.412016868591309,12.87553596496582,13.054363250732422,11.24126434326172,4724960,A,1.002739893376951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,12.029695510864258,5346371,A,0.93189950888097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,14.04148769378662,14.04148769378662,13.361946105957031,13.419170379638672,11.55540657043457,4103130,A,0.9600214480451066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,13.555079460144045,14.020029067993164,13.490700721740724,14.005722045898438,12.060491561889648,2473062,A,0.9172625570303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,14.0128755569458,14.055793762207031,13.69098663330078,13.884119987487791,11.955778121948242,1203958,A,0.9860898643342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,14.127325057983398,14.413448333740234,13.519312858581545,13.80543613433838,11.888023376464844,2778525,A,0.9870465643725688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,13.626608848571776,13.633763313293455,12.87553596496582,12.918455123901367,11.12423038482666,3979547,A,1.1052053130664306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,12.553647994995115,12.560800552368164,11.959942817687988,12.23891258239746,10.539072036743164,5374052,A,1.156049243608145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,12.410587310791016,12.49642276763916,12.088698387145996,12.12446403503418,10.440519332885742,2164104,A,1.110324034009769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,12.031474113464355,12.281830787658691,11.77396297454834,12.010013580322266,10.341963768005373,3040930,A,1.165574468143966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,11.874106407165527,12.017167091369627,11.695279121398926,11.731043815612791,10.101740837097168,3637177,A,1.2134145069272495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,11.738197326660156,12.288984298706056,11.738197326660156,12.274678230285645,10.569869041442873,3175557,A,1.1433566196960454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,12.131616592407228,12.725321769714355,12.038626670837402,12.389126777648926,10.66841983795166,3119637,A,1.149538525790878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,12.339056015014648,12.61802577972412,12.160228729248049,12.288984298706056,10.582188606262209,3609776,A,1.0989519953130025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,12.160228729248049,12.303290367126465,11.866952896118164,12.303290367126465,10.594507217407228,2967535,A,1.08604657819782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,12.303290367126465,12.682402610778809,12.274678230285645,12.603719711303713,10.853212356567385,2107345,A,1.0244039366568078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,12.603719711303713,12.825465202331545,12.246066093444824,12.446352005004885,10.71770191192627,1809851,A,1.0166665406099218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,12.303290367126465,12.746781349182127,11.874106407165527,12.052932739257812,10.37892246246338,2022487,A,1.0338278038523805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,11.874106407165527,12.274678230285645,11.781115531921388,11.988554954528809,10.323484420776367,2774890,A,1.036396446064733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,12.017167091369627,12.87553596496582,12.017167091369627,12.87553596496582,11.087276458740234,5106475,A,0.927777680293883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,12.811159133911133,13.354792594909668,12.76108741760254,13.261802673339844,11.419892311096191,4253415,A,0.8754045325010176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,13.140199661254885,13.22603702545166,12.968525886535645,13.040057182312012,11.228944778442385,1109453,A,0.9215582243582304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,13.111587524414062,13.354792594909668,13.04720973968506,13.090128898620604,11.272064208984377,1710034,A,0.9311474247555926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,12.982832908630373,13.22603702545166,12.954219818115234,13.018597602844238,11.210467338562012,1558351,A,0.8868132757159981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,12.911301612854004,13.061515808105469,12.553647994995115,12.8826904296875,11.093438148498535,2297333,A,0.915046732322282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,12.839771270751951,13.011445045471191,12.725321769714355,12.846923828125,11.062637329101562,1627971,A,0.9181513197912832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,13.032903671264648,13.72675323486328,12.975680351257324,13.69098663330078,11.789471626281738,3381063,A,0.851619502971852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,13.59084415435791,13.90557861328125,13.462088584899902,13.626608848571776,11.73403263092041,2622508,A,0.8566929114659634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.29455852508545,5549501,A,0.6142282224974536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,14.248927116394045,14.520744323730469,14.077253341674805,14.148783683776855,12.183686256408691,3382880,A,0.5788675076343266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,14.091559410095217,14.091559410095217,13.42632293701172,13.462088584899902,11.59235954284668,3193871,A,0.6232735550332484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,13.555079460144045,14.127325057983398,13.555079460144045,13.998568534851074,12.054328918457031,4507711,A,0.6157386778988408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,13.876967430114746,14.30615234375,13.72675323486328,14.234621047973633,12.257598876953123,4188967,A,0.624623045907329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,14.291845321655272,14.463519096374512,13.876967430114746,14.034335136413574,12.085129737854004,1796710,A,0.6345564775492009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,14.034335136413574,14.349069595336914,13.95565128326416,14.24177360534668,12.26375961303711,4009604,A,0.6273230325571384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,14.248927116394045,14.30615234375,13.397710800170898,13.505006790161133,11.629317283630373,3806474,A,0.6726693861511306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.506128311157228,2895258,A,0.6707709458311402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,13.18311882019043,13.190272331237791,12.746781349182127,12.911301612854004,11.11807346343994,2108324,A,0.6980608836139884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,13.161660194396973,13.233189582824709,12.625179290771484,12.653791427612305,10.896328926086426,2523250,A,0.7603163029361447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,12.553647994995115,12.703863143920898,12.432045936584473,12.460658073425291,10.730018615722656,3072944,A,0.7456946967623124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817873,12.424893379211426,10.699222564697266,3431111,A,0.7587791653905518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,12.432045936584473,12.560800552368164,11.945636749267578,11.945636749267578,10.286527633666992,3558609,A,0.7664670969569838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.997025489807127,2669761,A,0.8071474545393666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369627,10.348126411437988,3152490,A,0.7857143581250299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,11.731043815612791,12.231760025024414,11.552216529846191,12.188840866088867,10.495953559875488,2859329,A,0.7640842264604906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,12.160228729248049,12.160228729248049,11.45207405090332,11.545063972473145,9.941591262817385,1953286,A,0.7961585547297455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,11.444920539855955,11.945636749267578,11.316165924072266,11.78826904296875,10.15101432800293,3115303,A,0.7906559590233472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,11.78826904296875,12.031474113464355,11.62374782562256,11.795421600341797,10.157175064086914,1972438,A,0.7919952641032358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,11.795421600341797,11.795421600341797,11.27324676513672,11.65951442718506,10.040143966674805,1910227,A,0.8214725432172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,11.65951442718506,12.031474113464355,11.516451835632324,11.673819541931152,10.052462577819824,3479622,A,0.792279283934733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,11.673819541931152,11.673819541931152,8.769671440124512,8.769671440124512,7.55166482925415,22626071,A,1.024470181800341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,8.769671440124512,8.834049224853516,8.082976341247559,8.190272331237793,7.052740097045898,11504701,A,1.0838427311058567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,8.190272331237793,8.555079460144043,8.154505729675293,8.390558242797852,7.225211143493652,9180107,A,1.1108270483962703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,8.569384574890137,8.755365371704102,8.512160301208496,8.61945629119873,7.422316551208496,5401872,A,1.111203293697962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.89127254486084,7.656378746032715,6639242,A,1.1311345684233078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,9.10586643218994,9.170243263244627,8.690986633300781,8.90557861328125,7.668697357177734,5804496,A,1.1887553766770482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,8.834049224853516,9.0128755569458,8.669528007507324,8.934191703796387,7.693338871002197,2904625,A,1.1737389024650335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,9.027181625366213,9.134477615356444,8.94134521484375,9.084405899047852,7.822685718536377,2990602,A,1.167716943260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.717976570129394,3640112,A,1.1811651839856865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,8.998568534851074,9.24177360534668,8.884119987487793,9.0128755569458,7.761092185974121,4268094,A,1.1317463116368145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,9.263233184814451,9.79971408843994,9.04148769378662,9.62088680267334,8.284656524658203,6380891,A,1.055762503723916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,9.513590812683104,9.513590812683104,9.24177360534668,9.291845321655272,8.001317977905273,2839897,A,1.0808315623737337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,8.11834716796875,2732251,A,1.0728380782416491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.15593719482422,7.884284973144531,3150812,A,1.087500205630104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,9.213162422180176,9.434906959533691,9.213162422180176,9.370529174804688,8.069073677062988,2404979,A,1.0038170262108534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,9.42060089111328,9.656652450561523,9.356223106384276,9.442060470581056,8.130671501159668,2561276,A,1.0227271261104902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,9.585122108459473,9.763948440551758,9.234621047973633,9.313304901123049,8.019792556762695,2041220,A,1.102919341562416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,9.32045841217041,9.39198875427246,9.127325057983398,9.191701889038086,7.915082931518555,2240435,A,1.1206224518245893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,9.134477615356444,9.32045841217041,9.027181625366213,9.32045841217041,8.025959968566895,3044005,A,1.10207182203916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,9.248927116394045,9.341917037963867,9.0128755569458,9.341917037963867,8.044434547424316,2275804,A,1.093415557021107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,9.2703857421875,9.57796859741211,9.18454933166504,9.57796859741211,8.247702598571777,2847866,A,1.0694548077013135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,9.406294822692873,9.406294822692873,9.148783683776855,9.248927116394045,7.964357852935791,3129004,A,1.0618716310744238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
