Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-04-14,10.0,10.125,9.90625,9.9375,7.002070903778076,218800,ALB,1.1226420651511495,1.1281263860365625,1.047710268450064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,9.90625,9.90625,9.65625,9.75,6.869955539703369,81200,ALB,1.1730776692243212,1.2174582388242217,1.100218006917446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,9.75,9.75,9.375,9.46875,6.671790599822998,173800,ALB,1.2013191479355811,1.1972399610370648,1.1328965857688087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,9.53125,9.78125,9.53125,9.75,6.869955539703369,159000,ALB,1.1826926287092114,1.227120396470105,1.1293415627491568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,9.71875,10.0,9.6875,9.96875,7.024090766906738,502200,ALB,1.166144103160594,1.1844420853318396,1.126713967794628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,9.875,10.3125,9.875,10.28125,7.244286060333252,157200,ALB,1.1398169699537972,1.1545491029081771,1.1507723384022597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,10.46875,11.0,10.34375,10.5625,7.442452907562256,344200,ALB,1.1065090846302414,1.1416459106910546,1.1081834872025196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,10.5625,10.625,10.0,10.15625,7.156205654144287,147200,ALB,1.1046158389477474,1.221322644030035,1.0717409406708618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,10.15625,10.8125,10.09375,10.5,7.398414611816406,178400,ALB,1.0922621103921215,1.1813390394183918,1.0156209879089433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,10.4375,10.46875,10.125,10.46875,7.376396179199219,65600,ALB,1.0507466212058056,1.1728670699051238,0.970432706479569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,10.40625,10.75,10.40625,10.59375,7.46446943283081,260200,ALB,1.0176994858927615,1.1590284146794008,1.000677584895025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,10.625,10.75,10.5625,10.65625,7.508512020111084,71400,ALB,1.0645158975418714,1.1374950774747212,1.0184933265449423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,10.71875,11.125,10.71875,11.09375,7.816779613494873,355200,ALB,0.9859154912393876,1.1096196999019396,1.0039235099181203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,11.0625,11.25,10.6875,10.75,7.57457160949707,165200,ALB,1.0203489726300763,1.1480224019749918,1.0242858243624122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,10.78125,11.25,10.625,10.84375,7.640627861022949,237600,ALB,1.0518728736776188,1.123618362413641,0.9834250919801956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,10.875,11.0,10.78125,11.0,7.750723361968994,86800,ALB,1.0028402692309704,1.1019481747915725,0.9866652475676654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,10.9375,11.0,10.6875,11.0,7.750723361968994,196200,ALB,1.0056818304162338,1.0990935710201115,0.998138662993415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,10.9375,10.9375,10.75,10.78125,7.59658670425415,70400,ALB,1.0492744518820525,1.1621723088352998,1.035949715517296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,10.84375,11.0,10.8125,10.96875,7.728706359863281,182400,ALB,1.0249253591005876,1.1279908185153853,0.9808472488615688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,10.90625,11.0,10.78125,10.9375,7.706684112548828,75800,ALB,1.0048851980016444,1.1800222842494112,1.0124960339282896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.728706359863281,72600,ALB,0.9962966440839592,1.1594832564507802,1.0009820911198923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,11.0,11.5625,10.90625,11.40625,8.036969184875488,170600,ALB,0.9553300298918772,1.0957381380888207,0.9708867757485043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,11.4375,11.4375,11.125,11.15625,7.860819339752197,82800,ALB,0.9739226377774716,1.125921933151123,0.9926429754254888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,11.25,11.46875,11.1875,11.4375,8.058991432189941,152000,ALB,0.930754343104196,1.1256910714380808,0.9765095175235918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,11.3125,11.4375,11.0,11.375,8.014949798583984,100000,ALB,0.9275869306653608,1.112552598174931,0.9874224264672636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,11.4375,11.5625,11.40625,11.53125,8.125045776367188,78000,ALB,0.8877852086357686,1.0784142404546249,0.943945276187221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,11.59375,11.75,11.5,11.625,8.191102027893066,231400,ALB,0.877924222315701,1.0967306644678836,0.9689016512180182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,11.59375,11.78125,11.40625,11.71875,8.257160186767578,114600,ALB,0.8789402836135666,1.0611596325358674,0.9503810811872132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,11.75,11.84375,11.5625,11.6875,8.23514175415039,159800,ALB,0.8705425323317243,1.0639968723263415,0.9934147229493516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,11.75,11.75,11.1875,11.21875,7.904858112335205,99800,ALB,0.9740951829896194,1.1140508185429223,1.0377342704402284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,11.125,11.625,11.03125,11.46875,8.081007957458496,116400,ALB,0.966552511455941,1.0870288029186348,1.0536272219285634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,11.46875,11.5,11.0,11.0,7.750723361968994,153600,ALB,0.9021126221165964,1.124786604525716,1.0411618483436378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,11.03125,11.03125,10.5,10.78125,7.59658670425415,229600,ALB,1.0048854458331034,1.138870983768514,1.0535080320706598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.99293041229248,133400,ALB,0.9688978123048086,1.0740928948676174,1.020736780375591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.706684112548828,44600,ALB,0.9876587109289344,1.068050118276797,1.0615344997502798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,10.96875,11.0,10.875,10.96875,7.728706359863281,36400,ALB,1.022062499938303,1.0621440706325758,1.023992995675295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,10.96875,11.46875,10.9375,11.40625,8.036969184875488,257800,ALB,0.9883668967779164,1.0434296666351424,0.998851124781115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,11.375,11.375,11.0,11.03125,7.772737503051758,35200,ALB,1.0048864423004489,1.0703601803416951,1.0385611288704988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.794761657714844,21800,ALB,1.030433479335405,1.038131377394964,0.998332334157144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,11.0625,11.5,11.0625,11.3125,7.970904350280762,70000,ALB,0.9937827369596842,1.0124017435065078,0.998713822365588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,11.21875,11.5,11.15625,11.1875,7.921347141265869,143400,ALB,0.9944138275150732,0.9738328340336893,1.0444833273528138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,11.0,11.21875,10.8125,10.9375,7.744332790374756,140400,ALB,1.0200001933373368,0.967385345879572,1.0279326272333618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,11.0,11.0,10.6875,10.875,7.700084209442139,138000,ALB,1.0201149387918085,0.9556222418445792,1.0686883845658293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,10.84375,10.875,10.6875,10.84375,7.677958011627197,203800,ALB,1.0230546872113102,0.929422497856612,1.0601182659502684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,10.875,10.875,10.625,10.8125,7.655829906463623,45000,ALB,1.0317915941133715,0.9263014234615448,1.071944778339602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,10.8125,10.8125,10.5,10.59375,7.500941276550293,155000,ALB,1.115044587579353,0.9306102101291152,1.1298534183090374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,10.6875,10.6875,10.46875,10.5,7.434562683105469,272200,ALB,1.0744054032836547,0.9269581682424064,1.2271665265895164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,10.4375,10.4375,10.1875,10.1875,7.213295459747314,202200,ALB,1.1687116675944549,0.9214911481349348,1.2276095188214058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,10.1875,10.21875,10.03125,10.15625,7.191166877746582,229400,ALB,1.1569233278761246,0.97378928543721,1.162976386797401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,10.25,10.25,10.15625,10.25,7.257550716400146,33600,ALB,1.1524389286412842,0.9985766272122676,1.118446705024058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,10.1875,10.21875,10.09375,10.125,7.169041156768799,141200,ALB,1.1851858207574824,1.0016021077824049,1.1759235665485324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,10.1875,10.875,10.1875,10.875,7.700084209442139,239200,ALB,1.1350571984686637,0.8776715515931853,1.0774006615083358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,10.875,11.3125,10.71875,11.03125,7.810718536376953,200600,ALB,1.118979767359061,0.8993931965931684,1.0678653286662534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,11.0625,11.25,9.875,9.875,6.992025375366211,633600,ALB,1.2373427882051429,1.033318261733002,1.1577217741660497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,10.0,10.8125,10.0,10.78125,7.633699417114258,95200,ALB,1.1333341412108218,0.9551962804987286,1.1072748451686136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,10.78125,11.0625,10.75,10.9375,7.744332790374756,219600,ALB,1.1028574950512722,1.0047031462203504,1.0481449990619445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,10.96875,11.0625,10.6875,10.75,7.611573696136475,113600,ALB,1.139534739488682,1.0105443796938938,1.0811155331763374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,10.75,11.1875,10.75,11.15625,7.899220943450928,205000,ALB,1.1008399379277884,0.9540458099778296,1.0559010283011447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.943474292755127,124400,ALB,1.0807802038013472,0.9151471428726644,1.0443888297705346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.810718536376953,99000,ALB,1.0934839633842288,0.9107782389832056,1.0793174029429562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,11.09375,11.4375,11.03125,11.34375,8.031983375549316,45400,ALB,1.0606060570080424,0.8829209186020901,1.0161754517406196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,11.3125,11.34375,11.0,11.1875,7.921347141265869,165600,ALB,1.1145254149207433,0.8812203799493014,1.0952957720585912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,11.1875,11.1875,11.125,11.125,7.877097129821777,50000,ALB,1.1067414390413253,0.8974594221243175,1.1014486542243789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,11.125,11.59375,11.125,11.15625,7.899220943450928,109400,ALB,1.1512602388996604,0.9230886617645788,1.0813783546614253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.854970932006836,101200,ALB,1.1408451661827657,0.9254582692185814,1.110244673305543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.854970932006836,111600,ALB,1.121126192158012,0.9424396232687196,1.0760833379671595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.899220943450928,205000,ALB,1.1204483290853415,0.9287171024613442,1.0729989562272837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,11.1875,11.84375,11.15625,11.8125,8.363883972167969,244400,ALB,1.084655732934649,0.9037008185019944,1.031782515454664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,11.75,11.75,11.1875,11.28125,7.987734317779541,98000,ALB,1.1163432417635848,0.9462569097572378,1.122025720334301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,11.3125,12.0,11.21875,11.90625,8.430262565612793,178200,ALB,1.0393703637797858,0.9203184675259122,1.046151082420574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,11.9375,11.9375,11.625,11.75,8.319628715515137,231800,ALB,1.0797877017062476,0.9512613421524632,1.0484516830638335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,11.75,11.96875,11.625,11.8125,8.363883972167969,135000,ALB,1.047619156212287,0.9967287969854168,1.0476096923114813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,11.6875,12.0,11.625,12.0,8.4966459274292,212000,ALB,1.0312498772361127,0.9706893151587782,1.0253453130683967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,12.125,12.375,12.125,12.34375,8.740036010742188,270600,ALB,1.0075946643342115,0.8775248259824333,1.0037506306881965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,12.3125,12.375,12.21875,12.34375,8.740036010742188,74200,ALB,1.0050631822998777,0.8597201599372891,0.9972008573867772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,12.375,12.375,12.0,12.21875,8.651532173156738,256800,ALB,1.0076723565770764,0.8274021254242134,1.0131915546095704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,12.15625,12.34375,12.09375,12.21875,8.651532173156738,107400,ALB,1.0,0.8633762315239034,1.01112415643706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,12.15625,12.21875,11.875,12.0625,8.540895462036133,128800,ALB,1.0051814593885646,0.895382623374541,1.0154251255446485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,12.09375,12.25,12.09375,12.25,8.673652648925781,874200,ALB,0.9489802291021072,0.9047455718448764,1.0023581129994292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,12.34375,12.65625,12.25,12.28125,8.695777893066406,242400,ALB,0.9440213095063666,0.8922176279838179,1.0076253122332255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,12.1875,12.625,12.125,12.125,8.585149765014648,189800,ALB,0.9768044014217886,0.8752305274432355,1.0160252258841245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,12.0625,12.28125,11.875,12.0625,8.540895462036133,135800,ALB,0.9740932613559647,0.895382623374541,1.0011821418530027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,12.09375,12.1875,12.0,12.03125,8.518770217895508,411000,ALB,0.9499008013140215,0.9081471216932,0.957583353876115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,12.0625,12.625,12.0625,12.46875,8.828542709350586,125200,ALB,0.9140531713122844,0.8913908098150257,0.9357372341558612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,12.5,12.5,12.0625,12.3125,8.717909812927246,100600,ALB,0.8848529178983812,0.8695525112097272,0.9320159262414222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,12.46875,13.0625,12.46875,12.84375,9.094058990478516,404800,ALB,0.8238075058526741,0.8580312824959216,0.946578225325751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,12.875,13.03125,12.625,12.65625,8.961305618286133,472600,ALB,0.8211271937432755,0.8633001688906957,0.9486231736764642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,12.625,12.625,12.0,12.4375,8.806413650512695,165800,ALB,0.8103261096745422,0.8860572996408782,0.968965022827114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,12.40625,12.625,12.375,12.5,8.850668907165527,128200,ALB,0.8012508675355976,0.8816268217170034,0.9681621843590053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,12.4375,12.8125,12.40625,12.8125,9.071934700012209,138600,ALB,0.7694557741390298,0.8674755821560277,0.948492280722447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.91705322265625,119200,ALB,0.7728482082965427,0.8875287587185225,0.977404887677365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,12.625,12.75,12.375,12.375,8.762165069580078,213800,ALB,0.7586010834372031,0.8753086159074493,0.9803911623636398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.98343276977539,236200,ALB,0.779510620806445,0.8834453914791506,0.9399145120942966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,12.6875,12.71875,12.25,12.375,8.762165069580078,137200,ALB,0.8271038560281486,0.8956061388389555,0.972632718445207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,12.40625,12.71875,12.375,12.375,8.762165069580078,137000,ALB,0.8194922917313358,0.933663198442804,0.972632718445207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.806413650512695,98800,ALB,0.7674116983030679,0.9314963493294596,0.9547453735539886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,12.53125,12.59375,12.375,12.40625,8.78428840637207,143400,ALB,0.7997127128733338,0.9692725888215756,0.9522350139409492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,12.4375,12.5,12.1875,12.3125,8.717909812927246,105200,ALB,0.8287522653828067,0.9256527808514045,0.9578345352474256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,12.1875,12.25,12.15625,12.21875,8.651532173156738,78600,ALB,0.8428196467091552,0.925045985968148,0.9631044108278972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,12.34375,12.5,12.125,12.125,8.585149765014648,272400,ALB,0.9063039938539346,0.9503244879963548,0.971808168286311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,12.03125,12.03125,11.5,11.625,8.231124877929688,246000,ALB,0.9344813902509108,0.99389951986801,1.031526968031366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,11.6875,11.75,11.40625,11.59375,8.208999633789062,175000,ALB,0.918043486342556,0.9640810733570636,1.025542185191037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,11.59375,11.84375,11.59375,11.84375,8.386012077331543,43600,ALB,0.866853963059218,0.957276907797931,0.9721473141529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,11.78125,11.9375,11.59375,11.75,8.319628715515137,161800,ALB,0.8550660993426804,0.9702912607781756,0.9578498980313884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,11.75,11.75,11.28125,11.375,8.091986656188965,60200,ALB,0.8763739291034138,0.9616628067463966,1.001691207242657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,11.4375,11.46875,11.3125,11.34375,8.069757461547852,29400,ALB,0.8650139202817761,0.9864797534884612,0.9763629975534625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.7140679359436035,743800,ALB,0.9164263391053776,1.072548892222585,1.054029303406636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,10.90625,10.96875,10.4375,10.53125,7.491754055023193,128000,ALB,0.9732942694219662,1.0625885864528355,1.0636968937163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,10.53125,10.625,10.28125,10.34375,7.358371734619141,216200,ALB,0.9879152706157172,1.11831677599195,1.0756447279949275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,10.34375,10.5625,9.90625,10.03125,7.136066913604736,187000,ALB,1.03738318818647,1.140620405031146,1.1318402955293527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,9.9375,10.25,9.84375,9.96875,7.091606140136719,238400,ALB,1.0344823783688413,1.1572310602026226,1.1313267137236676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.980452537536621,139000,ALB,1.0828021178941012,1.2140995295466177,1.1266641938319852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,9.875,9.875,9.6875,9.6875,6.891528606414795,96000,ALB,1.0967739123172653,1.3238639764255289,1.166781882518855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,9.6875,9.6875,9.25,9.34375,6.646987915039063,166600,ALB,1.1672243765739168,1.332198927039119,1.2259448954012353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,9.375,9.875,9.3125,9.84375,7.002681255340576,526200,ALB,1.1301587048668542,1.194279300655121,1.1559683928984732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,9.75,10.28125,9.75,10.1875,7.247220516204834,149600,ALB,1.150306381745121,1.120040940820368,1.1169631417473922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,10.28125,10.375,10.09375,10.09375,7.1805267333984375,153400,ALB,1.1486070204406025,1.174042623724189,1.1719302174111688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,10.1875,10.1875,9.3125,9.5,6.758144855499268,341800,ALB,1.1348674441575188,1.2275670318271044,1.2121699950828546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
