Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-11-28,4.924648761749268,4.924648761749268,4.907430171966553,4.907430171966553,3.637225389480591,16334,DHI,0.9754387708300982,1.2891746384236271,1.1076755996098226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,4.907430171966553,4.907430171966553,4.89021110534668,4.907430171966553,3.637225389480591,51542,DHI,0.9578948858811394,1.2751230381913456,1.1287740413718763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,4.907430171966553,5.027964115142822,4.907430171966553,5.027964115142822,3.726561546325684,290739,DHI,0.917808015850207,1.230839754395492,1.0914175079582442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,5.027964115142822,5.320687770843506,5.027964115142822,5.320687770843506,3.943519592285156,663872,DHI,0.8964402744324175,1.1534045290538515,1.0313717026030935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,5.355125904083252,5.372344970703125,5.131278038024902,5.2690300941467285,3.905231952667236,147729,DHI,0.9313724340999516,1.2039729592612334,1.0480340030024915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,5.544535160064697,5.78560209274292,5.372344970703125,5.510097026824951,4.083902835845947,2090707,DHI,0.9031247938453384,1.1512991027565322,0.9927869074494736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,5.475658893585205,5.647850036621094,5.475658893585205,5.613411903381348,4.160477161407471,689280,DHI,0.8619627071296057,1.1516057082322797,0.9745144870238952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,5.613411903381348,5.613411903381348,5.527316093444824,5.578972816467285,4.134953022003174,174226,DHI,0.898147809666585,1.1494443083043837,0.9650642757268678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,5.510097026824951,5.578972816467285,5.441221237182617,5.492877960205078,4.071141719818115,205441,DHI,0.9467081871062146,1.1517699576811504,0.9801907469638268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,5.492877960205078,5.492877960205078,5.234591960906982,5.286250114440918,3.9179940223693848,390919,DHI,1.0097721948989056,1.164179616726032,1.0740001769582148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,5.2690300941467285,5.458439826965332,5.234591960906982,5.458439826965332,4.04561710357666,372770,DHI,0.977917910241937,1.11166412117289,1.087542080795599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,5.389564037322998,5.424002170562744,5.096839904785156,5.096839904785156,3.777609348297119,165877,DHI,1.054054159812002,1.1431819435484063,1.1105268333211102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,5.114058971405029,5.234591960906982,5.114058971405029,5.234591960906982,3.879706859588623,166240,DHI,1.0669935542231237,1.1065120843721403,1.061522294743272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,5.303469181060791,5.372344970703125,5.303469181060791,5.372344970703125,3.981804847717285,269324,DHI,1.0300083229047536,1.0845571196761852,1.0728491278913113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,5.372344970703125,5.372344970703125,5.303469181060791,5.303469181060791,3.930755376815796,515417,DHI,1.0433852377386177,1.1343970500491212,1.086782424442658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,5.165716171264648,5.165716171264648,4.580267906188965,4.666364192962647,3.458555221557617,6953416,DHI,1.1747566149500437,1.2818889150538886,1.242558784390047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,4.683582782745361,4.7868971824646,4.683582782745361,4.700801849365234,3.484079599380493,1523385,DHI,1.1624834080815072,1.2468284176135844,1.2664944900494337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,4.700801849365234,4.700801849365234,4.545829772949219,4.563048839569092,3.3819808959960938,1184734,DHI,1.1862448762979858,1.2882463065355545,1.3198557693392257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,4.580267906188965,4.580267906188965,4.545829772949219,4.545829772949219,3.369220018386841,501625,DHI,1.2021134578958983,1.2514118602702198,1.3514277608805785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,4.563048839569092,4.563048839569092,4.545829772949219,4.563048839569092,3.3819808959960938,378578,DHI,1.2089112654895406,1.2995803470920382,1.3652373314564286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,4.580267906188965,4.649145126342773,4.563048839569092,4.649145126342773,3.4457943439483643,801801,DHI,1.171692448799737,1.3014681192294122,1.4067664408105085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,4.649145126342773,4.821334838867188,4.649145126342773,4.821334838867188,3.573415994644165,2116478,DHI,1.1477231140953963,1.2406849936479154,1.3529460548854009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,4.821334838867188,4.821334838867188,4.7868971824646,4.7868971824646,3.5478906631469727,399630,DHI,1.1775872640235168,1.217200643078001,1.3698893322004293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,4.7868971824646,4.7868971824646,4.683582782745361,4.700801849365234,3.484079599380493,549900,DHI,1.228491683152232,1.2578296371200213,1.4353603764354486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,4.700801849365234,4.700801849365234,4.563048839569092,4.614706039428711,3.4202680587768555,776756,DHI,1.2850325855012157,1.2999744033798692,1.4397029509445516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,4.649145126342773,4.769678115844727,4.649145126342773,4.769678115844727,3.53512978553772,2618829,DHI,1.2288231881915443,1.2613503815804905,1.396542443794462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,4.821334838867188,4.976306915283203,4.821334838867188,4.907430171966553,3.637225389480591,2432988,DHI,1.2048685767069978,1.2083815095398558,1.3432761113946858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,4.924648761749268,5.045183181762695,4.89021110534668,4.976306915283203,3.688273906707764,1161504,DHI,1.208976723722994,1.1916565900064784,1.3454910883452351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,4.976306915283203,5.010745048522949,4.769678115844727,4.8385539054870605,3.5861761569976807,663872,DHI,1.2327079064453157,1.2255828253447645,1.3944964180132675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,4.8385539054870605,5.010745048522949,4.7524590492248535,5.010745048522949,3.713798999786377,1223209,DHI,1.2006673770392664,1.2144289951172262,1.274252699623453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,5.027964115142822,5.200153827667236,5.027964115142822,5.200153827667236,3.854183197021485,2415565,DHI,1.1569344465438247,1.203344431786577,1.1714258213234805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,5.200153827667236,5.337906837463379,5.200153827667236,5.337906837463379,3.9562814235687256,3834052,DHI,1.1496839762352875,1.2013549359590938,1.125030500763325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,5.372344970703125,5.475658893585205,5.337906837463379,5.337906837463379,3.9562814235687256,2668192,DHI,1.1819783561943171,1.1690605560000644,1.144427811103718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,5.355125904083252,5.389564037322998,5.337906837463379,5.372344970703125,3.981804847717285,1756412,DHI,1.1679845996323552,1.1166446119670197,1.1210310821572491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,5.492877960205078,5.578972816467285,5.458439826965332,5.578972816467285,4.139622211456299,3132068,DHI,1.111111123909841,1.0339501028461138,1.059755567553085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,5.578972816467285,5.578972816467285,5.492877960205078,5.527316093444824,4.101292133331299,2492515,DHI,1.1401867659384637,0.9230880174509272,1.1269496350031445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,5.510097026824951,5.544535160064697,5.492877960205078,5.527316093444824,4.101292133331299,941907,DHI,1.1370716749953174,0.88254730565503,1.0801236316614529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,5.527316093444824,5.544535160064697,5.458439826965332,5.475658893585205,4.062960624694824,2467833,DHI,1.1320760186492902,0.928649071913092,1.068255857595774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,5.458439826965332,5.475658893585205,5.406783103942871,5.458439826965332,4.050184726715088,997805,DHI,1.1451107053536245,0.9347360379323728,1.0020802102414534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,5.441221237182617,5.441221237182617,5.389564037322998,5.406783103942871,4.011857509613037,2202502,DHI,1.1878976285066516,0.9341023180077198,0.9797405352722864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,5.406783103942871,5.475658893585205,5.406783103942871,5.458439826965332,4.050184726715088,985464,DHI,1.1608837591137968,0.9821052353978812,1.0494970892479538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,5.441221237182617,5.544535160064697,5.424002170562744,5.510097026824951,4.088514804840088,1991979,DHI,1.150000402368164,0.9603842884212322,1.0928938633256813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,5.527316093444824,5.527316093444824,5.441221237182617,5.441221237182617,4.037411212921143,558974,DHI,1.1740502759811104,0.9598686794066184,1.1162407516654236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,5.458439826965332,5.544535160064697,5.424002170562744,5.527316093444824,4.101292133331299,1759679,DHI,1.149532968888737,0.9449179534597762,1.086367765360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,5.510097026824951,5.751163959503174,5.492877960205078,5.630630970001221,4.177950859069824,2114663,DHI,1.122325006807963,0.9214576734136076,1.0725630743826782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,5.647850036621094,5.837258815765381,5.596192836761475,5.768383026123047,4.280162811279297,2200324,DHI,1.0835825863911397,0.899452905877708,1.040967777729254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,5.837258815765381,5.957793235778809,5.56175422668457,5.923355102539063,4.395155906677246,2094337,DHI,1.043603502540329,0.8730097501331735,1.0020802164622866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,5.940574169158936,5.940574169158936,5.78560209274292,5.854477882385254,4.344049453735352,725214,DHI,1.0470583741267416,0.8950573383568975,0.9961850168581532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,5.906135082244873,6.026669025421143,5.888916015625,5.906135082244873,4.382378578186035,584745,DHI,1.0728862390068716,0.881392379142233,1.0196090229556258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,5.906135082244873,6.0094499588012695,5.78560209274292,6.0094499588012695,4.4590373039245605,830475,DHI,1.0544414298835485,0.863371309956638,0.9905948694290908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,6.0094499588012695,6.0094499588012695,5.871696949005127,5.957793235778809,4.420707702636719,1062050,DHI,1.0838149840101754,0.8274583707982486,0.9702217563437234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,5.940574169158936,6.061107158660889,5.802821159362793,6.0094499588012695,4.4590373039245605,900892,DHI,1.0659023220246129,0.8088729894595167,0.959010419858075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,6.0094499588012695,6.026669025421143,5.871696949005127,6.0094499588012695,4.4590373039245605,712873,DHI,1.051576474191391,0.8289513124354432,0.9130698592139108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,6.026669025421143,6.147202014923096,6.026669025421143,6.129982948303223,4.548473358154297,654072,DHI,1.0028087272666275,0.8014038918778383,0.9007464219968048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,6.164421081542969,6.302174091339111,6.095544815063477,6.302174091339111,4.676239013671875,1296529,DHI,0.9617488261187358,0.7466859166063002,0.8761359483394352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,6.267735958099365,6.284955024719238,6.129982948303223,6.267735958099365,4.650686740875244,986189,DHI,0.9285714212478228,0.7617897495559661,0.8424083405677132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,6.198859214782715,6.198859214782715,6.11276388168335,6.198859214782715,4.59958028793335,911418,DHI,0.9333335337614408,0.7674728818178774,0.78774632312045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,6.198859214782715,6.319393157958984,6.095544815063477,6.302174091339111,4.676239013671875,1255513,DHI,0.9234974482970156,0.7630970050936168,0.7009085241400239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,6.319393157958984,6.371049880981445,6.198859214782715,6.284955024719238,4.663463115692139,1170578,DHI,0.9561643768383836,0.7898714323970237,0.7357738877264816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,6.284955024719238,6.284955024719238,6.164421081542969,6.198859214782715,4.59958028793335,528484,DHI,0.9638887296406944,0.7897185356985094,0.7654776027291673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,6.198859214782715,6.250516891479492,6.164421081542969,6.250516891479492,4.637909889221191,802164,DHI,0.9366394685311176,0.785949778756831,0.7232644712813638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,6.250516891479492,6.508801937103272,6.078326225280762,6.4227070808410645,4.765676021575928,1579645,DHI,0.91420910240559,0.7782975215889543,0.7038739999721842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,6.4227070808410645,6.4227070808410645,6.319393157958984,6.336612224578857,4.701793670654297,459520,DHI,0.8967390290187717,0.7915925822706964,0.7433905157369253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,6.336612224578857,6.336612224578857,6.267735958099365,6.336612224578857,4.701793670654297,459883,DHI,0.934782811527674,0.8269553311151623,0.707991105004515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,6.336612224578857,6.388268947601318,6.284955024719238,6.388268947601318,4.740123748779297,1570208,DHI,0.9460916469163324,0.8040788128875459,0.6941632732306182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,6.353830814361572,6.371049880981445,6.336612224578857,6.353830814361572,4.71457052230835,757518,DHI,0.9403791033855892,0.7840215365952504,0.7169349554083772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,6.353830814361572,6.353830814361572,6.267735958099365,6.319393157958984,4.689018726348877,1312862,DHI,0.920980496939824,0.8592129930233989,0.7809116919211052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,6.284955024719238,6.302174091339111,6.250516891479492,6.250516891479492,4.637909889221191,527032,DHI,0.9449037783961634,0.8852275486865544,0.8281652866085527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,6.267735958099365,6.267735958099365,6.147202014923096,6.181640148162842,4.5868000984191895,920129,DHI,0.9693600840900044,0.8867259154253407,0.8038981239325402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,6.164421081542969,6.164421081542969,6.095544815063477,6.129982948303223,4.548473358154297,362244,DHI,0.9803371269462534,0.8941977221548951,0.7853382067421196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,6.11276388168335,6.336612224578857,6.11276388168335,6.336612224578857,4.701793670654297,1023575,DHI,0.934782811527674,0.8704796855616865,0.7651752833766177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,6.371049880981445,6.371049880981445,6.319393157958984,6.336612224578857,4.701793670654297,485291,DHI,0.934782811527674,0.8623188405797102,0.7379448309070566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,6.353830814361572,6.4571452140808105,6.353830814361572,6.4571452140808105,4.791229248046875,568048,DHI,0.9173336693227344,0.8462223485499908,0.6894309438276678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,6.4571452140808105,6.491582870483398,6.388268947601318,6.405488014221191,4.752898216247559,497632,DHI,0.948925262476737,0.8395920261247749,0.7138478863913399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,6.405488014221191,6.4227070808410645,6.302174091339111,6.319393157958984,4.689018726348877,535744,DHI,0.9891003128563998,0.8510299651652983,0.7372248778039748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,6.319393157958984,6.319393157958984,6.078326225280762,6.147202014923096,4.561248779296875,827572,DHI,1.0420168787592916,0.9225382076166008,0.763489960726066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,6.147202014923096,6.147202014923096,6.043888092041016,6.061107158660889,4.4973673820495605,557522,DHI,1.028408881869507,0.9783009634674182,0.780028294055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,6.026669025421143,6.026669025421143,5.733944892883301,5.820040225982666,4.31849479675293,1030472,DHI,1.0295858020833564,0.9714348967707316,0.7886192188186659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,5.820040225982666,5.820040225982666,5.68228816986084,5.78560209274292,4.292942523956299,387289,DHI,0.997023087869058,0.9593408962592608,0.7634893240029132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,5.768383026123047,5.837258815765381,5.751163959503174,5.820040225982666,4.31849479675293,601804,DHI,0.8766604575257217,0.9892048177339248,0.717465555278285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,5.837258815765381,6.0094499588012695,5.837258815765381,6.0094499588012695,4.4590373039245605,1064228,DHI,0.8117412067376024,0.9580264902800996,0.6632677198488036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,6.0094499588012695,6.0094499588012695,5.906135082244873,5.975011825561523,4.433483600616455,877661,DHI,0.8510383601774592,0.9693186123992747,0.6179974937858214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,5.975011825561523,5.9922308921813965,5.78560209274292,5.854477882385254,4.344049453735352,750985,DHI,0.8715033437495746,1.0157728779341506,0.6307206635425261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,5.923355102539063,6.043888092041016,5.802821159362793,5.871696949005127,4.356824398040772,1135007,DHI,0.8601414830791502,1.0245368161688566,0.5994846952305496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,5.854477882385254,5.888916015625,5.544535160064697,5.68228816986084,4.216281890869141,1001797,DHI,0.9434159592245536,1.0799224490239063,0.5648087621791177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,5.699507236480713,5.940574169158936,5.68228816986084,5.923355102539063,4.395155906677246,1294351,DHI,0.8933802269859645,1.0505216814884168,0.5709525881195273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,5.9922308921813965,6.164421081542969,5.957793235778809,6.043888092041016,4.484591484069824,1032650,DHI,0.8641555385667213,1.0809073384321102,0.5595661609357705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,6.147202014923096,6.164421081542969,5.957793235778809,5.975011825561523,4.433483600616455,923759,DHI,0.874117267204786,1.0904831297325603,0.5775678235742236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,6.043888092041016,6.095544815063477,5.802821159362793,5.820040225982666,4.31849479675293,850802,DHI,0.891469148261919,1.1254424979075894,0.5761724676311263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,5.854477882385254,5.957793235778809,5.768383026123047,5.906135082244873,4.382378578186035,1131377,DHI,0.8784738263822894,1.14114052815762,0.6087467469175282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,5.940574169158936,5.9922308921813965,5.923355102539063,5.9922308921813965,4.446260929107666,839913,DHI,0.862975435104459,1.10748561448702,0.686538720369007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,6.0094499588012695,6.026669025421143,5.871696949005127,6.0094499588012695,4.4590373039245605,912507,DHI,0.871975961790895,1.107180418849657,0.7133350956591071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,6.0094499588012695,6.0094499588012695,5.906135082244873,5.923355102539063,4.395155906677246,701984,DHI,0.8788300491141124,1.1116324610976522,0.8024935691649732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,5.888916015625,5.923355102539063,5.854477882385254,5.923355102539063,4.395155906677246,541551,DHI,0.8759199809922852,1.1290929783201389,0.7995755811619659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,5.888916015625,5.957793235778809,5.888916015625,5.923355102539063,4.395155906677246,597449,DHI,0.8322689049191141,1.1378230741940978,0.822920570101255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,5.923355102539063,6.164421081542969,5.906135082244873,6.078326225280762,4.51014518737793,1230105,DHI,0.7997070347604155,1.0492607676091037,0.7791898469729744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,6.095544815063477,6.405488014221191,6.095544815063477,6.250516891479492,4.637909889221191,2937879,DHI,0.7969807334716372,0.973475083592062,0.7577247989544336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,6.267735958099365,6.4399261474609375,6.233297824859619,6.405488014221191,4.752898216247559,3425348,DHI,0.7669350542510446,0.9364680387858602,0.7393929300580383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,6.4571452140808105,6.612116813659668,6.095544815063477,6.233297824859619,4.6251325607299805,4009367,DHI,0.7549365922698303,0.9789294534231596,0.7265412636348322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,6.405488014221191,6.4399261474609375,5.923355102539063,5.9922308921813965,4.446260929107666,5488832,DHI,0.7968145693837246,1.0039282598449135,0.7298082414203036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,6.026669025421143,6.147202014923096,5.716725826263428,5.768383026123047,4.280162811279297,3002851,DHI,0.8247473973257138,1.024958133507543,0.7611263155971512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,5.372344970703125,5.389564037322998,5.06240177154541,5.096839904785156,3.785853624343872,5220598,DHI,0.9425678698957576,1.2208474313372342,0.8672799160603163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,5.217372894287109,5.251811027526856,4.7524590492248535,4.872992038726807,3.619584321975708,4916066,DHI,1.0176683186404736,1.2238705219997026,0.992162307661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,4.821334838867188,5.096839904785156,4.821334838867188,5.079620838165283,3.773064613342285,2702675,DHI,0.96271179586209,1.1503331989500412,1.0027918444928337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,5.217372894287109,5.355125904083252,5.06240177154541,5.096839904785156,3.785853624343872,7262304,DHI,0.9628381371874248,1.0720461922684024,0.9960165050477608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,5.096839904785156,5.131278038024902,4.95908784866333,5.045183181762695,3.747485399246216,1711041,DHI,0.9897607171557008,1.0488578353620888,0.9856796877331112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,5.06240177154541,5.355125904083252,5.06240177154541,5.355125904083252,3.977707624435425,1477288,DHI,0.9356909417356986,1.068619788818018,0.9350786680304718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,5.286250114440918,5.303469181060791,5.200153827667236,5.286250114440918,3.926545381546021,1273662,DHI,0.9902275318209072,1.1379755755087169,0.9407303059512876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,5.251811027526856,5.251811027526856,5.165716171264648,5.217372894287109,3.875384569168091,1058058,DHI,0.9834980267975578,1.1629098600815613,0.9299821508340346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
