Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-01-11,32.5099983215332,32.70000076293945,32.16999816894531,32.560001373291016,31.566606521606445,2641000,MAS,1.141892084183963,1.2318522430794985,1.192762075488491,1.0859071025850418,0.0559849815989212,0.0929733147314904,-0.0014415796344506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,32.369998931884766,32.70000076293945,32.18000030517578,32.439998626708984,31.45026397705078,3099200,MAS,1.1482740368182511,1.2379549367347775,1.215783180492008,1.0927621499400229,0.0555118868782282,0.0897534483623212,0.0013705512983883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,31.549999237060547,31.790000915527344,30.88999938964844,31.450000762939453,30.4904727935791,6602400,MAS,1.1910969173933177,1.266080892222461,1.3557860672375948,1.0960145102552552,0.0950824071380624,0.1284375573646481,0.1587057712978388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,31.34000015258789,31.709999084472656,30.68000030517578,30.770000457763672,29.831218719482425,5817400,MAS,1.2320441939495463,1.3035134573517515,1.3569738141897614,1.0938351035858227,0.1382090903637236,0.1570797249662749,0.1561280598951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,30.549999237060547,31.709999084472656,30.479999542236328,31.61000061035156,30.64558982849121,3929200,MAS,1.1885477884486415,1.2688740946959052,1.2979969334880592,1.0858226358732557,0.1027251525753858,0.1319939948404793,0.1140363280312601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,31.84000015258789,32.54999923706055,31.809999465942383,32.220001220703125,31.23697853088379,5562000,MAS,1.170701683373559,1.1673399310125137,1.2977794152873636,1.066978972170165,0.103722711203394,0.0534471079142659,0.1293014043857612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,31.799999237060547,31.84000015258789,30.780000686645508,30.989999771118164,30.04450416564941,5134000,MAS,1.2200712888474352,1.2453892601263348,1.323640663934607,1.0921354993188457,0.1279357895285897,0.1056002388926082,0.1479365612456791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,31.309999465942383,31.43000030517578,30.479999542236328,30.940000534057617,29.996034622192383,3285800,MAS,1.2246280671279628,1.2749559169356863,1.2734244950310496,1.093735096733343,0.1308929703946197,0.1332250834714596,0.1101526236443453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.8799991607666,31.57999992370605,30.8700008392334,31.46999931335449,30.50986099243164,3476600,MAS,1.199872917864105,1.244878798726228,1.2778748926134695,1.0815305230501042,0.1183423948140007,0.1106010883562049,0.1343120678401177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,31.90999984741211,32.66999816894531,31.600000381469727,31.6200008392334,30.65528678894043,2561400,MAS,1.1982920320984078,1.246903301782164,1.2314023737510968,1.071659144914872,0.1266328871835358,0.1367491943108778,0.1344711694746749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,31.280000686645508,32.130001068115234,31.13999938964844,32.11000061035156,31.13033676147461,3887700,MAS,1.1697289094433996,1.2413068303174104,1.237991400419894,1.0717564169540592,0.0979724924893403,0.1257884230234367,0.1230939842301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,31.959999084472656,32.40999984741211,31.57999992370605,32.22999954223633,31.24667358398437,3854100,MAS,1.2410797389565882,1.2584685528049373,1.2221440075164252,1.0799450686516954,0.1611346703048928,0.1298236640857832,0.1035990682834653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,32.220001220703125,32.290000915527344,31.64999961853028,32.18000030517578,31.198204040527344,3189200,MAS,1.2417648539045796,1.2495151265121802,1.245303189294952,1.0606854292749508,0.1810794246296287,0.1373889924135918,0.1154643959454966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,32.0,32.720001220703125,31.89999961853028,32.40999984741211,31.42117691040039,5095200,MAS,1.2206111469728864,1.2035124251642584,1.2156669163164224,1.0491297846528118,0.1714813623200746,0.1194830841191663,0.1065090127622405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,32.5,33.36000061035156,32.41999816894531,33.040000915527344,32.031951904296875,5508400,MAS,1.1909809522085548,1.162046634839366,1.1830470321248676,1.033701269744067,0.1572796824644877,0.0841770871533582,0.0942914868108169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,33.04999923706055,33.439998626708984,32.95000076293945,33.380001068115234,32.361595153808594,2428200,MAS,1.1674655603804045,1.1366886240631404,1.180641412792374,1.0188657427648729,0.1485998176155316,0.0679135965244184,0.0860450720621237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,32.17738342285156,3238700,MAS,1.18228409167968,1.146519997135781,1.1495078664078755,1.0118359015222649,0.1704481901574153,0.0782839601955522,0.0923750989450669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,33.18000030517578,33.599998474121094,33.099998474121094,33.25,32.23555374145508,5069000,MAS,1.1831579423212537,1.1157947528134018,1.149854260595144,1.0285592028780797,0.154598739443174,0.0748508287995872,0.0903670082623318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,34.75,35.810001373291016,34.38999938964844,35.52000045776367,34.43629837036133,8549700,MAS,1.1052926416616145,1.0546519661704996,1.0893995736695117,1.0380111047151712,0.0672815369464432,-0.004585997352634,0.0054308976185164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,35.72999954223633,35.97999954223633,35.209999084472656,35.900001525878906,34.804710388183594,7792000,MAS,1.0852365329270135,1.05773694558194,1.0879574249718813,1.0411920338578655,0.0440444990691477,-0.0032256826096255,-0.0036641529711809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,36.0,36.34000015258789,35.91999816894531,36.22999954223633,35.124637603759766,4654000,MAS,1.073971788651536,1.0564077094931172,1.1008194977406442,1.036831024960284,0.0371407636912521,-0.0104775204171905,0.0201674228781736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,36.59999847412109,37.060001373291016,36.40999984741211,36.77999877929688,35.65784454345703,5192100,MAS,1.0598156296503127,1.0239763829648387,1.119373115135721,1.0266865901713609,0.033129039478952,-0.0201091849116497,0.0429298927443011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,36.93000030517578,37.310001373291016,36.83000183105469,37.18000030517578,36.045658111572266,3446800,MAS,1.0529851723217944,1.0161967956281373,1.0975881118656878,1.0273780778147723,0.0256070945070221,-0.0161355300375216,0.0250759020220863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,36.77999877929688,37.459999084472656,36.77999877929688,37.25,36.11352157592773,2805300,MAS,1.045905843100566,1.0250571911122737,1.044206456086194,1.0248943927666594,0.0210114503339065,-0.0199767297401647,-0.0011793174567544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,37.5,37.630001068115234,37.22999954223633,37.459999084472656,36.31710815429688,2673000,MAS,1.0293645838497727,1.015562515178074,1.0584967173344737,1.0068242604495434,0.0225403234002292,-0.0131104901606544,0.0149049466411803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,37.18999862670898,38.060001373291016,37.13999938964844,37.90999984741211,36.753379821777344,3538900,MAS,1.0316540936811796,0.9762570165811456,1.044074436115042,1.018602516828689,0.0130515768524905,-0.0356997524384515,0.0091334193593997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,37.790000915527344,37.880001068115234,37.459999084472656,37.56999969482422,36.42374801635742,3524200,MAS,1.0180997242745726,0.9952364130579924,1.071733540756663,0.9918611625488268,0.0262385617257459,-0.0181991193253211,0.0315603100940415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,37.470001220703125,37.900001525878906,37.43999862670898,37.720001220703125,36.569183349609375,4813600,MAS,1.0265111211809406,0.9697405447221435,1.0957450936702775,0.9945712384616436,0.0319398827192968,-0.0381038020247533,0.0389169648336176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,37.88999938964844,38.20000076293945,37.619998931884766,37.810001373291016,36.656436920166016,2362900,MAS,1.0264479125094377,0.9528424910750198,1.0838234766134558,0.9944907779035737,0.0319571346058641,-0.0386155244416172,0.0353896819867729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,38.09000015258789,38.63999938964844,37.869998931884766,37.88999938964844,36.733985900878906,3830100,MAS,1.0182105289174186,0.948713310239248,1.0579023373155712,0.9897222410498856,0.0284882878675329,-0.0440366859886234,0.0200166722732191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,37.7599983215332,38.09999847412109,37.47999954223633,37.7599983215332,36.60795593261719,3888000,MAS,1.0360167751847642,0.9275424433515524,1.083393563274158,1.0000281637041897,0.0359886114805747,-0.0576499420462018,0.0305501752708277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,37.630001068115234,38.02000045776367,37.47999954223633,37.88999938964844,36.733985900878906,2723300,MAS,1.0374770732805558,0.942360290579229,1.095608807598742,1.0030742544286035,0.0344028188519522,-0.0429960738787521,0.0319019500091366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,37.88999938964844,38.02000045776367,37.43999862670898,37.560001373291016,36.41405487060547,3909000,MAS,1.0465922654809074,0.9930981677035357,1.1183606150019392,1.0182043788806252,0.0283878866002822,-0.0182936073506326,0.0515399005560934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,40.5099983215332,41.0,39.310001373291016,40.0,38.77961349487305,8968100,MAS,0.9895000345765718,0.933271347983635,1.0579379398245672,1.0101864486721943,-0.0206864140956225,-0.0779758232702585,-0.0007367242225186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,39.9900016784668,40.34000015258789,39.619998931884766,39.959999084472656,38.7408332824707,5591900,MAS,0.9907408437664964,0.9394766099788324,1.066802144258822,1.0217972965916944,-0.0310564528251979,-0.0831558401653583,-0.0008390200630825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,39.959999084472656,40.04999923706055,39.5099983215332,39.560001373291016,38.3530387878418,3913000,MAS,1.014155632687784,0.9624130409938552,1.096154682023179,1.025853178306934,-0.0116975456191499,-0.0702340089644348,0.0156291043278626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,39.47999954223633,39.88999938964844,39.34000015258789,39.34999847412109,38.149444580078125,3743800,MAS,1.0355779945459531,0.9655100349497352,1.1043056409944636,1.0439701731821824,-0.0083921786362293,-0.0827480271230878,0.0112979583877492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,39.18999862670898,39.29999923706055,38.66999816894531,38.970001220703125,37.78104782104492,3569900,MAS,1.0482420619795387,0.976468776740887,1.1153319214565722,1.051615733678982,-0.0033736716994432,-0.0769776648276033,0.0153453326848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,38.7400016784668,39.25,38.5,39.2400016784668,38.04280853271485,2559100,MAS,1.0257388825928078,0.9756290526912786,1.0953505642507428,1.0447938742436944,-0.0190549916508866,-0.0793499376142722,-0.0083085498404782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,39.25,39.47999954223633,38.93999862670898,39.34000015258789,38.13975143432617,3188100,MAS,1.027198748723133,0.995329815934156,1.0559937996262692,1.0378598344851322,-0.010661085761999,-0.0509760935976669,-0.0342942070242586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,39.34000015258789,39.47999954223633,39.11000061035156,39.2599983215332,38.06218719482422,2680300,MAS,1.029802940014476,0.9781978425247956,1.063014957043525,1.0369816348467653,-0.0071786948322893,-0.0603107679954698,-0.0219223934783534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.43000030517578,39.54999923706055,38.7400016784668,38.959999084472656,37.77134323120117,3646900,MAS,1.0415940726742157,0.9767196608282092,1.060095857903187,1.0381516152855237,0.0034424573886919,-0.0563310009464921,-0.016899326707793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.0099983215332,39.220001220703125,38.66999816894531,38.90999984741211,37.72286987304688,2943500,MAS,1.0447368665879784,0.9756549413762444,1.0505978263947258,1.0368706366121625,0.0078662299758158,-0.0681302571911807,-0.0232205186284191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,39.060001373291016,39.150001525878906,38.81999969482422,38.97999954223633,37.79074096679688,4948300,MAS,1.0413168331143547,0.9664407099255689,1.0456133557614429,1.033509193192778,0.0078076399215767,-0.0786590104922165,-0.0252987826096289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,39.060001373291016,39.31999969482422,38.869998931884766,39.150001525878906,37.955543518066406,4508200,MAS,1.0244984380618822,0.9904252519995844,1.0341347952294202,1.0209918251991643,0.0035066128627179,-0.057896283816706,-0.0210119227827407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.290000915527344,39.54999923706055,38.869998931884766,38.959999084472656,37.77134323120117,2510500,MAS,1.030781704364709,0.9808386198053616,1.0507990127991318,1.0253191175225085,0.0054625868422006,-0.0649066910040265,-0.0144014435340813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,38.869998931884766,38.9900016784668,38.040000915527344,38.560001373291016,37.383544921875,3791900,MAS,1.0326309364040671,1.0105217700802622,1.0817905580807583,1.0305905868421654,0.0020403495619016,-0.0359199520513384,0.012954271553571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,38.540000915527344,39.58000183105469,38.45000076293945,39.11000061035156,37.91677474975586,2629400,MAS,1.025545957077987,0.9847701957462306,1.0722368130483402,1.0288626554622844,-0.0033166983842973,-0.0387973780821516,0.0262961193474466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,38.83000183105469,38.88999938964844,38.209999084472656,38.25,37.0830078125,3302500,MAS,1.048604127439233,1.0197602367142444,1.0963447712848602,1.055588179693563,-0.0069840522543298,-0.0265525280561758,0.019058618909314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,38.31999969482422,38.91999816894531,38.119998931884766,38.720001220703125,37.538673400878906,2245700,MAS,0.9713761584986512,1.0102312495515997,1.0918713997141214,1.049775645573302,-0.0783994870746508,-0.0473601717454872,0.0310793114226093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,38.75,39.08000183105469,38.43999862670898,38.810001373291016,37.62592315673828,4321600,MAS,0.9944500938316464,1.0140911713089085,1.060563638741571,1.0495013150566668,-0.0550512212250203,-0.0455758766372365,0.0249107803026993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,38.81999969482422,39.119998931884766,38.38999938964844,38.58000183105469,37.402931213378906,2785000,MAS,1.0224765970345198,1.028716095965366,1.0817514289205232,1.0553202646750557,-0.0328436676405359,-0.0427355486704859,0.0331883791899378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,38.630001068115234,39.15999984741211,38.56999969482422,39.119998931884766,37.926456451416016,2172100,MAS,1.001440225511615,1.0175924969471022,1.0933097959373752,1.0490338384171682,-0.0475936129055531,-0.0463596574994993,0.0394489813262393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,39.400001525878906,39.54999923706055,39.08000183105469,39.310001373291016,38.11066818237305,3156000,MAS,1.002978434576186,1.0152253900036663,1.0829063019275444,1.0324632338783333,-0.0294847993021472,-0.0514346382505754,0.0396657937600042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,39.52999877929688,39.75,39.09999847412109,39.310001373291016,38.11066818237305,3446900,MAS,1.0139496759065605,1.016501004005512,1.0611507972137082,1.0212813420416047,-0.0073316661350442,-0.0373508188231082,0.0483796613296974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,39.34000015258789,39.65999984741211,39.130001068115234,39.58000183105469,38.37242889404297,3856100,MAS,1.024771097857443,1.0019647877116664,1.067384643281279,1.0336972441913572,-0.0089261463339143,-0.0452693204514362,0.0452550664146069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,39.7400016784668,39.93999862670898,39.43000030517578,39.59000015258789,38.38212585449219,2995500,MAS,1.015645355768898,0.9953781906813638,1.06698746248625,1.0249207136838323,-0.0092753579149342,-0.0486463343895205,0.043925137060484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,39.619998931884766,40.29999923706055,39.619998931884766,40.119998931884766,38.89595031738281,1979900,MAS,0.9722291528136566,0.959979365144748,1.0772962651304292,1.0063768150467909,-0.0341476622331342,-0.0843280454746565,0.0405091165939472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,40.20000076293945,40.83000183105469,40.18999862670898,40.75,39.5067253112793,3161900,MAS,0.9421844413689592,0.9411874782200969,1.0529627379108923,0.9978526240736147,-0.0556681827046556,-0.0966917096922417,0.0251554307909764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,40.63999938964844,40.93000030517578,40.369998931884766,40.84999847412109,39.60368347167969,1827400,MAS,0.9288291856532944,0.9544002100585368,1.0654572953537842,0.9970067760311296,-0.0681775903778353,-0.0910118718904117,0.028820689941795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,40.59000015258789,40.619998931884766,40.22999954223633,40.25,39.02198791503906,1575000,MAS,0.9454160467203292,0.9733766855860276,1.0953833956701189,1.0096366937147183,-0.0642206469943891,-0.0793698427569903,0.053434140031811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,40.290000915527344,40.41999816894531,40.13999938964844,40.40999984741211,39.17710494995117,2105400,MAS,0.9180939164519564,0.98097573690782,1.0900471400168432,0.9747325358921805,-0.0566386194402239,-0.062787247069505,0.0499842924197297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,40.27999877929688,40.400001525878906,40.09999847412109,40.310001373291016,39.19655227661133,2579600,MAS,0.9265689882017192,0.9613272460202736,1.0947492594018902,0.9836252853453008,-0.0570562971435815,-0.0736015157652411,0.0588885374852461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,40.5099983215332,40.720001220703125,40.22999954223633,40.459999084472656,39.3424072265625,2186800,MAS,0.9357390829152356,0.9473501208527644,1.0974064166767508,0.9813274551009966,-0.045588372185761,-0.0850214419530879,0.0616402832580111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,40.630001068115234,40.65999984741211,40.36000061035156,40.52999877929688,39.41047286987305,2298900,MAS,0.941524809415036,0.9368036821211514,1.0992354338824877,0.9921070743335896,-0.0505822649185534,-0.0924270163420382,0.0649331994561308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,40.66999816894531,40.720001220703125,40.33000183105469,40.470001220703125,39.35213470458984,2963100,MAS,0.9278477763411644,0.9312520272053136,1.094399765954118,0.984238240605008,-0.0563904642638435,-0.0988308040130098,0.0577289260875337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,40.66999816894531,40.70000076293945,39.93999862670898,39.9900016784668,38.88539505004883,3123200,MAS,0.9419856021043848,0.9682671620637826,1.1115622559430338,0.9851225042245522,-0.0431369021201674,-0.078441802958165,0.0635490371423681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,40.02999877929688,40.15999984741211,39.77000045776367,40.040000915527344,38.93400955200195,4037500,MAS,0.95079919622328,0.9820900134691094,1.1214847628189484,0.9960603425316994,-0.0452611463084193,-0.0738000135023292,0.0706461893509291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,39.959999084472656,39.959999084472656,39.380001068115234,39.70000076293945,38.6034049987793,3053700,MAS,0.9554155573151684,1.0708526410644006,1.1295682034884404,0.9930065863727758,-0.0375910290576074,0.0196515623521025,0.0717620019138758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,39.63999938964844,40.2400016784668,39.63999938964844,39.9900016784668,38.88539505004883,4901800,MAS,0.9227306264447216,1.0410125085678985,1.1236418280420415,0.967174065327414,-0.0444434388826924,-0.0049763406554919,0.0769380329491358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,39.93000030517578,40.5099983215332,39.84999847412109,39.9900016784668,38.88539505004883,3705500,MAS,0.9322327902100664,1.0229517167336712,1.1631516250484495,0.9699825032562136,-0.0377497130461471,-0.017694031440419,0.1170191516451197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,39.119998931884766,39.150001525878906,37.5,37.5,36.46417236328125,9167100,MAS,0.972533242443872,1.1117407884451542,1.2411901665302487,0.9664471965417172,0.0060860459021547,0.0641792564470027,0.1960102602108275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,38.209999084472656,39.18000030517578,38.060001373291016,38.47999954223633,37.4171028137207,7555200,MAS,0.933471809477922,1.0628328879280156,1.2203025711235642,0.9508996027652468,-0.0174277932873246,0.033297473532992,0.1706616607582205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,38.720001220703125,39.43999862670898,38.59999847412109,39.33000183105469,38.24362182617188,5240100,MAS,0.9112636224860692,0.9987988432507398,1.1813912271867992,0.950937124534164,-0.0396735020480949,-0.0177804900623164,0.1297659072740249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,39.33000183105469,39.33000183105469,38.560001373291016,39.060001373291016,37.9810791015625,3938900,MAS,0.8940091670657355,1.02650546697478,1.199605946339441,0.9392273716208748,-0.0452182045551393,0.0203221356382188,0.149371349940526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,39.130001068115234,39.84999847412109,39.02000045776367,39.310001373291016,38.22417831420898,3600200,MAS,0.9056218120146636,0.9875684601934148,1.180456174747928,0.9512030495001949,-0.0455812374855311,0.0016246233598923,0.1216776686761007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,39.33000183105469,39.790000915527344,39.29999923706055,39.7400016784668,38.64229965209961,2992500,MAS,0.9358327919464134,0.997329081080889,1.170722223149076,0.9730573317075356,-0.037224539761122,-0.0010139925884061,0.1118714595823271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,39.84999847412109,40.4900016784668,39.84999847412109,40.43999862670898,39.32295608520508,2494000,MAS,0.9203759270341688,0.9711359134024048,1.1521996353027766,0.9685577099237416,-0.0481817828895728,-0.0181387297283051,0.1013271590048643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,39.63999938964844,40.119998931884766,39.22999954223633,40.09000015258789,38.98262786865234,3441800,MAS,0.9336493897385104,0.9966291426747388,1.1584932159135548,0.9757631777316036,-0.042113787993093,-0.0155979237203301,0.1042974356922261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,39.77000045776367,39.9900016784668,38.70000076293945,38.88999938964844,37.81577682495117,4402500,MAS,0.9760863795559428,1.0100991821089884,1.2069198992573422,0.9996107475822942,-0.0235243680263513,-0.009118287600631,0.1342117566844047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,38.79999923706055,38.93000030517578,38.209999084472656,38.27999877929688,37.22262191772461,4606400,MAS,0.9895506998738534,1.0180719057702916,1.2269410773270346,1.0062546732425055,-0.0167039733686523,0.0116906056160526,0.1520996878937504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,37.93000030517578,38.09999847412109,37.20000076293945,37.83000183105469,36.78505706787109,6389900,MAS,1.0029076067963212,1.038667395625129,1.2258406165229805,1.0047120161243328,-0.0018044093280116,0.0188155090917476,0.1475671498567246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
