Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Investments
2021-03-10,27.530000686645508,27.989999771118164,26.31999969482422,26.59000015258789,26.59000015258789,1474700,PLTK,1.0124106777665414,0.9778112016095468,1.072207599295823,1.039672854637922,-0.0272621768713805,-0.1009368571614766,-0.0230956396515966,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-11,27.100000381469727,27.959999084472656,26.875,27.739999771118164,27.739999771118164,1142500,PLTK,0.9538572207207372,0.8929344146409568,0.9697188118414312,1.0256622421362138,-0.0718050214154766,-0.1678603809329546,-0.1026066826692727,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-12,27.3700008392334,27.549999237060547,25.799999237060547,26.100000381469727,26.100000381469727,1430900,PLTK,0.9931034366841016,0.9360153236825391,0.9954022667632376,1.0207674438038497,-0.027664007119748,-0.1128093240837112,-0.0546122375897439,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-15,26.5,27.309999465942383,26.059999465942383,27.299999237060547,27.299999237060547,871200,PLTK,0.9560439967352896,0.9076923582109824,0.9575091619109874,1.017237660715961,-0.0611936639806713,-0.1195577003014221,-0.0790330364105851,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-16,27.489999771118164,27.790000915527344,26.440000534057617,26.809999465942383,26.809999465942383,737700,PLTK,0.9671764573556038,0.8936963656008209,0.976501336317932,1.0317473901389642,-0.0645709327833604,-0.1290739457642845,-0.0824459633101277,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-17,26.440000534057617,27.15999984741211,26.049999237060547,26.89999961853028,26.89999961853028,825100,PLTK,0.9992564885484274,0.8988847824562495,0.9724907144382108,1.0204048792069982,-0.0211483906585707,-0.1374511536741075,-0.0955241491016015,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-18,26.5,26.729999542236328,25.65999984741211,26.18000030517578,26.18000030517578,1311400,PLTK,1.0190985482876846,0.9064170842482728,0.990832705564533,1.026141003020234,-0.0070424547325493,-0.1495438739473944,-0.0920883033758404,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-19,26.3799991607666,26.600000381469727,25.68000030517578,25.790000915527344,25.790000915527344,4751800,PLTK,1.063396598041562,0.901512182033383,1.002714218392372,1.039291194415156,0.0241054036264061,-0.1529009402105899,-0.0807738016102117,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-22,25.95199966430664,26.065000534057617,25.27499961853028,26.0,26.0,1299300,PLTK,1.069230739886944,0.9069230739886944,1.0030769201425405,1.0344112053404404,0.0348195345465036,-0.154281886252801,-0.0604553094007798,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-23,25.989999771118164,26.25,25.670000076293945,25.959999084472656,25.959999084472656,770300,PLTK,1.0697227055902951,0.9399075685300984,1.0292758187860034,1.0693935085724935,0.0003291970178014,-0.1522177781094145,-0.056025911501327,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-24,26.100000381469727,26.190000534057617,25.36000061035156,25.450000762939453,25.450000762939453,849100,PLTK,1.1178781890006315,0.962278940548432,1.0856580877200477,1.0856410250000772,0.0322371640005543,-0.1340248021622927,0.004444920822777,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-25,25.18000030517578,25.600000381469727,24.410999298095703,25.15999984741211,25.15999984741211,2093200,PLTK,1.1311605428089848,0.9634340190034392,1.1021462524010532,1.0730788964453477,0.0580816463636373,-0.1175265128138456,0.0224587281585726,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-26,25.18000030517578,25.56999969482422,24.51000022888184,25.270000457763672,25.270000457763672,1368000,PLTK,1.1388998878234473,0.9434111484261392,1.0700435467233986,1.054404908622988,0.0844949792004592,-0.1194468791642926,0.0186190824862937,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-29,24.96999931335449,25.86000061035156,24.924999237060547,25.479999542236328,25.479999542236328,694300,PLTK,1.111067502925774,0.9050235431801132,1.0596546501205415,1.0689163053254425,0.0421511976003314,-0.1755167934563926,-0.0112468769819236,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-30,25.479999542236328,26.90999984741211,25.170000076293945,26.81999969482422,26.81999969482422,801300,PLTK,1.03579422083314,0.8612975631736347,1.0238627664776576,1.0517320513246775,-0.0159378304915376,-0.2137725186934823,-0.0422895345026113,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-03-31,27.0,27.920000076293945,26.94499969482422,27.209999084472656,27.209999084472656,1346700,PLTK,1.0047776946890608,0.8423374071105062,1.0099228396489637,1.0518071453770457,-0.0470294506879849,-0.2217809374054257,-0.06474695831971,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-01,27.479999542236328,27.59000015258789,26.11000061035156,26.850000381469727,26.850000381469727,817600,PLTK,0.9757914484433726,0.841340775852583,1.020484142616256,1.0320601759921184,-0.0562687275487457,-0.2076698576868527,-0.034892933091948,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-05,27.13999938964844,27.850000381469727,26.01000022888184,26.790000915527344,26.790000915527344,714700,PLTK,0.9839492239462164,0.8409854392198709,1.0085852756392786,1.0244191200348804,-0.040469896088664,-0.1902140256561345,-0.0342768815089449,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-06,26.959999084472656,27.690000534057617,26.600000381469727,26.8799991607666,26.8799991607666,460000,PLTK,0.9747024397671984,0.8593750410225433,1.0081845694781209,1.0223156584391035,-0.0476132186719051,-0.1863907508241761,-0.0358320638888638,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-07,26.88999938964844,27.18000030517578,25.93000030517578,26.209999084472656,26.209999084472656,903400,PLTK,1.0484548074065383,0.8863029513037358,1.0488363499182192,1.0394801739198338,0.0089746334867044,-0.1663963587282734,-0.0060689280488843,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-08,26.26000022888184,26.5,26.020000457763672,26.459999084472656,26.459999084472656,438100,PLTK,1.013605465714578,0.8756614088430049,1.0691610693262863,1.0265241325526298,-0.0129186668380516,-0.1597924732845109,0.0010783621939862,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-09,26.46999931335449,27.049999237060547,26.030000686645508,27.0,27.0,403000,PLTK,0.9588888662832756,0.8688888549804688,1.0544444190131292,1.0133233400901354,-0.0544344738068597,-0.1559041223769852,-0.0107170601410468,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-12,27.0,27.100000381469727,26.520000457763672,26.920000076293945,26.920000076293945,455300,PLTK,0.9197622644394334,0.8454680595979847,1.0705794804288813,0.984967369755618,-0.0652051053161846,-0.1742884750199542,0.0050342876568847,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-13,26.920000076293945,27.25,26.309999465942383,26.459999084472656,26.459999084472656,1007700,PLTK,0.9021164650470782,0.8711262295767358,1.101662911078337,0.997144067833035,-0.0950276027859567,-0.139728434096069,0.0319205428476312,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-14,26.520000457763672,26.88999938964844,25.61000061035156,25.920000076293945,25.920000076293945,1215700,PLTK,0.9722222487949376,0.8865740538038617,1.1018518280045433,1.014155644047748,-0.0419333952528103,-0.1070446314990968,0.0268768595950679,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-15,26.020000457763672,26.209999084472656,25.549999237060547,26.100000381469727,26.100000381469727,864100,PLTK,0.9693486156047278,0.885440623470604,1.1026820025289543,1.005262083611982,-0.0359134680072542,-0.1231481341934492,0.03373312731423,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
2021-04-16,25.808000564575195,26.09000015258789,24.940000534057617,25.93000030517578,25.93000030517578,887600,PLTK,0.9903586580386542,0.9097570333571954,1.073274184194707,0.9951551066507538,-0.0047964486120996,-0.1061070308666158,0.0067551033636199,327700000.0,462300000.0,3019700000.0,-1243500000.0,189400000.0,1776200000.0,3900000.0,93100000.0,-1726400000.0,102500000.0,484800000.0,16700000.0,37300000.0,520100000.0,640400000.0,28500000.0,104600000.0,16700000.0,171900000.0,754500000.0,-2056000000.0,129300000.0,2209800000.0,34600000.0,-20200000.0,-98100000.0,-158300000.0,-181300000.0,55000000.0,92100000.0,251600000.0,-15700000.0,13300000.0,517700000.0,110300000.0,-1700000.0,-7300000.0,258000000.0,-54100000.0,,,
