Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-12-12,28.940000534057617,29.07999992370605,28.489999771118164,28.549999237060547,22.503353118896484,105800,LPLA,1.1667254890094605,1.3089320625673089,1.2433351488586686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,28.850000381469727,29.049999237060547,28.040000915527344,28.190000534057617,22.2195987701416,131700,LPLA,1.1954598960690823,1.332387682219679,1.2528117805197816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,28.049999237060547,28.200000762939453,27.26000022888184,27.299999237060547,21.518096923828125,260600,LPLA,1.2454211606781969,1.3871797462789228,1.262935927982357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,27.57999992370605,28.270000457763672,27.57999992370605,27.850000381469727,21.95161247253418,121400,LPLA,1.2377016112740613,1.3357270031272137,1.2494294231619572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,28.170000076293945,28.479999542236328,27.979999542236328,28.43000030517578,22.40877151489257,214700,LPLA,1.219486834657599,1.3088289292812367,1.2418619160499291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,28.350000381469727,28.64999961853028,27.51000022888184,28.25,22.26689338684082,204500,LPLA,1.2067257339113,1.3451323059738665,1.2572902876540837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,28.700000762939453,29.280000686645508,28.700000762939453,29.09000015258789,22.928991317749023,202600,LPLA,1.1729117960103632,1.3179785707066445,1.2322969172878853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,28.979999542236328,29.01000022888184,28.540000915527344,29.0,22.858049392700195,48500,LPLA,1.1441380197144555,1.319310649078733,1.2485665919655389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,29.049999237060547,29.440000534057617,28.989999771118164,29.43000030517578,23.19697952270508,177400,LPLA,1.1209652473651726,1.2895009479605894,1.2342916377032598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,29.43000030517578,29.709999084472656,29.07999992370605,29.690000534057617,23.40192031860352,184800,LPLA,1.1074434611266155,1.277871045449366,1.209180831643349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,29.549999237060547,29.90999984741211,29.09000015258789,29.8799991607666,23.55167007446289,140900,LPLA,1.0927043378697747,1.2724235247927211,1.2011370717091174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,29.75,30.06999969482422,29.64999961853028,29.93000030517578,23.59108543395996,230700,LPLA,1.0975609618060298,1.2920145760330477,1.1881358024721302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,30.059999465942383,30.459999084472656,29.799999237060547,30.440000534057617,23.99307632446289,294600,LPLA,1.108738320676808,1.2529564087998029,1.184270692079246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,30.420000076293945,30.59000015258789,29.670000076293945,30.540000915527344,24.071897506713867,86300,LPLA,1.114603679521912,1.248198680142722,1.1883871354206657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,30.770000457763672,30.90999984741211,30.39999961853028,30.780000686645508,24.26106643676757,218000,LPLA,1.1416501818505438,1.2238466118848226,1.17222373080805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,30.450000762939453,30.690000534057617,29.940000534057617,30.43000030517578,23.98518753051757,209700,LPLA,1.151824082201511,1.2011171083023613,1.1874511039474216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,30.170000076293945,30.8799991607666,30.1299991607666,30.76000022888184,24.24529457092285,249300,LPLA,1.1671003547412948,1.2028609960557817,1.1798880495538022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,30.75,31.0,30.209999084472656,30.850000381469727,24.31623268127441,263000,LPLA,1.0515397284540735,1.1993518716287277,1.1726608553069964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,31.0,31.850000381469727,30.3799991607666,31.770000457763672,25.041393280029297,443900,LPLA,1.015423300440509,1.150771328782864,1.1290129212633315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,32.0,32.209999084472656,31.84000015258789,32.11000061035156,25.30937957763672,223000,LPLA,1.0028031402163955,1.1438801622137664,1.0968924452070343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,32.08000183105469,33.0,32.0,32.939998626708984,25.963594436645508,399700,LPLA,0.9893746151028022,1.120825488464526,1.0447619784342232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,32.97999954223633,33.15999984741211,32.790000915527344,33.13999938964844,26.12123680114746,391200,LPLA,0.9776703277702288,1.118286233472223,1.035573945653799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,32.9900016784668,33.41999816894531,32.650001525878906,33.310001373291016,26.25523567199707,253800,LPLA,0.9606722844136036,1.108976008886109,1.0130802768264124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,33.5,33.81999969482422,33.2400016784668,33.70000076293945,26.562639236450195,288000,LPLA,0.9795248947813276,1.094955126111256,1.0067107443499874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,33.61000061035156,34.0,33.40999984741211,34.0,26.79909324645996,321500,LPLA,0.9729410666980394,1.0835297506277914,0.9978283247012212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,34.0,34.65999984741211,33.88999938964844,34.470001220703125,27.169546127319336,319800,LPLA,0.948941101957666,1.0675950515375332,1.0079357418464048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,34.5099983215332,34.869998931884766,34.310001373291016,34.66999816894531,27.32720184326172,163700,LPLA,0.9402938050399362,1.066339464368922,0.9813008346848302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,34.5099983215332,34.66999816894531,34.09000015258789,34.09000015258789,26.87003326416016,206700,LPLA,0.9647989911153296,1.0833090094037068,0.872507211287969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,33.88999938964844,34.2400016784668,33.619998931884766,34.119998931884766,26.89368438720703,182500,LPLA,0.9616060554739008,1.0838217008807638,0.8652067980535653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,34.040000915527344,34.27000045776367,33.060001373291016,33.18000030517578,26.15276336669922,433100,LPLA,1.000301278189676,1.081675561824385,0.8778811048763163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,33.119998931884766,33.630001068115234,32.75,32.9900016784668,26.003007888793945,438900,LPLA,1.0294029259011088,1.0836615977404935,0.8938769821753215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,32.91999816894531,33.369998931884766,32.68000030517578,32.880001068115234,25.916303634643555,107500,LPLA,1.0371045468124005,1.0608270462929934,0.9026790368605744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,32.720001220703125,32.91999816894531,32.36000061035156,32.650001525878906,25.73501205444336,194300,LPLA,1.0600306480061084,1.0572740172767832,0.9243184279808172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,32.849998474121094,33.119998931884766,32.599998474121094,32.849998474121094,25.892654418945312,317100,LPLA,1.0374428148725234,1.052967954524159,0.9186908959332336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,32.970001220703125,33.849998474121094,32.95000076293945,33.75,26.60204315185547,287000,LPLA,1.0,1.0189632535205086,0.902370394142681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,33.90999984741211,34.04999923706055,33.56999969482422,34.040000915527344,26.830625534057617,259500,LPLA,0.999705978008776,0.9973561479991256,0.8981128494221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,34.25,35.15999984741211,34.25,35.13999938964844,27.697650909423828,326000,LPLA,0.9837789998392732,0.9575983851857096,0.8730324581143082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,34.9900016784668,35.369998931884766,34.88999938964844,35.04999923706055,27.62671661376953,279000,LPLA,0.999144042027136,0.98459310168847,0.8767946603908382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,34.2599983215332,36.36000061035156,34.220001220703125,35.900001525878906,28.29669189453125,758000,LPLA,1.0069634452657712,0.9556633172495164,0.8595982128413138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,35.380001068115234,36.150001525878906,32.290000915527344,32.439998626708984,25.56948471069336,1204500,LPLA,1.1038844157748744,1.0405771423567187,0.9364949759708016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,32.43000030517578,33.04999923706055,32.060001373291016,32.2599983215332,25.427614212036133,336600,LPLA,1.1348421729072122,1.0421052023595736,0.9499805459189448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,32.0,32.25,31.739999771118164,32.20000076293945,25.38032531738281,249400,LPLA,1.137887890219891,1.0308604752528825,0.9381780469842036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,32.41999816894531,33.040000915527344,32.25,32.59000015258789,25.687721252441406,245200,LPLA,1.1365446409663844,0.9931185310345504,0.9243342844439508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,32.45000076293945,32.970001220703125,32.2599983215332,32.400001525878906,25.5379581451416,171600,LPLA,1.1358023548004388,0.9986145596708405,0.929425893693035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,32.45000076293945,32.58000183105469,31.88999938964844,32.0,25.22267723083496,67900,LPLA,1.1678126054195468,1.031332400228162,0.9360470062380014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,32.0,33.0099983215332,31.950000762939453,33.0099983215332,26.01876640319824,185400,LPLA,1.1378371766910949,0.9988122856376068,0.9209696388042014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,33.099998474121094,33.36000061035156,32.52000045776367,33.08000183105469,26.073938369750977,352000,LPLA,1.1448009045626293,0.9925272048732384,0.9122539282923294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,32.880001068115234,33.20000076293945,32.599998474121094,32.709999084472656,25.782299041748047,147100,LPLA,1.1372671418584264,1.0115430909164889,0.9209435281323632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,32.68000030517578,32.88999938964844,32.47999954223633,32.599998474121094,25.69559860229492,143900,LPLA,1.1414113709623903,1.0260273722462483,0.9341874275435956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,32.59000015258789,33.04999923706055,32.59000015258789,32.88999938964844,25.92418098449707,98100,LPLA,1.1553660139244897,1.0356999256239288,0.9262744710260358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,32.939998626708984,32.959999084472656,32.68000030517578,32.810001373291016,25.861129760742188,140800,LPLA,1.168545979402125,1.0226951296143871,0.9314566019701032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,32.59000015258789,33.41999816894531,32.41999816894531,33.189998626708984,26.160642623901367,260700,LPLA,1.1527571556443557,1.0356133925539843,0.9243254687999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,33.16999816894531,34.0,32.97999954223633,33.959999084472656,26.7675724029541,489600,LPLA,1.1174912178830756,0.9902511893151426,0.9046225654605196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,33.9900016784668,34.22999954223633,33.63999938964844,34.099998474121094,26.87791633605957,653300,LPLA,1.112609921437117,0.983695517574834,0.907473717458752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,34.47999954223633,34.619998931884766,33.9900016784668,34.61000061035156,27.2799015045166,764200,LPLA,1.0985266587543108,0.9780947070534748,0.9107331048189043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,34.310001373291016,34.40999984741211,33.93000030517578,34.08000183105469,26.86214828491211,232000,LPLA,1.1346831207181285,1.0076339677446704,0.9177023584048912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,33.849998474121094,34.040000915527344,33.33000183105469,33.75,26.60204315185547,179600,LPLA,1.1300740539345295,1.0373010737978248,0.9304653458503154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,33.34000015258789,34.16999816894531,33.25,34.029998779296875,26.822736740112305,569000,LPLA,1.120188107109809,1.0287663109845744,0.9328336902669512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,34.31999969482422,34.58000183105469,33.86000061035156,34.56999969482422,27.248367309570312,243600,LPLA,1.089673506747029,1.0194520618519176,0.9247376031009956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,34.529998779296875,35.08000183105469,34.4900016784668,35.02000045776367,27.60306930541992,227600,LPLA,1.043688974221733,1.0133238363461254,0.917724885602902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,35.06999969482422,36.34000015258789,35.04999923706055,36.150001525878906,28.49373435974121,605400,LPLA,1.023513408563656,0.9763632224357806,0.8852049776279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,35.88999938964844,36.119998931884766,35.599998474121094,35.810001373291016,28.22575569152832,247200,LPLA,1.0332307661119342,0.9841509484962082,0.8876557471487675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,36.0,36.65999984741211,35.86000061035156,36.61000061035156,28.8563289642334,285700,LPLA,0.9986342148771368,0.9727934916105312,0.8717528232317915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,36.52999877929688,36.900001525878906,36.4900016784668,36.63999938964844,28.87996482849121,264900,LPLA,1.002456110619487,0.975184228109664,0.8521288526524495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,36.70000076293945,37.119998931884766,36.27999877929688,37.040000915527344,29.195241928100582,285500,LPLA,0.9967603107525032,0.9700982869283188,0.8383219390966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,37.02999877929688,37.20000076293945,36.540000915527344,36.79999923706055,29.006072998046875,263100,LPLA,1.0070656416660793,0.969213881854365,0.828726954846597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,36.93000030517578,37.4900016784668,36.61000061035156,37.369998931884766,29.455360412597656,239300,LPLA,0.9884933017299904,0.9498851654836996,0.7972599658151361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,36.4900016784668,37.63999938964844,36.45000076293945,37.560001373291016,29.605119705200195,218800,LPLA,0.9824279815320692,0.9402757149725908,0.8023089616546842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,37.59999847412109,37.93000030517578,37.47999954223633,37.869998931884766,29.84946823120117,188200,LPLA,0.972801746331787,0.9104342327446412,0.8010890036485003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,37.4900016784668,37.4900016784668,36.959999084472656,37.20000076293945,29.321361541748047,145300,LPLA,0.98924713836183,0.9353928012511418,0.8178099580571915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,37.209999084472656,37.29999923706055,37.02999877929688,37.209999084472656,29.329248428344727,252100,LPLA,0.9935499659133172,0.9488344032339784,0.8227464534144661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,37.40999984741211,38.0,37.40999984741211,38.0,29.95191764831543,147400,LPLA,0.9718425865022746,0.9346963730410252,0.8011541554199206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,37.9900016784668,38.470001220703125,37.900001525878906,38.34000015258789,30.21991920471192,348200,LPLA,0.9645280173663862,0.9349901012633156,0.8115649382940772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,38.16999816894531,38.38999938964844,37.77000045776367,38.2599983215332,30.15686798095703,305600,LPLA,0.9380551397379172,0.9463780140313472,0.8227346427941664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,37.970001220703125,38.2599983215332,37.630001068115234,37.95000076293945,29.912527084350582,238000,LPLA,0.9420287692634068,0.9571855217751908,0.8331066834519573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,37.93999862670898,38.43000030517578,37.630001068115234,37.93999862670898,29.90463638305664,231400,LPLA,0.9193462673616758,0.9462463649594142,0.8338882283299791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,37.630001068115234,38.400001525878906,37.13999938964844,38.02000045776367,29.96769905090332,360000,LPLA,0.9079428998953328,0.9439758447603236,0.8214793365837763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,37.93000030517578,38.68000030517578,37.880001068115234,38.66999816894531,30.480026245117188,211800,LPLA,0.894491859733402,0.9195993795365196,0.7911323007961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,38.150001525878906,38.93999862670898,37.869998931884766,38.13999938964844,30.0622787475586,246100,LPLA,0.9016783014996486,0.9451810803327544,0.8091131742245495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,38.13999938964844,38.34000015258789,37.9900016784668,38.119998931884766,30.046510696411133,149200,LPLA,0.890608883055794,0.9520817112903712,0.7949967069816749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,37.63999938964844,37.88999938964844,37.20000076293945,37.66999816894531,29.691823959350582,171800,LPLA,0.8932838151207292,0.9578191575844056,0.8013808253025443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,37.119998931884766,37.630001068115234,36.54999923706055,36.54999923706055,28.80901908874512,323600,LPLA,0.9441860729942876,0.988622254848859,0.8323539714687739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,36.970001220703125,37.220001220703125,36.720001220703125,37.0,29.163719177246094,157900,LPLA,0.9272517774143784,0.9809014120689686,0.818197134005154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,37.0,37.150001525878906,36.959999084472656,37.0,29.163719177246094,285900,LPLA,0.912332928803753,0.9777454665698028,0.8107065786241477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,37.0,37.09000015258789,36.41999816894531,36.560001373291016,28.8169174194336,235400,LPLA,0.919537946001301,0.9810923274022256,0.8041356430120427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,36.70000076293945,36.9900016784668,36.38999938964844,36.72999954223633,28.950897216796875,277800,LPLA,0.9037223966782724,0.9589225177960984,0.793739452260708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,36.459999084472656,37.0,36.290000915527344,36.91999816894531,29.100658416748047,391800,LPLA,0.8766451820611562,0.9321361703377165,0.7867671145928794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,36.900001525878906,37.13999938964844,36.52999877929688,37.060001373291016,29.21101951599121,380100,LPLA,0.8730464479010005,0.9260365679709686,0.7978886302678547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,36.90999984741211,37.09999847412109,36.720001220703125,36.93999862670898,29.116426467895508,84400,LPLA,0.893411980942777,0.9135276766212308,0.819814727337842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,37.0,37.13999938964844,36.59000015258789,36.900001525878906,29.08489799499512,142700,LPLA,0.893517437988655,0.9194082207965276,0.834858375998263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,36.56999969482422,37.0,36.33000183105469,36.84000015258789,29.03761482238769,178300,LPLA,0.8912265462731295,0.9209053319699664,0.8448984709939319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,36.95000076293945,37.20000076293945,36.68999862670898,36.79999923706055,29.006072998046875,99300,LPLA,0.899118831610854,0.944118034637564,0.8513204242949021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,37.0,37.02999877929688,36.75,36.970001220703125,29.14007377624512,171200,LPLA,0.9047467660737076,0.920251821745696,0.84163914796321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,37.0,37.0,36.63999938964844,36.93000030517578,29.108549118041992,375200,LPLA,0.9223981658660886,0.8054093557001147,0.8393758105079507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,37.209999084472656,37.52000045776367,36.95000076293945,36.97999954223633,29.147958755493164,489800,LPLA,0.9073723369274486,0.7982925580383361,0.8445821452467539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,35.619998931884766,36.38999938964844,35.11000061035156,35.88999938964844,28.28880500793457,745600,LPLA,0.9577043587218296,0.8115937309295007,0.8390470917907659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,35.41999816894531,35.9900016784668,34.880001068115234,35.75,28.1784610748291,2587100,LPLA,0.940669553838126,0.8248672685634654,0.835176651586418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,34.84000015258789,34.95000076293945,34.33000183105469,34.880001068115234,27.49271583557129,8007800,LPLA,0.9616978540666532,0.8509200816617006,0.8557027594020606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,34.75,34.79999923706055,34.16999816894531,34.52000045776367,27.208959579467773,1164100,LPLA,0.9806448935534688,0.8742468015638754,0.8680236722162282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,34.22999954223633,34.65999984741211,34.22999954223633,34.59000015258789,27.264135360717773,575900,LPLA,0.9927772401493494,0.8724775450060056,0.8145815043647943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,34.130001068115234,34.54999923706055,34.06999969482422,34.38999938964844,27.106504440307617,586900,LPLA,1.0179965471904495,0.8855769734826056,0.8099798650610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,34.27000045776367,34.34000015258789,32.38999938964844,33.95000076293945,26.759689331054688,1095100,LPLA,1.0311901451939676,0.9004936212845472,0.7955669880591176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,32.619998931884766,34.0,32.470001220703125,33.650001525878906,26.52322578430176,688500,LPLA,1.047323747938721,0.9116895680071544,0.8188845395474653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,33.880001068115234,34.5099983215332,33.810001373291016,34.5099983215332,27.201074600219727,1100000,LPLA,1.0282993776749596,0.8905147302852628,0.8077842974891939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,32.0,32.470001220703125,32.0,32.31999969482422,27.042110443115234,1235500,LPLA,1.0287745239864932,0.8994780874453919,0.8159651665195594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,32.119998931884766,32.119998931884766,31.57999992370605,31.799999237060547,26.60702133178711,408200,LPLA,1.0440253303609486,0.8999765013575161,0.828990815744119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,31.8700008392334,32.25,31.020000457763672,31.670000076293945,26.49824905395508,297600,LPLA,1.059362411117079,0.9115975467428464,0.8600981061007948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,31.690000534057617,31.989999771118164,31.21999931335449,31.270000457763672,26.16357421875,399500,LPLA,1.0764311471222217,0.9100921700912604,0.8678747369734804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,31.190000534057617,31.6200008392334,30.450000762939453,30.489999771118164,25.51095199584961,637600,LPLA,1.110199814789976,0.9307391369296616,0.8986766141167241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,30.57999992370605,30.790000915527344,30.43000030517578,30.479999542236328,25.50257682800293,618000,LPLA,1.1023626670117,0.9307153442659488,0.8920234138913496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,30.959999084472656,31.82999992370605,30.8799991607666,31.09000015258789,26.012964248657227,375000,LPLA,1.0755871431048698,0.9076094244987548,0.8923624927914322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,31.100000381469727,31.450000762939453,30.799999237060547,31.059999465942383,25.98786354064941,531200,LPLA,1.07115288850561,0.9220647883964368,0.909458445335364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
