Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-11,60.09000015258789,60.93999862670898,58.58000183105469,59.22999954223633,57.146751403808594,772300,LPLA,1.070743794105981,1.1809199823933203,1.264676538672015,1.005569825537468,0.0651739685685128,0.1876375497247967,0.1399414471911109,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-12,60.54999923706055,60.54999923706055,57.7400016784668,59.0099983215332,56.93449401855469,998400,LPLA,1.0784786046747223,1.205908783067592,1.2627335706258933,0.9966747140918392,0.0818038905828831,0.2081633063462513,0.1546197525579546,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-15,58.9900016784668,59.880001068115234,58.43000030517578,59.52999877929688,57.43620681762695,616200,LPLA,1.033642020549585,1.168560116366577,1.2437502146074964,0.9891317727722226,0.0445102477773624,0.1852794279358028,0.1271390998196815,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-16,59.97999954223633,60.970001220703125,59.36000061035156,60.45000076293945,58.32383728027344,629300,LPLA,1.037674655463671,1.1310121023642503,1.2423191100881117,0.9777864585235492,0.0598881969401219,0.1706108216150053,0.1507815339272418,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-17,60.209999084472656,60.84000015258789,59.13999938964844,60.77999877929688,58.64223098754883,550800,LPLA,1.0409602497516866,1.1402331235177872,1.2279499989234168,0.9825023252332036,0.0584579245184829,0.1717217510022592,0.1321988193705752,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-18,60.52000045776367,60.68000030517578,58.540000915527344,59.04999923706055,56.97308349609375,426800,LPLA,1.063636647286884,1.1940408775217015,1.254542839604177,0.9779319429497442,0.0857047043371397,0.1992243594267015,0.1522573397287692,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-19,59.11000061035156,59.7599983215332,58.5099983215332,59.13999938964844,57.05991744995117,678900,LPLA,1.0126178013446392,1.19222378252584,1.262001956823528,0.968237340120051,0.0443804612245881,0.1929977932036201,0.1489121942043649,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-22,59.15999984741211,59.4900016784668,57.34000015258789,57.650001525878906,55.62233352661133,832900,LPLA,1.0626477044434557,1.2244305129784452,1.4607928737147455,0.9826563959246816,0.0799913085187742,0.2204394305286559,0.3297885514703074,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-23,56.11000061035156,56.79999923706055,55.45000076293945,55.75,53.78915023803711,1169100,LPLA,1.092200469727924,1.2515736495357648,1.5098552158032943,0.9881077347865406,0.1040927349413833,0.2301636484224134,0.3758762643652396,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-24,55.869998931884766,55.869998931884766,53.119998931884766,53.20000076293945,51.3288459777832,1114500,LPLA,1.1868241124906909,1.3279823810979396,1.5958596709803516,1.035209336841041,0.1516147756496495,0.264854540034843,0.4441120049738676,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-25,53.66999816894531,55.0,53.060001373291016,54.29999923706055,52.39015197753906,1131600,LPLA,1.169068071942987,1.3889040178642942,1.550730156714503,1.0143747476211535,0.1546933243218333,0.338784604151443,0.4191812867050293,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-26,52.38999938964844,57.02999877929688,52.02999877929688,56.25,54.27156448364258,1753700,LPLA,1.1512075133382278,1.357532404135387,1.4683180847074553,1.053081568236106,0.0981259451021219,0.2831796347558435,0.319674374407642,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-29,56.9900016784668,57.880001068115234,56.08000183105469,56.66999816894531,54.67678451538086,1213700,LPLA,1.1247826809815065,1.3637702867421495,1.4734340734034732,1.055315029975959,0.0694676510055474,0.2793572381516511,0.3141083636277073,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-30,56.959999084472656,59.04999923706055,56.959999084472656,58.63999938964844,56.57749938964844,1695100,LPLA,1.098637881173064,1.313331830221343,1.3705091045704765,1.039498234163286,0.059139647009778,0.2540742988283739,0.2680119443994955,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-10-31,59.59000015258789,62.22999954223633,59.56999969482422,61.59999847412109,59.43339920043945,1339300,LPLA,1.0562766922875828,1.2471269616919882,1.3406299018832282,1.0407634740694096,0.0155132182181731,0.2056070218311201,0.2379130298527589,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-01,61.86000061035156,62.72999954223633,61.22999954223633,61.650001525878906,59.481632232666016,1152800,LPLA,0.9792071996523002,1.2495356015708066,1.3390526996740089,0.9864869819371144,-0.0072797822848141,0.2243597826859003,0.2514541865110766,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-02,62.11000061035156,63.2400016784668,61.470001220703125,62.34000015258789,60.14736557006836,767700,LPLA,1.0010612489631212,1.2547085668788214,1.3348964446669307,0.988961756405294,0.0120994925578271,0.2231586930521292,0.2342042920544755,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-05,62.16999816894531,63.27000045776367,61.119998931884766,62.900001525878906,60.68767166137695,935700,LPLA,0.9602263737884226,1.24098390405024,1.2982736905465988,0.9641545570690644,-0.0039281832806417,0.1985931131502127,0.2088059543000051,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-06,62.59999847412109,63.77000045776367,62.59999847412109,63.380001068115234,61.15079116821289,779300,LPLA,0.9516869071739272,1.22493253874706,1.3034270759404385,0.9564908430667262,-0.0048039358927989,0.1842569783913115,0.2277802512592837,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-07,63.540000915527344,65.13999938964844,63.540000915527344,64.43000030517578,62.41003036499024,930900,LPLA,0.9223964062036324,1.1868696484777432,1.309306029217474,0.938443196526784,-0.0160467903231514,0.1645591192947983,0.2397589527326076,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-08,64.12999725341797,66.33000183105469,63.88999938964844,65.69000244140625,63.63052368164063,821300,LPLA,0.9123154416331544,1.1721724231371504,1.2955297127879732,0.9476590583772034,-0.035343616744049,0.136292974214039,0.2275794329644624,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-09,65.4000015258789,65.87999725341797,64.41999816894531,65.1500015258789,63.107460021972656,635800,LPLA,0.9103607382398202,1.196162759391418,1.298080146563775,0.9499672718524812,-0.0396065336126608,0.1466487607252913,0.2337109389377467,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-12,65.19000244140625,65.19000244140625,62.72999954223633,63.16999816894531,61.18952941894531,481900,LPLA,0.935412358292788,1.2274816420568275,1.3527875869955914,0.9554368959668008,-0.0200245376740129,0.1551453514795484,0.2636897296940192,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-13,63.27000045776367,64.37000274658203,63.04999923706055,63.38999938964844,61.40263366699219,665200,LPLA,0.9176526677009396,1.2098122727587874,1.3193558631867186,0.9321128663785744,-0.0144601986776348,0.1409061471389081,0.2389335648998296,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-14,63.7400016784668,64.13999938964844,60.79999923706055,61.290000915527344,59.36847686767578,1012700,LPLA,0.9840104375159432,1.2569749323559782,1.3704724447394443,0.9389238595591888,0.0450865779567545,0.170861489681344,0.2909589415523399,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-15,61.0,62.4900016784668,54.900001525878906,62.47999954223633,60.52116775512695,924200,LPLA,0.9564660801987438,1.2408767810375134,1.3305176637182332,0.9146569716831342,0.0418091085156095,0.1668785928642089,0.2617478922342402,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-16,62.43999862670898,63.2400016784668,61.709999084472656,63.02000045776367,61.04423141479492,628900,LPLA,0.9371629680811834,1.225007981625732,1.2811085151776496,0.8964348880940413,0.0407280799871421,0.1577606603225028,0.2270381751300922,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-19,62.79999923706055,63.27000045776367,61.75,62.560001373291016,60.59865951538086,597400,LPLA,0.9296675128221674,1.22442467458685,1.2951936583976342,0.8957911154576635,0.0338763973645038,0.129607776924119,0.2149900198522889,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-20,61.36000061035156,61.56999969482422,59.560001373291016,59.650001525878906,57.77988815307617,799200,LPLA,0.9587593983646946,1.2642079097220895,1.402921873620776,0.8879637982276005,0.070795600137094,0.1554109710659323,0.2783862067092892,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-21,59.970001220703125,61.970001220703125,57.38999938964844,61.02000045776367,59.1069450378418,920200,LPLA,0.9772205431710066,1.2569647961593675,1.3837936753297018,0.9212998027107722,0.0559207404602344,0.1519985099287921,0.2626050068685246,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-23,60.52999877929688,61.040000915527344,60.119998931884766,60.650001525878906,58.74853515625,182300,LPLA,0.9891180693501334,1.251113205116484,1.4041835837828405,0.929240887735936,0.0598771816141973,0.1531031499085426,0.2769811227511785,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-26,61.369998931884766,62.95000076293945,61.060001373291016,62.88999938964844,60.91831207275391,372100,LPLA,0.9516617123906578,1.2084593193094029,1.3386467969619338,0.914613401743324,0.0370483106473337,0.1305349618724887,0.2205643394251264,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-27,63.0,63.47999954223633,62.33000183105469,63.22999954223633,61.24765396118164,725400,LPLA,0.9659970708231124,1.1891508968307527,1.341794334163464,0.926901793334764,0.0390952774883482,0.1183866328260965,0.2137966459445963,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-28,63.720001220703125,65.45999908447266,63.41999816894531,64.5,62.47783279418945,700700,LPLA,0.9542636856858838,1.135348969290805,1.3155306731409682,0.9053221834064322,0.0489415022794516,0.0956643210069323,0.2156078882198984,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-29,63.83000183105469,64.97000122070312,63.27000045776367,63.4900016784668,61.4995002746582,719400,LPLA,0.9409356629020778,1.1302567188064552,1.3432744945097377,0.8896719965366943,0.0512636663653834,0.090916042150452,0.2418251966857723,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-11-30,63.27999877929688,64.66000366210938,63.18000030517578,64.16999816894531,62.15818405151367,724300,LPLA,0.9616641182443412,1.1371360519982483,1.3274714403327033,0.914333965059734,0.047330153184607,0.0893690386722609,0.2264743287208854,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
