Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1983-07-28,0.0,3.203125,3.15625,3.15625,1.1807087659835815,267200,CPB,1.0297035600877702,1.141090067820667,1.2227725106449057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,3.140625,3.109375,3.109375,1.1631735563278198,374400,CPB,1.0577895336332697,1.155778886747268,1.2286434295504942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,3.132812976837158,3.109375,3.109375,1.1631735563278198,467200,CPB,1.0804024060900606,1.1809047219204856,1.2261313892102688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,3.15625,3.085937976837158,3.140625,1.1748636960983276,129600,CPB,1.074627990889527,1.184080294082343,1.1990051008216656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,3.171875,3.125,3.164062976837158,1.183631420135498,278400,CPB,1.0666677073870332,1.1703702883063989,1.1802472953020542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,3.21875,3.171875,3.195312976837158,1.1953226327896118,377600,CPB,1.0660136492201675,1.1540332776408877,1.1540332776408877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,3.242187976837158,3.1875,3.234375,1.2099347114562988,262400,CPB,1.067632754095996,1.1328505523530426,1.120772521820418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,3.25,3.21875,3.25,1.2157800197601318,444800,CPB,1.0673078789830317,1.1298073029293336,1.1177878322162955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,3.257812976837158,3.210937976837158,3.25,1.2157800197601318,336000,CPB,1.0649037495163602,1.1346148755008236,1.1442308050573495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,3.265625,3.226562976837158,3.25,1.2157800197601318,179200,CPB,1.0432697219705018,1.1370192010708815,1.1490382795771463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,3.3125,3.25,3.296875,1.2333159446716309,304000,CPB,1.028435972689991,1.1184823335141474,1.1255913025222593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,3.367187976837158,3.3125,3.328125,1.2450062036514282,193600,CPB,1.0281678178843492,1.0915480651854212,1.1032853820744015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,3.382812976837158,3.335937976837158,3.335937976837158,1.247928500175476,208000,CPB,1.0234180388699954,1.103043898947908,1.103043898947908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,3.375,3.335937976837158,3.367187976837158,1.259618639945984,76800,CPB,1.0185614899691446,1.0626448038777838,1.0904865183159484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,3.5625,3.390625,3.539062976837158,1.3239144086837769,499200,CPB,0.9580577678382258,1.0154519274119764,1.0529801592843522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,3.5625,3.507812976837158,3.507812976837158,1.3122233152389526,486400,CPB,0.962139140987054,1.024498972403658,1.0512251075994163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,3.492187976837158,3.445312976837158,3.484375,1.3034559488296509,281600,CPB,0.9641257996369368,1.035874932013655,1.0493276085332774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,3.476562976837158,3.4375,3.445312976837158,1.2888436317443848,230400,CPB,0.97959238980636,1.0362815730209871,1.0725624060962649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,3.429687976837158,3.40625,3.40625,1.2742302417755127,137600,CPB,0.9931196673071372,1.052752554069981,1.0825689506744212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,3.390625,3.328125,3.335937976837158,1.247928500175476,1441600,CPB,1.0163935538086446,1.081966909311591,1.119437357230816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,3.328125,3.289062976837158,3.320312976837158,1.242082953453064,193600,CPB,1.0235293056273105,1.110587736448359,1.122353061089145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,3.304687976837158,3.265625,3.28125,1.2274699211120603,457600,CPB,1.0261910440989035,1.123809286101925,1.1285710733974288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,3.265625,3.25,3.25,1.2157800197601318,497600,CPB,1.0384620513473186,1.1490382795771463,1.1346148755008236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,3.320312976837158,3.265625,3.289062976837158,1.2303928136825562,923200,CPB,1.0308793005675747,1.1330166995711677,1.106887971195054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,3.382812976837158,3.289062976837158,3.359375,1.2566955089569092,190400,CPB,1.013953048048336,1.1116278941817654,1.0860463258801096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,3.375,3.34375,3.375,1.26254141330719,182400,CPB,1.0115727886930037,1.1064807597796804,1.0972210747557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,3.375,3.359375,3.375,1.26254141330719,28800,CPB,1.0231473713679538,1.1087963183713665,1.1226845712359543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,3.421875,3.382812976837158,3.40625,1.2742302417755127,233600,CPB,1.045872034269191,1.1238538470044677,1.1100922460791065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,3.46875,3.421875,3.453125,1.2917659282684326,363200,CPB,1.0475117565164944,1.1221724421974733,1.106334759366777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,3.515625,3.4375,3.46875,1.2976115942001345,361600,CPB,1.029279417702366,1.1126119931227436,1.1081076934595784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,3.484375,3.453125,3.460937976837158,1.294688701629639,200000,CPB,1.0293453348404271,1.103837197011298,1.1151238288439091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,3.492187976837158,3.390625,3.390625,1.2683864831924438,609600,CPB,1.0506906157962264,1.1313357513164712,1.1520729752085457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,3.390625,3.351562976837158,3.390625,1.2683864831924438,892800,CPB,1.0576028357902731,1.1336397933194906,1.1428568071964682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,3.429687976837158,3.375,3.421875,1.2800753116607666,318400,CPB,1.054795237496566,1.130137594814701,1.1050233515396184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,3.46875,3.414062976837158,3.414062976837158,1.2771525382995603,172800,CPB,1.0526318491418143,1.1601839617410954,1.1052636982836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,3.429687976837158,3.414062976837158,3.429687976837158,1.282999038696289,131200,CPB,1.0341687714911374,1.1617307975339732,1.1002271203473963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,3.429687976837158,3.382812976837158,3.390625,1.2683864831924438,304000,CPB,1.0645157136792425,1.1658981670765511,1.1059901614633911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,3.398437976837158,3.375,3.375,1.26254141330719,137600,CPB,1.1041662398091203,1.1643510293915615,1.101851342158151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,3.375,3.28125,3.359375,1.2566955089569092,512000,CPB,1.1000001328030573,1.167441888702311,1.130232464162621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,3.382812976837158,3.351562976837158,3.375,1.26254141330719,432000,CPB,1.0856477195420813,1.1643510293915615,1.1249991856266166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,3.398437976837158,3.359375,3.382812976837158,1.26546311378479,544000,CPB,1.0808314353179145,1.1454969415402458,1.1200925177716985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,3.40625,3.382812976837158,3.390625,1.2683864831924438,176000,CPB,1.0691233277603367,1.1336397933194906,1.1428568071964682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,3.398437976837158,3.375,3.398437976837158,1.2713083028793335,224000,CPB,1.0574708235458048,1.121839293649486,1.1494251914317275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,3.375,3.359375,3.367187976837158,1.259618639945984,164800,CPB,1.0626448038777838,1.1415307340300858,1.1508119048910197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,3.390625,3.351562976837158,3.375,1.26254141330719,156800,CPB,1.0671293881152473,1.134258681810392,1.1527771076573288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,3.390625,3.359375,3.390625,1.2683864831924438,632000,CPB,1.0599067838083036,1.1428568071964682,1.1635940310885424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,3.40625,3.375,3.40625,1.2742302417755127,1328000,CPB,1.07798190628924,1.146789443146227,1.1674319380882323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,3.421875,3.367187976837158,3.414062976837158,1.2771525382995603,180800,CPB,1.089245731473057,1.1304352290169108,1.1624724693966473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,3.46875,3.398437976837158,3.453125,1.2917659282684326,147200,CPB,1.072397882710395,1.079185922486263,1.1583711067007574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,3.5625,3.429687976837158,3.5625,1.3326817750930786,545600,CPB,1.0350873866044925,1.046052876979823,1.1052628754189089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,3.617187976837158,3.539062976837158,3.617187976837158,1.3531399965286257,206400,CPB,1.0129589027748398,1.02807762267882,1.0885523260982044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,3.601562976837158,3.570312976837158,3.570312976837158,1.335604906082153,121600,CPB,1.028445716862376,1.035010593664723,1.0984677967408751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,3.59375,3.554687976837158,3.5625,1.3326817750930786,411200,CPB,1.0350873866044925,1.048245581471902,1.100877198082714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,3.609375,3.546875,3.5625,1.3326817750930786,348800,CPB,1.0372808067020027,1.0548239633001757,1.0986844041399564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,3.601562976837158,3.570312976837158,3.585937976837158,1.3414491415023804,516800,CPB,1.0283223217926842,1.069717017609075,1.0980391616696548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,3.609375,3.5625,3.609375,1.350217342376709,216000,CPB,1.0064928586589048,1.0606059589399814,1.0800863006959642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,3.617187976837158,3.59375,3.59375,1.3443714380264282,116800,CPB,1.023913391422938,1.0739131919089542,1.0608702090596196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,3.609375,3.546875,3.546875,1.3268375396728516,232000,CPB,1.0088101689798676,1.070483777645207,1.0792945755378105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,3.609375,3.539062976837158,3.609375,1.350217342376709,260800,CPB,0.9956703975228236,1.0649347668164872,1.0541130119921134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,3.726562976837158,3.617187976837158,3.726562976837158,1.3940556049346924,156800,CPB,0.9643599819602664,1.0293498837798545,1.0146748136210593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,3.765625,3.664062976837158,3.695312976837158,1.3823652267456057,286400,CPB,0.9767442903315936,1.0443970914409302,1.0295988658275352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,3.703125,3.617187976837158,3.664062976837158,1.3706752061843872,412800,CPB,0.9744138509662978,1.0554369316485386,1.0255855402351892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,3.695312976837158,3.65625,3.65625,1.3677523136138916,334400,CPB,0.9807690531028878,1.0555553134525724,0.9978630828607532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,3.640625,3.601562976837158,3.625,1.356061577796936,147200,CPB,0.995690287582868,1.0862070829782933,1.010776522708646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,3.640625,3.59375,3.59375,1.3443714380264282,145600,CPB,1.02608702977325,1.0934785972482144,1.0173916783160666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,3.585937976837158,3.5625,3.578125,1.3385272026062012,35200,CPB,1.0305670987266196,1.0851519097144913,1.026200395782829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,3.625,3.570312976837158,3.601562976837158,1.3472950458526611,169600,CPB,1.0368759141137842,1.0715828181558371,1.0195221524111369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,3.617187976837158,3.578125,3.59375,1.3443714380264282,132800,CPB,1.0369571723282085,1.063043670064168,1.019565848703669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,3.671875,3.578125,3.671875,1.3735971450805664,481600,CPB,1.0170214660481935,1.0382983203049876,0.9872338353741978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,3.71875,3.671875,3.71875,1.391132950782776,260800,CPB,1.0042014902050778,1.0126045563074666,0.9621849600018644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,3.726562976837158,3.6875,3.703125,1.3852870464324951,96000,CPB,1.0105496001507663,1.0084392154298003,0.9493678053599504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,3.703125,3.679687976837158,3.6875,1.3794420957565308,212800,CPB,1.0381360432555604,1.0,0.9470341134358354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,3.695312976837158,3.664062976837158,3.664062976837158,1.3706752061843872,179200,CPB,1.05756937889593,0.9893383725615554,0.9381658135805032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,3.679687976837158,3.664062976837158,3.671875,1.3735971450805664,102400,CPB,1.051063790641114,0.9893614860853934,0.9361701315192932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,3.710937976837158,3.671875,3.6875,1.3794420957565308,161600,CPB,1.0360170621190727,1.008475060361148,0.9194923709333516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,3.695312976837158,3.65625,3.695312976837158,1.3823652267456057,169600,CPB,1.038054883874951,1.010570690886262,0.9260036977885704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,3.710937976837158,3.6875,3.6875,1.3794420957565308,59200,CPB,1.0423731413437332,1.0063559063876997,0.9322034059424286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,3.679687976837158,3.632812976837158,3.632812976837158,1.358984112739563,156800,CPB,1.0645166638377157,1.0107529088854064,0.9440868562546354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,3.679687976837158,3.632812976837158,3.679687976837158,1.3765199184417725,182400,CPB,1.076433309667911,1.0,0.9426754940597136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,3.671875,3.5625,3.578125,1.3385272026062012,452800,CPB,1.113536948339832,1.026200395782829,0.9890829309303748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,3.59375,3.570312976837158,3.59375,1.3443714380264282,363200,CPB,1.1000006650466132,1.0369571723282085,0.9739129702267498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,3.609375,3.570312976837158,3.59375,1.3443714380264282,289600,CPB,1.0934785972482144,1.02608702977325,0.9782615770206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,3.640625,3.585937976837158,3.609375,1.350217342376709,368000,CPB,1.0865798656665764,1.0129867767853706,0.9935060818735342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,3.601562976837158,3.5625,3.570312976837158,1.335604906082153,257600,CPB,1.100655880746878,1.035010593664723,1.045951370714359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,3.601562976837158,3.570312976837158,3.585937976837158,1.3414491415023804,225600,CPB,1.080610573762778,1.0283223217926842,1.0370374155405933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,3.632812976837158,3.585937976837158,3.609375,1.350217342376709,126400,CPB,1.0649347668164872,1.0346317873464963,1.0519477251642264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,3.695312976837158,3.609375,3.6875,1.3794420957565308,356800,CPB,1.0338988587489075,1.0105937822421949,1.0296612421498532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,3.742187976837158,3.671875,3.6875,1.3794420957565308,953600,CPB,1.0423731413437332,1.004237184506653,1.027542779524247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,3.734375,3.664062976837158,3.734375,1.396977782249451,595200,CPB,1.0251047492558687,0.9874474120378036,0.9958160884582836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,3.75,3.710937976837158,3.726562976837158,1.3940556049346924,1368000,CPB,1.0398323577203237,0.976938796766188,0.9811318205474072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,3.734375,3.71875,3.734375,1.396977782249451,150400,CPB,1.0460250749677928,0.976987291848694,0.9748952507441312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,3.742187976837158,3.71875,3.734375,1.396977782249451,622400,CPB,1.0334725723393012,0.9916314089132248,0.9476989723859276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,3.742187976837158,3.710937976837158,3.742187976837158,1.399901270866394,321600,CPB,0.9958242298558072,1.0125255221671257,0.939456910594306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,3.84375,3.75,3.828125,1.4320485591888428,1808000,CPB,0.9734695070147128,0.987754990595938,0.9632648885439262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,3.875,3.84375,3.875,1.4495841264724731,3801600,CPB,0.9596772794194868,0.9858865872702394,0.9516123076715588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,3.875,3.835937976837158,3.859375,1.4437382221221924,256000,CPB,0.9574902191850454,0.9959515988583558,0.9595140069064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,3.851562976837158,3.820312976837158,3.820312976837158,1.4291255474090576,276800,CPB,0.9775052897081792,1.0102249062299855,0.975460558704625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,3.835937976837158,3.796875,3.835937976837158,1.4349709749221802,153600,CPB,0.9796328263000784,1.0183298581945666,0.9877800945369556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,3.859375,3.828125,3.84375,1.4378933906555176,406400,CPB,0.9979675713426812,1.008130460778894,0.9939022995004776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,3.875,3.835937976837158,3.867187976837158,1.4466612339019775,417600,CPB,0.9898990348461048,0.9777777118553423,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,4.0,3.875,3.960937976837158,1.48173189163208,521600,CPB,0.9743586071647288,0.9526624524484484,0.976331306676896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,4.007812976837158,3.976562976837158,3.984375,1.490499496459961,872000,CPB,0.9529409873427764,0.94705858076834,0.9745091182940452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,4.0,3.914062976837158,3.953125,1.478809475898743,502400,CPB,0.9723317398826116,0.9486164338319726,0.9881420245280328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,3.953125,3.921875,3.929687976837158,1.4700413942337036,310400,CPB,0.9761432436874984,0.9463222982968718,0.984095576884137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,3.929687976837158,3.90625,3.921875,1.4671189785003662,112000,CPB,0.9840634899276726,0.968127386125359,0.9760957224155254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,3.929687976837158,3.921875,3.929687976837158,1.4700413942337036,86400,CPB,0.984095576884137,0.9662027663723468,0.9701792167943156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,3.921875,3.875,3.875,1.4495841264724731,112000,CPB,0.9959671851784784,0.9778223556543166,1.0080641493790334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,3.875,3.828125,3.84375,1.4378933906555176,67200,CPB,1.0243900558484702,1.008130460778894,1.0223577100966643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,3.835937976837158,3.796875,3.8125,1.4262036085128784,67200,CPB,1.0307373964412665,1.0245898837189962,1.0163935344294732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,3.859375,3.8125,3.84375,1.4378933906555176,588800,CPB,1.01016206038108,1.008130460778894,1.012195235188018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,3.835937976837158,3.804687976837158,3.828125,1.4320485591888428,505600,CPB,1.0081628956353066,1.0163264572217152,1.0285710504063386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,3.914062976837158,3.828125,3.875,1.4495841264724731,1480000,CPB,0.9858865872702394,1.01814507623483,1.0262095545614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,3.90625,3.875,3.90625,1.4612737894058228,379200,CPB,0.9760002669265666,1.018000248489707,1.0299999518683758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,3.898437976837158,3.859375,3.859375,1.4437382221221924,448000,CPB,0.9757084371718364,1.0283406245288356,1.0607289896402878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,3.828125,3.71875,3.726562976837158,1.3940556049346924,361600,CPB,1.0020961698402953,1.0733749232310823,1.0901456501547009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,3.75,3.726562976837158,3.726562976837158,1.3940556049346924,267200,CPB,0.9895172695217948,1.0566032556690994,1.0566032556690994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,3.75,3.71875,3.71875,1.391132950782776,198400,CPB,0.9747893449248644,1.0588230908691585,1.0210081365632562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,3.75,3.6875,3.695312976837158,1.3823652267456057,232000,CPB,0.9830861529546088,1.0613106797790983,1.023255709668406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
