Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2018-11-29,38.400001525878906,38.84999847412109,38.22999954223633,38.4900016784668,36.43780517578125,386700,AL,0.7731661025934804,0.922583991209336,1.0289963768662154,0.8896719965366943,-0.1165058939432138,-0.1167566854466671,-0.07245292095775,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-11-30,38.43999862670898,38.900001525878906,38.31999969482422,38.86000061035156,36.7880744934082,471500,AL,0.8259842387414138,0.8985612788687581,1.0314283631520569,0.914333965059734,-0.0883497263183202,-0.1492057344572291,-0.0695687484597609,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-03,39.61000061035156,39.900001525878906,39.04999923706055,39.61000061035156,37.49808883666992,859400,AL,0.8739453986251537,0.887121831058488,0.9914770233142782,0.9162245864028972,-0.0422791877777435,-0.1509688249617297,-0.0911247202598484,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-04,39.4900016784668,39.59999847412109,37.790000915527344,37.90999984741211,35.88873291015625,694400,AL,0.9303447188014986,0.9332571288144068,1.0314033266950229,0.9618269940790172,-0.0314822752775184,-0.1489504042806645,-0.0911119902958239,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-06,37.130001068115234,37.310001373291016,36.06999969482422,37.08000183105469,35.10298156738281,1489400,AL,0.9676812827074356,0.9403427676222956,1.0869405422886849,0.9694525250380056,-0.0017712423305699,-0.1409731141466229,-0.0458200006385132,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-07,37.25,37.77000045776367,36.18000030517578,36.31999969482422,34.383506774902344,1152200,AL,1.0081030196051892,0.9351483286606764,1.116923191282342,0.9991068404183748,0.0089961791868145,-0.1762700040220045,-0.0485426642052084,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-10,36.18000030517578,36.56999969482422,34.27000045776367,35.27000045776367,33.389488220214844,1065500,AL,1.046367276319244,0.9703868018362924,1.1584883056429367,1.002962635548684,0.0434046407705599,-0.1488119551060751,-0.018190682180045,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-11,35.88999938964844,36.45000076293945,35.38999938964844,35.439998626708984,33.55042266845703,1056100,AL,1.021807059022572,0.956350748523998,1.1489367532298311,0.999317577953094,0.0224894810694781,-0.1627410886800581,-0.0240486350079336,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-12,36.06999969482422,36.36000061035156,35.7599983215332,35.95000076293945,34.158531188964844,839400,AL,1.0116831243982043,0.9245261073427816,1.1125098191358178,0.999901327963336,0.0117817964348684,-0.1786134956551629,-0.0444985936796216,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-13,36.0099983215332,36.209999084472656,35.0,35.08000183105469,33.331886291503906,981300,AL,1.04475497936884,0.9729222177690056,1.1346440973275285,1.01310217819441,0.0316528011744299,-0.1555886686259149,-0.0216678479116911,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-14,34.97999954223633,35.08000183105469,33.279998779296875,33.279998779296875,31.62158966064453,1770400,AL,1.1117786428708436,0.9857288998855166,1.2196243158439504,1.0368354288357888,0.0749432140350547,-0.129507560465519,0.0503088845807919,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-17,33.279998779296875,33.56999969482422,32.16999816894531,32.34000015258789,30.72842788696289,1541300,AL,1.1598638556384122,1.027106654237541,1.2656658563899696,1.07745251528605,0.082411340352362,-0.1159577831954752,0.0542181965555412,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-18,32.63999938964844,33.34000015258789,32.45000076293945,33.0099983215332,31.365036010742188,2256600,AL,1.1008785286973393,1.0172072264257697,1.2616451208174595,1.0611103771593748,0.0397681515379644,-0.1348681528622426,0.038568311961181,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-19,33.18000030517578,33.68000030517578,31.850000381469727,32.150001525878906,30.54789352416992,1443400,AL,1.1135302219158043,1.0453538840853969,1.2953935634189389,1.0767260051985343,0.0368042167172699,-0.1191591370331213,0.0448616289515244,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-20,31.850000381469727,32.040000915527344,30.530000686645508,30.739999771118164,29.208158493041992,1260200,AL,1.181848001046398,1.1109365228180883,1.3462906260344234,1.103472266160576,0.078375734885822,-0.0834334089627921,0.0724531597123787,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-21,30.93000030517578,31.26000022888184,29.56999969482422,29.670000076293945,28.19148063659668,1710600,AL,1.2510954500385814,1.162165576093564,1.3945028079311497,1.141954602863601,0.1091408471749804,-0.06619308670546,0.0801036656468203,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-24,29.440000534057617,29.59000015258789,28.6299991607666,28.729999542236328,27.298320770263672,838100,AL,1.2923773607686095,1.2375753746004627,1.4534535684356162,1.166284980250879,0.1260923805177305,-0.0363352085743513,0.1069562665315044,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-26,28.82999992370605,29.950000762939453,28.1299991607666,29.950000762939453,28.45752716064453,1498900,AL,1.2447410646423511,1.1911857554386949,1.372383669103227,1.1113287815869517,0.1334122830553996,-0.0222087123419025,0.098498460597421,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-27,29.3799991607666,29.8799991607666,28.61000061035156,29.8799991607666,28.39101219177246,1466100,AL,1.2811244988013826,1.2020390637139893,1.3850393820867588,1.1155736616231424,0.1655508371782401,-0.0079420250363853,0.1179505112104362,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-28,30.100000381469727,30.350000381469727,29.559999465942383,29.729999542236328,28.24848937988281,1253100,AL,1.2761519921481908,1.2357908769708523,1.3740678812051903,1.125268657046021,0.1508833351021696,0.0243737312830456,0.1051995953698754,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-12-31,29.76000022888184,30.270000457763672,29.309999465942383,30.209999084472656,28.70456886291504,1076800,AL,1.2555447666863284,1.224130352575418,1.3849160445015274,1.1192605847178094,0.136284181968519,0.0163443627381387,0.1274659506764215,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-02,29.86000061035156,31.239999771118164,29.440000534057617,30.770000457763672,29.23666381835937,1468600,AL,1.2378939998559542,1.1940221935289923,1.3649495264747238,1.1282955545492954,0.1095984453066587,-0.0151371766002661,0.0967844818303145,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-03,30.63999938964844,30.979999542236328,29.61000061035156,29.64999961853028,28.172475814819336,1016600,AL,1.3119730413836614,1.2052693441267457,1.4083548068916596,1.156797624498726,0.1551754168849355,-0.0184802163021335,0.1149645517434265,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-04,30.200000762939453,32.33000183105469,30.06999969482422,31.979999542236328,30.386369705200195,1577600,AL,1.185115705907819,1.1391143007413935,1.326220627700007,1.1153694690580065,0.0697462368498127,-0.0520655614752119,0.0787093754555385,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-07,32.7400016784668,34.689998626708984,32.599998474121094,34.4900016784668,32.77128219604492,2224800,AL,1.0823430194760788,1.0768804284120388,1.1940705138465069,1.0926917705380343,-0.0103487510619555,-0.0994179187270754,-0.02725797361196,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-08,34.86000061035156,35.279998779296875,34.290000915527344,35.13999938964844,33.388893127441406,1772800,AL,1.0480936278162458,1.0769574135883586,1.1714097755914803,1.081303723883271,-0.0332100960670251,-0.0919714335970458,-0.0388021169197914,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-09,35.52000045776367,35.90999984741211,35.2599983215332,35.75,33.96849822998047,1349600,AL,1.042517506045726,1.052122949860511,1.1531129058811824,1.0765719272798775,-0.0340544212341515,-0.105134919060619,-0.0410939110367718,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-10,35.5,36.75,35.220001220703125,36.47999954223633,34.66211700439453,1673100,AL,1.0471493537751642,1.035471766471145,1.1311427347001572,1.0832896482048868,-0.0361402944297226,-0.114001866907714,-0.0558828063843432,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-11,35.959999084472656,36.91999816894531,35.70000076293945,36.77000045776367,34.93766784667969,688500,AL,1.0383464902224115,1.0374060729142782,1.1452357867382923,1.0859071025850418,-0.0475606123626302,-0.1014728554337298,-0.0489678683846492,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-14,36.13999938964844,36.400001525878906,35.689998626708984,36.08000183105469,34.28205871582031,1104600,AL,1.054046385179389,1.05168103657394,1.1891953964665651,1.0927621499400229,-0.0387157647606337,-0.0965204517985163,-0.0252172327270545,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-15,36.27999877929688,36.470001220703125,35.779998779296875,36.369998931884766,34.55760955810547,630100,AL,1.0530653808834685,1.0297709367517858,1.1633708537410572,1.0960145102552552,-0.0429491293717867,-0.107872398106027,-0.0337094421986987,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-16,36.619998931884766,37.220001220703125,36.5099983215332,36.650001525878906,34.82365417480469,899100,AL,1.0532058278777128,1.040802571024576,1.158331116907655,1.0938351035858227,-0.0406292757081099,-0.1056311613609004,-0.0425146373869973,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-17,36.52000045776367,37.2599983215332,36.36000061035156,37.0,35.15620803833008,769200,AL,1.0356757153247471,1.038825133146318,1.1155178245112922,1.0858226358732557,-0.0501469205485085,-0.0980549667091077,-0.0684427809455068,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-18,37.290000915527344,37.959999084472656,37.290000915527344,37.5099983215332,35.64079284667969,726400,AL,1.0079979492712208,1.0153343351507331,1.1478886912368806,1.066978972170165,-0.0589810228989442,-0.0985584879475145,-0.0205893196647217,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-22,37.34999847412109,37.47999954223633,35.91999816894531,36.34000015258789,34.52909469604492,943900,AL,1.0520087343722295,1.0560346546658352,1.1585098537882,1.0921354993188457,-0.0401267649466159,-0.0837543665678912,-0.0171942489007279,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-23,36.400001525878906,36.7599983215332,35.63999938964844,35.79999923706055,34.0160026550293,895600,AL,1.07681574630112,1.0772914619801457,1.1405277797434163,1.093735096733343,-0.0169193504322229,-0.0644393714840809,-0.0227440916432879,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-24,35.9900016784668,36.56999969482422,35.97999954223633,36.33000183105469,34.51960372924805,503100,AL,1.0498208276242065,1.065443474146123,1.0953269753579,1.0815305230501042,-0.0317096954258977,-0.0688342362239,-0.0482358494154517,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-25,36.790000915527344,37.25,36.33000183105469,37.119998931884766,35.270233154296875,692300,AL,1.0202045667908302,1.0519630365092345,1.0410769986199258,1.071659144914872,-0.0514545781240418,-0.0581910709620516,-0.0558542056564961,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-28,36.5,37.29999923706055,36.31999969482422,37.130001068115234,35.27973175048828,1148000,AL,1.0061947132305475,1.0505982135230316,1.0543628769177704,1.0717564169540592,-0.0655617037235116,-0.064920193770942,-0.060534539271924,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-29,37.27000045776367,37.560001373291016,36.83000183105469,37.27999877929688,35.4222526550293,454700,AL,1.0209227469544402,1.0657584200963823,1.0457967175659084,1.0799450686516954,-0.0590223216972551,-0.0628864686227717,-0.0727482216670514,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-30,37.65999984741211,38.470001220703125,37.220001220703125,38.27999877929688,36.37242126464844,967700,AL,0.9720480068196417,1.032672484785227,1.0571634763223436,1.0606854292749508,-0.0886374224553091,-0.0794536493133613,-0.0726753170271117,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-01-31,38.27999877929688,38.45000076293945,37.86000061035156,37.93999862670898,36.04936599731445,571400,AL,0.9757512202219548,1.017056176505602,1.065044113173106,1.0491297846528118,-0.073378564430857,-0.0669731645394899,-0.0441137903810757,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
