Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-16,101.88999938964844,103.9800033569336,101.20999908447266,103.5,97.96405029296876,2090300,PPG,1.014492602378877,1.0648719380103835,1.0410972634378015,1.0408877248167443,-0.0263951224378675,-0.004696661676427,0.0565375163769943,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-17,103.26000213623048,104.72000122070312,103.25,104.41000366210938,98.82537078857422,1292900,PPG,0.9973181997182328,1.068577828294529,1.036661409551696,1.0349193513761987,-0.0376011516579659,-0.0056325161631665,0.0538857776750466,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-18,104.16000366210938,105.3000030517578,104.02999877929688,104.9499969482422,99.33649444580078,2830000,PPG,1.0018104130701808,1.0584857429202688,1.0318078793213608,1.0385787395853494,-0.0367683265151685,-0.015493745362854,0.034359790051321,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-21,105.5,105.86000061035156,104.83999633789062,105.02999877929688,99.41221618652344,1229700,PPG,0.9930496621760077,1.0497419908492285,1.0162300411092484,1.025089312179409,-0.032039650003401,-0.0160976267038386,0.0281131331209794,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-22,105.02999877929688,105.2300033569336,102.72000122070312,102.83999633789062,97.33934020996094,1549200,PPG,1.025087585008287,1.0803985621464405,1.0559210036444833,1.0307376712719063,-0.0056500862636195,0.0029903188008018,0.0410920262469058,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-23,102.23999786376952,102.9800033569336,101.6999969482422,102.70999908447266,97.21630859375,1312500,PPG,1.023366830069463,1.0867530098091904,1.0654097490444452,1.0150475795387122,0.0083192505307507,0.0055432080003763,0.0541021440026585,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-24,102.36000061035156,102.93000030517578,101.5,102.5,97.0175323486328,1087500,PPG,1.032487876566437,1.076632776781767,1.076057058187291,1.0168206501033523,0.0156672264630843,-0.0046229880043728,0.0591616260849414,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-25,102.04000091552734,103.51000213623048,101.66999816894533,103.4000015258789,97.8694076538086,1121500,PPG,1.0165377306518215,1.0846494514824243,1.0786914406125567,1.0047051141844092,0.0118326164674122,-0.001566860385965,0.0500333970297106,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-29,102.44000244140624,103.11000061035156,100.61000061035156,101.04000091552734,95.63563537597656,1618300,PPG,1.046318218348175,1.100042887386944,1.0656458628270542,1.0170681966545738,0.0292500216936011,0.0123819628907801,0.0649940045795014,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-30,101.52999877929688,101.83999633789062,100.36000061035156,101.43000030517578,96.00476837158205,2070100,PPG,1.022675738943669,1.094624985010176,1.0521992346031166,1.0058059528088674,0.0168697861348015,0.0183075144745077,0.0637083694011623,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-05-31,101.68000030517578,101.7699966430664,100.81999969482422,100.91999816894533,95.52204132080078,1774400,PPG,1.0174398065855637,1.0935878753365047,1.0319259216957468,1.0168871932272077,0.0005526133583559,0.0080371174942825,0.0578431428796508,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-01,101.56999969482422,102.9499969482422,100.87000274658205,102.01000213623048,96.5537567138672,1420600,PPG,0.9999019398215508,1.0889919429458856,1.0231738879572776,1.0077177169743037,-0.0078157771527526,0.0166665783468884,0.0590578428057353,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-04,102.4499969482422,102.86000061035156,101.97000122070312,102.43000030517578,96.9512710571289,1013900,PPG,1.0037099854520093,1.0982551618531813,1.014842145214394,1.0112024797155206,-0.0074924942635112,0.0353418933240328,0.057548881403561,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-05,102.45999908447266,102.91999816894533,101.97000122070312,102.5,97.0175323486328,854900,PPG,1.0048781554231028,1.092703433283408,1.0182827810833388,1.01633028397258,-0.0114521285494773,0.0355382293584991,0.0574747490212758,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-06,102.52999877929688,104.0999984741211,101.86000061035156,103.93000030517578,98.37105560302734,1367000,PPG,0.9999035962626992,1.083273749929326,0.9794222616316772,1.01575942124869,-0.0158558249859908,0.0299851753638693,0.0329917734197736,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-07,104.19000244140624,104.1999969482422,102.41000366210938,103.08999633789062,97.5759735107422,1261300,PPG,1.0165874635383867,1.0969722141904463,0.9799655623161476,1.0174469663824934,-0.0008595028441067,0.040737140557906,0.0447983440986224,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-08,102.98999786376952,104.37999725341795,102.52999877929688,104.1500015258789,98.57928466796876,1444900,PPG,0.9961594256288838,1.080406879228393,0.9408358527492952,1.0052080736804023,-0.0090486480515185,0.0288754898799865,0.0332780956430882,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-11,103.88999938964844,104.38999938964844,103.45999908447266,103.93000030517578,98.37105560302734,1094700,PPG,0.9991340726251312,1.0915850240245404,0.9386533305319632,1.0105777092882633,-0.011443636663132,0.0379562756804467,0.0324284155065315,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-12,104.0,104.30999755859376,102.72000122070312,103.52999877929688,97.99246215820312,2211700,PPG,1.0044430627430498,1.0882352071010524,0.9396489492269896,1.0061680526397327,-0.0017249898966829,0.0374488647645778,0.051104787637458,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-13,103.62000274658205,104.0500030517578,103.02999877929688,103.3000030517578,97.77474975585938,2391500,PPG,0.9909970183055996,1.0986314106975814,0.9479913124168392,1.0074181839888556,-0.016421165683256,0.0514157576829199,0.0702287454666051,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-14,103.62000274658205,104.16999816894533,102.6999969482422,103.95999908447266,98.3994369506836,2071500,PPG,1.013947838058351,1.094361961482037,0.934695032979875,1.0075359550207903,0.0064118830375607,0.0466847299812944,0.0792359218714806,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-15,104.08999633789062,105.41999816894533,103.9000015258789,105.37999725341795,99.74348449707033,3221900,PPG,1.0130006490954502,1.0965812878463723,0.9152072982621896,1.0096019294644618,0.0033987196309883,0.0535147498463224,0.082795376950452,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-18,104.44000244140624,105.01000213623048,103.76000213623048,105.0,99.38380432128906,1978600,PPG,1.0132383121888922,1.108872082720413,0.9537806739741668,1.0102476448598272,0.0029906673290649,0.0591879841836848,0.0820067578044075,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-19,104.0500030517578,104.29000091552734,103.0,104.12999725341795,98.56034088134766,2613800,PPG,1.008354916719827,1.118715398946054,0.9825790933483692,1.010631938115176,-0.0022770213953491,0.0652780027395374,0.1006185221092101,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-20,104.01000213623048,105.26000213623048,104.01000213623048,105.13999938964844,99.5163345336914,1810700,PPG,0.9930567805943128,1.0765389393662357,0.9713171118396816,1.0076096239040084,-0.0145528433096956,0.0329059100018407,0.0924595385379759,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-21,104.80999755859376,104.80999755859376,103.58999633789062,104.3000030517578,98.72126770019533,3472600,PPG,1.0167785017056947,1.0741344743892272,0.988812168295234,1.008634820248486,0.0081436814572086,0.0229528656122066,0.0959319885740367,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-22,104.6500015258789,105.86000061035156,104.5199966430664,105.41999816894533,99.7813491821289,3094300,PPG,1.0366155521475982,1.051765789471471,0.9731392821263474,1.0148038426897,0.0218117094578982,0.0082645722811922,0.0835884920928006,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-25,105.11000061035156,105.18000030517578,104.5,105.11000061035156,99.48794555664062,3175600,PPG,1.0528018071049237,1.041489456663009,0.9403049857654292,1.0325715690378434,0.0202302380670802,-0.0164287373861442,0.056332876582583,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-26,105.51000213623048,106.7300033569336,105.29000091552734,105.83000183105467,100.16942596435548,2075000,PPG,1.0341113654257197,1.0357325353688858,0.9524010490344308,1.0198612964637193,0.0142500689620004,-0.0214777613854928,0.0405620672595762,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-27,106.2699966430664,106.33999633789062,104.98999786376952,105.11000061035156,99.48794555664062,2166800,PPG,1.044049026064556,1.048751986566958,0.9620921920441616,1.0240098685139658,0.0200391575505902,-0.017679072561815,0.0258988332981007,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
