Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-15,17.6299991607666,17.84000015258789,17.510000228881836,17.549999237060547,17.515438079833984,4910500.0,HWM,1.0871793877776368,1.2746438198549643,1.4273504012900171,1.0068242604495434,0.0803551273280933,0.2459708145162358,0.3837586305967237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.719999313354492,18.25,17.700000762939453,18.059999465942383,18.024433135986328,6580700.0,HWM,1.063122897220887,1.2297895638875538,1.3942414143331732,1.018602516828689,0.044520380392198,0.2178327948679566,0.3593003975775308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,18.059999465942383,18.559999465942383,17.979999542236328,18.38999938964844,18.353784561157227,5153100.0,HWM,1.0179443977549265,1.209896547413197,1.3828166592865243,0.9918611625488268,0.0260832352060997,0.1964610150298835,0.3426434286239028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,18.350000381469727,18.56999969482422,18.18000030517578,18.239999771118164,18.204078674316406,4489200.0,HWM,1.0197368448625233,1.2138157494934083,1.4150219295947897,0.9945712384616436,0.0251656064008795,0.2059714027465113,0.3581938007581298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,18.350000381469727,18.39999961853028,17.93000030517578,18.280000686645508,18.24399948120117,4071100.0,HWM,1.028446405739192,1.2051422304604966,1.4135668068636955,0.9944907779035737,0.0339556278356184,0.2136842149438595,0.3651330122370126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,18.350000381469727,18.5,18.239999771118164,18.40999984741211,18.37374496459961,5000400.0,HWM,1.027702303321017,1.195002685522697,1.4111894426050753,0.9897222410498856,0.0379800622711314,0.2022526892948255,0.3733037775627232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,18.350000381469727,18.690000534057617,18.25,18.420000076293945,18.383724212646484,5377000.0,HWM,1.0385450189378571,1.1889250729843628,1.4104234057930567,1.0000281637041897,0.0385168552336676,0.2037326875866084,0.3575800177897263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,18.3799991607666,18.770000457763672,18.3799991607666,18.6299991607666,18.59330940246582,4039400.0,HWM,1.0257649348103437,1.1873324122106443,1.3961354495561202,1.0030742544286035,0.0226906803817401,0.2019760477526632,0.3324285919665148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,18.540000915527344,18.68000030517578,18.40999984741211,18.489999771118164,18.45358657836914,3300700.0,HWM,1.0632773519032672,1.219578120668602,1.4056247476742625,1.0182043788806252,0.045072973022642,0.2081863456144337,0.3388040332284168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,18.61000061035156,18.729999542236328,18.3799991607666,18.700000762939453,18.66317367553711,4746300.0,HWM,1.0561497036549663,1.228876946651762,1.4064170243103695,1.0101864486721943,0.0459632549827719,0.2176297753978684,0.3477423602632836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,18.8799991607666,19.15999984741211,18.450000762939453,18.489999771118164,18.45358657836914,3939700.0,HWM,1.058950837592251,1.2590589720262362,1.4445645134250211,1.0217972965916944,0.0371535410005565,0.2364265218820453,0.3769233491031165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,18.540000915527344,18.81999969482422,18.450000762939453,18.61000061035156,18.57335090637207,4821800.0,HWM,1.067705643531871,1.2649112708896324,1.4449220228214117,1.025853178306934,0.041852465224937,0.2322642209313423,0.3643964451260955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,18.61000061035156,18.950000762939453,18.520000457763672,18.61000061035156,18.57335090637207,4824700.0,HWM,1.0806018001013578,1.2514776204239466,1.4519075950023543,1.0439701731821824,0.0366316269191753,0.2032195583511236,0.35889991239564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,18.559999465942383,18.6200008392334,18.030000686645508,18.31999969482422,18.28392219543457,4455600.0,HWM,1.1058952282803711,1.2560043296288843,1.478711701733802,1.051615733678982,0.0542794946013891,0.202557888060394,0.378725112962055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,18.209999084472656,18.71999931335449,18.11000061035156,18.489999771118164,18.45358657836914,2864300.0,HWM,1.081665683720321,1.2255272716448196,1.4710655117718936,1.0447938742436944,0.0368718094766264,0.1705482813392687,0.3674063976806725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,18.239999771118164,18.93000030517578,18.21999931335449,18.809999465942383,18.77295684814453,4996800.0,HWM,1.0675172284584835,1.2328549558259765,1.4481657792847218,1.0378598344851322,0.0296573939733513,0.1865490462941534,0.3578777726341939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,18.799999237060547,18.950000762939453,18.63999938964844,18.8700008392334,18.832839965820312,5101400.0,HWM,1.0794911236083418,1.2178059136513562,1.4472706240089968,1.0369816348467653,0.0425094887615764,0.1792973031310907,0.3623332734871183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,18.920000076293945,19.11000061035156,18.850000381469727,18.950000762939453,18.912681579589844,4015400.0,HWM,1.0928758174416875,1.207387643746901,1.432189805814864,1.0381516152855237,0.0547242021561638,0.1743369819721998,0.3551946212038841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,18.90999984741211,19.200000762939453,18.90999984741211,18.950000762939453,18.912681579589844,3734600.0,HWM,1.08443263465626,1.2416886284890656,1.4100263501528687,1.0368706366121625,0.0475619980440975,0.1979034299216404,0.3362080051297238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,18.93000030517578,19.1200008392334,18.86000061035156,18.989999771118164,18.95260238647461,6252100.0,HWM,1.0889941269779608,1.2474986972433892,1.4096893290295232,1.033509193192778,0.0554849337851828,0.2023989768256038,0.3387771906584513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,19.030000686645508,19.34000015258789,18.950000762939453,19.229999542236328,19.19212913513184,4311800.0,HWM,1.0358815062665698,1.2558502347845693,1.3796152790795413,1.0209918251991643,0.0148896810674055,0.2075286989682787,0.3244685610673803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,19.280000686645508,19.479999542236328,19.020000457763672,19.1200008392334,19.082347869873047,4349000.0,HWM,1.0481171447745377,1.2724894014240982,1.385460115230464,1.0253191175225085,0.0227980272520293,0.22674409061471,0.3202596588972508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,19.07999992370605,19.209999084472656,18.959999084472656,19.07999992370605,19.042423248291016,3572700.0,HWM,1.0628932279109755,1.273585060629742,1.378406773270949,1.0305905868421654,0.03230264106881,0.2271433384981414,0.3095704867437618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,19.162187576293945,3916400.0,HWM,1.07708332400173,1.2703126112016072,1.3598959040979923,1.0288626554622844,0.0482206685394455,0.2467450373732249,0.3139552103970988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,19.059999465942383,19.21999931335449,18.43000030517578,18.71999931335449,18.68313217163086,4364500.0,HWM,1.1271368574981866,1.3295940049872683,1.3888889229186692,1.055588179693563,0.0715486778046237,0.2832812402168481,0.311602770543123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,18.68000030517578,18.989999771118164,18.57999992370605,18.600000381469727,18.56336975097656,3911300.0,HWM,1.1096774001310243,1.3650537906193567,1.358064565182904,1.049775645573302,0.0599017545577222,0.3074623693222698,0.2972724768913919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,18.780000686645508,18.93000030517578,18.600000381469727,18.799999237060547,18.762975692749023,3416900.0,HWM,1.0999999695035263,1.373404310147915,1.2872340847291657,1.0495013150566668,0.0504986544468595,0.31373726220177,0.2515812262902941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,18.88274002075196,3166700.0,HWM,1.0940803600487028,1.3784354818800897,1.2817123929570056,1.0553202646750557,0.0387600953736471,0.3069838372442377,0.2331493432264202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,18.979999542236328,19.209999084472656,18.89999961853028,19.1299991607666,19.09232521057129,2923800.0,HWM,1.122843667309798,1.3669629506936,1.2801882580575166,1.0490338384171682,0.0738098288926296,0.3030107962469985,0.2263274434463806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,19.25,19.489999771118164,19.059999465942383,19.11000061035156,19.072364807128903,4664800.0,HWM,1.1229722307671697,1.353741600006081,1.295133453847087,1.0324632338783333,0.0905089968888364,0.2870815717518391,0.2518929456795467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,19.350000381469727,19.68000030517578,19.270000457763672,19.65999984741211,19.621280670166016,6698600.0,HWM,1.1144455994934288,1.327568856915612,1.265005294928592,1.0212813420416047,0.0931642574518241,0.2737170340869919,0.2522341590445811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,19.63999938964844,19.88999938964844,19.56999969482422,19.75,19.711105346679688,3481600.0,HWM,1.1346835817359984,1.307341786997392,1.2956961944964611,1.0336972441913572,0.1009863375446411,0.2601076788342893,0.273566617629789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,19.8799991607666,19.920000076293945,19.459999084472656,19.57999992370605,19.54144096374512,4383300.0,HWM,1.1435137896310543,1.3197139422272146,1.3289070946673036,1.0249207136838323,0.118593075947222,0.2756894171563302,0.3058447692415376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,19.549999237060547,19.90999984741211,19.540000915527344,19.8700008392334,19.83087158203125,3714000.0,HWM,1.1217916016484617,1.2979364991428368,1.3311523380392665,1.0063768150467909,0.1154147866016708,0.2536290885234322,0.2943651895027845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,19.940000534057617,20.170000076293945,19.89999961853028,20.11000061035156,20.070396423339844,8900000.0,HWM,1.1133764744834675,1.2789656577590398,1.3346594228764035,0.9978526240736147,0.1155238504098526,0.2410864698467012,0.3068521157564876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,19.959999084472656,20.32999992370605,19.770000457763672,20.26000022888184,20.220102310180664,4299000.0,HWM,1.0903257069016146,1.283316717222469,1.3751233945502364,0.9970067760311296,0.0933189308704848,0.2379046352735205,0.3384867891382472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,20.09000015258789,20.100000381469727,19.799999237060547,20.0,19.96061134338379,4124900.0,HWM,1.1240000462489212,1.2910001224067518,1.3755000545144829,1.0096366937147183,0.1143633525342029,0.2382535940637338,0.333550798876175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,20.0,20.280000686645508,19.989999771118164,20.07999992370605,20.04045486450196,4003900.0,HWM,1.07121510768566,1.2838646155837503,1.379482191345364,0.9747325358921805,0.0964825717934796,0.2401016316064252,0.3394193437482506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,20.11000061035156,20.46999931335449,20.07999992370605,20.3700008392334,20.329883575439453,4173700.0,HWM,1.0731469105935294,1.2420225366775015,1.32596962447815,0.9836252853453008,0.0895216252482287,0.2070937748919867,0.290108902561506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,20.540000915527344,20.799999237060547,20.489999771118164,20.709999084472656,20.6692123413086,3624800.0,HWM,1.0627716944951469,1.213906365637994,1.305649639832346,0.9813274551009966,0.0814442393941502,0.1815348028321417,0.2698835064136065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,20.700000762939453,20.799999237060547,20.530000686645508,20.549999237060547,20.50952911376953,3987900.0,HWM,1.0763991109375146,1.225304150508235,1.3177615340977782,0.9921070743335896,0.0842920366039251,0.1960734520450453,0.2834592996714213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,20.68000030517578,20.84000015258789,20.559999465942383,20.68000030517578,20.639272689819336,3479200.0,HWM,1.0618955517935025,1.215183769443697,1.317214714493394,0.984238240605008,0.0776573111884945,0.1851009382253736,0.2805438746268096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,20.0,20.18000030517578,19.68000030517578,19.920000076293945,19.88077163696289,10357900.0,HWM,1.104919578826182,1.263052119060753,1.3770079389825631,0.9851225042245522,0.1197970746016299,0.2163431540388054,0.3289947201818974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,19.979999542236328,20.15999984741211,19.940000534057617,20.040000915527344,20.00053596496582,4445500.0,HWM,1.1167663754127988,1.2799399697178373,1.3792414124644372,0.9960603425316994,0.1207060328810993,0.2240499427463986,0.328402838996418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,19.93000030517578,20.34000015258789,19.88999938964844,20.280000686645508,20.240062713623047,3370500.0,HWM,1.1030571009785308,1.262820518861301,1.3639052540695475,0.9930065863727758,0.1100505146057549,0.211619440149003,0.3060990524949829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,20.39999961853028,20.780000686645508,20.3700008392334,20.68000030517578,20.639272689819336,4009900.0,HWM,1.0739845390268463,1.2446808835068874,1.3389749654442602,0.967174065327414,0.1068104736994323,0.198692034283497,0.2922711703513545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,20.770000457763672,21.26000022888184,20.729999542236328,21.100000381469727,21.05844688415528,5382500.0,HWM,1.0545022951914875,1.1919431492104977,1.3047393501004598,0.9699825032562136,0.0845197919352739,0.1512974010364074,0.2586068766971301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,21.0,21.059999465942383,20.61000061035156,20.63999938964844,20.59935188293457,3748000.0,HWM,1.0726743989556289,1.2180231968668869,1.3309109552200635,0.9664471965417172,0.1062272024139117,0.1704616648687353,0.2857310489006424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,20.600000381469727,20.71999931335449,20.51000022888184,20.68000030517578,20.639272689819336,2944000.0,HWM,1.0652804756119232,1.210831830149794,1.380077374175937,0.9508996027652468,0.1143808728466765,0.1812964157547705,0.3304364638105932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,20.68000030517578,20.88999938964844,20.65999984741211,20.700000762939453,20.65923500061035,2848600.0,HWM,1.062801917648789,1.1768115797521443,1.3903382105471422,0.950937124534164,0.1118647931146249,0.1602322464390881,0.3387128906343679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,21.299999237060547,21.520000457763672,20.71999931335449,21.479999542236328,21.43769645690918,7125600.0,HWM,1.0195531359994066,1.1061453920614277,1.3738361943523067,0.9392273716208748,0.0803257643785316,0.0999620607248665,0.3236015979533917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,21.5,22.15999984741211,21.440000534057617,21.459999084472656,21.4177360534668,7356700.0,HWM,1.0307550176497378,1.0978565262174165,1.371854746193404,0.9512030495001949,0.079551968149543,0.1119126893838939,0.3130762401215767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,21.920000076293945,22.209999084472656,21.770000457763672,21.90999984741211,21.866849899291992,5842300.0,HWM,1.029210450636123,1.1214057937148214,1.320385917360568,0.9730573317075356,0.0561531189285875,0.1230627200455262,0.2615351537938193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,21.979999542236328,22.440000534057617,21.770000457763672,22.40999984741211,22.365867614746094,4554700.0,HWM,1.0254350189439745,1.1249441846074706,1.2936052530769675,0.9685577099237416,0.0568773090202328,0.1356695414767607,0.2427327767790552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,21.8799991607666,22.46999931335449,21.809999465942383,22.38999938964844,22.34590721130371,3259400.0,HWM,1.0397498534230718,1.135774833938519,1.3188950613327033,0.9757631777316036,0.0639866756914683,0.1235477675434499,0.2646992811113746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,22.270000457763672,22.530000686645508,22.040000915527344,22.290000915527344,22.2461051940918,3446100.0,HWM,1.0560788369326657,1.1314490173762872,1.3243630526556396,0.9996107475822942,0.0564680893503715,0.1122315476666677,0.2516549100827021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,22.239999771118164,22.670000076293945,22.1299991607666,22.38999938964844,22.34590721130371,2985100.0,HWM,1.0401964339960827,1.1255023711362822,1.3184481393372358,1.0062546732425055,0.033941760753577,0.1191210709820431,0.2436067499039516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,22.170000076293945,22.239999771118164,21.8799991607666,22.09000015258789,22.046497344970703,3459700.0,HWM,1.0416477992274922,1.1493888506974044,1.3689698525285772,1.0047120161243328,0.0369357831031593,0.1295369641640229,0.2906963858623212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,21.940000534057617,22.56999969482422,21.76000022888184,22.479999542236328,22.43572807312012,3757100.0,HWM,1.0080071187235196,1.1018683248683578,1.3737090958831764,1.0003969532476458,0.0076101654758737,0.1161338510798054,0.2931781990388378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,21.89999961853028,22.09000015258789,21.440000534057617,21.51000022888184,21.46763801574707,3826000.0,HWM,1.0781033697682632,1.1422594395047634,1.444961251329938,1.0355430748618968,0.0425602949063663,0.1293987782398065,0.3339323705445747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,21.63999938964844,22.100000381469727,21.540000915527344,21.86000061035156,21.816951751708984,2798700.0,HWM,1.051235027800299,1.1363219187076197,1.419537021284334,1.0187411547323868,0.0324938730679122,0.1176033681294914,0.319840218996746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,21.63999938964844,22.11000061035156,21.63999938964844,22.01000022888184,21.96665382385254,3617600.0,HWM,1.0395273778349,1.1372103994033786,1.401679260818906,1.0149267974711538,0.0246005803637461,0.1129986947768311,0.3089788079000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,22.1200008392334,22.36000061035156,22.040000915527344,22.1200008392334,22.0764389038086,3313300.0,HWM,1.063743194902687,1.1405966022291238,1.384756305547098,1.0155764066669877,0.0481667882356995,0.1324732407389348,0.3063672267879622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,21.81999969482422,22.31999969482422,21.75,21.959999084472656,21.916751861572266,4402000.0,HWM,1.0787796903406148,1.1475410092866485,1.3921115268099655,1.0290497520456616,0.0497299382949532,0.1215733755593295,0.3006653863027804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,21.90999984741211,22.170000076293945,21.81999969482422,22.01000022888184,21.96665382385254,3670100.0,HWM,1.0972285571414344,1.140390868929212,1.4075896427609174,1.0446379624017454,0.0525905947396889,0.1067456324554108,0.2963118163303442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,22.11000061035156,22.3799991607666,22.07999992370605,22.3799991607666,22.335926055908203,3556700.0,HWM,1.0871313487482726,1.0862376176918105,1.399073887631039,1.0269267582642037,0.0602045904840689,0.0908997462062074,0.2971523877530098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,22.39999961853028,22.63999938964844,22.350000381469727,22.3700008392334,22.32594490051269,3269300.0,HWM,1.0862763424026454,1.119803335689831,1.3983573147889083,1.0251883365565806,0.0610880058460647,0.1108265438270883,0.2854882018023472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,22.06999969482422,22.34000015258789,21.989999771118164,22.209999084472656,22.166259765625,2751200.0,HWM,1.098154077131497,1.133723569685989,1.3949143759706144,1.0315939619299814,0.0665601152015156,0.1174259659326757,0.2726939224799058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,22.32999992370605,22.520000457763672,22.13999938964844,22.25,22.20618057250977,3207300.0,HWM,1.1186516496464571,1.1429214028612915,1.3744169818785317,1.0262061090332957,0.0924455406131614,0.1229184013715809,0.2675023785040455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,22.239999771118164,22.420000076293945,22.1299991607666,22.13999938964844,22.096397399902344,3185300.0,HWM,1.1467931983044095,1.1657633625081527,1.3875733326796074,1.0459074063233282,0.1008857919810812,0.1230558637925747,0.2783269976806122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,21.940000534057617,22.13999938964844,21.700000762939453,22.030000686645508,21.98661422729492,3269000.0,HWM,1.172038196569228,1.172946040006878,1.3772407423825734,1.0644748086933271,0.1075633878759005,0.1208156020880042,0.2527697673774618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,22.020000457763672,22.170000076293945,21.920000076293945,22.0,21.956674575805664,1953500.0,HWM,1.1854545072323004,1.1809090135959133,1.3863964075954205,1.070190523354997,0.1152639838773033,0.140883878215337,0.2612423028876816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,21.84000015258789,22.049999237060547,21.82999992370605,21.89999961853028,21.85687065124512,3339900.0,HWM,1.1940639454695945,1.186301338782185,1.4174014195463156,1.082059629815577,0.1120043156540178,0.1227077321375214,0.2699535147963163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,21.8799991607666,22.14999961853028,21.76000022888184,22.1200008392334,22.0764389038086,4911500.0,HWM,1.1695298214717085,1.17585895508126,1.3928992677986578,1.0882635205145406,0.0812663009571679,0.0998952670813237,0.2533461688124381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,22.21999931335449,22.59000015258789,22.13999938964844,22.549999237060547,22.505590438842773,3671700.0,HWM,1.1574280275515445,1.1525499874527636,1.3761012308156737,1.0615273897798907,0.0959006377716538,0.1020814866905102,0.2656048743322055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,22.600000381469727,22.979999542236328,22.59000015258789,22.979999542236328,22.934743881225582,3030200.0,HWM,1.1235857623296477,1.1444734382415906,1.3599317255539587,1.047279977293423,0.0763057850362247,0.0990711220755837,0.2538739672856949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,23.0,23.3700008392334,22.88999938964844,23.280000686645508,23.2341537475586,3888500.0,HWM,1.1099656295325293,1.1473366581870637,1.3591708104199618,1.0447668278492974,0.0651988016832318,0.1024176799415153,0.2484110360265228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,23.31999969482422,23.61000061035156,23.270000457763672,23.540000915527344,23.493640899658203,3830600.0,HWM,1.0955820830864609,1.1423109715871016,1.345434040888711,1.0378656899032048,0.057716393183256,0.0946220140211562,0.2448701076896768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,23.709999084472656,23.88999938964844,23.26000022888184,23.290000915527344,23.24413299560547,3316700.0,HWM,1.1043366413328717,1.160154661423758,1.3663210964155772,1.033488437542036,0.0708482037908357,0.1169652329500978,0.2641436561584473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,23.440000534057617,23.5,22.739999771118164,23.01000022888184,22.96468544006348,3638000.0,HWM,1.1299434249307876,1.1773141754779792,1.369030878374938,1.0434176593512368,0.0865257655795508,0.132819783626479,0.2639360045231145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,23.0,23.040000915527344,22.559999465942383,22.65999984741211,22.615373611450195,3782100.0,HWM,1.1394528399289905,1.200353142527403,1.3588225624946817,1.0429082865131034,0.096544553415887,0.1532550466960598,0.2518800940890466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,22.799999237060547,23.200000762939453,22.690000534057617,23.190000534057617,23.144332885742188,2556200.0,HWM,1.1116860013963727,1.17464408318373,1.3376917787401923,1.0345098194162052,0.0771761819801675,0.1336249723824367,0.233846644373628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,23.1200008392334,23.1200008392334,22.90999984741211,22.979999542236328,22.934743881225582,3169800.0,HWM,1.1009572942907555,1.188424697060006,1.3668989691054307,1.0327814598604146,0.0681758344303409,0.1442363489871954,0.2510552702044573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
