Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-19,26.64999961853028,26.690000534057617,26.32999992370605,26.68000030517578,26.627456665039062,2878100.0,HWM,0.8954273413418588,1.1420540274615671,0.6626686836017391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.940000534057617,27.309999465942383,26.82999992370605,27.170000076293945,27.116491317749023,4236900.0,HWM,0.8737578384974282,1.1350754819052404,0.6393080999442141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.420000076293945,27.549999237060547,24.25,24.350000381469727,24.302047729492188,12679500.0,HWM,0.975359289088248,1.242710382448471,0.6952772062318425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.520000457763672,25.21999931335449,23.93000030517578,24.32999992370605,24.28208541870117,7952300.0,HWM,0.9860254723856448,1.2297574874678008,0.707768070615482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.31999969482422,24.96999931335449,24.1200008392334,24.850000381469727,24.801061630249023,4187300.0,HWM,0.9501005891070906,1.2096579385873871,0.7066398039391062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.989999771118164,25.07999992370605,24.290000915527344,24.59000015258789,24.54157447814941,5047000.0,HWM,0.9853599011351104,1.2244814641155846,0.7238714081834929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.51000022888184,24.670000076293945,24.34000015258789,24.61000061035156,24.5615348815918,2927300.0,HWM,0.9780576980392964,1.1828524386832724,0.7322226569228156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,24.46999931335449,24.82999992370605,24.31999969482422,24.780000686645508,24.731201171875,2923400.0,HWM,0.9931395855339146,1.0702178698703837,0.7320418698605119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.76000022888184,25.14999961853028,24.63999938964844,25.1200008392334,25.070531845092773,2998700.0,HWM,0.975318351948798,1.0063693593947558,0.7253183329289719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.25,25.6299991607666,25.0,25.1200008392334,25.070531845092773,4198800.0,HWM,0.9844744201977164,0.9992038300756556,0.7292993347093036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.020000457763672,25.31999969482422,24.790000915527344,25.239999771118164,25.19029426574707,3331100.0,HWM,0.9599841568493116,0.9687003884085744,0.712361329840329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.15999984741211,25.540000915527344,25.020000457763672,25.34000015258789,25.290096282958984,2715000.0,HWM,0.9522494184079484,0.9731649362326532,0.7107340707582168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,25.350000381469727,25.770000457763672,25.229999542236328,25.61000061035156,25.55956649780273,4326600.0,HWM,0.960171780701334,0.9699335267280343,0.7087074777543112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.57999992370605,25.6200008392334,24.89999961853028,25.07999992370605,25.030607223510746,3788500.0,HWM,0.9756778943503844,0.9880384023862384,0.7208931600540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.96999931335449,25.09000015258789,24.540000915527344,24.780000686645508,24.731201171875,4165300.0,HWM,0.9858755855191068,1.0282484433459362,0.7441485108441347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.600000381469727,24.600000381469727,24.1299991607666,24.450000762939453,24.40184783935547,2977900.0,HWM,1.0081799519071886,1.0314929438134517,0.7595092107019793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,24.38999938964844,24.56999969482422,24.200000762939453,24.239999771118164,24.192262649536133,2386700.0,HWM,1.0387788654631338,1.0462046878544162,0.7689769549342531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,24.1299991607666,24.290000915527344,23.690000534057617,23.790000915527344,23.74315071105957,2835000.0,HWM,1.050441311063106,1.0449768477478238,0.7767968812320514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.6299991607666,23.790000915527344,23.1299991607666,23.200000762939453,23.15431022644043,4490100.0,HWM,1.0905172005466108,1.0629310351218793,0.7943965197326057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.100000381469727,23.68000030517578,22.739999771118164,23.36000061035156,23.31399726867676,4249500.0,HWM,1.0963184992795283,1.0505136563936477,0.7675514096129432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,23.68326759338379,2216300.0,HWM,1.080067389055826,1.0589969938437702,0.7635904202135597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,23.64999961853028,24.06999969482422,23.600000381469727,23.850000381469727,23.80303001403809,1911200.0,HWM,1.0955975263074431,1.053668762800346,0.7400419226735891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,23.809999465942383,23.90999984741211,23.61000061035156,23.88999938964844,23.842952728271484,2010900.0,HWM,1.1218081665689912,1.0355796461826472,0.7429886819597245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.739999771118164,23.693246841430664,3275900.0,HWM,1.1301600335209427,1.027380025172908,0.74726199345762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.790000915527344,23.989999771118164,23.709999084472656,23.75,23.70322799682617,1673700.0,HWM,1.1397894541686309,1.0113684223739992,0.7461052336473567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.850000381469727,24.15999984741211,23.84000015258789,23.989999771118164,23.9427547454834,1945400.0,HWM,1.1396415282238788,0.9966653121322812,0.7473948448083586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.920000076293945,24.0,23.040000915527344,23.61000061035156,23.56350326538086,4575100.0,HWM,1.1698433276439766,1.0304955568459992,0.7602710752139661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.709999084472656,24.31999969482422,23.57999992370605,24.229999542236328,24.18228340148925,3486100.0,HWM,1.1246388270014367,1.013206708279959,0.740404469589062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,24.25,24.46999931335449,24.030000686645508,24.06999969482422,24.02259826660156,3236700.0,HWM,1.153302881515805,1.0228500582782047,0.7544661430626706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.209999084472656,24.6299991607666,24.0,24.61000061035156,24.5615348815918,3313200.0,HWM,1.1369362005349248,1.007720396436587,0.731409987700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,24.6299991607666,24.780000686645508,24.01000022888184,24.5,24.451749801635746,2651200.0,HWM,1.1967347436094546,1.0281633999515902,0.7334693265294612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,24.8700008392334,25.270000457763672,24.700000762939453,24.729999542236328,24.681297302246094,4075100.0,HWM,1.1973311969266407,1.0080874131807864,0.7278609266630541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,24.729999542236328,24.729999542236328,24.1299991607666,24.229999542236328,24.18228340148925,2381000.0,HWM,1.2282294700761078,1.029715231659061,0.7234832784779187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.11000061035156,24.36000061035156,24.01000022888184,24.1299991607666,24.08247947692871,5072600.0,HWM,1.235391613678115,0.997099037672197,0.7310402097867482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,24.51000022888184,24.739999771118164,23.940000534057617,24.59000015258789,24.54157447814941,2143300.0,HWM,1.211468103350524,0.9857665273707568,0.7076046489378561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,24.700000762939453,24.71999931335449,24.34000015258789,24.46999931335449,24.421810150146484,1600900.0,HWM,1.2423375488184922,1.0036779734431152,0.7078054604858989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,24.450000762939453,24.559999465942383,24.13999938964844,24.43000030517578,24.38188743591309,2389500.0,HWM,1.2623823537441643,0.983626781263526,0.6942284327681535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,24.440000534057617,24.670000076293945,24.350000381469727,24.64999961853028,24.60145378112793,2120400.0,HWM,1.2336714438791565,0.977281951570628,0.6912780473191434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,24.64999961853028,25.540000915527344,24.61000061035156,25.18000030517578,25.13041114807129,3949500.0,HWM,1.2128674024272037,0.9594917048389472,0.6699762507482597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.21999931335449,25.34000015258789,24.850000381469727,24.989999771118164,24.940786361694336,3069200.0,HWM,1.2144858331826138,0.9075630412762772,0.6814725735508641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.170000076293945,25.39999961853028,25.07999992370605,25.299999237060547,25.250173568725582,6665300.0,HWM,1.1944664910608664,0.8992095926059741,0.6703557683076073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.46999931335449,25.71999931335449,25.459999084472656,25.61000061035156,25.55956649780273,2872800.0,HWM,1.1882076096143344,0.9129245508438668,0.6634126269516516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.670000076293945,25.670000076293945,25.14999961853028,25.6299991607666,25.579524993896484,2580400.0,HWM,1.182208416678858,0.8993366508990579,0.6636753993240493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.75,26.229999542236328,25.700000762939453,26.1299991607666,26.07854080200196,3205900.0,HWM,1.166475214124297,0.8687333545630382,0.6452353915469009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,26.290000915527344,26.81999969482422,26.07999992370605,26.799999237060547,26.74721908569336,3582500.0,HWM,1.1369404059516606,0.8597015983317985,0.6305970814460503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.700000762939453,26.959999084472656,26.420000076293945,26.82999992370605,26.77716064453125,2748200.0,HWM,1.1494596032294166,0.8229593336934743,0.6362281237107292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.799999237060547,27.239999771118164,26.709999084472656,27.06999969482422,27.01668930053711,1988100.0,HWM,1.1178426302440334,0.8256372292302616,0.6364979668221866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,27.06999969482422,27.3700008392334,26.959999084472656,27.34000015258789,27.286157608032227,1873700.0,HWM,1.0943672166648435,0.8277248990881674,0.6506950150655626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.299999237060547,27.64999961853028,27.200000762939453,27.6200008392334,27.56560707092285,2425000.0,HWM,1.088341751706664,0.8356262874665702,0.6422881535189132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.6200008392334,27.670000076293945,27.229999542236328,27.25,27.196334838867188,2690400.0,HWM,1.1049541501364215,0.8271559871606916,0.6271560152137163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.309999465942383,27.770000457763672,27.299999237060547,27.76000022888184,27.705331802368164,2996300.0,HWM,1.0486310591671668,0.8202449569459326,0.6231988232064924,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-03,27.61000061035156,28.0,27.0,27.979999542236328,27.924898147583008,5596300.0,HWM,0.9478198737777984,0.8230879024887422,0.6211579250129553,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-04,28.200000762939453,29.450000762939453,28.01000022888184,29.31999969482422,29.26225852966309,6599200.0,HWM,0.8622101075026736,0.7830832146655575,0.6548430824937616,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-05,29.25,29.6299991607666,29.100000381469727,29.61000061035156,29.551687240600582,3700700.0,HWM,0.8476866731058867,0.7929753553000449,0.6497805060736389,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-08,29.68000030517578,29.84000015258789,29.420000076293945,29.76000022888184,29.701393127441406,4185900.0,HWM,0.821572501150135,0.7805779239310551,0.6612902935792023,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-09,29.799999237060547,29.989999771118164,29.450000762939453,29.809999465942383,29.751293182373047,2393500.0,HWM,0.82723916522409,0.7903387983495066,0.6430728172898414,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-10,29.56999969482422,29.93000030517578,29.43000030517578,29.790000915527344,29.731334686279297,2073400.0,HWM,0.8338367831934012,0.7972473569363492,0.6388049306822483,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-11,29.90999984741211,30.440000534057617,29.86000061035156,30.39999961853028,30.340131759643555,3113200.0,HWM,0.8151316338306354,0.7789473002615772,0.6246710639432395,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-12,30.5,30.89999961853028,30.36000061035156,30.84000015258789,30.77926445007324,3440200.0,HWM,0.826199701695443,0.7629702031932556,0.6300259419246178,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-16,30.920000076293945,31.170000076293945,30.09000015258789,30.40999984741211,30.35011100769043,4977500.0,HWM,0.8293325140038784,0.7648800143839327,0.6333443290899013,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-17,30.40999984741211,30.690000534057617,30.31999969482422,30.540000915527344,30.479856491088867,3226000.0,HWM,0.8303864095012942,0.7220038794202058,0.7000654496498578,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-18,30.229999542236328,30.57999992370605,29.959999084472656,30.350000381469727,30.29023170471192,3307400.0,HWM,0.8191103662566223,0.7242174436371455,0.7057659860441583,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-19,30.299999237060547,30.450000762939453,29.81999969482422,30.21999931335449,30.16048622131348,4542200.0,HWM,0.8160158545166724,0.7329582949387586,0.6902713697230107,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-22,30.21999931335449,30.43000030517578,30.040000915527344,30.43000030517578,30.37007141113281,3581300.0,HWM,0.8064410578531332,0.7308577258177401,0.7127834889940529,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-23,30.43000030517578,30.43000030517578,30.11000061035156,30.299999237060547,30.24032974243164,2262500.0,HWM,0.8293728738876601,0.7405940796392627,0.7066006283837882,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-24,30.34000015258789,30.670000076293945,30.25,30.479999542236328,30.419971466064453,2536200.0,HWM,0.8244751055657639,0.5843176168578176,0.6912730128223858,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-25,30.64999961853028,30.799999237060547,30.14999961853028,30.46999931335449,30.40999412536621,1980600.0,HWM,0.8119461137842501,0.5802428498716883,0.6967508896205656,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
