Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-12-19,20.01000022888184,20.71999931335449,19.82999992370605,19.96999931335449,18.955848693847656,1814800,GNTX,1.1322889050507912,1.0310926671338143,1.2381305942531158,1.0767260051985343,0.0555628998522568,-0.1334203539847038,-0.0124013402142986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.950000762939453,20.38999938964844,19.81999969482422,19.989999771118164,18.974830627441406,2048700,GNTX,1.1361857069506314,1.037102509017643,1.2343639239602922,1.103472266160576,0.0327134407900553,-0.1572674227632375,-0.0394735423617524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,20.020000457763672,20.46999931335449,19.81999969482422,19.8700008392334,18.86092758178711,4385800,GNTX,1.1531670239482843,1.0464018110628466,1.2408007315121174,1.141954602863601,0.0112124210846833,-0.1819568517361776,-0.0735984107722118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,19.81999969482422,19.89999961853028,19.36000061035156,19.3799991607666,18.395809173583984,973000,GNTX,1.18647419070076,1.0956857972387328,1.2716514206452414,1.166284980250879,0.020189210449881,-0.1782247859360812,-0.0748458812588703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,19.459999084472656,19.979999542236328,19.239999771118164,19.979999542236328,18.96533966064453,1462900,GNTX,1.1588956382689852,1.0466792714692303,1.2096848128890811,1.1113287815869517,0.0475668566820337,-0.1667151963113671,-0.0642003956167247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,19.690000534057617,20.09000015258789,19.440000534057617,20.07999992370605,19.06026268005371,1388100,GNTX,1.1140690840960037,1.0519816388702288,1.1943023097913783,1.1155736616231424,-0.0015045775271387,-0.1579994498801458,-0.0727865610849443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.11000061035156,20.40999984741211,19.68000030517578,19.84000015258789,18.832448959350582,2249800,GNTX,1.073322295849337,1.0723087878446291,1.2092615003584803,1.125268657046021,-0.0519463611966841,-0.1391083578431775,-0.0596067854768345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.8799991607666,20.21999931335449,19.600000381469727,20.209999084472656,19.18366050720215,1961700,GNTX,1.044717299463111,1.0546671262784777,1.1825992519410131,1.1192605847178094,-0.0745432852546983,-0.1531188635588014,-0.0748508418840927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.88999938964844,20.3700008392334,19.729999542236328,20.32999992370605,19.29756546020508,2585300,GNTX,1.036078146716742,1.0573438134112814,1.1931056561306457,1.1282955545492954,-0.0922174078325535,-0.151815556717977,-0.0750593885137635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,20.31999969482422,20.3700008392334,19.57999992370605,20.01000022888184,18.99381446838379,1805500,GNTX,1.0431005352457754,1.061370852186669,1.203556576174338,1.156797624498726,-0.1136970892529505,-0.1623787082422103,-0.0898336789738949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,20.26000022888184,20.43000030517578,19.920000076293945,20.420000076293945,19.38299560546875,1549400,GNTX,1.022648970623892,1.054911047450806,1.187847068057222,1.1153694690580065,-0.0927204984341143,-0.1362688147657993,-0.0596641841872465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,20.520000457763672,20.68000030517578,20.21999931335449,20.420000076293945,19.38299560546875,1235200,GNTX,0.9837519601915792,1.0618414858409615,1.1694425223020994,1.0926917705380343,-0.1089398103464551,-0.1144568612981526,-0.0518859651563674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,20.6200008392334,21.06999969482422,20.459999084472656,21.020000457763672,20.060590744018555,2003100,GNTX,0.9405327887439696,1.043672623802154,1.132825520676106,1.081303723883271,-0.1407709351393014,-0.1252562233832503,-0.0773863718351657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,21.15999984741211,21.64999961853028,21.01000022888184,21.559999465942383,20.57594108581543,1524300,GNTX,0.926716296559078,1.0105376308003573,1.2098838503301763,1.0765719272798775,-0.1498556307207995,-0.1467202381207726,0.015677033412222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,21.520000457763672,22.059999465942383,21.34000015258789,21.96999931335449,20.967227935791016,2633300,GNTX,0.917159819832244,1.0035775019908368,1.2075381433740755,1.0832896482048868,-0.1661298283726427,-0.1458961313880222,0.0205126022895749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,21.96999931335449,22.13999938964844,21.84000015258789,22.059999465942383,21.053123474121094,1415600,GNTX,0.9011784850379148,1.0031291278232273,1.2108546915627068,1.0859071025850418,-0.184728617547127,-0.1357498005247808,0.0166510364397651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,21.950000762939453,22.209999084472656,21.84000015258789,22.06999969482422,21.062667846679688,997800,GNTX,0.8957860178808037,1.015885404781206,1.2405180738689752,1.0927621499400229,-0.1969761320592191,-0.1323160835912502,0.0261054446753554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,22.1200008392334,22.239999771118164,21.86000061035156,22.229999542236328,21.21536064147949,1637400,GNTX,0.915879398638438,0.9882215694582712,1.228862841263732,1.0960145102552552,-0.1801351116168171,-0.1494217653995415,0.0317825453239759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,22.049999237060547,22.440000534057617,22.049999237060547,22.290000915527344,21.27262306213379,1167700,GNTX,0.9192462535352656,0.9968377961013296,1.2495765033581605,1.0938351035858227,-0.1745888500505571,-0.1495959362841469,0.0487307490635082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,22.280000686645508,22.46999931335449,22.200000762939453,22.3700008392334,21.34897232055664,1395000,GNTX,0.9119353953940896,1.0525995241673152,1.2414946471056487,1.0858226358732557,-0.173887240479166,-0.0842805756881106,0.0575340416488496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,22.530000686645508,23.020000457763672,22.32999992370605,22.950000762939453,21.90250015258789,2037000,GNTX,0.8710238715314819,0.9975223844047898,1.1951524389766004,1.066978972170165,-0.1959551006386831,-0.1163704386934578,0.0266744280749979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.86000061035156,22.979999542236328,22.440000534057617,22.559999465942383,21.53030014038086,2732900,GNTX,0.8914008212912774,1.0379410914772205,1.2279043429714074,1.0921354993188457,-0.200734678027568,-0.101847929756506,0.0522002402824794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,22.600000381469727,22.790000915527344,22.170000076293945,22.489999771118164,21.463497161865234,2134600,GNTX,0.8941752167900376,1.033571775270962,1.2079178683404523,1.093735096733343,-0.1995598799433053,-0.1081590581932647,0.044645996953748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,22.520000457763672,22.71999931335449,22.40999984741211,22.59000015258789,21.558931350708008,1200300,GNTX,0.8999557554576453,1.024990956012113,1.209279251008286,1.0815305230501042,-0.1815747675924589,-0.1092867543579099,0.0657164262349341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,22.850000381469727,22.989999771118164,22.71999931335449,22.790000915527344,21.749799728393555,1362600,GNTX,0.8911803299419049,1.0093785415076646,1.1831517038392607,1.071659144914872,-0.1804788149729671,-0.1007755659636215,0.0862204995628388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,22.670000076293945,22.90999984741211,22.559999465942383,22.8700008392334,21.826152801513672,1998600,GNTX,0.8893746411621235,1.012881547890055,1.2015417903574093,1.0717564169540592,-0.1823817757919357,-0.1026368594039186,0.0866443741677147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,22.950000762939453,23.14999961853028,22.81999969482422,23.030000686645508,21.978849411010746,1903700,GNTX,0.8901431167794979,1.0211240807387012,1.1888074602583802,1.0799450686516954,-0.1898019518721975,-0.1075208079804528,0.0702625210254204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,21.39999961853028,22.40999984741211,20.89999961853028,22.25,21.23444938659668,5593200,GNTX,0.9047191103683322,1.061439686293869,1.2590877166886418,1.0606854292749508,-0.1559663189066186,-0.0506864478047193,0.1292489233391864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.90999984741211,22.020000457763672,21.13999938964844,21.18000030517578,20.213287353515625,4797700,GNTX,0.966477736812466,1.108891894605412,1.2969386229918063,1.0491297846528118,-0.0826520478403458,0.0248625535603199,0.1877807194376244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.21999931335449,21.21999931335449,20.8700008392334,21.0,20.041501998901367,3073800,GNTX,0.9752381128218752,1.0925431588560537,1.296028301257414,1.033701269744067,-0.0584631569221918,0.0146736111700458,0.2072727559433633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,20.96999931335449,21.239999771118164,20.8700008392334,20.950000762939453,19.993785858154297,2941400,GNTX,0.9804296722290156,1.0845925905857208,1.3169637363293611,1.0188657427648729,-0.0384360705358572,0.0158175630469987,0.222367395599111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,20.71999931335449,20.850000381469727,20.600000381469727,20.76000022888184,19.81245803833008,2282400,GNTX,0.9865124534124592,1.095487875061348,1.2788928430255246,1.0118359015222649,-0.0253234481098054,0.0272518381211193,0.221760075562716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,20.739999771118164,20.90999984741211,20.709999084472656,20.770000457763672,19.82200050354004,1359000,GNTX,0.9951854411049113,1.061075761152076,1.261739474581371,1.0285592028780797,-0.0333737617731684,0.0201318371382615,0.2022522222485587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,20.57999992370605,20.6200008392334,19.90999984741211,19.979999542236328,19.06805992126465,3038000,GNTX,1.044044030526685,1.1135972184086371,1.3364040069399743,1.0380111047151712,0.0060329258115137,0.0543592548855034,0.252435330888979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,19.93000030517578,20.01000022888184,19.549999237060547,19.770000457763672,18.86764335632324,2650900,GNTX,1.0460293533846627,1.1249177245753903,1.357242901113103,1.0411920338578655,0.004837319526797,0.0639550963838246,0.2656213231700408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,19.84000015258789,19.989999771118164,19.690000534057617,19.979999542236328,19.06805992126465,3142400,GNTX,1.0285285163629052,1.116616677444733,1.3389323262468171,1.036831024960284,-0.0083025085973786,0.0497314475344252,0.2582802513843465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,20.09000015258789,20.39999961853028,20.09000015258789,20.14999961853028,19.23029899597168,2665300,GNTX,1.0337468502705012,1.1017076108771733,1.3366608428802598,1.0266865901713609,0.0070602600991405,0.0576220430006848,0.26021762048884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,20.21999931335449,20.36000061035156,19.86000061035156,19.8799991607666,18.97262191772461,1788700,GNTX,1.0402415051274148,1.112624581310888,1.3568474808482216,1.0273780778147723,0.0128634273126424,0.080292255645229,0.2843352710046201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,19.790000915527344,19.979999542236328,19.6299991607666,19.770000457763672,18.86764335632324,2506700,GNTX,1.0470409708616362,1.1376314321792216,1.32402733540644,1.0248943927666594,0.0221465780949767,0.0925975113267831,0.2786415618634916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.89999961853028,20.40999984741211,19.89999961853028,20.36000061035156,19.43071174621582,2271900,GNTX,0.9955796875891124,1.09034434970874,1.2851630104927818,1.0068242604495434,-0.011244572860431,0.0616713443700114,0.2415712397994884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.31999969482422,20.64999961853028,20.26000022888184,20.489999771118164,19.55477905273437,1734400,GNTX,0.9965839004886304,1.0691968152428877,1.288842367241963,1.018602516828689,-0.0220186163400585,0.0572400462232904,0.2539013504863208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.559999465942383,20.690000534057617,20.39999961853028,20.39999961853028,19.468883514404297,2091600,GNTX,0.977451338267448,1.0827851473386407,1.3148330479493993,0.9918611625488268,-0.0144098242813787,0.0693496149553272,0.2746598172867778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,20.350000381469727,20.5,19.959999084472656,19.989999771118164,19.077600479125977,2026400,GNTX,0.9994999078698724,1.1070051189958323,1.3443274285736566,0.9945712384616436,0.0049286694082286,0.0991607722489353,0.2874992997369967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,20.14999961853028,20.200000762939453,19.989999771118164,20.11000061035156,19.192127227783203,1415700,GNTX,1.0044753623511036,1.0849006012799185,1.3363053136877991,0.9944907779035737,0.00998458444753,0.0934425857632814,0.2878715190611163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.239999771118164,20.520000457763672,20.06999969482422,20.11000061035156,19.192127227783203,2402200,GNTX,1.0183986566757453,1.083900521973222,1.3247507851661098,0.9897222410498856,0.0286764156258596,0.0911505257453506,0.2868651201237577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.059999465942383,20.59000015258789,20.059999465942383,20.32999992370605,19.402084350585938,1613700,GNTX,1.0142644520205892,1.0563457749884984,1.3327772141545455,1.0000281637041897,0.0142362883163997,0.071153389590744,0.2799338261512152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,20.31999969482422,20.43000030517578,20.170000076293945,20.309999465942383,19.38299369812012,1416500,GNTX,1.0182177782899116,1.1054042939811384,1.3500072965973844,1.0030742544286035,0.015143523861308,0.1200479295231572,0.286300439007779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.239999771118164,20.3700008392334,20.06999969482422,20.34000015258789,19.4116268157959,1520300,GNTX,1.0383481524489395,1.1378807094192036,1.3549697890881092,1.0182043788806252,0.0201437735683143,0.1264889343650352,0.2881490746422634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,20.46999931335449,20.71999931335449,20.32999992370605,20.5,19.564321517944336,1779100,GNTX,1.0146341073449945,1.1491077754181664,1.3542507467092586,1.0101864486721943,0.0044476586728001,0.1378606041642729,0.2955760826621727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,20.559999465942383,20.709999084472656,20.049999237060547,20.1299991607666,19.211212158203125,2034200,GNTX,1.0437158366864543,1.1677314447835072,1.402228587813119,1.0217972965916944,0.0219185400947599,0.1450989946393164,0.3345874234912145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,20.14999961853028,20.57999992370605,20.11000061035156,20.46999931335449,19.53569221496582,2048000,GNTX,1.0337079584145363,1.159141636633621,1.380912095286141,1.025853178306934,0.0078547801076023,0.1264945866753308,0.3003865175908247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,20.51000022888184,20.8700008392334,20.3700008392334,20.479999542236328,19.54523658752441,2936000,GNTX,1.035156367027401,1.17477601245124,1.3841841579657852,1.0439701731821824,-0.0088138061547813,0.126517950378417,0.2911764753590709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,20.39999961853028,20.57999992370605,20.21999931335449,20.540000915527344,19.602500915527344,2770200,GNTX,1.040895829627776,1.166938753508198,1.3801405731201684,1.051615733678982,-0.010719904051206,0.1134923119397077,0.2801539843484213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,20.459999084472656,20.809999465942383,20.40999984741211,20.479999542236328,19.54523658752441,1604100,GNTX,1.0314268112493272,1.1683939616288457,1.3555731037529477,1.0447938742436944,-0.0133670629943671,0.1134149713232948,0.2519139896617266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,20.51000022888184,20.75,20.43000030517578,20.670000076293945,19.726566314697266,1453800,GNTX,1.0365380305271443,1.1561947601727336,1.3465337162488946,1.0378598344851322,-0.0013218039579878,0.1098888506409105,0.2562457095983668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.690000534057617,20.979999542236328,20.51000022888184,20.86000061035156,19.907894134521484,2132300,GNTX,1.033844600271905,1.1331321670864682,1.342986566667976,1.0369816348467653,-0.0031370345748602,0.0946235565662028,0.2580492161460974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,20.89999961853028,20.89999961853028,20.57999992370605,20.68000030517578,19.736108779907227,1811000,GNTX,1.0608316771209785,1.1357026230248066,1.3541876441484604,1.0381516152855237,0.0226800618354547,0.1026519612501053,0.2771924595374804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,20.700000762939453,20.700000762939453,20.40999984741211,20.549999237060547,19.612043380737305,1694800,GNTX,1.060203791756347,1.1516935948258566,1.362754208445747,1.0368706366121625,0.0233331551441844,0.1079083962584315,0.288935863422602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.59000015258789,20.96999931335449,20.59000015258789,20.82999992370605,19.879261016845703,3671200,GNTX,1.0585020347407494,1.1420044100921298,1.3541363275342535,1.033509193192778,0.0249928415479714,0.0969046896743444,0.2832241891631817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.81999969482422,20.96999931335449,20.540000915527344,20.68000030517578,19.736108779907227,1365500,GNTX,1.0700691622682208,1.165359044127489,1.3434399252759508,1.0209918251991643,0.0490773370690564,0.1170375083111985,0.2882932072637898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.809999465942383,20.940000534057617,20.6200008392334,20.700000762939453,19.75519561767578,1095500,GNTX,1.083120474496911,1.170061787635753,1.353855383951126,1.0253191175225085,0.0578013569744026,0.1243164768263649,0.2886549276179129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.709999084472656,20.709999084472656,20.21999931335449,20.270000457763672,19.34482192993164,1446700,GNTX,1.083777202275864,1.197362855490365,1.378588278862557,1.0305905868421654,0.0531866154336986,0.1509211333587643,0.3097519923353697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.21999931335449,20.51000022888184,20.09000015258789,20.420000076293945,19.487977981567383,1080700,GNTX,1.088124930693618,1.1984145929560932,1.3689562999587073,1.0288626554622844,0.0592622752313336,0.1748470191277109,0.3230156062578138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,20.309999465942383,20.32999992370605,19.90999984741211,19.940000534057617,19.02988624572754,1042600,GNTX,1.180875062304923,1.2287757585063697,1.39532346991989,1.055588179693563,0.12528688261136,0.1824629937359494,0.3180373175443438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,19.959999084472656,20.059999465942383,19.81999969482422,19.979999542236328,19.06805992126465,1528800,GNTX,1.1458026808627055,1.256508176576236,1.3809003661541708,1.049775645573302,0.0960270352894034,0.1989167552791491,0.3201082778626587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,20.06999969482422,20.229999542236328,20.0,20.200000762939453,19.278018951416016,1169600,GNTX,1.1592053770596389,1.2249053499701303,1.343354868404155,1.0495013150566668,0.1097040620029721,0.1652383020239853,0.3077020099652834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,20.26000022888184,20.59000015258789,20.059999465942383,20.479999542236328,19.54523658752441,1747500,GNTX,1.135011324409971,1.200794684821895,1.2998308925844415,1.0553202646750557,0.0796910597349154,0.1293430401860431,0.2512678428538561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,20.489999771118164,20.71999931335449,20.34000015258789,20.6200008392334,19.678844451904297,1506000,GNTX,1.1229170345733055,1.190204356105066,1.2900258999812162,1.0490338384171682,0.0738831961561372,0.1262522016584644,0.2361650853700803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,20.739999771118164,20.75,20.6299991607666,20.68000030517578,19.736108779907227,1757900,GNTX,1.1123662406178167,1.18577846329587,1.2770008519044147,1.0324632338783333,0.0799030067394834,0.1191184350416283,0.2337603437368745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,20.89999961853028,21.32999992370605,20.81999969482422,21.1200008392334,20.15602684020996,1864400,GNTX,1.0968087912037998,1.1605986167293256,1.2275747019440528,1.0212813420416047,0.0755274491621951,0.1067467939007054,0.214803566060042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,21.1200008392334,21.1200008392334,20.61000061035156,20.799999237060547,19.85062789916992,1539900,GNTX,1.130600629587701,1.155735902929499,1.2606085104837443,1.0336972441913572,0.0969033853963436,0.1085017947663962,0.2384789336170723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,21.020000457763672,21.26000022888184,20.940000534057617,21.01000022888184,20.05104637145996,1770100,GNTX,1.1240853408834397,1.135288170118629,1.2538039631399618,1.0249207136838323,0.0991646271996073,0.0912636450477446,0.2307416377141957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,21.01000022888184,21.209999084472656,20.920000076293945,21.15999984741211,20.19420051574707,2307800,GNTX,1.1099399796572909,1.1277176071541204,1.267934391409857,1.0063768150467909,0.1035631646104999,0.0834101965347158,0.2311472428733751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,21.200000762939453,21.290000915527344,21.07999992370605,21.200000762939453,20.23237609863281,1081000,GNTX,1.0822360060605651,1.121300951243223,1.2607555041709753,0.9978526240736147,0.0843833819869502,0.0834217633308844,0.2329481970510594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,21.11000061035156,21.440000534057617,20.96999931335449,21.3799991607666,20.40416145324707,918900,GNTX,1.062778887003014,1.128398956893084,1.2800418820681947,0.9970067760311296,0.0657721109718841,0.0829868749441353,0.2434052766562056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,21.209999084472656,21.21999931335449,20.89999961853028,21.01000022888184,20.159481048583984,797700,GNTX,1.0766302715752134,1.1339642253174125,1.3253615587829517,1.0096366937147183,0.066993577860495,0.0812176969743945,0.2834123031446438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,21.0,21.3799991607666,20.940000534057617,21.309999465942383,20.44733619689941,1285400,GNTX,1.0286251504506454,1.1260163318297365,1.306703277606312,0.9747325358921805,0.053892614558465,0.0822533478524114,0.2666404300091987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,21.31999969482422,21.450000762939453,21.21999931335449,21.450000762939453,20.58166885375977,1183800,GNTX,1.0317014931901682,1.1013343685436432,1.315583887713908,0.9836252853453008,0.0480762078448675,0.0664056067581284,0.2797231657972641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,21.530000686645508,21.8700008392334,21.43000030517578,21.81999969482422,20.93668937683105,1023900,GNTX,1.0137489289965116,1.0854222817009065,1.2706109354637554,0.9813274551009966,0.0324214738955149,0.0530507188950541,0.2348448020450158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,21.850000381469727,21.950000762939453,21.64999961853028,21.670000076293945,20.792762756347656,823100,GNTX,1.0239963762439233,1.1972674875768203,1.288255284002159,0.9921070743335896,0.0318893019103337,0.1680367891136307,0.2539530495758022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,21.770000457763672,22.0,21.71999931335449,21.93000030517578,21.04223823547364,1333700,GNTX,1.0068399818603606,1.2032335728716854,1.2863284752179367,0.984238240605008,0.0226017412553526,0.1731507416533619,0.2496576353513524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,22.01000022888184,22.14999961853028,21.88999938964844,22.01000022888184,21.119001388549805,948800,GNTX,0.9995456285647634,1.2070775914863927,1.2770673200367149,0.9851225042245522,0.0144231243402112,0.160368626464445,0.2290541012360492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,22.06999969482422,22.32999992370605,22.01000022888184,22.299999237060547,21.39725685119629,1148000,GNTX,1.0031390604212305,1.2211200870005106,1.2541237662485265,0.9960603425316994,0.007078717889531,0.1652300600290719,0.2032851927805072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
