Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-01-31,11.15999984741211,11.239999771118164,11.100000381469728,11.130000114440918,8.121869087219238,87000,STL,1.0820695653337908,1.2103607898974178,1.182114690050264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,11.100000381469728,11.270000457763672,11.06999969482422,11.229999542236328,8.194842338562012,121800,STL,1.0831673535697723,1.1986847303854395,1.1824028283766337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,11.1899995803833,11.40999984741211,11.079999923706056,11.119999885559082,8.114575386047363,136800,STL,1.0884616528234643,1.2041944121280344,1.184997583075961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,10.989999771118164,11.229999542236328,10.949999809265137,11.18000030517578,8.158356666564941,162400,STL,1.0826204954798304,1.1796941712566618,1.1777331341279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,11.119999885559082,11.279999732971191,10.970000267028809,11.270000457763672,8.224035263061523,116500,STL,1.074866359769774,1.1335899027845455,1.2042484709850705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,11.149999618530272,11.25,11.029999732971191,11.09000015258789,8.128748893737793,128700,STL,1.1018935519230053,1.141447093256602,1.2274501968707865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,11.18000030517578,11.260000228881836,11.039999961853027,11.1899995803833,8.202042579650879,98600,STL,1.0965147814682112,1.136629472941289,1.233589811713669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,11.18000030517578,11.300000190734863,11.130000114440918,11.229999542236328,8.23136043548584,133900,STL,1.1121997189964277,1.127217896639485,1.223812729783911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,11.15999984741211,11.300000190734863,11.130000114440918,11.260000228881836,8.2533540725708,112700,STL,1.1234454348483969,1.1322376274645494,1.2187615152706717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,11.289999961853027,11.329999923706056,11.130000114440918,11.229999542236328,8.23136043548584,110400,STL,1.1130902085884395,1.1254295025017935,1.237270986549158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,11.210000038146973,11.5,11.1899995803833,11.420000076293944,8.370631217956543,91900,STL,1.1129593882726043,1.1348337968995503,1.1919811266476272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,11.399999618530272,11.550000190734863,11.350000381469728,11.539999961853027,8.458589553833008,92000,STL,1.0901212405606016,1.1282529268364732,1.1830783877375366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,11.600000381469728,11.859999656677246,11.579999923706056,11.81999969482422,8.663819313049316,99200,STL,1.0321486530115065,1.0650066325997642,1.1635779295523347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,11.899999618530272,11.970000267028809,11.75,11.890000343322754,8.715134620666504,99200,STL,1.0555085686559944,1.092507824878117,1.1668955705001738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,11.850000381469728,11.859999656677246,11.739999771118164,11.81999969482422,8.663819313049316,87400,STL,1.0710663994180087,1.1210601636404527,1.179774329797011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,11.899999618530272,12.029999732971191,11.8100004196167,11.979999542236328,8.781100273132324,200000,STL,1.0592654956188066,1.0926798811119145,1.176632889322152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,12.029999732971191,12.25,11.8100004196167,11.84000015258789,8.678482055664062,128700,STL,1.076013225424745,1.0818600077713876,1.187141870020905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,11.899999618530272,12.079999923706056,11.529999732971191,12.079999923706056,8.854395866394043,88200,STL,1.062086226010708,1.0736629311604808,1.1618890480668491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,12.050000190734863,12.229999542236328,11.979999542236328,12.199999809265137,8.942349433898926,56900,STL,1.0368855549155551,1.0820279301970102,1.152112148229026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,12.119999885559082,12.119999885559082,11.890000343322754,11.920000076293944,8.737120628356934,97400,STL,1.0662749200870816,1.1023910294508508,1.1648049153335112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,11.989999771118164,12.15999984741211,11.770000457763672,12.109999656677246,8.876385688781738,93300,STL,1.0710153514909644,1.0436472912088175,1.1465298388998626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,12.050000190734863,12.100000381469728,11.989999771118164,12.050000190734863,8.832404136657715,66700,STL,1.0473028674676863,1.0555091445213691,1.15223906156349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,11.989999771118164,12.170000076293944,11.949999809265137,11.989999771118164,8.788427352905273,66200,STL,1.0558801232814785,1.0566044594802533,1.1823746160475574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,12.0,12.149999618530272,11.779999732971191,12.109999656677246,8.876385688781738,231100,STL,1.038811117623138,1.0776342684687137,1.167330230839108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,12.010000228881836,12.09000015258789,11.989999771118164,12.050000190734863,8.832404136657715,114500,STL,1.0406641640339789,1.0563422756724732,1.1739791848941097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,11.989999771118164,12.130000114440918,11.890000343322754,12.050000190734863,8.832404136657715,134000,STL,1.024897081417191,1.0446787634804795,1.1815046827995668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,12.020000457763672,12.15999984741211,11.989999771118164,12.0600004196167,8.839738845825195,90100,STL,1.034825568461706,1.063789642575178,1.1897142970576118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,12.029999732971191,12.229999542236328,12.010000228881836,12.220000267028809,8.957015991210938,97300,STL,1.0139112480771098,1.0515039641775992,1.1716642646510178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,12.220000267028809,12.449999809265137,12.210000038146973,12.270000457763672,8.993660926818848,77100,STL,1.0301544864306242,1.0774910272872054,1.16935292232033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,12.220000267028809,12.489999771118164,12.220000267028809,12.489999771118164,9.154916763305664,70000,STL,1.0240192690840246,1.0408297156576725,1.156016494809277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,12.5,12.649999618530272,12.25,12.649999618530272,9.27219295501709,113700,STL,1.0063241320556364,1.01020683872697,1.1358196506921658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,12.640000343322754,12.649999618530272,12.479999542236328,12.5,9.162246704101562,36000,STL,1.0520004971213597,1.0110856189535635,1.138164244067435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,12.5600004196167,12.75,12.380000114440918,12.710000038146973,9.31617259979248,323500,STL,1.044846635407011,1.0180748440301512,1.116980790206286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,12.619999885559082,12.6899995803833,12.43000030517578,12.579999923706056,9.220888137817385,80600,STL,1.0453101635549058,1.0277971355706734,1.118110806281895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,12.199999809265137,12.600000381469728,12.109999656677246,12.199999809265137,8.942349433898926,163400,STL,1.081967781315731,1.0384174317430177,1.1446793888660367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,12.220000267028809,12.579999923706056,12.149999618530272,12.550000190734863,9.198899269104004,116300,STL,1.0286847724048271,1.047851461965872,1.1183757190346622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,12.5,12.670000076293944,12.479999542236328,12.65999984741211,9.279525756835938,37900,STL,1.0205371105151255,1.0300249077930683,1.0887608876530686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,12.630000114440918,12.6899995803833,12.550000190734863,12.6899995803833,9.30151653289795,33700,STL,1.0283687230650158,1.0244253588024703,1.0782471904260147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,12.65999984741211,12.739999771118164,12.31999969482422,12.739999771118164,9.33816146850586,32500,STL,1.019623414434078,1.0629548972341267,1.0882514421291671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,12.6899995803833,12.899999618530272,12.550000190734863,12.829999923706056,9.404131889343262,84800,STL,1.018706012718657,1.03437286499968,1.0955385927943837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,12.890000343322754,12.890000343322754,12.510000228881836,12.649999618530272,9.27219295501709,89400,STL,1.0284584399706294,1.0633754410729068,1.1230753217323883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,12.630000114440918,12.75,12.5,12.710000038146973,9.31617259979248,70400,STL,1.0480879010187112,1.0378202250756623,1.119358994504395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,12.75,12.989999771118164,12.59000015258789,12.970000267028809,9.50674533843994,109900,STL,1.0185639930401078,1.023981834861557,1.0953665755634348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,12.989999771118164,13.020000457763672,12.600000381469728,12.619999885559082,9.250202178955078,79100,STL,1.0491993434740203,1.0301082319367725,1.1241483616748833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,12.59000015258789,12.850000381469728,12.470000267028809,12.65999984741211,9.279525756835938,97400,STL,1.059363607736996,1.0490551769896224,1.108658551524888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,12.65999984741211,12.779999732971191,12.5,12.579999923706056,9.220888137817385,111900,STL,1.0653021956598137,1.070888099683911,1.142139326050942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,12.539999961853027,12.600000381469728,12.350000381469728,12.539999961853027,9.191566467285156,111000,STL,1.0630969564816806,1.0414830542590747,1.1489965403811724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,12.56999969482422,12.579999923706056,12.270000457763672,12.350000381469728,9.052305221557615,82200,STL,1.063195017293456,1.0404352915024502,1.1650413030721567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,12.329999923706056,12.59000015258789,12.270000457763672,12.479999542236328,9.147587776184082,83200,STL,1.019141172782443,1.0312067182231417,1.1367586602127764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,12.489999771118164,12.529999732971191,12.1899995803833,12.390000343322754,9.081619262695312,93200,STL,1.0216830862623136,1.0216830862623136,1.1417631932228107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,12.449999809265137,12.640000343322754,12.3100004196167,12.640000343322754,9.264860153198242,107100,STL,1.0062411283274884,1.0388031386806464,1.1191813408461837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,12.550000190734863,12.859999656677246,12.270000457763672,12.789999961853027,9.374811172485352,78200,STL,0.9897305263920314,1.054875271128711,1.1021162128713125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,12.770000457763672,12.800000190734863,12.65999984741211,12.729999542236328,9.33083152770996,62800,STL,1.001492525719827,1.036189788192786,1.1065193008319838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,12.75,13.149999618530272,12.75,13.149999618530272,9.63868808746338,99300,STL,0.9611075486373312,1.0015677413156578,1.0681129925436064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,13.15999984741211,13.300000190734863,13.0,13.279999732971191,9.73397159576416,79900,STL,0.9758889384527524,1.0068817786244455,1.0568990759011947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,13.260000228881836,13.350000381469728,13.020000457763672,13.149999618530272,9.63868808746338,48700,STL,0.9901169468730114,1.0153084571852269,1.0681129925436064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,13.34000015258789,13.380000114440918,12.989999771118164,13.199999809265137,9.675333976745604,137200,STL,0.9536647576425116,1.0046185813896709,1.060250915618951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,13.109999656677246,13.229999542236328,12.890000343322754,12.90999984741211,9.462767601013184,85200,STL,1.0061911239292065,1.0155218010586318,1.1043597078175702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,12.899999618530272,13.06999969482422,12.699999809265137,12.920000076293944,9.470100402832031,89400,STL,1.025613487047488,1.042706936069252,1.1027245390790843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,12.920000076293944,13.1899995803833,12.81999969482422,13.050000190734863,9.565388679504396,82100,STL,1.0030885230034543,1.03770424775103,1.0778416869249832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,12.989999771118164,13.140000343322754,12.850000381469728,12.989999771118164,9.521408081054688,109400,STL,0.9860834221428056,1.0239508129071546,1.0898264409169944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,12.920000076293944,13.100000381469728,12.8100004196167,13.06999969482422,9.580045700073242,83100,STL,0.9923372932861052,1.0391886599705376,1.0839295096683996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,13.130000114440918,13.279999732971191,12.9399995803833,13.010000228881836,9.536065101623535,103500,STL,1.0146608423858938,1.0571476631988532,1.1013646070235594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,13.0600004196167,13.300000190734863,12.850000381469728,13.270000457763672,9.764167785644531,97100,STL,0.9864356712603208,1.0385025226420506,1.0847447744155572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,13.220000267028809,13.25,13.020000457763672,13.15999984741211,9.683228492736816,102100,STL,0.9566866966704716,1.0174379513238705,1.1007004313051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,13.119999885559082,13.210000038146973,13.0600004196167,13.1899995803833,9.70530605316162,38700,STL,0.960575924477272,1.005231040830222,1.083686433911963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,13.25,13.399999618530272,13.100000381469728,13.359999656677246,9.830391883850098,75700,STL,0.9446105142718996,0.9766630742808948,1.1030723678013192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,13.09000015258789,13.399999618530272,12.899999618530272,13.350000381469728,9.82303237915039,180000,STL,0.97378253773035,0.986416860417025,1.1303079087038732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,13.3100004196167,13.399999618530272,13.029999732971191,13.279999732971191,9.771526336669922,132200,STL,0.954819294746495,0.9840583639495976,1.1529530787449929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,13.25,13.25,13.0,13.079999923706056,9.62436580657959,73400,STL,0.9587151213366706,0.9983376732915646,1.1790536727600482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,13.039999961853027,13.109999656677246,12.630000114440918,12.670000076293944,9.322683334350586,144400,STL,1.0086819738486112,1.0623316845245,1.21561760974481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,12.65999984741211,12.8100004196167,12.609999656677246,12.609999656677246,9.278536796569824,111200,STL,1.0150671413452073,1.0753456766610296,1.215010795795072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,12.59000015258789,12.770000457763672,12.5,12.670000076293944,9.322683334350586,132500,STL,1.0394634895947457,1.0853051421598925,1.2148228712024358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,12.729999542236328,12.739999771118164,12.56999969482422,12.609999656677246,9.278536796569824,66500,STL,1.0269625071858048,1.085693133006847,1.2229992832952918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,12.5,12.75,12.4399995803833,12.699999809265137,9.34475803375244,136000,STL,1.00236225478735,1.0764184882283745,1.2087805827902085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,12.75,12.8100004196167,12.579999923706056,12.59000015258789,9.263815879821776,75400,STL,1.0,1.0993767124451104,1.2177418449908717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,12.5,12.920000076293944,12.489999771118164,12.90999984741211,9.499275207519531,99400,STL,0.9984510143451591,1.050357444327273,1.1516655636665332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,12.8100004196167,13.0600004196167,12.670000076293944,12.970000267028809,9.543428421020508,131600,STL,0.9930605645442544,1.048593236141465,1.1541033735351518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,13.079999923706056,13.079999923706056,12.539999961853027,12.539999961853027,9.227025032043455,67200,STL,1.0063797920402364,1.0925546319950612,1.2201873711207285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,12.5,12.979999542236328,12.449999809265137,12.9399995803833,9.521352767944336,143500,STL,1.012364553917111,1.06808898199915,1.1832469238857668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,13.050000190734863,13.199999809265137,12.899999618530272,13.199999809265137,9.71266269683838,92600,STL,0.984090867806998,1.0523737869392251,1.1599405565240783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,13.229999542236328,13.229999542236328,12.869999885559082,13.039999961853027,9.594931602478027,75500,STL,0.9930982112639728,1.0768322082811723,1.195030521274444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,12.960000038146973,13.06999969482422,12.729999542236328,12.760000228881836,9.38890266418457,91400,STL,1.057210285284538,1.0973156059871338,1.2283589663684369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,12.84000015258789,12.9399995803833,12.630000114440918,12.920000076293944,9.506636619567873,160300,STL,1.0232198025948114,1.082173011981524,1.2061296306309384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,12.869999885559082,13.149999618530272,12.800000190734863,13.149999618530272,9.67587184906006,73700,STL,1.0190112505688265,1.0647711727914966,1.1750756735216938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,13.199999809265137,13.199999809265137,12.84000015258789,13.09000015258789,9.631723403930664,97800,STL,1.0038195594793216,1.0566168303399126,1.197391400089944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,13.010000228881836,13.0600004196167,12.579999923706056,12.59000015258789,9.263815879821776,142400,STL,1.0508341985100602,1.0985798061832557,1.2257425120820198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,12.619999885559082,12.739999771118164,12.5,12.670000076293944,9.322683334350586,115700,STL,1.0220994396014051,1.0916428981636006,1.2259538141209971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,12.729999542236328,13.0,12.56999969482422,12.619999885559082,9.28589153289795,98800,STL,1.0483360160657895,1.1190323923383505,1.2531599431978944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,12.510000228881836,13.0600004196167,12.510000228881836,13.0,9.565497398376465,155900,STL,1.0323079881848238,1.0832341407422483,1.2266026702888122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,13.09000015258789,13.09000015258789,12.640000343322754,12.68000030517578,9.330041885375977,49600,STL,1.0260254814909306,1.1113624929445791,1.2265750325709492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,12.649999618530272,12.710000038146973,12.520000457763672,12.539999961853027,9.227025032043455,62000,STL,1.0207339623825238,1.1309741559819158,1.2153678509373984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,12.510000228881836,13.029999732971191,12.510000228881836,12.779999732971191,9.4036226272583,143900,STL,1.0031297877685246,1.118373642158802,1.1996372768564565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,12.720000267028809,12.859999656677246,12.579999923706056,12.800000190734863,9.41833782196045,96200,STL,0.9851565076520556,1.114274700397728,1.2048457027921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,12.890000343322754,13.1899995803833,12.859999656677246,13.170000076293944,9.69058895111084,116000,STL,0.9931662415086072,1.0852553689142126,1.1709963047120164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,13.140000343322754,13.149999618530272,12.859999656677246,12.949999809265137,9.528709411621094,490300,STL,1.0378379747098954,1.1106682269143526,1.194001126549005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,12.949999809265137,13.0,12.670000076293944,12.729999542236328,9.366832733154297,71400,STL,1.0322072166548086,1.124343656318432,1.2391661803353264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,12.760000228881836,12.859999656677246,12.579999923706056,12.59000015258789,9.263815879821776,80500,STL,1.0420974663404647,1.125685325487463,1.2241428316269152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,12.5600004196167,13.010000228881836,12.539999961853027,12.890000343322754,9.4845609664917,114000,STL,1.0333592317081377,1.0971499755210583,1.1901814156520232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,12.829999923706056,12.970000267028809,12.729999542236328,12.880000114440918,9.477202415466309,56700,STL,1.0326086858081058,1.0878711056740549,1.1715536609715436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,12.800000190734863,12.869999885559082,12.609999656677246,12.619999885559082,9.28589153289795,51500,STL,1.0467514357402814,1.1023306753861548,1.1932956918907878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,12.779999732971191,13.100000381469728,12.739999771118164,13.100000381469728,9.639080047607422,92700,STL,0.9969464668534884,1.067303677695386,1.1687952914861208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,13.100000381469728,13.210000038146973,12.859999656677246,12.989999771118164,9.55814266204834,83700,STL,1.0331023217003366,1.0570238441960087,1.1507764726729692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,13.09000015258789,13.100000381469728,12.800000190734863,12.949999809265137,9.528709411621094,42400,STL,1.0416987270076312,1.0525385584816649,1.1465522556201344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,13.0,13.5,12.979999542236328,13.489999771118164,9.926044464111328,161000,STL,0.9822093362433432,1.023798323861966,1.1111105346432222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,13.5,13.5,13.220000267028809,13.220000267028809,9.727378845214844,309800,STL,1.0234488665374626,1.0591331519458629,1.135326968039674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,13.15999984741211,13.399999618530272,13.09000015258789,13.399999618530272,9.859822273254396,45900,STL,1.0224351574408297,1.056141865190385,1.1381182273757242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,13.1899995803833,13.229999542236328,12.979999542236328,13.140000343322754,9.668512344360352,96600,STL,1.0487769488970888,1.0785673351305016,1.166003825147931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,13.149999618530272,13.260000228881836,13.109999656677246,13.229999542236328,9.734734535217283,40900,STL,1.0120547328958234,1.0697128975061645,1.1436059120211208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,13.239999771118164,13.260000228881836,12.93000030517578,12.949999809265137,9.528709411621094,87600,STL,1.023861100591138,1.0912915039629385,1.1597759952984392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,12.9399995803833,13.289999961853027,12.9399995803833,13.229999542236328,9.734734535217283,45700,STL,0.9862601516182684,1.0568162436472637,1.1070587637124425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,13.149999618530272,13.4399995803833,13.010000228881836,13.420000076293944,9.874539375305176,47600,STL,0.9812715703426772,1.066534707396657,1.114653998061657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,13.350000381469728,13.380000114440918,12.989999771118164,13.010000228881836,9.572860717773438,66400,STL,1.0044805313317404,1.1032311430151729,1.1281017530408837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,12.970000267028809,13.020000457763672,12.779999732971191,12.800000190734863,9.41833782196045,86300,STL,1.020176505438574,1.1197633457721028,1.1576275564526493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
