Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-11-16,18.36000061035156,18.76000022888184,18.36000061035156,18.63999938964844,17.821189880371094,2580900,STL,0.8594420724881082,1.0887250685936096,1.0430981707371891,0.8964348880940413,-0.036992815605933,0.0214777472903804,-0.0109721693103681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,18.57999992370605,18.82999992370605,18.32999992370605,18.530000686645508,17.71602439880371,2118600,STL,0.8737182663908645,1.1016875102750243,1.0759162684147012,0.8957911154576635,-0.022072849066799,0.0068706126122934,-0.004287370130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,18.34000015258789,18.57999992370605,18.0,18.030000686645508,17.23798942565918,3078700,STL,0.8724347235034335,1.1316824876674532,1.1448453921369786,0.8879637982276005,-0.0155290747241669,0.022885549011296,0.0203097252254917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,18.100000381469727,18.6200008392334,17.84000015258789,18.100000381469727,17.304912567138672,2121500,STL,0.9198891891528465,1.1289692726291167,1.1393053799076311,0.9212998027107722,-0.0014106135579257,0.0240029863985413,0.0181167114464539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,17.979999542236328,18.36000061035156,17.889999389648438,18.15999984741211,17.362276077270508,751800,STL,0.9069383674291288,1.1180544562335704,1.1388679765958576,0.929240887735936,-0.0223025203068072,0.0200444010256291,0.0116655155641955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,18.39999961853028,18.739999771118164,18.350000381469727,18.450000762939453,17.63953971862793,4032500,STL,0.8959348193091434,1.0988487596341732,1.1144180612895551,0.914613401743324,-0.0186785824341806,0.0209244021972589,-0.0036643962472522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,18.32999992370605,18.6200008392334,18.280000686645508,18.420000076293945,17.610855102539062,1659900,STL,0.8963083603013486,1.0717602640916,1.122246121587842,0.926901793334764,-0.0305934330334154,0.0009960000869437,-0.0057515666310254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,18.450000762939453,18.81999969482422,18.14999961853028,18.809999465942383,17.98372459411621,1578500,STL,0.8958000460511265,1.0249943496688976,1.100583529923846,0.9053221834064322,-0.0095221373553057,-0.014690298614975,0.0006607450027762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,18.600000381469727,19.229999542236328,18.56999969482422,19.030000686645508,18.19405937194824,2956400,STL,0.8754596822053468,1.006288652801306,1.0783361692567732,0.8896719965366943,-0.0142123143313475,-0.0330520238546971,-0.0231131285671921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,18.950000762939453,19.3799991607666,18.950000762939453,19.299999237060547,18.45219993591309,2393300,STL,0.8860105887092012,1.0036515427990562,1.063250580121471,0.914333965059734,-0.0283233763505328,-0.0441154705269311,-0.0377465314903469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,19.600000381469727,19.6200008392334,19.06999969482422,19.5,18.643415451049805,4171000,STL,0.8764100821738645,0.992842921477773,1.0507964637441494,0.9162245864028972,-0.0398145042290327,-0.0452477345424446,-0.0318052798299772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,19.299999237060547,19.43000030517578,18.15999984741211,18.290000915527344,17.486568450927734,4082100,STL,0.943685306214072,1.0771830447606991,1.102145964691528,0.9618269940790172,-0.018141687864945,-0.0050244883343721,-0.0203693522993189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,17.899999618530273,18.14999961853028,17.56999969482422,17.969999313354492,17.180622100830078,4339600,STL,0.960490115340456,1.0985990265547043,1.1425045356173915,0.9694525250380056,-0.0089624096975494,0.0172831447857857,0.0097439926901934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,17.950000762939453,18.350000381469727,17.639999389648438,17.81999969482422,17.03721046447754,3573600,STL,0.962401727194412,1.1213637312683424,1.1498616553996377,0.9991068404183748,-0.0367051132239627,0.0099453985856614,-0.0156042000879128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,17.809999465942383,17.8700008392334,17.139999389648438,17.200000762939453,16.444448471069336,3185600,STL,1.0104650781111268,1.1816245356009951,1.2012617804040933,1.002962635548684,0.0075024425624428,0.0624257786586275,0.0245827925811115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,17.440000534057617,17.649999618530273,17.079999923706055,17.209999084472656,16.454008102416992,3663600,STL,1.0203370049447995,1.1581941704063428,1.202903935124676,0.999317577953094,0.0210194269917055,0.0391023332022866,0.0299185468869112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,17.520000457763672,17.700000762939453,17.299999237060547,17.360000610351562,16.597421646118164,4700400,STL,1.0109443658338957,1.115810595680517,1.175689616516252,0.999901327963336,0.0110430378705598,0.0126709926825725,0.0186812037008126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.450000762939453,17.479999542236328,17.170000076293945,17.25,16.492250442504883,4351400,STL,1.049275393159162,1.1043074406862556,1.1831869979364356,1.01310217819441,0.036173214964752,-0.0242034457086648,0.0268750526972159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.030000686645508,17.510000228881836,17.0,17.059999465942383,16.310592651367188,3759700,STL,1.0662370863975317,1.0424801741178804,1.2128909630275484,1.0368354288357888,0.0294016575617428,-0.0727562862331552,0.0435755317643899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,17.040000915527344,17.389999389648438,16.719999313354492,16.809999465942383,16.071577072143555,3554400,STL,1.1100537791051297,1.062163138853104,1.254289422137196,1.07745251528605,0.0326012638190795,-0.0809012985799122,0.0428417623027677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,16.84000015258789,17.09000015258789,16.25,16.450000762939453,15.72739315032959,3481700,STL,1.1209726883162563,1.11042316867971,1.3025504798965422,1.0611103771593748,0.0598623111568814,-0.0416522106083023,0.0794736710402637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,16.450000762939453,16.540000915527344,15.710000038146973,15.90999984741211,15.211113929748535,3684700,STL,1.149591577032966,1.1600974018259174,1.3530888916739798,1.0767260051985343,0.0728655718344317,-0.0044156192926008,0.1025569572065654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,15.800000190734863,16.110000610351562,15.720000267028809,16.020000457763672,15.316280364990234,4777000,STL,1.1785268554404145,1.1771918852742582,1.3148857143497588,1.103472266160576,0.0750545892798384,-0.0171780465066222,0.0410482480277141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.020000457763672,16.600000381469727,16.020000457763672,16.190000534057617,15.478814125061035,6237200,STL,1.2013589298264349,1.1549121717573343,1.3091639289044172,1.141954602863601,0.0594043269628339,-0.0734464910416898,-0.005235213379912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,16.0,16.219999313354492,15.720000267028809,15.729999542236328,15.039020538330078,2877800,STL,1.2390336164188769,1.237177635185163,1.3717728007053591,1.166284980250879,0.0727486361679978,-0.0367329479896509,0.0252754988012473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.779999732971191,16.65999984741211,15.619999885559082,16.649999618530273,15.918601989746094,4802700,STL,1.1729733719373705,1.171831258629953,1.2729952748237106,1.1113287815869517,0.061644590350419,-0.0415632091506443,-0.0008899336820953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,16.3700008392334,16.540000915527344,15.869999885559082,16.469999313354492,15.746514320373535,2719600,STL,1.1809351069020908,1.1956067731800366,1.302802660728634,1.1155736616231424,0.0653614452789483,-0.0143743155703379,0.0357137898523114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,16.450000762939453,16.780000686645508,16.389999389648438,16.530000686645508,15.803877830505373,2984300,STL,1.163944363257862,1.2100894260633286,1.2846728375174177,1.125268657046021,0.038675706211841,-0.001327719624478,0.0158045516821028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,16.56999969482422,16.75,16.15999984741211,16.510000228881836,15.784756660461426,2858300,STL,1.1805520907841862,1.2212817713325008,1.2923279479457983,1.1192605847178094,0.0612915060663767,0.0134957814952216,0.0348778541206924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,16.219999313354492,16.989999771118164,16.170000076293945,16.850000381469727,16.109821319580078,3417000,STL,1.16923922821496,1.196042923989597,1.2889588270966328,1.1282955545492954,0.0409436736656645,-0.0131164461396613,0.0207937824522235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,16.860000610351562,17.100000381469727,16.610000610351562,16.65999984741211,15.928165435791016,3409900,STL,1.1849835934755173,1.186188726402973,1.2812967536851514,1.156797624498726,0.0281859689767913,-0.0375608340259063,-0.0120935014630816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,17.020000457763672,17.270000457763672,16.84000015258789,17.100000381469727,16.348844528198242,3385400,STL,1.1521447288766042,1.1668178847980335,1.2447940577049323,1.1153694690580065,0.0367752598185979,-0.0243619774185719,-0.0027171945395361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,17.030000686645508,17.329999923706055,16.84000015258789,17.09000015258789,16.339277267456055,2473600,STL,1.1575174280892506,1.1810085044196064,1.2337393379573214,1.0926917705380343,0.0648256575512162,0.0047101572804921,0.0124108504988544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,17.229999542236328,17.299999237060547,16.770000457763672,17.260000228881836,16.50181770324707,3322300,STL,1.1443717741185122,1.2025205436385082,1.2297544819200377,1.081303723883271,0.0630680502352412,0.0335916964531037,0.0195425894087659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,17.290000915527344,17.43000030517578,17.190000534057617,17.260000228881836,16.50181770324707,3291900,STL,1.1577457853683173,1.1804238586498268,1.2338381856524234,1.0765719272798775,0.0811738580884398,0.0231659897286968,0.0396313687344691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,17.209999084472656,17.299999237060547,16.8700008392334,17.149999618530273,16.39664077758789,3218600,STL,1.1762915221224486,1.2155011503435909,1.227074614246951,1.0832896482048868,0.0930018739175617,0.0660275169647317,0.0400490731624505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,17.059999465942383,17.420000076293945,16.899999618530273,17.3799991607666,16.616540908813477,3333500,STL,1.1653447320564294,1.1803586447108323,1.2085184403364018,1.0859071025850418,0.0794376294713876,0.0414797163628242,0.0143147852134601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,17.25,17.6299991607666,17.190000534057617,17.559999465942383,16.788633346557617,2871300,STL,1.1293937489086383,1.157399973347206,1.2425766685347857,1.0927621499400229,0.0366315989686154,0.0091984849747497,0.0281640393411659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.5,17.639999389648438,17.18000030517578,17.549999237060547,16.779069900512695,2569300,STL,1.156343962446566,1.142618930290955,1.226072786776044,1.0960145102552552,0.0603294521913106,0.0049755954331422,0.0289924908362879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,17.770000457763672,18.11000061035156,17.649999618530273,18.100000381469727,17.304912567138672,3140200,STL,1.1422775742502995,1.1317418584293772,1.2194127739326894,1.0938351035858227,0.0484424706644768,-0.0146918739560992,0.0185670196380371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.959999084472656,18.350000381469727,17.860000610351562,18.190000534057617,17.390958786010742,2492000,STL,1.143246817157207,1.1371775275171143,1.2039692160593192,1.0858226358732557,0.0574241812839513,0.0002974276616884,0.0200086106025201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,18.309999465942383,18.670000076293945,18.18000030517578,18.65999984741211,17.840314865112305,2314500,STL,1.109072436593805,1.123056989694619,1.186594526540598,1.066978972170165,0.0420934644236399,0.0091641665963713,0.0181165156389955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,18.549999237060547,18.68000030517578,18.290000915527344,18.440000534057617,17.62997817993164,2932800,STL,1.120127194238004,1.142442551734867,1.193106684210401,1.0921354993188457,0.0279916949191585,0.0026535305011405,0.0174025815214731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,18.450000762939453,18.549999237060547,17.940000534057617,18.290000915527344,17.486568450927734,2797000,STL,1.1216310256612183,1.1765058194820726,1.1285709268261184,1.093735096733343,0.0278959289278752,0.0347749860178459,-0.0347009445605859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.39999961853028,19.40999984741211,18.39999961853028,18.8799991607666,18.050647735595703,5429800,STL,1.0748853148724111,1.1386769160346577,1.0884869171145692,1.0815305230501042,-0.006645208177693,0.0043992056646346,-0.0550759076587825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,19.15999984741211,19.540000915527344,19.020000457763672,19.450000762939453,18.595611572265625,3665000,STL,1.0495768174142228,1.0929222102238318,1.0171085443126264,1.071659144914872,-0.0220823275006492,-0.0172318972474543,-0.0798226599637954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,19.3700008392334,19.63999938964844,19.350000381469727,19.489999771118164,18.633852005004883,3099600,STL,1.046908108445617,1.1153973512475812,1.0186500749014409,1.0717564169540592,-0.0248483085084421,-0.0001210560463924,-0.0962473412882536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.40999984741211,19.59000015258789,19.26000022888184,19.530000686645508,18.672096252441406,2830100,STL,1.0463053687010933,1.1254863856951225,1.0036301952815838,1.0799450686516954,-0.0336396999506021,-0.0031585030240315,-0.114914743951376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,19.51000022888184,19.59000015258789,19.280000686645508,19.450000762939453,18.595611572265625,2801800,STL,1.0439006032746854,1.1306334425223314,1.031133942242521,1.0606854292749508,-0.0167848260002654,0.018507308423743,-0.0987048511069343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,19.290000915527344,19.459999084472656,18.950000762939453,19.239999771118164,18.394834518432617,3781900,STL,1.053729856656717,1.125180328759561,1.0355619253081985,1.0491297846528118,0.0046000720039052,0.0411509877144689,-0.0735959782459834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,19.18000030517578,19.479999542236328,19.100000381469727,19.420000076293945,18.634727478027344,3160200,STL,1.0128731282940242,1.10242985542219,1.0040878349193507,1.033701269744067,-0.0208281414500428,0.0245603077361822,-0.0846677103947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,19.39999961853028,19.63999938964844,19.239999771118164,19.6299991607666,18.83623504638672,1577700,STL,0.9786040601838144,1.0906362056346484,1.0082180223362365,1.0188657427648729,-0.0402616825810584,0.0218611780959263,-0.0863783183940136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,19.709999084472656,19.739999771118164,19.3799991607666,19.670000076293945,18.87461471557617,3509900,STL,0.9700052568106624,1.091478610884246,0.9667605252930204,1.0118359015222649,-0.0418306447116022,0.0232425739440174,-0.0903722421697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,19.64999961853028,19.770000457763672,19.530000686645508,19.6299991607666,18.83623504638672,1745000,STL,0.9831889912240376,1.0517943596812025,0.9589867443151876,1.0285592028780797,-0.045370211654042,0.0108504356673879,-0.1005005080176246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,19.88999938964844,20.299999237060547,19.520000457763672,19.709999084472656,18.91299819946289,4175300,STL,0.9786911026761376,1.0592324940514477,0.9826747216428472,1.0380111047151712,-0.0593200020390336,-5.469471686003757e-06,-0.101293954408148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,19.600000381469727,19.75,19.39999961853028,19.68000030517578,18.88421440124512,2210200,STL,0.9974592877501308,1.0511612888173207,0.9892876986197128,1.0411920338578655,-0.0437327461077349,-0.0098013393742448,-0.1023338793233494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,19.75,19.90999984741211,19.65999984741211,19.90999984741211,19.104909896850582,1980600,STL,0.987945759361452,1.0501039537362198,0.962691365974557,1.036831024960284,-0.0488852655988318,-0.0167812761740879,-0.1179607088879136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,20.07999992370605,20.280000686645508,20.020000457763672,20.100000381469727,19.287229537963867,1322100,STL,0.9905471316782736,1.0301950254858974,0.9606028957691424,1.0266865901713609,-0.036139458493087,-0.013890542390591,-0.1158403266222773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,20.1200008392334,20.299999237060547,19.989999771118164,20.18000030517578,19.363998413085938,1441900,STL,1.0034685695238683,1.027105155948714,0.9637783984574154,1.0273780778147723,-0.0239095082909039,-0.0052271697169448,-0.1087338113861861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,19.8799991607666,20.049999237060547,19.76000022888184,19.76000022888184,18.96097755432129,1798900,STL,1.005060852450349,1.0458902930717422,0.9491114235541188,1.0248943927666594,-0.0198335403163103,0.0008563722193037,-0.0962743499888295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.989999771118164,20.31999969482422,19.93000030517578,20.21999931335449,19.40237617492676,1336900,STL,0.9545005604853822,1.0141578715731032,0.9364808792547468,1.0068242604495434,-0.0523236999641612,-0.0145151337656252,-0.1071108914385465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.059999465942383,20.63999938964844,20.0,20.600000381469727,19.767013549804688,2159700,STL,0.9213589514385336,0.9740213060933992,0.903568139589996,1.018602516828689,-0.0972435653901553,-0.0379354629261979,-0.1313728771656462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.6299991607666,20.799999237060547,20.290000915527344,20.71999931335449,19.882158279418945,1896000,STL,0.8552124587381572,0.994526849013577,0.9075664691125086,0.9918611625488268,-0.1366487038106695,-0.0189086833697365,-0.1326067615501128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,20.739999771118164,20.780000686645508,20.3799991607666,20.6200008392334,19.78620147705078,1475700,STL,0.8627546206414163,0.9832940479683752,0.9295433399256656,0.9945712384616436,-0.1318166178202274,-0.0245502987785217,-0.1272847889109942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,20.600000381469727,20.690000534057617,20.3799991607666,20.57999992370605,19.747817993164062,1421100,STL,0.8843539951151026,0.9930051970610256,0.9328174004959074,0.9944907779035737,-0.1101367827884709,0.0015471815443885,-0.1156163941307754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.76000022888184,20.81999969482422,20.3799991607666,20.440000534057617,19.61347770690918,3313900,STL,0.8997065187762731,0.96888480538623,0.919014099915872,0.9897222410498856,-0.0900157222736125,-0.0238651908416414,-0.11887156512648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.290000915527344,20.5,20.1299991607666,20.21999931335449,19.40237617492676,2094300,STL,0.9292779809903884,0.9580914418409046,0.9310045099338572,1.0000281637041897,-0.070750182713801,-0.0271009435568497,-0.1218388780694731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,20.239999771118164,20.459999084472656,20.100000381469727,20.34000015258789,19.51752281188965,1134800,STL,0.9159292913192992,0.9766074847722565,0.9601566647965372,1.0030742544286035,-0.0871449631093043,-0.0087488796857246,-0.1035501927930682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.3700008392334,20.440000534057617,20.25,20.32999992370605,19.507930755615234,1316300,STL,0.9537628617918228,1.0116312699126906,0.9536963761616164,1.0182043788806252,-0.0644415170888024,0.0002394948585222,-0.1131243382842293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,20.440000534057617,20.64999961853028,20.170000076293945,20.36000061035156,19.536714553833008,1227200,STL,0.9548133261543524,1.0091553486256042,0.9854188256898824,1.0101864486721943,-0.0553731225178418,-0.0020918226282893,-0.0732558383572035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,20.32999992370605,20.520000457763672,20.040000915527344,20.229999542236328,19.411970138549805,1556100,STL,0.969846905854632,1.0186158377583885,1.0091680018880933,1.0217972965916944,-0.0519503907370624,-0.0040166123858023,-0.0584731624338112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,20.21999931335449,20.280000686645508,19.920000076293945,20.200000762939453,19.38318634033203,2445000,STL,0.986633730786474,1.0141687393454994,1.034587594313611,1.025853178306934,-0.03921944752046,-0.0184783106127905,-0.0459379833817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,20.14999961853028,20.209999084472656,19.6299991607666,19.670000076293945,18.87461471557617,1406600,STL,1.0213525343344922,1.0471055507352969,1.0619525545048,1.0439701731821824,-0.0226176388476901,-0.0011525113375261,-0.0310551281019142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,19.51000022888184,19.57999992370605,19.1299991607666,19.209999084472656,18.433216094970703,1915700,STL,1.0452889879198874,1.073745948238023,1.0989107969794856,1.051615733678982,-0.0063267457590945,0.0202995066695326,-0.0010757917922614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,19.01000022888184,19.25,18.90999984741211,19.07999992370605,18.30847549438477,1747400,STL,1.031970700018773,1.0715972661073951,1.103759758656031,1.0447938742436944,-0.0128231742249214,0.0166182758018442,0.0001006445648099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,19.170000076293945,19.3700008392334,19.13999938964844,19.299999237060547,18.51957893371582,2346600,STL,1.0300517230742834,1.059382200675147,1.0760519004246625,1.0378598344851322,-0.0078081114108488,0.0130762911433239,-0.0142361062258653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,19.3799991607666,19.530000686645508,19.200000762939453,19.290000915527344,18.50998306274414,2254500,STL,1.0425090797503278,1.058371310317766,1.0886125514989755,1.0369816348467653,0.0055274449035624,0.0198626997975006,0.003675200977097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,19.43000030517578,19.670000076293945,19.350000381469727,19.6299991607666,18.83623504638672,3184400,STL,1.0534894445022749,1.0231742599851026,1.049244239243097,1.0381516152855237,0.0153378292167511,-0.0098764017895986,-0.027750945367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,19.64999961853028,19.71999931335449,19.530000686645508,19.670000076293945,18.87461471557617,1644900,STL,1.0320284478139774,1.039964999059191,1.0378987551605572,1.0368706366121625,-0.004842188798185,-0.003820199508234,-0.0359195898625877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,19.729999542236328,20.07999992370605,19.64999961853028,19.90999984741211,19.104909896850582,5646400,STL,1.0431944371647712,1.025413631042857,1.0329717789941073,1.033509193192778,0.0096852439719932,-0.0196860893749284,-0.0379403593769644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.0,20.270000457763672,19.959999084472656,20.25,19.4311637878418,3548600,STL,1.0093825527414604,1.0166188532917608,0.9957429311100652,1.0209918251991643,-0.0116092724577039,-0.0317026825245296,-0.0594037869020958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.38999938964844,20.38999938964844,19.76000022888184,19.86000061035156,19.05693626403809,3212900,STL,1.0196373393193274,1.0386029958194725,1.042668623564667,1.0253191175225085,-0.0056817782031808,-0.0071423149899156,-0.0225318327685462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,19.75,19.959999084472656,19.280000686645508,19.299999237060547,18.51957893371582,2400900,STL,1.0352331966952684,1.0536641443158328,1.0640552080813277,1.0305905868421654,0.0046426098531029,0.007222422184232,-0.0047810784458595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,19.07999992370605,19.51000022888184,18.93000030517578,18.979999542236328,18.212514877319336,2416300,STL,1.075342644363788,1.0714289828574923,1.0793432295802852,1.0288626554622844,0.0464799889015035,0.04786140902911,0.0334025358793916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,18.700000762939453,18.790000915527344,17.610000610351562,17.719999313354492,17.003469467163086,4275500,STL,1.1630924824854183,1.1634666952336672,1.139615904714845,1.055588179693563,0.1075043027918554,0.1171539304632469,0.0623297523392989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,17.690000534057617,17.940000534057617,17.56999969482422,17.790000915527344,17.070636749267578,3554400,STL,1.1736932020697368,1.1808820851112802,1.1017454885122009,1.049775645573302,0.1239175564964347,0.1232906638141932,0.0409534002206888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
