Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2018-05-21,38.09999847412109,38.11000061035156,37.95000076293945,38.02000045776367,36.94253921508789,1760100,BLL,0.9304024621383244,1.0728109980468317,1.2863336556775349,1.025089312179409,-0.0946868500410842,0.0069713804937645,0.2982167476892658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,38.130001068115234,38.63999938964844,37.900001525878906,38.36000061035156,37.27290344238281,2115000,BLL,0.9386228531590028,1.0740189100906905,1.299298997796306,1.0307376712719063,-0.0921148181129036,-0.0033893332549481,0.2844700203987287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,38.09000015258789,38.369998931884766,38.0,38.34999847412109,37.26318740844727,1418800,BLL,0.9391290478681033,1.0941693050422892,1.2991136347792007,1.0150475795387122,-0.0759185316706089,0.012959503233475,0.2878060297374141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,38.369998931884766,38.470001220703125,38.13999938964844,38.34999847412109,37.26318740844727,1355600,BLL,0.934423121435096,1.089462969122329,1.2896600142440031,1.0168206501033523,-0.0823975286682565,0.0082072043361891,0.2727645821416535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,38.31999969482422,38.43999862670898,38.150001525878906,38.369998931884766,37.28261566162109,1340800,BLL,0.9213928725417752,1.0933373946913536,1.3068357689544312,1.0047051141844092,-0.083312241642634,0.0071210828229641,0.2781777253715851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,37.72999954223633,38.22999954223633,36.93000030517578,37.59000015258789,36.52472305297852,2290100,BLL,0.9402451472035208,1.1160242834868466,1.3135911722692746,1.0170681966545738,-0.076823049451053,0.0283633589906828,0.3129393140217218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,37.68999862670898,37.959999084472656,37.560001373291016,37.66999816894531,36.60245132446289,2088300,BLL,0.9462337754646558,1.1173898629437715,1.302513998532378,1.0058059528088674,-0.0595721773442116,0.0410723924081033,0.3140231333304236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,37.68000030517578,37.68999862670898,36.84999847412109,36.95000076293945,35.9984245300293,4324100,BLL,0.9677942804800498,1.1236597772691528,1.3153986676162852,1.0168871932272077,-0.0490929127471578,0.0381090194269306,0.3413158888001892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,37.15999984741211,37.20000076293945,36.70000076293945,36.7599983215332,35.81330871582031,2459300,BLL,0.9823177795549412,1.1439203114022174,1.3197384942274617,1.0077177169743037,-0.0253999374193623,0.0715949468032202,0.3556224490759194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,36.810001373291016,36.959999084472656,36.66999816894531,36.810001373291016,35.86202621459961,2399100,BLL,0.9902198858314768,1.147540451749093,1.305121202338258,1.0112024797155206,-0.0209825938840437,0.0846271832199445,0.3478279385274249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,36.84000015258789,37.11000061035156,36.59000015258789,36.650001525878906,35.70614242553711,2599800,BLL,1.0060028946114223,1.1602082060428298,1.3206852111680676,1.01633028397258,-0.0103273893611577,0.1030430021179209,0.3598771791060046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,36.9900016784668,36.9900016784668,36.16999816894531,36.72999954223633,35.78408432006836,2865300,BLL,1.008984622810757,1.1784223859007483,1.327106215040153,1.01575942124869,-0.0067747984379329,0.1251338113352917,0.3806757268282493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,36.810001373291016,37.369998931884766,36.72999954223633,37.33000183105469,36.36863708496094,2653600,BLL,1.0085722197398317,1.1490092114178787,1.291784090742221,1.0174469663824934,-0.0088747466426617,0.0927741377853383,0.3566168725246957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,37.22999954223633,37.77000045776367,37.11000061035156,37.59999847412109,36.63167953491211,2916900,BLL,1.0042553324429655,1.1516887566354517,1.246178109973419,1.0052080736804023,-0.0009527412374368,0.1001573672870452,0.3386203528672121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,37.58000183105469,37.959999084472656,37.56999969482422,37.810001373291016,36.83628082275391,2341300,BLL,1.0015867180453188,1.1614639394971835,1.24270966125092,1.0105777092882633,-0.0089909912429444,0.1078351911530899,0.3364847462254884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,37.810001373291016,37.97999954223633,37.68999862670898,37.81999969482422,36.84601974487305,1999800,BLL,0.9947117511476128,1.1699032287420503,1.2182133837762914,1.0061680526397327,-0.0114563014921199,0.1191168864055758,0.3296692221867598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,37.95000076293945,37.97999954223633,37.09000015258789,37.11000061035156,36.15430068969727,2031700,BLL,1.0080840859737867,1.1922863018646108,1.194696502808243,1.0074181839888556,0.0006659019849311,0.1450706488499493,0.316933935858009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,37.209999084472656,37.31999969482422,36.790000915527344,36.880001068115234,35.93022537231445,3113200,BLL,1.0371474652063677,1.2209224587220602,1.1879851485731925,1.0075359550207903,0.0296115101855773,0.1732452272213176,0.3325260374647981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,36.77000045776367,36.84000015258789,36.34000015258789,36.650001525878906,35.70614242553711,5194300,BLL,1.0390179602871792,1.209712535620419,1.1606351222325366,1.0096019294644618,0.0294160308227173,0.1666459976203691,0.328223200920799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,36.52000045776367,36.90999984741211,36.2599983215332,36.7400016784668,35.7938346862793,3897100,BLL,1.041643739904098,1.2111145321411096,1.1889579809059634,1.0102476448598272,0.0313960950442708,0.1614304336043814,0.3171840647362042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,36.43999862670898,36.65999984741211,35.779998779296875,35.970001220703125,35.043663024902344,4030700,BLL,1.045037569316494,1.242056647122741,1.2412164999761606,1.010631938115176,0.0344056312013179,0.1886192509162243,0.3592559287370015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,36.119998931884766,36.18999862670898,35.68000030517578,35.720001220703125,34.80009460449219,4777500,BLL,1.0604705701290726,1.2588878916137836,1.259745538460594,1.0076096239040084,0.0528609462250642,0.2152548622493886,0.3808879651588883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,35.75,35.7599983215332,35.119998931884766,35.279998779296875,34.371429443359375,3802700,BLL,1.0807825386692331,1.256404362846638,1.3090510999455731,1.008634820248486,0.072147718420747,0.2052227540696174,0.4161709202243758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,36.15999984741211,36.31999969482422,35.470001220703125,35.90999984741211,34.985198974609375,7007700,BLL,1.061542814649401,1.23659537070556,1.2494443450992023,1.0148038426897,0.0467389719597011,0.1930941535152812,0.3598935550656555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,35.75,36.0,35.470001220703125,35.91999816894531,34.99494171142578,3506800,BLL,1.0732183279313043,1.231785948417402,1.2376316724066174,1.0325715690378434,0.0406467588934609,0.1738677543682487,0.3536595632237712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,35.970001220703125,35.970001220703125,35.630001068115234,35.7400016784668,34.819583892822266,3216400,BLL,1.0847789897723918,1.2337826045753908,1.28124240981754,1.0198612964637193,0.0649176933086725,0.1765723078210122,0.3694034280426853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,35.709999084472656,36.0,35.2400016784668,35.2599983215332,34.35193634033203,2523900,BLL,1.09415807880687,1.2474512928929369,1.3228976428387569,1.0240098685139658,0.0701482102929043,0.1810202337641639,0.3867042840926959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,35.189998626708984,35.29999923706055,34.709999084472656,35.25,34.342193603515625,2002000,BLL,1.105532179592562,1.2640143958412011,1.3366654077710889,1.0280310192931803,0.0775011602993813,0.2083735134715774,0.3936025827242333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,35.349998474121094,35.849998474121094,35.279998779296875,35.54999923706055,34.63447570800781,2372600,BLL,1.1063291780571458,1.2778783860287557,1.3304707893409349,1.0229810328203164,0.0833481452368294,0.2221246043459994,0.3822924524762023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,35.08000183105469,35.7599983215332,35.08000183105469,35.7599983215332,34.83906936645508,1702200,BLL,1.1333893143796356,1.284109467216871,1.3383868107808152,1.028037383723741,0.1053519306558943,0.2414721971635953,0.3860718073115955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,35.95000076293945,36.290000915527344,35.84000015258789,36.11000061035156,35.180049896240234,1595800,BLL,1.147050624040431,1.2749943912752644,1.3384879745580225,1.0316057780571557,0.1154448459832753,0.2394393345651544,0.384405183555107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,36.20000076293945,36.470001220703125,35.810001373291016,36.45000076293945,35.51129150390625,2721800,BLL,1.13717436066667,1.274651759058261,1.335647420065072,1.0278585751886449,0.1093157854780253,0.2500251891611635,0.3955672903368676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,36.40999984741211,36.97999954223633,36.29999923706055,36.869998931884766,35.92048263549805,2126800,BLL,1.132085728859167,1.2430034645099333,1.343043405722755,1.022944787767895,0.109140941091272,0.2328459410952741,0.4027266668570424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,37.02999877929688,37.45000076293945,36.93000030517578,37.060001373291016,36.1055908203125,2886100,BLL,1.118726375783107,1.1863215361573076,1.3128495031729988,1.0132572440264689,0.105469131756638,0.2140535904530691,0.3756292799004814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,37.27999877929688,37.84000015258789,37.09999847412109,37.650001525878906,36.680397033691406,3398100,BLL,1.0956173471584454,1.158412533204043,1.3205547558089783,1.014019569285541,0.0815977778729044,0.2057429223181899,0.3748922942330797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,37.29999923706055,37.81999969482422,37.29999923706055,37.7599983215332,36.787559509277344,2714300,BLL,1.0677967173798937,1.172293381398182,1.3369240944133325,1.0161209399346474,0.0516757774452463,0.2034801117935814,0.3715206109070236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,37.95000076293945,38.16999816894531,37.84999847412109,37.869998931884766,36.89472961425781,2601500,BLL,1.047002646475316,1.1805349858742986,1.3452413693845116,1.0037965838177765,0.0432060626575396,0.2177771132985144,0.3995780560194302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.68999862670898,37.77000045776367,37.4900016784668,37.619998931884766,36.65116882324219,2380200,BLL,1.0552898015837826,1.2283476778029376,1.3557827092833343,1.0115806406556596,0.043709160928123,0.2437088012372603,0.4107330504290326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,37.68000030517578,37.720001220703125,37.2400016784668,37.40999984741211,36.44657516479492,2687000,BLL,1.072173423118149,1.237922679653277,1.3655414746797,1.0069134712233376,0.0652599518948113,0.2524139027912936,0.4118813649057368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,37.310001373291016,38.380001068115234,37.310001373291016,38.25,37.26494216918945,1952800,BLL,1.0535945068274128,1.2107369384163695,1.3589238002162194,1.0107632127673372,0.0428312940600756,0.2441136700802277,0.3988906567150648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,38.22999954223633,38.34999847412109,37.77000045776367,38.08000183105469,37.09932327270508,1855400,BLL,1.0677520072511415,1.2090346223509352,1.339668999569682,1.0123701639629037,0.0553818432882378,0.2514923756813446,0.3856547154237338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,37.9900016784668,38.560001373291016,37.61000061035156,38.27000045776367,37.284423828125,2605600,BLL,1.0692449105207673,1.18207820674843,1.3469284689982126,1.0156203938264288,0.0536245166943385,0.2297130335250488,0.393796198955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,38.2400016784668,38.2400016784668,37.56999969482422,37.59000015258789,36.62194442749024,2365300,BLL,1.0925776411652102,1.202928202813622,1.3675531287137803,1.0254269547025363,0.0671506864626736,0.2534584103398686,0.4002695959587452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,37.59000015258789,38.02000045776367,37.41999816894531,37.880001068115234,36.90447616577149,1525000,BLL,1.0733894911325244,1.1550835736008245,1.3862507903683234,1.0245017604647777,0.0488877306677468,0.2344808891747425,0.4108380362818773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,37.9900016784668,38.52999877929688,37.97999954223633,38.130001068115234,37.148040771484375,1716900,BLL,1.0668762481854843,1.1388350912330656,1.3705762581257852,1.028705132789729,0.0381711153957553,0.1985884676828599,0.3852180747919114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,37.970001220703125,38.2400016784668,37.77000045776367,38.119998931884766,37.13828659057617,1950900,BLL,1.077911955724462,1.1409747689377283,1.3696185917653176,1.0275315155090796,0.0503804402153824,0.2216275905424436,0.3843617169759965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,38.18000030517578,38.650001525878906,38.0,38.54999923706055,37.55721282958984,2086800,BLL,1.0856033448317683,1.14072910003232,1.3809177648277908,1.0295081833374728,0.0560951614942955,0.2278255715300513,0.3949642426272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,38.72999954223633,39.02000045776367,38.58000183105469,38.77000045776367,37.77155303955078,1374600,BLL,1.0747999360910463,1.1626964609508013,1.378521986275734,1.0411669837331483,0.0336329523578979,0.2206455678060065,0.383604938909884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,38.810001373291016,38.959999084472656,38.43999862670898,38.58000183105469,37.5864486694336,2361100,BLL,1.084499316050178,1.164005260496686,1.386612608344492,1.0547896538977315,0.0297096621524461,0.2041321027427627,0.3882246978725674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,38.70000076293945,38.9900016784668,38.5,38.970001220703125,37.966400146484375,2826500,BLL,1.0736461112321285,1.2248930537592748,1.38923156654339,1.039332918396705,0.0343131928354234,0.2570517754621676,0.3965794513344184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,38.93000030517578,39.59999847412109,38.81999969482422,39.33000183105469,38.31713104248047,5214400,BLL,1.067387013487637,1.2070547117527557,1.3752384115414782,1.0441469543239128,0.0232400591637242,0.2393736505659646,0.3768766834275535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,38.70000076293945,40.81999969482422,38.0,40.52999877929688,39.48622894287109,4016600,BLL,1.0244073129388072,1.172553042301488,1.3605421580245076,1.036080044554326,-0.0116727316155187,0.2094713226556669,0.3577409058470322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,40.40999984741211,41.59000015258789,40.40999984741211,41.41999816894531,40.35329818725586,3648600,BLL,1.0152223758374987,1.158248785848488,1.3385830999562789,1.0300075892155895,-0.0147852133780908,0.1924549782772966,0.335046197239258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,41.220001220703125,41.88999938964844,41.20000076293945,41.45000076293945,40.38253021240234,3129400,BLL,1.0190823989107165,1.18111006214034,1.331555960785329,1.0208245578915285,-0.0017421589808117,0.2033669219574511,0.3341256120785052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,41.41999816894531,41.93000030517578,41.41999816894531,41.7400016784668,40.66506576538086,2537800,BLL,1.0187259916719378,1.1700219969732,1.3025724985959328,1.0153550048561928,0.0033709868157449,0.197947847899702,0.298710161454123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,41.630001068115234,41.66999816894531,41.41999816894531,41.459999084472656,40.392276763916016,1468900,BLL,1.0439809141781162,1.176956655147667,1.309673343757759,1.0213436192153664,0.0226372949627498,0.2136608188315866,0.3022907059331021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,41.400001525878906,41.86000061035156,41.209999084472656,41.25,40.18767929077149,3466600,BLL,1.0398186646953251,1.173471391772858,1.324619773081224,1.02116669517792,0.0186519695174049,0.2289848783280478,0.317000107383748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,41.0099983215332,41.04999923706055,40.27999877929688,40.31999969482422,39.28163528442383,2721900,BLL,1.0739953454473417,1.220675419970682,1.3571653939399533,1.0270259004091946,0.046969445038147,0.2706241684575577,0.3465043172208146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,40.34000015258789,40.560001373291016,39.5099983215332,39.650001525878906,38.62887954711914,5330300,BLL,1.107565436596026,1.2402912249839009,1.399858033449239,1.0361343742708915,0.0714310623251344,0.2918919566880018,0.3752046527220423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,39.7599983215332,39.97999954223633,39.47999954223633,39.70000076293945,38.67760467529297,3095100,BLL,1.1145022507910465,1.2720579199222968,1.3884806563737104,1.0304608447362038,0.0840414060548426,0.3209711272826684,0.3721173440172372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,39.5,40.20000076293945,39.40999984741211,40.11000061035156,39.07704925537109,2891100,BLL,1.1031098378006474,1.2620538600173727,1.36902885975868,1.0307359015638238,0.0723739362368236,0.3011534984747732,0.3480822484995938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,40.310001373291016,40.54999923706055,40.220001220703125,40.29999923706055,39.26213836669922,1970700,BLL,1.1173110005952005,1.2314797595958311,1.3832616586286453,1.0271667832483622,0.0901442173468383,0.2973081955460073,0.3683052023798501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,40.22999954223633,40.77999877929688,39.9900016784668,40.65999984741211,39.61287689208984,5150700,BLL,1.0904072483421574,1.2092353459720553,1.355670562748802,1.0197024215319763,0.0707048268101808,0.2946212738172094,0.3489084145347532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,40.810001373291016,41.130001068115234,40.63999938964844,40.91999816894531,39.86618041992188,3087400,BLL,1.0873987147247832,1.2079213984161794,1.3576306039415615,1.0223927591148063,0.0650059556099769,0.2880922274677329,0.3477657207416911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,40.97999954223633,41.29999923706055,40.91999816894531,41.06999969482422,40.0123176574707,1966000,BLL,1.087820380019466,1.1927705329846374,1.3536521966035049,1.0153576837490752,0.0724626962703907,0.2788182648336292,0.3563569330942135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,41.13999938964844,41.15999984741211,40.4900016784668,40.65999984741211,39.61287689208984,1497700,BLL,1.1059388047970211,1.2104681712103629,1.3848725929717984,1.0093416701778264,0.0965971346191947,0.2822089353821596,0.389649751543405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,40.58000183105469,40.77999877929688,40.38999938964844,40.68000030517578,39.632362365722656,1479900,BLL,1.089625026926519,1.1990310110722615,1.370834619100686,1.0113582232611953,0.0782668036653237,0.2718476886943183,0.3839703281162278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,40.869998931884766,41.20000076293945,40.720001220703125,41.09000015258789,40.03180313110352,1417300,BLL,1.0807041329997236,1.209754302823768,1.3390347926076915,0.9990272938710923,0.0816768391286312,0.2679398532089735,0.3646979906522619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,41.20000076293945,42.060001373291016,41.20000076293945,41.84999847412109,40.77223587036133,2492600,BLL,1.0572458572760215,1.187305866461855,1.3226521741693196,0.9932191999359588,0.0640266573400627,0.2522703251890064,0.3557509838597885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,41.84999847412109,42.16999816894531,41.61000061035156,41.66999816894531,40.59686279296875,1567200,BLL,1.058204845152667,1.183757549173932,1.3426128786614526,0.9940396115641872,0.0641652335884798,0.2435143509296102,0.3625895092915686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,41.77999877929688,42.09000015258789,41.65999984741211,41.84000015258789,40.76247787475586,1763900,BLL,1.0512699334124989,1.195272177920291,1.3619292210788705,0.9863033577406792,0.0649665756718197,0.2484656305159959,0.3832527833565384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,41.68999862670898,41.970001220703125,41.68999862670898,41.84000015258789,40.76247787475586,2253100,BLL,1.0649261125141884,1.1770274103401772,1.3734727516061511,0.9878902855184554,0.077035826995733,0.2567736151665626,0.3842384446946553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,41.70000076293945,42.02000045776367,41.59999847412109,41.880001068115234,40.899208068847656,2819300,BLL,1.082139484075056,1.1656755101580174,1.3727161972570583,0.9879708571431072,0.0941686269319488,0.2473996629176529,0.3858639486705254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,41.650001525878906,41.75,41.34000015258789,41.41999816894531,40.449981689453125,2483700,BLL,1.1059876156669548,1.1706378516218836,1.3935353819225706,0.979027713770822,0.1269599018961327,0.2719667411929394,0.403346935293095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,41.36000061035156,42.040000915527344,41.34999847412109,41.95000076293945,40.96757125854492,2320700,BLL,1.094874919955979,1.1536979290189595,1.3850223331781106,0.9747074081630952,0.1201675117928838,0.254958588151885,0.3876037320735706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,42.119998931884766,42.369998931884766,41.86000061035156,42.13999938964844,41.15312576293945,2578700,BLL,1.0999050337665444,1.137320432015254,1.3830653283333545,0.9766839873062472,0.1232210464602971,0.2371321203562267,0.3846690158108941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,42.0099983215332,42.619998931884766,41.9900016784668,42.41999816894531,41.42655944824219,2125600,BLL,1.0777936897843812,1.1383174194850625,1.3753562245228332,0.9729456327900377,0.1048480569943435,0.2298067664746829,0.3811619819982799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,42.61000061035156,43.27000045776367,42.560001373291016,43.18000030517578,42.16876602172852,2176300,BLL,1.01574800514081,1.126171931998521,1.3678872517264564,0.9403069119583948,0.0754410931824152,0.2281523044386791,0.3641758608648244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.0,43.02999877929688,42.43000030517578,42.790000915527344,41.787899017333984,2419900,BLL,1.016826225915375,1.1242591250840868,1.3592407722635382,0.921033808447608,0.095792417467767,0.2388122818064865,0.3799192786337176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,42.81999969482422,43.47999954223633,42.720001220703125,43.20000076293945,42.18829345703125,2332800,BLL,1.0222222563811734,1.0820441745163936,1.3502911729090743,0.9287627078344606,0.0934595485467127,0.2181713418775592,0.3714533280936956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,43.43000030517578,43.959999084472656,43.31999969482422,43.810001373291016,42.78401184082031,2429200,BLL,1.0180326068077492,1.0699511357958382,1.334697775557056,0.9265966228653494,0.0914359839423998,0.2091446475224299,0.3513883531922425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,43.880001068115234,44.36000061035156,43.68999862670898,44.13999938964844,43.10627746582031,3166900,BLL,1.0444042204407555,1.041294146257026,1.3233549721718094,0.9450727450922518,0.0993314753485037,0.1954610339472065,0.3471462289955955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,44.18000030517578,44.33000183105469,43.93000030517578,44.13999938964844,43.10627746582031,2960500,BLL,1.0466698737315543,1.0020214951223232,1.317669246123823,0.9498029031390748,0.0968669705924794,0.164325031901614,0.3269854107869121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
