Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-08-13,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,84600,OSK,1.0263163455681006,0.986007564791862,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,75600,OSK,1.0526320579800117,1.025980931076754,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.6458330154418943,0.7828395366668701,113400,OSK,0.9873422665737162,0.9870195893547888,1.0296704672226034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,1.625,1.625,1.5416669845581057,1.625,0.7729305624961853,44400,OSK,1.0256409366620236,1.0126558275175026,1.0428708484199456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,1.5416669845581057,1.625,1.5416669845581057,1.625,0.7729305624961853,17400,OSK,1.012820005640201,1.0386212646681665,1.0710559676202802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,1.625,1.625,1.5416669845581057,1.625,0.7729305624961853,27000,OSK,1.0,1.0386212646681665,1.0005920128924168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,1.625,1.625,1.5416669845581057,1.5833330154418943,0.7531114220619202,52800,OSK,1.0263163455681006,1.039305228216004,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,1.5833330154418943,1.625,1.5416669845581057,1.5416669845581057,0.733292818069458,22800,OSK,1.0810813996247302,1.0673943874682872,1.0695334454179324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,1.5833330154418943,1.625,1.5416669845581057,1.625,0.7729305624961853,24000,OSK,0.9743584464168954,1.0126558275175026,1.028777440553292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,1.5833330154418943,1.625,1.5416669845581057,1.5833330154418943,0.7531114220619202,15600,OSK,1.0,1.039305228216004,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,1.625,1.625,1.5416669845581057,1.5833330154418943,0.7531114220619202,169200,OSK,1.0,1.039305228216004,1.0558511031915585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,1.625,1.625,1.5833330154418943,1.625,0.7729305624961853,9600,OSK,0.9743584464168954,0.9866900047911632,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,1.625,1.6666669845581057,1.5833330154418943,1.625,0.7729305624961853,420000,OSK,1.0256409366620236,1.0126558275175026,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,1.625,1.625,1.5833330154418943,1.625,0.7729305624961853,142200,OSK,0.948717586870007,0.9866900047911632,1.028777440553292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,1.625,1.625,1.5833330154418943,1.625,0.7729305624961853,270000,OSK,0.948717586870007,1.0645871645096407,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.6041669845581057,0.7630210518836975,40200,OSK,1.0389611454837369,1.0784131759657891,1.0849659907467708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,1.625,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,49200,OSK,1.025980931076754,1.0659539807835514,1.0992422465869518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,1.625,1.7083330154418943,1.625,1.7083330154418943,0.8125676512718201,169800,OSK,0.987957269851884,1.0126565518609294,0.9651887974896688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,1.7083330154418943,1.7083330154418943,1.625,1.7083330154418943,0.8125676512718201,113400,OSK,0.9385592193079793,1.0126565518609294,0.9383773760926272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,1.625,1.7083330154418943,1.625,1.6875,0.8026584982872009,221400,OSK,0.9501461232143024,1.0251582181544774,0.9499620350688288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,1.6666669845581057,1.7083330154418943,1.625,1.6666669845581057,0.7927492260932922,141000,OSK,1.012655820903939,1.0253141981748293,0.9893181455061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,1.7083330154418943,1.7083330154418943,1.625,1.6666669845581057,0.7927492260932922,58800,OSK,0.9620228381312206,1.012655820903939,0.9893181455061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,1.625,1.6666669845581057,1.625,1.625,0.7729305624961853,8400,OSK,0.9607247989859052,1.0386212646681665,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,1.625,1.6666669845581057,1.625,1.6666669845581057,0.7927492260932922,49200,OSK,0.9493649871711732,1.012655820903939,0.9893181455061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,1.625,1.6666669845581057,1.625,1.625,0.7729305624961853,82200,OSK,0.9866900047911632,1.0905526016603042,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,1.6666669845581057,1.6666669845581057,1.625,1.6666669845581057,0.7927492260932922,51600,OSK,0.9113906072311352,1.0886050319075948,0.9618364489055554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,1.625,1.6666669845581057,1.625,1.6458330154418943,0.7828395366668701,45600,OSK,0.9229275792934724,1.1023852988319969,0.9740119970750428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,1.625,1.6666669845581057,1.625,1.625,0.7729305624961853,24600,OSK,0.9217764890296394,1.1035350888902309,1.014685189413665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,1.6666669845581057,1.6666669845581057,1.625,1.625,0.7729305624961853,31800,OSK,0.9477413863743572,1.1035350888902309,0.9864988363711684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,1.625,1.6666669845581057,1.625,1.6666669845581057,0.7927492260932922,69600,OSK,0.9113906072311352,1.0632888788639203,0.9893181455061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,1.625,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,190200,OSK,0.9593589705133624,1.145900555064288,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,13200,OSK,0.9593589705133624,1.0926032082182406,1.0124598806516412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,1.6041669845581057,1.625,1.5833330154418943,1.5833330154418943,0.7531114220619202,7200,OSK,1.0126560799258384,1.119251960785788,1.0124598806516412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7531114220619202,69600,OSK,0.9593589705133624,1.119251960785788,1.0413879955011087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,1.6666669845581057,1.6666669845581057,1.6041669845581057,1.6666669845581057,0.7927492260932922,29400,OSK,0.9367067602748096,1.0886050319075948,0.9893181455061512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,1.5416669845581057,1.6666669845581057,1.5416669845581057,1.5416669845581057,0.733292818069458,18600,OSK,1.0126562554358376,1.122132844634944,1.0101150064717963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.5416669845581057,1.6666669845581057,1.5416669845581057,1.5416669845581057,0.733292818069458,34800,OSK,1.0126562554358376,1.2042391485645487,1.0695334454179324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,1.5416669845581057,1.6666669845581057,1.5416669845581057,1.6666669845581057,0.7927492260932922,6600,OSK,0.8860740782511443,1.0886050319075948,0.9343561056756984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.625,1.625,1.5833330154418943,1.6041669845581057,0.7726779580116272,102000,OSK,0.9350651083802572,1.0909091259728845,0.9586271641241852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.6666669845581057,0.8027821183204651,37800,OSK,0.8750002320237468,1.099999487691567,0.922678847430762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7626428604125977,34200,OSK,0.973684535488171,1.2426185367061444,1.028372826811423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.5833330154418943,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7626428604125977,42600,OSK,0.973684535488171,1.186136110412923,0.9712410855970258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.5833330154418943,1.6666669845581057,1.5833330154418943,1.6666669845581057,0.8027821183204651,20400,OSK,0.9750000909533088,1.1268290803194934,0.9633848708192012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.625,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7626428604125977,84000,OSK,1.0131583184212862,1.186136110412923,1.028372826811423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.5833330154418943,1.5833330154418943,1.5416669845581057,1.5416669845581057,0.7425735592842102,104400,OSK,1.0,1.2762023955563178,0.9974905117601358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.5,1.5833330154418943,1.5,1.5625,0.7526083588600159,33000,OSK,1.0266667236888134,1.244711176095239,0.9986640186215324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,1.5,1.5833330154418943,1.5,1.5833330154418943,0.7626428604125977,49800,OSK,1.0131583184212862,1.1140705167884015,0.9998062528057784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,1.5208330154418943,1.5833330154418943,1.5,1.5,0.722504198551178,32400,OSK,1.0833329964693632,1.14580910834527,1.0400538410371098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,1.5833330154418943,1.5833330154418943,1.5,1.5,0.722504198551178,10800,OSK,1.1111106619591509,1.14580910834527,1.0553484277541043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,1.5,1.5208330154418943,1.4583330154418943,1.4791669845581057,0.712469220161438,51600,OSK,1.1267604208060569,1.1619475874762093,1.0547027795787756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,1.5833330154418943,1.5833330154418943,1.5208330154418943,1.5208330154418943,0.7325382828712463,13200,OSK,1.0684938339471275,1.1449848506336844,1.0408925892556302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,1.4583330154418943,1.5833330154418943,1.4583330154418943,1.5,0.722504198551178,21600,OSK,1.0833329964693632,1.175962613544126,1.085938096171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,1.5,1.5833330154418943,1.5,1.5,0.722504198551178,36000,OSK,1.0833329964693632,1.14580910834527,1.085938096171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,1.5,1.5833330154418943,1.5,1.5,0.722504198551178,16200,OSK,1.0833329964693632,1.175962613544126,1.070642849476501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,1.5,1.5833330154418943,1.5,1.5833330154418943,0.7626428604125977,64800,OSK,1.0263160897548922,1.0997876987178763,0.9853147598628968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,1.5833330154418943,1.5833330154418943,1.5,1.5,0.722504198551178,33600,OSK,1.0555549184930813,1.1156568406058964,1.0400538410371098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,1.5208330154418943,1.5416669845581057,1.5,1.5416669845581057,0.7425735592842102,165600,OSK,1.0540540106661278,1.1441801488917005,1.071470408081605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,1.5416669845581057,1.5416669845581057,1.5,1.5416669845581057,0.7425735592842102,48000,OSK,1.0270266842624087,1.1441801488917005,1.0417068372878937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.7425735592842102,40800,OSK,1.1081083424029103,1.1441801488917005,1.071470408081605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7024345397949219,37200,OSK,1.1714286659805908,1.2095617135696404,1.0855013909329363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,0.722504198551178,51600,OSK,1.1111106619591509,1.175962613544126,1.0400538410371098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7024345397949219,82200,OSK,1.1714286659805908,1.1475329099213094,1.1012327983208337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.7425735592842102,77400,OSK,1.1081083424029103,1.11484159537761,1.0863513105341596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,1.5416669845581057,1.625,1.5,1.5416669845581057,0.7425735592842102,1069800,OSK,1.1081083424029103,1.11484159537761,1.0119445507768023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,1.5416669845581057,1.625,1.5416669845581057,1.625,0.7827126383781433,93000,OSK,1.0384616233996122,1.0020039996225938,1.0447602560483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,1.625,1.625,1.5416669845581057,1.6041669845581057,0.7726779580116272,69000,OSK,1.0389608115472926,1.0291137692817116,1.0583284381355642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,1.625,1.625,1.5416669845581057,1.5416669845581057,0.7425735592842102,172200,OSK,1.081080935731528,1.056166334505696,1.1012337380723256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,1.5416669845581057,1.6458330154418943,1.5416669845581057,1.6041669845581057,0.7726779580116272,135000,OSK,1.0389608115472926,1.0150169110922802,1.001120772082292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.6041669845581057,0.7726779580116272,392400,OSK,1.0909091259728845,1.0432117845763278,1.001120772082292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,1.5833330154418943,1.6666669845581057,1.5833330154418943,1.625,0.7827126383781433,83400,OSK,1.1025640244601267,1.0298374038655504,1.0165232495102134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,1.625,1.6666669845581057,1.5833330154418943,1.6666669845581057,0.8027821183204651,418800,OSK,1.0750000241304696,1.0312286143712612,1.0186413446715357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.6666669845581057,0.8027821183204651,566400,OSK,1.062499995359525,0.9633848708192012,1.0186413446715357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,1.625,1.7083330154418943,1.625,1.625,0.7827126383781433,158400,OSK,1.0897434833269226,1.0020039996225938,1.0447602560483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,1.7083330154418943,1.7083330154418943,1.625,1.625,0.7827126383781433,233400,OSK,1.0769232467992245,1.0020039996225938,1.0447602560483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,1.6666669845581057,1.7083330154418943,1.625,1.625,0.7827126383781433,254400,OSK,1.1025640244601267,1.0159201306087489,1.0447602560483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,1.625,1.6666669845581057,1.625,1.625,0.7827126383781433,135600,OSK,1.0512823168355692,1.0020039996225938,0.9882860145179552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,1.7083330154418943,1.7083330154418943,1.625,1.625,0.7827126383781433,55200,OSK,1.0769232467992245,1.0159201306087489,1.0024047081654608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,1.75,1.75,1.5833330154418943,1.5833330154418943,0.7626428604125977,385800,OSK,1.1052636556211226,1.028372826811423,1.0722542607188543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,1.625,1.625,1.5,1.625,0.7827126383781433,310200,OSK,1.1025640244601267,1.0020039996225938,1.0165232495102134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.5833330154418943,0.7626428604125977,522600,OSK,1.078947956643145,1.0426551759496503,1.043274166582259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,1.5833330154418943,1.7083330154418943,1.5833330154418943,1.7083330154418943,0.8228519558906555,1298400,OSK,1.073169860700687,0.9531255149793574,0.9132180600521616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,1.7083330154418943,1.75,1.6666669845581057,1.7083330154418943,0.8228519558906555,796800,OSK,1.0487801485893142,1.006076348960697,0.9132180600521616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,1.75,1.75,1.6666669845581057,1.6666669845581057,0.8027821183204651,230400,OSK,1.0500002635789762,1.0312286143712612,0.9773446816333492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,1.75,1.75,1.6666669845581057,1.7083330154418943,0.8228519558906555,168600,OSK,1.073169860700687,0.9531255149793574,0.9535066766677543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,1.6666669845581057,1.7083330154418943,1.6666669845581057,1.7083330154418943,0.8228519558906555,154200,OSK,1.1516946012597458,0.9266491925304768,0.9132180600521616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,1.6666669845581057,1.7083330154418943,1.6666669845581057,1.7083330154418943,0.8228519558906555,30000,OSK,1.0993450639670008,0.9266491925304768,0.9535066766677543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,1.6666669845581057,1.7083330154418943,1.6666669845581057,1.6875,0.8128170371055603,42600,OSK,1.1129174153451025,0.9648926614566004,0.9244925150000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,1.6666669845581057,1.7083330154418943,1.6666669845581057,1.6666669845581057,0.8027821183204651,160200,OSK,1.1268290803194934,0.976953990767608,0.9360488353187512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,1.6666669845581057,1.7083330154418943,1.6666669845581057,1.6666669845581057,0.8027821183204651,357000,OSK,1.180487374604158,0.976953990767608,0.9360488353187512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,1.6666669845581057,1.75,1.6666669845581057,1.6666669845581057,0.8027821183204651,132000,OSK,1.1669169181989698,0.976953990767608,0.9635789540428894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,1.7083330154418943,1.75,1.6666669845581057,1.75,0.8429214358329773,291000,OSK,1.0079681088964512,0.9304321385954832,0.904584505237106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,1.6666669845581057,1.7916669845581057,1.6666669845581057,1.7916669845581057,0.8629907965660095,153000,OSK,0.9592824104403036,0.8835495158607717,0.9091578229720408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,1.75,1.7916669845581057,1.75,1.7916669845581057,0.8629907965660095,222600,OSK,0.9592824104403036,0.8835495158607717,0.896352495268356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,1.7916669845581057,1.7916669845581057,1.75,1.7708330154418943,0.8529559969902039,24000,OSK,0.970568111882502,0.9194861129736096,0.8939425628957528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,1.75,1.8333330154418943,1.75,1.7708330154418943,0.8529559969902039,55200,OSK,0.9833393977607764,0.8939442400179956,0.9328096612303912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,1.8333330154418943,1.8333330154418943,1.75,1.75,0.8429214358329773,133200,OSK,1.0079681088964512,0.9304321385954832,0.9439142970787112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,1.7708330154418943,1.8333330154418943,1.7708330154418943,1.7916669845581057,0.8629907965660095,76800,OSK,0.9592824104403036,0.9087943896167188,0.9091578229720408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,1.7083330154418943,1.7916669845581057,1.7083330154418943,1.7083330154418943,0.8228519558906555,178200,OSK,1.0325525989729207,0.9266491925304768,0.9937960900865728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,1.7708330154418943,1.7916669845581057,1.7083330154418943,1.75,0.8429214358329773,208200,OSK,0.9950455650329252,0.9045862023246564,0.9701343704423918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,1.75,1.7916669845581057,1.7083330154418943,1.75,0.8429214358329773,35400,OSK,0.9562774384584788,0.9304321385954832,0.9570236619967296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,1.7916669845581057,1.7916669845581057,1.7083330154418943,1.7916669845581057,0.8629907965660095,54600,OSK,0.984527215128718,0.9087943896167188,0.9347675114339572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,1.75,1.7916669845581057,1.7083330154418943,1.7083330154418943,0.8228519558906555,61800,OSK,1.0325525989729207,0.9001741739414197,0.9803656095381692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,1.7083330154418943,1.8333330154418943,1.7083330154418943,1.8333330154418943,0.8830599188804626,193200,OSK,0.9621520663082666,0.8881404052449339,0.9010097475668208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,1.75,1.8333330154418943,1.75,1.7916669845581057,0.8629907965660095,186600,OSK,0.984527215128718,0.8583058853204074,0.9219630125406608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,1.8333330154418943,1.8333330154418943,1.75,1.75,0.8429214358329773,44400,OSK,1.0079681088964512,0.8787415388694922,0.9176940115790868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,1.75,1.8333330154418943,1.75,1.8333330154418943,0.8830599188804626,68400,OSK,0.9128109364334284,0.8387993428679444,0.8759812752868035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,1.8333330154418943,1.8333330154418943,1.75,1.8333330154418943,0.9476741552352904,60600,OSK,0.8735617479323349,0.8275852938242572,0.8162551966013168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,1.8333330154418943,1.8333330154418943,1.75,1.75,0.9045982360839844,58200,OSK,0.915159745503616,0.8188276851793282,0.903989222911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,1.8333330154418943,1.8333330154418943,1.75,1.75,0.9045982360839844,66000,OSK,0.8669939459590529,0.8549520842558036,0.8551243226432201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
