Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-02-27,251.1000061035156,253.009994506836,246.5399932861328,246.5399932861328,246.5399932861328,622700,MHK,0.9419161496901236,0.8288716300334616,0.7747221757174568,0.9939380132018832,-0.0520218635117595,-0.2147910439699659,-0.3548723809929733,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-02-28,246.77999877929688,247.5,239.8800048828125,239.8800048828125,239.8800048828125,1123900,MHK,0.9488494079427124,0.8622644327481036,0.795064187671143,0.9796088244001284,-0.0307594164574158,-0.1946260328714538,-0.3393824780846269,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-01,239.8699951171875,243.6199951171875,237.0599975585937,241.1000061035156,241.1000061035156,1010900,MHK,0.9568643347490908,0.8535877139853666,0.7823309429374466,0.9981950099645204,-0.0413306752154295,-0.2147158033637383,-0.3581064971781181,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-02,238.5399932861328,238.8800048828125,233.67999267578125,236.5599975585937,236.5599975585937,1196500,MHK,1.0099340806889108,0.8700541488348597,0.802206654679461,1.0004572627883503,0.0094768179005604,-0.1964701412371829,-0.3313898966287013,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-05,235.9600067138672,238.8999938964844,235.1499938964844,238.44000244140625,238.44000244140625,631900,MHK,1.004445552540431,0.8722110346052745,0.7957557605703783,0.9956284307075198,0.0088171218329111,-0.1802636880418004,-0.3274717083424415,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-06,239.1000061035156,241.33999633789065,237.88999938964844,241.2899932861328,241.2899932861328,629700,MHK,0.9784077599567096,0.8721455853822201,0.7690331249607526,0.9682028074328805,0.0102049525238292,-0.1782445745640856,-0.3476726297128022,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-07,239.1499938964844,241.3500061035156,236.9900054931641,237.22000122070312,237.22000122070312,486100,MHK,0.992201306407572,0.8893010944620797,0.783618575301757,0.9677982186735336,0.0244030877340383,-0.161031638076302,-0.3353324981055963,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-08,237.6600036621093,240.63999938964844,237.6600036621093,240.0800018310547,240.0800018310547,500100,MHK,0.9947934022389768,0.8911612600652998,0.7793235782927836,0.9800165942868844,0.0147768079520925,-0.1623293764249955,-0.3384892043290954,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-09,241.25,245.0800018310547,239.7899932861328,245.0,245.0,590100,MHK,0.9735101816605548,0.8555510228993942,0.7628979741310585,0.962822005368406,0.0106881762921486,-0.1777606131888981,-0.3281833308185288,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-12,245.0,248.8099975585937,245.0,247.92999267578125,247.92999267578125,683600,MHK,0.9662808631527896,0.8635905575584953,0.7472674131634369,0.9681602160142494,-0.0018793528614597,-0.1743686446287756,-0.3498911286043993,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-13,249.8099975585937,253.5500030517578,248.9199981689453,250.58999633789065,250.58999633789065,1104800,MHK,0.9545472702178804,0.8500339104503496,0.7475557866183237,0.9690913782459089,-0.0145441080280284,-0.1940489329926005,-0.3504879908124511,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-14,251.1999969482422,251.69000244140625,247.6199951171875,248.88999938964844,248.88999938964844,499700,MHK,0.9624331788081296,0.8443488867043034,0.7480412757939227,0.9826382916238804,-0.0202051128157508,-0.2038340585369853,-0.3614326837006699,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-15,249.3600006103516,250.25,245.57000732421875,246.3999938964844,246.3999938964844,455700,MHK,0.9881493577870294,0.8546672141005086,0.7573052383349835,0.995714794917482,-0.0075654371304526,-0.1928967518345085,-0.3549379046774851,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-16,246.25,248.7400054931641,245.1499938964844,247.8999938964844,247.8999938964844,500300,MHK,0.9920936203980038,0.8499798785870618,0.7380395773235306,0.99283022632097,-0.0007366059229662,-0.1960610186457301,-0.3623514370114553,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-19,247.0200042724609,247.8000030517578,241.8300018310547,243.0200042724609,243.0200042724609,437100,MHK,0.9916055941525096,0.8678709569342631,0.7463583313884689,0.9977193171282256,-0.0061137229757161,-0.182778090474682,-0.3690551003627401,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-20,243.97999572753903,247.1100006103516,243.009994506836,246.7899932861328,246.7899932861328,671600,MHK,0.954536301036706,0.8585031844121069,0.7317557488180297,0.9892852301876452,-0.0347489291509393,-0.19217076231885,-0.3745841204080935,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-21,247.17999267578125,249.6499938964844,245.69000244140625,247.1000061035156,247.1000061035156,418100,MHK,0.954795576075158,0.8559287526338547,0.7257385568656337,0.9886352809649156,-0.0338397048897577,-0.1801180631067594,-0.3792345067193746,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-22,246.0599975585937,246.97999572753903,239.47000122070312,240.27999877929688,240.27999877929688,761100,MHK,0.9457716046050706,0.8885467000360069,0.7297736265787937,1.001420944386749,-0.0556493397816784,-0.1742262834587039,-0.4026188506774684,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-23,240.97999572753903,240.97999572753903,230.0399932861328,230.57000732421875,230.57000732421875,1172600,MHK,0.9850370295466054,0.9190267041043144,0.7533503553391134,1.0208790000721215,-0.035841970525516,-0.1495454184677717,-0.3934681551884424,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-26,234.58999633789065,237.8699951171875,230.9499969482422,234.1999969482422,234.1999969482422,935600,MHK,0.970111015835978,0.902391114823953,0.726003420131868,1.0055604459985763,-0.0354494301625984,-0.148672799886202,-0.3887076056931579,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-27,235.3600006103516,235.3600006103516,226.6199951171875,227.8999938964844,227.8999938964844,1193600,MHK,0.9537516736796392,0.9401931110616244,0.749670955152014,1.0208143643040246,-0.0670626906243854,-0.1275397015455937,-0.3836035872822703,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-28,227.8999938964844,231.5200042724609,227.3699951171875,228.88999938964844,228.88999938964844,687400,MHK,0.9169470288893028,0.9343352753751784,0.7475643368719849,1.0137855361542834,-0.0968385072649805,-0.1372910078392957,-0.3749451280109639,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-03-29,230.4100036621093,233.6100006103516,228.9199981689453,232.22000122070312,232.22000122070312,563700,MHK,0.9295495628096097,0.9259753580611312,0.7238394430036067,1.0027391855749308,-0.0731896227653211,-0.1312279303687917,-0.3765025129404898,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-02,232.22000122070312,232.22000122070312,223.9900054931641,227.6100006103516,227.6100006103516,778700,MHK,0.93277974161623,0.9554062041682416,0.7440358756179085,1.0209426799016277,-0.0881629382853974,-0.1358696720787964,-0.3781570025643109,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-03,228.3099975585937,231.4100036621093,228.0500030517578,230.6999969482422,230.6999969482422,545000,MHK,0.93376680112083,0.9481578170208588,0.6964456016225774,1.0073860021346626,-0.0736192010138325,-0.1405230343553937,-0.4071696469521454,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-04,227.8500061035156,239.1000061035156,226.83999633789065,238.9100036621093,238.9100036621093,935200,MHK,0.9056129810133432,0.9243647940762868,0.6681595681886028,1.0086288213636454,-0.1030158403503022,-0.1599557554342953,-0.3891410613397414,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-05,239.6499938964844,241.08999633789065,237.25,239.5,239.5,852900,MHK,0.899415464142419,0.9146973165938151,0.656450944554084,1.0070075641703935,-0.1075921000279744,-0.1628037531045588,-0.3737030980373115,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-06,238.3600006103516,239.69000244140625,234.19000244140625,236.0800018310547,236.0800018310547,606600,MHK,0.9040579084225762,0.9523889977720024,0.6613012280002913,1.0294048035181318,-0.1253468950955556,-0.1401824131183042,-0.4016255006760328,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-09,238.44000244140625,239.47000122070312,235.1499938964844,235.3699951171875,235.3699951171875,554100,MHK,0.8938267801640016,0.9487190707574252,0.6599396909266961,1.0371214117684873,-0.1432946316044856,-0.1504566896777787,-0.401992365831946,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-10,238.1199951171875,240.0200042724609,236.08999633789065,238.8300018310547,238.8300018310547,472200,MHK,0.8856927402652306,0.9373194276015092,0.6542310379854591,1.029383087600204,-0.1436903473349733,-0.1449066275801208,-0.4156898533861756,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-11,237.1499938964844,239.8300018310547,236.9600067138672,238.509994506836,238.509994506836,330500,MHK,0.8954761089683948,0.92876612877584,0.6538509938365391,1.0343834471238158,-0.138907338155421,-0.1532061056260332,-0.416374454565664,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-12,238.9900054931641,240.69000244140625,237.2899932861328,239.57000732421875,239.57000732421875,717900,MHK,0.8792419457773849,0.936552941760942,0.635680546939389,1.0271557935683588,-0.1479138477909739,-0.1443469920947599,-0.4127817700714181,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
